,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
27,Nemanja Bjelica,SAC,A,POR,2019-04-10,L,12,10,3,4,75.0,2,3,66.7,2,2,100.0,0,0,0,1,0,0,0,1,10
28,Joe Ingles,UTA,A,LAC,2019-04-10,L,14,5,1,3,33.3,1,2,50.0,2,2,100.0,0,2,2,2,2,0,2,2,-3
29,Markieff Morris,OKC,A,MIL,2019-04-10,W,26,12,5,9,55.6,2,4,50.0,0,0,0.0,3,7,10,3,0,0,0,4,13
30,Taurean Prince,ATL,H,IND,2019-04-10,L,34,23,8,17,47.1,5,8,62.5,2,3,66.7,0,5,5,2,0,1,1,2,9
31,Naz Mitrou-Long,UTA,A,LAC,2019-04-10,L,34,9,3,9,33.3,1,4,25.0,2,2,100.0,1,3,4,9,1,1,4,5,-3
32,Georges Niang,UTA,A,LAC,2019-04-10,L,40,24,9,21,42.9,2,6,33.3,4,4,100.0,1,5,6,3,0,1,3,3,0
33,Antonio Blakeney,CHI,A,PHI,2019-04-10,L,14,7,3,6,50.0,0,1,0.0,1,2,50.0,0,1,1,3,1,0,0,1,12
34,Andrew Bogut,GSW,A,MEM,2019-04-10,L,18,0,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,1,1,2,5,1,-15
35,John Collins,ATL,H,IND,2019-04-10,L,36,20,8,15,53.3,1,2,50.0,3,4,75.0,9,16,25,6,0,1,3,2,9
36,Duncan Robinson,MIA,A,BKN,2019-04-10,L,36,15,5,12,41.7,3,9,33.3,2,3,66.7,1,4,5,3,2,0,2,2,-10
37,Derrick White,SAS,H,DAL,2019-04-10,W,28,14,6,8,75.0,2,2,100.0,0,0,0.0,0,6,6,3,1,0,0,3,12
38,Jake Layman,POR,H,SAC,2019-04-10,W,48,19,7,15,46.7,2,3,66.7,3,5,60.0,0,4,4,2,1,0,4,2,5
39,Jevon Carter,MEM,H,GSW,2019-04-10,W,26,32,10,18,55.6,8,12,66.7,4,4,100.0,1,3,4,2,1,0,1,1,18
40,Amir Johnson,PHI,H,CHI,2019-04-10,W,24,12,4,8,50.0,1,2,50.0,3,3,100.0,5,4,9,1,1,2,0,3,-6
41,Anfernee Simons,POR,H,SAC,2019-04-10,W,48,37,13,21,61.9,7,11,63.6,4,6,66.7,3,3,6,9,1,0,2,2,5
42,Klay Thompson,GSW,A,MEM,2019-04-10,L,17,19,8,12,66.7,3,5,60.0,0,0,0.0,0,1,1,3,1,1,0,0,-12
43,Grayson Allen,UTA,A,LAC,2019-04-10,L,41,40,11,30,36.7,5,13,38.5,13,14,92.9,2,5,7,4,1,1,3,1,-3
44,D.J. Augustin,ORL,A,CHA,2019-04-10,W,31,18,7,13,53.8,3,6,50.0,1,2,50.0,0,4,4,1,0,0,2,2,-4
45,Kemba Walker,CHA,H,ORL,2019-04-10,L,40,43,16,25,64.0,4,9,44.4,7,7,100.0,0,2,2,5,0,2,2,1,0
46,Andre Drummond,DET,A,NYK,2019-04-10,W,28,20,10,15,66.7,0,0,0.0,0,1,0.0,5,13,18,3,2,0,5,4,26
47,Dennis Schroder,OKC,A,MIL,2019-04-10,W,40,32,10,21,47.6,8,15,53.3,4,4,100.0,0,5,5,3,4,0,2,5,14
48,Raymond Felton,OKC,A,MIL,2019-04-10,W,24,12,4,8,50.0,4,8,50.0,0,0,0.0,0,4,4,7,0,0,1,1,-1
49,Dirk Nowitzki,DAL,A,SAS,2019-04-10,L,32,20,8,21,38.1,2,6,33.3,2,2,100.0,0,10,10,1,1,0,0,2,-11
50,D.J. Wilson,MIL,H,OKC,2019-04-10,L,47,18,8,20,40.0,2,7,28.6,0,0,0.0,4,13,17,4,1,0,1,1,-12
51,Reggie Jackson,DET,A,NYK,2019-04-10,W,25,21,6,12,50.0,3,6,50.0,6,6,100.0,1,3,4,7,0,0,2,3,25
52,LaMarcus Aldridge,SAS,H,DAL,2019-04-10,W,36,34,15,21,71.4,0,1,0.0,4,5,80.0,5,11,16,1,1,1,2,1,19
53,Tim Frazier,MIL,H,OKC,2019-04-10,L,48,29,10,23,43.5,4,6,66.7,5,7,71.4,1,5,6,13,0,1,3,2,-11
54,D'Angelo Russell,BKN,H,MIA,2019-04-10,W,20,21,7,13,53.8,7,11,63.6,0,0,0.0,2,5,7,5,1,0,1,0,27
55,Jae Crowder,UTA,A,LAC,2019-04-10,L,16,17,5,8,62.5,4,6,66.7,3,3,100.0,0,3,3,2,0,2,1,1,2
56,Rodions Kurucs,BKN,H,MIA,2019-04-10,W,28,15,5,15,33.3,1,8,12.5,4,4,100.0,3,6,9,1,2,0,0,1,3
57,Jeremy Lamb,CHA,H,ORL,2019-04-10,L,32,22,6,12,50.0,4,7,57.1,6,6,100.0,0,8,8,2,0,0,1,2,-7
58,Shabazz Napier,BKN,H,MIA,2019-04-10,W,30,20,7,17,41.2,6,13,46.2,0,0,0.0,3,2,5,5,0,0,0,3,16
59,Skal Labissiere,POR,H,SAC,2019-04-10,W,41,29,12,17,70.6,2,2,100.0,3,4,75.0,4,11,15,1,2,1,2,5,-9
60,Trae Young,ATL,H,IND,2019-04-10,L,34,23,6,18,33.3,1,7,14.3,10,11,90.9,2,3,5,11,2,0,6,0,18
61,Delon Wright,MEM,H,GSW,2019-04-10,W,37,13,3,7,42.9,3,5,60.0,4,4,100.0,3,8,11,11,3,0,3,1,15
62,Justise Winslow,MIA,A,BKN,2019-04-10,L,28,8,3,9,33.3,1,6,16.7,1,2,50.0,1,4,5,4,4,0,3,3,-3
63,Nikola Jokic,DEN,H,MIN,2019-04-10,W,37,29,13,26,50.0,1,7,14.3,2,2,100.0,3,11,14,2,3,0,4,4,16
64,Terrence Ross,ORL,A,CHA,2019-04-10,W,30,35,12,19,63.2,6,10,60.0,5,5,100.0,2,4,6,2,1,0,1,1,15
65,Dwyane Wade,MIA,A,BKN,2019-04-10,L,36,25,10,28,35.7,3,13,23.1,2,3,66.7,1,10,11,10,0,1,3,1,-17
66,Ivica Zubac,LAC,H,UTA,2019-04-10,W,30,22,10,13,76.9,0,0,0.0,2,2,100.0,4,7,11,2,0,3,3,2,0
67,Gary Trent Jr.,POR,H,SAC,2019-04-10,W,48,19,8,19,42.1,1,5,20.0,2,3,66.7,0,2,2,3,1,1,1,1,5
68,Alex Len,ATL,H,IND,2019-04-10,L,31,20,6,17,35.3,2,6,33.3,6,8,75.0,6,4,10,3,0,3,0,3,13
69,Russell Westbrook,OKC,A,MIL,2019-04-10,W,36,15,7,10,70.0,1,3,33.3,0,2,0.0,0,11,11,17,1,1,4,3,6
70,T.J. Leaf,IND,A,ATL,2019-04-10,W,34,28,12,19,63.2,0,2,0.0,4,5,80.0,5,5,10,2,2,2,0,2,-1
71,Haywood Highsmith,PHI,H,CHI,2019-04-10,W,15,2,1,2,50.0,0,1,0.0,0,2,0.0,0,1,1,0,1,0,1,0,-14
72,Deonte Burton,OKC,A,MIL,2019-04-10,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
73,Michael Kidd-Gilchrist,CHA,H,ORL,2019-04-10,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
74,Ed Davis,BKN,H,MIA,2019-04-10,W,15,6,3,5,60.0,0,0,0.0,0,0,0.0,3,7,10,0,0,0,0,0,10
75,Bogdan Bogdanovic,SAC,A,POR,2019-04-10,L,27,15,5,16,31.3,3,11,27.3,2,2,100.0,0,1,1,1,0,0,1,0,-18
76,Jose Calderon,DET,A,NYK,2019-04-10,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-14
77,DeAndre' Bembry,ATL,H,IND,2019-04-10,L,20,11,4,8,50.0,0,1,0.0,3,3,100.0,1,1,2,1,1,0,0,5,-11
78,Sindarius Thornwell,LAC,H,UTA,2019-04-10,W,8,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,1,-1
79,Dion Waiters,MIA,A,BKN,2019-04-10,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,-12
80,Marco Belinelli,SAS,H,DAL,2019-04-10,W,18,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,5
81,Billy Garrett,NYK,H,DET,2019-04-10,L,14,6,2,5,40.0,0,2,0.0,2,2,100.0,0,0,0,1,0,0,1,0,5
82,Rawle Alkins,CHI,A,PHI,2019-04-10,L,19,5,2,4,50.0,0,1,0.0,1,3,33.3,0,0,0,1,0,0,1,0,10
83,Alan Williams,BKN,H,MIA,2019-04-10,W,4,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4
84,Ryan Broekhoff,DAL,A,SAS,2019-04-10,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,1,0,0,3,-2
85,Troy Williams,SAC,A,POR,2019-04-10,L,11,4,2,5,40.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,3,-19
86,Yogi Ferrell,SAC,A,POR,2019-04-10,L,29,17,7,13,53.8,3,6,50.0,0,0,0.0,1,0,1,2,0,0,1,2,-12
87,Deyonta Davis,ATL,H,IND,2019-04-10,L,3,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-4
88,Langston Galloway,DET,A,NYK,2019-04-10,W,19,8,3,8,37.5,2,5,40.0,0,0,0.0,0,4,4,2,0,0,0,2,11
89,Donatas Motiejunas,SAS,H,DAL,2019-04-10,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,1,-6
90,Doug McDermott,IND,A,ATL,2019-04-10,W,32,13,4,12,33.3,2,3,66.7,3,3,100.0,1,4,5,2,1,0,0,2,-4
91,Pat Connaughton,MIL,H,OKC,2019-04-10,L,18,12,5,10,50.0,2,5,40.0,0,0,0.0,3,2,5,1,1,0,2,2,-9
92,Jarell Martin,ORL,A,CHA,2019-04-10,W,20,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,2,11
93,James Johnson,MIA,A,BKN,2019-04-10,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-10
94,Dzanan Musa,BKN,H,MIA,2019-04-10,W,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,6
95,Treveon Graham,BKN,H,MIA,2019-04-10,W,27,11,4,17,23.5,3,11,27.3,0,0,0.0,1,0,1,1,0,0,0,0,3
96,Jon Leuer,DET,A,NYK,2019-04-10,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-14
97,Isaac Humphries,ATL,H,IND,2019-04-10,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2
98,Brandon Sampson,CHI,A,PHI,2019-04-10,L,23,12,5,8,62.5,2,4,50.0,0,0,0.0,0,1,1,1,1,1,1,3,16
99,Danilo Gallinari,LAC,H,UTA,2019-04-10,W,25,13,5,11,45.5,0,1,0.0,3,4,75.0,1,3,4,5,1,0,0,1,-4
100,Nerlens Noel,OKC,A,MIL,2019-04-10,W,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,2,1,1,0,0,3
101,George Hill,MIL,H,OKC,2019-04-10,L,19,4,1,5,20.0,1,5,20.0,1,2,50.0,1,2,3,1,1,0,0,0,-2
102,Anthony Tolliver,MIN,A,DEN,2019-04-10,L,21,3,1,5,20.0,1,5,20.0,0,0,0.0,0,2,2,3,1,0,1,2,5
103,Frank Kaminsky,CHA,H,ORL,2019-04-10,L,19,9,2,6,33.3,0,2,0.0,5,6,83.3,0,1,1,0,0,0,0,2,-20
104,Malik Beasley,DEN,H,MIN,2019-04-10,W,17,7,3,10,30.0,1,7,14.3,0,0,0.0,0,2,2,0,0,0,0,0,-9
105,Zaza Pachulia,DET,A,NYK,2019-04-10,W,16,6,2,4,50.0,0,0,0.0,2,2,100.0,2,3,5,3,0,0,2,3,-5
106,Devin Harris,DAL,A,SAS,2019-04-10,L,34,12,5,11,45.5,0,4,0.0,2,2,100.0,0,2,2,4,0,2,1,4,-10
107,BJ Johnson,SAC,A,POR,2019-04-10,L,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
108,Paul Millsap,DEN,H,MIN,2019-04-10,W,32,9,3,7,42.9,2,3,66.7,1,2,50.0,1,7,8,3,0,0,2,2,17
109,JaMychal Green,LAC,H,UTA,2019-04-10,W,25,13,4,9,44.4,3,5,60.0,2,3,66.7,0,2,2,1,0,1,1,5,5
110,Jonas Jerebko,GSW,A,MEM,2019-04-10,L,18,6,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,3,0,1,1,2,-3
111,Luke Kornet,NYK,H,DET,2019-04-10,L,28,6,2,9,22.2,2,8,25.0,0,0,0.0,0,2,2,2,0,0,0,0,-21
112,Tyus Jones,MIN,A,DEN,2019-04-10,L,34,8,4,12,33.3,0,2,0.0,0,0,0.0,0,1,1,8,0,0,0,4,-19
113,Cristiano Felicio,CHI,A,PHI,2019-04-10,L,22,2,1,3,33.3,0,0,0.0,0,1,0.0,2,4,6,1,1,0,0,2,15
114,Alfonzo McKinnie,GSW,A,MEM,2019-04-10,L,18,4,2,3,66.7,0,1,0.0,0,1,0.0,0,3,3,1,0,0,1,3,-8
115,Courtney Lee,DAL,A,SAS,2019-04-10,L,20,14,6,9,66.7,2,4,50.0,0,0,0.0,0,3,3,2,1,0,1,1,-2
116,Jaylen Adams,ATL,H,IND,2019-04-10,L,9,1,0,2,0.0,0,1,0.0,1,1,100.0,0,2,2,1,0,0,1,2,-6
117,Vince Carter,ATL,H,IND,2019-04-10,L,12,1,0,4,0.0,0,3,0.0,1,2,50.0,0,0,0,0,0,1,0,2,-13
118,Wilson Chandler,LAC,H,UTA,2019-04-10,W,11,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1
119,Cory Joseph,IND,A,ATL,2019-04-10,W,21,6,2,7,28.6,0,1,0.0,2,2,100.0,1,2,3,2,2,1,0,1,4
120,Caleb Swanigan,SAC,A,POR,2019-04-10,L,18,4,2,5,40.0,0,1,0.0,0,0,0.0,3,4,7,3,2,1,0,2,-8
121,Theo Pinson,BKN,H,MIA,2019-04-10,W,19,4,2,7,28.6,0,4,0.0,0,0,0.0,2,2,4,2,1,0,3,2,2
122,Tyler Zeller,MEM,H,GSW,2019-04-10,W,19,8,3,6,50.0,0,0,0.0,2,4,50.0,3,1,4,0,0,0,1,2,3
123,Damyean Dotson,NYK,H,DET,2019-04-10,L,29,5,2,8,25.0,1,4,25.0,0,0,0.0,0,2,2,3,0,0,1,0,-32
124,Josh Okogie,MIN,A,DEN,2019-04-10,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,-3
125,Robin Lopez,CHI,A,PHI,2019-04-10,L,26,12,6,13,46.2,0,2,0.0,0,0,0.0,2,2,4,1,0,0,0,0,-31
126,Goran Dragic,MIA,A,BKN,2019-04-10,L,9,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,-3
127,Malik Monk,CHA,H,ORL,2019-04-10,L,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,1,2,-9
128,Devonte' Graham,CHA,H,ORL,2019-04-10,L,16,2,0,3,0.0,0,3,0.0,2,2,100.0,0,4,4,2,0,0,2,2,-9
129,Furkan Korkmaz,PHI,H,CHI,2019-04-10,W,18,8,3,8,37.5,1,4,25.0,1,2,50.0,0,2,2,1,0,0,0,1,19
130,Yuta Watanabe,MEM,H,GSW,2019-04-10,W,19,4,2,8,25.0,0,3,0.0,0,0,0.0,2,2,4,0,0,0,0,2,2
131,Wes Iwundu,ORL,A,CHA,2019-04-10,W,24,7,3,6,50.0,1,2,50.0,0,0,0.0,0,0,0,4,2,2,0,1,-2
132,Kevin Knox II,NYK,H,DET,2019-04-10,L,28,9,3,12,25.0,0,6,0.0,3,4,75.0,1,6,7,1,0,0,3,1,-26
133,Buddy Hield,SAC,A,POR,2019-04-10,L,16,9,3,6,50.0,3,5,60.0,0,0,0.0,1,2,3,2,0,0,1,0,16
134,Khyri Thomas,DET,A,NYK,2019-04-10,W,5,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-12
135,Tyrone Wallace,LAC,H,UTA,2019-04-10,W,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3
136,Ivan Rabb,MEM,H,GSW,2019-04-10,W,29,6,3,10,30.0,0,2,0.0,0,0,0.0,2,6,8,6,0,0,1,3,12
137,Tyler Cavanaugh,UTA,A,LAC,2019-04-10,L,16,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,3,-9
138,Ish Smith,DET,A,NYK,2019-04-10,W,19,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,1,15
139,Justin Jackson,DAL,A,SAS,2019-04-10,L,27,14,6,9,66.7,2,3,66.7,0,0,0.0,2,0,2,2,0,0,1,3,-4
140,Jawun Evans,OKC,A,MIL,2019-04-10,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
141,Thon Maker,DET,A,NYK,2019-04-10,W,21,2,0,3,0.0,0,1,0.0,2,2,100.0,1,3,4,1,0,0,1,0,22
142,Ersan Ilyasova,MIL,H,OKC,2019-04-10,L,24,4,1,5,20.0,0,3,0.0,2,3,66.7,0,8,8,0,0,0,2,3,-5
143,Jared Terrell,MIN,A,DEN,2019-04-10,L,6,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,1,2
144,Quincy Pondexter,SAS,H,DAL,2019-04-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
145,Yante Maten,MIA,A,BKN,2019-04-10,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2
146,Bruce Brown,DET,A,NYK,2019-04-10,W,25,6,1,3,33.3,0,0,0.0,4,4,100.0,2,2,4,0,1,1,0,3,29
147,Torrey Craig,DEN,H,MIN,2019-04-10,W,13,4,1,1,100.0,1,1,100.0,1,2,50.0,1,0,1,1,0,0,0,2,-10
148,Drew Eubanks,SAS,H,DAL,2019-04-10,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
149,Dāvis Bertāns,SAS,H,DAL,2019-04-10,W,20,9,3,9,33.3,3,8,37.5,0,0,0.0,0,3,3,1,0,0,0,0,7
150,Wayne Ellington,DET,A,NYK,2019-04-10,W,18,12,4,9,44.4,4,8,50.0,0,0,0.0,0,1,1,1,1,0,1,0,19
151,Bryn Forbes,SAS,H,DAL,2019-04-10,W,26,10,3,8,37.5,3,6,50.0,1,1,100.0,0,4,4,2,1,0,0,1,12
152,Monte Morris,DEN,H,MIN,2019-04-10,W,21,7,3,8,37.5,1,1,100.0,0,0,0.0,0,2,2,3,1,0,0,1,-10
153,Dario Saric,MIN,A,DEN,2019-04-10,L,29,11,4,13,30.8,0,5,0.0,3,3,100.0,1,6,7,3,0,0,1,3,-1
154,Keita Bates-Diop,MIN,A,DEN,2019-04-10,L,19,4,2,4,50.0,0,0,0.0,0,0,0.0,1,6,7,1,1,0,1,0,6
155,Trey Burke,DAL,A,SAS,2019-04-10,L,13,6,2,7,28.6,2,5,40.0,0,0,0.0,0,1,1,3,1,0,0,0,1
156,Jakob Poeltl,SAS,H,DAL,2019-04-10,W,20,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,2,-4
157,John Jenkins,NYK,H,DET,2019-04-10,L,27,16,6,9,66.7,2,3,66.7,2,3,66.7,0,3,3,3,0,0,0,1,-1
158,Salah Mejri,DAL,A,SAS,2019-04-10,L,15,2,1,5,20.0,0,4,0.0,0,0,0.0,0,7,7,1,1,2,0,0,-2
159,Dwight Powell,DAL,A,SAS,2019-04-10,L,33,7,1,3,33.3,0,0,0.0,5,6,83.3,4,7,11,2,0,0,0,3,-9
160,Royce O'Neale,UTA,A,LAC,2019-04-10,L,25,6,3,6,50.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,3,-2
161,Amile Jefferson,ORL,A,CHA,2019-04-10,W,25,6,3,4,75.0,0,0,0.0,0,0,0.0,2,5,7,1,1,0,1,3,6
162,Julian Washburn,MEM,H,GSW,2019-04-10,W,23,8,4,7,57.1,0,2,0.0,0,0,0.0,1,5,6,0,3,0,1,2,-10
163,Rudy Gay,SAS,H,DAL,2019-04-10,W,28,7,2,10,20.0,0,2,0.0,3,4,75.0,0,10,10,3,0,0,2,0,1
164,Timothe Luwawu-Cabarrot,CHI,A,PHI,2019-04-10,L,30,14,5,13,38.5,1,4,25.0,3,4,75.0,0,4,4,2,0,0,0,3,-25
165,Jarrett Allen,BKN,H,MIA,2019-04-10,W,22,1,0,4,0.0,0,0,0.0,1,2,50.0,0,14,14,2,0,2,1,2,-2
166,Thabo Sefolosha,UTA,A,LAC,2019-04-10,L,27,7,3,8,37.5,1,1,100.0,0,0,0.0,1,5,6,3,2,0,1,0,-6
167,Lonnie Walker IV,SAS,H,DAL,2019-04-10,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
168,Sterling Brown,MIL,H,OKC,2019-04-10,L,23,7,2,7,28.6,0,4,0.0,3,4,75.0,0,3,3,3,0,0,3,4,-14
169,Michael Carter-Williams,ORL,A,CHA,2019-04-10,W,22,8,3,5,60.0,0,1,0.0,2,4,50.0,1,3,4,7,1,0,0,3,18
170,Bismack Biyombo,CHA,H,ORL,2019-04-10,L,26,6,2,3,66.7,0,0,0.0,2,4,50.0,3,3,6,1,0,0,0,3,8
171,Mike Scott,PHI,H,CHI,2019-04-10,W,22,7,3,6,50.0,1,1,100.0,0,0,0.0,0,7,7,1,0,1,0,1,21
172,Lou Williams,LAC,H,UTA,2019-04-10,W,23,15,5,17,29.4,1,2,50.0,4,5,80.0,2,3,5,5,0,0,3,0,4
173,Shai Gilgeous-Alexander,LAC,H,UTA,2019-04-10,W,24,8,3,6,50.0,0,0,0.0,2,2,100.0,0,2,2,3,2,0,1,4,5
174,Alize Johnson,IND,A,ATL,2019-04-10,W,25,7,2,5,40.0,0,0,0.0,3,4,75.0,3,8,11,1,1,2,0,2,14
175,Cam Reynolds,MIN,A,DEN,2019-04-10,L,26,19,7,11,63.6,5,7,71.4,0,0,0.0,0,6,6,1,0,0,0,3,6
176,Caris LeVert,BKN,H,MIA,2019-04-10,W,20,10,4,5,80.0,1,1,100.0,1,1,100.0,1,2,3,4,0,0,2,2,15
177,Khem Birch,ORL,A,CHA,2019-04-10,W,23,5,2,4,50.0,0,0,0.0,1,2,50.0,2,4,6,2,0,0,0,5,2
178,Andre Iguodala,GSW,A,MEM,2019-04-10,L,22,5,2,10,20.0,1,6,16.7,0,0,0.0,1,0,1,5,0,0,1,0,-16
179,Zach Collins,POR,H,SAC,2019-04-10,W,13,13,5,6,83.3,1,1,100.0,2,2,100.0,3,3,6,1,0,0,0,3,8
180,Nicolas Batum,CHA,H,ORL,2019-04-10,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,4
