,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
12,Kris Dunn,UTA,A,LAL,2023-04-09,L,40,26,11,18,61.1,2,3,66.7,2,2,100.0,0,10,10,8,1,0,3,2,-12
13,Zeke Nnaji,DEN,H,SAC,2023-04-09,W,26,18,8,16,50.0,2,9,22.2,0,2,0.0,3,4,7,1,1,0,4,3,19
14,Anthony Edwards,MIN,H,NOP,2023-04-09,W,39,26,8,21,38.1,3,9,33.3,7,13,53.8,3,10,13,4,4,4,8,3,-4
15,Sam Hauser,BOS,H,ATL,2023-04-09,W,38,26,9,16,56.3,8,14,57.1,0,0,0.0,1,4,5,6,1,1,1,2,6
16,George Hill,IND,A,NYK,2023-04-09,W,22,17,5,7,71.4,5,6,83.3,2,3,66.7,0,3,3,3,1,0,1,3,29
17,Bennedict Mathurin,IND,A,NYK,2023-04-09,W,37,26,6,13,46.2,2,3,66.7,12,13,92.3,0,3,3,6,0,1,3,2,3
18,Keegan Murray,SAC,A,DEN,2023-04-09,L,26,14,6,12,50.0,2,8,25.0,0,0,0.0,0,5,5,2,1,0,0,2,-2
19,Quenton Jackson,WAS,H,HOU,2023-04-09,L,32,19,9,13,69.2,0,2,0.0,1,2,50.0,0,2,2,5,2,0,0,3,-6
20,Nate Williams,POR,H,GSW,2023-04-09,L,31,17,7,12,58.3,1,2,50.0,2,2,100.0,3,1,4,3,0,0,1,1,-25
21,Austin Reaves,LAL,H,UTA,2023-04-09,W,34,12,3,5,60.0,3,4,75.0,3,3,100.0,0,4,4,6,0,0,0,2,20
22,David Roddy,MEM,A,OKC,2023-04-09,L,43,14,6,19,31.6,2,8,25.0,0,0,0.0,0,4,4,5,0,0,2,1,-8
23,Malik Beasley,LAL,H,UTA,2023-04-09,W,27,13,4,10,40.0,3,9,33.3,2,4,50.0,2,4,6,3,0,0,0,1,-6
24,Jamal Cain,MIA,H,ORL,2023-04-09,W,19,18,6,7,85.7,4,4,100.0,2,3,66.7,0,5,5,1,2,0,2,1,13
25,Udonis Haslem,MIA,H,ORL,2023-04-09,W,25,24,9,17,52.9,3,7,42.9,3,3,100.0,0,3,3,0,0,1,1,3,1
26,Chuma Okeke,ORL,A,MIA,2023-04-09,L,33,14,5,11,45.5,4,8,50.0,0,0,0.0,1,3,4,5,3,0,2,1,-14
27,Malachi Flynn,TOR,H,MIL,2023-04-09,W,36,20,7,14,50.0,2,4,50.0,4,4,100.0,0,4,4,4,1,0,2,4,11
28,Julian Champagnie,SAS,A,DAL,2023-04-09,W,33,16,5,16,31.3,3,10,30.0,3,4,75.0,1,9,10,3,0,0,0,0,22
29,Kenneth Lofton Jr.,MEM,A,OKC,2023-04-09,L,40,42,17,25,68.0,0,2,0.0,8,12,66.7,6,8,14,0,1,0,2,3,-17
30,Domantas Sabonis,SAC,A,DEN,2023-04-09,L,19,14,6,9,66.7,0,0,0.0,2,3,66.7,5,4,9,5,0,2,2,2,6
31,Xavier Cooks,WAS,H,HOU,2023-04-09,L,38,10,5,11,45.5,0,0,0.0,0,2,0.0,7,7,14,0,2,2,1,2,3
32,Terrence Ross,PHX,H,LAC,2023-04-09,L,31,13,5,15,33.3,1,5,20.0,2,2,100.0,0,4,4,4,0,0,0,4,-9
33,Raul Neto,CLE,H,CHA,2023-04-09,L,22,13,4,9,44.4,0,3,0.0,5,5,100.0,1,0,1,6,1,0,2,4,-12
34,Frank Ntilikina,DAL,H,SAS,2023-04-09,L,42,12,5,11,45.5,1,4,25.0,1,4,25.0,0,2,2,3,1,1,2,3,-21
35,Ivica Zubac,LAC,A,PHX,2023-04-09,W,25,10,5,7,71.4,0,0,0.0,0,0,0.0,2,6,8,0,0,2,1,3,-6
36,Klay Thompson,GSW,A,POR,2023-04-09,W,22,20,7,14,50.0,6,11,54.5,0,0,0.0,0,5,5,1,0,0,3,2,24
37,Theo Pinson,DAL,H,SAS,2023-04-09,L,40,23,8,16,50.0,5,10,50.0,2,2,100.0,2,11,13,12,1,0,0,3,-11
38,Louis King,PHI,A,BKN,2023-04-09,W,29,20,8,13,61.5,4,8,50.0,0,1,0.0,2,2,4,2,1,0,2,4,2
39,LeBron James,LAL,H,UTA,2023-04-09,W,33,36,13,25,52.0,8,14,57.1,2,2,100.0,1,5,6,6,1,1,2,0,20
40,Obi Toppin,NYK,H,IND,2023-04-09,L,37,34,13,23,56.5,5,10,50.0,3,3,100.0,1,6,7,5,2,0,1,2,7
41,Trendon Watford,POR,H,GSW,2023-04-09,L,20,11,4,8,50.0,1,1,100.0,2,4,50.0,0,4,4,4,0,1,3,1,-16
42,Onyeka Okongwu,ATL,A,BOS,2023-04-09,L,26,10,4,7,57.1,1,2,50.0,1,2,50.0,4,5,9,2,1,0,1,0,-7
43,Draymond Green,GSW,A,POR,2023-04-09,W,20,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,4,2,2,3,0,23
44,James Wiseman,DET,A,CHI,2023-04-09,L,25,11,4,9,44.4,0,0,0.0,3,4,75.0,6,6,12,0,0,1,4,2,-31
45,Tre Jones,SAS,A,DAL,2023-04-09,W,23,13,6,9,66.7,1,2,50.0,0,0,0.0,0,3,3,8,0,0,1,1,1
46,Immanuel Quickley,NYK,H,IND,2023-04-09,L,37,30,9,22,40.9,3,11,27.3,9,9,100.0,0,9,9,7,2,0,5,3,9
47,Darius Bazley,PHX,H,LAC,2023-04-09,L,27,16,7,13,53.8,1,3,33.3,1,3,33.3,4,5,9,2,0,2,1,2,-12
48,Tre Mann,OKC,H,MEM,2023-04-09,W,47,24,9,16,56.3,1,4,25.0,5,5,100.0,1,11,12,12,2,0,5,2,13
49,Olivier Sarr,OKC,H,MEM,2023-04-09,W,42,22,10,15,66.7,0,2,0.0,2,4,50.0,2,13,15,1,1,0,1,6,14
50,Miles McBride,NYK,H,IND,2023-04-09,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-12
51,Kevon Harris,ORL,A,MIA,2023-04-09,L,27,22,7,12,58.3,4,7,57.1,4,7,57.1,3,5,8,2,0,0,0,3,-7
52,Jarred Vanderbilt,LAL,H,UTA,2023-04-09,W,19,12,5,7,71.4,0,1,0.0,2,2,100.0,2,2,4,1,0,0,1,2,6
53,Norman Powell,LAC,A,PHX,2023-04-09,W,32,29,12,22,54.5,0,3,0.0,5,7,71.4,2,3,5,0,1,0,1,1,8
54,Jonathan Kuminga,GSW,A,POR,2023-04-09,W,24,15,6,9,66.7,1,1,100.0,2,2,100.0,2,5,7,6,1,2,3,2,35
55,Svi Mykhailiuk,CHA,A,CLE,2023-04-09,W,35,16,6,18,33.3,2,10,20.0,2,2,100.0,4,3,7,6,2,0,3,2,5
56,Garrison Mathews,ATL,A,BOS,2023-04-09,L,26,19,5,12,41.7,4,11,36.4,5,5,100.0,1,2,3,1,0,1,0,2,-16
57,Jonas Valanciunas,NOP,A,MIN,2023-04-09,L,22,11,5,14,35.7,1,3,33.3,0,0,0.0,4,14,18,1,0,1,2,3,7
58,Trent Forrest,ATL,A,BOS,2023-04-09,L,17,0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,0,0,1
59,Simone Fontecchio,UTA,A,LAL,2023-04-09,L,31,20,8,18,44.4,4,11,36.4,0,0,0.0,2,7,9,2,0,0,0,2,-2
60,David Duke Jr.,BKN,H,PHI,2023-04-09,L,45,15,5,13,38.5,0,4,0.0,5,6,83.3,3,5,8,4,3,0,3,4,-25
61,CJ McCollum,NOP,A,MIN,2023-04-09,L,39,23,9,24,37.5,0,5,0.0,5,8,62.5,0,5,5,3,2,0,2,5,-15
62,Bryce McGowens,CHA,A,CLE,2023-04-09,W,33,22,6,11,54.5,1,4,25.0,9,10,90.0,0,4,4,4,2,0,4,1,14
63,Shaedon Sharpe,POR,H,GSW,2023-04-09,L,28,18,7,18,38.9,2,8,25.0,2,2,100.0,1,6,7,4,1,0,5,0,-35
64,Reggie Jackson,DEN,H,SAC,2023-04-09,W,25,16,7,11,63.6,2,6,33.3,0,0,0.0,0,3,3,4,1,0,1,1,21
65,Luke Kornet,BOS,H,ATL,2023-04-09,W,33,12,5,10,50.0,0,2,0.0,2,2,100.0,1,6,7,6,1,0,1,5,-2
66,Corey Kispert,WAS,H,HOU,2023-04-09,L,12,18,6,8,75.0,5,7,71.4,1,1,100.0,1,2,3,1,0,0,0,0,4
67,Blake Wesley,SAS,A,DAL,2023-04-09,W,33,10,4,11,36.4,2,3,66.7,0,0,0.0,0,6,6,9,0,0,3,4,8
68,Keon Ellis,SAC,A,DEN,2023-04-09,L,13,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-6
69,Jakob Poeltl,TOR,H,MIL,2023-04-09,W,11,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,4
70,Nathan Knight,MIN,H,NOP,2023-04-09,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-1
71,Buddy Boeheim,DET,A,CHI,2023-04-09,L,10,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-14
72,Theo Maledon,CHA,A,CLE,2023-04-09,W,42,18,7,13,53.8,0,2,0.0,4,4,100.0,1,7,8,6,1,0,3,3,17
73,Landry Shamet,PHX,H,LAC,2023-04-09,L,18,14,5,10,50.0,3,6,50.0,1,1,100.0,0,3,3,6,0,0,0,1,6
74,McKinley Wright IV,DAL,H,SAS,2023-04-09,L,28,13,5,10,50.0,1,2,50.0,2,3,66.7,1,4,5,4,0,0,0,3,-12
75,Herbert Jones,NOP,A,MIN,2023-04-09,L,39,4,1,4,25.0,0,2,0.0,2,2,100.0,1,2,3,4,5,1,3,5,10
76,Day'Ron Sharpe,BKN,H,PHI,2023-04-09,L,25,5,2,6,33.3,0,0,0.0,1,1,100.0,3,7,10,4,0,2,0,3,-23
77,Marvin Bagley III,DET,A,CHI,2023-04-09,L,19,12,5,12,41.7,2,4,50.0,0,0,0.0,0,7,7,0,1,0,2,2,-4
78,Saddiq Bey,ATL,A,BOS,2023-04-09,L,15,9,4,8,50.0,1,3,33.3,0,0,0.0,2,2,4,3,3,0,0,0,6
79,Precious Achiuwa,TOR,H,MIL,2023-04-09,W,28,14,6,11,54.5,2,5,40.0,0,0,0.0,1,12,13,1,2,0,2,2,9
80,John Konchar,MEM,A,OKC,2023-04-09,L,36,2,1,5,20.0,0,2,0.0,0,0,0.0,2,7,9,3,2,2,1,3,-15
81,Kevin Huerter,SAC,A,DEN,2023-04-09,L,21,12,5,9,55.6,2,4,50.0,0,0,0.0,0,1,1,3,1,1,2,4,5
82,Dalen Terry,CHI,H,DET,2023-04-09,W,15,10,3,6,50.0,0,2,0.0,4,4,100.0,0,3,3,1,3,1,0,2,20
83,Davis Bertans,DAL,H,SAS,2023-04-09,L,28,19,7,13,53.8,5,11,45.5,0,0,0.0,2,5,7,1,0,2,0,1,-7
84,Jaden Springer,PHI,A,BKN,2023-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
85,Bones Hyland,LAC,A,PHX,2023-04-09,W,18,11,5,11,45.5,1,4,25.0,0,0,0.0,0,5,5,2,0,0,2,1,6
86,A.J. Lawson,DAL,H,SAS,2023-04-09,L,23,10,4,9,44.4,1,3,33.3,1,5,20.0,1,4,5,1,1,0,0,3,-13
87,Frank Kaminsky,HOU,A,WAS,2023-04-09,W,17,7,3,7,42.9,1,3,33.3,0,0,0.0,2,4,6,3,0,1,0,0,4
88,James Johnson,IND,A,NYK,2023-04-09,W,7,6,3,5,60.0,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,1,-1
89,Gary Payton II,GSW,A,POR,2023-04-09,W,20,4,2,4,50.0,0,0,0.0,0,0,0.0,2,6,8,4,4,0,0,3,17
90,Jordan McLaughlin,MIN,H,NOP,2023-04-09,W,18,5,1,1,100.0,1,1,100.0,2,2,100.0,0,2,2,5,0,0,0,0,3
91,Bobby Portis,MIL,A,TOR,2023-04-09,L,18,16,7,14,50.0,2,4,50.0,0,0,0.0,0,4,4,0,1,0,2,1,-14
92,Jaden Ivey,DET,A,CHI,2023-04-09,L,37,16,7,20,35.0,2,7,28.6,0,0,0.0,1,2,3,3,0,0,5,6,-30
93,Damion Lee,PHX,H,LAC,2023-04-09,L,31,8,3,7,42.9,0,3,0.0,2,2,100.0,0,4,4,1,0,0,2,4,-15
94,Dean Wade,CLE,H,CHA,2023-04-09,L,24,9,3,6,50.0,3,4,75.0,0,0,0.0,0,3,3,1,3,1,1,1,-5
95,Jarrett Allen,CLE,H,CHA,2023-04-09,L,12,4,2,4,50.0,0,1,0.0,0,0,0.0,2,4,6,1,0,1,1,0,8
96,Jack White,DEN,H,SAC,2023-04-09,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,3,5,8,1,1,0,1,1,13
97,Nicolas Batum,LAC,A,PHX,2023-04-09,W,21,0,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,1,0,1,0,3,-4
98,Larry Nance Jr.,NOP,A,MIN,2023-04-09,L,17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-10
99,Trey Murphy III,NOP,A,MIN,2023-04-09,L,40,20,6,10,60.0,1,4,25.0,7,8,87.5,0,4,4,0,2,0,1,2,-10
100,Nickeil Alexander-Walker,MIN,H,NOP,2023-04-09,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,3,0,1,2,3,16
101,Aaron Nesmith,IND,A,NYK,2023-04-09,W,25,14,5,7,71.4,1,2,50.0,3,3,100.0,0,5,5,1,1,3,0,3,-19
102,Jordan Nwora,IND,A,NYK,2023-04-09,W,23,19,7,10,70.0,4,6,66.7,1,1,100.0,0,4,4,0,0,1,3,4,-13
103,Terance Mann,LAC,A,PHX,2023-04-09,W,20,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,8
104,Josh Hart,NYK,H,IND,2023-04-09,L,26,10,5,9,55.6,0,1,0.0,0,0,0.0,3,8,11,4,1,1,2,2,-29
105,Joe Ingles,MIL,A,TOR,2023-04-09,L,18,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,6,0,0,1,0,-21
106,Mike Conley,MIN,H,NOP,2023-04-09,W,34,17,5,11,45.5,1,6,16.7,6,7,85.7,0,2,2,7,1,0,1,3,5
107,Malik Monk,SAC,A,DEN,2023-04-09,L,18,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,5,0,-15
108,D'Angelo Russell,LAL,H,UTA,2023-04-09,W,33,17,6,13,46.2,3,8,37.5,2,3,66.7,0,2,2,5,0,1,2,1,10
109,TyTy Washington Jr.,HOU,A,WAS,2023-04-09,W,21,8,3,5,60.0,2,2,100.0,0,2,0.0,0,3,3,0,2,0,0,2,2
110,Robin Lopez,CLE,H,CHA,2023-04-09,L,19,10,4,10,40.0,0,1,0.0,2,2,100.0,1,2,3,2,0,1,2,3,-15
111,R.J. Hampton,DET,A,CHI,2023-04-09,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
112,Cole Swider,LAL,H,UTA,2023-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
113,Carlik Jones,CHI,H,DET,2023-04-09,W,12,11,3,6,50.0,1,3,33.3,4,4,100.0,0,1,1,3,1,0,0,0,19
114,Wesley Matthews,MIL,A,TOR,2023-04-09,L,22,3,0,5,0.0,0,4,0.0,3,4,75.0,0,1,1,1,0,0,0,0,-11
115,Josh Okogie,PHX,H,LAC,2023-04-09,L,30,13,4,13,30.8,2,5,40.0,3,4,75.0,3,4,7,3,2,0,1,1,4
116,Isaiah Hartenstein,NYK,H,IND,2023-04-09,L,21,8,4,7,57.1,0,0,0.0,0,0,0.0,0,2,2,5,1,0,0,2,-23
117,Chris Boucher,TOR,H,MIL,2023-04-09,W,20,10,4,5,80.0,0,0,0.0,2,2,100.0,1,4,5,1,2,1,2,3,9
118,Thanasis Antetokounmpo,MIL,A,TOR,2023-04-09,L,28,14,4,8,50.0,0,1,0.0,6,8,75.0,2,3,5,3,0,0,0,2,-2
119,Jaden McDaniels,MIN,H,NOP,2023-04-09,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-2
120,Dru Smith,BKN,H,PHI,2023-04-09,L,24,2,0,4,0.0,0,0,0.0,2,2,100.0,0,4,4,3,1,0,1,4,-22
121,Terry Taylor,CHI,H,DET,2023-04-09,W,15,5,2,3,66.7,0,0,0.0,1,2,50.0,2,2,4,0,0,1,0,1,20
122,Eric Gordon,LAC,A,PHX,2023-04-09,W,21,6,2,7,28.6,2,7,28.6,0,0,0.0,0,2,2,0,0,0,0,0,-5
123,Kyle Lowry,MIA,H,ORL,2023-04-09,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,0,3
124,Rudy Gobert,MIN,H,NOP,2023-04-09,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-14
125,Orlando Robinson,MIA,H,ORL,2023-04-09,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,12
126,Wenyen Gabriel,LAL,H,UTA,2023-04-09,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,1,4
127,Wendell Moore Jr.,MIN,H,NOP,2023-04-09,W,0,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
128,Gabe Vincent,MIA,H,ORL,2023-04-09,W,7,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-1
129,Max Strus,MIA,H,ORL,2023-04-09,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,1,2
130,Patrick Williams,CHI,H,DET,2023-04-09,W,22,2,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-3
131,Derrick White,BOS,H,ATL,2023-04-09,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,0,5
132,Naji Marshall,NOP,A,MIN,2023-04-09,L,12,4,1,3,33.3,0,2,0.0,2,2,100.0,1,0,1,0,0,0,1,3,-9
133,John Butler Jr.,POR,H,GSW,2023-04-09,L,22,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,2,-37
134,Johnny Juzang,UTA,A,LAL,2023-04-09,L,16,8,4,9,44.4,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,0,9
135,Richaun Holmes,SAC,A,DEN,2023-04-09,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-13
136,Chance Comanche,POR,H,GSW,2023-04-09,L,21,7,3,5,60.0,0,0,0.0,1,4,25.0,2,1,3,0,0,1,0,0,-29
137,Goran Dragic,MIL,A,TOR,2023-04-09,L,21,14,7,12,58.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,0,-2
138,Joe Wieskamp,TOR,H,MIL,2023-04-09,W,15,0,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-1
139,Jevon Carter,MIL,A,TOR,2023-04-09,L,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,5,1,1,2,2,-8
140,Mason Plumlee,LAC,A,PHX,2023-04-09,W,22,9,4,6,66.7,0,0,0.0,1,2,50.0,3,1,4,3,1,0,0,3,12
141,Christian Koloko,TOR,H,MIL,2023-04-09,W,25,7,3,4,75.0,0,1,0.0,1,2,50.0,0,4,4,3,2,0,0,2,10
142,Lindy Waters III,OKC,H,MEM,2023-04-09,W,12,6,2,6,33.3,2,6,33.3,0,0,0.0,0,1,1,1,0,1,0,1,7
143,Kevin Knox II,POR,H,GSW,2023-04-09,L,33,13,4,16,25.0,2,9,22.2,3,4,75.0,0,0,0,1,1,0,0,2,-34
144,Jalen McDaniels,PHI,A,BKN,2023-04-09,W,18,8,4,7,57.1,0,0,0.0,0,0,0.0,2,1,3,2,2,0,0,1,8
145,Anthony Lamb,GSW,A,POR,2023-04-09,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,3,0,1,0,2,11
146,Cody Zeller,MIA,H,ORL,2023-04-09,W,12,6,2,2,100.0,0,0,0.0,2,4,50.0,1,3,4,2,0,0,0,2,3
147,Alex Len,SAC,A,DEN,2023-04-09,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,2,0,1,-5
148,Mfiondu Kabengele,BOS,H,ATL,2023-04-09,W,19,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,0,2,0,0,0,2
149,Christian Braun,DEN,H,SAC,2023-04-09,W,23,10,4,9,44.4,0,2,0.0,2,2,100.0,2,0,2,0,0,0,2,1,-7
150,Grant Williams,BOS,H,ATL,2023-04-09,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
151,Usman Garuba,HOU,A,WAS,2023-04-09,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,2,2,-1
152,Robert Covington,LAC,A,PHX,2023-04-09,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,5
153,Alex Caruso,CHI,H,DET,2023-04-09,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,2,0,2,0,1,10
154,Stephen Curry,GSW,A,POR,2023-04-09,W,22,26,9,15,60.0,5,10,50.0,3,3,100.0,0,5,5,7,0,0,1,0,26
155,Vit Krejci,ATL,A,BOS,2023-04-09,L,20,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,-6
156,Furkan Korkmaz,PHI,A,BKN,2023-04-09,W,30,11,3,7,42.9,3,4,75.0,2,2,100.0,0,4,4,0,2,0,3,3,21
157,MarJon Beauchamp,MIL,A,TOR,2023-04-09,L,30,10,4,10,40.0,2,5,40.0,0,0,0.0,0,6,6,4,0,0,2,2,6
158,Justin Minaya,POR,H,GSW,2023-04-09,L,24,2,1,8,12.5,0,3,0.0,0,1,0.0,0,4,4,1,0,1,1,1,-31
159,Sandro Mamukelashvili,SAS,A,DAL,2023-04-09,W,31,23,8,17,47.1,4,7,57.1,3,6,50.0,3,8,11,4,0,1,2,0,27
160,Harrison Barnes,SAC,A,DEN,2023-04-09,L,18,17,5,7,71.4,5,7,71.4,2,2,100.0,0,0,0,0,0,0,1,1,17
161,Haywood Highsmith,MIA,H,ORL,2023-04-09,W,27,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,3,1,0,3,3,-5
162,Ricky Rubio,CLE,H,CHA,2023-04-09,L,26,6,2,11,18.2,0,4,0.0,2,2,100.0,1,4,5,7,0,0,3,1,1
163,Juan Toscano-Anderson,UTA,A,LAL,2023-04-09,L,19,3,1,5,20.0,1,3,33.3,0,0,0.0,0,3,3,4,1,1,0,1,0
164,Admiral Schofield,ORL,A,MIA,2023-04-09,L,25,8,3,10,30.0,0,6,0.0,2,2,100.0,0,1,1,4,1,0,3,0,-17
165,Skylar Mays,POR,H,GSW,2023-04-09,L,41,21,7,17,41.2,2,7,28.6,5,5,100.0,0,4,4,12,3,0,2,2,-44
166,Jabari Walker,POR,H,GSW,2023-04-09,L,21,9,4,6,66.7,0,2,0.0,1,2,50.0,0,3,3,0,0,0,2,0,-29
167,Dominick Barlow,SAS,A,DAL,2023-04-09,W,34,21,8,11,72.7,0,0,0.0,5,7,71.4,6,13,19,1,1,1,0,5,6
168,Derrick Jones Jr.,CHI,H,DET,2023-04-09,W,10,4,2,6,33.3,0,3,0.0,0,0,0.0,3,4,7,0,1,1,0,0,7
169,Tyler Herro,MIA,H,ORL,2023-04-09,W,9,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,3,0,0,2,0,3
170,Patrick Baldwin Jr.,GSW,A,POR,2023-04-09,W,10,8,3,7,42.9,2,5,40.0,0,0,0.0,0,3,3,2,0,0,0,0,6
171,Saben Lee,PHX,H,LAC,2023-04-09,L,44,25,8,21,38.1,3,8,37.5,6,8,75.0,1,2,3,10,2,0,1,3,-9
172,JT Thor,CHA,A,CLE,2023-04-09,W,31,5,2,11,18.2,1,6,16.7,0,0,0.0,0,6,6,3,0,0,2,0,3
173,Russell Westbrook,LAC,A,PHX,2023-04-09,W,40,25,8,19,42.1,2,4,50.0,7,10,70.0,6,1,7,9,1,0,2,1,8
174,Ousmane Dieng,OKC,H,MEM,2023-04-09,W,45,22,8,15,53.3,2,8,25.0,4,5,80.0,1,7,8,9,1,1,4,2,11
175,Goga Bitadze,ORL,A,MIA,2023-04-09,L,20,4,2,4,50.0,0,0,0.0,0,0,0.0,4,4,8,1,1,0,1,2,-6
176,Scottie Barnes,TOR,H,MIL,2023-04-09,W,22,8,4,9,44.4,0,2,0.0,0,0,0.0,0,2,2,5,0,0,1,0,8
177,Chimezie Metu,SAC,A,DEN,2023-04-09,L,12,9,2,4,50.0,0,1,0.0,5,6,83.3,0,0,0,0,1,0,0,0,-3
178,Kawhi Leonard,LAC,A,PHX,2023-04-09,W,36,25,11,21,52.4,0,3,0.0,3,5,60.0,0,15,15,6,0,0,4,4,-7
179,Tyrese Martin,ATL,A,BOS,2023-04-09,L,16,4,2,6,33.3,0,2,0.0,0,0,0.0,3,3,6,1,0,0,1,0,-1
180,Gabe York,IND,A,NYK,2023-04-09,W,12,7,3,7,42.9,1,5,20.0,0,0,0.0,0,0,0,1,1,0,0,3,8
