,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
18,Buddy Hield,IND,A,NYK,04/09/2023,W,23,15,5,6,83.3,5,6,83.3,0,0,0.0,1,5,6,4,0,0,1,0,18
19,Simone Fontecchio,UTA,A,LAL,04/09/2023,L,31,20,8,18,44.4,4,11,36.4,0,0,0.0,2,7,9,2,0,0,0,2,-2
20,Jordan McLaughlin,MIN,H,NOP,04/09/2023,W,18,5,1,1,100.0,1,1,100.0,2,2,100.0,0,2,2,5,0,0,0,0,3
21,Wendell Carter Jr.,ORL,A,MIA,04/09/2023,L,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,1,1,0,0,1,-1
22,Terence Davis,SAC,A,DEN,04/09/2023,L,18,5,2,9,22.2,1,8,12.5,0,2,0.0,0,1,1,0,0,0,0,1,-18
23,Svi Mykhailiuk,CHA,A,CLE,04/09/2023,W,35,16,6,18,33.3,2,10,20.0,2,2,100.0,4,3,7,6,2,0,3,2,5
24,Mitchell Robinson,NYK,H,IND,04/09/2023,L,27,9,4,10,40.0,0,0,0.0,1,4,25.0,14,6,20,2,1,7,3,2,18
25,James Johnson,IND,A,NYK,04/09/2023,W,7,6,3,5,60.0,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,1,-1
26,Nicolas Batum,LAC,A,PHX,04/09/2023,W,21,0,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,1,0,1,0,3,-4
27,Aaron Holiday,ATL,A,BOS,04/09/2023,L,31,7,3,12,25.0,1,5,20.0,0,0,0.0,1,1,2,6,2,0,2,2,-7
28,Jared Butler,OKC,H,MEM,04/09/2023,W,46,25,10,21,47.6,5,9,55.6,0,0,0.0,1,2,3,4,1,0,3,0,16
29,Jalen Johnson,ATL,A,BOS,04/09/2023,L,19,15,6,10,60.0,2,4,50.0,1,2,50.0,0,3,3,3,1,3,0,2,-5
30,Jordan Poole,GSW,A,POR,04/09/2023,W,17,21,7,9,77.8,4,5,80.0,3,4,75.0,0,4,4,2,0,0,2,3,31
31,Kenneth Lofton Jr.,MEM,A,OKC,04/09/2023,L,40,42,17,25,68.0,0,2,0.0,8,12,66.7,6,8,14,0,1,0,2,3,-17
32,Boban Marjanovic,HOU,A,WAS,04/09/2023,W,13,10,5,7,71.4,0,0,0.0,0,1,0.0,3,3,6,1,1,1,1,0,10
33,Rui Hachimura,LAL,H,UTA,04/09/2023,W,23,12,5,14,35.7,0,6,0.0,2,3,66.7,2,3,5,2,0,1,0,0,-4
34,Payton Pritchard,BOS,H,ATL,04/09/2023,W,46,30,10,21,47.6,9,16,56.3,1,1,100.0,1,13,14,11,0,0,7,1,11
35,Obi Toppin,NYK,H,IND,04/09/2023,L,37,34,13,23,56.5,5,10,50.0,3,3,100.0,1,6,7,5,2,0,1,2,7
36,Theo Pinson,DAL,H,SAS,04/09/2023,L,40,23,8,16,50.0,5,10,50.0,2,2,100.0,2,11,13,12,1,0,0,3,-11
37,Anthony Edwards,MIN,H,NOP,04/09/2023,W,39,26,8,21,38.1,3,9,33.3,7,13,53.8,3,10,13,4,4,4,8,3,-4
38,Karl-Anthony Towns,MIN,H,NOP,04/09/2023,W,36,30,10,19,52.6,5,8,62.5,5,6,83.3,2,6,8,2,0,1,2,5,4
39,Cam Thomas,BKN,H,PHI,04/09/2023,L,43,46,16,29,55.2,6,8,75.0,8,8,100.0,0,2,2,1,1,1,4,1,-20
40,Torrey Craig,PHX,H,LAC,04/09/2023,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,-3
41,Andre Drummond,CHI,H,DET,04/09/2023,W,13,8,3,7,42.9,0,0,0.0,2,4,50.0,5,5,10,0,1,0,1,1,-9
42,Sam Hauser,BOS,H,ATL,04/09/2023,W,38,26,9,16,56.3,8,14,57.1,0,0,0.0,1,4,5,6,1,1,1,2,6
43,David Roddy,MEM,A,OKC,04/09/2023,L,43,14,6,19,31.6,2,8,25.0,0,0,0.0,0,4,4,5,0,0,2,1,-8
44,Trey Murphy III,NOP,A,MIN,04/09/2023,L,40,20,6,10,60.0,1,4,25.0,7,8,87.5,0,4,4,0,2,0,1,2,-10
45,Mamadi Diakite,CLE,H,CHA,04/09/2023,L,17,9,4,6,66.7,1,2,50.0,0,0,0.0,0,2,2,3,1,1,1,2,-4
46,Chuma Okeke,ORL,A,MIA,04/09/2023,L,33,14,5,11,45.5,4,8,50.0,0,0,0.0,1,3,4,5,3,0,2,1,-14
47,Jalen Green,HOU,A,WAS,04/09/2023,W,27,14,5,11,45.5,1,3,33.3,3,4,75.0,0,2,2,4,1,0,0,0,3
48,De'Andre Hunter,ATL,A,BOS,04/09/2023,L,17,14,5,9,55.6,1,3,33.3,3,3,100.0,0,3,3,1,0,0,2,1,1
49,Skylar Mays,POR,H,GSW,04/09/2023,L,41,21,7,17,41.2,2,7,28.6,5,5,100.0,0,4,4,12,3,0,2,2,-44
50,Lindell Wigginton,MIL,A,TOR,04/09/2023,L,27,17,5,8,62.5,2,4,50.0,5,6,83.3,0,1,1,1,0,1,5,2,-10
51,Ochai Agbaji,UTA,A,LAL,04/09/2023,L,27,8,4,13,30.8,0,3,0.0,0,0,0.0,0,1,1,8,1,0,2,2,-7
52,Furkan Korkmaz,PHI,A,BKN,04/09/2023,W,30,11,3,7,42.9,3,4,75.0,2,2,100.0,0,4,4,0,2,0,3,3,21
53,De'Aaron Fox,SAC,A,DEN,04/09/2023,L,18,13,6,10,60.0,1,3,33.3,0,0,0.0,1,1,2,3,0,0,1,0,17
54,Ish Wainright,PHX,H,LAC,04/09/2023,L,32,7,2,6,33.3,2,5,40.0,1,2,50.0,0,7,7,1,0,1,1,4,6
55,Dalen Terry,CHI,H,DET,04/09/2023,W,15,10,3,6,50.0,0,2,0.0,4,4,100.0,0,3,3,1,3,1,0,2,20
56,MarJon Beauchamp,MIL,A,TOR,04/09/2023,L,30,10,4,10,40.0,2,5,40.0,0,0,0.0,0,6,6,4,0,0,2,2,6
57,Bones Hyland,LAC,A,PHX,04/09/2023,W,18,11,5,11,45.5,1,4,25.0,0,0,0.0,0,5,5,2,0,0,2,1,6
58,R.J. Hampton,DET,A,CHI,04/09/2023,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
59,Yuta Watanabe,BKN,H,PHI,04/09/2023,L,33,9,3,8,37.5,2,6,33.3,1,2,50.0,1,6,7,1,0,2,2,1,-14
60,JD Davison,BOS,H,ATL,04/09/2023,W,35,8,3,6,50.0,1,3,33.3,1,2,50.0,1,2,3,3,0,2,2,1,-7
61,Frank Kaminsky,HOU,A,WAS,04/09/2023,W,17,7,3,7,42.9,1,3,33.3,0,0,0.0,2,4,6,3,0,1,0,0,4
62,Jonathan Kuminga,GSW,A,POR,04/09/2023,W,24,15,6,9,66.7,1,1,100.0,2,2,100.0,2,5,7,6,1,2,3,2,35
63,Bryce McGowens,CHA,A,CLE,04/09/2023,W,33,22,6,11,54.5,1,4,25.0,9,10,90.0,0,4,4,4,2,0,4,1,14
64,Luke Kornet,BOS,H,ATL,04/09/2023,W,33,12,5,10,50.0,0,2,0.0,2,2,100.0,1,6,7,6,1,0,1,5,-2
65,Zeke Nnaji,DEN,H,SAC,04/09/2023,W,26,18,8,16,50.0,2,9,22.2,0,2,0.0,3,4,7,1,1,0,4,3,19
66,Jae Crowder,MIL,A,TOR,04/09/2023,L,25,13,5,12,41.7,3,6,50.0,0,0,0.0,0,4,4,6,2,0,0,1,-8
67,Corey Kispert,WAS,H,HOU,04/09/2023,L,12,18,6,8,75.0,5,7,71.4,1,1,100.0,1,2,3,1,0,0,0,0,4
68,Cory Joseph,DET,A,CHI,04/09/2023,L,37,5,2,10,20.0,1,7,14.3,0,1,0.0,2,2,4,9,0,0,2,1,-14
69,Jabari Smith Jr.,HOU,A,WAS,04/09/2023,W,31,20,6,11,54.5,1,3,33.3,7,8,87.5,1,4,5,0,0,1,1,3,1
70,Kevin Love,MIA,H,ORL,04/09/2023,W,9,8,3,5,60.0,2,4,50.0,0,0,0.0,0,5,5,0,0,0,0,0,1
71,Jeremiah Robinson-Earl,OKC,H,MEM,04/09/2023,W,40,10,3,13,23.1,2,6,33.3,2,2,100.0,1,7,8,3,0,0,0,6,13
72,Norman Powell,LAC,A,PHX,04/09/2023,W,32,29,12,22,54.5,0,3,0.0,5,7,71.4,2,3,5,0,1,0,1,1,8
73,Oshae Brissett,IND,A,NYK,04/09/2023,W,28,12,4,15,26.7,0,3,0.0,4,7,57.1,2,7,9,3,0,2,2,4,14
74,Scottie Barnes,TOR,H,MIL,04/09/2023,W,22,8,4,9,44.4,0,2,0.0,0,0,0.0,0,2,2,5,0,0,1,0,8
75,CJ McCollum,NOP,A,MIN,04/09/2023,L,39,23,9,24,37.5,0,5,0.0,5,8,62.5,0,5,5,3,2,0,2,5,-15
76,A.J. Lawson,DAL,H,SAS,04/09/2023,L,23,10,4,9,44.4,1,3,33.3,1,5,20.0,1,4,5,1,1,0,0,3,-13
77,Dewayne Dedmon,PHI,A,BKN,04/09/2023,W,19,14,6,8,75.0,1,1,100.0,1,1,100.0,0,7,7,4,1,0,2,5,17
78,Isaiah Mobley,CLE,H,CHA,04/09/2023,L,23,2,0,6,0.0,0,2,0.0,2,2,100.0,1,3,4,2,0,0,0,3,-7
79,Lamar Stevens,CLE,H,CHA,04/09/2023,L,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,1,-12
80,Saddiq Bey,ATL,A,BOS,04/09/2023,L,15,9,4,8,50.0,1,3,33.3,0,0,0.0,2,2,4,3,3,0,0,0,6
81,Josh Christopher,HOU,A,WAS,04/09/2023,W,30,13,6,10,60.0,0,1,0.0,1,2,50.0,1,1,2,4,0,0,4,1,6
82,Bol Bol,ORL,A,MIA,04/09/2023,L,27,8,4,12,33.3,0,3,0.0,0,1,0.0,2,4,6,5,2,0,1,3,-8
83,Day'Ron Sharpe,BKN,H,PHI,04/09/2023,L,25,5,2,6,33.3,0,0,0.0,1,1,100.0,3,7,10,4,0,2,0,3,-23
84,Danny Green,CLE,H,CHA,04/09/2023,L,25,13,5,12,41.7,3,10,30.0,0,0,0.0,1,3,4,1,0,1,3,5,-12
85,Will Barton,TOR,H,MIL,04/09/2023,W,14,12,5,9,55.6,2,3,66.7,0,0,0.0,1,1,2,1,1,0,0,1,3
86,John Konchar,MEM,A,OKC,04/09/2023,L,36,2,1,5,20.0,0,2,0.0,0,0,0.0,2,7,9,3,2,2,1,3,-15
87,D'Angelo Russell,LAL,H,UTA,04/09/2023,W,33,17,6,13,46.2,3,8,37.5,2,3,66.7,0,2,2,5,0,1,2,1,10
88,Gabe Vincent,MIA,H,ORL,04/09/2023,W,7,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-1
89,Jaden McDaniels,MIN,H,NOP,04/09/2023,W,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-2
90,Anthony Lamb,GSW,A,POR,04/09/2023,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,3,0,1,0,2,11
91,Wendell Moore Jr.,MIN,H,NOP,04/09/2023,W,0,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
92,Lindy Waters III,OKC,H,MEM,04/09/2023,W,12,6,2,6,33.3,2,6,33.3,0,0,0.0,0,1,1,1,0,1,0,1,7
93,Bruno Fernando,ATL,A,BOS,04/09/2023,L,22,19,8,11,72.7,0,2,0.0,3,4,75.0,3,7,10,0,0,1,2,3,1
94,Tari Eason,HOU,A,WAS,04/09/2023,W,27,16,6,11,54.5,1,3,33.3,3,4,75.0,2,6,8,4,0,1,2,2,9
95,Caleb Houstan,ORL,A,MIA,04/09/2023,L,34,21,6,15,40.0,5,11,45.5,4,5,80.0,0,0,0,1,2,0,0,2,-9
96,Bam Adebayo,MIA,H,ORL,04/09/2023,W,8,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,0,1
97,Sam Merrill,CLE,H,CHA,04/09/2023,L,26,17,6,12,50.0,3,9,33.3,2,2,100.0,0,4,4,1,3,0,0,1,-11
98,Gorgui Dieng,SAS,A,DAL,04/09/2023,W,23,13,4,8,50.0,2,6,33.3,3,4,75.0,1,9,10,4,0,1,3,2,11
99,Quentin Grimes,NYK,H,IND,04/09/2023,L,32,22,8,13,61.5,5,10,50.0,1,1,100.0,0,1,1,3,0,0,0,4,14
100,Gary Trent Jr.,TOR,H,MIL,04/09/2023,W,27,23,7,13,53.8,4,7,57.1,5,5,100.0,0,1,1,3,0,0,0,0,14
101,Dominick Barlow,SAS,A,DAL,04/09/2023,W,34,21,8,11,72.7,0,0,0.0,5,7,71.4,6,13,19,1,1,1,0,5,6
102,Vince Williams Jr.,MEM,A,OKC,04/09/2023,L,48,15,6,21,28.6,1,14,7.1,2,2,100.0,2,6,8,1,2,1,4,5,-15
103,Kessler Edwards,SAC,A,DEN,04/09/2023,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,4,-8
104,Donte DiVincenzo,GSW,A,POR,04/09/2023,W,21,10,3,7,42.9,2,5,40.0,2,2,100.0,1,5,6,8,5,0,2,0,21
105,Garrison Mathews,ATL,A,BOS,04/09/2023,L,26,19,5,12,41.7,4,11,36.4,5,5,100.0,1,2,3,1,0,1,0,2,-16
106,Duncan Robinson,MIA,H,ORL,04/09/2023,W,35,20,6,14,42.9,3,11,27.3,5,6,83.3,0,2,2,4,1,0,1,4,9
107,Dru Smith,BKN,H,PHI,04/09/2023,L,24,2,0,4,0.0,0,0,0.0,2,2,100.0,0,4,4,3,1,0,1,4,-22
108,Davis Bertans,DAL,H,SAS,04/09/2023,L,28,19,7,13,53.8,5,11,45.5,0,0,0.0,2,5,7,1,0,2,0,1,-7
109,Chimezie Metu,SAC,A,DEN,04/09/2023,L,12,9,2,4,50.0,0,1,0.0,5,6,83.3,0,0,0,0,1,0,0,0,-3
110,Jakob Poeltl,TOR,H,MIL,04/09/2023,W,11,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,4
111,Evan Mobley,CLE,H,CHA,04/09/2023,L,12,6,3,7,42.9,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,8
112,Josh Okogie,PHX,H,LAC,04/09/2023,L,30,13,4,13,30.8,2,5,40.0,3,4,75.0,3,4,7,3,2,0,1,1,4
113,Ousmane Dieng,OKC,H,MEM,04/09/2023,W,45,22,8,15,53.3,2,8,25.0,4,5,80.0,1,7,8,9,1,1,4,2,11
114,Saben Lee,PHX,H,LAC,04/09/2023,L,44,25,8,21,38.1,3,8,37.5,6,8,75.0,1,2,3,10,2,0,1,3,-9
115,Mo Bamba,LAL,H,UTA,04/09/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
116,Ivica Zubac,LAC,A,PHX,04/09/2023,W,25,10,5,7,71.4,0,0,0.0,0,0,0.0,2,6,8,0,0,2,1,3,-6
117,Carlik Jones,CHI,H,DET,04/09/2023,W,12,11,3,6,50.0,1,3,33.3,4,4,100.0,0,1,1,3,1,0,0,0,19
118,Mike Conley,MIN,H,NOP,04/09/2023,W,34,17,5,11,45.5,1,6,16.7,6,7,85.7,0,2,2,7,1,0,1,3,5
119,Harrison Barnes,SAC,A,DEN,04/09/2023,L,18,17,5,7,71.4,5,7,71.4,2,2,100.0,0,0,0,0,0,0,1,1,17
120,Thanasis Antetokounmpo,MIL,A,TOR,04/09/2023,L,28,14,4,8,50.0,0,1,0.0,6,8,75.0,2,3,5,3,0,0,0,2,-2
121,Raul Neto,CLE,H,CHA,04/09/2023,L,22,13,4,9,44.4,0,3,0.0,5,5,100.0,1,0,1,6,1,0,2,4,-12
122,Gabe York,IND,A,NYK,04/09/2023,W,12,7,3,7,42.9,1,5,20.0,0,0,0.0,0,0,0,1,1,0,0,3,8
123,Trendon Watford,POR,H,GSW,04/09/2023,L,20,11,4,8,50.0,1,1,100.0,2,4,50.0,0,4,4,4,0,1,3,1,-16
124,Chris Boucher,TOR,H,MIL,04/09/2023,W,20,10,4,5,80.0,0,0,0.0,2,2,100.0,1,4,5,1,2,1,2,3,9
125,RaiQuan Gray,BKN,H,PHI,04/09/2023,L,35,16,6,12,50.0,2,5,40.0,2,2,100.0,3,6,9,7,0,1,4,5,-14
126,Kevon Harris,ORL,A,MIA,04/09/2023,L,27,22,7,12,58.3,4,7,57.1,4,7,57.1,3,5,8,2,0,0,0,3,-7
127,Marvin Bagley III,DET,A,CHI,04/09/2023,L,19,12,5,12,41.7,2,4,50.0,0,0,0.0,0,7,7,0,1,0,2,2,-4
128,Johnny Davis,WAS,H,HOU,04/09/2023,L,40,13,4,20,20.0,3,15,20.0,2,4,50.0,3,5,8,8,2,0,2,4,-13
129,Herbert Jones,NOP,A,MIN,04/09/2023,L,39,4,1,4,25.0,0,2,0.0,2,2,100.0,1,2,3,4,5,1,3,5,10
130,Nick Richards,CHA,A,CLE,04/09/2023,W,18,11,3,4,75.0,0,0,0.0,5,5,100.0,2,6,8,1,1,3,3,0,8
131,Onyeka Okongwu,ATL,A,BOS,04/09/2023,L,26,10,4,7,57.1,1,2,50.0,1,2,50.0,4,5,9,2,1,0,1,0,-7
132,Keita Bates-Diop,SAS,A,DAL,04/09/2023,W,24,17,7,14,50.0,1,2,50.0,2,4,50.0,0,6,6,2,1,0,1,0,16
133,Kendrick Nunn,WAS,H,HOU,04/09/2023,L,22,12,4,9,44.4,2,4,50.0,2,2,100.0,1,4,5,3,1,2,4,2,-8
134,Gary Payton II,GSW,A,POR,04/09/2023,W,20,4,2,4,50.0,0,0,0.0,0,0,0.0,2,6,8,4,4,0,0,3,17
135,PJ Dozier,SAC,A,DEN,04/09/2023,L,24,4,2,8,25.0,0,3,0.0,0,0,0.0,1,3,4,6,3,0,2,2,-25
136,Moses Moody,GSW,A,POR,04/09/2023,W,29,25,10,14,71.4,4,7,57.1,1,1,100.0,0,4,4,4,0,0,0,4,39
137,Jalen Duren,DET,A,CHI,04/09/2023,L,35,4,2,5,40.0,0,0,0.0,0,0,0.0,3,15,18,0,0,1,6,2,3
138,Patty Mills,BKN,H,PHI,04/09/2023,L,35,12,3,11,27.3,2,9,22.2,4,7,57.1,0,2,2,2,1,0,4,3,-27
139,Aaron Nesmith,IND,A,NYK,04/09/2023,W,25,14,5,7,71.4,1,2,50.0,3,3,100.0,0,5,5,1,1,3,0,3,-19
140,Jordan Nwora,IND,A,NYK,04/09/2023,W,23,19,7,10,70.0,4,6,66.7,1,1,100.0,0,4,4,0,0,1,3,4,-13
141,Domantas Sabonis,SAC,A,DEN,04/09/2023,L,19,14,6,9,66.7,0,0,0.0,2,3,66.7,5,4,9,5,0,2,2,2,6
142,Darius Bazley,PHX,H,LAC,04/09/2023,L,27,16,7,13,53.8,1,3,33.3,1,3,33.3,4,5,9,2,0,2,1,2,-12
143,KJ Martin,HOU,A,WAS,04/09/2023,W,21,12,5,12,41.7,0,2,0.0,2,2,100.0,0,3,3,1,0,0,0,1,-4
144,Joe Wieskamp,TOR,H,MIL,04/09/2023,W,15,0,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-1
145,Wenyen Gabriel,LAL,H,UTA,04/09/2023,W,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,1,4
146,Alex Caruso,CHI,H,DET,04/09/2023,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,2,0,2,0,1,10
147,Vit Krejci,ATL,A,BOS,04/09/2023,L,20,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,-6
148,Kai Jones,CHA,A,CLE,04/09/2023,W,17,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,2,8
149,Kyle Lowry,MIA,H,ORL,04/09/2023,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,0,3
150,Julian Champagnie,SAS,A,DAL,04/09/2023,W,33,16,5,16,31.3,3,10,30.0,3,4,75.0,1,9,10,3,0,0,0,0,22
151,Terry Taylor,CHI,H,DET,04/09/2023,W,15,5,2,3,66.7,0,0,0.0,1,2,50.0,2,2,4,0,0,1,0,1,20
152,Jamal Cain,MIA,H,ORL,04/09/2023,W,19,18,6,7,85.7,4,4,100.0,2,3,66.7,0,5,5,1,2,0,2,1,13
153,Neemias Queta,SAC,A,DEN,04/09/2023,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1
154,Udonis Haslem,MIA,H,ORL,04/09/2023,W,25,24,9,17,52.9,3,7,42.9,3,3,100.0,0,3,3,0,0,1,1,3,1
155,Tyrese Martin,ATL,A,BOS,04/09/2023,L,16,4,2,6,33.3,0,2,0.0,0,0,0.0,3,3,6,1,0,0,1,0,-1
156,Trent Forrest,ATL,A,BOS,04/09/2023,L,17,0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,0,0,1
157,Malachi Flynn,TOR,H,MIL,04/09/2023,W,36,20,7,14,50.0,2,4,50.0,4,4,100.0,0,4,4,4,1,0,2,4,11
158,Xavier Cooks,WAS,H,HOU,04/09/2023,L,38,10,5,11,45.5,0,0,0.0,0,2,0.0,7,7,14,0,2,2,1,2,3
159,Eric Gordon,LAC,A,PHX,04/09/2023,W,21,6,2,7,28.6,2,7,28.6,0,0,0.0,0,2,2,0,0,0,0,0,-5
160,Markelle Fultz,ORL,A,MIA,04/09/2023,L,11,7,3,6,50.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,0,5
161,Trey Lyles,SAC,A,DEN,04/09/2023,L,20,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,2,1,-21
162,Coby White,CHI,H,DET,04/09/2023,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,1,0,-4
163,Klay Thompson,GSW,A,POR,04/09/2023,W,22,20,7,14,50.0,6,11,54.5,0,0,0.0,0,5,5,1,0,0,3,2,24
164,Cedi Osman,CLE,H,CHA,04/09/2023,L,16,4,1,3,33.3,0,1,0.0,2,3,66.7,1,1,2,2,1,0,2,3,6
165,Justin Holiday,DAL,H,SAS,04/09/2023,L,23,5,2,9,22.2,1,5,20.0,0,0,0.0,0,2,2,0,1,0,0,3,-15
166,Justin Minaya,POR,H,GSW,04/09/2023,L,24,2,1,8,12.5,0,3,0.0,0,1,0.0,0,4,4,1,0,1,1,1,-31
167,Luka Samanic,UTA,A,LAL,04/09/2023,L,30,9,4,14,28.6,0,8,0.0,1,1,100.0,0,2,2,3,1,0,2,2,-21
168,Robin Lopez,CLE,H,CHA,04/09/2023,L,19,10,4,10,40.0,0,1,0.0,2,2,100.0,1,2,3,2,0,1,2,3,-15
169,Jalen McDaniels,PHI,A,BKN,04/09/2023,W,18,8,4,7,57.1,0,0,0.0,0,0,0.0,2,1,3,2,2,0,0,1,8
170,TyTy Washington Jr.,HOU,A,WAS,04/09/2023,W,21,8,3,5,60.0,2,2,100.0,0,2,0.0,0,3,3,0,2,0,0,2,2
171,AJ Griffin,ATL,A,BOS,04/09/2023,L,29,13,5,13,38.5,1,5,20.0,2,3,66.7,1,2,3,2,2,0,0,0,-3
172,James Bouknight,CHA,A,CLE,04/09/2023,W,27,12,4,12,33.3,2,8,25.0,2,3,66.7,1,1,2,0,0,0,1,3,-3
173,Montrezl Harrell,PHI,A,BKN,04/09/2023,W,21,15,5,10,50.0,0,2,0.0,5,7,71.4,1,5,6,2,0,0,1,0,23
174,McKinley Wright IV,DAL,H,SAS,04/09/2023,L,28,13,5,10,50.0,1,2,50.0,2,3,66.7,1,4,5,4,0,0,0,3,-12
175,Jaden Hardy,DAL,H,SAS,04/09/2023,L,28,25,11,23,47.8,1,7,14.3,2,2,100.0,2,3,5,5,0,0,0,1,-5
176,Zach LaVine,CHI,H,DET,04/09/2023,W,26,17,6,15,40.0,1,5,20.0,4,4,100.0,0,3,3,2,0,0,1,1,8
177,Caleb Martin,MIA,H,ORL,04/09/2023,W,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,1,0,2
178,Joe Ingles,MIL,A,TOR,04/09/2023,L,18,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,6,0,0,1,0,-21
179,Aaron Wiggins,OKC,H,MEM,04/09/2023,W,8,6,3,4,75.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,0,1
180,Patrick Williams,CHI,H,DET,04/09/2023,W,22,2,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-3
