,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
42,Amir Johnson,TOR,H,CHA,2015-04-15,W,21,2,1,4,25.0,0,0,0.0,0,0,0.0,2,4,6,1,0,1,0,2,-9
43,Terrence Ross,TOR,H,CHA,2015-04-15,W,33,13,5,15,33.3,3,13,23.1,0,0,0.0,0,2,2,3,0,0,0,1,8
44,Tim Hardaway Jr.,NYK,H,DET,2015-04-15,L,34,25,7,12,58.3,5,8,62.5,6,8,75.0,1,2,3,2,0,0,2,0,-19
45,Kelly Olynyk,BOS,A,MIL,2015-04-15,W,22,16,5,8,62.5,4,5,80.0,2,2,100.0,0,5,5,2,1,0,1,3,8
46,Dion Waiters,OKC,A,MIN,2015-04-15,W,36,33,12,23,52.2,5,8,62.5,4,6,66.7,3,1,4,1,3,1,2,2,22
47,Thaddeus Young,BKN,H,ORL,2015-04-15,W,37,16,5,13,38.5,0,1,0.0,6,12,50.0,3,6,9,3,2,1,3,1,2
48,Kawhi Leonard,SAS,A,NOP,2015-04-15,L,38,14,6,14,42.9,0,0,0.0,2,2,100.0,2,8,10,3,0,1,1,4,-3
49,Tyler Johnson,MIA,A,PHI,2015-04-15,W,48,11,5,15,33.3,1,5,20.0,0,0,0.0,2,8,10,4,4,0,4,3,4
50,Klay Thompson,GSW,H,DEN,2015-04-15,W,16,25,8,12,66.7,5,7,71.4,4,4,100.0,0,3,3,0,0,1,2,0,7
51,Brook Lopez,BKN,H,ORL,2015-04-15,W,33,14,4,8,50.0,0,0,0.0,6,7,85.7,3,4,7,1,4,3,2,3,3
52,Kyle Lowry,TOR,H,CHA,2015-04-15,W,37,26,8,15,53.3,6,9,66.7,4,4,100.0,1,3,4,7,3,0,3,1,5
53,Ramon Sessions,WAS,A,CLE,2015-04-15,L,37,14,4,8,50.0,2,2,100.0,4,6,66.7,0,2,2,6,0,0,1,1,-7
54,Kyrie Irving,CLE,H,WAS,2015-04-15,W,18,9,4,9,44.4,1,3,33.3,0,0,0.0,0,2,2,7,1,0,2,0,-13
55,Enes Freedom,OKC,A,MIN,2015-04-15,W,34,25,11,17,64.7,0,1,0.0,3,3,100.0,8,7,15,2,0,1,1,3,18
56,Aaron Brooks,CHI,H,ATL,2015-04-15,W,33,23,8,18,44.4,2,5,40.0,5,5,100.0,0,6,6,3,4,0,4,0,9
57,Nick Collison,OKC,A,MIN,2015-04-15,W,26,12,5,7,71.4,1,1,100.0,1,2,50.0,1,2,3,3,1,0,2,5,6
58,Michael Beasley,MIA,A,PHI,2015-04-15,W,48,34,12,27,44.4,0,2,0.0,10,11,90.9,2,9,11,8,2,2,3,4,4
59,Jonas Valanciunas,TOR,H,CHA,2015-04-15,W,27,18,9,11,81.8,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,2,14
60,Corey Brewer,HOU,H,UTA,2015-04-15,W,23,14,6,15,40.0,0,3,0.0,2,2,100.0,0,3,3,3,3,1,1,0,18
61,Zach LaVine,MIN,H,OKC,2015-04-15,L,41,19,6,16,37.5,1,5,20.0,6,6,100.0,0,5,5,13,3,1,2,2,-16
62,Langston Galloway,NYK,H,DET,2015-04-15,L,32,7,2,8,25.0,0,1,0.0,3,3,100.0,0,1,1,7,2,1,2,4,-7
63,Jason Thompson,SAC,A,LAL,2015-04-15,W,25,12,5,8,62.5,0,0,0.0,2,4,50.0,0,7,7,2,0,0,1,2,13
64,Gerald Henderson,CHA,A,TOR,2015-04-15,L,29,15,7,12,58.3,1,1,100.0,0,0,0.0,1,2,3,2,0,0,0,1,-9
65,Victor Oladipo,ORL,A,BKN,2015-04-15,L,44,19,7,17,41.2,3,7,42.9,2,5,40.0,0,2,2,3,0,1,4,0,-12
66,JaKarr Sampson,PHI,H,MIA,2015-04-15,L,35,22,8,15,53.3,0,5,0.0,6,7,85.7,1,4,5,6,3,1,5,4,-1
67,Anthony Davis,NOP,H,SAS,2015-04-15,W,43,31,12,26,46.2,0,0,0.0,7,9,77.8,2,11,13,2,2,3,6,1,10
68,Matthew Dellavedova,CLE,H,WAS,2015-04-15,W,33,18,6,11,54.5,4,5,80.0,2,2,100.0,0,3,3,12,2,0,3,2,19
69,Robert Covington,PHI,H,MIA,2015-04-15,L,29,19,4,14,28.6,2,9,22.2,9,10,90.0,2,2,4,2,1,2,1,3,-15
70,Elfrid Payton,ORL,A,BKN,2015-04-15,L,35,2,1,5,20.0,0,1,0.0,0,2,0.0,0,3,3,6,4,1,4,1,-15
71,Nikola Vucevic,ORL,A,BKN,2015-04-15,L,40,26,12,21,57.1,0,1,0.0,2,4,50.0,1,10,11,5,1,1,2,4,-7
72,Tyler Ennis,MIL,H,BOS,2015-04-15,L,27,11,5,13,38.5,1,4,25.0,0,0,0.0,1,2,3,8,1,0,4,1,-4
73,Zoran Dragic,MIA,A,PHI,2015-04-15,W,41,22,9,17,52.9,3,7,42.9,1,2,50.0,2,1,3,2,2,0,3,3,-5
74,Tyson Chandler,DAL,H,POR,2015-04-15,W,25,22,5,7,71.4,0,0,0.0,12,15,80.0,3,12,15,0,1,1,0,1,23
75,Russell Westbrook,OKC,A,MIN,2015-04-15,W,32,37,11,20,55.0,2,5,40.0,13,17,76.5,0,8,8,7,2,0,4,2,23
76,Ian Clark,DEN,A,GSW,2015-04-15,L,16,9,3,5,60.0,1,2,50.0,2,2,100.0,0,2,2,1,3,1,1,2,3
77,Tyreke Evans,NOP,H,SAS,2015-04-15,W,34,19,9,15,60.0,1,2,50.0,0,0,0.0,1,3,4,11,3,1,0,3,4
78,Deron Williams,BKN,H,ORL,2015-04-15,W,36,10,4,12,33.3,0,5,0.0,2,2,100.0,0,5,5,7,0,1,3,2,6
79,Jabari Brown,LAL,H,SAC,2015-04-15,L,48,32,9,19,47.4,4,6,66.7,10,11,90.9,0,3,3,2,2,0,5,3,-23
80,Kevin Seraphin,WAS,A,CLE,2015-04-15,L,39,12,6,13,46.2,0,0,0.0,0,1,0.0,3,9,12,2,1,3,5,3,-11
81,Andre Drummond,DET,A,NYK,2015-04-15,W,22,17,7,12,58.3,0,0,0.0,3,6,50.0,6,6,12,0,1,2,1,4,1
82,Marc Gasol,MEM,H,IND,2015-04-15,W,38,33,13,19,68.4,0,0,0.0,7,9,77.8,5,8,13,0,2,1,1,3,1
83,Henry Walker,MIA,A,PHI,2015-04-15,W,48,21,6,10,60.0,6,10,60.0,3,5,60.0,2,2,4,2,1,0,2,4,4
84,James Harden,HOU,H,UTA,2015-04-15,W,27,16,3,8,37.5,2,5,40.0,8,8,100.0,0,11,11,10,1,1,6,2,28
85,Ray McCallum,SAC,A,LAL,2015-04-15,W,32,19,7,14,50.0,0,1,0.0,5,9,55.6,1,3,4,6,3,0,1,3,14
86,Rasual Butler,WAS,A,CLE,2015-04-15,L,45,17,7,19,36.8,3,8,37.5,0,0,0.0,1,6,7,2,2,1,0,0,9
87,Khris Middleton,MIL,H,BOS,2015-04-15,L,21,18,8,10,80.0,2,3,66.7,0,0,0.0,0,1,1,3,0,0,4,2,-1
88,O.J. Mayo,MIL,H,BOS,2015-04-15,L,26,16,7,14,50.0,1,6,16.7,1,1,100.0,0,5,5,2,0,0,1,1,-4
89,Rudy Gobert,UTA,A,HOU,2015-04-15,L,24,8,3,6,50.0,0,0,0.0,2,2,100.0,3,5,8,0,1,3,2,0,-26
90,Ben McLemore,SAC,A,LAL,2015-04-15,W,40,24,9,18,50.0,2,7,28.6,4,6,66.7,0,5,5,7,2,0,1,1,21
91,Cole Aldrich,NYK,H,DET,2015-04-15,L,27,24,11,16,68.8,0,0,0.0,2,4,50.0,7,8,15,2,0,2,1,1,3
92,Reggie Jackson,DET,A,NYK,2015-04-15,W,32,24,9,16,56.3,0,3,0.0,6,9,66.7,1,3,4,11,3,0,2,4,26
93,Shaun Livingston,GSW,H,DEN,2015-04-15,W,25,10,4,6,66.7,0,0,0.0,2,2,100.0,1,1,2,5,1,0,1,1,-10
94,Justin Hamilton,MIN,H,OKC,2015-04-15,L,11,2,0,2,0.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,3,4,2
95,Quincy Acy,NYK,H,DET,2015-04-15,L,20,1,0,4,0.0,0,2,0.0,1,2,50.0,1,3,4,1,0,0,2,1,-16
96,James Michael McAdoo,GSW,H,DEN,2015-04-15,W,16,8,3,4,75.0,0,0,0.0,2,4,50.0,0,1,1,1,0,1,1,4,9
97,Ryan Anderson,NOP,H,SAS,2015-04-15,W,21,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,1,0,1,0,1,8
98,Tyler Zeller,BOS,A,MIL,2015-04-15,W,14,8,4,7,57.1,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,-7
99,Jamaal Franklin,DEN,A,GSW,2015-04-15,L,10,3,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,2,0,1,3,3,-3
100,Bismack Biyombo,CHA,A,TOR,2015-04-15,L,32,3,0,1,0.0,0,0,0.0,3,4,75.0,0,4,4,0,0,1,3,3,-7
101,Patrick Patterson,TOR,H,CHA,2015-04-15,W,26,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,1,1,1,0,0,-4
102,Joel Anthony,DET,A,NYK,2015-04-15,W,17,2,1,2,50.0,0,0,0.0,0,0,0.0,1,5,6,0,1,1,2,2,19
103,Lavoy Allen,IND,A,MEM,2015-04-15,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-14
104,Maurice Harkless,ORL,A,BKN,2015-04-15,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,2,6
105,Kostas Papanikolaou,HOU,H,UTA,2015-04-15,W,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-7
106,Donald Sloan,IND,A,MEM,2015-04-15,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,-6
107,Marvin Williams,CHA,A,TOR,2015-04-15,L,25,8,3,7,42.9,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,0,-15
108,Derrick Rose,CHI,H,ATL,2015-04-15,W,10,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,1,0,0,4,0,-11
109,James Jones,CLE,H,WAS,2015-04-15,W,12,3,1,4,25.0,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,3,3
110,Cory Joseph,SAS,A,NOP,2015-04-15,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,2,0,-2
111,Beno Udrih,MEM,H,IND,2015-04-15,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-7
112,E'Twaun Moore,CHI,H,ATL,2015-04-15,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,8
113,Robin Lopez,POR,A,DAL,2015-04-15,L,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,-27
114,Jeremy Lamb,OKC,A,MIN,2015-04-15,W,8,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0
115,Taj Gibson,CHI,H,ATL,2015-04-15,W,20,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,2,1,-15
116,Adreian Payne,MIN,H,OKC,2015-04-15,L,24,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,2,-7
117,Robbie Hummel,MIN,H,OKC,2015-04-15,L,26,4,2,8,25.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,4,-22
118,Quincy Pondexter,NOP,H,SAS,2015-04-15,W,23,4,1,3,33.3,0,1,0.0,2,3,66.7,0,1,1,1,1,0,1,2,3
119,Dante Exum,UTA,A,HOU,2015-04-15,L,17,4,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,0,0,1,2,1,-20
120,Damjan Rudez,IND,A,MEM,2015-04-15,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
121,J.J. Barea,DAL,H,POR,2015-04-15,W,22,3,1,6,16.7,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,2,-2
122,Shawne Williams,DET,A,NYK,2015-04-15,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
123,Udonis Haslem,MIA,A,PHI,2015-04-15,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,9
124,JR Smith,CLE,H,WAS,2015-04-15,W,9,0,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,3,0,0,1,0,-9
125,Dante Cunningham,NOP,H,SAS,2015-04-15,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
126,John Lucas III,DET,A,NYK,2015-04-15,W,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,1,2,-4
127,Bernard James,DAL,H,POR,2015-04-15,W,5,3,1,2,50.0,0,0,0.0,1,1,100.0,2,1,3,0,0,0,0,1,0
128,Mike Miller,CLE,H,WAS,2015-04-15,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,3,2
129,Joe Ingles,UTA,A,HOU,2015-04-15,L,17,0,0,6,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,0,2,2,-18
130,Paul George,IND,A,MEM,2015-04-15,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,1,0,0,2,5,-1
131,Nick Johnson,HOU,H,UTA,2015-04-15,W,14,6,2,3,66.7,0,0,0.0,2,2,100.0,0,1,1,0,0,0,3,2,-10
132,Giannis Antetokounmpo,MIL,H,BOS,2015-04-15,L,29,3,1,6,16.7,0,1,0.0,1,2,50.0,2,1,3,4,0,0,2,2,5
133,Jason Maxiell,CHA,A,TOR,2015-04-15,L,16,2,1,1,100.0,0,0,0.0,0,0,0.0,1,5,6,0,1,0,1,0,2
134,Brendan Haywood,CLE,H,WAS,2015-04-15,W,15,5,2,3,66.7,0,0,0.0,1,3,33.3,0,1,1,0,0,2,0,1,-2
135,Mason Plumlee,BKN,H,ORL,2015-04-15,W,20,4,2,3,66.7,0,0,0.0,0,1,0.0,1,4,5,1,0,0,1,2,14
136,Brandon Rush,GSW,H,DEN,2015-04-15,W,14,5,2,5,40.0,1,3,33.3,0,0,0.0,2,0,2,0,1,0,0,3,-5
137,Dewayne Dedmon,ORL,A,BKN,2015-04-15,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-5
138,Pero Antic,ATL,A,CHI,2015-04-15,L,16,3,1,5,20.0,1,4,25.0,0,0,0.0,1,4,5,0,0,1,1,3,-5
139,Jeffery Taylor,CHA,A,TOR,2015-04-15,L,38,6,2,6,33.3,0,2,0.0,2,2,100.0,1,3,4,3,0,0,2,2,0
140,Tony Snell,CHI,H,ATL,2015-04-15,W,24,5,2,6,33.3,0,4,0.0,1,1,100.0,0,5,5,1,0,1,0,0,8
141,Tarik Black,LAL,H,SAC,2015-04-15,L,22,5,2,3,66.7,0,0,0.0,1,2,50.0,3,3,6,2,0,0,1,5,-2
142,Steven Adams,OKC,A,MIN,2015-04-15,W,21,7,3,3,100.0,0,0,0.0,1,2,50.0,3,1,4,0,1,0,0,2,18
143,Kendrick Perkins,CLE,H,WAS,2015-04-15,W,28,7,3,6,50.0,0,0,0.0,1,2,50.0,1,4,5,1,1,1,3,2,7
144,David Stockton,SAC,A,LAL,2015-04-15,W,19,5,2,3,66.7,1,1,100.0,0,1,0.0,0,0,0,7,2,0,2,1,15
145,Marco Belinelli,SAS,A,NOP,2015-04-15,L,15,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,0,1,0,0,0,-7
146,Jason Smith,NYK,H,DET,2015-04-15,L,22,9,3,9,33.3,0,0,0.0,3,4,75.0,0,5,5,1,1,0,3,3,-16
147,Vince Carter,MEM,H,IND,2015-04-15,W,19,0,0,6,0.0,0,4,0.0,0,0,0.0,0,1,1,1,1,0,1,1,19
148,Quincy Miller,DET,A,NYK,2015-04-15,W,14,6,3,6,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
149,Danny Green,SAS,A,NOP,2015-04-15,L,18,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,3,-3
150,Rodney Stuckey,IND,A,MEM,2015-04-15,L,28,11,3,13,23.1,1,3,33.3,4,4,100.0,2,1,3,4,2,1,1,1,-19
151,Monta Ellis,DAL,H,POR,2015-04-15,W,28,15,7,13,53.8,0,1,0.0,1,2,50.0,0,4,4,2,2,0,4,3,18
152,Anthony Bennett,MIN,H,OKC,2015-04-15,L,22,9,4,11,36.4,1,3,33.3,0,0,0.0,3,6,9,2,2,0,3,2,-2
153,Carl Landry,SAC,A,LAL,2015-04-15,W,33,14,4,9,44.4,0,0,0.0,6,8,75.0,2,7,9,0,1,0,1,3,23
154,Dirk Nowitzki,DAL,H,POR,2015-04-15,W,27,16,5,14,35.7,2,6,33.3,4,4,100.0,0,5,5,0,1,0,2,2,16
155,Clint Capela,HOU,H,UTA,2015-04-15,W,17,8,3,4,75.0,0,0,0.0,2,4,50.0,0,6,6,1,0,2,0,5,4
156,Jrue Holiday,NOP,H,SAS,2015-04-15,W,25,11,4,9,44.4,1,1,100.0,2,2,100.0,1,2,3,4,0,0,0,3,12
157,Dennis Schroder,ATL,A,CHI,2015-04-15,L,17,21,9,13,69.2,2,3,66.7,1,1,100.0,0,2,2,0,0,0,2,1,-3
158,Will Barton,DEN,A,GSW,2015-04-15,L,21,16,6,9,66.7,0,0,0.0,4,4,100.0,0,4,4,3,2,1,1,1,10
159,Marreese Speights,GSW,H,DEN,2015-04-15,W,21,17,6,14,42.9,0,1,0.0,5,6,83.3,2,6,8,0,2,0,1,3,8
160,Martell Webster,WAS,A,CLE,2015-04-15,L,36,20,5,9,55.6,3,5,60.0,7,8,87.5,1,2,3,2,1,0,2,0,-4
161,Kris Humphries,WAS,A,CLE,2015-04-15,L,29,12,4,7,57.1,0,1,0.0,4,4,100.0,3,2,5,2,0,0,0,1,0
162,DeMar DeRozan,TOR,H,CHA,2015-04-15,W,34,16,8,13,61.5,0,2,0.0,0,0,0.0,1,3,4,6,2,0,4,1,8
163,Nikola Mirotic,CHI,H,ATL,2015-04-15,W,32,11,3,9,33.3,2,7,28.6,3,3,100.0,2,4,6,3,1,3,2,3,22
164,Tony Parker,SAS,A,NOP,2015-04-15,L,35,23,11,17,64.7,0,0,0.0,1,2,50.0,0,1,1,6,0,0,3,4,-11
165,Andre Miller,SAC,A,LAL,2015-04-15,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
166,Dwight Powell,DAL,H,POR,2015-04-15,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
167,JaMychal Green,MEM,H,IND,2015-04-15,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
168,Cory Jefferson,BKN,H,ORL,2015-04-15,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
169,Gerald Wallace,BOS,A,MIL,2015-04-15,W,18,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,4,1,0
170,Phil Pressey,BOS,A,MIL,2015-04-15,W,26,5,2,7,28.6,0,1,0.0,1,1,100.0,2,3,5,7,0,0,1,1,6
171,JJ Hickson,DEN,A,GSW,2015-04-15,L,17,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,3,14
172,Andre Roberson,OKC,A,MIN,2015-04-15,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,10
173,Carlos Boozer,LAL,H,SAC,2015-04-15,L,10,10,4,7,57.1,0,0,0.0,2,2,100.0,3,3,6,0,0,0,0,2,-5
174,Aron Baynes,SAS,A,NOP,2015-04-15,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,1,5,6,2,0,0,0,3,-7
175,Draymond Green,GSW,H,DEN,2015-04-15,W,20,8,2,5,40.0,0,2,0.0,4,4,100.0,1,2,3,3,0,1,1,3,14
176,Joe Harris,CLE,H,WAS,2015-04-15,W,17,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,5,3,-4
177,Alexis Ajinca,NOP,H,SAS,2015-04-15,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
178,Ty Lawson,DEN,A,GSW,2015-04-15,L,18,4,1,5,20.0,0,2,0.0,2,2,100.0,0,0,0,8,0,0,4,0,-11
179,Elton Brand,ATL,A,CHI,2015-04-15,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-8
180,Jeff Ayres,SAS,A,NOP,2015-04-15,L,0,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
181,Lance Thomas,NYK,H,DET,2015-04-15,L,24,6,3,4,75.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,2,-1
