,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
132,Beno Udrih,MEM,H,IND,2015-04-15,W,16,96.3,126.9,-30.6,0.0,0.0,0.0,0.0,10.0,4.5,25.0,33.3,33.3,13.3,78.6,2.1
133,Patrick Patterson,TOR,H,CHA,2015-04-15,W,26,93.6,102.1,-8.5,6.7,0.0,25.0,0.0,12.0,5.6,0.0,50.0,50.0,5.7,87.22,7.8
134,Mitch McGary,OKC,A,MIN,2015-04-15,W,15,121.2,94.1,27.1,7.1,0.0,16.7,6.7,21.1,14.7,0.0,40.0,36.8,14.3,107.91,9.6
135,Damian Lillard,POR,A,DAL,2015-04-15,L,29,72.7,106.2,-33.4,15.4,0.33,9.1,2.5,8.3,4.7,27.3,50.0,60.4,26.0,110.19,8.1
136,Danny Green,SAS,A,NOP,2015-04-15,L,18,108.6,113.9,-5.3,10.5,2.0,66.7,0.0,5.3,3.2,33.3,0.0,0.0,2.7,92.38,-1.4
137,Derrick Rose,CHI,H,ATL,2015-04-15,W,10,50.0,100.0,-50.0,25.0,0.25,12.5,0.0,15.4,8.0,50.0,33.3,33.3,28.0,109.51,-2.7
138,Kosta Koufos,MEM,H,IND,2015-04-15,W,16,103.2,73.3,29.9,0.0,0.0,0.0,15.0,35.3,24.3,0.0,33.3,63.0,11.9,93.12,27.5
139,John Jenkins,ATL,A,CHI,2015-04-15,L,12,65.0,100.0,-35.0,0.0,0.0,0.0,6.3,11.1,8.0,0.0,0.0,0.0,8.3,82.0,-7.0
140,Kent Bazemore,ATL,A,CHI,2015-04-15,L,15,75.0,103.2,-28.2,0.0,0.0,0.0,0.0,11.8,5.7,20.0,25.0,33.8,14.7,102.16,1.4
141,Courtney Lee,MEM,H,IND,2015-04-15,W,26,95.6,104.4,-8.9,0.0,0.0,0.0,0.0,4.0,2.1,0.0,50.0,59.2,13.5,84.53,8.5
142,Gerald Wallace,BOS,A,MIL,2015-04-15,W,18,90.0,85.7,4.3,15.4,0.5,33.3,0.0,4.8,2.7,66.7,0.0,0.0,9.5,107.58,-3.1
143,Anthony Morrow,OKC,A,MIN,2015-04-15,W,19,131.7,124.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,15.2,103.13,3.2
144,Jeff Teague,ATL,A,CHI,2015-04-15,L,23,90.0,80.0,10.0,26.7,1.33,22.2,0.0,9.1,4.1,16.7,45.5,45.5,25.5,105.8,9.4
145,James Jones,CLE,H,WAS,2015-04-15,W,12,150.0,122.7,27.3,0.0,0.0,0.0,10.0,0.0,5.3,0.0,37.5,37.5,16.7,86.62,-4.7
146,Zoran Dragic,MIA,A,PHI,2015-04-15,W,41,97.6,102.3,-4.7,9.1,0.67,8.7,4.7,2.7,3.8,13.0,61.8,61.5,22.3,100.88,8.8
147,Greg Monroe,DET,A,NYK,2015-04-15,W,21,111.6,102.2,9.5,7.1,1.0,9.1,0.0,11.8,5.1,9.1,42.9,57.1,20.4,99.7,10.7
148,Nikola Mirotic,CHI,H,ATL,2015-04-15,W,32,104.8,68.3,36.6,16.7,1.5,20.0,6.5,9.3,8.1,13.3,44.4,53.3,16.9,93.95,12.5
