,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
119,Michael Beasley,MIL,2017,37,43.24324324324324,16.45945945945946,8.783783783783784,0.5336617405582923,3.5405405405405403,6.918918918918919,51.171875,0.32432432432432434,0.6756756756756757,48.0,1.3783783783783783,1.8108108108108107,76.11940298507463,0.7297297297297297,2.8378378378378377,3.5675675675675675,1.054054054054054,1.1891891891891893,0.8863636363636364,0.4864864864864865,0.43243243243243246,0.53515625,0.5692167577413478,107.64811783960721,108.1,-0.4518821603927847,1.7297297297297298,-10,10.785106382978725
120,KJ McDaniels,HOU,2017,25,72.0,7.92,2.92,0.3686868686868687,1.12,2.48,45.16129032258064,0.32,1.0,32.0,0.36,0.4,90.0,0.16,0.92,1.08,0.16,0.4,0.4,0.28,0.32,0.5161290322580645,0.5496987951807228,104.03567839195983,109.50954773869346,-5.473869346733622,0.88,-26,7.1829145728643224
121,Lavoy Allen,IND,2017,32,46.875,11.5625,1.3125,0.11351351351351352,0.59375,1.84375,32.20338983050847,0.0,0.03125,0.0,0.125,0.1875,66.66666666666666,0.96875,1.28125,2.25,0.9375,0.25,3.75,0.25,0.25,0.3220338983050847,0.34068786502271253,94.68413978494625,110.93870967741934,-16.254569892473086,1.03125,-120,5.388440860215053
122,Jeff Withey,UTA,2017,27,66.66666666666666,8.333333333333334,2.5185185185185186,0.3022222222222222,0.8888888888888888,1.5555555555555556,57.14285714285714,0.0,0.037037037037037035,0.0,0.7407407407407407,0.9629629629629629,76.92307692307693,0.8148148148148148,1.4444444444444444,2.259259259259259,0.07407407407407407,0.2962962962962963,0.25,0.3333333333333333,0.7037037037037037,0.5714285714285714,0.6362275449101796,101.60929203539824,104.92300884955749,-3.3137168141592497,1.0,-22,10.870353982300884
123,Michael Carter-Williams,CHI,2017,18,61.111111111111114,21.72222222222222,7.388888888888889,0.340153452685422,2.7222222222222223,7.777777777777778,35.0,0.3888888888888889,1.7777777777777777,21.875,1.5555555555555556,1.9444444444444444,80.0,0.7777777777777778,3.8333333333333335,4.611111111111111,2.388888888888889,1.8333333333333333,1.303030303030303,0.8888888888888888,0.3888888888888889,0.375,0.4279279279279279,102.06035805626597,107.03452685421995,-4.974168797953979,2.611111111111111,-42,6.277237851662404
124,Chasson Randle,PHI,2017,3,33.33333333333333,8.333333333333334,5.333333333333333,0.64,1.6666666666666667,2.6666666666666665,62.5,1.3333333333333333,2.0,66.66666666666666,0.6666666666666666,0.6666666666666666,100.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.875,0.9009009009009008,112.84800000000001,113.604,-0.755999999999986,1.6666666666666667,-6,15.419999999999998
125,Kawhi Leonard,SAS,2017,41,78.04878048780488,33.65853658536585,25.463414634146343,0.7565217391304347,8.414634146341463,17.170731707317074,49.00568181818182,2.073170731707317,5.024390243902439,41.262135922330096,6.560975609756097,7.195121951219512,91.18644067796609,1.170731707317073,4.536585365853658,5.7073170731707314,3.1707317073170733,1.9024390243902438,1.6666666666666667,1.853658536585366,0.7073170731707317,0.5504261363636364,0.6260494123290957,115.25944967414912,105.93555394641564,9.323895727733486,1.5853658536585367,253,17.200000000000003
126,John Henson,MIL,2017,41,46.34146341463415,20.170731707317074,6.7317073170731705,0.33373639661426846,2.682926829268293,5.365853658536586,50.0,0.0,0.024390243902439025,0.0,1.3658536585365855,1.9268292682926829,70.88607594936708,1.4878048780487805,3.7560975609756095,5.2439024390243905,1.170731707317073,1.0,1.170731707317073,0.4634146341463415,1.2926829268292683,0.5,0.5416862929816297,105.391435464415,108.66332931242461,-3.2718938480096114,2.5365853658536586,-45,8.820506634499395
127,Chandler Parsons,MEM,2017,19,57.89473684210527,18.05263157894737,6.631578947368421,0.3673469387755102,2.526315789473684,6.894736842105263,36.6412213740458,0.7368421052631579,3.0,24.561403508771928,0.8421052631578947,1.0,84.21052631578947,0.15789473684210525,1.736842105263158,1.894736842105263,1.368421052631579,0.5263157894736842,2.6,0.6842105263157895,0.10526315789473684,0.4198473282442748,0.4520665901262916,102.63061224489797,105.69708454810497,-3.066472303206993,1.263157894736842,-19,8.451020408163265
128,Jahlil Okafor,PHI,2017,31,25.806451612903224,23.032258064516128,11.193548387096774,0.48599439775910364,4.741935483870968,9.0,52.68817204301075,0.0,0.0,,1.7096774193548387,2.806451612903226,60.91954022988506,1.5806451612903225,3.2580645161290325,4.838709677419355,1.032258064516129,1.5161290322580645,0.6808510638297872,0.41935483870967744,1.1290322580645162,0.5268817204301075,0.5468356026222895,96.37248603351952,110.07988826815642,-13.707402234636902,2.4516129032258065,-195,9.664106145251395
129,Damian Jones,GSW,2017,2,50.0,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0,115.01875,124.13749999999999,-9.118749999999991,2.0,-5,-9.237499999999999
130,Anthony Brown,ORL,2017,10,30.0,14.7,3.6,0.24489795918367346,1.5,4.3,34.883720930232556,0.6,2.4,25.0,0.0,0.0,,0.8,2.1,2.9,0.6,0.5,1.2,0.5,0.1,0.4186046511627907,0.4186046511627907,97.31006711409397,100.74697986577182,-3.436912751677852,1.4,-5,4.067114093959731
131,Salah Mejri,DAL,2017,39,33.33333333333333,13.487179487179487,2.4871794871794872,0.1844106463878327,1.0769230769230769,1.641025641025641,65.625,0.0,0.05128205128205128,0.0,0.3333333333333333,0.5641025641025641,59.09090909090909,1.3076923076923077,3.0256410256410255,4.333333333333333,0.2564102564102564,0.6410256410256411,0.4,0.5384615384615384,0.9230769230769231,0.65625,0.6582519001085776,98.86577946768062,103.01730038022812,-4.151520912547497,2.3076923076923075,-39,9.16216730038023
132,Alan Williams,PHX,2017,16,18.75,7.125,2.9375,0.41228070175438597,1.1875,2.125,55.88235294117647,0.0,0.0,,0.5625,1.125,50.0,1.5,1.5625,3.0625,0.0625,0.5,0.125,0.4375,0.5,0.5588235294117647,0.5605916030534351,109.51623931623931,99.86153846153844,9.654700854700863,1.625,20,2.7726495726495726
133,Marcelo Huertas,LAL,2017,20,25.0,10.45,2.5,0.23923444976076555,1.0,2.75,36.36363636363637,0.1,0.7,14.285714285714285,0.4,0.8,50.0,0.05,0.95,1.0,2.35,0.9,2.611111111111111,0.5,0.1,0.38181818181818183,0.4029658284977434,101.1244019138756,109.93444976076555,-8.810047846889944,0.7,-44,6.472248803827752
134,Thomas Robinson,LAL,2017,34,29.411764705882355,10.970588235294118,3.8529411764705883,0.3512064343163539,1.7058823529411764,3.264705882352941,52.25225225225225,0.0,0.0,,0.4411764705882353,1.0294117647058822,42.857142857142854,1.7352941176470589,2.676470588235294,4.411764705882353,0.6764705882352942,0.7352941176470589,0.92,0.47058823529411764,0.2647058823529412,0.5225225225225225,0.5181962025316456,100.96266666666668,114.51066666666668,-13.548000000000002,1.588235294117647,-109,11.520266666666663
135,Tyus Jones,MIN,2017,25,36.0,10.84,3.44,0.3173431734317343,1.12,2.64,42.42424242424242,0.52,1.12,46.42857142857143,0.68,0.8,85.0,0.24,0.84,1.08,2.08,0.56,3.7142857142857144,0.64,0.04,0.5227272727272727,0.5748663101604279,109.78750000000001,101.86360294117645,7.923897058823556,0.72,42,13.02830882352941
136,D.J. Augustin,ORL,2017,46,39.130434782608695,20.304347826086957,8.608695652173912,0.42398286937901497,2.8260869565217392,7.173913043478261,39.39393939393939,1.434782608695652,3.9565217391304346,36.26373626373626,1.5217391304347827,1.7608695652173914,86.41975308641975,0.10869565217391304,1.326086956521739,1.434782608695652,3.130434782608696,1.1304347826086956,2.769230769230769,0.43478260869565216,0.0,0.49393939393939396,0.5415162454873647,100.37745726495726,109.04487179487175,-8.667414529914495,1.4130434782608696,-155,9.05042735042735
137,Nicolas Brussino,DAL,2017,29,24.137931034482758,6.724137931034483,1.6206896551724137,0.24102564102564103,0.5517241379310345,1.5172413793103448,36.36363636363637,0.3103448275862069,1.0689655172413792,29.03225806451613,0.20689655172413793,0.2413793103448276,85.71428571428571,0.27586206896551724,0.8275862068965517,1.103448275862069,0.7241379310344828,0.3103448275862069,2.3333333333333335,0.3103448275862069,0.13793103448275862,0.4659090909090909,0.49915038232795245,108.32272727272729,107.89797979797979,0.4247474747475053,0.4827586206896552,10,10.047474747474748
138,Kevon Looney,GSW,2017,34,88.23529411764706,8.352941176470589,2.6176470588235294,0.31338028169014087,1.088235294117647,1.911764705882353,56.92307692307692,0.029411764705882353,0.11764705882352941,25.0,0.4117647058823529,0.6470588235294118,63.63636363636363,0.9117647058823529,1.6176470588235294,2.5294117647058822,0.5588235294117647,0.2647058823529412,2.111111111111111,0.23529411764705882,0.4117647058823529,0.5769230769230769,0.5958757364756293,102.91793103448275,101.63724137931031,1.2806896551724378,1.3529411764705883,12,9.761724137931036
139,Dragan Bender,PHX,2017,37,29.72972972972973,12.702702702702704,3.135135135135135,0.24680851063829787,1.1891891891891893,3.189189189189189,37.28813559322034,0.6756756756756757,2.108108108108108,32.05128205128205,0.08108108108108109,0.21621621621621623,37.5,0.35135135135135137,1.7297297297297298,2.081081081081081,0.40540540540540543,0.7297297297297297,0.5555555555555556,0.24324324324324326,0.5135135135135135,0.4788135593220339,0.47728768926925613,106.57055084745762,105.41885593220339,1.1516949152542395,1.5945945945945945,0,1.3286016949152546
140,DeMar DeRozan,TOR,2017,44,63.63636363636363,35.43181818181818,27.90909090909091,0.7876844130853111,10.045454545454545,21.25,47.27272727272727,0.36363636363636365,1.4090909090909092,25.806451612903224,7.454545454545454,8.772727272727273,84.97409326424871,0.9772727272727273,4.340909090909091,5.318181818181818,3.840909090909091,2.409090909090909,1.5943396226415094,1.2045454545454546,0.18181818181818182,0.48128342245989303,0.5557365772419536,112.40416133162614,109.46542893725996,2.938732394366184,1.8636363636363635,102,15.756017925736236
141,Wesley Matthews,DAL,2017,43,34.883720930232556,35.44186046511628,15.0,0.42322834645669294,5.093023255813954,12.930232558139535,39.38848920863309,2.883720930232558,7.465116279069767,38.62928348909657,1.930232558139535,2.4186046511627906,79.8076923076923,0.20930232558139536,3.0232558139534884,3.2325581395348837,2.186046511627907,1.3953488372093024,1.5666666666666667,1.2093023255813953,0.23255813953488372,0.5053956834532374,0.5359279446955597,102.35281782437744,107.69619921363038,-5.34338138925294,2.116279069767442,-172,7.864809960681519
142,Marcus Morris Sr.,DET,2017,45,46.666666666666664,32.62222222222222,13.733333333333333,0.4209809264305177,5.222222222222222,12.666666666666666,41.228070175438596,1.5777777777777777,4.711111111111111,33.490566037735846,1.711111111111111,2.088888888888889,81.91489361702128,0.8666666666666667,3.533333333333333,4.4,2.0444444444444443,1.0666666666666667,1.9166666666666667,0.7555555555555555,0.28888888888888886,0.4745614035087719,0.5054305155718398,104.7733151803948,104.74874063989104,0.024574540503763842,2.088888888888889,13,7.959223961878829
143,Myles Turner,IND,2017,43,51.162790697674424,30.046511627906977,15.720930232558139,0.5232198142414861,5.930232558139535,11.13953488372093,53.23590814196242,0.6511627906976745,1.6046511627906976,40.57971014492754,3.2093023255813953,3.9767441860465116,80.7017543859649,1.558139534883721,6.069767441860465,7.627906976744186,0.9534883720930233,1.441860465116279,0.6612903225806451,0.7209302325581395,2.2790697674418605,0.5615866388308977,0.6098441108545034,107.50935085007725,105.65548686244206,1.8538639876351937,3.255813953488372,58,12.523029366306028
144,Joel Anthony,SAS,2017,1,100.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,110.0,109.1,0.9000000000000057,0.0,-1,10.6
145,Thaddeus Young,IND,2017,44,50.0,31.545454545454547,11.681818181818182,0.3703170028818444,4.9772727272727275,9.454545454545455,52.644230769230774,1.0,2.340909090909091,42.71844660194174,0.7272727272727273,1.2954545454545454,56.14035087719298,1.4318181818181819,4.681818181818182,6.113636363636363,1.6590909090909092,1.5681818181818181,1.0579710144927537,1.6818181818181819,0.5,0.5793269230769231,0.5826607418155437,105.63525179856114,105.62482014388488,0.010431654676267499,1.8181818181818181,-4,10.473741007194242
146,CJ Miles,IND,2017,38,50.0,21.973684210526315,10.578947368421053,0.481437125748503,3.6578947368421053,8.631578947368421,42.3780487804878,2.026315789473684,5.0,40.526315789473685,1.236842105263158,1.4473684210526316,85.45454545454545,0.39473684210526316,2.5,2.8947368421052633,0.631578947368421,0.5,1.263157894736842,0.631578947368421,0.4473684210526316,0.5411585365853658,0.5706984667802385,107.46590909090911,104.99401913875597,2.471889952153134,1.894736842105263,44,8.886004784688996
147,Ish Smith,DET,2017,45,46.666666666666664,24.08888888888889,7.955555555555556,0.33025830258302585,3.422222222222222,8.28888888888889,41.28686327077748,0.3111111111111111,1.3111111111111111,23.728813559322035,0.8,1.1555555555555554,69.23076923076923,0.26666666666666666,2.3777777777777778,2.6444444444444444,5.0,1.4222222222222223,3.515625,0.7777777777777778,0.3111111111111111,0.4316353887399464,0.45215721935940184,103.68654377880186,103.74709677419354,-0.06055299539167436,1.6666666666666667,9,9.197972350230415
148,Reggie Bullock Jr.,DET,2017,9,44.44444444444444,19.77777777777778,6.444444444444445,0.3258426966292135,2.6666666666666665,5.888888888888889,45.28301886792453,0.8888888888888888,3.0,29.629629629629626,0.2222222222222222,0.4444444444444444,50.0,0.6666666666666666,1.8888888888888888,2.5555555555555554,1.2222222222222223,0.6666666666666666,1.8333333333333333,0.4444444444444444,0.3333333333333333,0.5283018867924528,0.5295836376917458,96.08202247191012,103.36123595505617,-7.2792134831460515,1.3333333333333333,-29,5.628651685393258
149,Jonathon Simmons,SAS,2017,44,79.54545454545455,18.15909090909091,6.295454545454546,0.34668335419274093,2.272727272727273,5.159090909090909,44.052863436123346,0.4090909090909091,1.25,32.72727272727273,1.3409090909090908,1.7727272727272727,75.64102564102564,0.2727272727272727,1.8636363636363635,2.1363636363636362,1.75,1.0454545454545454,1.673913043478261,0.6363636363636364,0.36363636363636365,0.4801762114537445,0.5300015306903414,108.45569461827287,96.18523153942428,12.270463078848593,1.8636363636363635,188,7.263829787234041
150,Jeff Teague,IND,2017,44,50.0,32.31818181818182,15.522727272727273,0.480309423347398,5.045454545454546,11.295454545454545,44.668008048289735,0.9090909090909091,2.772727272727273,32.78688524590164,4.5227272727272725,5.340909090909091,84.68085106382979,0.4772727272727273,3.6136363636363638,4.090909090909091,7.954545454545454,2.8863636363636362,2.7559055118110236,1.5454545454545454,0.45454545454545453,0.4869215291750503,0.5687874750166556,106.47609001406471,107.21286919831222,-0.73677918424751,2.25,-35,13.33832630098453
151,Kentavious Caldwell-Pope,DET,2017,41,43.90243902439025,33.65853658536585,14.512195121951219,0.4311594202898551,5.170731707317073,12.24390243902439,42.23107569721115,2.1707317073170733,5.512195121951219,39.38053097345133,2.0,2.3902439024390243,83.6734693877551,0.8292682926829268,2.6097560975609757,3.4390243902439024,2.951219512195122,1.2439024390243902,2.372549019607843,1.3414634146341464,0.1951219512195122,0.5109561752988048,0.5457513941884355,107.19268645908762,106.30434467776976,0.8883417813178625,1.6341463414634145,41,9.077335264301231
152,Joe Young,IND,2017,21,47.61904761904761,5.428571428571429,2.619047619047619,0.4824561403508772,1.0,2.857142857142857,35.0,0.19047619047619047,0.9523809523809523,20.0,0.42857142857142855,0.6190476190476191,69.23076923076923,0.047619047619047616,0.6190476190476191,0.6666666666666666,0.6190476190476191,0.19047619047619047,3.25,0.19047619047619047,0.0,0.38333333333333336,0.4184418746195983,86.8895652173913,106.8382608695652,-19.94869565217391,0.23809523809523808,-46,-1.7860869565217383
153,Glenn Robinson III,IND,2017,42,50.0,22.5,5.976190476190476,0.2656084656084656,2.261904761904762,5.357142857142857,42.22222222222222,0.6428571428571429,1.9047619047619047,33.75,0.8095238095238095,1.1428571428571428,70.83333333333334,0.8809523809523809,2.8333333333333335,3.7142857142857144,0.7619047619047619,0.6904761904761905,1.103448275862069,0.5238095238095238,0.35714285714285715,0.4822222222222222,0.5099138631561839,104.01455696202534,105.56012658227849,-1.545569620253147,1.0,-38,6.7786919831223615
154,Chris McCullough,BKN,2017,12,0.0,5.583333333333333,2.5833333333333335,0.4626865671641791,1.1666666666666667,2.4166666666666665,48.275862068965516,0.08333333333333333,0.5,16.666666666666664,0.16666666666666666,0.25,66.66666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.16666666666666666,1.0,0.0,0.16666666666666666,0.5,0.5112137203166227,117.15223880597014,92.33432835820895,24.817910447761193,0.5833333333333334,36,6.807462686567164
155,Eric Gordon,HOU,2017,46,71.73913043478261,30.58695652173913,17.41304347826087,0.5692963752665245,5.978260869565218,14.217391304347826,42.04892966360856,3.608695652173913,9.195652173913043,39.2434988179669,1.8478260869565217,2.1739130434782608,85.0,0.32608695652173914,2.391304347826087,2.717391304347826,2.8043478260869565,1.7608695652173914,1.5925925925925926,0.6086956521739131,0.5,0.5474006116207951,0.5737822349570201,112.56912704045425,104.60177430801987,7.967352732434378,2.0434782608695654,229,9.468985095812632
156,Kevin Seraphin,IND,2017,27,44.44444444444444,10.25925925925926,3.925925925925926,0.38267148014440433,1.8888888888888888,3.5555555555555554,53.125,0.0,0.0,,0.14814814814814814,0.2222222222222222,66.66666666666666,0.9629629629629629,2.2222222222222223,3.185185185185185,0.5555555555555556,0.5185185185185185,1.0714285714285714,0.14814814814814814,0.3333333333333333,0.53125,0.5373073803730738,96.74460431654678,107.46510791366909,-10.720503597122303,1.1481481481481481,-52,9.251438848920861
157,Cheick Diallo,NOP,2017,9,44.44444444444444,10.444444444444445,4.555555555555555,0.43617021276595747,1.8888888888888888,4.333333333333333,43.58974358974359,0.0,0.0,,0.7777777777777778,1.1111111111111112,70.0,1.3333333333333333,2.2222222222222223,3.5555555555555554,0.3333333333333333,0.2222222222222222,1.5,0.3333333333333333,0.3333333333333333,0.4358974358974359,0.47235023041474655,100.99166666666667,106.79479166666667,-5.803124999999994,1.0,-18,9.864583333333334
158,Ian Clark,GSW,2017,42,83.33333333333334,13.976190476190476,6.642857142857143,0.4752981260647359,2.5476190476190474,5.214285714285714,48.858447488584474,0.8809523809523809,2.1666666666666665,40.65934065934066,0.6666666666666666,0.9047619047619048,73.68421052631578,0.2619047619047619,1.119047619047619,1.380952380952381,1.119047619047619,0.5952380952380952,1.88,0.5,0.11904761904761904,0.5730593607305936,0.5918038350585441,105.17181663837015,102.09541595925299,3.0764006791171568,1.0238095238095237,40,8.819694397283529
159,Monta Ellis,IND,2017,36,52.77777777777778,28.22222222222222,8.555555555555555,0.3031496062992126,3.1666666666666665,7.25,43.67816091954023,0.5,1.6944444444444444,29.508196721311474,1.7222222222222223,2.0555555555555554,83.78378378378379,0.2222222222222222,2.6944444444444446,2.9166666666666665,3.25,2.0,1.625,1.0555555555555556,0.4166666666666667,0.47126436781609193,0.5245946314211746,105.11941176470586,107.46823529411766,-2.3488235294118027,2.0277777777777777,-41,6.726764705882352
160,Tobias Harris,DET,2017,46,45.65217391304348,32.869565217391305,16.717391304347824,0.5085978835978836,6.5,13.434782608695652,48.381877022653725,1.434782608695652,4.1521739130434785,34.55497382198953,2.282608695652174,2.5652173913043477,88.98305084745762,0.5434782608695652,4.630434782608695,5.173913043478261,1.7608695652173914,1.3478260869565217,1.3064516129032258,0.6739130434782609,0.5434782608695652,0.5372168284789643,0.5739491282541199,105.02727873183619,108.08309114927346,-3.0558124174372665,1.6956521739130435,-65,10.966842800528402
161,Stanley Johnson,DET,2017,42,45.23809523809524,16.404761904761905,4.0476190476190474,0.2467343976777939,1.5476190476190477,3.8333333333333335,40.37267080745342,0.5,1.5238095238095237,32.8125,0.4523809523809524,0.7142857142857143,63.33333333333333,0.40476190476190477,1.6904761904761905,2.0952380952380953,1.2619047619047619,0.6666666666666666,1.8928571428571428,0.7142857142857143,0.40476190476190477,0.468944099378882,0.48794489092996557,100.38666666666667,105.9472463768116,-5.5605797101449355,1.5238095238095237,-82,5.242028985507246
162,Luis Scola,BKN,2017,32,21.875,12.78125,5.4375,0.4254278728606357,2.15625,4.40625,48.93617021276596,0.46875,1.3125,35.714285714285715,0.65625,0.96875,67.74193548387096,1.46875,2.34375,3.8125,0.875,0.9375,0.9333333333333333,0.34375,0.125,0.5425531914893617,0.5625969994826695,101.27090464547678,111.78679706601469,-10.51589242053791,1.625,-90,10.063325183374081
163,Aron Baynes,DET,2017,44,45.45454545454545,15.227272727272727,4.386363636363637,0.2880597014925373,1.6136363636363635,3.2954545454545454,48.96551724137931,0.0,0.0,,1.1590909090909092,1.3181818181818181,87.93103448275862,1.0227272727272727,2.7045454545454546,3.727272727272727,0.3409090909090909,0.75,0.45454545454545453,0.3181818181818182,0.36363636363636365,0.4896551724137931,0.5659160215810461,104.39865671641789,99.43044776119402,4.968208955223872,2.2954545454545454,70,6.836268656716418
164,Mike Scott,ATL,2017,13,46.15384615384615,11.076923076923077,2.1538461538461537,0.19444444444444445,0.7692307692307693,3.3076923076923075,23.25581395348837,0.23076923076923078,1.7692307692307692,13.043478260869565,0.38461538461538464,0.46153846153846156,83.33333333333334,0.5384615384615384,1.6153846153846154,2.1538461538461537,1.1538461538461537,0.46153846153846156,2.5,0.23076923076923078,0.07692307692307693,0.26744186046511625,0.3067484662576687,94.88333333333334,107.90694444444443,-13.023611111111094,0.6923076923076923,-45,3.916666666666667
165,Dante Exum,UTA,2017,33,60.60606060606061,19.484848484848484,5.9393939393939394,0.3048211508553655,2.242424242424242,5.484848484848484,40.88397790055249,0.6666666666666666,2.4545454545454546,27.160493827160494,0.7878787878787878,0.9393939393939394,83.87096774193549,0.45454545454545453,1.4545454545454546,1.9090909090909092,1.696969696969697,0.9696969696969697,1.75,0.2727272727272727,0.24242424242424243,0.4696132596685083,0.5034936292642828,99.49567901234566,103.7020061728395,-4.206327160493842,2.3636363636363638,-70,5.539043209876543
166,Richard Jefferson,CLE,2017,43,69.76744186046511,19.27906976744186,5.069767441860465,0.2629674306393245,1.7209302325581395,4.3023255813953485,40.0,0.6744186046511628,2.2790697674418605,29.591836734693878,0.9534883720930233,1.302325581395349,73.21428571428571,0.32558139534883723,1.9767441860465116,2.302325581395349,0.9534883720930233,0.7209302325581395,1.3225806451612903,0.27906976744186046,0.09302325581395349,0.4783783783783784,0.5199389429498188,110.2993983152828,105.24344163658245,5.055956678700355,1.7906976744186047,76,0.9513838748495789
167,Al Jefferson,IND,2017,44,50.0,15.113636363636363,8.659090909090908,0.5729323308270676,3.727272727272727,7.545454545454546,49.39759036144578,0.0,0.022727272727272728,0.0,1.2045454545454546,1.5454545454545454,77.94117647058823,1.25,3.0454545454545454,4.295454545454546,0.8409090909090909,0.4772727272727273,1.7619047619047619,0.3181818181818182,0.29545454545454547,0.4939759036144578,0.5263594164456233,101.86077844311379,107.688622754491,-5.82784431137722,1.9090909090909092,-76,13.921856287425152
168,Andre Drummond,DET,2017,45,44.44444444444444,30.444444444444443,14.244444444444444,0.4678832116788321,6.133333333333334,11.555555555555555,53.07692307692308,0.044444444444444446,0.08888888888888889,50.0,1.9333333333333333,4.488888888888889,43.06930693069307,3.8666666666666667,9.622222222222222,13.488888888888889,1.1333333333333333,2.066666666666667,0.5483870967741935,1.6,1.1777777777777778,0.5326923076923077,0.5263762974641966,104.09082969432316,109.24687045123729,-5.156040756914123,3.0,-144,14.08959243085881
169,Paul George,IND,2017,37,51.35135135135135,35.4054054054054,22.16216216216216,0.6259541984732825,7.702702702702703,17.135135135135137,44.952681388012614,2.3513513513513513,6.081081081081081,38.666666666666664,4.405405405405405,4.756756756756757,92.61363636363636,0.7837837837837838,5.243243243243243,6.027027027027027,3.2432432432432434,2.8378378378378377,1.1428571428571428,1.7297297297297298,0.2702702702702703,0.5181388012618297,0.5762959631170583,108.45955826351867,106.48354912414318,1.976009139375492,2.6486486486486487,51,12.568849961919268
170,Reggie Jackson,DET,2017,25,40.0,29.36,16.88,0.5749318801089919,6.32,14.52,43.52617079889807,1.52,4.0,38.0,2.72,3.16,86.07594936708861,0.52,1.84,2.36,5.6,2.68,2.08955223880597,0.72,0.08,0.48760330578512395,0.5304706355591311,104.56739130434782,111.01358695652175,-6.446195652173927,3.0,-88,9.489673913043477
171,Cody Zeller,CHA,2017,38,57.89473684210527,26.86842105263158,10.868421052631579,0.40450538687561216,4.2368421052631575,7.184210526315789,58.97435897435898,0.0,0.0,,2.3947368421052633,3.473684210526316,68.93939393939394,2.3157894736842106,4.2368421052631575,6.552631578947368,1.4473684210526316,1.2105263157894737,1.1956521739130435,0.7368421052631579,1.0526315789473684,0.5897435897435898,0.6237163223390118,110.74799608993158,102.25913978494624,8.488856304985333,3.1842105263157894,177,9.960801564027372
172,Nene,HOU,2017,42,69.04761904761905,17.0,7.857142857142857,0.46218487394957986,3.0,4.976190476190476,60.28708133971292,0.07142857142857142,0.14285714285714285,50.0,1.7857142857142858,3.0714285714285716,58.139534883720934,1.2142857142857142,2.5714285714285716,3.7857142857142856,0.8809523809523809,1.1904761904761905,0.74,0.8095238095238095,0.5476190476190477,0.6100478468899522,0.6208609271523179,110.60111420612813,99.06727019498607,11.533844011142065,2.3333333333333335,168,10.022144846796655
173,Jon Leuer,DET,2017,40,47.5,26.725,10.95,0.4097287184284378,4.4,8.575,51.31195335276968,0.85,2.475,34.34343434343434,1.3,1.45,89.65517241379311,1.4,4.575,5.975,1.75,0.875,2.0,0.525,0.375,0.5626822157434402,0.5942689677629437,105.0275443510738,101.73286647992532,3.2946778711484797,2.025,76,12.135667600373486
174,Markieff Morris,WAS,2017,44,54.54545454545454,31.90909090909091,13.931818181818182,0.43660968660968663,5.2727272727272725,11.795454545454545,44.701348747591524,0.8181818181818182,2.477272727272727,33.02752293577982,2.5681818181818183,3.159090909090909,81.29496402877699,1.3863636363636365,5.2272727272727275,6.613636363636363,1.8636363636363635,1.8636363636363635,1.0,1.1363636363636365,0.6363636363636364,0.4816955684007707,0.5283025372311086,109.73368869936034,106.24150675195453,3.492181947405811,3.25,100,8.993390191897657
175,Austin Rivers,LAC,2017,45,62.22222222222222,27.133333333333333,11.88888888888889,0.4381654381654382,4.355555555555555,9.71111111111111,44.8512585812357,1.5777777777777777,3.8666666666666667,40.804597701149426,1.6,2.2222222222222223,72.0,0.28888888888888886,1.6888888888888889,1.9777777777777779,2.6444444444444444,1.3777777777777778,1.9193548387096775,0.7333333333333333,0.15555555555555556,0.5297482837528604,0.5561330561330561,106.52019623875714,107.77964022894521,-1.2594439901880747,2.3555555555555556,-37,7.236794766966475
176,Nikola Vucevic,ORL,2017,44,38.63636363636363,28.068181818181817,13.795454545454545,0.491497975708502,6.204545454545454,13.113636363636363,47.313691507798964,0.25,0.9090909090909091,27.500000000000004,1.1363636363636365,1.7954545454545454,63.29113924050633,2.25,7.545454545454546,9.795454545454545,2.772727272727273,1.5909090909090908,1.7428571428571429,0.8863636363636364,0.9545454545454546,0.4826689774696707,0.4961095854583497,102.33565076798708,105.4233629749394,-3.087712206952318,2.3181818181818183,-69,14.653759094583668
177,John Wall,WAS,2017,43,58.139534883720934,36.41860465116279,23.11627906976744,0.6347381864623244,8.511627906976743,18.325581395348838,46.44670050761421,1.069767441860465,3.372093023255814,31.724137931034484,5.023255813953488,6.093023255813954,82.44274809160305,0.8837209302325582,3.627906976744186,4.511627906976744,10.093023255813954,4.232558139534884,2.3846153846153846,2.186046511627907,0.4883720930232558,0.4936548223350254,0.5502169869807811,111.20395913154536,106.76468710089397,4.439272030651395,2.046511627906977,142,15.829438058748405
