,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
10,Bruce Brown,DET,2019,1,100.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,110.0,92.7,17.299999999999997,4.0,6,-7.2
11,Jordan McRae,WAS,2019,1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0,
12,Tyler Ulis,CHI,2019,1,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0.0
13,Jonah Bolden,PHI,2019,2,50.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.02,80.0,-9.980000000000004,0.5,-1,-8.88
14,Anthony Davis,NOP,2019,2,100.0,33.0,28.5,0.8636363636363636,10.5,16.5,63.63636363636363,0.5,0.5,100.0,7.0,9.5,73.68421052631578,3.0,10.0,13.0,7.0,2.5,2.8,2.5,2.5,0.6515151515151515,0.6890715667311412,128.66818181818184,100.65454545454546,28.01363636363638,3.0,44,23.754545454545458
15,Nikola Mirotic,NOP,2019,2,100.0,30.5,33.0,1.0819672131147542,12.5,20.5,60.97560975609756,5.5,8.5,64.70588235294117,2.5,4.5,55.55555555555556,4.5,5.0,9.5,2.5,0.5,5.0,0.0,0.0,0.7439024390243902,0.7339857651245552,132.12131147540984,113.84754098360656,18.273770491803276,2.5,28,18.88360655737705
16,Elfrid Payton,NOP,2019,2,100.0,30.5,10.5,0.3442622950819672,5.0,10.0,50.0,0.5,1.5,33.33333333333333,0.0,1.0,0.0,1.5,6.5,8.0,8.0,1.5,5.333333333333333,0.5,0.5,0.525,0.5028735632183908,133.59344262295082,105.6295081967213,27.963934426229514,2.0,39,11.173770491803278
17,Julius Randle,NOP,2019,2,100.0,24.0,19.0,0.7916666666666666,7.5,13.5,55.55555555555556,1.5,3.0,50.0,2.5,5.0,50.0,1.0,10.0,11.0,1.5,0.5,3.0,0.0,0.0,0.6111111111111112,0.6050955414012739,116.85,101.85,15.0,4.0,19,17.299999999999997
18,Jrue Holiday,NOP,2019,2,100.0,32.5,12.5,0.38461538461538464,5.0,11.5,43.47826086956522,0.0,3.5,0.0,2.5,3.0,83.33333333333334,1.5,3.0,4.5,9.0,3.0,3.0,2.5,0.0,0.43478260869565216,0.4875195007800312,131.28615384615387,105.3446153846154,25.94153846153847,1.5,39,10.186153846153847
19,Sterling Brown,MIL,2019,2,100.0,2.0,1.0,0.5,0.5,0.5,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,33.3,133.3,-100.00000000000001,0.0,-11,15.4
20,Cheick Diallo,NOP,2019,2,100.0,3.0,2.0,0.6666666666666666,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,113.33333333333331,153.33333333333331,-40.0,0.0,-6,18.133333333333333
21,Ekpe Udoh,UTA,2019,1,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,83.3,128.6,-45.3,1.0,-4,-7.1
22,Tyler Dorsey,ATL,2019,2,0.0,13.5,4.5,0.3333333333333333,2.0,5.5,36.36363636363637,0.5,1.5,33.33333333333333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,inf,0.0,0.0,0.4090909090909091,0.4090909090909091,102.77777777777777,127.9,-25.122222222222234,1.5,-18,4.166666666666667
23,Khem Birch,ORL,2019,1,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,126.1,121.7,4.3999999999999915,0.0,1,0.0
24,Darius Miller,NOP,2019,2,100.0,21.5,5.0,0.23255813953488372,1.5,4.5,33.33333333333333,1.5,4.0,37.5,0.5,0.5,100.0,0.0,0.5,0.5,1.5,1.5,1.0,0.5,0.0,0.5,0.5296610169491526,107.95581395348836,109.34186046511627,-1.3860465116279101,2.5,4,0.6488372093023251
25,Miles Plumlee,ATL,2019,2,0.0,14.0,9.5,0.6785714285714286,3.5,4.0,87.5,0.0,0.0,,2.5,4.5,55.55555555555556,2.0,1.0,3.0,1.0,1.0,1.0,0.5,0.0,0.875,0.7943143812709029,96.74285714285716,119.86785714285715,-23.124999999999986,1.5,-15,15.946428571428571
26,Tim Frazier,NOP,2019,1,100.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,0.0,0.0,130.0,170.0,-40.0,0.0,-4,0.0
27,Jahlil Okafor,NOP,2019,2,100.0,5.0,2.0,0.4,0.5,1.0,50.0,0.0,0.0,,1.0,1.0,100.0,0.5,1.0,1.5,0.5,1.5,0.3333333333333333,0.0,0.0,0.5,0.6944444444444444,114.80000000000001,159.04000000000002,-44.24000000000001,1.0,-8,1.2400000000000002
28,JR Smith,CLE,2019,1,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,-100.0,0.0,-8,-8.3
29,Pat Connaughton,MIL,2019,1,100.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,0.0,0.0,33.3,133.3,-100.00000000000001,0.0,-9,-7.7
30,Christian Wood,MIL,2019,2,100.0,5.5,2.0,0.36363636363636365,0.5,1.0,50.0,0.5,0.5,100.0,0.5,1.0,50.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.75,0.6944444444444444,102.83636363636364,118.18181818181817,-15.34545454545453,0.5,-4,2.5636363636363626
31,Kyle Korver,CLE,2019,2,0.0,9.5,1.5,0.15789473684210525,0.5,1.5,33.33333333333333,0.5,1.0,50.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.5,0.5,114.22105263157894,103.38421052631578,10.836842105263159,0.5,5,1.6947368421052629
32,Matthew Dellavedova,MIL,2019,1,100.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,120.0,-70.0,0.0,-7,0.0
33,E'Twaun Moore,NOP,2019,2,100.0,29.0,15.5,0.5344827586206896,6.5,11.5,56.52173913043478,0.5,3.0,16.666666666666664,2.0,2.0,100.0,1.0,0.5,1.5,2.0,1.0,2.0,1.0,0.5,0.5869565217391305,0.6260096930533118,138.36896551724135,105.28275862068965,33.0862068965517,4.0,48,6.6482758620689655
34,Treveon Graham,BKN,2019,2,50.0,13.5,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,,0.5,1.5,2.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,101.43333333333334,91.66296296296296,9.770370370370372,2.5,7,-5.222222222222222
35,Frank Jackson,NOP,2019,2,100.0,4.0,2.5,0.625,1.0,1.5,66.66666666666666,0.5,0.5,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,0.8333333333333334,0.8333333333333334,121.77499999999999,156.89999999999998,-35.124999999999986,0.0,-5,10.350000000000001
36,JaMychal Green,MEM,2019,2,50.0,19.5,7.5,0.38461538461538464,3.0,7.5,40.0,0.5,1.0,50.0,1.0,1.0,100.0,2.0,4.0,6.0,2.0,2.0,1.0,2.0,0.0,0.43333333333333335,0.4722921914357682,86.7948717948718,110.10769230769233,-23.312820512820537,2.0,-17,12.210256410256411
37,Solomon Hill,NOP,2019,2,100.0,16.0,3.0,0.1875,1.0,2.5,40.0,1.0,1.5,66.66666666666666,0.0,0.0,,0.0,1.5,1.5,1.5,0.5,3.0,0.0,0.0,0.6,0.6,109.55,121.5875,-12.037500000000009,2.5,-6,2.2874999999999996
38,Shaun Livingston,GSW,2019,2,100.0,16.5,7.0,0.42424242424242425,3.0,4.5,66.66666666666666,0.0,0.0,,1.0,1.0,100.0,1.5,1.5,3.0,1.5,1.0,1.5,1.0,0.0,0.6666666666666666,0.7085020242914979,106.37272727272727,89.0909090909091,17.28181818181818,1.0,12,15.636363636363635
39,Frank Mason III,SAC,2019,2,0.0,13.0,10.5,0.8076923076923077,4.0,7.5,53.333333333333336,1.0,1.5,66.66666666666666,1.5,2.0,75.0,0.0,0.5,0.5,3.0,0.0,inf,0.5,0.0,0.6,0.6264916467780429,100.96923076923076,141.44230769230768,-40.47307692307692,0.0,-24,14.726923076923075
40,Dwayne Bacon,CHA,2019,1,100.0,8.0,7.0,0.875,2.0,5.0,40.0,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,inf,0.0,0.0,0.5,0.5952380952380952,121.1,127.8,-6.700000000000003,2.0,0,6.7
41,Jarell Martin,ORL,2019,1,0.0,12.0,6.0,0.5,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,inf,0.0,0.0,0.75,0.75,125.9,140.7,-14.799999999999983,0.0,-4,10.5
42,Raymond Felton,OKC,2019,2,0.0,16.0,9.0,0.5625,3.0,8.5,35.294117647058826,0.0,3.0,0.0,3.0,3.5,85.71428571428571,0.5,3.0,3.5,2.0,1.5,1.3333333333333333,0.0,0.5,0.35294117647058826,0.4482071713147411,92.91874999999999,91.5,1.4187499999999886,1.0,1,14.349999999999998
43,Ian Clark,NOP,2019,1,100.0,18.0,13.0,0.7222222222222222,4.0,4.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,1.375,1.3319672131147542,126.2,120.0,6.200000000000003,4.0,5,9.3
44,Amir Johnson,PHI,2019,3,66.66666666666666,13.333333333333334,8.666666666666666,0.65,3.6666666666666665,4.666666666666667,78.57142857142857,0.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,80.0,1.0,3.0,4.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.7857142857142857,0.8024691358024691,112.7725,122.505,-9.732500000000002,2.0,-8,14.8125
45,Joe Harris,BKN,2019,3,33.33333333333333,30.666666666666668,14.333333333333334,0.4673913043478261,5.333333333333333,10.333333333333334,51.61290322580645,3.0,5.666666666666667,52.94117647058824,0.6666666666666666,1.0,66.66666666666666,0.3333333333333333,3.6666666666666665,4.0,3.0,2.3333333333333335,1.2857142857142858,0.3333333333333333,0.3333333333333333,0.6612903225806451,0.6652227722772277,103.03152173913044,109.40326086956523,-6.37173913043479,3.3333333333333335,-11,9.416304347826086
46,Theo Pinson,BKN,2019,1,0.0,7.0,2.0,0.2857142857142857,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,2.0,0.0,inf,0.0,0.0,0.0,0.2577319587628866,100.0,93.3,6.700000000000003,0.0,1,6.7
47,Markelle Fultz,PHI,2019,3,66.66666666666666,26.333333333333332,8.333333333333334,0.31645569620253167,3.6666666666666665,11.0,33.33333333333333,0.3333333333333333,1.0,33.33333333333333,0.6666666666666666,1.3333333333333333,50.0,1.6666666666666667,2.0,3.6666666666666665,4.666666666666667,1.6666666666666667,2.8,1.3333333333333333,0.0,0.3484848484848485,0.3596087456846951,98.34936708860761,108.65189873417722,-10.302531645569616,2.6666666666666665,-18,4.0886075949367084
48,Stanley Johnson,DET,2019,1,100.0,30.0,10.0,0.3333333333333333,4.0,13.0,30.76923076923077,2.0,7.0,28.57142857142857,0.0,0.0,,3.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.38461538461538464,0.38461538461538464,87.3,122.6,-35.3,2.0,-21,3.6
49,Hassan Whiteside,MIA,2019,3,33.33333333333333,29.333333333333332,10.666666666666666,0.36363636363636365,4.0,9.0,44.44444444444444,0.0,0.3333333333333333,0.0,2.6666666666666665,4.666666666666667,57.14285714285714,3.6666666666666665,10.666666666666666,14.333333333333334,0.0,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.4444444444444444,0.48250904704463216,109.25681818181818,100.27045454545456,8.98636363636362,3.6666666666666665,14,12.469318181818181
50,Jared Dudley,BKN,2019,3,33.33333333333333,28.666666666666668,3.6666666666666665,0.12790697674418605,1.3333333333333333,4.333333333333333,30.76923076923077,0.6666666666666666,3.0,22.22222222222222,0.3333333333333333,0.6666666666666666,50.0,1.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,inf,1.3333333333333333,0.0,0.38461538461538464,0.39625360230547546,108.32209302325582,113.83720930232558,-5.515116279069758,3.3333333333333335,-12,3.2197674418604647
51,Rajon Rondo,LAL,2019,2,0.0,31.0,13.0,0.41935483870967744,6.0,10.5,57.14285714285714,1.0,2.0,50.0,0.0,0.0,,0.5,5.0,5.5,10.5,2.5,4.2,1.5,0.0,0.6190476190476191,0.6190476190476191,114.76451612903226,108.2741935483871,6.490322580645156,4.5,15,13.887096774193548
52,Blake Griffin,DET,2019,2,100.0,34.5,29.5,0.855072463768116,10.0,20.0,50.0,3.0,4.0,75.0,6.5,8.5,76.47058823529412,3.0,7.0,10.0,5.5,0.5,11.0,0.0,0.5,0.575,0.6213142375737152,123.30434782608697,103.52028985507246,19.784057971014505,0.5,25,22.90434782608696
53,Robert Covington,PHI,2019,3,66.66666666666666,34.0,13.333333333333334,0.39215686274509803,4.333333333333333,10.333333333333334,41.935483870967744,3.0,7.666666666666667,39.130434782608695,1.6666666666666667,1.6666666666666667,100.0,0.3333333333333333,4.666666666666667,5.0,1.0,2.0,0.5,2.0,1.0,0.5645161290322581,0.6024096385542168,112.34411764705882,107.93137254901958,4.412745098039238,2.0,12,7.395098039215686
54,Chris Paul,HOU,2019,2,50.0,31.0,23.5,0.7580645161290323,7.5,14.5,51.724137931034484,3.0,6.5,46.15384615384615,5.5,7.0,78.57142857142857,1.0,5.0,6.0,8.0,2.0,4.0,1.5,0.0,0.6206896551724138,0.668373151308305,112.57096774193548,114.48709677419355,-1.9161290322580697,2.5,-6,18.31612903225807
55,Rodney McGruder,MIA,2019,3,33.33333333333333,36.0,15.666666666666666,0.4351851851851852,5.333333333333333,10.666666666666666,50.0,3.0,6.0,50.0,2.0,2.6666666666666665,75.0,1.0,6.0,7.0,3.6666666666666665,2.0,1.8333333333333333,0.6666666666666666,1.0,0.640625,0.6615990990990991,107.7962962962963,106.92222222222223,0.8740740740740733,3.6666666666666665,2,12.027777777777779
56,Reggie Jackson,DET,2019,2,100.0,31.5,18.5,0.5873015873015873,5.5,14.5,37.93103448275862,3.0,8.0,37.5,4.5,4.5,100.0,1.0,0.5,1.5,5.0,2.0,2.5,0.5,0.0,0.4827586206896552,0.5612864077669902,114.25555555555556,109.77777777777777,4.4777777777777885,2.5,7,9.522222222222222
57,JJ Redick,PHI,2019,3,66.66666666666666,28.666666666666668,19.0,0.6627906976744186,7.0,16.0,43.75,3.6666666666666665,8.0,45.83333333333333,1.3333333333333333,1.3333333333333333,100.0,0.3333333333333333,2.6666666666666665,3.0,2.0,0.3333333333333333,6.0,0.6666666666666666,0.0,0.5520833333333334,0.5727491961414791,110.7139534883721,99.49767441860465,11.216279069767452,1.0,23,11.293023255813953
58,Will Barton,DEN,2019,2,100.0,27.0,16.5,0.6111111111111112,6.0,10.5,57.14285714285714,2.5,4.5,55.55555555555556,2.0,2.0,100.0,0.0,5.0,5.0,3.0,1.5,2.0,0.5,1.0,0.6904761904761905,0.7249560632688927,118.50185185185185,91.60740740740741,26.894444444444446,2.5,32,16.266666666666666
59,Joel Embiid,PHI,2019,3,66.66666666666666,34.666666666666664,28.333333333333332,0.8173076923076923,10.333333333333334,20.333333333333332,50.81967213114754,1.3333333333333333,4.0,33.33333333333333,6.333333333333333,7.666666666666667,82.6086956521739,2.3333333333333335,8.333333333333334,10.666666666666666,2.6666666666666665,2.3333333333333335,1.1428571428571428,0.6666666666666666,2.0,0.5409836065573771,0.5975815523059618,100.00096153846154,97.82884615384614,2.1721153846153953,3.0,10,19.484615384615385
60,Ish Smith,DET,2019,2,100.0,28.5,13.0,0.45614035087719296,5.5,11.0,50.0,2.0,4.0,50.0,0.0,0.0,,0.0,1.5,1.5,4.0,1.5,2.6666666666666665,0.0,0.0,0.5909090909090909,0.5909090909090909,123.74736842105263,107.91228070175438,15.835087719298244,3.5,17,6.492982456140351
61,Elie Okobo,PHX,2019,2,50.0,6.0,1.0,0.16666666666666666,0.5,1.0,50.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,71.06666666666666,92.16666666666666,-21.099999999999994,1.0,-5,-5.566666666666666
62,Ike Anigbogu,IND,2019,1,100.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,42.9,150.0,-107.1,0.0,-6,-12.5
63,Isaiah Briscoe,ORL,2019,2,0.0,8.0,5.0,0.625,2.0,3.5,57.14285714285714,0.5,0.5,100.0,0.5,1.5,33.33333333333333,0.0,0.5,0.5,1.5,0.5,3.0,0.0,0.0,0.6428571428571429,0.6009615384615384,106.9375,119.825,-12.887500000000003,1.0,-4,2.6125000000000007
64,Reggie Bullock Jr.,DET,2019,1,100.0,30.0,16.0,0.5333333333333333,5.0,13.0,38.46153846153847,1.0,4.0,25.0,5.0,5.0,100.0,0.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,0.4230769230769231,0.5263157894736842,104.5,103.1,1.4000000000000057,3.0,2,5.9
65,C.J. Williams,MIN,2019,1,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105.9,158.8,-52.900000000000006,2.0,-9,-13.3
66,Kelly Olynyk,MIA,2019,3,33.33333333333333,15.0,7.0,0.4666666666666667,2.6666666666666665,5.333333333333333,50.0,0.6666666666666666,2.6666666666666665,25.0,1.0,1.3333333333333333,75.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,1.5,0.0,0.6666666666666666,0.5625,0.5912162162162161,86.30217391304348,120.8391304347826,-34.53695652173913,2.3333333333333335,-30,6.634782608695652
67,Mitchell Robinson,NYK,2019,2,50.0,5.0,1.5,0.3,0.5,1.0,50.0,0.0,0.0,,0.5,1.0,50.0,0.5,0.5,1.0,0.0,0.0,,0.0,0.0,0.5,0.5208333333333334,113.0,100.0,13.0,0.5,3,2.65
68,Dzanan Musa,BKN,2019,1,0.0,7.0,2.0,0.2857142857142857,1.0,3.0,33.33333333333333,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,inf,1.0,0.0,0.3333333333333333,0.2577319587628866,100.0,93.3,6.700000000000003,0.0,1,5.0
69,Kenneth Faried,BKN,2019,1,0.0,7.0,8.0,1.1428571428571428,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,106.3,-6.299999999999997,0.0,-2,28.8
70,Alize Johnson,IND,2019,2,50.0,3.5,1.0,0.2857142857142857,0.5,1.0,50.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.5,0.5,95.35714285714286,95.89999999999999,-0.5428571428571303,1.0,1,12.228571428571428
71,Tyler Johnson,MIA,2019,3,33.33333333333333,23.333333333333332,6.0,0.2571428571428571,2.3333333333333335,6.666666666666667,35.0,0.6666666666666666,3.3333333333333335,20.0,0.6666666666666666,0.6666666666666666,100.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,4.0,1.0,0.3333333333333333,0.4,0.4310344827586207,100.69718309859155,105.81267605633803,-5.115492957746483,1.6666666666666667,-10,3.546478873239436
72,Aaron Holiday,IND,2019,3,66.66666666666666,3.6666666666666665,1.0,0.2727272727272727,0.3333333333333333,1.6666666666666667,20.0,0.3333333333333333,1.3333333333333333,25.0,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.3,0.3,105.11818181818182,115.57272727272728,-10.454545454545453,0.3333333333333333,0,0.0
73,Quincy Pondexter,SAS,2019,1,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,87.5,25.0,62.5,0.0,5,0.0
74,Meyers Leonard,POR,2019,2,100.0,9.0,2.5,0.2777777777777778,1.0,1.0,100.0,0.0,0.0,,0.5,0.5,100.0,1.0,2.0,3.0,2.0,0.5,4.0,0.5,0.0,1.0,1.0245901639344261,107.71111111111111,83.71111111111111,24.0,1.0,8,16.011111111111113
75,Josh Richardson,MIA,2019,3,33.33333333333333,34.333333333333336,18.666666666666668,0.5436893203883495,6.333333333333333,17.666666666666668,35.84905660377358,2.6666666666666665,9.0,29.629629629629626,3.3333333333333335,3.6666666666666665,90.9090909090909,1.3333333333333333,3.0,4.333333333333333,3.3333333333333335,2.6666666666666665,1.25,0.6666666666666666,0.6666666666666666,0.4339622641509434,0.4840940525587828,96.45048543689322,100.60679611650485,-4.156310679611636,3.0,-9,9.940776699029126
76,Ryan Arcidiacono,CHI,2019,2,0.0,24.0,5.5,0.22916666666666666,2.0,3.5,57.14285714285714,1.5,2.5,60.0,0.0,0.0,,0.0,2.5,2.5,7.5,0.5,15.0,0.0,0.0,0.7857142857142857,0.7857142857142857,106.89166666666667,116.57500000000002,-9.683333333333351,0.0,-9,12.683333333333334
77,Furkan Korkmaz,PHI,2019,3,66.66666666666666,5.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,88.45882352941176,108.64117647058822,-20.18235294117646,0.6666666666666666,-5,0.0
78,Chimezie Metu,SAS,2019,1,0.0,3.0,2.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.5319148936170213,87.5,25.0,62.5,0.0,5,58.3
79,Wes Iwundu,ORL,2019,2,0.0,16.5,5.5,0.3333333333333333,2.0,7.5,26.666666666666668,0.0,2.0,0.0,1.5,2.5,60.0,2.0,2.0,4.0,0.0,0.0,,0.5,0.0,0.26666666666666666,0.31976744186046513,97.36363636363636,134.88181818181818,-37.518181818181816,1.0,-23,0.9818181818181819
80,Jakob Poeltl,SAS,2019,2,50.0,10.5,2.0,0.19047619047619047,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,2.5,0.5,3.0,2.0,0.0,inf,0.0,0.0,0.5,0.5,110.17142857142858,115.4047619047619,-5.23333333333332,2.0,0,6.609523809523809
81,Landry Shamet,PHI,2019,3,66.66666666666666,21.0,4.333333333333333,0.20634920634920634,1.3333333333333333,5.0,26.666666666666668,1.3333333333333333,4.0,33.33333333333333,0.3333333333333333,0.6666666666666666,50.0,0.6666666666666666,2.3333333333333335,3.0,1.0,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.4,0.4093198992443325,102.99206349206348,97.13968253968252,5.852380952380955,0.3333333333333333,5,4.163492063492064
82,Jose Calderon,DET,2019,1,100.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.5,75.0,12.5,1.0,1,-22.2
83,Brandon Ingram,LAL,2019,2,0.0,28.5,14.0,0.49122807017543857,6.0,11.5,52.17391304347826,0.0,2.5,0.0,2.0,3.0,66.66666666666666,1.5,2.5,4.0,0.5,2.0,0.25,1.5,1.0,0.5217391304347826,0.5460218408736349,109.0280701754386,108.36666666666667,0.6614035087719259,2.0,3,8.291228070175439
84,Langston Galloway,DET,2019,2,100.0,29.5,6.0,0.2033898305084746,2.0,6.0,33.33333333333333,1.0,5.0,20.0,1.0,1.0,100.0,0.5,1.5,2.0,2.0,0.0,inf,0.5,0.0,0.4166666666666667,0.4658385093167702,110.01186440677965,114.92881355932204,-4.9169491525423865,0.0,-8,5.527118644067796
