,Name,Mins,Points,DEFRTG
12130,Robert Williams III,19,8,112.5
12118,Rui Hachimura,32,26,89.9
12087,Sam Hauser,11,5,100.0
12113,Sandro Mamukelashvili,13,2,110.3
12148,Serge Ibaka,16,4,115.6
12089,Steven Adams,34,11,110.0
12134,Terence Davis,1,0,0.0
12137,Thanasis Antetokounmpo,4,0,100.0
12086,Trey Lyles,18,7,118.4
12115,Tyus Jones,32,18,101.5
12105,Vernon Carey Jr.,4,2,88.9
12100,Vince Williams Jr.,1,0,66.7
12146,Vlatko Cancar,17,8,118.8
12140,Will Barton,4,0,88.9
12109,Xavier Tillman,13,4,93.9
12091,Zeke Nnaji,12,2,95.7
11887,AJ Griffin,15,2,108.6
12053,Aaron Gordon,33,12,125.7
11968,Aaron Holiday,16,5,105.7
11998,Aaron Nesmith,30,10,123.8
11924,Alec Burks,24,19,129.8
11912,Alex Caruso,22,4,134.8
11945,Alperen Sengun,26,16,105.7
11996,Andre Drummond,7,6,78.6
11944,Andrew Nembhard,20,5,136.8
12066,Anfernee Simons,33,30,92.1
12052,Anthony Edwards,36,29,109.3
11994,Anthony Lamb,33,17,116.7
11941,Austin Reaves,22,15,96.3
12033,Austin Rivers,32,8,112.5
12048,Ayo Dosunmu,33,11,119.1
12070,Bam Adebayo,37,31,96.0
11921,Ben Simmons,24,4,92.3
11967,Bennedict Mathurin,27,21,100.0
11961,Bogdan Bogdanovic,43,21,107.4
11913,Bojan Bogdanovic,25,21,121.8
11953,Bones Hyland,22,18,133.3
12054,Bruce Brown,22,8,110.6
11863,Bruno Fernando,8,0,118.8
11982,Buddy Hield,30,19,114.3
12047,CJ McCollum,39,26,123.1
11872,Caleb Martin,14,2,130.0
12007,Cam Thomas,12,9,104.3
11986,Cameron Payne,18,8,68.6
11849,Caris LeVert,39,10,122.0
11985,Cedi Osman,36,19,125.0
11902,Chris Boucher,4,0,166.7
11852,Chris Duarte,16,2,109.4
12012,Chris Paul,30,11,141.8
11850,Christian Braun,3,2,50.0
11892,Christian Koloko,11,2,118.2
12025,Christian Wood,29,21,113.8
11856,Coby White,10,5,159.1
11978,Cory Joseph,21,4,98.0
12028,Damian Lillard,29,19,90.8
11972,Damion Lee,20,10,143.2
11898,Dario Saric,9,0,143.8
11910,Davis Bertans,5,0,130.0
11989,Day'Ron Sharpe,21,9,102.2
11937,De'Andre Hunter,38,17,109.1
11889,De'Anthony Melton,31,11,118.8
12040,DeMar DeRozan,46,44,133.7
11845,Deandre Ayton,29,12,118.5
12046,Dejounte Murray,51,25,108.2
11955,Dennis Schroder,37,15,108.1
11966,Dennis Smith Jr.,18,8,93.3
11948,Derrick Jones Jr.,22,6,135.6
11869,Devin Vassell,26,14,137.3
11876,Devonte' Graham,13,2,121.4
12010,Donovan Mitchell,50,71,119.4
11901,Donte DiVincenzo,44,8,108.1
11891,Doug McDermott,9,0,123.8
12014,Draymond Green,45,5,98.0
12011,Drew Eubanks,29,10,81.2
12001,Duane Washington Jr.,12,10,104.5
11862,Duncan Robinson,5,0,108.3
11960,Dwight Powell,15,6,112.9
11918,Dyson Daniels,7,0,146.2
11908,Edmond Sumner,10,4,105.3
11965,Eric Gordon,33,19,118.8
11964,Evan Fournier,14,5,103.8
11907,Frank Ntilikina,17,0,97.3
11857,Fred VanVleet,36,9,116.0
11900,Gabe Vincent,19,5,97.4
11886,Garrison Mathews,12,0,120.0
12057,Gary Payton II,13,7,106.3
12068,Gary Trent Jr.,40,32,117.9
11988,Georges Niang,27,15,105.3
11899,Goran Dragic,11,2,108.7
11987,Gordon Hayward,26,8,109.8
11962,Gorgui Dieng,10,5,150.0
11847,Greg Brown III,6,5,86.7
11979,Hamidou Diallo,21,16,114.8
12063,Herbert Jones,29,8,120.3
11909,Immanuel Quickley,36,15,93.7
11981,Isaac Okoro,20,3,144.7
11871,Isaiah Hartenstein,12,3,134.8
11868,Isaiah Roby,15,5,129.0
12030,Isaiah Stewart,28,9,116.7
12065,Ish Wainright,16,8,106.5
11983,Ivica Zubac,34,10,108.5
11919,JT Thor,9,3,81.8
11893,Jabari Smith Jr.,32,11,118.2
11990,Jabari Walker,20,4,88.0
12051,Jaden Ivey,27,13,138.7
12056,Jaden McDaniels,25,21,105.8
11873,Jakob Poeltl,20,6,136.4
12050,Jalen Brunson,39,24,87.5
11861,Jalen Duren,22,5,118.8
11969,Jalen Green,32,20,113.8
11882,Jalen Johnson,0,0,0.0
11951,Jalen McDaniels,31,10,94.4
11939,Jalen Smith,17,11,111.8
11897,Jamal Murray,36,14,122.7
12055,James Harden,38,27,111.8
11976,Jarrett Allen,39,21,122.1
12036,Jaxson Hayes,19,10,135.9
11917,Jaylen Nowell,31,17,116.7
12069,Jerami Grant,28,36,100.0
12002,Jeremy Sochan,22,5,129.8
11859,Jericho Sims,9,2,118.8
11853,Jimmy Butler,32,9,111.1
11895,Jock Landale,19,2,108.6
12005,Joe Harris,16,8,84.2
12013,Joel Embiid,36,42,113.7
12019,John Collins,40,25,105.6
11940,John Wall,22,6,122.7
11933,Jonas Valanciunas,28,12,121.8
12064,Jordan Poole,45,28,99.0
11851,Jose Alvarado,12,0,120.0
12003,Josh Hart,28,6,90.3
11879,Josh Okogie,4,2,200.0
12039,Josh Richardson,22,11,123.5
11914,Juan Toscano-Anderson,9,0,116.7
12022,Julius Randle,40,28,91.8
11906,Justin Holiday,5,0,191.7
11884,Jusuf Nurkic,14,3,103.3
11957,Keldon Johnson,25,22,133.3
11928,Kemba Walker,5,2,140.0
11915,Kendrick Nunn,6,5,93.3
11980,Kentavious Caldwell-Pope,33,10,129.0
11932,Kenyon Martin Jr.,20,5,90.0
11999,Keon Johnson,9,4,82.6
12016,Kevin Durant,29,25,100.0
11855,Kevin Knox II,12,4,110.0
12062,Kevin Love,38,12,116.5
12043,Kevin Porter Jr.,42,25,118.6
12020,Kevon Looney,32,14,116.0
12037,Klay Thompson,46,54,105.0
12032,Kyle Anderson,31,19,118.8
11958,Kyle Lowry,28,6,105.5
12049,Kyrie Irving,29,27,89.2
12034,LaMelo Ball,38,24,119.0
11864,Lamar Stevens,19,4,112.5
11977,Landry Shamet,25,6,95.7
12072,LeBron James,40,43,106.6
12073,Luka Doncic,41,39,106.2
12027,Luka Garza,14,9,80.6
11946,Luke Kennard,18,11,115.8
11870,Malachi Flynn,9,0,175.0
12004,Malaki Branham,26,9,127.6
11959,Marcus Morris Sr.,30,14,115.8
11992,Mark Williams,15,5,88.9
11875,Marvin Bagley III,8,4,130.0
12029,Mason Plumlee,33,18,120.3
11916,Matisse Thybulle,8,2,64.7
11931,Matt Ryan,21,5,116.7
11971,Max Strus,25,13,95.9
11866,McKinley Wright IV,6,0,146.2
11947,Michael Porter Jr.,27,18,131.0
12006,Mikal Bridges,35,10,103.1
11911,Miles McBride,18,3,124.2
11927,Mitchell Robinson,35,10,74.2
11956,Montrezl Harrell,12,3,100.0
11888,Moses Moody,12,6,121.4
11949,Myles Turner,31,18,115.2
11954,Naji Marshall,15,10,134.4
12060,Nathan Knight,22,8,104.5
11846,Nerlens Noel,6,0,93.8
11885,Nic Claxton,20,10,100.0
11970,Nicolas Batum,23,7,121.3
12067,Nikola Jokic,33,24,122.9
12026,Nikola Vucevic,44,20,144.4
12000,Norman Powell,26,9,123.5
12044,O.G. Anunoby,40,17,116.9
12023,Onyeka Okongwu,38,16,117.7
11984,Orlando Robinson,11,6,127.3
11880,Oshae Brissett,16,5,115.2
11883,P.J. Tucker,18,3,111.1
11943,P.J. Washington,35,12,122.8
12017,Pascal Siakam,39,26,124.7
11942,Patrick Baldwin Jr.,11,8,112.5
11865,Patrick Beverley,32,6,117.6
11877,Patrick Williams,30,10,123.8
11844,Patty Mills,23,2,102.0
12058,Paul George,34,25,118.2
11952,Precious Achiuwa,12,3,129.6
11881,Quentin Grimes,36,12,83.6
11923,Raul Neto,17,4,124.3
11930,Reggie Bullock,42,8,106.0
12015,Reggie Jackson,30,9,112.3
11858,Robin Lopez,7,1,133.3
11926,Rodney McGruder,18,2,127.3
11993,Romeo Langford,17,8,125.7
12018,Rudy Gobert,27,8,130.4
11920,Russell Westbrook,11,2,63.0
11894,Ryan Arcidiacono,1,0,150.0
12021,Saddiq Bey,27,9,112.3
12061,Scottie Barnes,40,23,106.1
11963,Seth Curry,22,16,89.6
11974,Shaedon Sharpe,20,10,110.2
11925,Shake Milton,12,0,92.9
12045,Spencer Dinwiddie,38,11,111.8
11854,Stanley Johnson,9,2,156.3
11878,Svi Mykhailiuk,0,0,0.0
12009,T.J. McConnell,21,15,106.5
11935,T.J. Warren,23,18,103.9
11896,Tari Eason,16,2,106.5
11934,Terance Mann,23,9,104.4
12041,Terry Rozier,35,27,116.3
11867,Thaddeus Young,8,2,155.6
11903,Theo Pinson,5,3,72.7
12038,Thomas Bryant,37,18,114.5
11991,Tim Hardaway Jr.,37,21,106.8
11938,Tobias Harris,31,5,119.7
11936,Torrey Craig,23,4,112.2
12031,Trae Young,44,30,116.5
12042,Tre Jones,23,6,126.9
11890,Trendon Watford,11,1,118.5
11997,Trey Murphy III,31,8,112.7
11973,Troy Brown Jr.,35,12,103.9
11929,Ty Jerome,22,3,111.5
11874,TyTy Washington Jr.,8,2,100.0
12035,Tyler Herro,39,23,93.6
12059,Tyrese Haliburton,32,16,115.2
11950,Tyrese Maxey,27,12,117.5
11860,Usman Garuba,11,6,130.4
11905,Victor Oladipo,30,15,106.8
11922,Vlatko Cancar,17,2,119.4
11904,Wenyen Gabriel,11,5,52.0
12024,Willy Hernangomez,17,9,130.8
11975,Yuta Watanabe,12,7,93.1
11995,Zach Collins,19,10,115.6
12071,Zach LaVine,40,26,140.2
11848,Zeke Nnaji,12,3,129.2
12008,Zion Williamson,28,26,112.1
11817,AJ Green,9,0,108.7
11789,Aaron Wiggins,32,17,112.5
11843,Al Horford,22,2,150.0
11823,Anthony Gill,1,2,66.7
11795,Blake Griffin,12,0,107.7
11822,Bobby Portis,28,17,104.8
11807,Bradley Beal,13,8,103.4
11804,Brook Lopez,28,21,121.1
11809,Corey Kispert,23,12,127.7
11793,Daniel Gafford,29,11,114.3
11833,Darius Bazley,9,4,125.0
11786,Davion Mitchell,18,4,107.3
11799,De'Aaron Fox,38,37,122.0
11800,Delon Wright,17,4,120.5
11834,Deni Avdija,28,12,123.0
11841,Derrick White,22,8,124.5
11815,Domantas Sabonis,39,21,106.2
11812,Giannis Antetokounmpo,37,55,102.6
11842,Grant Williams,16,0,164.9
11782,Grayson Allen,29,3,105.1
11790,Harrison Barnes,37,19,119.0
11796,Isaiah Joe,28,21,100.0
11806,Jalen Williams,33,21,108.1
11784,Jarred Vanderbilt,25,14,116.1
11792,Jaylen Brown,25,29,157.9
11825,Jaylin Williams,16,8,85.7
11802,Jayson Tatum,30,27,148.6
11836,Jevon Carter,23,0,119.1
11805,Joe Ingles,18,6,112.2
11780,Jordan Clarkson,35,24,133.8
11830,Jordan Goodwin,1,2,66.7
11819,Josh Giddey,24,25,120.4
11787,Jrue Holiday,19,6,117.1
11783,Justin Jackson,6,4,92.9
11827,KZ Okpala,7,0,114.3
11781,Keegan Murray,37,16,109.1
11814,Kelly Olynyk,28,5,130.0
11828,Kenrich Williams,24,10,121.2
11839,Kevin Huerter,32,16,106.0
11813,Kristaps Porzingis,35,22,127.4
11801,Kyle Kuzma,34,20,123.0
11810,Lauri Markkanen,36,28,128.9
11797,Luguentz Dort,28,23,112.7
11821,Luke Kornet,11,0,150.0
11794,Malcolm Brogdon,26,17,145.5
11788,Malik Beasley,31,16,101.6
11791,Malik Monk,15,2,97.1
11779,MarJon Beauchamp,16,4,97.4
11837,Marcus Smart,26,7,159.6
11816,Mike Conley,33,18,105.5
11838,Mike Muscala,13,0,127.6
11785,Monte Morris,30,8,121.3
11824,Nickeil Alexander-Walker,15,4,137.9
11832,Noah Vonleh,6,0,92.9
11835,Ochai Agbaji,7,0,68.8
11811,Pat Connaughton,32,11,118.5
11803,Payton Pritchard,15,17,114.7
11826,Richaun Holmes,9,0,109.5
11818,Rudy Gay,13,0,78.6
11831,Rui Hachimura,25,12,116.1
11778,Sam Hauser,23,6,113.5
11808,Tre Mann,32,21,102.9
11840,Trey Lyles,9,2,114.3
11829,Vernon Carey Jr.,1,0,66.7
11798,Walker Kessler,17,6,92.3
11820,Will Barton,1,0,66.7
11711,AJ Green,13,5,59.3
11743,AJ Griffin,17,5,105.9
11657,Aaron Holiday,9,2,119.0
11676,Aaron Nesmith,22,11,125.0
11655,Aaron Wiggins,11,2,143.5
11603,Alec Burks,31,15,124.6
11669,Alex Caruso,3,2,166.7
11721,Alperen Sengun,22,13,111.1
11610,Andrew Nembhard,41,12,108.5
11712,Anfernee Simons,30,16,128.3
11552,Anthony Edwards,36,32,108.7
11679,Anthony Lamb,28,17,115.3
11628,Austin Reaves,32,11,108.3
11619,Austin Rivers,27,7,105.3
11636,Ayo Dosunmu,34,17,96.1
11544,Bam Adebayo,38,30,114.3
11777,Ben Simmons,26,7,113.6
11745,Bennedict Mathurin,31,19,121.3
11666,Bismack Biyombo,9,0,73.7
11683,Boban Marjanovic,4,5,112.5
11624,Bobby Portis,33,14,100.0
11606,Bogdan Bogdanovic,32,17,116.2
11554,Bojan Bogdanovic,33,29,120.6
11563,Brook Lopez,38,9,76.7
11747,Bruno Fernando,8,4,135.7
11680,Bryce McGowens,5,3,90.9
11580,Buddy Hield,41,24,115.7
11536,CJ McCollum,35,28,116.9
11715,Caleb Houstan,28,11,115.0
11599,Caleb Martin,21,8,102.3
11710,Cameron Payne,9,2,94.1
11553,Caris LeVert,38,21,100.0
11613,Cedi Osman,33,12,93.9
11625,Chris Boucher,22,5,87.5
11668,Chris Duarte,11,4,147.6
11550,Chris Paul,40,25,93.8
11596,Coby White,28,10,125.4
11764,Cody Martin,21,4,105.8
11616,Cole Anthony,30,6,117.2
11661,D'Angelo Russell,26,9,115.4
11672,Daishen Nix,5,0,81.8
11571,Damian Lillard,41,27,115.2
11750,Damion Lee,16,2,94.4
11614,Dario Saric,19,10,91.7
11749,David Roddy,19,9,95.3
11651,Davion Mitchell,24,5,121.6
11577,De'Aaron Fox,37,25,114.8
11555,De'Andre Hunter,36,22,113.2
11621,De'Anthony Melton,37,19,118.7
11545,DeMar DeRozan,35,22,92.4
11559,Deandre Ayton,37,15,93.2
11539,Dejounte Murray,35,21,118.7
11564,Dennis Schroder,40,32,109.8
11608,Dennis Smith Jr.,23,7,105.9
11582,Derrick Jones Jr.,13,8,106.7
11561,Desmond Bane,26,19,101.8
11684,Devonte' Graham,13,0,125.0
11705,Dewayne Dedmon,7,2,82.4
11759,Dillon Brooks,25,18,89.5
11562,Domantas Sabonis,40,20,117.9
11581,Donovan Mitchell,36,20,83.1
11766,Donte DiVincenzo,34,5,138.8
11688,Doug McDermott,23,15,104.3
11664,Draymond Green,30,4,126.7
11656,Drew Eubanks,20,4,120.0
11653,Duane Washington Jr.,2,0,140.0
11667,Dyson Daniels,15,5,77.8
11663,Edmond Sumner,4,0,90.0
11611,Eric Gordon,29,13,141.1
11713,Evan Fournier,11,6,122.7
11634,Evan Mobley,32,6,95.2
11693,Frank Kaminsky,2,0,160.0
11576,Fred VanVleet,47,28,89.3
11677,Gabe Vincent,17,2,97.3
11734,Garrison Mathews,10,6,91.7
11733,Gary Harris,27,18,114.0
11579,Gary Trent Jr.,45,22,90.0
11590,Georges Niang,17,11,124.2
11572,Giannis Antetokounmpo,40,30,74.7
11632,Goran Dragic,17,6,97.4
11591,Grayson Allen,32,16,80.8
11752,Hamidou Diallo,18,6,105.0
11648,Harrison Barnes,37,22,112.7
11691,Herbert Jones,31,9,118.6
11587,Immanuel Quickley,46,15,112.6
11762,Isaac Okoro,19,7,71.8
11602,Isaiah Hartenstein,19,8,122.0
11643,Isaiah Joe,20,13,127.5
11697,Isaiah Stewart,31,13,128.6
11737,Ish Wainright,12,6,75.0
11719,JT Thor,9,3,113.6
11585,Ja Morant,27,23,105.1
11547,Jabari Smith Jr.,31,14,116.1
11756,Jabari Walker,16,6,118.8
11755,Jaden Ivey,27,12,123.2
11623,Jaden McDaniels,28,8,117.3
11637,Jakob Poeltl,26,6,103.4
11578,Jalen Brunson,40,38,108.3
11633,Jalen Duren,32,18,109.2
11763,Jalen Green,32,16,121.5
11707,Jalen Johnson,4,2,90.9
11627,Jalen McDaniels,27,16,127.0
11769,Jalen Smith,15,17,162.1
11650,Jalen Williams,28,4,118.3
11678,James Bouknight,5,0,90.9
11560,James Harden,43,26,122.1
11618,Jaren Jackson Jr.,24,17,98.1
11647,Jarrett Allen,33,2,84.4
11586,Jaxson Hayes,16,4,89.5
11605,Jaylen Nowell,25,9,118.4
11689,Jaylin Williams,12,3,104.0
11535,Jerami Grant,32,26,115.4
11714,Jeremy Sochan,30,0,114.3
11617,Jericho Sims,22,4,102.1
11686,Jevon Carter,23,0,90.4
11568,Jimmy Butler,34,27,115.7
11725,Joe Harris,19,2,121.4
11548,John Collins,41,22,112.4
11708,John Konchar,19,2,97.7
11557,Jonas Valanciunas,32,16,117.5
11768,Jordan Nwora,14,5,122.6
11573,Jordan Poole,34,24,114.3
11685,Jose Alvarado,21,13,97.8
11692,Josh Christopher,5,4,81.8
11730,Josh Giddey,31,16,125.8
11770,Josh Hart,33,1,125.4
11609,Josh Richardson,29,20,117.7
11735,Juan Toscano-Anderson,23,2,135.6
11687,Juancho Hernangomez,5,0,72.7
11574,Julius Randle,41,25,109.1
11615,Jusuf Nurkic,25,10,101.9
11665,Kai Jones,5,2,90.9
11771,Keegan Murray,26,8,115.5
11567,Keldon Johnson,35,26,107.9
11758,Kendrick Nunn,15,9,118.8
11659,Kennedy Chandler,7,3,146.7
11757,Kenrich Williams,20,12,142.9
11748,Kenyon Martin Jr.,25,16,92.3
11671,Keon Johnson,15,3,97.1
11546,Kevin Durant,38,44,113.3
11565,Kevin Huerter,34,24,121.1
11598,Kevin Love,22,6,102.2
11709,Kevin Porter Jr.,31,11,147.6
11597,Kevon Looney,28,8,119.7
11776,Killian Hayes,35,9,115.3
11575,Klay Thompson,34,30,134.3
11607,Kyle Anderson,30,6,108.3
11622,Kyle Lowry,31,11,118.8
11540,Kyrie Irving,38,25,117.1
11558,LaMelo Ball,35,23,129.1
11695,Lamar Stevens,6,2,116.7
11767,Landry Shamet,36,14,93.0
11652,Lindy Waters III,12,6,120.8
11673,Luguentz Dort,30,13,125.4
11604,Luka Garza,13,14,96.3
11716,Malachi Flynn,12,0,79.2
11738,Malaki Branham,23,2,126.5
11700,Malik Monk,19,9,112.2
11601,MarJon Beauchamp,22,10,95.7
11620,Mark Williams,20,2,112.8
11739,Markelle Fultz,25,13,114.8
11703,Mason Plumlee,23,7,128.3
11741,Matisse Thybulle,21,5,113.6
11681,Max Christie,7,0,76.5
11631,Max Strus,23,8,96.1
11736,Mikal Bridges,36,10,94.4
11640,Mike Muscala,20,11,126.2
11704,Miles McBride,10,3,130.4
11723,Mitchell Robinson,13,4,117.2
11584,Mo Bamba,18,10,119.4
11549,Montrezl Harrell,28,19,112.5
11638,Moses Moody,15,8,100.0
11541,Myles Turner,38,14,107.9
11639,Naji Marshall,33,16,105.6
11765,Nic Claxton,33,11,116.7
11662,Nick Richards,5,4,90.9
11556,Nikola Vucevic,36,21,109.2
11645,O.G. Anunoby,46,14,94.1
11595,Onyeka Okongwu,32,8,116.4
11675,Orlando Robinson,4,0,125.0
11698,Oshae Brissett,13,3,166.7
11729,P.J. Tucker,25,0,128.6
11724,P.J. Washington,34,15,126.3
11538,Paolo Banchero,36,25,114.7
11753,Pascal Siakam,40,11,89.0
11727,Pat Connaughton,40,15,86.5
11774,Patrick Baldwin Jr.,11,5,122.7
11754,Patrick Beverley,26,4,130.9
11569,Patrick Williams,38,22,107.3
11701,Precious Achiuwa,12,2,84.0
11718,Quentin Grimes,37,14,110.1
11646,R.J. Hampton,23,12,106.4
11588,Raul Neto,21,14,97.7
11649,Richaun Holmes,5,0,120.0
11728,Rodney McGruder,5,3,109.1
11760,Romeo Langford,13,7,128.6
11717,Royce O'Neale,35,0,107.9
11589,Rudy Gobert,35,17,115.9
11570,Russell Westbrook,36,21,96.2
11761,Saddiq Bey,29,17,119.4
11674,Sandro Mamukelashvili,10,0,82.6
11593,Santi Aldama,20,8,91.3
11775,Scottie Barnes,35,19,92.3
11543,Seth Curry,27,22,115.3
11670,Shaedon Sharpe,28,13,108.5
11542,Shai Gilgeous-Alexander,35,33,117.8
11694,Shake Milton,18,13,126.3
11626,Stanley Johnson,14,8,119.4
11630,Steven Adams,27,9,103.3
11732,T.J. McConnell,13,6,169.2
11722,T.J. Warren,14,0,111.4
11731,Tari Eason,15,4,126.5
11740,Taurean Prince,21,11,102.3
11696,Terence Davis,4,2,100.0
11612,Terrence Ross,22,18,112.8
11551,Terry Rozier,29,21,128.1
11690,Thanasis Antetokounmpo,1,0,300.0
11583,Thomas Bryant,28,21,118.9
11537,Tobias Harris,39,19,118.2
11644,Torrey Craig,24,4,104.1
11600,Trae Young,32,21,110.4
11751,Tre Jones,26,14,106.8
11720,Tre Mann,21,2,140.5
11744,Trey Lyles,14,2,126.7
11592,Trey Murphy III,29,14,119.6
11726,Troy Brown Jr.,14,2,71.0
11658,Ty Jerome,27,18,119.3
11702,TyTy Washington Jr.,13,0,96.6
11635,Tyler Herro,35,9,121.4
11566,Tyrese Haliburton,40,16,110.1
11594,Tyrese Maxey,37,17,109.6
11641,Tyus Jones,15,8,69.7
11746,Usman Garuba,10,2,145.8
11773,Victor Oladipo,32,12,115.2
11699,Vince Williams Jr.,4,0,150.0
11642,Wendell Carter Jr.,30,13,110.8
11629,Wenyen Gabriel,20,10,100.0
11654,Willy Hernangomez,16,14,91.9
11682,Xavier Tillman,21,10,95.7
11660,Yuta Watanabe,6,1,100.0
11706,Zach Collins,21,16,119.0
11742,Zach LaVine,36,13,110.7
11772,Ziaire Williams,7,5,146.7
11499,A.J. Lawson,4,0,144.4
11442,Aaron Gordon,21,13,90.7
11443,Admiral Schofield,18,8,139.0
11462,Al Horford,24,8,93.8
11485,Alperen Sengun,32,20,114.1
11507,Amir Coffey,20,6,111.1
11506,Blake Griffin,3,0,87.5
11458,Bones Hyland,20,16,71.1
11498,Brandon Boston Jr.,15,4,91.4
11456,Bruce Brown,22,9,70.2
11518,Caleb Houstan,12,3,124.0
11524,Christian Braun,12,4,123.1
11460,Christian Wood,29,12,119.0
11519,Cole Anthony,22,4,139.6
11502,David Roddy,17,8,137.1
11495,Davis Bertans,8,0,111.8
11534,Davon Reed,9,3,110.5
11477,Derrick White,21,10,81.8
11454,Dillon Brooks,32,11,111.8
11445,Dwight Powell,17,10,141.2
11461,Eric Gordon,31,12,120.6
11491,Frank Ntilikina,6,0,113.3
11526,Franz Wagner,38,22,131.3
11508,Garrison Mathews,4,0,125.0
11475,Gary Harris,22,6,100.0
11478,Grant Williams,28,12,96.4
11487,Ish Smith,9,0,110.5
11451,Ivica Zubac,16,8,136.4
11496,Ja Morant,36,32,120.3
11503,JaVale McGee,4,2,144.4
11516,Jabari Smith Jr.,20,3,133.3
11450,Jaden Hardy,15,15,138.7
11469,Jae'Sean Tate,19,11,137.5
11497,Jalen Green,38,30,130.0
11514,Jalen Suggs,5,2,116.7
11452,Jamal Murray,21,18,90.7
11500,Jaren Jackson Jr.,32,31,97.1
11466,Jarred Vanderbilt,31,5,110.4
11473,Jason Preston,15,6,91.4
11489,Jaylen Brown,30,19,98.3
11484,Jayson Tatum,35,29,100.0
11490,John Konchar,24,3,100.0
11504,Jordan Clarkson,32,19,98.5
11532,Justin Jackson,3,2,87.5
11509,Kawhi Leonard,18,6,137.1
11455,Kelly Olynyk,21,2,108.3
11512,Kemba Walker,2,2,140.0
11470,Kentavious Caldwell-Pope,29,9,90.2
11467,Kenyon Martin Jr.,23,7,125.0
11493,Kevin Porter Jr.,37,23,130.4
11488,Lauri Markkanen,36,49,105.2
11501,Luka Doncic,31,23,124.2
11530,Luke Kennard,24,4,135.4
11521,Luke Kornet,4,4,70.0
11468,Malcolm Brogdon,25,15,94.1
11472,Malik Beasley,20,19,130.4
11533,Marcus Morris Sr.,15,7,134.5
11523,Marcus Smart,34,15,94.1
11444,Markelle Fultz,31,8,104.7
11513,McKinley Wright IV,7,2,140.0
11479,Michael Porter Jr.,22,10,100.0
11448,Mike Conley,32,9,107.0
11515,Mo Bamba,8,0,172.2
11480,Moses Brown,19,12,107.3
11529,Nikola Jokic,24,12,90.0
11449,Norman Powell,20,13,145.2
11459,Ochai Agbaji,18,11,112.8
11492,Paolo Banchero,36,30,105.5
11525,Paul George,14,3,138.5
11527,Payton Pritchard,3,2,87.5
11486,Reggie Bullock,37,0,120.5
11511,Reggie Jackson,18,2,136.1
11446,Robert Covington,23,8,98.0
11482,Robert Williams III,21,3,109.1
11453,Rudy Gay,16,5,115.2
11522,Sam Hauser,11,5,95.8
11510,Santi Aldama,13,0,127.6
11476,Spencer Dinwiddie,40,18,126.3
11505,Steven Adams,30,4,116.9
11494,Talen Horton-Tucker,16,4,118.8
11481,Tari Eason,20,4,114.0
11471,Terance Mann,24,12,127.7
11474,Terrence Ross,18,14,138.5
11483,Theo Pinson,4,3,144.4
11463,Tim Hardaway Jr.,37,8,124.7
11520,Tyus Jones,25,12,111.1
11528,Usman Garuba,16,4,147.1
11517,Vlatko Cancar,27,15,91.2
11457,Walker Kessler,17,8,111.1
11531,Wendell Carter Jr.,30,18,108.2
