,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
39,Willie Green,LAC,A,POR,2014-04-16,L,23,8,3,8,37.5,1,2,50.0,1,2,50.0,1,3,4,0,0,0,0,4,-15
40,Jared Cunningham,SAC,H,PHX,2014-04-16,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-9
41,Marreese Speights,GSW,A,DEN,2014-04-16,W,31,11,5,15,33.3,0,0,0.0,1,2,50.0,3,3,6,3,1,1,3,6,2
42,Meyers Leonard,POR,H,LAC,2014-04-16,W,16,7,3,8,37.5,0,0,0.0,1,1,100.0,3,5,8,1,0,0,1,3,-2
43,Chris Wright,MIL,H,ATL,2014-04-16,L,18,6,3,7,42.9,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,0,-6
44,Quincy Miller,DEN,H,GSW,2014-04-16,L,23,6,2,6,33.3,0,3,0.0,2,2,100.0,1,6,7,1,0,1,1,5,0
45,Patrick Patterson,TOR,A,NYK,2014-04-16,L,20,7,3,7,42.9,1,4,25.0,0,0,0.0,2,3,5,3,1,1,1,1,14
46,Donatas Motiejunas,HOU,A,NOP,2014-04-16,L,17,11,3,9,33.3,1,1,100.0,4,4,100.0,7,3,10,0,1,0,3,1,-12
47,Damian Lillard,POR,H,LAC,2014-04-16,W,12,9,3,5,60.0,3,4,75.0,0,0,0.0,0,0,0,2,1,0,0,1,8
48,Lou Williams,ATL,A,MIL,2014-04-16,W,19,9,1,6,16.7,0,3,0.0,7,7,100.0,0,4,4,3,0,0,0,0,0
49,Amir Johnson,TOR,A,NYK,2014-04-16,L,15,2,1,3,33.3,0,1,0.0,0,2,0.0,0,4,4,0,1,0,2,2,-10
50,Michael Kidd-Gilchrist,CHA,H,CHI,2014-04-16,W,23,8,3,4,75.0,0,0,0.0,2,2,100.0,2,1,3,0,0,1,0,1,1
51,Mike Scott,ATL,A,MIL,2014-04-16,W,32,17,8,13,61.5,1,3,33.3,0,0,0.0,2,2,4,4,1,0,2,2,11
52,Reggie Bullock Jr.,LAC,A,POR,2014-04-16,L,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,-17
53,Shane Battier,MIA,H,PHI,2014-04-16,L,40,9,3,6,50.0,3,4,75.0,0,0,0.0,1,0,1,1,1,0,3,0,-5
54,Andrei Kirilenko,BKN,A,CLE,2014-04-16,L,28,9,2,7,28.6,0,0,0.0,5,7,71.4,2,2,4,3,1,1,2,1,-10
55,MarShon Brooks,LAL,A,SAS,2014-04-16,W,9,7,3,4,75.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,1,1,2
56,Quincy Acy,SAC,H,PHX,2014-04-16,L,25,9,3,6,50.0,0,1,0.0,3,5,60.0,5,3,8,1,1,0,2,3,-13
57,Victor Oladipo,ORL,H,IND,2014-04-16,L,17,4,2,8,25.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,2,2,-7
58,Nazr Mohammed,CHI,A,CHA,2014-04-16,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3
59,Wilson Chandler,DEN,H,GSW,2014-04-16,L,31,6,2,5,40.0,0,2,0.0,2,2,100.0,1,3,4,2,2,0,2,3,4
60,Taj Gibson,CHI,A,CHA,2014-04-16,L,34,4,2,10,20.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,6,3,-15
61,Doron Lamb,ORL,H,IND,2014-04-16,L,40,11,4,12,33.3,3,7,42.9,0,0,0.0,0,0,0,2,0,0,0,3,-16
62,Andre Drummond,DET,A,OKC,2014-04-16,L,28,22,9,16,56.3,0,0,0.0,4,8,50.0,8,5,13,0,2,1,0,6,9
63,Will Barton,POR,H,LAC,2014-04-16,W,35,23,7,20,35.0,3,7,42.9,6,8,75.0,2,8,10,2,1,0,2,2,0
64,Andray Blatche,BKN,A,CLE,2014-04-16,L,39,20,8,18,44.4,1,4,25.0,3,3,100.0,1,11,12,3,2,0,2,3,-36
65,Jordan Hill,LAL,A,SAS,2014-04-16,W,28,18,7,13,53.8,0,0,0.0,4,6,66.7,3,11,14,2,1,2,0,1,16
66,Randy Foye,DEN,H,GSW,2014-04-16,L,43,32,10,21,47.6,3,10,30.0,9,12,75.0,0,2,2,11,0,1,5,1,-4
67,Greg Monroe,DET,A,OKC,2014-04-16,L,38,22,9,19,47.4,0,0,0.0,4,9,44.4,2,6,8,9,1,1,4,4,-7
68,Harrison Barnes,GSW,A,DEN,2014-04-16,W,48,30,11,21,52.4,3,5,60.0,5,12,41.7,1,4,5,3,1,0,3,2,4
69,Archie Goodwin,PHX,A,SAC,2014-04-16,W,31,29,11,13,84.6,1,3,33.3,6,7,85.7,3,1,4,1,2,0,3,5,14
70,Joakim Noah,CHI,A,CHA,2014-04-16,L,42,14,7,16,43.8,0,0,0.0,0,0,0.0,1,12,13,6,1,2,2,4,-8
71,Marc Gasol,MEM,H,DAL,2014-04-16,W,46,19,9,13,69.2,0,1,0.0,1,4,25.0,1,8,9,9,2,1,0,2,12
72,Bradley Beal,WAS,A,BOS,2014-04-16,W,36,27,10,14,71.4,3,5,60.0,4,4,100.0,0,7,7,3,2,0,1,3,16
73,Kevin Love,MIN,H,UTA,2014-04-16,L,47,19,4,15,26.7,1,9,11.1,10,12,83.3,0,10,10,9,0,0,5,2,-12
74,Spencer Hawes,CLE,H,BKN,2014-04-16,W,24,10,4,7,57.1,2,4,50.0,0,0,0.0,1,6,7,3,0,2,2,2,11
75,Cole Aldrich,NYK,H,TOR,2014-04-16,W,40,13,5,8,62.5,0,0,0.0,3,4,75.0,7,9,16,1,2,5,1,3,12
76,Zach Randolph,MEM,H,DAL,2014-04-16,W,46,27,11,22,50.0,0,0,0.0,5,6,83.3,9,5,14,1,1,0,3,5,10
77,Tyreke Evans,NOP,H,HOU,2014-04-16,W,35,25,11,20,55.0,1,1,100.0,2,4,50.0,2,4,6,10,0,1,2,2,4
78,Austin Rivers,NOP,H,HOU,2014-04-16,W,44,18,6,11,54.5,2,3,66.7,4,5,80.0,0,5,5,8,3,0,3,2,7
79,Trey Burke,UTA,A,MIN,2014-04-16,W,48,32,10,21,47.6,2,4,50.0,10,10,100.0,3,4,7,9,1,0,5,3,19
80,Kemba Walker,CHA,H,CHI,2014-04-16,W,40,22,6,16,37.5,0,6,0.0,10,11,90.9,0,7,7,8,1,1,0,0,7
81,Thaddeus Young,PHI,A,MIA,2014-04-16,W,30,20,9,17,52.9,0,3,0.0,2,2,100.0,3,6,9,2,2,0,3,4,0
82,Maurice Harkless,ORL,H,IND,2014-04-16,L,38,14,5,9,55.6,0,2,0.0,4,7,57.1,3,2,5,2,2,1,1,2,-20
83,Jeremy Evans,UTA,A,MIN,2014-04-16,W,38,18,8,13,61.5,0,0,0.0,2,2,100.0,6,5,11,0,3,3,4,6,5
84,Steve Blake,GSW,A,DEN,2014-04-16,W,47,8,3,10,30.0,1,4,25.0,1,2,50.0,0,7,7,15,7,0,3,0,2
85,Gordon Hayward,UTA,A,MIN,2014-04-16,W,47,23,8,23,34.8,0,5,0.0,7,8,87.5,3,7,10,9,1,2,3,2,4
86,Derrick Favors,UTA,A,MIN,2014-04-16,W,43,21,8,12,66.7,0,0,0.0,5,6,83.3,4,8,12,4,2,2,1,5,5
87,Kendall Marshall,LAL,A,SAS,2014-04-16,W,28,15,5,7,71.4,4,4,100.0,1,2,50.0,0,2,2,11,0,0,4,2,13
88,Brandon Knight,MIL,H,ATL,2014-04-16,L,40,31,12,18,66.7,3,6,50.0,4,4,100.0,2,5,7,4,0,0,3,5,-6
89,Aaron Gray,SAC,H,PHX,2014-04-16,L,26,6,3,8,37.5,0,0,0.0,0,0,0.0,6,7,13,2,2,0,4,5,-12
90,Dirk Nowitzki,DAL,A,MEM,2014-04-16,L,46,30,12,22,54.5,3,9,33.3,3,3,100.0,0,5,5,2,0,4,2,1,8
91,Ben McLemore,SAC,H,PHX,2014-04-16,L,42,31,9,20,45.0,3,9,33.3,10,15,66.7,0,5,5,5,1,0,2,1,4
92,Kevin Martin,MIN,H,UTA,2014-04-16,L,40,36,12,24,50.0,3,5,60.0,9,10,90.0,1,1,2,1,2,0,1,6,-2
93,Jordan Crawford,GSW,A,DEN,2014-04-16,W,41,41,16,28,57.1,2,8,25.0,7,8,87.5,1,4,5,3,1,1,3,3,-3
94,Jamal Crawford,LAC,A,POR,2014-04-16,L,42,34,10,25,40.0,3,10,30.0,11,11,100.0,1,4,5,8,2,0,2,2,-6
95,Monta Ellis,DAL,A,MEM,2014-04-16,L,42,18,8,21,38.1,2,4,50.0,0,0,0.0,1,5,6,4,2,0,2,0,-13
96,Troy Daniels,HOU,A,NOP,2014-04-16,L,44,22,8,16,50.0,6,11,54.5,0,0,0.0,0,1,1,5,0,0,1,4,-2
97,JR Smith,NYK,H,TOR,2014-04-16,W,27,30,13,19,68.4,2,5,40.0,2,4,50.0,0,4,4,1,5,0,2,1,21
98,Kentavious Caldwell-Pope,DET,A,OKC,2014-04-16,L,44,30,11,19,57.9,5,7,71.4,3,5,60.0,3,3,6,0,2,1,0,5,6
99,DeMarre Carroll,ATL,A,MIL,2014-04-16,W,22,13,6,9,66.7,1,2,50.0,0,0,0.0,0,1,1,4,3,0,1,1,10
100,Russell Westbrook,OKC,H,DET,2014-04-16,W,34,22,5,15,33.3,0,3,0.0,12,15,80.0,3,3,6,8,6,0,4,3,7
101,Wesley Johnson,LAL,A,SAS,2014-04-16,W,35,11,5,17,29.4,1,7,14.3,0,0,0.0,1,10,11,2,0,0,0,1,3
102,Carlos Boozer,CHI,A,CHA,2014-04-16,L,24,14,7,12,58.3,0,0,0.0,0,0,0.0,0,11,11,0,0,0,0,2,10
103,Marcus Morris Sr.,PHX,A,SAC,2014-04-16,W,31,22,7,15,46.7,2,4,50.0,6,8,75.0,1,5,6,0,2,0,1,5,14
104,Marcin Gortat,WAS,A,BOS,2014-04-16,W,32,15,6,11,54.5,0,0,0.0,3,5,60.0,1,9,10,3,1,2,1,3,32
105,Kevin Durant,OKC,H,DET,2014-04-16,W,45,42,14,30,46.7,1,5,20.0,13,15,86.7,2,2,4,6,0,0,3,3,3
106,Tyler Zeller,CLE,H,BKN,2014-04-16,W,26,22,9,11,81.8,0,0,0.0,4,5,80.0,4,7,11,2,1,2,0,2,16
107,DeMar DeRozan,TOR,A,NYK,2014-04-16,L,22,9,2,5,40.0,0,0,0.0,5,6,83.3,2,3,5,1,1,0,3,1,-11
108,Lavoy Allen,IND,A,ORL,2014-04-16,W,28,12,6,12,50.0,0,0,0.0,0,0,0.0,5,6,11,3,1,1,1,1,3
109,Kenneth Faried,DEN,H,GSW,2014-04-16,L,38,15,7,17,41.2,0,0,0.0,1,4,25.0,5,8,13,0,0,0,5,3,6
110,Nick Young,LAL,A,SAS,2014-04-16,W,30,16,6,12,50.0,2,5,40.0,2,3,66.7,0,6,6,2,1,0,0,2,3
111,Courtney Lee,MEM,H,DAL,2014-04-16,W,35,11,3,10,30.0,2,8,25.0,3,3,100.0,0,1,1,3,0,0,2,1,6
112,Darren Collison,LAC,A,POR,2014-04-16,L,37,19,6,12,50.0,0,4,0.0,7,8,87.5,0,4,4,7,0,0,2,1,6
113,Dwight Howard,HOU,A,NOP,2014-04-16,L,26,7,1,5,20.0,0,1,0.0,5,7,71.4,0,4,4,4,0,3,3,3,1
114,Matt Barnes,LAC,A,POR,2014-04-16,L,33,19,6,11,54.5,2,6,33.3,5,6,83.3,0,8,8,1,0,0,1,5,9
115,Brandon Jennings,DET,A,OKC,2014-04-16,L,34,6,2,9,22.2,0,5,0.0,2,3,66.7,0,4,4,7,0,0,8,3,-1
116,Solomon Hill,IND,A,ORL,2014-04-16,W,26,5,2,6,33.3,1,2,50.0,0,0,0.0,0,5,5,1,0,0,1,0,-1
117,Terrence Ross,TOR,A,NYK,2014-04-16,L,21,4,2,5,40.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,2,1,-9
118,Otto Porter Jr.,WAS,A,BOS,2014-04-16,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,1,-8
119,Jimmy Butler,CHI,A,CHA,2014-04-16,L,48,12,3,8,37.5,0,1,0.0,6,8,75.0,1,3,4,4,5,0,0,0,7
120,Chuck Hayes,TOR,A,NYK,2014-04-16,L,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,-6
121,Jeff Teague,ATL,A,MIL,2014-04-16,W,20,11,4,8,50.0,2,5,40.0,1,2,50.0,0,0,0,2,1,0,2,1,9
122,Jorge Gutierrez,BKN,A,CLE,2014-04-16,L,33,13,5,11,45.5,2,3,66.7,1,2,50.0,0,0,0,2,0,0,1,6,-24
123,Chris Babb,BOS,H,WAS,2014-04-16,L,11,0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-8
124,Greg Oden,MIA,H,PHI,2014-04-16,L,14,2,0,2,0.0,0,0,0.0,2,2,100.0,3,2,5,0,0,0,1,3,-10
125,Boris Diaw,SAS,H,LAL,2014-04-16,L,17,0,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,1,0,-5
126,Damion James,SAS,H,LAL,2014-04-16,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2
127,Draymond Green,GSW,A,DEN,2014-04-16,W,3,2,1,3,33.3,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,1,2
128,Aron Baynes,SAS,H,LAL,2014-04-16,L,15,2,1,3,33.3,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,1,-9
129,Isaiah Thomas,SAC,H,PHX,2014-04-16,L,17,4,2,5,40.0,0,3,0.0,0,0,0.0,0,0,0,4,0,1,2,2,5
130,Anthony Randolph,DEN,H,GSW,2014-04-16,L,19,19,6,9,66.7,3,6,50.0,4,4,100.0,0,5,5,1,1,0,0,4,6
131,Kyrie Irving,CLE,H,BKN,2014-04-16,W,27,15,6,12,50.0,0,2,0.0,3,3,100.0,0,2,2,5,3,1,2,3,10
132,Luke Ridnour,CHA,H,CHI,2014-04-16,W,13,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,-2
133,Jae Crowder,DAL,A,MEM,2014-04-16,L,13,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,0,2,0,0,1,16
134,Michael Beasley,MIA,H,PHI,2014-04-16,L,15,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,1,0,2,1,1,-16
135,Malcolm Thomas,UTA,A,MIN,2014-04-16,W,21,9,4,6,66.7,1,2,50.0,0,0,0.0,1,3,4,0,0,0,3,3,6
136,Samuel Dalembert,DAL,A,MEM,2014-04-16,L,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,5,-5
137,Ian Clark,UTA,A,MIN,2014-04-16,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,-3
138,Melvin Ely,NOP,H,HOU,2014-04-16,W,17,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,4,-11
139,Shavlik Randolph,PHX,A,SAC,2014-04-16,W,16,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,4,13
140,Alexis Ajinca,NOP,H,HOU,2014-04-16,W,23,11,5,7,71.4,0,0,0.0,1,2,50.0,1,3,4,2,1,3,1,4,-1
141,Joel Anthony,BOS,H,WAS,2014-04-16,L,29,5,2,3,66.7,0,0,0.0,1,2,50.0,2,2,4,1,1,1,0,3,-1
142,Andre Miller,WAS,A,BOS,2014-04-16,W,20,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,2,0,-4
143,Dwight Buycks,TOR,A,NYK,2014-04-16,L,22,2,1,7,14.3,0,2,0.0,0,0,0.0,1,2,3,0,2,0,4,1,-1
144,Gigi Datome,DET,A,OKC,2014-04-16,L,9,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,2,3
145,Jan Vesely,DEN,H,GSW,2014-04-16,L,14,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,3,3,-12
146,Pablo Prigioni,NYK,H,TOR,2014-04-16,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,3,2,0,2,2,11
147,Earl Watson,POR,H,LAC,2014-04-16,W,16,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,3,-9
148,Dewayne Dedmon,ORL,H,IND,2014-04-16,L,27,8,4,10,40.0,0,0,0.0,0,0,0.0,4,9,13,0,2,2,1,3,-11
149,Tony Mitchell,DET,A,OKC,2014-04-16,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4
150,Luc Mbah a Moute,MIN,H,UTA,2014-04-16,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-2
151,Tim Hardaway Jr.,NYK,H,TOR,2014-04-16,W,35,18,6,15,40.0,3,5,60.0,3,4,75.0,0,2,2,2,0,0,1,1,-11
152,Terrence Jones,HOU,A,NOP,2014-04-16,L,26,17,7,11,63.6,0,0,0.0,3,6,50.0,5,3,8,4,0,0,1,1,4
153,Amar'e Stoudemire,NYK,H,TOR,2014-04-16,W,20,8,3,7,42.9,0,0,0.0,2,2,100.0,2,3,5,1,0,0,1,1,2
154,Caron Butler,OKC,H,DET,2014-04-16,W,18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-8
155,Toney Douglas,MIA,H,PHI,2014-04-16,L,29,13,4,14,28.6,1,6,16.7,4,4,100.0,0,2,2,4,2,0,2,2,-11
156,Matthew Dellavedova,CLE,H,BKN,2014-04-16,W,26,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,6,1,0,2,4,13
157,Miles Plumlee,PHX,A,SAC,2014-04-16,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,-5
158,Peyton Siva,DET,A,OKC,2014-04-16,L,18,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,2,-7
159,Dionte Christmas,PHX,A,SAC,2014-04-16,W,7,3,1,4,25.0,1,2,50.0,0,2,0.0,1,2,3,0,0,0,0,1,-4
160,Greivis Vasquez,TOR,A,NYK,2014-04-16,L,22,13,5,9,55.6,3,6,50.0,0,0,0.0,0,4,4,5,0,0,2,2,16
161,Jason Thompson,SAC,H,PHX,2014-04-16,L,21,8,4,9,44.4,0,0,0.0,0,0,0.0,1,10,11,0,1,1,2,1,7
162,Thomas Robinson,POR,H,LAC,2014-04-16,W,13,5,1,6,16.7,0,0,0.0,3,4,75.0,4,2,6,2,0,0,0,0,-6
163,Diante Garrett,UTA,A,MIN,2014-04-16,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,1,-13
164,Dennis Schroder,ATL,A,MIL,2014-04-16,W,14,4,1,4,25.0,0,1,0.0,2,2,100.0,0,1,1,3,0,0,1,1,9
165,Tiago Splitter,SAS,H,LAL,2014-04-16,L,26,12,6,13,46.2,0,1,0.0,0,0,0.0,4,4,8,1,0,1,1,1,-8
166,Jeremy Tyler,NYK,H,TOR,2014-04-16,W,24,6,2,6,33.3,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,4,-14
167,Gerald Green,PHX,A,SAC,2014-04-16,W,17,12,5,11,45.5,2,5,40.0,0,0,0.0,0,3,3,0,0,0,0,0,-9
168,Brian Roberts,NOP,H,HOU,2014-04-16,W,4,3,0,0,0.0,0,0,0.0,3,4,75.0,0,1,1,1,0,0,0,1,-2
169,Jason Maxiell,ORL,H,IND,2014-04-16,L,5,2,0,2,0.0,0,0,0.0,2,4,50.0,0,1,1,0,0,1,0,0,1
170,Shannon Brown,NYK,H,TOR,2014-04-16,W,21,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,5,4,-10
171,Jeff Adrien,MIL,H,ATL,2014-04-16,L,34,8,3,5,60.0,0,0,0.0,2,4,50.0,2,5,7,4,1,0,3,1,-3
172,Adonis Thomas,PHI,A,MIA,2014-04-16,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,3,1
173,Donald Sloan,IND,A,ORL,2014-04-16,W,31,13,6,13,46.2,1,3,33.3,0,0,0.0,2,2,4,3,0,0,3,2,8
174,Toure' Murry,NYK,H,TOR,2014-04-16,W,29,15,6,12,50.0,2,2,100.0,1,1,100.0,0,2,2,2,0,0,3,4,-8
175,Nando De Colo,TOR,A,NYK,2014-04-16,L,26,12,5,12,41.7,2,4,50.0,0,0,0.0,1,2,3,4,0,0,2,3,6
176,Tayshaun Prince,MEM,H,DAL,2014-04-16,W,25,4,2,7,28.6,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,0,6
177,Josh Powell,HOU,A,NOP,2014-04-16,L,19,4,2,6,33.3,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,1,-7
178,Kelly Olynyk,BOS,H,WAS,2014-04-16,L,30,24,10,16,62.5,0,2,0.0,4,5,80.0,2,5,7,5,1,0,1,5,5
179,Dorell Wright,POR,H,LAC,2014-04-16,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,6,6,1,0,1,1,0,8
180,Glen Davis,LAC,A,POR,2014-04-16,L,33,7,3,7,42.9,0,0,0.0,1,2,50.0,4,3,7,0,1,0,1,1,3
