,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
35,James Ennis III,DET,A,CHI,2018-04-11,W,21,8,4,10,40.0,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,2,19
36,Ante Zizic,CLE,H,NYK,2018-04-11,L,27,20,7,9,77.8,0,0,0.0,6,9,66.7,2,5,7,0,1,0,1,3,-5
37,John Holland,CLE,H,NYK,2018-04-11,L,37,21,6,19,31.6,4,10,40.0,5,7,71.4,2,3,5,1,1,0,3,1,-17
38,Ryan Arcidiacono,CHI,H,DET,2018-04-11,L,24,3,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,2,1,0,2,0,-17
39,Stanley Johnson,DET,A,CHI,2018-04-11,W,21,11,4,7,57.1,3,4,75.0,0,0,0.0,0,4,4,2,0,0,1,2,9
40,Kelly Olynyk,MIA,H,TOR,2018-04-11,W,28,11,4,10,40.0,1,3,33.3,2,2,100.0,2,6,8,5,1,1,3,3,10
41,Travis Wear,LAL,A,LAC,2018-04-11,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-2
42,Montrezl Harrell,LAC,H,LAL,2018-04-11,L,25,15,7,14,50.0,0,0,0.0,1,5,20.0,1,3,4,3,1,1,1,0,0
43,Zhou Qi,HOU,A,SAC,2018-04-11,L,32,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,1,0,4,1,0,-9
44,Nik Stauskas,BKN,A,BOS,2018-04-11,L,35,18,6,12,50.0,2,7,28.6,4,7,57.1,0,4,4,3,1,0,4,1,-12
45,Jakob Poeltl,TOR,A,MIA,2018-04-11,L,29,16,8,10,80.0,0,0,0.0,0,1,0.0,6,6,12,0,3,2,2,2,-7
46,Brandon Paul,SAS,A,NOP,2018-04-11,L,16,10,4,6,66.7,1,2,50.0,1,2,50.0,0,1,1,0,0,0,1,0,-9
47,Andrew Wiggins,MIN,H,DEN,2018-04-11,W,42,18,5,9,55.6,3,5,60.0,5,8,62.5,0,5,5,3,0,0,1,1,-3
48,Tyler Zeller,MIL,A,PHI,2018-04-11,L,25,8,3,3,100.0,0,0,0.0,2,2,100.0,3,6,9,1,0,1,0,2,-15
49,Danny Green,SAS,A,NOP,2018-04-11,L,20,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,2,2,0,3,2,-8
50,Frank Ntilikina,NYK,A,CLE,2018-04-11,W,37,16,7,16,43.8,2,5,40.0,0,0,0.0,3,1,4,4,3,1,1,2,1
51,Kelly Oubre Jr.,WAS,A,ORL,2018-04-11,L,27,9,3,10,30.0,2,7,28.6,1,1,100.0,0,0,0,1,0,0,2,5,-15
52,Paul George,OKC,H,MEM,2018-04-11,W,34,40,13,20,65.0,8,14,57.1,6,8,75.0,1,3,4,2,2,1,2,3,15
53,Corey Brewer,OKC,H,MEM,2018-04-11,W,31,17,7,13,53.8,2,5,40.0,1,2,50.0,2,1,3,1,1,0,1,3,10
54,Gary Payton II,LAL,A,LAC,2018-04-11,W,30,25,11,19,57.9,3,7,42.9,0,0,0.0,2,10,12,1,2,0,4,4,22
55,RJ Hunter,HOU,A,SAC,2018-04-11,L,30,19,7,16,43.8,3,11,27.3,2,2,100.0,0,4,4,1,2,0,2,5,0
56,Will Barton,DEN,A,MIN,2018-04-11,L,42,24,9,22,40.9,5,10,50.0,1,3,33.3,2,6,8,5,1,1,2,4,-2
57,Karl-Anthony Towns,MIN,H,DEN,2018-04-11,W,47,26,12,19,63.2,0,0,0.0,2,2,100.0,4,10,14,2,1,0,0,4,1
58,Josh Hart,LAL,A,LAC,2018-04-11,W,36,30,9,15,60.0,7,9,77.8,5,5,100.0,1,4,5,5,1,0,2,2,9
59,Rajon Rondo,NOP,H,SAS,2018-04-11,W,32,19,9,13,69.2,1,2,50.0,0,0,0.0,1,4,5,14,4,0,3,3,23
60,Markieff Morris,WAS,A,ORL,2018-04-11,L,31,15,5,15,33.3,1,4,25.0,4,5,80.0,3,5,8,2,1,0,1,3,-11
61,Bogdan Bogdanovic,SAC,H,HOU,2018-04-11,W,31,12,5,12,41.7,2,7,28.6,0,0,0.0,0,5,5,5,2,0,2,1,18
62,Kyle Lowry,TOR,A,MIA,2018-04-11,L,38,28,10,20,50.0,5,10,50.0,3,4,75.0,1,9,10,9,0,0,1,1,-1
63,Marco Belinelli,PHI,H,MIL,2018-04-11,W,20,13,4,11,36.4,3,9,33.3,2,2,100.0,0,3,3,5,2,0,1,1,24
64,Wayne Ellington,MIA,H,TOR,2018-04-11,W,35,32,12,16,75.0,8,12,66.7,0,0,0.0,1,2,3,0,1,1,0,3,18
65,Anthony Davis,NOP,H,SAS,2018-04-11,W,35,22,8,18,44.4,0,1,0.0,6,12,50.0,4,11,15,1,3,4,5,2,14
66,Nikola Jokic,DEN,A,MIN,2018-04-11,L,46,35,14,25,56.0,4,7,57.1,3,4,75.0,2,8,10,3,1,0,3,4,6
67,Eric Moreland,DET,A,CHI,2018-04-11,W,41,16,8,12,66.7,0,0,0.0,0,0,0.0,4,13,17,4,4,4,2,3,24
68,Dillon Brooks,MEM,A,OKC,2018-04-11,L,33,36,14,22,63.6,3,7,42.9,5,5,100.0,1,6,7,1,2,0,2,2,0
69,Luke Kornet,NYK,A,CLE,2018-04-11,W,28,23,9,14,64.3,4,7,57.1,1,1,100.0,0,3,3,2,1,1,3,4,11
70,Anthony Tolliver,DET,A,CHI,2018-04-11,W,27,18,6,10,60.0,4,7,57.1,2,2,100.0,1,2,3,0,0,0,1,4,16
71,Aron Baynes,BOS,H,BKN,2018-04-11,W,20,26,12,23,52.2,0,1,0.0,2,2,100.0,9,5,14,2,0,0,1,1,22
72,James Johnson,MIA,H,TOR,2018-04-11,W,26,11,4,11,36.4,0,2,0.0,3,4,75.0,2,4,6,4,1,1,2,2,-4
73,Nikola Mirotic,NOP,H,SAS,2018-04-11,W,34,21,9,15,60.0,2,7,28.6,1,1,100.0,2,13,15,1,1,1,3,2,21
74,Russell Westbrook,OKC,H,MEM,2018-04-11,W,37,6,2,9,22.2,0,2,0.0,2,3,66.7,3,17,20,19,2,0,5,0,17
75,Jamal Murray,DEN,A,MIN,2018-04-11,L,43,20,8,18,44.4,2,7,28.6,2,4,50.0,3,3,6,6,1,0,1,3,-5
76,Greg Monroe,BOS,H,BKN,2018-04-11,W,21,9,4,9,44.4,0,0,0.0,1,2,50.0,0,9,9,4,1,2,1,2,-7
77,Lauri Markkanen,CHI,H,DET,2018-04-11,L,22,20,7,13,53.8,3,7,42.9,3,3,100.0,2,6,8,1,2,0,0,1,0
78,Trey Burke,NYK,A,CLE,2018-04-11,W,42,19,7,16,43.8,3,7,42.9,2,2,100.0,0,5,5,9,3,0,2,2,14
79,Jimmy Butler,MIN,H,DEN,2018-04-11,W,42,31,10,21,47.6,1,4,25.0,10,13,76.9,2,3,5,5,1,1,3,3,-1
80,Damian Lillard,POR,H,UTA,2018-04-11,W,37,36,13,25,52.0,4,10,40.0,6,6,100.0,0,1,1,10,1,0,0,0,10
81,Sam Dekker,LAC,H,LAL,2018-04-11,L,24,10,5,6,83.3,0,0,0.0,0,1,0.0,1,7,8,1,1,0,2,3,9
82,Allen Crabbe,BKN,A,BOS,2018-04-11,L,26,16,5,13,38.5,5,10,50.0,1,1,100.0,1,6,7,3,1,1,0,1,-10
83,Henry Ellenson,DET,A,CHI,2018-04-11,W,28,14,5,10,50.0,2,3,66.7,2,2,100.0,0,10,10,2,1,0,1,3,24
84,Mario Hezonja,ORL,H,WAS,2018-04-11,W,32,15,3,9,33.3,3,5,60.0,6,7,85.7,1,7,8,6,2,0,5,3,15
85,James Webb III,BKN,A,BOS,2018-04-11,L,12,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
86,Daniel Hamilton,OKC,H,MEM,2018-04-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-3
87,Bryn Forbes,SAS,A,NOP,2018-04-11,L,24,10,3,9,33.3,2,5,40.0,2,2,100.0,1,0,1,0,1,0,0,1,-6
88,Abdel Nader,BOS,H,BKN,2018-04-11,W,39,9,4,15,26.7,0,3,0.0,1,2,50.0,3,5,8,2,1,1,1,1,20
89,Shelvin Mack,ORL,H,WAS,2018-04-11,W,20,3,1,7,14.3,0,2,0.0,1,1,100.0,0,1,1,2,1,0,1,1,2
90,Ian Mahinmi,WAS,A,ORL,2018-04-11,L,17,3,1,5,20.0,0,0,0.0,1,2,50.0,2,3,5,0,0,0,1,3,5
91,Ivan Rabb,MEM,A,OKC,2018-04-11,L,32,12,5,12,41.7,0,0,0.0,2,2,100.0,5,8,13,4,1,0,0,5,-14
92,Aaron Jackson,HOU,A,SAC,2018-04-11,L,35,8,3,9,33.3,1,4,25.0,1,2,50.0,2,1,3,1,0,0,1,4,-10
93,Khris Middleton,MIL,A,PHI,2018-04-11,L,16,4,2,8,25.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,1,3,-22
94,Justin Jackson,SAC,H,HOU,2018-04-11,W,31,0,0,8,0.0,0,6,0.0,0,0,0.0,0,4,4,2,0,1,1,2,-7
95,Jae Crowder,UTA,A,POR,2018-04-11,L,27,12,4,11,36.4,2,5,40.0,2,2,100.0,1,5,6,0,1,1,2,2,-6
96,Kay Felder,DET,A,CHI,2018-04-11,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2
97,Wade Baldwin IV,POR,H,UTA,2018-04-11,W,13,5,2,3,66.7,0,0,0.0,1,1,100.0,1,1,2,0,0,1,0,3,5
98,Kobi Simmons,MEM,A,OKC,2018-04-11,L,33,15,4,12,33.3,1,4,25.0,6,6,100.0,0,1,1,5,0,0,2,3,-9
99,Derrick Rose,MIN,H,DEN,2018-04-11,W,11,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,7
100,Sean Kilpatrick,CHI,H,DET,2018-04-11,L,29,14,5,10,50.0,2,5,40.0,2,2,100.0,0,2,2,4,0,0,3,2,-13
101,Wes Iwundu,ORL,H,WAS,2018-04-11,W,25,5,1,2,50.0,1,2,50.0,2,2,100.0,0,0,0,2,0,1,0,6,16
102,London Perrantes,CLE,H,NYK,2018-04-11,L,33,4,1,7,14.3,0,1,0.0,2,2,100.0,1,1,2,0,2,1,0,2,-7
103,Wesley Johnson,LAC,H,LAL,2018-04-11,L,16,9,3,4,75.0,1,2,50.0,2,3,66.7,0,0,0,4,1,0,0,2,-1
104,Jamel Artis,ORL,H,WAS,2018-04-11,W,22,3,1,5,20.0,0,0,0.0,1,2,50.0,0,5,5,1,0,0,1,3,-5
105,Brook Lopez,LAL,A,LAC,2018-04-11,W,17,14,4,7,57.1,3,5,60.0,3,3,100.0,0,2,2,1,0,1,0,1,8
106,Robert Covington,PHI,H,MIL,2018-04-11,W,17,5,2,5,40.0,1,4,25.0,0,0,0.0,0,3,3,2,3,1,1,3,17
107,David Nwaba,CHI,H,DET,2018-04-11,L,30,13,5,16,31.3,1,3,33.3,2,3,66.7,2,4,6,2,1,0,3,3,-18
108,George Hill,CLE,H,NYK,2018-04-11,L,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,2,1,1,1,5
109,P.J. Tucker,HOU,A,SAC,2018-04-11,L,29,3,1,7,14.3,1,7,14.3,0,0,0.0,3,7,10,1,0,0,2,1,-8
110,Tony Parker,SAS,A,NOP,2018-04-11,L,20,11,5,10,50.0,0,0,0.0,1,2,50.0,1,1,2,1,0,0,2,1,-10
111,Tony Snell,MIL,A,PHI,2018-04-11,L,26,10,4,7,57.1,2,4,50.0,0,0,0.0,0,3,3,1,0,1,0,0,-18
112,Jabari Parker,MIL,A,PHI,2018-04-11,L,24,25,9,15,60.0,1,2,50.0,6,8,75.0,2,3,5,0,1,0,4,0,-18
113,Marreese Speights,ORL,H,WAS,2018-04-11,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,2,-2
114,Jordan Crawford,NOP,H,SAS,2018-04-11,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1
115,Cameron Payne,CHI,H,DET,2018-04-11,L,33,6,2,9,22.2,2,3,66.7,0,0,0.0,0,3,3,9,1,0,2,3,-19
116,Taj Gibson,MIN,H,DEN,2018-04-11,W,35,8,4,8,50.0,0,0,0.0,0,0,0.0,0,6,6,0,2,1,1,5,-4
117,Josh Huestis,OKC,H,MEM,2018-04-11,W,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
118,Kyle O'Quinn,NYK,A,CLE,2018-04-11,W,18,6,2,3,66.7,1,1,100.0,1,1,100.0,1,4,5,3,1,0,0,5,-2
119,Donovan Mitchell,UTA,A,POR,2018-04-11,L,34,17,6,23,26.1,1,8,12.5,4,6,66.7,1,5,6,5,2,0,2,2,-2
120,Kendrick Perkins,CLE,H,NYK,2018-04-11,L,15,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,2,1,0,1,1,3
121,Alex Caruso,LAL,A,LAC,2018-04-11,W,29,15,5,11,45.5,3,4,75.0,2,4,50.0,3,4,7,2,0,0,2,4,21
122,Giannis Antetokounmpo,MIL,A,PHI,2018-04-11,L,22,10,5,14,35.7,0,1,0.0,0,0,0.0,1,9,10,3,0,0,5,2,-26
123,Ian Clark,NOP,H,SAS,2018-04-11,W,28,11,5,10,50.0,1,3,33.3,0,0,0.0,0,2,2,2,1,0,0,2,7
124,Dante Exum,UTA,A,POR,2018-04-11,L,20,6,2,6,33.3,0,1,0.0,2,2,100.0,0,1,1,3,0,0,1,1,-10
125,Richaun Holmes,PHI,H,MIL,2018-04-11,W,27,19,8,11,72.7,0,0,0.0,3,4,75.0,4,3,7,0,1,2,0,2,15
126,Jeff Green,CLE,H,NYK,2018-04-11,L,11,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,0,5
127,D'Angelo Russell,BKN,A,BOS,2018-04-11,L,23,11,5,12,41.7,1,5,20.0,0,0,0.0,1,0,1,3,1,0,4,0,-14
128,MarShon Brooks,MEM,A,OKC,2018-04-11,L,23,9,3,10,30.0,1,2,50.0,2,3,66.7,1,2,3,2,2,0,3,0,-4
129,Gary Harris,DEN,A,MIN,2018-04-11,L,21,10,4,10,40.0,1,3,33.3,1,2,50.0,0,1,1,1,0,0,1,0,-18
130,Aaron Gordon,ORL,H,WAS,2018-04-11,W,12,11,4,9,44.4,3,5,60.0,0,0,0.0,0,3,3,0,0,1,1,1,3
131,Tim Frazier,WAS,A,ORL,2018-04-11,L,11,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,1,1,-3
132,Zach Collins,POR,H,UTA,2018-04-11,W,18,2,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,1,1,1,1,2,6
133,Thon Maker,MIL,A,PHI,2018-04-11,L,13,3,1,3,33.3,0,1,0.0,1,1,100.0,0,1,1,0,0,0,1,2,-14
134,Dakari Johnson,OKC,H,MEM,2018-04-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
135,Jarrett Jack,NYK,A,CLE,2018-04-11,W,19,6,2,4,50.0,0,1,0.0,2,2,100.0,1,2,3,4,0,0,0,0,17
136,Semi Ojeleye,BOS,H,BKN,2018-04-11,W,28,7,3,8,37.5,1,4,25.0,0,0,0.0,1,5,6,0,0,1,0,1,10
137,Larry Nance Jr.,CLE,H,NYK,2018-04-11,L,11,4,2,5,40.0,0,0,0.0,0,0,0.0,3,3,6,1,1,0,0,0,5
138,Jonas Jerebko,UTA,A,POR,2018-04-11,L,10,5,2,3,66.7,1,1,100.0,0,0,0.0,1,1,2,0,0,1,0,0,0
139,John Henson,MIL,A,PHI,2018-04-11,L,18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,3,0,0,2,-7
140,Mario Chalmers,MEM,A,OKC,2018-04-11,L,20,13,4,8,50.0,2,6,33.3,3,3,100.0,0,0,0,1,1,1,2,2,-4
141,Evan Turner,POR,H,UTA,2018-04-11,W,28,4,2,6,33.3,0,2,0.0,0,0,0.0,0,4,4,1,4,1,2,4,3
142,Shane Larkin,BOS,H,BKN,2018-04-11,W,26,12,5,12,41.7,2,5,40.0,0,0,0.0,2,8,10,7,0,0,0,1,22
143,Myke Henry,MEM,A,OKC,2018-04-11,L,13,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,2,-7
144,Amir Johnson,PHI,H,MIL,2018-04-11,W,15,8,4,5,80.0,0,0,0.0,0,0,0.0,3,5,8,1,1,0,0,2,15
145,Mike Scott,WAS,A,ORL,2018-04-11,L,21,10,4,11,36.4,0,2,0.0,2,6,33.3,1,4,5,2,0,0,0,2,5
146,Austin Rivers,LAC,H,LAL,2018-04-11,L,20,1,0,9,0.0,0,4,0.0,1,2,50.0,0,1,1,6,1,0,0,1,-8
147,DeAndre Jordan,LAC,H,LAL,2018-04-11,L,23,6,3,3,100.0,0,0,0.0,0,5,0.0,1,8,9,0,0,0,1,1,-15
148,Jarrett Allen,BKN,A,BOS,2018-04-11,L,19,10,4,5,80.0,0,0,0.0,2,2,100.0,0,7,7,0,0,1,0,4,-11
149,De'Aaron Fox,SAC,H,HOU,2018-04-11,W,27,11,5,10,50.0,1,4,25.0,0,2,0.0,1,7,8,4,0,0,4,2,6
150,Matthew Dellavedova,MIL,A,PHI,2018-04-11,L,10,2,0,3,0.0,0,1,0.0,2,2,100.0,1,0,1,3,0,0,1,0,-10
151,Arron Afflalo,ORL,H,WAS,2018-04-11,W,17,12,5,7,71.4,2,4,50.0,0,0,0.0,0,0,0,1,0,0,0,2,4
152,Terrance Ferguson,OKC,H,MEM,2018-04-11,W,26,12,4,8,50.0,4,8,50.0,0,0,0.0,0,2,2,2,1,0,0,3,9
153,Ish Smith,DET,A,CHI,2018-04-11,W,16,13,6,8,75.0,1,2,50.0,0,0,0.0,0,2,2,2,1,0,1,1,8
154,Deyonta Davis,MEM,A,OKC,2018-04-11,L,29,6,3,8,37.5,0,0,0.0,0,1,0.0,1,7,8,2,1,1,2,2,-5
155,Jack Cooley,SAC,H,HOU,2018-04-11,W,18,10,1,4,25.0,0,0,0.0,8,10,80.0,1,3,4,1,0,0,2,3,12
156,Ömer Aşik,CHI,H,DET,2018-04-11,L,18,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,2,-14
157,CJ Miles,TOR,A,MIA,2018-04-11,L,25,7,3,11,27.3,1,7,14.3,0,0,0.0,0,2,2,1,0,1,0,3,-6
158,Jamal Crawford,MIN,H,DEN,2018-04-11,W,18,2,1,7,14.3,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,0,12
159,Lance Thomas,NYK,A,CLE,2018-04-11,W,11,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-5
160,Rodney McGruder,MIA,H,TOR,2018-04-11,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,2,0,2,1,0,0,0,2,-5
161,JR Smith,CLE,H,NYK,2018-04-11,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-10
162,Quincy Acy,BKN,A,BOS,2018-04-11,L,24,8,3,6,50.0,2,5,40.0,0,0,0.0,1,4,5,1,1,1,1,2,-4
163,Langston Galloway,DET,A,CHI,2018-04-11,W,20,7,3,7,42.9,1,3,33.3,0,0,0.0,1,0,1,1,4,0,1,0,17
164,Jose Calderon,CLE,H,NYK,2018-04-11,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-10
165,Ekpe Udoh,UTA,A,POR,2018-04-11,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,3
166,E'Twaun Moore,NOP,H,SAS,2018-04-11,W,25,13,5,7,71.4,1,2,50.0,2,2,100.0,0,0,0,1,1,0,1,3,19
167,DeAndre Liggins,NOP,H,SAS,2018-04-11,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
168,Chinanu Onuaku,HOU,A,SAC,2018-04-11,L,22,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,4,-8
169,Marcin Gortat,WAS,A,ORL,2018-04-11,L,23,9,3,6,50.0,0,0,0.0,3,4,75.0,5,5,10,1,0,1,2,2,-10
170,Devin Harris,DEN,A,MIN,2018-04-11,L,10,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1
171,Nemanja Bjelica,MIN,H,DEN,2018-04-11,W,11,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,3,0,1,1,7
172,Carmelo Anthony,OKC,H,MEM,2018-04-11,W,23,10,4,10,40.0,1,5,20.0,1,1,100.0,0,3,3,2,1,0,1,5,5
173,Cheick Diallo,NOP,H,SAS,2018-04-11,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
174,Dāvis Bertāns,SAS,A,NOP,2018-04-11,L,11,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-6
175,Solomon Hill,NOP,H,SAS,2018-04-11,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,6
176,Al-Farouq Aminu,POR,H,UTA,2018-04-11,W,30,5,2,4,50.0,1,2,50.0,0,0,0.0,1,8,9,0,1,1,1,1,3
177,Jonas Valanciunas,TOR,A,MIA,2018-04-11,L,24,12,5,9,55.6,0,2,0.0,2,2,100.0,0,7,7,2,0,3,2,1,0
178,Dante Cunningham,BKN,A,BOS,2018-04-11,L,20,8,4,7,57.1,0,1,0.0,0,0,0.0,3,3,6,1,0,2,0,1,-10
179,Serge Ibaka,TOR,A,MIA,2018-04-11,L,25,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,1,5,5
180,Reggie Hearn,DET,A,CHI,2018-04-11,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
