,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
34,Dwight Powell,DAL,A,MIN,2021-05-16,L,28,6,2,3,66.7,0,0,0.0,2,2,100.0,3,4,7,8,0,2,1,5,-12
35,Cameron Payne,PHX,A,SAS,2021-05-16,W,27,19,7,14,50.0,3,6,50.0,2,2,100.0,0,4,4,6,1,0,2,1,11
36,Zeke Nnaji,DEN,A,POR,2021-05-16,L,13,6,2,2,100.0,2,2,100.0,0,0,0.0,1,4,5,0,0,0,0,1,4
37,Thanasis Antetokounmpo,MIL,A,CHI,2021-05-16,L,15,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,2,-3
38,Caris LeVert,IND,A,TOR,2021-05-16,W,21,13,4,8,50.0,1,2,50.0,4,4,100.0,0,1,1,6,2,0,1,1,11
39,Mfiondu Kabengele,CLE,A,BKN,2021-05-16,L,18,8,3,5,60.0,0,1,0.0,2,2,100.0,3,7,10,1,0,3,1,1,6
40,Cedi Osman,CLE,A,BKN,2021-05-16,L,31,5,2,10,20.0,1,6,16.7,0,0,0.0,1,4,5,3,1,0,4,3,-13
41,Lauri Markkanen,CHI,H,MIL,2021-05-16,W,25,17,6,11,54.5,2,4,50.0,3,4,75.0,0,5,5,1,0,0,2,1,-11
42,Keldon Johnson,SAS,H,PHX,2021-05-16,L,22,9,4,8,50.0,0,2,0.0,1,2,50.0,1,3,4,4,1,0,1,1,-4
43,Willie Cauley-Stein,DAL,A,MIN,2021-05-16,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,4,0
44,Carsen Edwards,BOS,A,NYK,2021-05-16,L,27,10,4,13,30.8,2,8,25.0,0,0,0.0,0,2,2,0,1,0,1,1,8
45,Kyle Anderson,MEM,A,GSW,2021-05-16,L,29,10,4,9,44.4,0,2,0.0,2,2,100.0,1,4,5,4,2,1,1,2,-9
46,Eric Bledsoe,NOP,H,LAL,2021-05-16,L,22,13,5,9,55.6,2,4,50.0,1,2,50.0,0,4,4,2,0,2,0,0,-12
47,Mamadi Diakite,MIL,A,CHI,2021-05-16,L,38,13,4,11,36.4,0,1,0.0,5,8,62.5,2,5,7,1,2,0,0,4,-10
48,Jakob Poeltl,SAS,H,PHX,2021-05-16,L,30,17,8,14,57.1,0,0,0.0,1,3,33.3,3,7,10,0,0,3,0,0,-7
49,Trey Burke,DAL,A,MIN,2021-05-16,L,10,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1
50,Delon Wright,SAC,H,UTA,2021-05-16,L,31,7,3,8,37.5,1,5,20.0,0,0,0.0,0,3,3,3,1,2,2,1,-14
51,Aaron Gordon,DEN,A,POR,2021-05-16,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-11
52,Sam Merrill,MIL,A,CHI,2021-05-16,L,28,2,1,9,11.1,0,5,0.0,0,0,0.0,0,3,3,1,3,0,0,2,-15
53,Tremont Waters,BOS,A,NYK,2021-05-16,L,25,17,7,13,53.8,3,8,37.5,0,0,0.0,0,5,5,5,2,0,3,1,20
54,Skylar Mays,ATL,H,HOU,2021-05-16,W,27,16,7,11,63.6,2,5,40.0,0,0,0.0,0,4,4,7,0,2,1,0,17
55,Josh Green,DAL,A,MIN,2021-05-16,L,17,8,4,8,50.0,0,2,0.0,0,1,0.0,1,1,2,1,1,0,0,1,2
56,Terry Rozier,CHA,A,WAS,2021-05-16,L,37,22,8,19,42.1,3,6,50.0,3,3,100.0,2,7,9,9,3,0,1,2,13
57,Rudy Gay,SAS,H,PHX,2021-05-16,L,20,12,4,9,44.4,2,5,40.0,2,2,100.0,0,6,6,3,1,1,0,0,-1
58,Oshae Brissett,IND,A,TOR,2021-05-16,W,36,31,10,16,62.5,5,8,62.5,6,9,66.7,1,9,10,3,0,0,0,3,10
59,Jaren Jackson Jr.,MEM,A,GSW,2021-05-16,L,31,14,5,13,38.5,2,7,28.6,2,2,100.0,2,5,7,2,3,2,2,5,-4
60,Jeff Green,BKN,H,CLE,2021-05-16,W,22,13,4,6,66.7,3,4,75.0,2,2,100.0,0,2,2,0,1,1,1,1,-12
61,Mike Conley,UTA,A,SAC,2021-05-16,W,22,11,4,10,40.0,3,3,100.0,0,0,0.0,1,5,6,9,3,0,1,2,28
62,Pat Connaughton,MIL,A,CHI,2021-05-16,L,25,15,5,10,50.0,2,7,28.6,3,3,100.0,0,1,1,0,2,0,0,0,-11
63,Jaxson Hayes,NOP,H,LAL,2021-05-16,L,20,10,4,7,57.1,0,0,0.0,2,2,100.0,2,5,7,3,1,0,0,2,2
64,Jordan Clarkson,UTA,A,SAC,2021-05-16,W,32,33,11,20,55.0,6,12,50.0,5,5,100.0,1,1,2,3,2,0,3,3,16
65,Onyeka Okongwu,ATL,H,HOU,2021-05-16,W,33,21,10,13,76.9,0,0,0.0,1,3,33.3,6,9,15,3,2,2,1,2,17
66,Andre Drummond,LAL,A,NOP,2021-05-16,W,21,13,6,11,54.5,0,0,0.0,1,3,33.3,5,8,13,0,2,2,2,5,-1
67,Cole Anthony,ORL,A,PHI,2021-05-16,L,38,37,10,25,40.0,3,9,33.3,14,14,100.0,2,6,8,2,1,0,6,3,-17
68,Domantas Sabonis,IND,A,TOR,2021-05-16,W,39,25,12,18,66.7,1,2,50.0,0,0,0.0,3,13,16,5,3,0,6,3,9
69,Paul Reed,PHI,H,ORL,2021-05-16,W,24,17,7,13,53.8,0,0,0.0,3,4,75.0,7,5,12,3,1,1,2,3,2
70,Jevon Carter,PHX,A,SAS,2021-05-16,W,43,19,9,22,40.9,1,6,16.7,0,0,0.0,3,7,10,9,3,0,2,0,5
71,Dillon Brooks,MEM,A,GSW,2021-05-16,L,30,18,6,14,42.9,1,4,25.0,5,7,71.4,0,2,2,6,0,0,0,6,7
72,Anthony Davis,LAL,A,NOP,2021-05-16,W,30,14,5,12,41.7,0,3,0.0,4,6,66.7,0,5,5,1,1,0,1,0,12
73,Daniel Oturu,LAC,A,OKC,2021-05-16,L,37,13,5,21,23.8,1,4,25.0,2,2,100.0,7,5,12,2,2,1,2,3,-2
74,D'Angelo Russell,MIN,H,DAL,2021-05-16,W,36,23,8,19,42.1,3,9,33.3,4,5,80.0,0,3,3,10,3,0,2,0,13
75,Tyler Herro,MIA,A,DET,2021-05-16,W,35,16,7,13,53.8,1,5,20.0,1,2,50.0,0,6,6,11,0,0,1,3,21
76,Anthony Edwards,MIN,H,DAL,2021-05-16,W,38,30,10,21,47.6,5,9,55.6,5,5,100.0,0,0,0,4,0,2,1,1,9
77,Nickeil Alexander-Walker,NOP,H,LAL,2021-05-16,L,37,14,5,15,33.3,2,8,25.0,2,2,100.0,1,3,4,5,1,0,4,0,-2
78,Stanley Johnson,TOR,H,IND,2021-05-16,L,43,24,6,18,33.3,3,12,25.0,9,11,81.8,3,2,5,7,2,0,6,1,-8
79,Josh Richardson,DAL,A,MIN,2021-05-16,L,22,11,5,14,35.7,1,4,25.0,0,0,0.0,2,3,5,4,0,0,2,1,-2
80,Jalen Brunson,DAL,A,MIN,2021-05-16,L,27,15,6,12,50.0,2,4,50.0,1,1,100.0,0,0,0,3,1,0,2,2,0
81,Karl-Anthony Towns,MIN,H,DAL,2021-05-16,W,31,23,6,12,50.0,1,4,25.0,10,11,90.9,2,7,9,5,2,0,1,6,14
82,Kevin Durant,BKN,H,CLE,2021-05-16,W,29,23,8,10,80.0,1,2,50.0,6,6,100.0,0,8,8,13,0,0,2,2,29
83,Rudy Gobert,UTA,A,SAC,2021-05-16,W,28,13,6,8,75.0,0,1,0.0,1,4,25.0,4,12,16,1,0,2,0,1,36
84,Tyler Cook,DET,H,MIA,2021-05-16,L,35,12,6,8,75.0,0,0,0.0,0,0,0.0,2,7,9,1,0,0,0,1,-4
85,Nikola Jokic,DEN,A,POR,2021-05-16,L,17,21,9,17,52.9,0,3,0.0,3,3,100.0,1,2,3,2,1,0,1,3,-13
86,Dean Wade,CLE,A,BKN,2021-05-16,L,35,18,7,14,50.0,4,9,44.4,0,0,0.0,2,6,8,3,1,0,1,3,-25
87,Aleksej Pokusevski,OKC,H,LAC,2021-05-16,W,41,29,10,19,52.6,6,9,66.7,3,4,75.0,0,8,8,2,0,0,7,1,2
88,Kyrie Irving,BKN,H,CLE,2021-05-16,W,29,17,7,11,63.6,3,3,100.0,0,0,0.0,0,6,6,2,3,3,1,3,29
89,Elijah Bryant,MIL,A,CHI,2021-05-16,L,32,16,6,13,46.2,1,5,20.0,3,3,100.0,2,4,6,3,0,1,4,4,11
90,Russell Westbrook,WAS,H,CHA,2021-05-16,W,40,23,6,15,40.0,2,8,25.0,9,12,75.0,3,12,15,10,1,0,3,4,9
91,Bruce Brown,BKN,H,CLE,2021-05-16,W,26,12,4,5,80.0,0,0,0.0,4,6,66.7,0,4,4,4,2,2,1,1,26
92,Tyrese Maxey,PHI,H,ORL,2021-05-16,W,35,30,11,19,57.9,3,4,75.0,5,5,100.0,0,7,7,6,1,1,1,4,16
93,Jeff Teague,MIL,A,CHI,2021-05-16,L,34,23,5,11,45.5,3,3,100.0,10,12,83.3,0,3,3,7,3,1,2,0,3
94,Stephen Curry,GSW,H,MEM,2021-05-16,W,40,46,16,36,44.4,9,22,40.9,5,6,83.3,1,6,7,9,1,1,7,2,14
95,Jordan Nwora,MIL,A,CHI,2021-05-16,L,36,34,14,23,60.9,4,8,50.0,2,4,50.0,4,10,14,0,2,3,3,3,-9
96,Robin Lopez,WAS,H,CHA,2021-05-16,W,27,18,9,11,81.8,0,0,0.0,0,0,0.0,4,2,6,1,1,0,2,2,21
97,Yogi Ferrell,LAC,A,OKC,2021-05-16,L,27,14,5,12,41.7,2,6,33.3,2,2,100.0,2,5,7,2,1,0,0,3,-7
98,Jusuf Nurkic,POR,H,DEN,2021-05-16,W,20,20,8,10,80.0,1,1,100.0,3,6,50.0,4,9,13,2,1,2,3,3,12
99,Malachi Flynn,TOR,H,IND,2021-05-16,L,46,27,8,22,36.4,5,13,38.5,6,6,100.0,0,4,4,5,2,1,2,2,-12
100,Luka Doncic,DAL,A,MIN,2021-05-16,L,21,18,6,13,46.2,2,7,28.6,4,5,80.0,0,6,6,6,2,0,4,1,-15
101,Moses Brown,OKC,H,LAC,2021-05-16,W,38,24,12,19,63.2,0,0,0.0,0,0,0.0,8,10,18,3,0,7,0,0,0
102,Nathan Knight,ATL,H,HOU,2021-05-16,W,26,13,6,9,66.7,1,3,33.3,0,2,0.0,3,7,10,0,0,2,0,1,14
103,Jonas Valanciunas,MEM,A,GSW,2021-05-16,L,36,29,12,15,80.0,0,0,0.0,5,6,83.3,6,10,16,1,1,0,1,2,-13
104,Nemanja Bjelica,MIA,A,DET,2021-05-16,W,38,21,8,13,61.5,4,6,66.7,1,2,50.0,2,4,6,6,2,1,2,3,13
105,Chandler Hutchison,WAS,H,CHA,2021-05-16,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-21
106,Vlatko Cancar,DEN,A,POR,2021-05-16,L,17,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-1
107,Trent Forrest,UTA,A,SAC,2021-05-16,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,0,-8
108,Grant Williams,BOS,A,NYK,2021-05-16,L,26,13,5,8,62.5,2,2,100.0,1,1,100.0,1,5,6,2,0,0,2,1,-18
109,De'Andre Hunter,ATL,H,HOU,2021-05-16,W,24,14,4,11,36.4,0,3,0.0,6,8,75.0,0,2,2,1,0,1,2,5,8
110,Michael Porter Jr.,DEN,A,POR,2021-05-16,L,15,9,3,8,37.5,3,6,50.0,0,0,0.0,1,2,3,0,0,0,1,1,-13
111,Markus Howard,DEN,A,POR,2021-05-16,L,32,23,8,17,47.1,4,8,50.0,3,3,100.0,0,4,4,3,1,0,2,2,3
112,Devonte' Graham,CHA,A,WAS,2021-05-16,L,31,15,4,10,40.0,3,8,37.5,4,4,100.0,0,2,2,2,1,0,1,0,-6
113,Ryan Arcidiacono,CHI,H,MIL,2021-05-16,W,17,14,5,6,83.3,4,4,100.0,0,0,0.0,0,4,4,2,0,0,1,3,15
114,Matt Thomas,UTA,A,SAC,2021-05-16,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-6
115,Juan Toscano-Anderson,GSW,H,MEM,2021-05-16,W,27,9,4,7,57.1,1,3,33.3,0,0,0.0,0,4,4,1,2,0,1,1,10
116,CJ Elleby,POR,H,DEN,2021-05-16,W,5,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-11
117,Cristiano Felicio,CHI,H,MIL,2021-05-16,W,18,5,2,5,40.0,0,1,0.0,1,2,50.0,3,5,8,0,1,0,0,2,5
118,Ricky Rubio,MIN,H,DAL,2021-05-16,W,20,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,7,0,0,1,1,8
119,Aaron Nesmith,BOS,A,NYK,2021-05-16,L,19,2,1,6,16.7,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,3,-6
120,Dejounte Murray,SAS,H,PHX,2021-05-16,L,30,6,3,10,30.0,0,2,0.0,0,0,0.0,1,6,7,4,1,0,1,0,-7
121,Kelly Olynyk,HOU,A,ATL,2021-05-16,L,24,16,3,11,27.3,2,5,40.0,8,8,100.0,1,5,6,4,1,1,2,3,-6
122,Jaden McDaniels,MIN,H,DAL,2021-05-16,W,32,19,8,13,61.5,3,7,42.9,0,0,0.0,2,1,3,2,0,1,2,4,15
123,Tyler Bey,DAL,A,MIN,2021-05-16,L,4,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-1
124,James Johnson,NOP,H,LAL,2021-05-16,L,26,8,4,11,36.4,0,2,0.0,0,3,0.0,1,3,4,3,0,0,2,4,-16
125,Aron Baynes,TOR,H,IND,2021-05-16,L,26,14,5,11,45.5,3,5,60.0,1,2,50.0,2,8,10,0,0,1,1,2,-5
126,Justin Holiday,IND,A,TOR,2021-05-16,W,30,7,2,9,22.2,1,6,16.7,2,3,66.7,1,2,3,0,0,0,1,1,9
127,De'Anthony Melton,MEM,A,GSW,2021-05-16,L,21,4,2,7,28.6,0,3,0.0,0,0,0.0,1,1,2,0,2,0,3,1,-16
128,Kira Lewis Jr.,NOP,H,LAL,2021-05-16,L,26,12,4,6,66.7,1,2,50.0,3,3,100.0,0,3,3,4,1,0,2,0,0
129,Udoka Azubuike,UTA,A,SAC,2021-05-16,W,3,4,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0,0,0,0,0,0,-6
130,Jae'Sean Tate,HOU,A,ATL,2021-05-16,L,21,7,3,7,42.9,1,2,50.0,0,2,0.0,0,3,3,5,0,1,2,2,-5
131,Nate Hinton,DAL,A,MIN,2021-05-16,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
132,Buddy Hield,SAC,H,UTA,2021-05-16,L,31,13,5,12,41.7,1,7,14.3,2,3,66.7,1,6,7,9,1,0,1,0,-16
133,Anthony Lamb,HOU,A,ATL,2021-05-16,L,42,7,2,6,33.3,0,4,0.0,3,4,75.0,2,2,4,4,2,0,3,1,-23
134,Timothe Luwawu-Cabarrot,BKN,H,CLE,2021-05-16,W,7,7,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,-5
135,Torrey Craig,PHX,A,SAS,2021-05-16,W,30,11,5,11,45.5,1,4,25.0,0,0,0.0,2,4,6,4,1,2,0,5,8
136,Armoni Brooks,HOU,A,ATL,2021-05-16,L,34,18,6,19,31.6,6,18,33.3,0,0,0.0,0,4,4,0,2,0,1,3,-31
137,Jarrett Allen,CLE,A,BKN,2021-05-16,L,30,9,2,7,28.6,0,1,0.0,5,7,71.4,2,9,11,0,1,1,0,0,-20
138,Bol Bol,DEN,A,POR,2021-05-16,L,7,3,1,6,16.7,0,1,0.0,1,1,100.0,0,2,2,0,0,0,0,0,7
139,Ivica Zubac,LAC,A,OKC,2021-05-16,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
140,Willy Hernangomez,NOP,H,LAL,2021-05-16,L,30,19,8,11,72.7,0,0,0.0,3,5,60.0,4,9,13,1,0,2,2,4,-16
141,Terance Mann,LAC,A,OKC,2021-05-16,L,23,19,7,8,87.5,1,2,50.0,4,5,80.0,0,2,2,1,0,0,0,1,16
142,Draymond Green,GSW,H,MEM,2021-05-16,W,38,14,4,7,57.1,0,2,0.0,6,6,100.0,1,7,8,9,1,2,3,3,7
143,Bruno Fernando,ATL,H,HOU,2021-05-16,W,21,10,4,10,40.0,0,0,0.0,2,2,100.0,1,8,9,1,2,0,0,1,10
144,Jabari Parker,BOS,A,NYK,2021-05-16,L,27,18,6,10,60.0,1,3,33.3,5,6,83.3,1,6,7,2,0,0,0,3,8
145,Cameron Oliver,HOU,A,ATL,2021-05-16,L,29,10,5,9,55.6,0,3,0.0,0,1,0.0,4,8,12,1,0,3,1,2,-23
146,Tre Jones,SAS,H,PHX,2021-05-16,L,18,9,3,5,60.0,0,1,0.0,3,4,75.0,0,0,0,7,1,0,0,1,5
147,Tim Hardaway Jr.,DAL,A,MIN,2021-05-16,L,24,15,5,7,71.4,2,3,66.7,3,3,100.0,0,0,0,4,0,1,1,1,-20
148,Frank Ntilikina,NYK,H,BOS,2021-05-16,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
149,Chasson Randle,ORL,A,PHI,2021-05-16,L,25,11,4,7,57.1,1,3,33.3,2,2,100.0,0,2,2,3,1,0,2,3,5
150,Taj Gibson,NYK,H,BOS,2021-05-16,W,16,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,3,3
151,Thaddeus Young,CHI,H,MIL,2021-05-16,W,26,20,8,15,53.3,0,1,0.0,4,6,66.7,1,6,7,3,0,3,4,2,5
152,Anthony Gill,WAS,H,CHA,2021-05-16,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4
153,Harry Giles III,POR,H,DEN,2021-05-16,W,5,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,-11
154,Wenyen Gabriel,NOP,H,LAL,2021-05-16,L,20,4,1,4,25.0,0,2,0.0,2,2,100.0,0,4,4,0,0,1,0,6,6
155,Drew Eubanks,SAS,H,PHX,2021-05-16,L,9,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,9
156,Austin Rivers,DEN,A,POR,2021-05-16,L,21,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,1,-15
157,Juancho Hernangomez,MIN,H,DAL,2021-05-16,W,11,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,3,7
158,Mike Scott,PHI,H,ORL,2021-05-16,W,25,5,2,8,25.0,1,5,20.0,0,0,0.0,0,2,2,4,0,1,0,3,-4
159,JaVale McGee,DEN,A,POR,2021-05-16,L,15,9,4,9,44.4,0,1,0.0,1,2,50.0,4,4,8,2,0,2,0,1,6
160,Miye Oni,UTA,A,SAC,2021-05-16,W,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,1,19
161,Serge Ibaka,LAC,A,OKC,2021-05-16,L,19,12,4,10,40.0,1,6,16.7,3,4,75.0,2,5,7,2,0,1,0,1,-1
162,Duncan Robinson,MIA,A,DET,2021-05-16,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,1,2,1,0,2,9
163,Chimezie Metu,SAC,H,UTA,2021-05-16,L,32,8,4,10,40.0,0,2,0.0,0,0,0.0,1,7,8,0,0,0,0,2,-11
164,Andrew Wiggins,GSW,H,MEM,2021-05-16,W,37,21,9,16,56.3,2,2,100.0,1,2,50.0,3,7,10,0,1,1,2,3,8
165,Jahlil Okafor,DET,H,MIA,2021-05-16,L,24,7,3,5,60.0,0,0,0.0,1,1,100.0,1,4,5,0,0,1,1,3,-8
166,Gabriel Deck,OKC,H,LAC,2021-05-16,W,18,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,1,2
167,Reggie Perry,BKN,H,CLE,2021-05-16,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3
168,Dwight Howard,PHI,H,ORL,2021-05-16,W,17,5,2,4,50.0,0,0,0.0,1,2,50.0,1,6,7,2,2,0,4,4,9
169,Patrick Patterson,LAC,A,OKC,2021-05-16,L,42,10,4,11,36.4,2,8,25.0,0,0,0.0,3,3,6,4,1,0,0,0,-10
170,Kyle Guy,SAC,H,UTA,2021-05-16,L,19,6,2,8,25.0,2,3,66.7,0,2,0.0,0,6,6,5,2,0,1,2,-13
171,Alex Len,WAS,H,CHA,2021-05-16,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
172,Cam Reynolds,HOU,A,ATL,2021-05-16,L,31,9,3,14,21.4,3,12,25.0,0,0,0.0,2,2,4,2,0,0,0,2,-23
173,Jared Dudley,LAL,A,NOP,2021-05-16,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
174,Juwan Morgan,UTA,A,SAC,2021-05-16,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
175,Elfrid Payton,NYK,H,BOS,2021-05-16,W,14,0,0,4,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,2,0,2
176,Damyean Dotson,CLE,A,BKN,2021-05-16,L,28,17,7,9,77.8,3,5,60.0,0,0,0.0,0,1,1,3,0,0,4,1,-4
177,James Nunnally,NOP,H,LAL,2021-05-16,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2
178,T.J. Leaf,POR,H,DEN,2021-05-16,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-11
179,Daniel Gafford,WAS,H,CHA,2021-05-16,W,16,8,3,6,50.0,0,0,0.0,2,2,100.0,1,4,5,0,0,1,3,4,-13
