,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
119,35.0,0.31,680.0,0.6233766233766234,0.6655844155844156
120,35.0,0.31,690.0,0.6201298701298701,0.6655844155844156
121,35.0,0.31,700.0,0.6233766233766234,0.6655844155844156
122,35.0,0.31,710.0,0.6201298701298701,0.6655844155844156
123,35.0,0.31,720.0,0.6201298701298701,0.6655844155844156
124,35.0,0.31,730.0,0.6168831168831169,0.6655844155844156
125,35.0,0.31,740.0,0.6168831168831169,0.6655844155844156
126,35.0,0.31,750.0,0.6168831168831169,0.6655844155844156
127,35.0,0.31,760.0,0.6201298701298701,0.6655844155844156
128,35.0,0.31,770.0,0.6201298701298701,0.6655844155844156
129,35.0,0.31,780.0,0.6201298701298701,0.6655844155844156
130,35.0,0.31,790.0,0.6168831168831169,0.6655844155844156
131,35.0,0.31,800.0,0.6168831168831169,0.6655844155844156
132,35.0,0.31,810.0,0.6168831168831169,0.6655844155844156
133,35.0,0.31,820.0,0.6168831168831169,0.6655844155844156
134,35.0,0.31,830.0,0.6233766233766234,0.6655844155844156
135,35.0,0.31,840.0,0.6201298701298701,0.6655844155844156
136,35.0,0.31,850.0,0.6266233766233766,0.6655844155844156
137,35.0,0.31,860.0,0.6266233766233766,0.6655844155844156
138,35.0,0.31,870.0,0.6266233766233766,0.6655844155844156
139,35.0,0.31,880.0,0.6266233766233766,0.6655844155844156
140,35.0,0.31,890.0,0.6266233766233766,0.6655844155844156
141,35.0,0.31,900.0,0.6233766233766234,0.6655844155844156
142,35.0,0.31,910.0,0.6233766233766234,0.6655844155844156
143,35.0,0.31,920.0,0.6266233766233766,0.6655844155844156
144,35.0,0.31,930.0,0.6266233766233766,0.6655844155844156
145,35.0,0.31,940.0,0.6298701298701299,0.6655844155844156
146,35.0,0.31,950.0,0.6266233766233766,0.6655844155844156
147,35.0,0.31,960.0,0.6233766233766234,0.6655844155844156
148,35.0,0.31,970.0,0.6233766233766234,0.6655844155844156
149,35.0,0.31,980.0,0.6233766233766234,0.6655844155844156
150,35.0,0.31,990.0,0.6201298701298701,0.6655844155844156
151,35.0,0.31,1000.0,0.6201298701298701,0.6655844155844156
152,35.0,0.31,1010.0,0.6201298701298701,0.6655844155844156
153,35.0,0.31,1020.0,0.6201298701298701,0.6655844155844156
154,35.0,0.31,1030.0,0.6233766233766234,0.6655844155844156
155,35.0,0.31,1040.0,0.6233766233766234,0.6655844155844156
156,35.0,0.31,1050.0,0.6233766233766234,0.6655844155844156
157,35.0,0.31,1060.0,0.6233766233766234,0.6655844155844156
158,35.0,0.31,1070.0,0.6201298701298701,0.6655844155844156
159,35.0,0.31,1080.0,0.6233766233766234,0.6655844155844156
160,35.0,0.31,1090.0,0.6233766233766234,0.6655844155844156
161,35.0,0.31,1100.0,0.6233766233766234,0.6655844155844156
162,35.0,0.31,1110.0,0.6201298701298701,0.6655844155844156
163,35.0,0.31,1120.0,0.6201298701298701,0.6655844155844156
164,35.0,0.31,1130.0,0.6201298701298701,0.6655844155844156
165,35.0,0.31,1140.0,0.6201298701298701,0.6655844155844156
166,35.0,0.31,1150.0,0.6201298701298701,0.6655844155844156
167,35.0,0.31,1160.0,0.6201298701298701,0.6655844155844156
168,35.0,0.31,1170.0,0.6201298701298701,0.6655844155844156
169,35.0,0.31,1180.0,0.6201298701298701,0.6655844155844156
170,35.0,0.31,1190.0,0.6201298701298701,0.6655844155844156
171,35.0,0.31,1200.0,0.6201298701298701,0.6655844155844156
172,35.0,0.31,1210.0,0.6201298701298701,0.6655844155844156
173,35.0,0.31,1220.0,0.6201298701298701,0.6655844155844156
174,35.0,0.31,1230.0,0.6201298701298701,0.6655844155844156
175,35.0,0.31,1240.0,0.6201298701298701,0.6655844155844156
176,35.0,0.31,1250.0,0.6233766233766234,0.6655844155844156
177,35.0,0.31,1260.0,0.6201298701298701,0.6655844155844156
178,35.0,0.31,1270.0,0.6201298701298701,0.6655844155844156
179,35.0,0.31,1280.0,0.6201298701298701,0.6655844155844156
180,35.0,0.31,1290.0,0.6201298701298701,0.6655844155844156
181,35.0,0.31,1300.0,0.6201298701298701,0.6655844155844156
182,35.0,0.31,1310.0,0.6201298701298701,0.6655844155844156
183,35.0,0.31,1320.0,0.6201298701298701,0.6655844155844156
184,35.0,0.31,1330.0,0.6201298701298701,0.6655844155844156
185,35.0,0.31,1340.0,0.6201298701298701,0.6655844155844156
186,35.0,0.31,1350.0,0.6201298701298701,0.6655844155844156
187,35.0,0.31,1360.0,0.6201298701298701,0.6655844155844156
188,35.0,0.31,1370.0,0.6201298701298701,0.6655844155844156
189,35.0,0.31,1380.0,0.6201298701298701,0.6655844155844156
190,35.0,0.31,1390.0,0.6201298701298701,0.6655844155844156
191,35.0,0.31,1400.0,0.6201298701298701,0.6655844155844156
192,35.0,0.31,1410.0,0.6201298701298701,0.6655844155844156
193,35.0,0.31,1420.0,0.6201298701298701,0.6655844155844156
194,35.0,0.31,1430.0,0.6201298701298701,0.6655844155844156
195,35.0,0.31,1440.0,0.6201298701298701,0.6655844155844156
196,35.0,0.31,1450.0,0.6201298701298701,0.6655844155844156
197,35.0,0.31,1460.0,0.6201298701298701,0.6655844155844156
198,35.0,0.31,1470.0,0.6201298701298701,0.6655844155844156
199,35.0,0.31,1480.0,0.6201298701298701,0.6655844155844156
200,35.0,0.31,1490.0,0.6201298701298701,0.6655844155844156
201,35.0,0.31,1500.0,0.6201298701298701,0.6655844155844156
202,35.0,0.32,500.0,0.6194968553459119,0.6635220125786163
203,35.0,0.32,510.0,0.6194968553459119,0.6635220125786163
204,35.0,0.32,520.0,0.6163522012578616,0.6635220125786163
205,35.0,0.32,530.0,0.6194968553459119,0.6635220125786163
206,35.0,0.32,540.0,0.6226415094339622,0.6635220125786163
207,35.0,0.32,550.0,0.6226415094339622,0.6635220125786163
208,35.0,0.32,560.0,0.6226415094339622,0.6635220125786163
209,35.0,0.32,570.0,0.6226415094339622,0.6635220125786163
210,35.0,0.32,580.0,0.6226415094339622,0.6635220125786163
211,35.0,0.32,590.0,0.6226415094339622,0.6635220125786163
212,35.0,0.32,600.0,0.6226415094339622,0.6635220125786163
213,35.0,0.32,610.0,0.6226415094339622,0.6635220125786163
214,35.0,0.32,620.0,0.6226415094339622,0.6635220125786163
215,35.0,0.32,630.0,0.6226415094339622,0.6635220125786163
216,35.0,0.32,640.0,0.6226415094339622,0.6635220125786163
217,35.0,0.32,650.0,0.6226415094339622,0.6635220125786163
218,35.0,0.32,660.0,0.6194968553459119,0.6635220125786163
219,35.0,0.32,670.0,0.6226415094339622,0.6635220125786163
220,35.0,0.32,680.0,0.6194968553459119,0.6635220125786163
221,35.0,0.32,690.0,0.6226415094339622,0.6635220125786163
222,35.0,0.32,700.0,0.6226415094339622,0.6635220125786163
223,35.0,0.32,710.0,0.6226415094339622,0.6635220125786163
224,35.0,0.32,720.0,0.6226415094339622,0.6635220125786163
225,35.0,0.32,730.0,0.6163522012578616,0.6635220125786163
226,35.0,0.32,740.0,0.6163522012578616,0.6635220125786163
227,35.0,0.32,750.0,0.6163522012578616,0.6635220125786163
228,35.0,0.32,760.0,0.6194968553459119,0.6635220125786163
229,35.0,0.32,770.0,0.6163522012578616,0.6635220125786163
230,35.0,0.32,780.0,0.6163522012578616,0.6635220125786163
231,35.0,0.32,790.0,0.6163522012578616,0.6635220125786163
232,35.0,0.32,800.0,0.6163522012578616,0.6635220125786163
233,35.0,0.32,810.0,0.6163522012578616,0.6635220125786163
234,35.0,0.32,820.0,0.6132075471698113,0.6635220125786163
235,35.0,0.32,830.0,0.6132075471698113,0.6635220125786163
236,35.0,0.32,840.0,0.6132075471698113,0.6635220125786163
237,35.0,0.32,850.0,0.610062893081761,0.6635220125786163
238,35.0,0.32,860.0,0.6132075471698113,0.6635220125786163
239,35.0,0.32,870.0,0.6132075471698113,0.6635220125786163
240,35.0,0.32,880.0,0.6132075471698113,0.6635220125786163
241,35.0,0.32,890.0,0.6163522012578616,0.6635220125786163
242,35.0,0.32,900.0,0.6132075471698113,0.6635220125786163
243,35.0,0.32,910.0,0.6132075471698113,0.6635220125786163
244,35.0,0.32,920.0,0.6163522012578616,0.6635220125786163
245,35.0,0.32,930.0,0.6163522012578616,0.6635220125786163
246,35.0,0.32,940.0,0.6163522012578616,0.6635220125786163
247,35.0,0.32,950.0,0.6163522012578616,0.6635220125786163
248,35.0,0.32,960.0,0.6163522012578616,0.6635220125786163
249,35.0,0.32,970.0,0.6163522012578616,0.6635220125786163
250,35.0,0.32,980.0,0.6163522012578616,0.6635220125786163
251,35.0,0.32,990.0,0.6163522012578616,0.6635220125786163
252,35.0,0.32,1000.0,0.6163522012578616,0.6635220125786163
253,35.0,0.32,1010.0,0.6163522012578616,0.6635220125786163
254,35.0,0.32,1020.0,0.6163522012578616,0.6635220125786163
255,35.0,0.32,1030.0,0.6132075471698113,0.6635220125786163
256,35.0,0.32,1040.0,0.6132075471698113,0.6635220125786163
257,35.0,0.32,1050.0,0.6132075471698113,0.6635220125786163
258,35.0,0.32,1060.0,0.6132075471698113,0.6635220125786163
259,35.0,0.32,1070.0,0.6132075471698113,0.6635220125786163
260,35.0,0.32,1080.0,0.6132075471698113,0.6635220125786163
261,35.0,0.32,1090.0,0.6132075471698113,0.6635220125786163
262,35.0,0.32,1100.0,0.6132075471698113,0.6635220125786163
263,35.0,0.32,1110.0,0.6132075471698113,0.6635220125786163
264,35.0,0.32,1120.0,0.6132075471698113,0.6635220125786163
265,35.0,0.32,1130.0,0.6132075471698113,0.6635220125786163
266,35.0,0.32,1140.0,0.6132075471698113,0.6635220125786163
267,35.0,0.32,1150.0,0.6132075471698113,0.6635220125786163
268,35.0,0.32,1160.0,0.6132075471698113,0.6635220125786163
269,35.0,0.32,1170.0,0.6132075471698113,0.6635220125786163
270,35.0,0.32,1180.0,0.6132075471698113,0.6635220125786163
271,35.0,0.32,1190.0,0.6132075471698113,0.6635220125786163
272,35.0,0.32,1200.0,0.6132075471698113,0.6635220125786163
273,35.0,0.32,1210.0,0.6132075471698113,0.6635220125786163
274,35.0,0.32,1220.0,0.610062893081761,0.6635220125786163
275,35.0,0.32,1230.0,0.6132075471698113,0.6635220125786163
276,35.0,0.32,1240.0,0.6132075471698113,0.6635220125786163
277,35.0,0.32,1250.0,0.6163522012578616,0.6635220125786163
278,35.0,0.32,1260.0,0.6163522012578616,0.6635220125786163
279,35.0,0.32,1270.0,0.6132075471698113,0.6635220125786163
280,35.0,0.32,1280.0,0.6132075471698113,0.6635220125786163
281,35.0,0.32,1290.0,0.6132075471698113,0.6635220125786163
282,35.0,0.32,1300.0,0.6163522012578616,0.6635220125786163
283,35.0,0.32,1310.0,0.6163522012578616,0.6635220125786163
284,35.0,0.32,1320.0,0.6163522012578616,0.6635220125786163
285,35.0,0.32,1330.0,0.6132075471698113,0.6635220125786163
286,35.0,0.32,1340.0,0.6132075471698113,0.6635220125786163
287,35.0,0.32,1350.0,0.6163522012578616,0.6635220125786163
288,35.0,0.32,1360.0,0.6163522012578616,0.6635220125786163
289,35.0,0.32,1370.0,0.6132075471698113,0.6635220125786163
290,35.0,0.32,1380.0,0.6163522012578616,0.6635220125786163
291,35.0,0.32,1390.0,0.6163522012578616,0.6635220125786163
292,35.0,0.32,1400.0,0.6163522012578616,0.6635220125786163
293,35.0,0.32,1410.0,0.6163522012578616,0.6635220125786163
294,35.0,0.32,1420.0,0.6132075471698113,0.6635220125786163
295,35.0,0.32,1430.0,0.6132075471698113,0.6635220125786163
296,35.0,0.32,1440.0,0.6132075471698113,0.6635220125786163
297,35.0,0.32,1450.0,0.610062893081761,0.6635220125786163
298,35.0,0.32,1460.0,0.6132075471698113,0.6635220125786163
299,35.0,0.32,1470.0,0.6132075471698113,0.6635220125786163
300,35.0,0.32,1480.0,0.610062893081761,0.6635220125786163
301,35.0,0.32,1490.0,0.610062893081761,0.6635220125786163
302,35.0,0.32,1500.0,0.610062893081761,0.6635220125786163
303,35.0,0.33,500.0,0.6158536585365854,0.6646341463414634
304,35.0,0.33,510.0,0.6128048780487805,0.6646341463414634
305,35.0,0.33,520.0,0.6097560975609756,0.6646341463414634
306,35.0,0.33,530.0,0.6097560975609756,0.6646341463414634
307,35.0,0.33,540.0,0.6097560975609756,0.6646341463414634
308,35.0,0.33,550.0,0.6128048780487805,0.6646341463414634
309,35.0,0.33,560.0,0.6097560975609756,0.6646341463414634
310,35.0,0.33,570.0,0.6097560975609756,0.6646341463414634
311,35.0,0.33,580.0,0.6097560975609756,0.6646341463414634
312,35.0,0.33,590.0,0.6128048780487805,0.6646341463414634
313,35.0,0.33,600.0,0.6128048780487805,0.6646341463414634
314,35.0,0.33,610.0,0.6128048780487805,0.6646341463414634
315,35.0,0.33,620.0,0.6128048780487805,0.6646341463414634
316,35.0,0.33,630.0,0.6128048780487805,0.6646341463414634
317,35.0,0.33,640.0,0.6128048780487805,0.6646341463414634
318,35.0,0.33,650.0,0.6128048780487805,0.6646341463414634
319,35.0,0.33,660.0,0.6128048780487805,0.6646341463414634
320,35.0,0.33,670.0,0.6128048780487805,0.6646341463414634
321,35.0,0.33,680.0,0.6128048780487805,0.6646341463414634
322,35.0,0.33,690.0,0.6158536585365854,0.6646341463414634
323,35.0,0.33,700.0,0.6158536585365854,0.6646341463414634
324,35.0,0.33,710.0,0.6158536585365854,0.6646341463414634
325,35.0,0.33,720.0,0.6128048780487805,0.6646341463414634
326,35.0,0.33,730.0,0.6158536585365854,0.6646341463414634
327,35.0,0.33,740.0,0.6128048780487805,0.6646341463414634
328,35.0,0.33,750.0,0.6189024390243902,0.6646341463414634
329,35.0,0.33,760.0,0.6158536585365854,0.6646341463414634
330,35.0,0.33,770.0,0.6128048780487805,0.6646341463414634
331,35.0,0.33,780.0,0.6128048780487805,0.6646341463414634
332,35.0,0.33,790.0,0.6128048780487805,0.6646341463414634
333,35.0,0.33,800.0,0.6128048780487805,0.6646341463414634
334,35.0,0.33,810.0,0.6097560975609756,0.6646341463414634
335,35.0,0.33,820.0,0.6097560975609756,0.6646341463414634
336,35.0,0.33,830.0,0.6097560975609756,0.6646341463414634
337,35.0,0.33,840.0,0.6097560975609756,0.6646341463414634
338,35.0,0.33,850.0,0.6097560975609756,0.6646341463414634
339,35.0,0.33,860.0,0.6097560975609756,0.6646341463414634
340,35.0,0.33,870.0,0.6097560975609756,0.6646341463414634
341,35.0,0.33,880.0,0.6097560975609756,0.6646341463414634
342,35.0,0.33,890.0,0.6097560975609756,0.6646341463414634
343,35.0,0.33,900.0,0.6097560975609756,0.6646341463414634
344,35.0,0.33,910.0,0.6097560975609756,0.6646341463414634
345,35.0,0.33,920.0,0.6097560975609756,0.6646341463414634
346,35.0,0.33,930.0,0.6097560975609756,0.6646341463414634
347,35.0,0.33,940.0,0.6097560975609756,0.6646341463414634
348,35.0,0.33,950.0,0.6097560975609756,0.6646341463414634
349,35.0,0.33,960.0,0.6097560975609756,0.6646341463414634
350,35.0,0.33,970.0,0.6128048780487805,0.6646341463414634
351,35.0,0.33,980.0,0.6067073170731707,0.6646341463414634
352,35.0,0.33,990.0,0.6097560975609756,0.6646341463414634
353,35.0,0.33,1000.0,0.6158536585365854,0.6646341463414634
354,35.0,0.33,1010.0,0.6158536585365854,0.6646341463414634
355,35.0,0.33,1020.0,0.6189024390243902,0.6646341463414634
356,35.0,0.33,1030.0,0.6158536585365854,0.6646341463414634
357,35.0,0.33,1040.0,0.6158536585365854,0.6646341463414634
358,35.0,0.33,1050.0,0.6158536585365854,0.6646341463414634
359,35.0,0.33,1060.0,0.6158536585365854,0.6646341463414634
360,35.0,0.33,1070.0,0.6189024390243902,0.6646341463414634
361,35.0,0.33,1080.0,0.6219512195121951,0.6646341463414634
362,35.0,0.33,1090.0,0.6189024390243902,0.6646341463414634
363,35.0,0.33,1100.0,0.6189024390243902,0.6646341463414634
364,35.0,0.33,1110.0,0.6189024390243902,0.6646341463414634
365,35.0,0.33,1120.0,0.6158536585365854,0.6646341463414634
366,35.0,0.33,1130.0,0.6189024390243902,0.6646341463414634
367,35.0,0.33,1140.0,0.6189024390243902,0.6646341463414634
368,35.0,0.33,1150.0,0.6189024390243902,0.6646341463414634
369,35.0,0.33,1160.0,0.6158536585365854,0.6646341463414634
370,35.0,0.33,1170.0,0.6189024390243902,0.6646341463414634
371,35.0,0.33,1180.0,0.6158536585365854,0.6646341463414634
372,35.0,0.33,1190.0,0.6158536585365854,0.6646341463414634
373,35.0,0.33,1200.0,0.6158536585365854,0.6646341463414634
374,35.0,0.33,1210.0,0.6158536585365854,0.6646341463414634
375,35.0,0.33,1220.0,0.6189024390243902,0.6646341463414634
376,35.0,0.33,1230.0,0.6158536585365854,0.6646341463414634
377,35.0,0.33,1240.0,0.6158536585365854,0.6646341463414634
378,35.0,0.33,1250.0,0.6128048780487805,0.6646341463414634
379,35.0,0.33,1260.0,0.6128048780487805,0.6646341463414634
380,35.0,0.33,1270.0,0.6158536585365854,0.6646341463414634
381,35.0,0.33,1280.0,0.6128048780487805,0.6646341463414634
382,35.0,0.33,1290.0,0.6128048780487805,0.6646341463414634
383,35.0,0.33,1300.0,0.6158536585365854,0.6646341463414634
384,35.0,0.33,1310.0,0.6158536585365854,0.6646341463414634
385,35.0,0.33,1320.0,0.6158536585365854,0.6646341463414634
386,35.0,0.33,1330.0,0.6189024390243902,0.6646341463414634
387,35.0,0.33,1340.0,0.6158536585365854,0.6646341463414634
388,35.0,0.33,1350.0,0.6158536585365854,0.6646341463414634
389,35.0,0.33,1360.0,0.6158536585365854,0.6646341463414634
390,35.0,0.33,1370.0,0.6189024390243902,0.6646341463414634
391,35.0,0.33,1380.0,0.6189024390243902,0.6646341463414634
392,35.0,0.33,1390.0,0.6189024390243902,0.6646341463414634
393,35.0,0.33,1400.0,0.6158536585365854,0.6646341463414634
394,35.0,0.33,1410.0,0.6158536585365854,0.6646341463414634
395,35.0,0.33,1420.0,0.6189024390243902,0.6646341463414634
396,35.0,0.33,1430.0,0.6189024390243902,0.6646341463414634
397,35.0,0.33,1440.0,0.6189024390243902,0.6646341463414634
398,35.0,0.33,1450.0,0.6189024390243902,0.6646341463414634
399,35.0,0.33,1460.0,0.6189024390243902,0.6646341463414634
400,35.0,0.33,1470.0,0.6219512195121951,0.6646341463414634
401,35.0,0.33,1480.0,0.6189024390243902,0.6646341463414634
402,35.0,0.33,1490.0,0.6219512195121951,0.6646341463414634
403,35.0,0.33,1500.0,0.6219512195121951,0.6646341463414634
404,35.0,0.34,500.0,0.6468842729970327,0.6617210682492581
405,35.0,0.34,510.0,0.6498516320474778,0.6617210682492581
406,35.0,0.34,520.0,0.6468842729970327,0.6617210682492581
407,35.0,0.34,530.0,0.6468842729970327,0.6617210682492581
408,35.0,0.34,540.0,0.6468842729970327,0.6617210682492581
409,35.0,0.34,550.0,0.6409495548961425,0.6617210682492581
410,35.0,0.34,560.0,0.6439169139465876,0.6617210682492581
411,35.0,0.34,570.0,0.6439169139465876,0.6617210682492581
412,35.0,0.34,580.0,0.6379821958456974,0.6617210682492581
413,35.0,0.34,590.0,0.6379821958456974,0.6617210682492581
414,35.0,0.34,600.0,0.6409495548961425,0.6617210682492581
415,35.0,0.34,610.0,0.6409495548961425,0.6617210682492581
416,35.0,0.34,620.0,0.6468842729970327,0.6617210682492581
417,35.0,0.34,630.0,0.6439169139465876,0.6617210682492581
418,35.0,0.34,640.0,0.6439169139465876,0.6617210682492581
419,35.0,0.34,650.0,0.6409495548961425,0.6617210682492581
420,35.0,0.34,660.0,0.6439169139465876,0.6617210682492581
421,35.0,0.34,670.0,0.6379821958456974,0.6617210682492581
422,35.0,0.34,680.0,0.6439169139465876,0.6617210682492581
423,35.0,0.34,690.0,0.6379821958456974,0.6617210682492581
424,35.0,0.34,700.0,0.6409495548961425,0.6617210682492581
425,35.0,0.34,710.0,0.6409495548961425,0.6617210682492581
426,35.0,0.34,720.0,0.6409495548961425,0.6617210682492581
427,35.0,0.34,730.0,0.6409495548961425,0.6617210682492581
428,35.0,0.34,740.0,0.6439169139465876,0.6617210682492581
