,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
91,35,0.3,1410,0.610738255,0.667785235
92,35,0.3,1420,0.60738255,0.667785235
93,35,0.3,1430,0.60738255,0.667785235
94,35,0.3,1440,0.61409396,0.667785235
95,35,0.3,1450,0.610738255,0.667785235
96,35,0.3,1460,0.610738255,0.667785235
97,35,0.3,1470,0.610738255,0.667785235
98,35,0.3,1480,0.610738255,0.667785235
99,35,0.3,1490,0.604026846,0.667785235
100,35,0.3,1500,0.60738255,0.667785235
101,35,0.31,500,0.61038961,0.665584416
102,35,0.31,510,0.61038961,0.665584416
103,35,0.31,520,0.61038961,0.665584416
104,35,0.31,530,0.607142857,0.665584416
105,35,0.31,540,0.607142857,0.665584416
106,35,0.31,550,0.603896104,0.665584416
107,35,0.31,560,0.603896104,0.665584416
108,35,0.31,570,0.600649351,0.665584416
109,35,0.31,580,0.597402597,0.665584416
110,35,0.31,590,0.600649351,0.665584416
111,35,0.31,600,0.616883117,0.665584416
112,35,0.31,610,0.613636364,0.665584416
113,35,0.31,620,0.607142857,0.665584416
114,35,0.31,630,0.613636364,0.665584416
115,35,0.31,640,0.603896104,0.665584416
116,35,0.31,650,0.603896104,0.665584416
117,35,0.31,660,0.607142857,0.665584416
118,35,0.31,670,0.607142857,0.665584416
119,35,0.31,680,0.61038961,0.665584416
120,35,0.31,690,0.61038961,0.665584416
121,35,0.31,700,0.613636364,0.665584416
122,35,0.31,710,0.616883117,0.665584416
123,35,0.31,720,0.613636364,0.665584416
124,35,0.31,730,0.61038961,0.665584416
125,35,0.31,740,0.61038961,0.665584416
126,35,0.31,750,0.61038961,0.665584416
127,35,0.31,760,0.613636364,0.665584416
128,35,0.31,770,0.613636364,0.665584416
129,35,0.31,780,0.613636364,0.665584416
130,35,0.31,790,0.61038961,0.665584416
131,35,0.31,800,0.616883117,0.665584416
132,35,0.31,810,0.613636364,0.665584416
133,35,0.31,820,0.616883117,0.665584416
134,35,0.31,830,0.616883117,0.665584416
135,35,0.31,840,0.616883117,0.665584416
136,35,0.31,850,0.613636364,0.665584416
137,35,0.31,860,0.613636364,0.665584416
138,35,0.31,870,0.613636364,0.665584416
139,35,0.31,880,0.616883117,0.665584416
140,35,0.31,890,0.616883117,0.665584416
141,35,0.31,900,0.623376623,0.665584416
142,35,0.31,910,0.623376623,0.665584416
143,35,0.31,920,0.62012987,0.665584416
144,35,0.31,930,0.616883117,0.665584416
145,35,0.31,940,0.623376623,0.665584416
146,35,0.31,950,0.62012987,0.665584416
147,35,0.31,960,0.616883117,0.665584416
148,35,0.31,970,0.613636364,0.665584416
149,35,0.31,980,0.607142857,0.665584416
150,35,0.31,990,0.61038961,0.665584416
151,35,0.31,1000,0.613636364,0.665584416
152,35,0.31,1010,0.613636364,0.665584416
153,35,0.31,1020,0.613636364,0.665584416
154,35,0.31,1030,0.613636364,0.665584416
155,35,0.31,1040,0.613636364,0.665584416
156,35,0.31,1050,0.61038961,0.665584416
157,35,0.31,1060,0.61038961,0.665584416
158,35,0.31,1070,0.61038961,0.665584416
159,35,0.31,1080,0.613636364,0.665584416
160,35,0.31,1090,0.613636364,0.665584416
161,35,0.31,1100,0.613636364,0.665584416
162,35,0.31,1110,0.613636364,0.665584416
163,35,0.31,1120,0.61038961,0.665584416
164,35,0.31,1130,0.613636364,0.665584416
165,35,0.31,1140,0.61038961,0.665584416
166,35,0.31,1150,0.607142857,0.665584416
167,35,0.31,1160,0.61038961,0.665584416
168,35,0.31,1170,0.613636364,0.665584416
169,35,0.31,1180,0.613636364,0.665584416
170,35,0.31,1190,0.613636364,0.665584416
171,35,0.31,1200,0.61038961,0.665584416
172,35,0.31,1210,0.61038961,0.665584416
173,35,0.31,1220,0.61038961,0.665584416
174,35,0.31,1230,0.613636364,0.665584416
175,35,0.31,1240,0.61038961,0.665584416
176,35,0.31,1250,0.61038961,0.665584416
177,35,0.31,1260,0.61038961,0.665584416
178,35,0.31,1270,0.61038961,0.665584416
179,35,0.31,1280,0.61038961,0.665584416
180,35,0.31,1290,0.613636364,0.665584416
181,35,0.31,1300,0.613636364,0.665584416
182,35,0.31,1310,0.616883117,0.665584416
183,35,0.31,1320,0.616883117,0.665584416
184,35,0.31,1330,0.616883117,0.665584416
185,35,0.31,1340,0.613636364,0.665584416
186,35,0.31,1350,0.613636364,0.665584416
187,35,0.31,1360,0.613636364,0.665584416
188,35,0.31,1370,0.607142857,0.665584416
189,35,0.31,1380,0.603896104,0.665584416
190,35,0.31,1390,0.603896104,0.665584416
191,35,0.31,1400,0.603896104,0.665584416
192,35,0.31,1410,0.603896104,0.665584416
193,35,0.31,1420,0.603896104,0.665584416
194,35,0.31,1430,0.603896104,0.665584416
195,35,0.31,1440,0.603896104,0.665584416
196,35,0.31,1450,0.603896104,0.665584416
197,35,0.31,1460,0.603896104,0.665584416
198,35,0.31,1470,0.603896104,0.665584416
199,35,0.31,1480,0.603896104,0.665584416
200,35,0.31,1490,0.607142857,0.665584416
201,35,0.31,1500,0.607142857,0.665584416
202,35,0.32,500,0.610062893,0.663522013
203,35,0.32,510,0.613207547,0.663522013
204,35,0.32,520,0.606918239,0.663522013
205,35,0.32,530,0.603773585,0.663522013
206,35,0.32,540,0.610062893,0.663522013
207,35,0.32,550,0.613207547,0.663522013
208,35,0.32,560,0.610062893,0.663522013
209,35,0.32,570,0.610062893,0.663522013
210,35,0.32,580,0.610062893,0.663522013
211,35,0.32,590,0.613207547,0.663522013
212,35,0.32,600,0.613207547,0.663522013
213,35,0.32,610,0.613207547,0.663522013
214,35,0.32,620,0.613207547,0.663522013
215,35,0.32,630,0.613207547,0.663522013
216,35,0.32,640,0.613207547,0.663522013
217,35,0.32,650,0.613207547,0.663522013
218,35,0.32,660,0.613207547,0.663522013
219,35,0.32,670,0.613207547,0.663522013
220,35,0.32,680,0.610062893,0.663522013
221,35,0.32,690,0.613207547,0.663522013
222,35,0.32,700,0.610062893,0.663522013
223,35,0.32,710,0.613207547,0.663522013
224,35,0.32,720,0.613207547,0.663522013
225,35,0.32,730,0.613207547,0.663522013
226,35,0.32,740,0.610062893,0.663522013
227,35,0.32,750,0.610062893,0.663522013
228,35,0.32,760,0.613207547,0.663522013
229,35,0.32,770,0.613207547,0.663522013
230,35,0.32,780,0.613207547,0.663522013
231,35,0.32,790,0.613207547,0.663522013
232,35,0.32,800,0.613207547,0.663522013
233,35,0.32,810,0.613207547,0.663522013
234,35,0.32,820,0.613207547,0.663522013
235,35,0.32,830,0.613207547,0.663522013
236,35,0.32,840,0.613207547,0.663522013
237,35,0.32,850,0.613207547,0.663522013
238,35,0.32,860,0.610062893,0.663522013
239,35,0.32,870,0.613207547,0.663522013
240,35,0.32,880,0.613207547,0.663522013
241,35,0.32,890,0.613207547,0.663522013
242,35,0.32,900,0.613207547,0.663522013
243,35,0.32,910,0.613207547,0.663522013
244,35,0.32,920,0.613207547,0.663522013
245,35,0.32,930,0.610062893,0.663522013
246,35,0.32,940,0.610062893,0.663522013
247,35,0.32,950,0.610062893,0.663522013
248,35,0.32,960,0.610062893,0.663522013
249,35,0.32,970,0.610062893,0.663522013
250,35,0.32,980,0.610062893,0.663522013
251,35,0.32,990,0.610062893,0.663522013
252,35,0.32,1000,0.610062893,0.663522013
253,35,0.32,1010,0.610062893,0.663522013
254,35,0.32,1020,0.610062893,0.663522013
255,35,0.32,1030,0.610062893,0.663522013
256,35,0.32,1040,0.616352201,0.663522013
257,35,0.32,1050,0.616352201,0.663522013
258,35,0.32,1060,0.616352201,0.663522013
259,35,0.32,1070,0.616352201,0.663522013
260,35,0.32,1080,0.619496855,0.663522013
261,35,0.32,1090,0.616352201,0.663522013
262,35,0.32,1100,0.619496855,0.663522013
263,35,0.32,1110,0.619496855,0.663522013
264,35,0.32,1120,0.619496855,0.663522013
265,35,0.32,1130,0.616352201,0.663522013
266,35,0.32,1140,0.616352201,0.663522013
267,35,0.32,1150,0.613207547,0.663522013
268,35,0.32,1160,0.616352201,0.663522013
269,35,0.32,1170,0.616352201,0.663522013
270,35,0.32,1180,0.616352201,0.663522013
271,35,0.32,1190,0.616352201,0.663522013
272,35,0.32,1200,0.616352201,0.663522013
273,35,0.32,1210,0.613207547,0.663522013
274,35,0.32,1220,0.616352201,0.663522013
275,35,0.32,1230,0.616352201,0.663522013
276,35,0.32,1240,0.616352201,0.663522013
277,35,0.32,1250,0.613207547,0.663522013
278,35,0.32,1260,0.610062893,0.663522013
279,35,0.32,1270,0.613207547,0.663522013
280,35,0.32,1280,0.610062893,0.663522013
281,35,0.32,1290,0.606918239,0.663522013
282,35,0.32,1300,0.606918239,0.663522013
283,35,0.32,1310,0.610062893,0.663522013
284,35,0.32,1320,0.610062893,0.663522013
285,35,0.32,1330,0.613207547,0.663522013
286,35,0.32,1340,0.613207547,0.663522013
287,35,0.32,1350,0.613207547,0.663522013
288,35,0.32,1360,0.610062893,0.663522013
289,35,0.32,1370,0.610062893,0.663522013
290,35,0.32,1380,0.610062893,0.663522013
291,35,0.32,1390,0.613207547,0.663522013
292,35,0.32,1400,0.613207547,0.663522013
293,35,0.32,1410,0.610062893,0.663522013
294,35,0.32,1420,0.610062893,0.663522013
295,35,0.32,1430,0.610062893,0.663522013
296,35,0.32,1440,0.610062893,0.663522013
297,35,0.32,1450,0.613207547,0.663522013
298,35,0.32,1460,0.610062893,0.663522013
299,35,0.32,1470,0.610062893,0.663522013
300,35,0.32,1480,0.610062893,0.663522013
301,35,0.32,1490,0.610062893,0.663522013
302,35,0.32,1500,0.610062893,0.663522013
303,35,0.33,500,0.606707317,0.664634146
304,35,0.33,510,0.600609756,0.664634146
305,35,0.33,520,0.606707317,0.664634146
306,35,0.33,530,0.606707317,0.664634146
307,35,0.33,540,0.609756098,0.664634146
308,35,0.33,550,0.603658537,0.664634146
309,35,0.33,560,0.600609756,0.664634146
310,35,0.33,570,0.603658537,0.664634146
311,35,0.33,580,0.600609756,0.664634146
312,35,0.33,590,0.600609756,0.664634146
313,35,0.33,600,0.603658537,0.664634146
314,35,0.33,610,0.594512195,0.664634146
315,35,0.33,620,0.594512195,0.664634146
316,35,0.33,630,0.597560976,0.664634146
317,35,0.33,640,0.597560976,0.664634146
318,35,0.33,650,0.597560976,0.664634146
319,35,0.33,660,0.600609756,0.664634146
320,35,0.33,670,0.606707317,0.664634146
321,35,0.33,680,0.603658537,0.664634146
322,35,0.33,690,0.606707317,0.664634146
323,35,0.33,700,0.609756098,0.664634146
324,35,0.33,710,0.609756098,0.664634146
325,35,0.33,720,0.612804878,0.664634146
326,35,0.33,730,0.612804878,0.664634146
327,35,0.33,740,0.612804878,0.664634146
328,35,0.33,750,0.609756098,0.664634146
329,35,0.33,760,0.612804878,0.664634146
330,35,0.33,770,0.612804878,0.664634146
331,35,0.33,780,0.612804878,0.664634146
332,35,0.33,790,0.612804878,0.664634146
333,35,0.33,800,0.609756098,0.664634146
334,35,0.33,810,0.609756098,0.664634146
335,35,0.33,820,0.609756098,0.664634146
336,35,0.33,830,0.612804878,0.664634146
337,35,0.33,840,0.612804878,0.664634146
338,35,0.33,850,0.612804878,0.664634146
339,35,0.33,860,0.612804878,0.664634146
340,35,0.33,870,0.612804878,0.664634146
341,35,0.33,880,0.609756098,0.664634146
342,35,0.33,890,0.615853659,0.664634146
343,35,0.33,900,0.615853659,0.664634146
344,35,0.33,910,0.615853659,0.664634146
345,35,0.33,920,0.615853659,0.664634146
346,35,0.33,930,0.615853659,0.664634146
347,35,0.33,940,0.612804878,0.664634146
348,35,0.33,950,0.612804878,0.664634146
349,35,0.33,960,0.612804878,0.664634146
350,35,0.33,970,0.612804878,0.664634146
351,35,0.33,980,0.612804878,0.664634146
352,35,0.33,990,0.615853659,0.664634146
353,35,0.33,1000,0.615853659,0.664634146
354,35,0.33,1010,0.615853659,0.664634146
355,35,0.33,1020,0.615853659,0.664634146
356,35,0.33,1030,0.615853659,0.664634146
357,35,0.33,1040,0.615853659,0.664634146
358,35,0.33,1050,0.615853659,0.664634146
359,35,0.33,1060,0.615853659,0.664634146
360,35,0.33,1070,0.615853659,0.664634146
361,35,0.33,1080,0.615853659,0.664634146
362,35,0.33,1090,0.615853659,0.664634146
363,35,0.33,1100,0.615853659,0.664634146
364,35,0.33,1110,0.612804878,0.664634146
365,35,0.33,1120,0.615853659,0.664634146
366,35,0.33,1130,0.615853659,0.664634146
367,35,0.33,1140,0.612804878,0.664634146
368,35,0.33,1150,0.612804878,0.664634146
369,35,0.33,1160,0.612804878,0.664634146
370,35,0.33,1170,0.609756098,0.664634146
371,35,0.33,1180,0.609756098,0.664634146
372,35,0.33,1190,0.612804878,0.664634146
373,35,0.33,1200,0.612804878,0.664634146
374,35,0.33,1210,0.612804878,0.664634146
375,35,0.33,1220,0.612804878,0.664634146
376,35,0.33,1230,0.615853659,0.664634146
377,35,0.33,1240,0.615853659,0.664634146
378,35,0.33,1250,0.612804878,0.664634146
379,35,0.33,1260,0.612804878,0.664634146
380,35,0.33,1270,0.612804878,0.664634146
381,35,0.33,1280,0.612804878,0.664634146
382,35,0.33,1290,0.612804878,0.664634146
383,35,0.33,1300,0.612804878,0.664634146
384,35,0.33,1310,0.615853659,0.664634146
385,35,0.33,1320,0.615853659,0.664634146
386,35,0.33,1330,0.612804878,0.664634146
387,35,0.33,1340,0.612804878,0.664634146
388,35,0.33,1350,0.615853659,0.664634146
389,35,0.33,1360,0.615853659,0.664634146
390,35,0.33,1370,0.615853659,0.664634146
391,35,0.33,1380,0.615853659,0.664634146
392,35,0.33,1390,0.615853659,0.664634146
393,35,0.33,1400,0.615853659,0.664634146
394,35,0.33,1410,0.615853659,0.664634146
395,35,0.33,1420,0.615853659,0.664634146
396,35,0.33,1430,0.615853659,0.664634146
397,35,0.33,1440,0.615853659,0.664634146
398,35,0.33,1450,0.615853659,0.664634146
399,35,0.33,1460,0.615853659,0.664634146
400,35,0.33,1470,0.615853659,0.664634146
401,35,0.33,1480,0.615853659,0.664634146
402,35,0.33,1490,0.615853659,0.664634146
403,35,0.33,1500,0.615853659,0.664634146
404,35,0.34,500,0.632047478,0.661721068
405,35,0.34,510,0.629080119,0.661721068
406,35,0.34,520,0.629080119,0.661721068
407,35,0.34,530,0.629080119,0.661721068
408,35,0.34,540,0.629080119,0.661721068
409,35,0.34,550,0.629080119,0.661721068
410,35,0.34,560,0.629080119,0.661721068
411,35,0.34,570,0.629080119,0.661721068
412,35,0.34,580,0.635014837,0.661721068
413,35,0.34,590,0.632047478,0.661721068
414,35,0.34,600,0.629080119,0.661721068
415,35,0.34,610,0.635014837,0.661721068
416,35,0.34,620,0.635014837,0.661721068
417,35,0.34,630,0.635014837,0.661721068
418,35,0.34,640,0.635014837,0.661721068
419,35,0.34,650,0.635014837,0.661721068
420,35,0.34,660,0.629080119,0.661721068
421,35,0.34,670,0.635014837,0.661721068
422,35,0.34,680,0.632047478,0.661721068
423,35,0.34,690,0.632047478,0.661721068
424,35,0.34,700,0.632047478,0.661721068
425,35,0.34,710,0.632047478,0.661721068
426,35,0.34,720,0.629080119,0.661721068
427,35,0.34,730,0.632047478,0.661721068
428,35,0.34,740,0.629080119,0.661721068
429,35,0.34,750,0.629080119,0.661721068
430,35,0.34,760,0.62611276,0.661721068
431,35,0.34,770,0.629080119,0.661721068
432,35,0.34,780,0.629080119,0.661721068
433,35,0.34,790,0.632047478,0.661721068
434,35,0.34,800,0.62611276,0.661721068
435,35,0.34,810,0.62611276,0.661721068
436,35,0.34,820,0.62611276,0.661721068
437,35,0.34,830,0.62611276,0.661721068
438,35,0.34,840,0.62611276,0.661721068
439,35,0.34,850,0.62611276,0.661721068
440,35,0.34,860,0.62611276,0.661721068
441,35,0.34,870,0.62611276,0.661721068
442,35,0.34,880,0.62611276,0.661721068
443,35,0.34,890,0.62611276,0.661721068
444,35,0.34,900,0.62611276,0.661721068
445,35,0.34,910,0.62611276,0.661721068
446,35,0.34,920,0.62611276,0.661721068
447,35,0.34,930,0.62611276,0.661721068
448,35,0.34,940,0.62611276,0.661721068
449,35,0.34,950,0.62611276,0.661721068
450,35,0.34,960,0.62611276,0.661721068
451,35,0.34,970,0.62611276,0.661721068
452,35,0.34,980,0.62611276,0.661721068
453,35,0.34,990,0.62611276,0.661721068
454,35,0.34,1000,0.623145401,0.661721068
455,35,0.34,1010,0.62611276,0.661721068
456,35,0.34,1020,0.623145401,0.661721068
457,35,0.34,1030,0.623145401,0.661721068
458,35,0.34,1040,0.620178042,0.661721068
459,35,0.34,1050,0.623145401,0.661721068
460,35,0.34,1060,0.62611276,0.661721068
461,35,0.34,1070,0.62611276,0.661721068
462,35,0.34,1080,0.62611276,0.661721068
463,35,0.34,1090,0.62611276,0.661721068
464,35,0.34,1100,0.62611276,0.661721068
465,35,0.34,1110,0.62611276,0.661721068
466,35,0.34,1120,0.62611276,0.661721068
467,35,0.34,1130,0.62611276,0.661721068
468,35,0.34,1140,0.623145401,0.661721068
469,35,0.34,1150,0.623145401,0.661721068
470,35,0.34,1160,0.623145401,0.661721068
471,35,0.34,1170,0.62611276,0.661721068
472,35,0.34,1180,0.629080119,0.661721068
473,35,0.34,1190,0.62611276,0.661721068
474,35,0.34,1200,0.629080119,0.661721068
475,35,0.34,1210,0.629080119,0.661721068
476,35,0.34,1220,0.629080119,0.661721068
477,35,0.34,1230,0.629080119,0.661721068
478,35,0.34,1240,0.62611276,0.661721068
479,35,0.34,1250,0.629080119,0.661721068
480,35,0.34,1260,0.632047478,0.661721068
481,35,0.34,1270,0.623145401,0.661721068
482,35,0.34,1280,0.623145401,0.661721068
483,35,0.34,1290,0.62611276,0.661721068
484,35,0.34,1300,0.62611276,0.661721068
485,35,0.34,1310,0.62611276,0.661721068
486,35,0.34,1320,0.62611276,0.661721068
487,35,0.34,1330,0.62611276,0.661721068
488,35,0.34,1340,0.62611276,0.661721068
489,35,0.34,1350,0.62611276,0.661721068
490,35,0.34,1360,0.62611276,0.661721068
491,35,0.34,1370,0.62611276,0.661721068
492,35,0.34,1380,0.62611276,0.661721068
493,35,0.34,1390,0.62611276,0.661721068
494,35,0.34,1400,0.62611276,0.661721068
495,35,0.34,1410,0.62611276,0.661721068
496,35,0.34,1420,0.62611276,0.661721068
497,35,0.34,1430,0.62611276,0.661721068
498,35,0.34,1440,0.62611276,0.661721068
499,35,0.34,1450,0.62611276,0.661721068
500,35,0.34,1460,0.62611276,0.661721068
501,35,0.34,1470,0.62611276,0.661721068
502,35,0.34,1480,0.62611276,0.661721068
503,35,0.34,1490,0.620178042,0.661721068
504,35,0.34,1500,0.623145401,0.661721068
505,35,0.35,500,0.60518732,0.662824207
506,35,0.35,510,0.60518732,0.662824207
507,35,0.35,520,0.608069164,0.662824207
508,35,0.35,530,0.608069164,0.662824207
509,35,0.35,540,0.610951009,0.662824207
510,35,0.35,550,0.608069164,0.662824207
511,35,0.35,560,0.60518732,0.662824207
512,35,0.35,570,0.608069164,0.662824207
513,35,0.35,580,0.602305476,0.662824207
514,35,0.35,590,0.60518732,0.662824207
515,35,0.35,600,0.602305476,0.662824207
516,35,0.35,610,0.602305476,0.662824207
517,35,0.35,620,0.608069164,0.662824207
518,35,0.35,630,0.60518732,0.662824207
519,35,0.35,640,0.60518732,0.662824207
520,35,0.35,650,0.60518732,0.662824207
521,35,0.35,660,0.608069164,0.662824207
522,35,0.35,670,0.608069164,0.662824207
523,35,0.35,680,0.602305476,0.662824207
524,35,0.35,690,0.60518732,0.662824207
525,35,0.35,700,0.602305476,0.662824207
526,35,0.35,710,0.602305476,0.662824207
527,35,0.35,720,0.602305476,0.662824207
528,35,0.35,730,0.599423631,0.662824207
529,35,0.35,740,0.602305476,0.662824207
530,35,0.35,750,0.599423631,0.662824207
531,35,0.35,760,0.596541787,0.662824207
532,35,0.35,770,0.596541787,0.662824207
533,35,0.35,780,0.602305476,0.662824207
534,35,0.35,790,0.602305476,0.662824207
535,35,0.35,800,0.596541787,0.662824207
536,35,0.35,810,0.599423631,0.662824207
537,35,0.35,820,0.596541787,0.662824207
538,35,0.35,830,0.599423631,0.662824207
539,35,0.35,840,0.596541787,0.662824207
540,35,0.35,850,0.596541787,0.662824207
541,35,0.35,860,0.599423631,0.662824207
542,35,0.35,870,0.599423631,0.662824207
543,35,0.35,880,0.593659942,0.662824207
544,35,0.35,890,0.596541787,0.662824207
545,35,0.35,900,0.596541787,0.662824207
546,35,0.35,910,0.596541787,0.662824207
547,35,0.35,920,0.596541787,0.662824207
548,35,0.35,930,0.593659942,0.662824207
549,35,0.35,940,0.596541787,0.662824207
550,35,0.35,950,0.599423631,0.662824207
551,35,0.35,960,0.602305476,0.662824207
552,35,0.35,970,0.602305476,0.662824207
553,35,0.35,980,0.602305476,0.662824207
554,35,0.35,990,0.602305476,0.662824207
555,35,0.35,1000,0.602305476,0.662824207
556,35,0.35,1010,0.602305476,0.662824207
557,35,0.35,1020,0.602305476,0.662824207
558,35,0.35,1030,0.60518732,0.662824207
559,35,0.35,1040,0.602305476,0.662824207
560,35,0.35,1050,0.60518732,0.662824207
561,35,0.35,1060,0.599423631,0.662824207
562,35,0.35,1070,0.599423631,0.662824207
563,35,0.35,1080,0.599423631,0.662824207
564,35,0.35,1090,0.60518732,0.662824207
565,35,0.35,1100,0.596541787,0.662824207
566,35,0.35,1110,0.596541787,0.662824207
567,35,0.35,1120,0.596541787,0.662824207
568,35,0.35,1130,0.596541787,0.662824207
569,35,0.35,1140,0.599423631,0.662824207
570,35,0.35,1150,0.599423631,0.662824207
571,35,0.35,1160,0.602305476,0.662824207
572,35,0.35,1170,0.599423631,0.662824207
573,35,0.35,1180,0.602305476,0.662824207
574,35,0.35,1190,0.602305476,0.662824207
575,35,0.35,1200,0.602305476,0.662824207
576,35,0.35,1210,0.599423631,0.662824207
577,35,0.35,1220,0.602305476,0.662824207
578,35,0.35,1230,0.602305476,0.662824207
579,35,0.35,1240,0.602305476,0.662824207
580,35,0.35,1250,0.602305476,0.662824207
581,35,0.35,1260,0.60518732,0.662824207
582,35,0.35,1270,0.608069164,0.662824207
583,35,0.35,1280,0.60518732,0.662824207
584,35,0.35,1290,0.60518732,0.662824207
585,35,0.35,1300,0.60518732,0.662824207
586,35,0.35,1310,0.60518732,0.662824207
587,35,0.35,1320,0.60518732,0.662824207
588,35,0.35,1330,0.60518732,0.662824207
589,35,0.35,1340,0.60518732,0.662824207
590,35,0.35,1350,0.602305476,0.662824207
591,35,0.35,1360,0.60518732,0.662824207
592,35,0.35,1370,0.60518732,0.662824207
593,35,0.35,1380,0.602305476,0.662824207
594,35,0.35,1390,0.602305476,0.662824207
595,35,0.35,1400,0.60518732,0.662824207
596,35,0.35,1410,0.60518732,0.662824207
597,35,0.35,1420,0.608069164,0.662824207
598,35,0.35,1430,0.610951009,0.662824207
599,35,0.35,1440,0.608069164,0.662824207
600,35,0.35,1450,0.608069164,0.662824207
601,35,0.35,1460,0.610951009,0.662824207
602,35,0.35,1470,0.610951009,0.662824207
603,35,0.35,1480,0.613832853,0.662824207
604,35,0.35,1490,0.610951009,0.662824207
605,35,0.35,1500,0.613832853,0.662824207
606,35,0.36,500,0.607843137,0.661064426
607,35,0.36,510,0.605042017,0.661064426
608,35,0.36,520,0.607843137,0.661064426
609,35,0.36,530,0.602240896,0.661064426
610,35,0.36,540,0.602240896,0.661064426
611,35,0.36,550,0.602240896,0.661064426
612,35,0.36,560,0.602240896,0.661064426
613,35,0.36,570,0.605042017,0.661064426
614,35,0.36,580,0.605042017,0.661064426
615,35,0.36,590,0.602240896,0.661064426
616,35,0.36,600,0.605042017,0.661064426
617,35,0.36,610,0.607843137,0.661064426
618,35,0.36,620,0.607843137,0.661064426
