,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
25,Sterling Brown,MIL,2018,1,0.0,6.0,3.0,0.5,1.0,3.0,33.33333333333333,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.5,91.7,115.4,-23.700000000000003,0.0,-4,3.8
26,Eric Moreland,DET,2018,2,50.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.5,0.0,,,101.2,111.25,-10.049999999999997,2.5,-6,0.0
27,Derrick Rose,CLE,2018,2,100.0,27.0,13.0,0.48148148148148145,4.0,9.0,44.44444444444444,0.5,1.5,33.33333333333333,4.5,5.0,90.0,1.0,2.0,3.0,1.5,1.5,1.0,1.0,0.0,0.4722222222222222,0.5803571428571429,112.20555555555555,110.4537037037037,1.7518518518518533,1.0,2,8.08148148148148
28,Julyan Stone,CHA,2018,2,50.0,9.5,3.0,0.3157894736842105,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,,0.0,2.5,2.5,1.0,1.0,1.0,1.0,0.0,0.75,0.75,65.90526315789474,95.66842105263159,-29.76315789473685,1.5,-13,12.763157894736842
29,Nicolas Brussino,ATL,2018,1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,33.3,46.7,0.0,2,0.0
30,Salah Mejri,DAL,2018,1,0.0,13.0,4.0,0.3076923076923077,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,80.8,77.8,3.0,0.0,0,20.0
31,Alex Caruso,LAL,2018,2,50.0,9.5,1.0,0.10526315789473684,0.5,1.0,50.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.5,0.5,93.49473684210525,118.90526315789472,-25.41052631578947,0.0,-13,5.489473684210526
32,Rashad Vaughn,MIL,2018,2,50.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,96.44999999999999,138.125,-41.67500000000001,0.0,-5,-3.575
33,Jake Layman,POR,2018,2,100.0,7.0,1.5,0.21428571428571427,0.5,2.0,25.0,0.5,1.0,50.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,inf,1.0,0.0,0.375,0.375,90.47142857142856,95.0,-4.528571428571439,1.5,0,2.657142857142857
34,Zach Collins,POR,2018,1,100.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,157.1,-77.1,2.0,-10,-27.9
35,Jose Calderon,CLE,2018,2,50.0,7.5,1.0,0.13333333333333333,0.5,1.5,33.33333333333333,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,114.80666666666666,99.96,14.846666666666664,0.0,5,3.7333333333333334
36,Troy Williams,HOU,2018,1,100.0,4.0,2.0,0.5,1.0,4.0,25.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.25,0.25,62.5,100.0,-37.5,1.0,-4,-10.0
37,Zhou Qi,HOU,2018,1,100.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,100.0,-50.0,1.0,-7,4.2
38,Boban Marjanovic,DET,2018,1,100.0,4.0,2.0,0.5,1.0,3.0,33.33333333333333,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.3333333333333333,0.3333333333333333,75.0,133.3,-58.30000000000001,1.0,-6,0.0
39,Henry Ellenson,DET,2018,2,100.0,10.0,6.5,0.65,2.5,5.0,50.0,1.0,2.0,50.0,0.5,0.5,100.0,0.0,2.0,2.0,0.5,0.5,1.0,0.5,0.0,0.6,0.6226053639846744,75.56,81.92000000000002,-6.360000000000014,1.5,-2,17.740000000000002
40,Derrick Jones Jr.,PHX,2018,2,0.0,8.5,1.0,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.5,0.5,1.0,0.0,inf,0.5,1.0,0.0,0.3472222222222222,86.0764705882353,112.34117647058824,-26.264705882352942,0.5,-15,6.023529411764706
41,Malcolm Brogdon,MIL,2018,3,66.66666666666666,35.333333333333336,16.0,0.4528301886792453,5.666666666666667,12.0,47.22222222222222,2.3333333333333335,4.666666666666667,50.0,2.3333333333333335,2.6666666666666665,87.5,0.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,2.0,1.8333333333333333,2.0,0.0,0.5694444444444444,0.6072874493927125,111.12924528301886,110.22358490566037,0.9056603773584868,2.0,0,8.665094339622641
42,Eric Bledsoe,PHX,2018,3,0.0,27.666666666666668,15.666666666666666,0.5662650602409639,5.333333333333333,13.333333333333334,40.0,1.3333333333333333,4.333333333333333,30.76923076923077,3.6666666666666665,4.666666666666667,78.57142857142857,1.0,1.3333333333333333,2.3333333333333335,3.0,3.3333333333333335,0.9,1.3333333333333333,0.6666666666666666,0.45,0.5090987868284229,82.23373493975903,124.40602409638554,-42.172289156626505,2.0,-72,7.7783132530120485
43,Tarik Black,HOU,2018,1,100.0,13.0,4.0,0.3076923076923077,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,,1.0,2.0,1.0,1.0,85.2,79.3,5.900000000000006,3.0,0,24.3
44,Brice Johnson,LAC,2018,1,100.0,6.0,6.0,1.0,2.0,2.0,100.0,0.0,0.0,,2.0,2.0,100.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0416666666666667,158.8,68.8,90.00000000000001,3.0,16,18.9
45,Quinn Cook,GSW,2018,1,0.0,1.0,2.0,2.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,200.0,100.0,100.0,1.0,0,33.3
46,Milos Teodosic,LAC,2018,2,100.0,16.0,5.5,0.34375,2.0,6.0,33.33333333333333,1.5,3.5,42.857142857142854,0.0,0.0,,0.0,0.5,0.5,4.0,1.5,2.6666666666666665,0.0,0.5,0.4583333333333333,0.4583333333333333,110.6,89.23333333333332,21.366666666666674,1.5,15,4.866666666666666
47,Juancho Hernangomez,DEN,2018,2,50.0,6.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.13076923076923,100.05384615384615,29.07692307692308,0.0,7,-1.9923076923076923
48,Khem Birch,ORL,2018,1,100.0,5.0,2.0,0.4,1.0,3.0,33.33333333333333,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,inf,0.0,0.0,0.3333333333333333,0.3333333333333333,72.7,140.0,-67.3,3.0,-6,-8.7
49,Nik Stauskas,PHI,2018,1,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,72.2,94.4,-22.200000000000003,0.0,-4,-4.3
50,JaKarr Sampson,SAC,2018,1,0.0,6.0,2.0,0.3333333333333333,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.5,0.5,133.3,154.5,-21.19999999999999,2.0,-1,-1.8
51,Wes Iwundu,ORL,2018,1,100.0,5.0,1.0,0.2,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,50.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1288659793814433,72.7,145.5,-72.8,1.0,-8,-23.1
52,Terrance Ferguson,OKC,2018,2,50.0,10.5,1.0,0.09523809523809523,0.5,2.5,20.0,0.0,1.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.2,0.2,107.34761904761905,98.46190476190478,8.885714285714272,1.5,1,-9.571428571428573
53,Alec Peters,PHX,2018,2,0.0,7.5,1.5,0.2,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,,0.0,1.0,0.375,0.375,78.03333333333333,101.13333333333333,-23.099999999999994,0.5,-10,10.799999999999997
54,Frank Mason III,SAC,2018,1,0.0,17.0,7.0,0.4117647058823529,2.0,9.0,22.22222222222222,1.0,2.0,50.0,2.0,3.0,66.66666666666666,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.2777777777777778,0.3391472868217054,97.1,126.5,-29.400000000000006,0.0,-10,0.8
55,Trey Lyles,DEN,2018,2,50.0,2.5,2.5,1.0,1.0,1.5,66.66666666666666,0.5,1.0,50.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,,0.0,0.0,0.8333333333333334,0.8333333333333334,189.98000000000002,85.74,104.24000000000002,0.5,7,12.54
56,Jason Terry,MIL,2018,2,50.0,10.5,1.0,0.09523809523809523,0.0,2.0,0.0,0.0,1.5,0.0,1.0,1.0,100.0,0.0,1.0,1.0,1.5,0.0,inf,1.5,0.0,0.0,0.20491803278688525,88.96190476190475,127.3,-38.33809523809525,0.0,-16,6.49047619047619
57,Bruno Caboclo,TOR,2018,1,100.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,inf,1.0,0.0,0.0,0.0,107.7,46.2,61.5,1.0,8,0.0
58,Arron Afflalo,ORL,2018,2,50.0,10.0,2.0,0.2,0.0,1.5,0.0,0.0,1.0,0.0,2.0,2.5,80.0,0.0,1.0,1.0,1.5,0.0,inf,0.0,0.5,0.0,0.3846153846153846,116.25,125.55000000000001,-9.300000000000011,1.0,-7,4.699999999999999
59,Malachi Richardson,SAC,2018,2,0.0,10.0,4.0,0.4,1.0,3.5,28.57142857142857,1.0,1.5,66.66666666666666,1.0,1.0,100.0,0.0,0.5,0.5,0.5,0.0,inf,0.0,0.0,0.42857142857142855,0.5076142131979695,104.28571428571428,122.3142857142857,-18.028571428571425,1.0,-7,0.6571428571428584
60,Bobby Brown,HOU,2018,1,100.0,5.0,3.0,0.6,1.0,3.0,33.33333333333333,1.0,3.0,33.33333333333333,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,50.0,127.3,-77.3,0.0,-9,0.0
61,Justin Anderson,PHI,2018,2,0.0,10.0,6.0,0.6,2.0,6.0,33.33333333333333,1.0,3.5,28.57142857142857,1.0,2.0,50.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.4166666666666667,0.436046511627907,63.24,106.225,-42.98499999999999,1.5,-18,-1.4449999999999998
62,Marreese Speights,ORL,2018,2,50.0,10.5,6.5,0.6190476190476191,2.5,6.0,41.66666666666667,1.5,3.5,42.857142857142854,0.0,0.0,,1.5,2.0,3.5,0.0,0.5,0.0,0.0,0.0,0.5416666666666666,0.5416666666666666,103.64285714285714,112.82857142857142,-9.185714285714283,1.0,-4,10.957142857142857
63,Cedi Osman,CLE,2018,2,50.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,inf,0.0,0.0,0.0,0.0,154.4333333333333,78.39999999999999,76.03333333333332,1.0,16,-6.5777777777777775
64,Pascal Siakam,TOR,2018,2,100.0,6.5,2.0,0.3076923076923077,0.5,2.5,20.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,2.0,3.0,1.0,0.0,inf,0.5,0.0,0.2,0.3401360544217687,100.05384615384617,110.85384615384615,-10.799999999999983,0.5,-3,17.446153846153848
65,Jahlil Okafor,PHI,2018,1,0.0,22.0,10.0,0.45454545454545453,4.0,7.0,57.14285714285714,0.0,0.0,,2.0,4.0,50.0,4.0,5.0,9.0,0.0,2.0,0.0,0.0,2.0,0.5714285714285714,0.5707762557077626,90.0,124.5,-34.5,4.0,-16,8.3
66,Montrezl Harrell,LAC,2018,2,100.0,5.0,4.0,0.8,2.0,3.0,66.66666666666666,0.0,0.0,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.6666666666666666,0.6666666666666666,130.61818181818182,103.62727272727273,26.9909090909091,0.0,8,14.936363636363637
67,Jonas Valanciunas,TOR,2018,2,100.0,23.0,14.0,0.6086956521739131,5.5,10.5,52.38095238095239,0.0,0.5,0.0,3.0,4.0,75.0,4.0,5.5,9.5,1.0,0.5,2.0,1.0,0.0,0.5238095238095238,0.5709624796084829,105.32391304347826,108.2891304347826,-2.96521739130435,3.0,-6,16.347826086956523
68,Ante Zizic,CLE,2018,1,0.0,7.0,4.0,0.5714285714285714,1.0,1.0,100.0,0.0,0.0,,2.0,3.0,66.66666666666666,2.0,2.0,4.0,0.0,0.0,,0.0,2.0,1.0,0.8620689655172413,171.4,78.6,92.80000000000001,0.0,13,31.8
69,Sam Dekker,LAC,2018,2,100.0,9.5,3.5,0.3684210526315789,1.5,3.0,50.0,0.5,1.0,50.0,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,inf,0.0,0.0,0.5833333333333334,0.5833333333333334,127.84210526315789,117.37894736842105,10.463157894736838,0.5,5,7.578947368421052
70,Ersan Ilyasova,ATL,2018,3,33.33333333333333,22.333333333333332,5.0,0.22388059701492538,1.6666666666666667,6.0,27.77777777777778,0.3333333333333333,3.0,11.11111111111111,1.3333333333333333,1.3333333333333333,100.0,1.6666666666666667,4.666666666666667,6.333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3055555555555556,0.3795546558704453,95.35441176470589,104.31176470588235,-8.957352941176467,4.333333333333333,-16,4.989705882352942
71,Carmelo Anthony,OKC,2018,3,33.33333333333333,36.0,23.666666666666668,0.6574074074074074,9.666666666666666,21.666666666666668,44.61538461538462,2.3333333333333335,8.333333333333334,28.000000000000004,2.0,2.6666666666666665,75.0,0.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.0,2.0,1.0,0.5,0.518096906012843,106.57777777777778,103.06574074074074,3.5120370370370466,3.3333333333333335,7,10.158333333333333
72,Jordan Clarkson,LAL,2018,3,33.33333333333333,22.0,19.666666666666668,0.8939393939393939,7.666666666666667,15.0,51.11111111111111,2.3333333333333335,4.666666666666667,50.0,2.0,2.3333333333333335,85.71428571428571,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,0.0,0.5888888888888889,0.6135607321131448,98.81818181818181,106.2469696969697,-7.428787878787887,1.0,-14,15.374242424242425
73,Larry Nance Jr.,LAL,2018,3,33.33333333333333,22.333333333333332,11.333333333333334,0.5074626865671642,5.0,9.0,55.55555555555556,0.0,0.3333333333333333,0.0,1.3333333333333333,2.0,66.66666666666666,2.0,5.0,7.0,0.3333333333333333,2.3333333333333335,0.14285714285714285,1.0,1.0,0.5555555555555556,0.573549257759784,100.1044776119403,95.69552238805971,4.408955223880582,3.6666666666666665,4,11.032835820895523
74,Kyle Kuzma,LAL,2018,3,33.33333333333333,25.666666666666668,14.333333333333334,0.5584415584415584,5.666666666666667,9.333333333333334,60.71428571428571,1.0,3.3333333333333335,30.0,2.0,3.0,66.66666666666666,1.0,3.3333333333333335,4.333333333333333,1.6666666666666667,0.6666666666666666,2.5,1.0,0.0,0.6607142857142857,0.6727158948685857,99.51688311688311,114.91818181818182,-15.401298701298714,1.6666666666666667,-33,12.561038961038962
75,Andre Roberson,OKC,2018,3,33.33333333333333,19.0,3.0,0.15789473684210525,1.3333333333333333,4.0,33.33333333333333,0.3333333333333333,1.6666666666666667,20.0,0.0,0.6666666666666666,0.0,1.0,2.0,3.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,0.0,0.375,0.3493788819875776,90.35263157894735,108.91228070175438,-18.55964912280703,0.6666666666666666,-21,5.894736842105264
76,Brook Lopez,LAL,2018,3,33.33333333333333,26.333333333333332,15.333333333333334,0.5822784810126582,5.0,12.333333333333334,40.54054054054054,1.3333333333333333,4.333333333333333,30.76923076923077,4.0,4.666666666666667,85.71428571428571,2.0,5.666666666666667,7.666666666666667,1.3333333333333333,2.0,0.6666666666666666,1.0,1.0,0.4594594594594595,0.5329008341056535,102.25569620253165,100.62151898734177,1.6341772151898795,3.3333333333333335,4,11.283544303797466
77,Patrick Patterson,OKC,2018,3,33.33333333333333,8.333333333333334,0.0,0.0,0.0,2.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,80.728,104.312,-23.584000000000003,0.6666666666666666,-12,-4.832
78,Josh Magette,ATL,2018,3,33.33333333333333,4.666666666666667,1.0,0.21428571428571427,0.3333333333333333,0.6666666666666666,50.0,0.3333333333333333,0.3333333333333333,100.0,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,inf,0.0,0.0,0.75,0.75,115.88571428571429,96.45,19.435714285714283,1.0,4,4.828571428571428
79,Brandon Ingram,LAL,2018,3,33.33333333333333,30.666666666666668,14.666666666666666,0.4782608695652174,5.0,12.666666666666666,39.473684210526315,1.0,2.0,50.0,3.6666666666666665,5.0,73.33333333333333,0.0,3.0,3.0,3.0,1.3333333333333333,2.25,0.3333333333333333,0.3333333333333333,0.4342105263157895,0.49327354260089684,108.84565217391305,98.08695652173913,10.758695652173927,4.0,22,5.782608695652174
80,Jerami Grant,OKC,2018,3,33.33333333333333,17.666666666666668,6.666666666666667,0.37735849056603776,2.0,4.0,50.0,0.6666666666666666,1.6666666666666667,40.0,2.0,3.0,66.66666666666666,1.0,2.0,3.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.0,0.5833333333333334,0.6265664160401002,99.39056603773585,86.36415094339623,13.026415094339626,2.0,14,8.184905660377357
81,Alex Abrines,OKC,2018,3,33.33333333333333,22.333333333333332,4.666666666666667,0.208955223880597,1.6666666666666667,4.333333333333333,38.46153846153847,0.6666666666666666,3.0,22.22222222222222,0.6666666666666666,0.6666666666666666,100.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.5,1.0,0.0,0.46153846153846156,0.5043227665706052,112.35074626865672,88.03283582089551,24.317910447761207,2.6666666666666665,41,2.5776119402985076
82,Dennis Schroder,ATL,2018,3,33.33333333333333,32.333333333333336,23.333333333333332,0.7216494845360825,9.666666666666666,23.0,42.028985507246375,0.3333333333333333,3.0,11.11111111111111,3.6666666666666665,4.0,91.66666666666666,1.3333333333333333,1.6666666666666667,3.0,6.666666666666667,2.3333333333333335,2.857142857142857,1.6666666666666667,0.0,0.427536231884058,0.4711900915455035,99.11649484536082,107.60206185567009,-8.485567010309268,2.0,-18,13.918556701030926
83,Corey Brewer,LAL,2018,3,33.33333333333333,19.333333333333332,3.0,0.15517241379310345,1.3333333333333333,3.0,44.44444444444444,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,25.0,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.4444444444444444,0.41821561338289964,104.91379310344828,101.26206896551724,3.6517241379310406,1.3333333333333333,3,2.998275862068965
84,Raymond Felton,OKC,2018,3,33.33333333333333,17.333333333333332,7.333333333333333,0.4230769230769231,3.0,4.666666666666667,64.28571428571429,1.3333333333333333,2.0,66.66666666666666,0.0,0.0,,0.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,3.0,1.6666666666666667,0.0,0.7857142857142857,0.7857142857142857,98.5,86.3,12.200000000000003,2.6666666666666665,12,14.161538461538463
