,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
31,Ish Smith,DET,A,ORL,2017-04-12,L,35,20,8,20,40.0,1,6,16.7,3,4,75.0,1,3,4,10,0,0,1,1,-12
32,Shabazz Napier,POR,H,NOP,2017-04-12,L,26,25,10,18,55.6,3,6,50.0,2,3,66.7,0,4,4,2,1,0,4,2,1
33,Kyle O'Quinn,NYK,H,PHI,2017-04-12,W,13,5,2,4,50.0,1,1,100.0,0,0,0.0,2,2,4,2,1,2,0,2,-3
34,Quinn Cook,NOP,A,POR,2017-04-12,W,20,11,4,7,57.1,1,1,100.0,2,2,100.0,1,0,1,1,2,0,2,2,4
35,Taurean Prince,ATL,A,IND,2017-04-12,L,25,11,4,8,50.0,1,3,33.3,2,3,66.7,0,2,2,2,1,0,1,4,-4
36,Ryan Kelly,ATL,A,IND,2017-04-12,L,22,8,3,8,37.5,2,2,100.0,0,0,0.0,1,2,3,0,0,0,1,0,-15
37,Juancho Hernangomez,DEN,A,OKC,2017-04-12,W,35,9,4,17,23.5,1,9,11.1,0,0,0.0,0,7,7,1,0,0,1,3,3
38,Darrun Hilliard,DET,A,ORL,2017-04-12,L,13,8,3,7,42.9,0,2,0.0,2,2,100.0,0,0,0,1,0,0,2,2,8
39,Mirza Teletovic,MIL,A,BOS,2017-04-12,L,28,7,2,8,25.0,1,5,20.0,2,2,100.0,0,3,3,2,0,0,0,4,-15
40,Jerian Grant,CHI,H,BKN,2017-04-12,W,22,5,2,7,28.6,1,4,25.0,0,0,0.0,0,6,6,2,2,0,1,0,19
41,Evan Turner,POR,H,NOP,2017-04-12,L,23,6,3,8,37.5,0,0,0.0,0,0,0.0,0,4,4,3,0,0,3,1,1
42,Thomas Robinson,LAL,A,GSW,2017-04-12,L,18,4,2,5,40.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,4,1,-10
43,Marreese Speights,LAC,H,SAC,2017-04-12,W,17,7,3,8,37.5,1,5,20.0,0,0,0.0,1,3,4,1,0,0,3,4,7
44,Trey Lyles,UTA,H,SAS,2017-04-12,W,9,1,0,2,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,1,1,0
45,Yogi Ferrell,DAL,A,MEM,2017-04-12,W,28,7,2,9,22.2,1,4,25.0,2,3,66.7,0,1,1,5,1,1,2,3,-5
46,Avery Bradley,BOS,H,MIL,2017-04-12,W,31,8,4,9,44.4,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,1,14
47,Mike Dunleavy,ATL,A,IND,2017-04-12,L,17,8,2,6,33.3,1,4,25.0,3,3,100.0,0,3,3,1,0,0,1,0,-6
48,Ian Clark,GSW,H,LAL,2017-04-12,W,22,4,2,8,25.0,0,4,0.0,0,0,0.0,0,4,4,3,1,0,2,1,-6
49,Dwyane Wade,CHI,H,BKN,2017-04-12,W,22,7,3,9,33.3,0,0,0.0,1,2,50.0,0,2,2,4,0,0,6,1,13
50,Paul Zipser,CHI,H,BKN,2017-04-12,W,28,21,8,13,61.5,5,7,71.4,0,0,0.0,0,6,6,2,0,0,0,3,20
51,James Michael McAdoo,GSW,H,LAL,2017-04-12,W,28,8,3,6,50.0,0,0,0.0,2,2,100.0,2,3,5,1,4,2,1,2,15
52,James Johnson,MIA,H,WAS,2017-04-12,W,37,12,5,11,45.5,0,3,0.0,2,2,100.0,1,7,8,8,0,1,2,3,6
53,Kevin Durant,GSW,H,LAL,2017-04-12,W,27,29,11,16,68.8,5,7,71.4,2,4,50.0,0,8,8,5,1,1,3,1,28
54,Chris Paul,LAC,H,SAC,2017-04-12,W,35,17,6,12,50.0,3,5,60.0,2,2,100.0,1,4,5,9,2,0,1,1,18
55,Ben McLemore,SAC,A,LAC,2017-04-12,L,31,15,6,13,46.2,1,3,33.3,2,4,50.0,1,6,7,1,1,0,0,5,-14
56,Blake Griffin,LAC,H,SAC,2017-04-12,W,34,15,6,14,42.9,0,3,0.0,3,3,100.0,2,7,9,8,1,0,0,2,18
57,Hassan Whiteside,MIA,H,WAS,2017-04-12,W,31,24,10,17,58.8,0,0,0.0,4,6,66.7,5,13,18,0,0,2,1,1,10
58,Karl-Anthony Towns,MIN,A,HOU,2017-04-12,L,36,28,12,17,70.6,3,4,75.0,1,1,100.0,1,20,21,3,1,0,0,2,2
59,Darrell Arthur,DEN,A,OKC,2017-04-12,W,23,13,2,7,28.6,1,4,25.0,8,9,88.9,0,2,2,0,4,1,1,2,-5
60,Trey Burke,WAS,A,MIA,2017-04-12,L,31,27,10,13,76.9,5,7,71.4,2,2,100.0,0,0,0,4,1,0,2,0,-11
61,Richaun Holmes,PHI,A,NYK,2017-04-12,L,33,15,7,11,63.6,0,2,0.0,1,1,100.0,2,5,7,0,1,1,0,2,5
62,Andre Drummond,DET,A,ORL,2017-04-12,L,25,9,4,9,44.4,0,0,0.0,1,3,33.3,4,10,14,2,0,0,0,3,-1
63,Jordan Crawford,NOP,A,POR,2017-04-12,W,23,15,6,12,50.0,3,4,75.0,0,0,0.0,0,1,1,4,1,0,2,0,20
64,Isaiah Thomas,BOS,H,MIL,2017-04-12,W,23,13,3,11,27.3,2,6,33.3,5,6,83.3,1,2,3,8,1,1,1,0,3
65,Archie Goodwin,BKN,A,CHI,2017-04-12,L,29,20,7,11,63.6,0,2,0.0,6,10,60.0,4,3,7,4,1,1,5,3,-26
66,Mario Hezonja,ORL,H,DET,2017-04-12,W,23,8,3,7,42.9,2,3,66.7,0,0,0.0,1,10,11,1,2,0,1,2,-1
67,Justin Anderson,PHI,A,NYK,2017-04-12,L,35,26,9,11,81.8,3,4,75.0,5,7,71.4,0,2,2,3,3,1,2,3,8
68,Larry Nance Jr.,LAL,A,GSW,2017-04-12,L,30,13,6,14,42.9,1,3,33.3,0,0,0.0,5,6,11,2,3,1,0,3,2
69,Norman Powell,TOR,A,CLE,2017-04-12,W,34,25,10,13,76.9,3,5,60.0,2,2,100.0,1,1,2,2,1,0,0,2,6
70,Noah Vonleh,POR,H,NOP,2017-04-12,L,38,12,5,8,62.5,0,0,0.0,2,3,66.7,9,10,19,1,1,0,1,1,-13
71,Jimmy Butler,CHI,H,BKN,2017-04-12,W,35,25,8,19,42.1,1,3,33.3,8,9,88.9,1,5,6,4,4,2,1,1,26
72,Andrew Wiggins,MIN,A,HOU,2017-04-12,L,30,21,7,17,41.2,2,5,40.0,5,7,71.4,0,2,2,3,1,0,4,2,-33
73,Justin Holiday,NYK,H,PHI,2017-04-12,W,20,20,6,10,60.0,2,5,40.0,6,7,85.7,1,4,5,1,2,1,2,1,12
74,Kris Dunn,MIN,A,HOU,2017-04-12,L,32,10,5,13,38.5,0,2,0.0,0,0,0.0,0,2,2,16,1,2,3,4,3
75,DeAndre Jordan,LAC,H,SAC,2017-04-12,W,36,18,8,10,80.0,0,0,0.0,2,4,50.0,7,10,17,2,0,4,0,3,19
76,Patrick Beverley,HOU,H,MIN,2017-04-12,W,31,10,3,9,33.3,2,6,33.3,2,3,66.7,5,5,10,7,3,0,1,2,13
77,Nikola Jokic,DEN,A,OKC,2017-04-12,W,40,29,9,14,64.3,0,0,0.0,11,14,78.6,2,14,16,8,1,5,4,4,9
78,Boban Marjanovic,DET,A,ORL,2017-04-12,L,21,14,6,12,50.0,0,0,0.0,2,2,100.0,6,5,11,0,1,3,0,2,0
79,Nicolas Brussino,DAL,A,MEM,2017-04-12,W,37,15,4,8,50.0,4,8,50.0,3,3,100.0,2,6,8,2,2,0,3,2,6
80,Stephen Curry,GSW,H,LAL,2017-04-12,W,28,20,6,17,35.3,5,14,35.7,3,4,75.0,0,5,5,8,2,0,6,1,27
81,Aaron Gordon,ORL,H,DET,2017-04-12,W,35,32,11,20,55.0,3,7,42.9,7,7,100.0,2,10,12,0,1,2,0,2,17
82,Paul George,IND,H,ATL,2017-04-12,W,40,32,12,21,57.1,5,10,50.0,3,3,100.0,0,11,11,3,1,0,1,3,15
83,Reggie Bullock Jr.,DET,A,ORL,2017-04-12,L,29,17,6,9,66.7,5,6,83.3,0,0,0.0,0,2,2,3,2,0,0,0,17
84,LaMarcus Aldridge,SAS,A,UTA,2017-04-12,L,34,18,9,14,64.3,0,1,0.0,0,0,0.0,2,3,5,0,3,1,1,1,1
85,James Harden,HOU,H,MIN,2017-04-12,W,35,27,8,13,61.5,5,10,50.0,6,8,75.0,1,9,10,12,4,1,4,3,19
86,Arron Afflalo,SAC,A,LAC,2017-04-12,L,34,18,8,11,72.7,0,0,0.0,2,2,100.0,0,2,2,6,0,0,0,0,-19
87,Pat Connaughton,POR,H,NOP,2017-04-12,L,36,19,7,13,53.8,5,10,50.0,0,0,0.0,0,7,7,7,0,0,3,5,-8
88,Shabazz Muhammad,MIN,A,HOU,2017-04-12,L,22,22,9,18,50.0,1,6,16.7,3,5,60.0,1,1,2,1,2,0,1,1,10
89,Tyler Zeller,BOS,H,MIL,2017-04-12,W,11,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-4
90,Taj Gibson,OKC,H,DEN,2017-04-12,L,22,13,4,11,36.4,0,0,0.0,5,6,83.3,3,4,7,0,0,2,1,2,-12
91,Thon Maker,MIL,A,BOS,2017-04-12,L,27,9,3,8,37.5,0,2,0.0,3,3,100.0,3,3,6,3,0,3,3,2,-4
92,Andrew Nicholson,BKN,A,CHI,2017-04-12,L,23,2,1,6,16.7,0,1,0.0,0,0,0.0,1,4,5,0,2,0,2,2,-31
93,Gorgui Dieng,MIN,A,HOU,2017-04-12,L,27,6,3,8,37.5,0,0,0.0,0,0,0.0,3,5,8,2,0,0,3,2,-30
94,AJ Hammons,DAL,A,MEM,2017-04-12,W,12,9,3,4,75.0,0,0,0.0,3,4,75.0,0,1,1,0,0,2,1,2,11
95,Jodie Meeks,ORL,H,DET,2017-04-12,W,18,12,3,7,42.9,3,5,60.0,3,4,75.0,0,0,0,1,0,0,2,2,-19
96,Al Horford,BOS,H,MIL,2017-04-12,W,21,12,5,8,62.5,0,2,0.0,2,2,100.0,0,6,6,2,2,0,1,0,10
97,Kawhi Leonard,SAS,A,UTA,2017-04-12,L,31,14,5,13,38.5,1,2,50.0,3,3,100.0,1,4,5,2,1,0,1,2,-3
98,Jonas Valanciunas,TOR,A,CLE,2017-04-12,W,15,13,6,10,60.0,1,1,100.0,0,0,0.0,3,4,7,1,1,0,1,1,15
99,Tiago Splitter,PHI,A,NYK,2017-04-12,L,22,12,5,12,41.7,1,3,33.3,1,2,50.0,3,2,5,0,1,0,1,3,-9
100,Willy Hernangomez,NYK,H,PHI,2017-04-12,W,18,7,1,2,50.0,0,0,0.0,5,6,83.3,3,7,10,3,0,0,2,0,-4
101,Malcolm Brogdon,MIL,A,BOS,2017-04-12,L,23,11,5,10,50.0,1,2,50.0,0,0,0.0,2,3,5,3,1,1,0,0,1
102,Donatas Motiejunas,NOP,A,POR,2017-04-12,W,17,6,3,11,27.3,0,4,0.0,0,1,0.0,1,1,2,0,3,0,0,2,-5
103,Brandon Jennings,WAS,A,MIA,2017-04-12,L,27,2,1,9,11.1,0,5,0.0,0,0,0.0,0,3,3,5,1,0,0,2,-6
104,Isaiah Taylor,HOU,H,MIN,2017-04-12,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
105,KJ McDaniels,BKN,A,CHI,2017-04-12,L,26,15,5,13,38.5,1,6,16.7,4,4,100.0,0,6,6,0,0,1,1,0,-20
106,Cole Aldrich,MIN,A,HOU,2017-04-12,L,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,19
107,Jakob Poeltl,TOR,A,CLE,2017-04-12,W,23,7,3,3,100.0,0,0,0.0,1,2,50.0,2,3,5,2,0,1,0,5,-3
108,Ersan Ilyasova,ATL,A,IND,2017-04-12,L,18,15,6,10,60.0,1,3,33.3,2,2,100.0,0,3,3,2,1,0,3,2,-2
109,Tyler Ennis,LAL,A,GSW,2017-04-12,L,38,14,5,12,41.7,2,6,33.3,2,2,100.0,0,0,0,5,0,1,4,2,-5
110,Nik Stauskas,PHI,A,NYK,2017-04-12,L,30,12,3,11,27.3,2,6,33.3,4,4,100.0,0,4,4,3,1,0,3,3,-3
111,Pau Gasol,SAS,A,UTA,2017-04-12,L,23,13,6,13,46.2,1,2,50.0,0,0,0.0,3,4,7,0,1,0,0,3,1
112,Steven Adams,OKC,H,DEN,2017-04-12,L,14,8,4,7,57.1,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,2,-7
113,Josh Richardson,MIA,H,WAS,2017-04-12,W,37,15,6,12,50.0,3,6,50.0,0,0,0.0,0,2,2,1,0,1,1,2,6
114,Gerald Henderson,PHI,A,NYK,2017-04-12,L,30,4,2,5,40.0,0,0,0.0,0,0,0.0,0,0,0,3,1,1,0,0,3
115,Thabo Sefolosha,ATL,A,IND,2017-04-12,L,23,0,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,3,0,-15
116,Danny Green,SAS,A,UTA,2017-04-12,L,20,2,1,6,16.7,0,2,0.0,0,0,0.0,2,2,4,2,2,1,1,1,-7
117,Willie Reed,MIA,H,WAS,2017-04-12,W,15,16,8,9,88.9,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,3,4
118,Aaron Brooks,IND,H,ATL,2017-04-12,W,17,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,7
119,Sheldon Mac,WAS,A,MIA,2017-04-12,L,35,18,6,11,54.5,1,4,25.0,5,6,83.3,0,4,4,0,0,0,2,1,-7
120,Luc Mbah a Moute,LAC,H,SAC,2017-04-12,W,33,14,6,8,75.0,2,3,66.7,0,3,0.0,0,3,3,0,0,1,2,1,17
121,Troy Williams,HOU,H,MIN,2017-04-12,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
122,Daniel Ochefu,WAS,A,MIA,2017-04-12,L,17,8,4,6,66.7,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,4
123,Jaylen Brown,BOS,H,MIL,2017-04-12,W,22,10,5,9,55.6,0,1,0.0,0,1,0.0,2,2,4,1,1,0,1,0,8
124,Henry Ellenson,DET,A,ORL,2017-04-12,L,19,12,5,10,50.0,1,4,25.0,1,5,20.0,2,4,6,1,1,0,3,1,7
125,Brandan Wright,MEM,H,DAL,2017-04-12,L,16,4,1,3,33.3,0,0,0.0,2,2,100.0,3,1,4,1,0,1,0,1,1
126,Terrence Ross,ORL,H,DET,2017-04-12,W,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,3,2,1,1,1,10
127,Rondae Hollis-Jefferson,BKN,A,CHI,2017-04-12,L,31,6,2,7,28.6,0,0,0.0,2,2,100.0,2,6,8,1,0,1,2,2,-25
128,Patricio Garino,ORL,H,DET,2017-04-12,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,2
129,Otto Porter Jr.,WAS,A,MIA,2017-04-12,L,15,11,4,8,50.0,0,2,0.0,3,3,100.0,1,5,6,0,0,0,0,2,-8
130,Justin Hamilton,BKN,A,CHI,2017-04-12,L,30,8,4,11,36.4,0,4,0.0,0,0,0.0,2,7,9,4,1,0,1,0,-17
131,JJ Redick,LAC,H,SAC,2017-04-12,W,29,18,6,13,46.2,3,7,42.9,3,3,100.0,0,2,2,4,0,1,0,1,16
132,Terry Rozier,BOS,H,MIL,2017-04-12,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
133,Amir Johnson,BOS,H,MIL,2017-04-12,W,19,16,6,7,85.7,2,2,100.0,2,3,66.7,2,3,5,1,1,1,0,4,8
134,Tobias Harris,DET,A,ORL,2017-04-12,L,30,7,3,11,27.3,1,4,25.0,0,4,0.0,3,3,6,2,2,0,0,1,11
135,JR Smith,CLE,H,TOR,2017-04-12,L,25,3,1,9,11.1,1,6,16.7,0,0,0.0,0,2,2,4,1,0,1,2,-16
136,Brandon Bass,LAC,H,SAC,2017-04-12,W,9,7,1,2,50.0,0,0,0.0,5,6,83.3,0,1,1,0,0,0,0,1,-4
137,Bismack Biyombo,ORL,H,DET,2017-04-12,W,9,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,-5
138,Mindaugas Kuzminskas,NYK,H,PHI,2017-04-12,W,18,11,4,7,57.1,1,2,50.0,2,2,100.0,3,1,4,0,0,0,2,1,16
139,Jon Leuer,DET,A,ORL,2017-04-12,L,20,2,0,5,0.0,0,1,0.0,2,2,100.0,1,4,5,1,0,0,0,0,-24
140,Jeff Withey,UTA,H,SAS,2017-04-12,W,6,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,0,0
141,Jrue Holiday,NOP,A,POR,2017-04-12,W,16,8,4,11,36.4,0,2,0.0,0,0,0.0,1,2,3,5,0,0,1,0,-3
142,Buddy Hield,SAC,A,LAC,2017-04-12,L,37,16,7,15,46.7,2,4,50.0,0,1,0.0,2,4,6,4,0,0,2,3,-13
143,E'Twaun Moore,NOP,A,POR,2017-04-12,W,14,3,1,3,33.3,0,1,0.0,1,2,50.0,1,0,1,2,1,0,0,0,-6
144,Joffrey Lauvergne,CHI,H,BKN,2017-04-12,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,10
145,Boris Diaw,UTA,H,SAS,2017-04-12,W,15,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,3,11
146,Tristan Thompson,CLE,H,TOR,2017-04-12,L,18,10,5,6,83.3,0,0,0.0,0,2,0.0,3,1,4,0,1,0,1,0,-17
147,Alex Abrines,OKC,H,DEN,2017-04-12,L,18,11,4,11,36.4,3,6,50.0,0,0,0.0,3,3,6,1,0,0,1,1,0
148,Anthony Morrow,CHI,H,BKN,2017-04-12,W,4,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,9
149,Jerami Grant,OKC,H,DEN,2017-04-12,L,17,13,5,6,83.3,1,1,100.0,2,2,100.0,0,4,4,1,1,0,0,1,4
150,Iman Shumpert,CLE,H,TOR,2017-04-12,L,30,11,3,8,37.5,0,3,0.0,5,6,83.3,1,2,3,3,2,0,4,1,-8
151,Tony Allen,MEM,H,DAL,2017-04-12,L,6,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,6
152,Ron Baker,NYK,H,PHI,2017-04-12,W,29,8,3,6,50.0,1,3,33.3,1,2,50.0,0,1,1,4,0,0,2,1,-4
153,Chris McCullough,WAS,A,MIA,2017-04-12,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,0,6
154,Deyonta Davis,MEM,H,DAL,2017-04-12,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,-9
155,Monta Ellis,IND,H,ATL,2017-04-12,W,24,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,2,14
156,Michael Carter-Williams,CHI,H,BKN,2017-04-12,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,10
157,Langston Galloway,SAC,A,LAC,2017-04-12,L,42,14,4,11,36.4,2,2,100.0,4,4,100.0,1,3,4,6,1,0,2,2,-16
158,Joe Johnson,UTA,H,SAS,2017-04-12,W,17,8,3,6,50.0,1,3,33.3,1,2,50.0,0,0,0,3,0,0,0,0,-8
159,Cory Joseph,TOR,A,CLE,2017-04-12,W,6,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
160,Okaro White,MIA,H,WAS,2017-04-12,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
161,Dorian Finney-Smith,DAL,A,MEM,2017-04-12,W,31,7,3,9,33.3,1,5,20.0,0,0,0.0,0,5,5,5,1,0,1,2,2
162,Paul Pierce,LAC,H,SAC,2017-04-12,W,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
163,Jason Smith,WAS,A,MIA,2017-04-12,L,6,3,1,3,33.3,0,0,0.0,1,2,50.0,0,3,3,0,0,0,2,2,-1
164,Spencer Dinwiddie,BKN,A,CHI,2017-04-12,L,31,5,1,5,20.0,1,5,20.0,2,2,100.0,1,3,4,2,1,0,1,4,-14
165,Wesley Johnson,LAC,H,SAC,2017-04-12,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
166,Greg Monroe,MIL,A,BOS,2017-04-12,L,17,10,3,7,42.9,0,2,0.0,4,5,80.0,0,6,6,4,0,0,3,1,4
167,P.J. Tucker,TOR,A,CLE,2017-04-12,W,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,2
168,Corey Brewer,LAL,A,GSW,2017-04-12,L,18,8,4,8,50.0,0,0,0.0,0,0,0.0,0,2,2,2,4,0,1,4,0
169,Axel Toupane,NOP,A,POR,2017-04-12,W,21,8,4,4,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,4,12
170,Jason Terry,MIL,A,BOS,2017-04-12,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
171,Patrick McCaw,GSW,H,LAL,2017-04-12,W,28,13,5,12,41.7,1,5,20.0,2,2,100.0,2,2,4,1,0,1,1,1,2
172,Wayne Ellington,MIA,H,WAS,2017-04-12,W,31,9,3,10,30.0,3,9,33.3,0,0,0.0,0,7,7,1,0,0,0,0,5
173,Julius Randle,LAL,A,GSW,2017-04-12,L,24,13,6,10,60.0,0,0,0.0,1,1,100.0,1,7,8,3,0,0,1,1,-12
174,Sasha Vujacic,NYK,H,PHI,2017-04-12,W,21,7,2,9,22.2,2,5,40.0,1,2,50.0,2,0,2,6,0,0,2,2,12
175,DeMarre Carroll,TOR,A,CLE,2017-04-12,W,16,2,1,5,20.0,0,3,0.0,0,0,0.0,0,6,6,1,1,0,1,0,2
176,Jonas Jerebko,BOS,H,MIL,2017-04-12,W,5,0,0,2,0.0,0,1,0.0,0,2,0.0,1,1,2,0,0,0,0,0,-6
177,Mike Conley,MEM,H,DAL,2017-04-12,L,17,15,5,9,55.6,2,5,40.0,3,4,75.0,0,2,2,2,1,0,0,0,11
178,Dahntay Jones,CLE,H,TOR,2017-04-12,L,12,9,3,8,37.5,0,2,0.0,3,4,75.0,1,1,2,1,0,0,1,1,2
179,Kyle Korver,CLE,H,TOR,2017-04-12,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,-5
180,Randy Foye,BKN,A,CHI,2017-04-12,L,20,2,1,10,10.0,0,6,0.0,0,0,0.0,0,1,1,2,2,0,1,1,-18
