,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
82,Kenrich Williams,OKC,A,DET,01/28/2024,L,14,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
83,Isaiah Jackson,IND,H,MEM,01/28/2024,W,14,10,4,6,66.7,0,1,0.0,2,2,100.0,5,2,7,1,0,1,0,4,0
84,Vince Williams Jr.,MEM,A,IND,01/28/2024,L,36,20,8,12,66.7,2,3,66.7,2,4,50.0,4,4,8,1,0,0,0,3,-1
85,Lindy Waters III,OKC,A,DET,01/28/2024,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0
86,Luguentz Dort,OKC,A,DET,01/28/2024,L,23,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,0,1,0,3,0
87,Ausar Thompson,DET,H,WAS,01/27/2024,L,17,8,4,6,66.7,0,2,0.0,0,0,0.0,2,0,2,0,1,2,1,0,-18
88,Nicolas Batum,PHI,A,DEN,01/27/2024,L,26,0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,3,-10
89,Jaden Hardy,DAL,H,SAC,01/27/2024,L,19,3,1,7,14.3,1,5,20.0,0,0,0.0,2,3,5,7,0,0,1,2,-3
90,Caleb Martin,MIA,A,NYK,01/27/2024,L,16,6,2,4,50.0,1,3,33.3,1,2,50.0,0,3,3,0,0,1,0,2,-2
91,Naji Marshall,NOP,A,MIL,01/27/2024,L,15,8,3,6,50.0,0,0,0.0,2,6,33.3,1,0,1,1,1,0,1,2,-7
92,Bones Hyland,LAC,A,BOS,01/27/2024,W,10,2,1,8,12.5,0,6,0.0,0,0,0.0,0,1,1,4,2,0,1,2,-16
93,DeAndre Jordan,DEN,H,PHI,01/27/2024,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,2,4
94,Josh Hart,NYK,H,MIA,01/27/2024,W,32,14,5,7,71.4,2,3,66.7,2,2,100.0,1,8,9,5,0,0,1,1,30
95,Robin Lopez,MIL,H,NOP,01/27/2024,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-3
96,Jalen Duren,DET,H,WAS,01/27/2024,L,36,10,5,6,83.3,0,0,0.0,0,0,0.0,3,15,18,3,0,0,1,4,-4
97,Svi Mykhailiuk,BOS,H,LAC,01/27/2024,L,8,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,0,14
98,Haywood Highsmith,MIA,A,NYK,01/27/2024,L,21,8,3,5,60.0,2,4,50.0,0,0,0.0,1,3,4,2,0,2,0,2,4
99,Isaiah Hartenstein,NYK,H,MIA,01/27/2024,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,1
100,Ochai Agbaji,UTA,A,CHA,01/27/2024,W,16,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,0,-4
101,Jeremy Sochan,SAS,H,MIN,01/27/2024,W,31,13,5,9,55.6,0,1,0.0,3,4,75.0,2,2,4,2,0,1,2,0,-3
102,JaVale McGee,SAC,A,DAL,01/27/2024,W,10,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,12
103,Dominick Barlow,SAS,H,MIN,01/27/2024,W,18,9,4,5,80.0,0,0,0.0,1,2,50.0,2,2,4,1,0,1,0,1,-18
104,Andrew Wiggins,GSW,H,LAL,01/27/2024,L,41,22,8,12,66.7,3,4,75.0,3,5,60.0,1,4,5,3,2,1,2,6,1
105,Kelly Olynyk,UTA,A,CHA,01/27/2024,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,8,9,8,1,0,4,2,1
106,Herbert Jones,NOP,A,MIL,01/27/2024,L,20,9,4,9,44.4,1,4,25.0,0,0,0.0,0,0,0,0,0,1,0,3,-14
107,JT Thor,CHA,H,UTA,01/27/2024,L,5,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,0
108,Jonas Valanciunas,NOP,A,MIL,01/27/2024,L,24,13,6,8,75.0,1,3,33.3,0,0,0.0,1,9,10,6,0,0,0,3,-8
109,Kevin Love,MIA,A,NYK,01/27/2024,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-3
110,Isaiah Stewart,DET,H,WAS,01/27/2024,L,32,11,3,7,42.9,0,2,0.0,5,6,83.3,4,3,7,2,0,0,0,2,-4
111,Miles McBride,NYK,H,MIA,01/27/2024,W,10,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,0,0,0,1,-8
112,Keyonte George,UTA,A,CHA,01/27/2024,W,13,10,2,5,40.0,1,4,25.0,5,5,100.0,0,0,0,1,0,0,1,1,-7
113,MarJon Beauchamp,MIL,H,NOP,01/27/2024,W,6,6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
114,Oshae Brissett,BOS,H,LAC,01/27/2024,L,16,5,2,5,40.0,0,1,0.0,1,2,50.0,1,4,5,2,0,0,1,0,9
115,Kyle Anderson,MIN,A,SAS,01/27/2024,L,19,4,2,6,33.3,0,0,0.0,0,2,0.0,2,1,3,1,1,0,1,0,-5
116,Mason Plumlee,LAC,A,BOS,01/27/2024,W,21,8,4,4,100.0,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,2,27
117,Deni Avdija,WAS,A,DET,01/27/2024,W,24,10,4,8,50.0,1,1,100.0,1,2,50.0,1,4,5,2,0,1,0,3,18
118,Walker Kessler,UTA,A,CHA,01/27/2024,W,16,10,5,6,83.3,0,0,0.0,0,0,0.0,1,3,4,0,0,3,2,1,2
119,Jae Crowder,MIL,H,NOP,01/27/2024,W,22,5,2,5,40.0,1,4,25.0,0,0,0.0,1,3,4,1,0,0,0,3,18
120,Austin Reaves,LAL,A,GSW,01/27/2024,W,47,17,4,14,28.6,1,7,14.3,8,9,88.9,0,2,2,6,2,0,5,3,4
121,Rudy Gobert,MIN,A,SAS,01/27/2024,L,37,19,8,9,88.9,0,0,0.0,3,4,75.0,2,5,7,1,1,1,1,4,-4
122,Paul George,LAC,A,BOS,01/27/2024,W,22,17,5,11,45.5,3,6,50.0,4,4,100.0,1,5,6,1,2,0,1,2,23
123,Royce O'Neale,BKN,H,HOU,01/27/2024,W,23,6,2,3,66.7,2,3,66.7,0,0,0.0,0,6,6,0,0,1,2,2,-10
124,Jose Alvarado,NOP,A,MIL,01/27/2024,L,21,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,2,2,0,0,4,0
125,Nic Claxton,BKN,H,HOU,01/27/2024,W,37,10,5,7,71.4,0,1,0.0,0,4,0.0,1,12,13,4,1,1,3,5,-7
126,Dorian Finney-Smith,BKN,H,HOU,01/27/2024,W,31,19,7,12,58.3,4,8,50.0,1,4,25.0,0,7,7,3,2,2,3,2,20
127,Duncan Robinson,MIA,A,NYK,01/27/2024,L,26,19,6,14,42.9,5,11,45.5,2,2,100.0,0,1,1,3,1,0,3,4,-11
128,Brandin Podziemski,GSW,H,LAL,01/27/2024,L,28,10,4,9,44.4,1,3,33.3,1,1,100.0,4,3,7,5,1,0,1,1,-7
129,OG Anunoby,NYK,H,MIA,01/27/2024,W,34,19,8,14,57.1,2,5,40.0,1,3,33.3,0,1,1,4,2,0,1,2,13
130,Aaron Holiday,HOU,A,BKN,01/27/2024,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,2,1
131,KJ Martin,PHI,A,DEN,01/27/2024,L,19,7,3,5,60.0,0,1,0.0,1,2,50.0,0,4,4,1,0,0,2,4,8
132,Jordan Poole,WAS,A,DET,01/27/2024,W,29,17,6,12,50.0,3,6,50.0,2,2,100.0,1,0,1,2,1,0,0,1,25
133,Dalano Banton,BOS,H,LAC,01/27/2024,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,0,12
134,Cameron Payne,MIL,H,NOP,01/27/2024,W,18,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,5,2,0,0,0,4
135,Thanasis Antetokounmpo,MIL,H,NOP,01/27/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
136,Dennis Smith Jr.,BKN,H,HOU,01/27/2024,W,18,5,2,4,50.0,0,1,0.0,1,2,50.0,1,2,3,4,2,0,1,2,0
137,Kelly Oubre Jr.,PHI,A,DEN,01/27/2024,L,40,25,9,17,52.9,1,4,25.0,6,7,85.7,2,3,5,4,0,2,1,5,-8
138,Jamal Murray,DEN,H,PHI,01/27/2024,W,37,23,8,15,53.3,6,10,60.0,1,4,25.0,0,3,3,7,1,1,2,1,13
139,Amir Coffey,LAC,A,BOS,01/27/2024,W,26,10,4,9,44.4,0,4,0.0,2,2,100.0,1,2,3,1,0,2,0,0,-7
140,Brandon Miller,CHA,H,UTA,01/27/2024,L,37,12,6,18,33.3,0,7,0.0,0,0,0.0,0,1,1,3,1,0,1,3,-6
141,Bojan Bogdanovic,DET,H,WAS,01/27/2024,L,36,30,10,19,52.6,4,10,40.0,6,7,85.7,0,3,3,3,1,0,2,1,12
142,Terry Rozier,MIA,A,NYK,01/27/2024,L,32,10,4,12,33.3,0,2,0.0,2,2,100.0,0,5,5,7,0,0,2,1,-14
143,Draymond Green,GSW,H,LAL,01/27/2024,L,46,8,4,9,44.4,0,4,0.0,0,0,0.0,0,14,14,11,3,2,2,5,31
144,Domantas Sabonis,SAC,A,DAL,01/27/2024,W,36,17,7,10,70.0,1,1,100.0,2,2,100.0,3,8,11,4,0,0,6,6,-2
145,Luke Kornet,BOS,H,LAC,01/27/2024,L,18,11,5,10,50.0,0,0,0.0,1,1,100.0,4,1,5,0,0,1,0,2,-15
146,Jaylen Brown,BOS,H,LAC,01/27/2024,L,24,8,3,13,23.1,0,2,0.0,2,2,100.0,5,1,6,2,0,1,1,3,-18
147,Klay Thompson,GSW,H,LAL,01/27/2024,L,47,24,9,24,37.5,6,17,35.3,0,0,0.0,0,4,4,4,2,0,2,6,2
148,Bobby Portis,MIL,H,NOP,01/27/2024,W,22,20,9,15,60.0,2,5,40.0,0,0,0.0,1,6,7,2,1,0,1,6,2
149,Jordan Hawkins,NOP,A,MIL,01/27/2024,L,29,8,2,10,20.0,2,6,33.3,2,2,100.0,1,6,7,1,0,0,3,0,-11
150,Terance Mann,LAC,A,BOS,01/27/2024,W,24,14,6,12,50.0,1,3,33.3,1,2,50.0,3,3,6,3,0,0,0,2,27
151,Jaime Jaquez Jr.,MIA,A,NYK,01/27/2024,L,24,6,1,3,33.3,1,2,50.0,3,4,75.0,0,1,1,4,2,1,0,4,-18
152,Devin Vassell,SAS,H,MIN,01/27/2024,W,36,25,11,17,64.7,3,6,50.0,0,0,0.0,0,4,4,5,2,0,2,2,-9
153,Bilal Coulibaly,WAS,A,DET,01/27/2024,W,31,8,2,7,28.6,1,3,33.3,3,3,100.0,0,7,7,2,1,1,1,3,9
154,Kevin Huerter,SAC,A,DAL,01/27/2024,W,30,18,7,11,63.6,4,8,50.0,0,0,0.0,0,4,4,5,0,2,0,2,4
155,Michael Porter Jr.,DEN,H,PHI,01/27/2024,W,35,20,8,19,42.1,4,12,33.3,0,0,0.0,3,5,8,2,0,0,1,2,18
156,Cam Whitmore,HOU,A,BKN,01/27/2024,L,29,19,6,16,37.5,3,7,42.9,4,4,100.0,3,6,9,1,0,1,0,1,3
157,Daniel Theis,LAC,A,BOS,01/27/2024,W,26,18,8,9,88.9,2,3,66.7,0,1,0.0,1,6,7,2,1,2,0,4,-3
158,Quentin Grimes,NYK,H,MIA,01/27/2024,W,24,12,3,6,50.0,2,5,40.0,4,8,50.0,1,3,4,1,1,0,0,2,10
159,Josh Green,DAL,H,SAC,01/27/2024,L,33,11,4,9,44.4,2,6,33.3,1,2,50.0,0,3,3,5,0,0,2,2,-14
160,Brook Lopez,MIL,H,NOP,01/27/2024,W,35,24,8,11,72.7,6,9,66.7,2,2,100.0,0,3,3,0,1,0,2,2,29
161,Karl-Anthony Towns,MIN,A,SAS,01/27/2024,L,32,19,9,16,56.3,1,4,25.0,0,1,0.0,0,5,5,4,1,2,3,3,-14
162,Payton Pritchard,BOS,H,LAC,01/27/2024,L,21,12,4,8,50.0,3,7,42.9,1,1,100.0,0,4,4,2,0,0,0,1,-12
163,Jonathan Kuminga,GSW,H,LAL,01/27/2024,L,43,22,8,16,50.0,2,3,66.7,4,6,66.7,4,5,9,2,0,0,2,5,-9
164,Lauri Markkanen,UTA,A,CHA,01/27/2024,W,36,33,12,18,66.7,7,12,58.3,2,2,100.0,3,9,12,3,1,0,2,5,19
165,Jaden McDaniels,MIN,A,SAS,01/27/2024,L,33,7,2,5,40.0,1,3,33.3,2,2,100.0,0,3,3,2,4,0,0,2,11
166,Daniel Gafford,WAS,A,DET,01/27/2024,W,28,15,7,10,70.0,0,0,0.0,1,2,50.0,6,7,13,1,3,0,0,2,5
167,Julius Randle,NYK,H,MIA,01/27/2024,W,32,19,6,14,42.9,3,4,75.0,4,4,100.0,3,6,9,3,0,0,4,2,2
168,John Collins,UTA,A,CHA,01/27/2024,W,32,20,9,13,69.2,1,4,25.0,1,2,50.0,3,7,10,0,0,2,0,4,10
169,Brandon Ingram,NOP,A,MIL,01/27/2024,L,28,26,9,18,50.0,2,2,100.0,6,8,75.0,0,6,6,1,0,0,1,0,-22
170,Jaden Ivey,DET,H,WAS,01/27/2024,L,26,10,4,8,50.0,2,3,66.7,0,0,0.0,2,2,4,1,0,2,3,3,1
171,Precious Achiuwa,NYK,H,MIA,01/27/2024,W,31,4,2,7,28.6,0,0,0.0,0,0,0.0,3,7,10,1,1,2,0,2,19
172,Amen Thompson,HOU,A,BKN,01/27/2024,L,15,5,2,3,66.7,1,2,50.0,0,0,0.0,1,3,4,2,3,2,2,3,-1
173,Luka Doncic,DAL,H,SAC,01/27/2024,L,46,28,9,26,34.6,1,9,11.1,9,12,75.0,2,8,10,17,2,1,3,3,2
174,Stephen Curry,GSW,H,LAL,01/27/2024,L,43,46,17,35,48.6,9,21,42.9,3,3,100.0,0,3,3,7,1,0,4,4,-2
175,Grant Williams,DAL,H,SAC,01/27/2024,L,38,27,9,16,56.3,7,10,70.0,2,2,100.0,3,5,8,3,3,1,0,5,0
176,Jalen Brunson,NYK,H,MIA,01/27/2024,W,38,32,12,22,54.5,4,8,50.0,4,5,80.0,0,5,5,8,1,1,0,2,24
177,Nikola Jokic,DEN,H,PHI,01/27/2024,W,37,26,8,16,50.0,0,1,0.0,10,16,62.5,5,11,16,7,2,0,3,3,2
178,Anthony Davis,LAL,A,GSW,01/27/2024,W,45,29,11,24,45.8,0,4,0.0,7,9,77.8,3,10,13,3,0,4,2,4,-2
179,De'Aaron Fox,SAC,A,DAL,01/27/2024,W,37,34,13,24,54.2,1,5,20.0,7,8,87.5,1,2,3,5,2,2,2,3,18
180,Dereck Lively II,DAL,H,SAC,01/27/2024,L,31,13,6,9,66.7,0,0,0.0,1,2,50.0,4,5,9,0,1,0,1,5,11
