,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
20,Jerami Grant,POR,H,DET,2024-02-08,L,45,49,14,29,48.3,3,6,50.0,18,20,90.0,2,6,8,6,0,0,4,5,-5
21,Kevin Durant,PHX,H,UTA,2024-02-08,W,35,31,14,23,60.9,2,6,33.3,1,1,100.0,0,8,8,7,3,2,3,1,17
22,LeBron James,LAL,H,DEN,2024-02-08,L,35,25,9,20,45.0,2,6,33.3,5,5,100.0,1,8,9,7,1,1,2,0,-6
23,Mikal Bridges,BKN,H,CLE,2024-02-08,L,35,26,10,23,43.5,5,13,38.5,1,2,50.0,1,2,3,5,0,0,3,1,-28
24,Rudy Gobert,MIN,A,MIL,2024-02-08,W,35,16,8,9,88.9,0,0,0.0,0,1,0.0,3,8,11,4,1,0,0,3,13
25,Grayson Allen,PHX,H,UTA,2024-02-08,W,35,8,2,4,50.0,2,3,66.7,2,2,100.0,0,3,3,14,2,1,0,4,14
26,Bradley Beal,PHX,H,UTA,2024-02-08,W,37,30,11,21,52.4,6,9,66.7,2,2,100.0,1,1,2,7,1,0,5,2,7
27,Santi Aldama,MEM,H,CHI,2024-02-08,L,37,15,6,13,46.2,3,8,37.5,0,0,0.0,1,4,5,2,0,0,2,2,-6
28,Pascal Siakam,IND,H,GSW,2024-02-08,L,30,16,6,11,54.5,2,4,50.0,2,4,50.0,2,6,8,2,1,1,2,2,-16
29,Kyle Anderson,MIN,A,MIL,2024-02-08,W,24,8,3,3,100.0,0,0,0.0,2,2,100.0,3,2,5,6,3,0,3,1,9
30,Taylor Hendricks,UTA,A,PHX,2024-02-08,L,18,3,1,5,20.0,1,2,50.0,0,0,0.0,2,6,8,1,0,1,2,1,-13
31,Reggie Jackson,DEN,A,LAL,2024-02-08,W,26,7,3,8,37.5,1,4,25.0,0,0,0.0,3,1,4,3,0,0,0,1,-10
32,Josh Hart,NYK,H,DAL,2024-02-08,L,39,23,8,22,36.4,3,8,37.5,4,4,100.0,1,9,10,12,1,0,2,3,-12
33,Jamal Murray,DEN,A,LAL,2024-02-08,W,36,29,12,25,48.0,5,9,55.6,0,0,0.0,0,7,7,11,2,0,3,2,17
34,Donte DiVincenzo,NYK,H,DAL,2024-02-08,L,43,36,13,26,50.0,7,12,58.3,3,4,75.0,0,2,2,3,0,0,4,0,-19
35,Miles McBride,NYK,H,DAL,2024-02-08,L,45,21,9,22,40.9,2,10,20.0,1,1,100.0,4,2,6,5,2,0,2,1,-11
36,Nikola Jokic,DEN,A,LAL,2024-02-08,W,36,24,9,20,45.0,2,6,33.3,4,4,100.0,3,10,13,9,0,3,6,2,10
37,Paolo Banchero,ORL,H,SAS,2024-02-08,W,31,16,7,12,58.3,1,3,33.3,1,4,25.0,0,5,5,6,2,0,1,0,16
38,Austin Reaves,LAL,H,DEN,2024-02-08,L,36,15,6,16,37.5,2,7,28.6,1,2,50.0,1,1,2,10,2,0,1,2,-9
39,Luka Doncic,DAL,A,NYK,2024-02-08,W,40,39,13,24,54.2,7,14,50.0,6,7,85.7,0,8,8,11,4,1,3,1,18
40,Jalen Duren,DET,A,POR,2024-02-08,W,37,27,9,15,60.0,0,1,0.0,9,10,90.0,8,14,22,1,0,3,3,5,4
41,DeAndre Jordan,DEN,A,LAL,2024-02-08,W,11,6,3,6,50.0,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,2,0
42,Franz Wagner,ORL,H,SAS,2024-02-08,W,28,34,13,17,76.5,3,4,75.0,5,5,100.0,1,6,7,7,0,2,1,0,19
43,Jabari Walker,POR,H,DET,2024-02-08,L,43,17,6,14,42.9,1,3,33.3,4,6,66.7,3,8,11,2,1,2,1,3,-5
44,Cam Thomas,BKN,H,CLE,2024-02-08,L,30,17,6,18,33.3,2,4,50.0,3,3,100.0,1,3,4,1,0,0,1,1,-24
45,Aaron Gordon,DEN,A,LAL,2024-02-08,W,32,11,5,8,62.5,0,2,0.0,1,2,50.0,0,4,4,3,2,1,1,1,18
46,Daishen Nix,MIN,A,MIL,2024-02-08,W,3,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,0,3
47,Bobby Portis,MIL,H,MIN,2024-02-08,L,29,12,5,12,41.7,0,2,0.0,2,2,100.0,4,5,9,3,1,0,3,3,-21
48,Jaxson Hayes,LAL,H,DEN,2024-02-08,L,17,9,4,6,66.7,0,1,0.0,1,2,50.0,5,1,6,1,1,2,0,1,-4
49,Tyrese Haliburton,IND,H,GSW,2024-02-08,L,26,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,11,1,1,3,1,-9
50,Tim Hardaway Jr.,DAL,A,NYK,2024-02-08,W,30,19,7,14,50.0,5,10,50.0,0,0,0.0,0,2,2,2,0,0,0,1,11
51,Jonathan Isaac,ORL,H,SAS,2024-02-08,W,19,9,4,4,100.0,0,0,0.0,1,2,50.0,0,6,6,1,0,1,1,1,2
52,Devin Vassell,SAS,A,ORL,2024-02-08,L,35,30,11,18,61.1,3,7,42.9,5,6,83.3,1,4,5,4,0,0,2,0,-14
53,Darius Garland,CLE,A,BKN,2024-02-08,W,29,14,6,10,60.0,0,3,0.0,2,2,100.0,0,0,0,7,1,0,2,2,23
54,Victor Wembanyama,SAS,A,ORL,2024-02-08,L,23,15,6,12,50.0,2,4,50.0,1,1,100.0,0,1,1,2,1,3,5,1,-11
55,Gary Harris,ORL,H,SAS,2024-02-08,W,19,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,4,2,2,0,2,-2
56,Jonathan Kuminga,GSW,A,IND,2024-02-08,W,33,18,9,16,56.3,0,2,0.0,0,0,0.0,1,1,2,4,0,2,3,1,20
57,DeMar DeRozan,CHI,A,MEM,2024-02-08,W,38,30,11,17,64.7,3,3,100.0,5,5,100.0,1,7,8,1,0,0,2,3,2
58,Jalen Wilson,BKN,H,CLE,2024-02-08,L,40,8,3,8,37.5,2,3,66.7,0,2,0.0,0,3,3,3,1,0,1,2,-16
59,Dennis Smith Jr.,BKN,H,CLE,2024-02-08,L,26,6,3,8,37.5,0,0,0.0,0,0,0.0,2,2,4,7,5,0,0,2,6
60,Lester Quinones,GSW,A,IND,2024-02-08,W,27,6,2,7,28.6,0,3,0.0,2,2,100.0,0,5,5,5,0,1,0,3,12
61,Derrick Jones Jr.,DAL,A,NYK,2024-02-08,W,30,18,5,7,71.4,1,3,33.3,7,7,100.0,1,4,5,3,0,0,0,1,15
62,Isaac Okoro,CLE,A,BKN,2024-02-08,W,24,8,3,6,50.0,2,3,66.7,0,0,0.0,2,4,6,1,0,3,2,3,6
63,Jacob Gilyard,MEM,H,CHI,2024-02-08,L,20,8,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,4,1,0,1,1,-3
64,Stanley Umude,DET,A,POR,2024-02-08,W,29,14,5,8,62.5,3,4,75.0,1,1,100.0,0,2,2,0,0,0,1,4,-3
65,Nic Claxton,BKN,H,CLE,2024-02-08,L,25,6,3,10,30.0,0,0,0.0,0,0,0.0,2,5,7,1,0,1,2,4,-18
66,Keyonte George,UTA,A,PHX,2024-02-08,L,30,11,4,11,36.4,0,5,0.0,3,4,75.0,0,0,0,6,1,0,1,0,-1
67,Naz Reid,MIN,A,MIL,2024-02-08,W,24,17,6,11,54.5,2,4,50.0,3,3,100.0,1,3,4,0,1,1,1,1,6
68,Jevon Carter,CHI,A,MEM,2024-02-08,W,16,7,3,7,42.9,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,0,-5
69,Keon Johnson,BKN,H,CLE,2024-02-08,L,14,3,1,3,33.3,1,1,100.0,0,0,0.0,2,0,2,0,2,0,1,2,-5
70,Keldon Johnson,SAS,A,ORL,2024-02-08,L,24,12,5,12,41.7,2,7,28.6,0,0,0.0,0,4,4,1,0,0,1,1,5
71,Julian Champagnie,SAS,A,ORL,2024-02-08,L,21,8,2,4,50.0,1,3,33.3,3,3,100.0,1,4,5,2,0,0,0,0,-12
72,Maxi Kleber,DAL,A,NYK,2024-02-08,W,27,2,1,2,50.0,0,1,0.0,0,2,0.0,1,3,4,3,1,4,1,1,13
73,Cole Anthony,ORL,H,SAS,2024-02-08,W,19,12,5,7,71.4,2,2,100.0,0,0,0.0,1,1,2,2,1,0,3,5,-2
74,Dario Saric,GSW,A,IND,2024-02-08,W,18,11,4,6,66.7,2,3,66.7,1,1,100.0,2,5,7,3,0,0,2,1,12
75,Jacob Toppin,NYK,H,DAL,2024-02-08,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-1
76,Isaiah Hartenstein,NYK,H,DAL,2024-02-08,L,15,10,4,5,80.0,0,0,0.0,2,2,100.0,2,2,4,2,2,0,2,2,-10
77,Tre Jones,SAS,A,ORL,2024-02-08,L,23,10,3,8,37.5,0,2,0.0,4,4,100.0,1,0,1,6,3,0,1,1,-17
78,Toumani Camara,POR,H,DET,2024-02-08,L,36,9,4,7,57.1,1,1,100.0,0,0,0.0,4,6,10,1,1,0,1,5,-9
79,Alex Caruso,CHI,A,MEM,2024-02-08,W,29,7,1,4,25.0,0,3,0.0,5,5,100.0,0,4,4,4,2,0,0,5,0
80,Pat Connaughton,MIL,H,MIN,2024-02-08,L,37,9,4,6,66.7,1,2,50.0,0,0,0.0,1,1,2,9,0,1,4,2,-12
81,Jalen Smith,IND,H,GSW,2024-02-08,L,13,14,6,6,100.0,2,2,100.0,0,0,0.0,3,2,5,0,1,0,0,1,3
82,Andrew Wiggins,GSW,A,IND,2024-02-08,W,26,11,5,10,50.0,1,3,33.3,0,0,0.0,0,4,4,5,1,0,0,3,9
83,Gui Santos,GSW,A,IND,2024-02-08,W,21,13,5,8,62.5,2,2,100.0,1,2,50.0,2,6,8,1,0,0,0,1,5
84,Kris Murray,POR,H,DET,2024-02-08,L,28,12,5,6,83.3,2,2,100.0,0,0,0.0,2,1,3,3,1,1,1,1,-5
85,Obi Toppin,IND,H,GSW,2024-02-08,L,20,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,1,1,-8
86,Joe Ingles,ORL,H,SAS,2024-02-08,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,0,3,3,4,1,0,0,1,2
87,Cade Cunningham,DET,A,POR,2024-02-08,W,39,23,8,17,47.1,1,5,20.0,6,6,100.0,0,2,2,5,0,0,2,0,7
88,Aaron Nesmith,IND,H,GSW,2024-02-08,L,26,13,4,7,57.1,1,3,33.3,4,6,66.7,1,3,4,1,5,1,2,2,-9
89,T.J. McConnell,IND,H,GSW,2024-02-08,L,22,6,3,7,42.9,0,0,0.0,0,0,0.0,0,0,0,8,1,0,1,1,-13
90,Ben Sheppard,IND,H,GSW,2024-02-08,L,20,8,3,5,60.0,1,3,33.3,1,1,100.0,0,0,0,0,0,1,1,2,-11
91,Moses Moody,GSW,A,IND,2024-02-08,W,13,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,1,2,1,1,1,8
92,Kris Dunn,UTA,A,PHX,2024-02-08,L,24,9,3,7,42.9,2,3,66.7,1,2,50.0,1,3,4,3,3,0,1,2,-3
93,Eric Gordon,PHX,H,UTA,2024-02-08,W,38,19,7,8,87.5,3,4,75.0,2,2,100.0,0,2,2,4,1,1,1,0,13
94,Jusuf Nurkic,PHX,H,UTA,2024-02-08,W,28,16,7,11,63.6,0,2,0.0,2,5,40.0,1,7,8,3,1,0,2,5,8
95,Evan Mobley,CLE,A,BKN,2024-02-08,W,26,14,5,8,62.5,0,0,0.0,4,4,100.0,0,12,12,2,0,2,2,3,25
96,Jalen Suggs,ORL,H,SAS,2024-02-08,W,29,17,6,11,54.5,3,6,50.0,2,4,50.0,1,2,3,2,2,0,2,4,18
97,Giannis Antetokounmpo,MIL,H,MIN,2024-02-08,L,27,17,7,14,50.0,0,2,0.0,3,7,42.9,1,2,3,7,1,0,3,1,-18
98,Brandin Podziemski,GSW,A,IND,2024-02-08,W,34,9,3,9,33.3,0,1,0.0,3,4,75.0,1,6,7,7,2,1,2,3,23
99,Ben Simmons,BKN,H,CLE,2024-02-08,L,20,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,1,-26
100,Kyrie Irving,DAL,A,NYK,2024-02-08,W,36,16,7,17,41.2,2,6,33.3,0,0,0.0,0,5,5,6,0,0,2,3,12
101,Sam Merrill,CLE,A,BKN,2024-02-08,W,12,9,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0,0,1,0,0,1,-6
102,Taurean Prince,LAL,H,DEN,2024-02-08,L,34,13,4,6,66.7,2,3,66.7,3,3,100.0,0,3,3,2,2,1,1,2,1
103,Noah Clowney,BKN,H,CLE,2024-02-08,L,23,8,3,6,50.0,0,2,0.0,2,2,100.0,3,1,4,1,0,0,1,1,-5
104,Coby White,CHI,A,MEM,2024-02-08,W,36,20,6,12,50.0,2,3,66.7,6,6,100.0,1,5,6,8,0,0,5,2,7
105,A.J. Lawson,DAL,A,NYK,2024-02-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
106,Thanasis Antetokounmpo,MIL,H,MIN,2024-02-08,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
107,Anthony Black,ORL,H,SAS,2024-02-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-3
108,Collin Sexton,UTA,A,PHX,2024-02-08,L,24,19,7,15,46.7,3,6,50.0,2,6,33.3,2,2,4,8,0,1,5,2,-6
109,Dean Wade,CLE,A,BKN,2024-02-08,W,16,9,3,4,75.0,3,4,75.0,0,0,0.0,0,1,1,0,0,2,0,2,-4
110,Trey Jemison,MEM,H,CHI,2024-02-08,L,15,0,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,4,-3
111,Julian Phillips,CHI,A,MEM,2024-02-08,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,4
112,Dwight Powell,DAL,A,NYK,2024-02-08,W,21,5,2,2,100.0,0,0,0.0,1,2,50.0,3,3,6,1,0,0,1,4,1
113,Peyton Watson,DEN,A,LAL,2024-02-08,W,25,5,2,6,33.3,1,3,33.3,0,0,0.0,1,3,4,2,0,0,1,2,-3
114,Bennedict Mathurin,IND,H,GSW,2024-02-08,L,24,11,2,11,18.2,0,3,0.0,7,8,87.5,0,0,0,1,0,0,1,2,-13
115,Christian Wood,LAL,H,DEN,2024-02-08,L,19,3,1,1,100.0,0,0,0.0,1,2,50.0,0,4,4,1,1,1,0,2,7
116,Malik Beasley,MIL,H,MIN,2024-02-08,L,33,3,1,13,7.7,0,9,0.0,1,2,50.0,2,2,4,3,1,0,1,0,-13
117,Udoka Azubuike,PHX,H,UTA,2024-02-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
118,Chuma Okeke,ORL,H,SAS,2024-02-08,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3
119,Wendell Moore Jr.,MIN,A,MIL,2024-02-08,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3
120,Kevon Looney,GSW,A,IND,2024-02-08,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-8
121,Precious Achiuwa,NYK,H,DAL,2024-02-08,L,41,13,6,9,66.7,1,2,50.0,0,0,0.0,3,13,16,3,0,1,3,5,-14
122,Jerome Robinson,GSW,A,IND,2024-02-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
123,MarJon Beauchamp,MIL,H,MIN,2024-02-08,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
124,Cedi Osman,SAS,A,ORL,2024-02-08,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,1,4
125,Jaden McDaniels,MIN,A,MIL,2024-02-08,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,0,0,2,1,3,16
126,Markieff Morris,DAL,A,NYK,2024-02-08,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
127,John Konchar,MEM,H,CHI,2024-02-08,L,30,4,2,5,40.0,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,2,6
128,Saben Lee,PHX,H,UTA,2024-02-08,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
129,Myles Turner,IND,H,GSW,2024-02-08,L,23,15,5,12,41.7,2,5,40.0,3,6,50.0,0,7,7,1,0,1,1,3,-13
130,Malaki Branham,SAS,A,ORL,2024-02-08,L,20,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,3,1,0,1,3,-5
131,Christian Braun,DEN,A,LAL,2024-02-08,W,13,3,1,3,33.3,1,1,100.0,0,0,0.0,1,0,1,1,0,1,0,0,-9
132,Brook Lopez,MIL,H,MIN,2024-02-08,L,26,12,5,8,62.5,2,4,50.0,0,0,0.0,1,4,5,2,1,2,0,1,-21
133,Trendon Watford,BKN,H,CLE,2024-02-08,L,26,15,5,13,38.5,0,2,0.0,5,5,100.0,1,5,6,2,0,2,1,3,1
134,Goga Bitadze,ORL,H,SAS,2024-02-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
135,Andre Jackson Jr.,MIL,H,MIN,2024-02-08,L,18,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,0,-11
136,Ibou Badji,POR,H,DET,2024-02-08,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,2,3,2,-1
137,Jared Rhoden,DET,A,POR,2024-02-08,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,1,0,2
138,Charlie Brown Jr.,NYK,H,DAL,2024-02-08,L,22,3,1,5,20.0,1,3,33.3,0,0,0.0,1,1,2,0,0,1,0,4,-11
139,Rui Hachimura,LAL,H,DEN,2024-02-08,L,38,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,1,2,-12
140,Wendell Carter Jr.,ORL,H,SAS,2024-02-08,W,26,10,3,7,42.9,3,4,75.0,1,2,50.0,1,5,6,1,1,0,3,0,19
141,Craig Porter Jr.,CLE,A,BKN,2024-02-08,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4
142,Nassir Little,PHX,H,UTA,2024-02-08,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,1,0,1,0,4,4
143,Tosan Evbuomwan,MEM,H,CHI,2024-02-08,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-2
144,Jeremy Sochan,SAS,A,ORL,2024-02-08,L,28,9,4,9,44.4,1,4,25.0,0,0,0.0,0,2,2,1,0,0,2,1,-26
145,Brandon Williams,DAL,A,NYK,2024-02-08,W,1,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-2
146,Luka Garza,MIN,A,MIL,2024-02-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
147,Jason Preston,UTA,A,PHX,2024-02-08,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0
148,Olivier-Maxence Prosper,DAL,A,NYK,2024-02-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
149,Talen Horton-Tucker,UTA,A,PHX,2024-02-08,L,14,7,1,6,16.7,0,2,0.0,5,9,55.6,3,1,4,2,0,0,0,2,-6
150,Josh Okogie,PHX,H,UTA,2024-02-08,W,14,4,2,4,50.0,0,1,0.0,0,0,0.0,3,0,3,1,1,0,1,0,2
151,Ayo Dosunmu,CHI,A,MEM,2024-02-08,W,27,10,4,5,80.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,2,2,-1
152,Caris LeVert,CLE,A,BKN,2024-02-08,W,23,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,5,1,0,2,1,8
153,Zach Collins,SAS,A,ORL,2024-02-08,L,25,12,5,6,83.3,0,1,0.0,2,2,100.0,0,3,3,3,0,2,1,4,-5
154,Karl-Anthony Towns,MIN,A,MIL,2024-02-08,W,30,19,7,15,46.7,4,6,66.7,1,2,50.0,2,3,5,1,0,0,1,4,21
155,Moritz Wagner,ORL,H,SAS,2024-02-08,W,16,11,4,9,44.4,0,1,0.0,3,3,100.0,1,1,2,1,0,0,3,3,-2
156,Blake Wesley,SAS,A,ORL,2024-02-08,L,25,10,4,5,80.0,1,2,50.0,1,1,100.0,1,1,2,7,1,0,1,4,1
157,Georges Niang,CLE,A,BKN,2024-02-08,W,23,13,5,9,55.6,3,6,50.0,0,0,0.0,1,2,3,1,1,0,0,1,1
158,Isaiah Jackson,IND,H,GSW,2024-02-08,L,11,4,1,2,50.0,0,0,0.0,2,2,100.0,1,2,3,2,1,0,0,1,-12
159,Justin Holiday,DEN,A,LAL,2024-02-08,W,22,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,6,11
160,Damian Jones,CLE,A,BKN,2024-02-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,4
161,Vince Williams Jr.,MEM,H,CHI,2024-02-08,L,37,13,5,10,50.0,2,5,40.0,1,1,100.0,0,11,11,8,3,0,1,2,-9
162,Lauri Markkanen,UTA,A,PHX,2024-02-08,L,34,22,8,15,53.3,2,6,33.3,4,4,100.0,0,5,5,1,0,0,4,1,-8
163,Theo Maledon,PHX,H,UTA,2024-02-08,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
164,Scotty Pippen Jr.,MEM,H,CHI,2024-02-08,L,29,15,6,10,60.0,3,4,75.0,0,1,0.0,1,1,2,6,1,1,1,4,-2
165,Ausar Thompson,DET,A,POR,2024-02-08,W,29,6,3,9,33.3,0,0,0.0,0,2,0.0,2,3,5,1,1,0,0,4,20
166,Max Christie,LAL,H,DEN,2024-02-08,L,15,7,2,7,28.6,2,3,66.7,1,2,50.0,1,1,2,1,1,0,0,1,-7
167,Trayce Jackson-Davis,GSW,A,IND,2024-02-08,W,4,6,2,3,66.7,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,2,4
168,Jarrett Allen,CLE,A,BKN,2024-02-08,W,30,14,3,6,50.0,0,1,0.0,8,8,100.0,2,8,10,2,0,2,2,2,17
169,Luka Samanic,UTA,A,PHX,2024-02-08,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
170,John Collins,UTA,A,PHX,2024-02-08,L,31,21,9,15,60.0,1,2,50.0,2,2,100.0,4,10,14,1,1,0,0,5,-20
171,Caleb Houstan,ORL,H,SAS,2024-02-08,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
172,Anfernee Simons,POR,H,DET,2024-02-08,L,25,29,9,19,47.4,4,12,33.3,7,7,100.0,0,2,2,5,0,0,2,2,22
173,Andre Drummond,CHI,A,MEM,2024-02-08,W,31,21,10,11,90.9,0,0,0.0,1,3,33.3,3,10,13,1,1,1,1,1,7
174,Justin Minaya,POR,H,DET,2024-02-08,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-3
175,Johnny Juzang,UTA,A,PHX,2024-02-08,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
176,Bol Bol,PHX,H,UTA,2024-02-08,W,14,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,0,0,2,0,3,-5
177,Nickeil Alexander-Walker,MIN,A,MIL,2024-02-08,W,25,7,2,7,28.6,1,4,25.0,2,2,100.0,1,2,3,4,0,0,1,0,20
178,Omer Yurtseven,UTA,A,PHX,2024-02-08,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0
179,Leonard Miller,MIN,A,MIL,2024-02-08,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1
180,Josh Green,DAL,A,NYK,2024-02-08,W,32,15,5,9,55.6,2,5,40.0,3,3,100.0,1,5,6,3,1,1,0,2,5
