,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
19,Gary Trent Jr.,TOR,A,ATL,2024-01-28,L,26,16,6,12,50.0,4,8,50.0,0,0,0.0,0,1,1,0,2,0,1,5,-19
20,Jalen Suggs,ORL,H,PHX,2024-01-28,W,32,10,4,11,36.4,2,8,25.0,0,0,0.0,1,3,4,5,2,1,2,4,4
21,Jaren Jackson Jr.,MEM,A,IND,2024-01-28,L,32,25,7,17,41.2,0,3,0.0,11,12,91.7,0,5,5,4,2,1,4,5,10
22,Dennis Schroder,TOR,A,ATL,2024-01-28,L,29,14,5,12,41.7,1,4,25.0,3,4,75.0,0,3,3,6,4,0,4,6,7
23,Bennedict Mathurin,IND,H,MEM,2024-01-28,W,30,24,9,14,64.3,3,5,60.0,3,3,100.0,0,7,7,1,1,1,2,4,14
24,Paolo Banchero,ORL,H,PHX,2024-01-28,W,36,26,9,18,50.0,2,5,40.0,6,9,66.7,1,3,4,7,0,0,2,1,11
25,Jalen Johnson,ATL,H,TOR,2024-01-28,W,42,17,6,17,35.3,1,4,25.0,4,4,100.0,3,9,12,5,2,0,2,4,6
26,Matisse Thybulle,POR,H,CHI,2024-01-28,L,32,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,1,0,1,3,3,-3
27,Keita Bates-Diop,PHX,A,ORL,2024-01-28,L,20,5,2,6,33.3,0,1,0.0,1,2,50.0,0,1,1,0,0,1,1,1,0
28,Vince Williams Jr.,MEM,A,IND,2024-01-28,L,36,20,8,12,66.7,2,3,66.7,2,4,50.0,4,4,8,1,0,0,0,3,-1
29,Mike Muscala,DET,H,OKC,2024-01-28,W,11,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,0,0,14
30,Obi Toppin,IND,H,MEM,2024-01-28,W,17,3,1,5,20.0,0,2,0.0,1,1,100.0,0,0,0,2,1,0,2,2,6
31,Garrison Mathews,ATL,H,TOR,2024-01-28,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-21
32,Ben Sheppard,IND,H,MEM,2024-01-28,W,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,1,0,1,2,0
33,Duop Reath,POR,H,CHI,2024-01-28,L,11,3,1,7,14.3,1,7,14.3,0,0,0.0,0,3,3,0,0,0,0,2,-8
34,Trevelin Queen,ORL,H,PHX,2024-01-28,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
35,Josh Okogie,PHX,A,ORL,2024-01-28,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
36,Goga Bitadze,ORL,H,PHX,2024-01-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1
37,Lindy Waters III,OKC,A,DET,2024-01-28,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0
38,Jevon Carter,CHI,A,POR,2024-01-28,W,11,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,1,1,0,0,4
39,Chuma Okeke,ORL,H,PHX,2024-01-28,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
40,Ausar Thompson,DET,H,OKC,2024-01-28,W,20,9,3,7,42.9,0,1,0.0,3,3,100.0,2,2,4,1,1,1,0,1,16
41,Trent Forrest,ATL,H,TOR,2024-01-28,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-7
42,Xavier Tillman,MEM,A,IND,2024-01-28,L,17,3,0,3,0.0,0,0,0.0,3,6,50.0,3,1,4,1,1,2,0,2,-17
43,Scoot Henderson,POR,H,CHI,2024-01-28,L,22,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,4,0,1,2,3,-5
44,Toumani Camara,POR,H,CHI,2024-01-28,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
45,Jordan Goodwin,PHX,A,ORL,2024-01-28,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1
46,Buddy Hield,IND,H,MEM,2024-01-28,W,19,3,1,8,12.5,1,4,25.0,0,0,0.0,0,3,3,3,0,1,1,1,0
47,Julian Phillips,CHI,A,POR,2024-01-28,W,23,11,4,7,57.1,1,3,33.3,2,4,50.0,1,1,2,1,0,1,0,3,4
48,Olivier Sarr,OKC,A,DET,2024-01-28,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1
49,Nassir Little,PHX,A,ORL,2024-01-28,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
50,Cason Wallace,OKC,A,DET,2024-01-28,L,21,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,1,-13
51,Eric Gordon,PHX,A,ORL,2024-01-28,L,22,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,1,-14
52,Chimezie Metu,PHX,A,ORL,2024-01-28,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-6
53,Ziaire Williams,MEM,A,IND,2024-01-28,L,14,4,2,6,33.3,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-18
54,Cole Anthony,ORL,H,PHX,2024-01-28,W,10,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,1,2,0,0,3,3
55,Caleb Houstan,ORL,H,PHX,2024-01-28,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,1
56,Markelle Fultz,ORL,H,PHX,2024-01-28,W,27,14,7,10,70.0,0,0,0.0,0,0,0.0,1,1,2,4,5,0,0,3,1
57,Jonathan Isaac,ORL,H,PHX,2024-01-28,W,23,9,3,7,42.9,1,2,50.0,2,4,50.0,1,2,3,1,1,2,1,2,17
58,Killian Hayes,DET,H,OKC,2024-01-28,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,1,0,-9
59,Bojan Bogdanovic,DET,H,OKC,2024-01-28,W,32,17,6,15,40.0,1,5,20.0,4,4,100.0,0,1,1,2,0,0,1,0,4
60,Jacob Gilyard,MEM,A,IND,2024-01-28,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,1,-11
61,Jabari Walker,POR,H,CHI,2024-01-28,L,24,7,3,10,30.0,0,3,0.0,1,1,100.0,1,5,6,0,0,1,3,4,-10
62,Udoka Azubuike,PHX,A,ORL,2024-01-28,L,11,2,1,3,33.3,0,0,0.0,0,2,0.0,2,4,6,0,0,0,0,1,-3
63,Keyontae Johnson,OKC,A,DET,2024-01-28,L,13,5,2,3,66.7,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,1,4
64,Jaylin Williams,OKC,A,DET,2024-01-28,L,15,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,1,2,4
65,Monte Morris,DET,H,OKC,2024-01-28,W,14,9,4,8,50.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,0,5
66,Grayson Allen,PHX,A,ORL,2024-01-28,L,33,8,3,3,100.0,1,1,100.0,1,2,50.0,0,5,5,1,0,0,1,2,-9
67,Franz Wagner,ORL,H,PHX,2024-01-28,W,31,11,3,11,27.3,2,7,28.6,3,3,100.0,2,6,8,7,1,0,2,2,18
68,Anthony Black,ORL,H,PHX,2024-01-28,W,13,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,0,1,0,1,4
69,Luguentz Dort,OKC,A,DET,2024-01-28,L,23,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,0,1,0,3,0
70,DeMar DeRozan,CHI,A,POR,2024-01-28,W,40,20,8,14,57.1,1,2,50.0,3,3,100.0,0,7,7,6,1,0,0,2,11
71,Isaiah Jackson,IND,H,MEM,2024-01-28,W,14,10,4,6,66.7,0,1,0.0,2,2,100.0,5,2,7,1,0,1,0,4,0
72,Bruce Brown,TOR,A,ATL,2024-01-28,L,37,11,4,12,33.3,1,2,50.0,2,2,100.0,4,5,9,2,2,1,0,4,-22
73,Chris Boucher,TOR,A,ATL,2024-01-28,L,13,5,1,2,50.0,0,1,0.0,3,3,100.0,1,3,4,0,0,0,1,2,14
74,Jerami Grant,POR,H,CHI,2024-01-28,L,37,24,5,12,41.7,1,6,16.7,13,16,81.3,0,7,7,2,0,1,2,2,-2
75,Dalen Terry,CHI,A,POR,2024-01-28,W,8,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,2,2,0,0,2,1
76,Jalen Smith,IND,H,MEM,2024-01-28,W,30,19,8,13,61.5,3,6,50.0,0,0,0.0,3,7,10,2,0,2,1,4,-2
77,Jalen Williams,OKC,A,DET,2024-01-28,L,28,20,8,16,50.0,2,3,66.7,2,4,50.0,0,1,1,3,0,0,0,2,-19
78,Ayo Dosunmu,CHI,A,POR,2024-01-28,W,33,11,5,12,41.7,1,4,25.0,0,0,0.0,0,5,5,3,0,3,1,1,1
79,Patty Mills,ATL,H,TOR,2024-01-28,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,1,1,0,1,1,-18
80,Josh Giddey,OKC,A,DET,2024-01-28,L,27,12,5,10,50.0,0,1,0.0,2,2,100.0,2,7,9,5,0,1,2,0,-15
81,Kevin Durant,PHX,A,ORL,2024-01-28,L,37,15,7,12,58.3,1,3,33.3,0,0,0.0,0,4,4,5,0,1,7,3,-25
82,Andre Drummond,CHI,A,POR,2024-01-28,W,17,15,6,11,54.5,0,0,0.0,3,3,100.0,4,3,7,0,1,1,0,3,3
83,Jaden Ivey,DET,H,OKC,2024-01-28,W,35,19,7,20,35.0,3,7,42.9,2,5,40.0,3,5,8,6,0,0,0,2,13
84,Kevin Knox II,DET,H,OKC,2024-01-28,W,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,3,4
85,Alec Burks,DET,H,OKC,2024-01-28,W,26,10,3,5,60.0,2,3,66.7,2,2,100.0,0,6,6,2,3,0,3,1,18
86,Jontay Porter,TOR,A,ATL,2024-01-28,L,19,12,3,6,50.0,3,4,75.0,3,4,75.0,2,5,7,3,2,0,0,2,14
87,Alex Caruso,CHI,A,POR,2024-01-28,W,32,9,3,7,42.9,2,5,40.0,1,2,50.0,0,5,5,3,1,1,0,5,5
88,Nikola Vucevic,CHI,A,POR,2024-01-28,W,34,14,6,14,42.9,0,4,0.0,2,2,100.0,0,7,7,3,0,3,0,2,4
89,Scotty Pippen Jr.,MEM,A,IND,2024-01-28,L,17,4,1,5,20.0,1,2,50.0,1,2,50.0,1,2,3,4,0,0,3,3,9
90,Onyeka Okongwu,ATL,H,TOR,2024-01-28,W,20,10,5,7,71.4,0,1,0.0,0,0,0.0,2,1,3,1,0,1,0,3,-18
91,David Roddy,MEM,A,IND,2024-01-28,L,32,14,5,13,38.5,2,7,28.6,2,2,100.0,1,4,5,1,1,1,0,4,4
92,Thaddeus Young,TOR,A,ATL,2024-01-28,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,-18
93,Drew Eubanks,PHX,A,ORL,2024-01-28,L,29,4,2,2,100.0,0,0,0.0,0,0,0.0,1,7,8,3,1,1,2,3,-2
94,Aaron Nesmith,IND,H,MEM,2024-01-28,W,37,16,6,11,54.5,2,6,33.3,2,3,66.7,1,6,7,6,2,1,1,3,-1
95,Kenrich Williams,OKC,A,DET,2024-01-28,L,14,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
96,Aaron Wiggins,OKC,A,DET,2024-01-28,L,20,7,3,8,37.5,1,3,33.3,0,0,0.0,1,0,1,0,2,0,2,2,-11
97,Wendell Carter Jr.,ORL,H,PHX,2024-01-28,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,1,0,1,0,1,-6
98,Isaiah Joe,OKC,A,DET,2024-01-28,L,11,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-5
99,Marcus Sasser,DET,H,OKC,2024-01-28,W,19,12,5,9,55.6,2,3,66.7,0,0,0.0,0,2,2,4,0,0,1,1,16
100,GG Jackson,MEM,A,IND,2024-01-28,L,29,18,6,9,66.7,2,4,50.0,4,5,80.0,1,3,4,1,1,1,0,0,0
101,Isaiah Stewart,DET,H,OKC,2024-01-28,W,25,11,5,10,50.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
102,Joe Ingles,ORL,H,PHX,2024-01-28,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,2,0,0,0,3,-1
103,Santi Aldama,MEM,A,IND,2024-01-28,L,28,10,4,11,36.4,2,5,40.0,0,0,0.0,1,5,6,1,0,0,1,0,-1
104,Draymond Green,GSW,H,LAL,2024-01-27,L,46,8,4,9,44.4,0,4,0.0,0,0,0.0,0,14,14,11,3,2,2,5,31
105,Austin Reaves,LAL,A,GSW,2024-01-27,W,47,17,4,14,28.6,1,7,14.3,8,9,88.9,0,2,2,6,2,0,5,3,4
106,Daniel Gafford,WAS,A,DET,2024-01-27,W,28,15,7,10,70.0,0,0,0.0,1,2,50.0,6,7,13,1,3,0,0,2,5
107,Donte DiVincenzo,NYK,H,MIA,2024-01-27,W,20,11,4,10,40.0,3,6,50.0,0,0,0.0,1,0,1,2,1,0,0,1,0
108,Bilal Coulibaly,WAS,A,DET,2024-01-27,W,31,8,2,7,28.6,1,3,33.3,3,3,100.0,0,7,7,2,1,1,1,3,9
109,P.J. Washington,CHA,H,UTA,2024-01-27,L,36,43,17,22,77.3,7,9,77.8,2,3,66.7,1,1,2,3,2,0,2,1,-7
110,Amen Thompson,HOU,A,BKN,2024-01-27,L,15,5,2,3,66.7,1,2,50.0,0,0,0.0,1,3,4,2,3,2,2,3,-1
111,Kris Dunn,UTA,A,CHA,2024-01-27,W,17,7,3,4,75.0,1,1,100.0,0,0,0.0,2,2,4,6,1,1,1,1,5
112,Klay Thompson,GSW,H,LAL,2024-01-27,L,47,24,9,24,37.5,6,17,35.3,0,0,0.0,0,4,4,4,2,0,2,6,2
113,Nikola Jokic,DEN,H,PHI,2024-01-27,W,37,26,8,16,50.0,0,1,0.0,10,16,62.5,5,11,16,7,2,0,3,3,2
114,Bojan Bogdanovic,DET,H,WAS,2024-01-27,L,36,30,10,19,52.6,4,10,40.0,6,7,85.7,0,3,3,3,1,0,2,1,12
115,Brandon Ingram,NOP,A,MIL,2024-01-27,L,28,26,9,18,50.0,2,2,100.0,6,8,75.0,0,6,6,1,0,0,1,0,-22
116,Luka Doncic,DAL,H,SAC,2024-01-27,L,46,28,9,26,34.6,1,9,11.1,9,12,75.0,2,8,10,17,2,1,3,3,2
117,Kawhi Leonard,LAC,A,BOS,2024-01-27,W,29,26,10,15,66.7,3,5,60.0,3,3,100.0,1,6,7,2,2,2,2,1,27
118,Jalen Brunson,NYK,H,MIA,2024-01-27,W,38,32,12,22,54.5,4,8,50.0,4,5,80.0,0,5,5,8,1,1,0,2,24
119,Malik Beasley,MIL,H,NOP,2024-01-27,W,28,8,3,10,30.0,1,7,14.3,1,2,50.0,1,3,4,2,2,0,2,2,26
120,Naz Reid,MIN,A,SAS,2024-01-27,L,22,13,5,12,41.7,2,5,40.0,1,2,50.0,0,2,2,0,0,3,1,2,5
121,Jamal Murray,DEN,H,PHI,2024-01-27,W,37,23,8,15,53.3,6,10,60.0,1,4,25.0,0,3,3,7,1,1,2,1,13
122,Tyler Herro,MIA,A,NYK,2024-01-27,L,35,18,7,18,38.9,4,11,36.4,0,0,0.0,0,1,1,3,0,0,1,2,-17
123,Damian Lillard,MIL,H,NOP,2024-01-27,W,29,26,7,14,50.0,3,7,42.9,9,10,90.0,0,6,6,9,2,0,0,1,23
124,Bam Adebayo,MIA,A,NYK,2024-01-27,L,33,12,6,10,60.0,0,0,0.0,0,0,0.0,3,10,13,1,0,0,2,1,-20
125,Miles Bridges,CHA,H,UTA,2024-01-27,L,41,21,8,19,42.1,3,8,37.5,2,2,100.0,1,8,9,6,2,2,1,2,-14
126,Grant Williams,DAL,H,SAC,2024-01-27,L,38,27,9,16,56.3,7,10,70.0,2,2,100.0,3,5,8,3,3,1,0,5,0
127,Jimmy Butler,MIA,A,NYK,2024-01-27,L,36,28,11,20,55.0,1,3,33.3,5,6,83.3,4,4,8,4,3,0,0,2,-7
128,Deni Avdija,WAS,A,DET,2024-01-27,W,24,10,4,8,50.0,1,1,100.0,1,2,50.0,1,4,5,2,0,1,0,3,18
129,Kyle Kuzma,WAS,A,DET,2024-01-27,W,32,30,13,27,48.1,3,13,23.1,1,2,50.0,0,6,6,4,1,1,1,1,4
130,Anthony Davis,LAL,A,GSW,2024-01-27,W,45,29,11,24,45.8,0,4,0.0,7,9,77.8,3,10,13,3,0,4,2,4,-2
131,D'Angelo Russell,LAL,A,GSW,2024-01-27,W,49,28,8,19,42.1,5,8,62.5,7,7,100.0,1,2,3,5,2,1,4,4,12
132,Kelly Olynyk,UTA,A,CHA,2024-01-27,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,8,9,8,1,0,4,2,1
133,Andrew Wiggins,GSW,H,LAL,2024-01-27,L,41,22,8,12,66.7,3,4,75.0,3,5,60.0,1,4,5,3,2,1,2,6,1
134,Josh Hart,NYK,H,MIA,2024-01-27,W,32,14,5,7,71.4,2,3,66.7,2,2,100.0,1,8,9,5,0,0,1,1,30
135,Giannis Antetokounmpo,MIL,H,NOP,2024-01-27,W,29,30,11,16,68.8,1,1,100.0,7,11,63.6,1,11,12,4,2,0,1,3,23
136,John Collins,UTA,A,CHA,2024-01-27,W,32,20,9,13,69.2,1,4,25.0,1,2,50.0,3,7,10,0,0,2,0,4,10
137,Jonathan Kuminga,GSW,H,LAL,2024-01-27,L,43,22,8,16,50.0,2,3,66.7,4,6,66.7,4,5,9,2,0,0,2,5,-9
138,Brook Lopez,MIL,H,NOP,2024-01-27,W,35,24,8,11,72.7,6,9,66.7,2,2,100.0,0,3,3,0,1,0,2,2,29
139,Daniel Theis,LAC,A,BOS,2024-01-27,W,26,18,8,9,88.9,2,3,66.7,0,1,0.0,1,6,7,2,1,2,0,4,-3
140,Kevin Huerter,SAC,A,DAL,2024-01-27,W,30,18,7,11,63.6,4,8,50.0,0,0,0.0,0,4,4,5,0,2,0,2,4
141,Paul Reed,PHI,A,DEN,2024-01-27,L,42,30,14,21,66.7,2,4,50.0,0,0,0.0,3,10,13,1,2,0,0,5,-12
142,Lauri Markkanen,UTA,A,CHA,2024-01-27,W,36,33,12,18,66.7,7,12,58.3,2,2,100.0,3,9,12,3,1,0,2,5,19
143,Paul George,LAC,A,BOS,2024-01-27,W,22,17,5,11,45.5,3,6,50.0,4,4,100.0,1,5,6,1,2,0,1,2,23
144,Jarred Vanderbilt,LAL,A,GSW,2024-01-27,W,41,14,4,7,57.1,0,0,0.0,6,8,75.0,2,7,9,5,4,0,2,1,29
145,Jalen Green,HOU,A,BKN,2024-01-27,L,33,19,5,14,35.7,4,9,44.4,5,5,100.0,1,9,10,1,1,0,1,3,6
146,Mikal Bridges,BKN,H,HOU,2024-01-27,W,41,19,6,14,42.9,3,8,37.5,4,6,66.7,0,5,5,1,3,1,3,3,-5
147,LeBron James,LAL,A,GSW,2024-01-27,W,48,36,14,25,56.0,2,4,50.0,6,6,100.0,1,19,20,12,0,0,3,2,-6
148,Victor Wembanyama,SAS,H,MIN,2024-01-27,W,30,23,9,17,52.9,3,6,50.0,2,5,40.0,0,10,10,6,2,2,6,3,19
149,Jayson Tatum,BOS,H,LAC,2024-01-27,L,30,21,8,18,44.4,2,4,50.0,3,3,100.0,3,8,11,1,0,1,3,2,-32
150,De'Aaron Fox,SAC,A,DAL,2024-01-27,W,37,34,13,24,54.2,1,5,20.0,7,8,87.5,1,2,3,5,2,2,2,3,18
151,Nic Claxton,BKN,H,HOU,2024-01-27,W,37,10,5,7,71.4,0,1,0.0,0,4,0.0,1,12,13,4,1,1,3,5,-7
152,Royce O'Neale,BKN,H,HOU,2024-01-27,W,23,6,2,3,66.7,2,3,66.7,0,0,0.0,0,6,6,0,0,1,2,2,-10
153,Patrick Beverley,PHI,A,DEN,2024-01-27,L,37,17,6,12,50.0,1,3,33.3,4,4,100.0,0,4,4,11,0,2,4,3,-14
154,Terry Rozier,MIA,A,NYK,2024-01-27,L,32,10,4,12,33.3,0,2,0.0,2,2,100.0,0,5,5,7,0,0,2,1,-14
155,Jalen Duren,DET,H,WAS,2024-01-27,L,36,10,5,6,83.3,0,0,0.0,0,0,0.0,3,15,18,3,0,0,1,4,-4
156,Harrison Barnes,SAC,A,DAL,2024-01-27,W,38,20,6,11,54.5,4,7,57.1,4,5,80.0,1,5,6,3,1,1,0,1,-10
157,Jonas Valanciunas,NOP,A,MIL,2024-01-27,L,24,13,6,8,75.0,1,3,33.3,0,0,0.0,1,9,10,6,0,0,0,3,-8
158,Nick Richards,CHA,H,UTA,2024-01-27,L,36,26,10,11,90.9,0,0,0.0,6,8,75.0,7,6,13,1,0,4,4,4,-3
159,Duncan Robinson,MIA,A,NYK,2024-01-27,L,26,19,6,14,42.9,5,11,45.5,2,2,100.0,0,1,1,3,1,0,3,4,-11
160,Stephen Curry,GSW,H,LAL,2024-01-27,L,43,46,17,35,48.6,9,21,42.9,3,3,100.0,0,3,3,7,1,0,4,4,-2
161,Anthony Edwards,MIN,A,SAS,2024-01-27,L,38,32,12,18,66.7,6,8,75.0,2,4,50.0,1,5,6,12,1,0,4,0,7
162,Cade Cunningham,DET,H,WAS,2024-01-27,L,35,20,7,17,41.2,2,3,66.7,4,6,66.7,0,4,4,12,0,0,7,3,-6
163,Collin Sexton,UTA,A,CHA,2024-01-27,W,35,24,9,19,47.4,3,7,42.9,3,5,60.0,2,2,4,13,2,0,3,0,19
164,Cam Thomas,BKN,H,HOU,2024-01-27,W,41,37,11,19,57.9,3,6,50.0,12,15,80.0,0,3,3,3,1,0,5,4,12
165,E.J. Liddell,NOP,A,MIL,2024-01-27,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
166,Haywood Highsmith,MIA,A,NYK,2024-01-27,L,21,8,3,5,60.0,2,4,50.0,0,0,0.0,1,3,4,2,0,2,0,2,4
167,Miles McBride,NYK,H,MIA,2024-01-27,W,10,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,0,0,0,1,-8
168,Naji Marshall,NOP,A,MIL,2024-01-27,L,15,8,3,6,50.0,0,0,0.0,2,6,33.3,1,0,1,1,1,0,1,2,-7
169,Sam Hauser,BOS,H,LAC,2024-01-27,L,20,6,2,5,40.0,2,4,50.0,0,0,0.0,0,3,3,1,0,1,0,1,-11
170,Keyonte George,UTA,A,CHA,2024-01-27,W,13,10,2,5,40.0,1,4,25.0,5,5,100.0,0,0,0,1,0,0,1,1,-7
171,Shake Milton,MIN,A,SAS,2024-01-27,L,16,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,1,1,4
172,Lamar Stevens,BOS,H,LAC,2024-01-27,L,8,8,3,4,75.0,0,0,0.0,2,3,66.7,3,2,5,1,0,0,1,0,14
173,Robin Lopez,MIL,H,NOP,2024-01-27,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-3
174,Oshae Brissett,BOS,H,LAC,2024-01-27,L,16,5,2,5,40.0,0,1,0.0,1,2,50.0,1,4,5,2,0,0,1,0,9
175,Tim Hardaway Jr.,DAL,H,SAC,2024-01-27,L,36,19,8,17,47.1,3,9,33.3,0,0,0.0,0,4,4,1,0,0,1,2,-2
176,Malachi Flynn,NYK,H,MIA,2024-01-27,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
177,Jae'Sean Tate,HOU,A,BKN,2024-01-27,L,17,6,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,1,5,3
178,Nick Smith Jr.,CHA,H,UTA,2024-01-27,L,19,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,4,1,0,0,3,-5
179,Jaden Springer,PHI,A,DEN,2024-01-27,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,2,3,-1
180,Isaiah Hartenstein,NYK,H,MIA,2024-01-27,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,1
