,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
16,Scottie Barnes,TOR,A,OKC,2024-02-04,L,48,19,8,15,53.3,3,5,60.0,0,1,0.0,3,4,7,9,0,1,3,3,4
17,Chet Holmgren,OKC,H,TOR,2024-02-04,W,41,22,9,17,52.9,4,10,40.0,0,0,0.0,0,5,5,4,2,2,2,1,10
18,Bojan Bogdanovic,DET,H,ORL,2024-02-04,L,33,11,3,12,25.0,1,7,14.3,4,4,100.0,0,5,5,2,0,1,2,1,-11
19,Shai Gilgeous-Alexander,OKC,H,TOR,2024-02-04,W,48,23,9,17,52.9,2,5,40.0,3,3,100.0,1,8,9,14,2,3,2,5,7
20,Anthony Edwards,MIN,H,HOU,2024-02-04,W,34,32,11,22,50.0,4,8,50.0,6,8,75.0,1,5,6,1,1,1,4,3,27
21,Jimmy Butler,MIA,H,LAC,2024-02-04,L,36,21,8,19,42.1,2,5,40.0,3,3,100.0,3,1,4,3,2,0,1,1,1
22,Deandre Ayton,POR,A,DEN,2024-02-04,L,39,27,13,19,68.4,0,0,0.0,1,1,100.0,4,5,9,4,1,2,1,1,5
23,Kawhi Leonard,LAC,A,MIA,2024-02-04,W,35,25,8,16,50.0,3,6,50.0,6,6,100.0,3,8,11,4,2,2,3,2,-6
24,Daniel Gafford,WAS,H,PHX,2024-02-04,L,25,15,7,7,100.0,0,0,0.0,1,2,50.0,4,3,7,1,0,2,0,4,-22
25,Derrick White,BOS,H,MEM,2024-02-04,W,28,15,5,10,50.0,4,8,50.0,1,2,50.0,1,2,3,3,1,1,1,1,27
26,Brandon Miller,CHA,H,IND,2024-02-04,L,38,35,10,25,40.0,5,12,41.7,10,12,83.3,2,4,6,1,1,2,1,1,0
27,Paul George,LAC,A,MIA,2024-02-04,W,33,15,3,13,23.1,3,10,30.0,6,6,100.0,0,7,7,4,1,1,4,2,7
28,Jayson Tatum,BOS,H,MEM,2024-02-04,W,31,34,12,22,54.5,6,12,50.0,4,4,100.0,1,7,8,7,1,0,2,1,27
29,Jalen Green,HOU,A,MIN,2024-02-04,L,30,8,3,15,20.0,0,5,0.0,2,3,66.7,0,2,2,7,0,1,2,2,-19
30,Norman Powell,LAC,A,MIA,2024-02-04,W,28,16,6,12,50.0,2,7,28.6,2,2,100.0,0,1,1,1,0,0,0,1,9
31,Nikola Jokic,DEN,H,POR,2024-02-04,W,34,29,12,20,60.0,1,3,33.3,4,5,80.0,1,7,8,7,2,0,2,1,-5
32,Jacob Gilyard,MEM,A,BOS,2024-02-04,L,36,13,5,10,50.0,3,7,42.9,0,0,0.0,0,2,2,6,2,0,3,2,-31
33,Anfernee Simons,POR,A,DEN,2024-02-04,L,39,26,8,18,44.4,4,8,50.0,6,6,100.0,0,6,6,9,1,0,4,0,-1
34,Giannis Antetokounmpo,MIL,A,UTA,2024-02-04,L,40,33,11,15,73.3,0,2,0.0,11,15,73.3,2,5,7,13,0,1,5,3,-8
35,Paolo Banchero,ORL,A,DET,2024-02-04,W,35,20,6,16,37.5,2,5,40.0,6,6,100.0,1,5,6,7,1,0,1,2,8
36,Jakob Poeltl,TOR,A,OKC,2024-02-04,L,33,19,8,9,88.9,0,0,0.0,3,4,75.0,3,9,12,3,0,2,2,5,-6
37,Aaron Nesmith,IND,A,CHA,2024-02-04,W,34,22,8,11,72.7,3,5,60.0,3,3,100.0,1,7,8,4,1,0,2,3,19
38,RJ Barrett,TOR,A,OKC,2024-02-04,L,43,23,9,16,56.3,2,5,40.0,3,4,75.0,1,6,7,4,1,1,4,3,-13
39,Pascal Siakam,IND,A,CHA,2024-02-04,W,35,25,11,20,55.0,1,4,25.0,2,3,66.7,3,5,8,9,1,1,0,3,30
40,Tosan Evbuomwan,MEM,A,BOS,2024-02-04,L,29,3,1,7,14.3,1,3,33.3,0,0,0.0,7,5,12,3,0,0,1,2,-23
41,Naz Reid,MIN,H,HOU,2024-02-04,W,22,13,5,11,45.5,1,4,25.0,2,3,66.7,0,6,6,0,1,2,1,2,4
42,Jamal Murray,DEN,H,POR,2024-02-04,W,34,21,8,16,50.0,4,6,66.7,1,2,50.0,2,3,5,10,1,2,1,2,16
43,Moritz Wagner,ORL,A,DET,2024-02-04,W,20,10,5,5,100.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,1,1,3
44,Miles Bridges,CHA,H,IND,2024-02-04,L,38,19,8,23,34.8,1,5,20.0,2,2,100.0,1,5,6,3,0,1,2,2,-24
45,Neemias Queta,BOS,H,MEM,2024-02-04,W,10,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,8,0,2,0,0,0,18
46,Justin Minaya,POR,A,DEN,2024-02-04,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,-3
47,Luke Kornet,BOS,H,MEM,2024-02-04,W,15,2,0,2,0.0,0,0,0.0,2,2,100.0,5,3,8,1,1,1,1,0,-5
48,Jonathan Isaac,ORL,A,DET,2024-02-04,W,21,5,1,2,50.0,0,0,0.0,3,4,75.0,1,5,6,0,1,1,0,1,9
49,Jarace Walker,IND,A,CHA,2024-02-04,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
50,Eugene Omoruyi,WAS,H,PHX,2024-02-04,L,23,16,6,12,50.0,1,3,33.3,3,4,75.0,5,5,10,3,3,0,0,3,-6
51,Lauri Markkanen,UTA,H,MIL,2024-02-04,W,36,21,8,15,53.3,5,10,50.0,0,0,0.0,1,2,3,2,1,0,2,4,20
52,Corey Kispert,WAS,H,PHX,2024-02-04,L,25,15,6,13,46.2,0,7,0.0,3,3,100.0,1,1,2,4,1,0,3,4,-18
53,Matt Hurt,MEM,A,BOS,2024-02-04,L,30,7,3,11,27.3,0,6,0.0,1,1,100.0,3,1,4,2,0,1,0,1,-16
54,Jordan McLaughlin,MIN,H,HOU,2024-02-04,W,17,4,1,4,25.0,1,3,33.3,1,2,50.0,1,3,4,2,0,0,1,0,-6
55,Cason Wallace,OKC,H,TOR,2024-02-04,W,18,8,3,8,37.5,2,7,28.6,0,0,0.0,0,1,1,2,0,1,0,1,-10
56,Jalen Suggs,ORL,A,DET,2024-02-04,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,1,4,5,2,2,1,0,2,14
57,Anthony Gill,WAS,H,PHX,2024-02-04,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,3,0,3
58,Jalen Smith,IND,A,CHA,2024-02-04,W,20,10,4,9,44.4,1,3,33.3,1,1,100.0,1,4,5,0,0,1,0,0,0
59,Kentavious Caldwell-Pope,DEN,H,POR,2024-02-04,W,31,11,3,9,33.3,2,5,40.0,3,3,100.0,0,3,3,0,1,0,1,0,-5
60,GG Jackson,MEM,A,BOS,2024-02-04,L,36,18,8,24,33.3,2,10,20.0,0,0,0.0,2,5,7,1,2,0,4,0,-35
61,Wendell Carter Jr.,ORL,A,DET,2024-02-04,W,28,7,3,4,75.0,0,1,0.0,1,3,33.3,1,3,4,2,1,0,3,2,9
62,David Roddy,MEM,A,BOS,2024-02-04,L,33,14,6,16,37.5,0,5,0.0,2,3,66.7,1,7,8,1,0,0,3,0,-38
63,Kris Murray,POR,A,DEN,2024-02-04,L,20,8,4,7,57.1,0,2,0.0,0,0,0.0,0,2,2,2,1,1,2,2,-15
64,Keyonte George,UTA,H,MIL,2024-02-04,W,25,19,7,13,53.8,5,9,55.6,0,0,0.0,0,10,10,2,0,0,3,2,16
65,Luka Garza,MIN,H,HOU,2024-02-04,W,4,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
66,Bilal Coulibaly,WAS,H,PHX,2024-02-04,L,25,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-25
67,Tyus Jones,WAS,H,PHX,2024-02-04,L,24,14,7,15,46.7,0,3,0.0,0,0,0.0,0,1,1,8,1,0,2,0,-20
68,Ochai Agbaji,UTA,H,MIL,2024-02-04,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-8
69,Immanuel Quickley,TOR,A,OKC,2024-02-04,L,43,17,7,20,35.0,2,9,22.2,1,2,50.0,1,2,3,11,1,0,1,1,-1
70,Eric Gordon,PHX,A,WAS,2024-02-04,W,19,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,1,7
71,Jordan Clarkson,UTA,H,MIL,2024-02-04,W,26,12,3,11,27.3,0,4,0.0,6,7,85.7,1,4,5,5,0,0,1,2,10
72,Damian Lillard,MIL,A,UTA,2024-02-04,L,38,12,5,18,27.8,1,8,12.5,1,2,50.0,0,0,0,6,1,2,3,5,-21
73,Mason Plumlee,LAC,A,MIA,2024-02-04,W,26,5,1,2,50.0,0,0,0.0,3,4,75.0,2,7,9,0,0,0,0,0,11
74,Mike Conley,MIN,H,HOU,2024-02-04,W,24,8,2,6,33.3,1,2,50.0,3,4,75.0,0,3,3,9,1,0,2,2,17
75,Cade Cunningham,DET,H,ORL,2024-02-04,L,32,18,6,14,42.9,1,3,33.3,5,7,71.4,0,5,5,7,2,0,1,2,-8
76,Jeff Green,HOU,A,MIN,2024-02-04,L,16,4,1,3,33.3,1,2,50.0,1,2,50.0,1,1,2,0,0,0,0,1,-8
77,Kendall Brown,IND,A,CHA,2024-02-04,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
78,Jordan Walsh,BOS,H,MEM,2024-02-04,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,2,16
79,Haywood Highsmith,MIA,H,LAC,2024-02-04,L,27,5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,0,1,0,0,5,-3
80,Josh Giddey,OKC,H,TOR,2024-02-04,W,41,24,9,15,60.0,2,6,33.3,4,4,100.0,2,4,6,6,0,2,2,1,17
81,Johnny Davis,WAS,H,PHX,2024-02-04,L,18,3,1,7,14.3,1,3,33.3,0,0,0.0,0,0,0,1,1,0,1,1,-8
82,Ish Smith,CHA,H,IND,2024-02-04,L,26,3,1,3,33.3,1,1,100.0,0,0,0.0,0,3,3,4,0,0,2,3,-30
83,Jaime Jaquez Jr.,MIA,H,LAC,2024-02-04,L,26,7,3,11,27.3,1,3,33.3,0,0,0.0,3,1,4,4,0,0,3,2,-9
84,Bryce McGowens,CHA,H,IND,2024-02-04,L,16,4,0,2,0.0,0,1,0.0,4,4,100.0,0,1,1,1,0,0,0,0,-12
85,Jabari Walker,POR,A,DEN,2024-02-04,L,30,4,2,8,25.0,0,5,0.0,0,0,0.0,3,4,7,0,0,0,1,1,-22
86,Reggie Jackson,DEN,H,POR,2024-02-04,W,21,7,3,11,27.3,1,4,25.0,0,0,0.0,0,4,4,1,1,0,0,2,6
87,Vasilije Micic,OKC,H,TOR,2024-02-04,W,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,5,0,0,0,0,2
88,Russell Westbrook,LAC,A,MIA,2024-02-04,W,15,5,2,9,22.2,1,4,25.0,0,0,0.0,0,1,1,2,1,0,3,0,1
89,Scoot Henderson,POR,A,DEN,2024-02-04,L,33,14,3,16,18.8,2,6,33.3,6,6,100.0,4,4,8,9,0,0,3,4,-7
90,Mike Muscala,DET,H,ORL,2024-02-04,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-1
91,Jae'Sean Tate,HOU,A,MIN,2024-02-04,L,10,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-6
92,Thaddeus Young,TOR,A,OKC,2024-02-04,L,19,6,3,4,75.0,0,1,0.0,0,0,0.0,1,4,5,4,1,1,0,1,2
93,Bruce Brown,TOR,A,OKC,2024-02-04,L,18,2,0,4,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,0,2
94,Aaron Holiday,HOU,A,MIN,2024-02-04,L,16,5,1,3,33.3,0,1,0.0,3,3,100.0,0,2,2,2,2,0,1,3,10
95,Jordan Goodwin,PHX,A,WAS,2024-02-04,W,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,2,1,0,1,-1
96,Svi Mykhailiuk,BOS,H,MEM,2024-02-04,W,7,6,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,3,0,0,0,0,11
97,Amir Coffey,LAC,A,MIA,2024-02-04,W,23,5,2,3,66.7,1,1,100.0,0,0,0.0,1,2,3,0,1,1,0,3,9
98,Nickeil Alexander-Walker,MIN,H,HOU,2024-02-04,W,21,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,1,1,0,2,2,13
99,DeAndre Jordan,DEN,H,POR,2024-02-04,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,5
100,Nick Smith Jr.,CHA,H,IND,2024-02-04,L,25,2,1,8,12.5,0,4,0.0,0,0,0.0,1,1,2,2,2,0,0,4,7
101,JT Thor,CHA,H,IND,2024-02-04,L,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,-4
102,Dalano Banton,BOS,H,MEM,2024-02-04,W,7,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,11
103,Nassir Little,PHX,A,WAS,2024-02-04,W,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-1
104,Alec Burks,DET,H,ORL,2024-02-04,L,20,10,3,7,42.9,1,3,33.3,3,3,100.0,0,3,3,1,1,0,1,0,-2
105,Trey Jemison,MEM,A,BOS,2024-02-04,L,23,6,2,5,40.0,0,0,0.0,2,2,100.0,2,3,5,0,0,2,3,3,-24
106,Yuta Watanabe,PHX,A,WAS,2024-02-04,W,8,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,1,0,-1
107,Lamar Stevens,BOS,H,MEM,2024-02-04,W,7,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,1,11
108,Matisse Thybulle,POR,A,DEN,2024-02-04,L,34,6,2,7,28.6,1,5,20.0,1,2,50.0,0,1,1,3,3,0,0,1,4
109,James Wiseman,DET,H,ORL,2024-02-04,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
110,Jaylin Williams,OKC,H,TOR,2024-02-04,W,14,3,1,5,20.0,1,4,25.0,0,0,0.0,3,2,5,2,0,0,0,1,-6
111,Kevin Knox II,DET,H,ORL,2024-02-04,L,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1
112,Luke Kennard,MEM,A,BOS,2024-02-04,L,25,11,4,8,50.0,3,5,60.0,0,0,0.0,0,2,2,2,0,0,3,3,-22
113,Landry Shamet,WAS,H,PHX,2024-02-04,L,21,13,6,10,60.0,1,4,25.0,0,0,0.0,2,0,2,1,0,0,1,1,-11
114,Al Horford,BOS,H,MEM,2024-02-04,W,23,11,5,9,55.6,1,5,20.0,0,0,0.0,0,5,5,2,2,0,1,1,27
115,Robin Lopez,MIL,A,UTA,2024-02-04,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-6
116,Sam Hauser,BOS,H,MEM,2024-02-04,W,24,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,1,0,0,0,1,16
117,Alperen Sengun,HOU,A,MIN,2024-02-04,L,30,15,7,14,50.0,1,1,100.0,0,2,0.0,4,6,10,1,1,1,3,4,-14
118,Shake Milton,MIN,H,HOU,2024-02-04,W,4,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-7
119,Toumani Camara,POR,A,DEN,2024-02-04,L,23,10,4,6,66.7,2,3,66.7,0,0,0.0,2,4,6,0,0,0,1,4,10
120,Cameron Payne,MIL,A,UTA,2024-02-04,L,10,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,2,0,0,0,0,6
121,Markelle Fultz,ORL,A,DET,2024-02-04,W,23,8,4,9,44.4,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,3,3
122,Kevin Love,MIA,H,LAC,2024-02-04,L,15,6,2,4,50.0,2,4,50.0,0,0,0.0,0,7,7,3,0,0,2,1,-2
123,Josh Okogie,PHX,A,WAS,2024-02-04,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,0,8
124,Devin Booker,PHX,A,WAS,2024-02-04,W,26,14,4,11,36.4,1,3,33.3,5,5,100.0,0,1,1,6,0,0,0,4,22
125,Leaky Black,CHA,H,IND,2024-02-04,L,19,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,1,0,0,-3
126,AJ Green,MIL,A,UTA,2024-02-04,L,22,10,3,6,50.0,3,6,50.0,1,1,100.0,0,5,5,0,0,0,0,2,3
127,Nate Hinton,HOU,A,MIN,2024-02-04,L,4,5,1,2,50.0,1,2,50.0,2,2,100.0,0,1,1,2,0,0,0,1,7
128,Jaden McDaniels,MIN,H,HOU,2024-02-04,W,29,5,2,7,28.6,1,3,33.3,0,0,0.0,2,2,4,2,0,1,2,1,27
129,Walker Kessler,UTA,H,MIL,2024-02-04,W,27,13,5,8,62.5,0,0,0.0,3,4,75.0,2,6,8,3,0,3,1,4,22
130,Jabari Smith Jr.,HOU,A,MIN,2024-02-04,L,19,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,1,0,0,5,-14
131,Anthony Black,ORL,A,DET,2024-02-04,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
132,Chris Livingston,MIL,A,UTA,2024-02-04,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
133,Jalen Duren,DET,H,ORL,2024-02-04,L,27,15,7,7,100.0,0,0,0.0,1,1,100.0,2,3,5,2,0,0,1,5,-5
134,Scotty Pippen Jr.,MEM,A,BOS,2024-02-04,L,27,19,6,11,54.5,2,2,100.0,5,6,83.3,1,5,6,4,1,0,3,4,-11
135,Kris Dunn,UTA,H,MIL,2024-02-04,W,22,2,1,5,20.0,0,3,0.0,0,0,0.0,1,2,3,6,0,0,1,4,5
136,Joe Ingles,ORL,A,DET,2024-02-04,W,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,1,0
137,T.J. McConnell,IND,A,CHA,2024-02-04,W,21,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,7,0,0,4,2,0
138,Kelly Olynyk,UTA,H,MIL,2024-02-04,W,21,8,2,5,40.0,1,2,50.0,3,4,75.0,2,5,7,6,0,0,0,3,24
139,Jermaine Samuels Jr.,HOU,A,MIN,2024-02-04,L,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
140,Pat Connaughton,MIL,A,UTA,2024-02-04,L,18,1,0,0,0.0,0,0,0.0,1,4,25.0,1,3,4,1,2,0,1,1,11
141,Troy Brown Jr.,MIN,H,HOU,2024-02-04,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-7
142,Marcus Sasser,DET,H,ORL,2024-02-04,L,10,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,4,0,0,2,1,-10
143,Jae Crowder,MIL,A,UTA,2024-02-04,L,40,6,2,10,20.0,2,7,28.6,0,0,0.0,0,2,2,3,1,0,0,2,-19
144,Terance Mann,LAC,A,MIA,2024-02-04,W,20,7,3,5,60.0,1,2,50.0,0,0,0.0,2,3,5,1,0,0,0,1,-1
145,Ivica Zubac,LAC,A,MIA,2024-02-04,W,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0
146,Chimezie Metu,PHX,A,WAS,2024-02-04,W,8,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,0,-1
147,Josh Richardson,MIA,H,LAC,2024-02-04,L,33,14,6,13,46.2,2,8,25.0,0,0,0.0,0,3,3,4,0,0,0,2,-8
148,James Bouknight,CHA,H,IND,2024-02-04,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
149,Jaden Ivey,DET,H,ORL,2024-02-04,L,35,18,7,12,58.3,2,4,50.0,2,2,100.0,0,3,3,3,1,1,3,3,-12
150,Nathan Mensah,CHA,H,IND,2024-02-04,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
151,Lindy Waters III,OKC,H,TOR,2024-02-04,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
152,Cam Whitmore,HOU,A,MIN,2024-02-04,L,19,14,4,13,30.8,3,8,37.5,3,6,50.0,0,2,2,1,1,0,2,2,-16
153,Peyton Watson,DEN,H,POR,2024-02-04,W,30,12,5,6,83.3,2,3,66.7,0,0,0.0,3,3,6,1,2,1,1,1,14
154,MarJon Beauchamp,MIL,A,UTA,2024-02-04,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
155,Duop Reath,POR,A,DEN,2024-02-04,L,13,8,3,3,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,3,-16
156,Andre Jackson Jr.,MIL,A,UTA,2024-02-04,L,1,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,-1
157,Jrue Holiday,BOS,H,MEM,2024-02-04,W,27,7,2,6,33.3,1,3,33.3,2,2,100.0,0,3,3,4,1,0,2,1,11
158,Bam Adebayo,MIA,H,LAC,2024-02-04,L,35,14,5,13,38.5,0,0,0.0,4,4,100.0,4,9,13,3,3,0,2,1,-8
159,Patrick Baldwin Jr.,WAS,H,PHX,2024-02-04,L,7,3,1,4,25.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,0,0,3
160,Bol Bol,PHX,A,WAS,2024-02-04,W,15,8,4,7,57.1,0,2,0.0,0,0,0.0,2,5,7,0,1,0,2,0,14
161,Bennedict Mathurin,IND,A,CHA,2024-02-04,W,27,14,4,12,33.3,2,3,66.7,4,6,66.7,1,4,5,1,0,0,0,0,3
162,Dennis Schroder,TOR,A,OKC,2024-02-04,L,36,19,5,16,31.3,3,6,50.0,6,6,100.0,2,6,8,4,1,0,0,1,-23
163,Danilo Gallinari,DET,H,ORL,2024-02-04,L,16,2,0,5,0.0,0,4,0.0,2,2,100.0,0,2,2,1,1,0,1,2,-7
164,Terry Rozier,MIA,H,LAC,2024-02-04,L,38,17,7,17,41.2,0,5,0.0,3,3,100.0,1,6,7,5,2,0,2,4,-4
165,Buddy Hield,IND,A,CHA,2024-02-04,W,12,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,-6
166,Jock Landale,HOU,A,MIN,2024-02-04,L,7,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-1
167,Rudy Gobert,MIN,H,HOU,2024-02-04,W,31,17,7,9,77.8,0,0,0.0,3,5,60.0,3,10,13,1,1,4,0,1,32
168,Oshae Brissett,BOS,H,MEM,2024-02-04,W,11,6,2,4,50.0,1,1,100.0,1,1,100.0,1,2,3,1,1,0,1,1,2
169,Andrew Nembhard,IND,A,CHA,2024-02-04,W,27,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,3,1,0,1,1,19
170,Keita Bates-Diop,PHX,A,WAS,2024-02-04,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,1,2,2,0,-1
171,Dillon Brooks,HOU,A,MIN,2024-02-04,L,28,7,2,7,28.6,1,3,33.3,2,2,100.0,0,2,2,3,2,0,1,3,-18
172,Gary Harris,ORL,A,DET,2024-02-04,W,24,10,4,9,44.4,2,5,40.0,0,0,0.0,0,1,1,1,0,1,2,3,1
173,Wendell Moore Jr.,MIN,H,HOU,2024-02-04,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-7
174,Ben Sheppard,IND,A,CHA,2024-02-04,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
175,Jusuf Nurkic,PHX,A,WAS,2024-02-04,W,25,18,7,11,63.6,0,1,0.0,4,6,66.7,4,9,13,8,1,0,1,3,20
176,Jordan Poole,WAS,H,PHX,2024-02-04,L,20,4,1,7,14.3,0,3,0.0,2,2,100.0,0,5,5,7,0,0,1,3,-16
177,Drew Eubanks,PHX,A,WAS,2024-02-04,W,15,5,1,1,100.0,0,0,0.0,3,4,75.0,0,3,3,1,0,2,3,2,9
178,Ousmane Dieng,OKC,H,TOR,2024-02-04,W,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3
179,Tyrese Haliburton,IND,A,CHA,2024-02-04,W,20,17,6,8,75.0,3,5,60.0,2,3,66.7,0,1,1,4,1,2,1,0,13
180,John Collins,UTA,H,MIL,2024-02-04,W,24,15,7,11,63.6,1,4,25.0,0,1,0.0,3,7,10,2,1,0,3,2,-9
