,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
41,Isaiah Hartenstein,NYK,H,UTA,2024-01-30,W,29,14,6,10,60.0,0,0,0.0,2,2,100.0,7,5,12,2,2,1,1,4,1
42,Danuel House Jr.,PHI,A,GSW,2024-01-30,L,29,7,1,4,25.0,1,3,33.3,4,4,100.0,1,0,1,0,2,0,0,2,-21
43,Nikola Vucevic,CHI,H,TOR,2024-01-30,L,36,14,5,11,45.5,2,5,40.0,2,2,100.0,1,8,9,3,2,1,1,2,-11
44,Quentin Grimes,NYK,H,UTA,2024-01-30,W,20,12,4,10,40.0,2,6,33.3,2,2,100.0,0,6,6,2,1,0,0,1,6
45,Gradey Dick,TOR,A,CHI,2024-01-30,W,20,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,4,1,0,0,2,2
46,Jalen Johnson,ATL,H,LAL,2024-01-30,W,35,19,8,14,57.1,1,2,50.0,2,2,100.0,1,10,11,3,3,0,0,5,3
47,Bruce Brown,TOR,A,CHI,2024-01-30,W,38,19,7,13,53.8,1,3,33.3,4,4,100.0,1,6,7,3,3,2,2,3,18
48,D'Angelo Russell,LAL,A,ATL,2024-01-30,L,27,9,3,11,27.3,1,5,20.0,2,2,100.0,0,1,1,5,0,0,2,2,-11
49,Kris Dunn,UTA,A,NYK,2024-01-30,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,6,1,0,3,2,-5
50,Patrick Beverley,PHI,A,GSW,2024-01-30,L,28,12,4,12,33.3,2,4,50.0,2,2,100.0,2,3,5,2,2,1,1,4,-19
51,Jaxson Hayes,LAL,A,ATL,2024-01-30,L,24,6,3,4,75.0,0,0,0.0,0,0,0.0,1,5,6,1,4,1,2,4,-11
52,Rui Hachimura,LAL,A,ATL,2024-01-30,L,23,16,7,11,63.6,2,4,50.0,0,2,0.0,2,2,4,0,2,0,1,0,-9
53,Oshae Brissett,BOS,H,IND,2024-01-30,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
54,Cory Joseph,GSW,H,PHI,2024-01-30,W,13,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,1,3,-10
55,Jalen Hood-Schifino,LAL,A,ATL,2024-01-30,L,3,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
56,Kelly Oubre Jr.,PHI,A,GSW,2024-01-30,L,35,15,7,14,50.0,0,3,0.0,1,2,50.0,3,3,6,0,1,0,2,2,-15
57,Kobe Bufkin,ATL,H,LAL,2024-01-30,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,1
58,Jordan Nwora,TOR,A,CHI,2024-01-30,W,19,17,5,7,71.4,4,5,80.0,3,3,100.0,0,2,2,0,0,1,0,2,-6
59,Kevon Looney,GSW,H,PHI,2024-01-30,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,-5
60,Keyonte George,UTA,A,NYK,2024-01-30,L,23,15,6,12,50.0,1,5,20.0,2,2,100.0,0,2,2,1,0,0,2,2,-6
61,Draymond Green,GSW,H,PHI,2024-01-30,W,29,9,3,8,37.5,2,4,50.0,1,1,100.0,1,5,6,6,0,1,2,3,18
62,Ayo Dosunmu,CHI,H,TOR,2024-01-30,L,39,21,8,11,72.7,4,5,80.0,1,2,50.0,1,4,5,2,0,1,4,4,-10
63,Garrison Mathews,ATL,H,LAL,2024-01-30,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,4,4
64,Paul Reed,PHI,A,GSW,2024-01-30,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
65,AJ Griffin,ATL,H,LAL,2024-01-30,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
66,Chris Boucher,TOR,A,CHI,2024-01-30,W,7,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,-5
67,Garrett Temple,TOR,A,CHI,2024-01-30,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
68,Kristaps Porzingis,BOS,H,IND,2024-01-30,W,31,17,6,17,35.3,2,6,33.3,3,4,75.0,4,8,12,2,0,1,4,5,-7
69,Dalen Terry,CHI,H,TOR,2024-01-30,L,8,4,2,4,50.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,1,-1
70,Kelly Olynyk,UTA,A,NYK,2024-01-30,L,21,1,0,3,0.0,0,1,0.0,1,2,50.0,1,4,5,3,0,0,1,2,-16
71,Furkan Korkmaz,PHI,A,GSW,2024-01-30,L,22,19,6,8,75.0,5,6,83.3,2,3,66.7,0,2,2,3,0,0,0,1,5
72,KJ Martin,PHI,A,GSW,2024-01-30,L,26,2,1,2,50.0,0,1,0.0,0,3,0.0,0,2,2,0,1,1,2,3,16
73,Ben Sheppard,IND,A,BOS,2024-01-30,L,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-11
74,Bogdan Bogdanovic,ATL,H,LAL,2024-01-30,W,25,18,7,15,46.7,4,9,44.4,0,0,0.0,0,1,1,1,0,0,1,1,6
75,Tyrese Haliburton,IND,A,BOS,2024-01-30,L,22,13,5,16,31.3,1,5,20.0,2,2,100.0,3,0,3,10,1,0,1,1,-4
76,Buddy Hield,IND,A,BOS,2024-01-30,L,36,12,5,9,55.6,2,5,40.0,0,0,0.0,2,4,6,4,3,0,1,2,7
77,Pascal Siakam,IND,A,BOS,2024-01-30,L,32,23,9,16,56.3,1,1,100.0,4,4,100.0,4,2,6,2,0,0,0,4,9
78,Christian Wood,LAL,A,ATL,2024-01-30,L,22,9,4,7,57.1,0,1,0.0,1,2,50.0,1,7,8,2,0,0,0,2,-4
79,Obi Toppin,IND,A,BOS,2024-01-30,L,22,11,5,11,45.5,1,4,25.0,0,0,0.0,3,5,8,2,0,0,2,1,-10
80,Clint Capela,ATL,H,LAL,2024-01-30,W,24,13,6,10,60.0,0,0,0.0,1,2,50.0,5,7,12,1,1,1,1,3,11
81,Ryan Arcidiacono,NYK,H,UTA,2024-01-30,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
82,Payton Pritchard,BOS,H,IND,2024-01-30,W,17,3,1,4,25.0,1,3,33.3,0,0,0.0,1,3,4,3,0,0,0,2,12
83,Dario Saric,GSW,H,PHI,2024-01-30,W,17,2,0,2,0.0,0,1,0.0,2,2,100.0,0,2,2,7,0,1,1,3,-4
84,Myles Turner,IND,A,BOS,2024-01-30,L,26,17,7,18,38.9,2,7,28.6,1,4,25.0,1,4,5,1,0,1,3,4,7
85,Ricky Council IV,PHI,A,GSW,2024-01-30,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
86,Ochai Agbaji,UTA,A,NYK,2024-01-30,L,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,0,4
87,Lauri Markkanen,UTA,A,NYK,2024-01-30,L,34,14,5,14,35.7,2,8,25.0,2,2,100.0,2,3,5,1,1,0,0,1,-10
88,Taj Gibson,NYK,H,UTA,2024-01-30,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
89,Trayce Jackson-Davis,GSW,H,PHI,2024-01-30,W,12,6,3,5,60.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-5
90,Malachi Flynn,NYK,H,UTA,2024-01-30,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
91,Max Christie,LAL,A,ATL,2024-01-30,L,11,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,1,1,-5
92,Dylan Windler,LAL,A,ATL,2024-01-30,L,3,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,2
93,Joel Embiid,PHI,A,GSW,2024-01-30,L,30,14,5,18,27.8,2,6,33.3,2,2,100.0,1,6,7,2,2,0,8,5,-21
94,Jarred Vanderbilt,LAL,A,ATL,2024-01-30,L,26,12,6,6,100.0,0,0,0.0,0,1,0.0,1,3,4,3,2,0,2,2,-9
95,Jalen Smith,IND,A,BOS,2024-01-30,L,21,7,2,6,33.3,0,3,0.0,3,3,100.0,2,2,4,2,0,0,0,2,-17
96,Julian Phillips,CHI,H,TOR,2024-01-30,L,20,9,3,4,75.0,2,3,66.7,1,1,100.0,0,1,1,0,0,0,2,2,-7
97,Jevon Carter,CHI,H,TOR,2024-01-30,L,13,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,2,0,0,0,1,-6
98,Jalen McDaniels,TOR,A,CHI,2024-01-30,W,14,8,3,6,50.0,2,3,66.7,0,0,0.0,1,2,3,2,1,0,1,1,6
99,Patty Mills,ATL,H,LAL,2024-01-30,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
100,Miles McBride,NYK,H,UTA,2024-01-30,W,10,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
101,Lester Quinones,GSW,H,PHI,2024-01-30,W,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
102,Neemias Queta,BOS,H,IND,2024-01-30,W,14,4,2,3,66.7,0,0,0.0,0,1,0.0,0,1,1,1,0,2,1,1,15
103,Saddiq Bey,ATL,H,LAL,2024-01-30,W,35,18,5,10,50.0,1,5,20.0,7,8,87.5,4,4,8,2,1,0,0,3,19
104,Tobias Harris,PHI,A,POR,2024-01-29,L,20,9,3,9,33.3,0,3,0.0,3,4,75.0,1,3,4,1,0,0,0,0,-12
105,Malcolm Brogdon,POR,H,PHI,2024-01-29,W,32,24,10,14,71.4,3,5,60.0,1,1,100.0,0,5,5,9,1,1,3,2,14
106,Domantas Sabonis,SAC,A,MEM,2024-01-29,W,38,20,10,11,90.9,0,0,0.0,0,0,0.0,6,20,26,5,0,0,3,3,10
107,Lauri Markkanen,UTA,A,BKN,2024-01-29,L,27,13,4,12,33.3,1,4,25.0,4,4,100.0,4,5,9,2,0,0,3,2,-19
108,Max Strus,CLE,H,LAC,2024-01-29,W,35,14,4,8,50.0,3,7,42.9,3,3,100.0,1,6,7,4,0,0,2,5,10
109,Cam Whitmore,HOU,H,LAL,2024-01-29,W,18,20,7,12,58.3,2,6,33.3,4,6,66.7,1,5,6,0,0,0,0,0,11
110,Tyus Jones,WAS,A,SAS,2024-01-29,W,32,15,7,16,43.8,1,4,25.0,0,0,0.0,1,1,2,9,2,1,1,0,5
111,Miles Bridges,CHA,H,NYK,2024-01-29,L,39,21,10,20,50.0,1,6,16.7,0,2,0.0,1,9,10,5,3,1,3,2,-22
112,Victor Wembanyama,SAS,H,WAS,2024-01-29,L,31,22,9,19,47.4,0,4,0.0,4,4,100.0,3,8,11,4,1,3,4,1,-12
113,Deandre Ayton,POR,H,PHI,2024-01-29,W,31,18,9,14,64.3,0,0,0.0,0,0,0.0,0,6,6,2,1,0,0,2,28
114,Jaylen Brown,BOS,H,NOP,2024-01-29,W,37,22,8,15,53.3,1,5,20.0,5,7,71.4,2,9,11,7,0,1,0,3,6
115,Deni Avdija,WAS,A,SAS,2024-01-29,W,25,9,3,6,50.0,0,0,0.0,3,5,60.0,2,6,8,5,1,1,3,3,-13
116,Nikola Jokic,DEN,H,MIL,2024-01-29,W,40,25,10,25,40.0,1,6,16.7,4,5,80.0,1,15,16,12,3,2,3,1,9
117,Cody Martin,CHA,H,NYK,2024-01-29,L,31,14,5,10,50.0,3,5,60.0,1,1,100.0,0,6,6,8,1,0,5,2,-3
118,Kevin Durant,PHX,A,MIA,2024-01-29,W,42,20,8,15,53.3,2,5,40.0,2,2,100.0,2,6,8,7,1,2,1,0,6
119,Giannis Antetokounmpo,MIL,A,DEN,2024-01-29,L,37,29,11,19,57.9,1,1,100.0,6,11,54.5,2,10,12,4,1,1,2,4,-3
120,Devin Vassell,SAS,H,WAS,2024-01-29,L,35,24,9,19,47.4,1,5,20.0,5,6,83.3,1,4,5,4,0,1,5,1,-3
121,LeBron James,LAL,A,HOU,2024-01-29,L,37,23,9,15,60.0,2,5,40.0,3,8,37.5,0,6,6,10,1,1,1,4,-11
122,Isaac Okoro,CLE,H,LAC,2024-01-29,W,33,17,5,10,50.0,3,4,75.0,4,4,100.0,1,0,1,3,1,0,1,0,-8
123,Eric Gordon,PHX,A,MIA,2024-01-29,W,34,23,8,17,47.1,5,12,41.7,2,2,100.0,2,2,4,5,2,2,3,2,10
124,Daniel Gafford,WAS,A,SAS,2024-01-29,W,28,16,6,8,75.0,0,0,0.0,4,8,50.0,8,5,13,2,2,1,1,2,3
125,Tim Hardaway Jr.,DAL,H,ORL,2024-01-29,W,37,36,11,17,64.7,5,9,55.6,9,11,81.8,0,8,8,1,1,0,1,2,13
126,Donovan Mitchell,CLE,H,LAC,2024-01-29,W,39,28,11,21,52.4,2,10,20.0,4,6,66.7,1,3,4,12,2,1,2,3,11
127,Anfernee Simons,POR,H,PHI,2024-01-29,W,28,15,6,12,50.0,1,7,14.3,2,2,100.0,1,0,1,6,0,1,1,3,26
128,Josh Hart,NYK,A,CHA,2024-01-29,W,39,8,3,7,42.9,0,3,0.0,2,2,100.0,2,10,12,7,0,0,1,0,15
129,Jaden Hardy,DAL,H,ORL,2024-01-29,W,27,20,8,9,88.9,4,5,80.0,0,0,0.0,0,1,1,7,1,1,1,2,7
130,Scoot Henderson,POR,H,PHI,2024-01-29,W,22,22,5,9,55.6,3,4,75.0,9,9,100.0,1,1,2,4,2,1,2,4,5
131,Paolo Banchero,ORL,A,DAL,2024-01-29,L,39,36,13,25,52.0,4,8,50.0,6,11,54.5,3,6,9,7,2,0,3,3,3
132,Brandon Miller,CHA,H,NYK,2024-01-29,L,39,29,11,19,57.9,3,6,50.0,4,5,80.0,1,6,7,3,0,1,1,1,-19
133,Bobby Portis,MIL,A,DEN,2024-01-29,L,25,9,2,13,15.4,2,6,33.3,3,4,75.0,2,10,12,2,0,0,0,3,-14
134,Dillon Brooks,HOU,H,LAL,2024-01-29,W,28,17,7,12,58.3,2,4,50.0,1,2,50.0,3,0,3,1,1,0,1,5,4
135,Cedi Osman,SAS,H,WAS,2024-01-29,L,29,20,8,12,66.7,4,6,66.7,0,0,0.0,2,1,3,2,2,0,0,1,-5
136,Franz Wagner,ORL,A,DAL,2024-01-29,L,32,21,8,16,50.0,3,6,50.0,2,3,66.7,3,2,5,6,1,0,0,5,3
137,Zion Williamson,NOP,A,BOS,2024-01-29,L,31,26,11,18,61.1,0,1,0.0,4,5,80.0,0,4,4,3,2,0,3,0,-7
138,Lonnie Walker IV,BKN,H,UTA,2024-01-29,W,27,19,7,14,50.0,4,9,44.4,1,2,50.0,1,1,2,4,1,1,0,2,17
139,Kevin Huerter,SAC,A,MEM,2024-01-29,W,37,17,7,15,46.7,3,8,37.5,0,0,0.0,0,4,4,3,2,1,1,1,11
140,Jayson Tatum,BOS,H,NOP,2024-01-29,W,38,28,10,18,55.6,2,8,25.0,6,7,85.7,0,10,10,8,3,1,7,1,9
141,Ben Simmons,BKN,H,UTA,2024-01-29,W,18,10,5,5,100.0,0,0,0.0,0,0,0.0,5,3,8,11,1,1,0,3,27
142,Jarrett Allen,CLE,H,LAC,2024-01-29,W,36,20,6,9,66.7,0,0,0.0,8,11,72.7,4,13,17,3,1,1,3,3,11
143,Sam Hauser,BOS,H,NOP,2024-01-29,W,26,11,4,8,50.0,3,7,42.9,0,0,0.0,0,0,0,1,1,0,0,0,9
144,De'Aaron Fox,SAC,A,MEM,2024-01-29,W,34,23,8,14,57.1,1,4,25.0,6,10,60.0,1,4,5,4,2,0,3,1,8
145,Alperen Sengun,HOU,H,LAL,2024-01-29,W,39,31,14,23,60.9,1,4,25.0,2,4,50.0,3,9,12,7,2,1,4,4,15
146,Jalen Green,HOU,H,LAL,2024-01-29,W,41,34,12,23,52.2,4,10,40.0,6,6,100.0,3,9,12,7,1,0,1,1,13
147,Miles McBride,NYK,A,CHA,2024-01-29,W,15,11,4,7,57.1,3,6,50.0,0,0,0.0,0,0,0,1,1,0,1,3,-2
148,Keegan Murray,SAC,A,MEM,2024-01-29,W,25,5,2,7,28.6,1,4,25.0,0,0,0.0,1,4,5,2,2,0,4,2,-3
149,Dereck Lively II,DAL,H,ORL,2024-01-29,W,41,20,8,9,88.9,0,0,0.0,4,9,44.4,3,8,11,1,1,1,2,5,13
150,Shai Gilgeous-Alexander,OKC,H,MIN,2024-01-29,L,39,37,10,18,55.6,2,3,66.7,15,16,93.8,2,5,7,8,2,0,4,2,5
151,Jimmy Butler,MIA,H,PHX,2024-01-29,L,37,26,7,12,58.3,2,2,100.0,10,10,100.0,5,3,8,4,1,0,0,1,-17
152,Mikal Bridges,BKN,H,UTA,2024-01-29,W,37,33,12,24,50.0,6,14,42.9,3,3,100.0,1,2,3,4,1,0,1,3,33
153,Al Horford,BOS,H,NOP,2024-01-29,W,36,11,4,9,44.4,3,6,50.0,0,0,0.0,1,7,8,4,0,1,0,1,12
154,Jabari Smith Jr.,HOU,H,LAL,2024-01-29,W,36,18,8,13,61.5,2,5,40.0,0,0,0.0,2,7,9,4,3,1,1,1,11
155,Collin Sexton,UTA,A,BKN,2024-01-29,L,24,6,1,10,10.0,0,2,0.0,4,4,100.0,0,1,1,7,0,0,2,1,-5
156,Luka Doncic,DAL,H,ORL,2024-01-29,W,43,45,12,23,52.2,3,8,37.5,18,21,85.7,0,9,9,15,2,0,4,4,3
157,Jalen Brunson,NYK,A,CHA,2024-01-29,W,34,32,13,24,54.2,2,6,33.3,4,5,80.0,0,4,4,7,1,0,2,1,20
158,Brandon Ingram,NOP,A,BOS,2024-01-29,L,36,28,12,24,50.0,2,8,25.0,2,3,66.7,1,6,7,6,1,1,2,2,2
159,Anthony Edwards,MIN,A,OKC,2024-01-29,W,40,27,10,20,50.0,3,5,60.0,4,4,100.0,0,4,4,4,1,0,4,4,-1
160,Wendell Carter Jr.,ORL,A,DAL,2024-01-29,L,29,9,2,7,28.6,1,4,25.0,4,5,80.0,5,3,8,2,0,0,1,6,-1
161,Cam Thomas,BKN,H,UTA,2024-01-29,W,31,25,8,16,50.0,4,5,80.0,5,5,100.0,1,6,7,0,1,1,2,3,25
162,Donte DiVincenzo,NYK,A,CHA,2024-01-29,W,42,28,10,22,45.5,5,15,33.3,3,4,75.0,0,6,6,5,0,1,2,3,24
163,Kawhi Leonard,LAC,A,CLE,2024-01-29,L,37,30,13,25,52.0,2,7,28.6,2,2,100.0,3,5,8,3,2,0,1,2,-9
164,Royce O'Neale,BKN,H,UTA,2024-01-29,W,18,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,2,2,2,0,3,27
165,Russell Westbrook,LAC,A,CLE,2024-01-29,L,22,13,5,8,62.5,0,2,0.0,3,4,75.0,0,4,4,3,0,0,4,1,-5
166,Devin Booker,PHX,A,MIA,2024-01-29,W,41,22,9,23,39.1,2,10,20.0,2,3,66.7,0,8,8,7,1,1,0,2,18
167,Karl-Anthony Towns,MIN,A,OKC,2024-01-29,W,39,21,6,15,40.0,2,4,50.0,7,8,87.5,1,9,10,6,1,1,2,2,8
168,Caleb Martin,MIA,H,PHX,2024-01-29,L,25,12,5,9,55.6,1,1,100.0,1,1,100.0,2,4,6,1,0,0,2,3,-4
169,Rui Hachimura,LAL,A,HOU,2024-01-29,L,22,16,4,5,80.0,2,3,66.7,6,8,75.0,0,5,5,1,1,0,0,0,0
170,Jusuf Nurkic,PHX,A,MIA,2024-01-29,W,27,6,3,5,60.0,0,1,0.0,0,1,0.0,0,8,8,2,2,0,1,6,-11
171,Jamal Murray,DEN,H,MIL,2024-01-29,W,36,35,13,22,59.1,0,2,0.0,9,10,90.0,1,1,2,5,2,0,2,1,-3
172,D'Angelo Russell,LAL,A,HOU,2024-01-29,L,41,23,8,19,42.1,3,12,25.0,4,5,80.0,0,1,1,5,1,0,1,0,-19
173,Anthony Davis,LAL,A,HOU,2024-01-29,L,29,23,10,20,50.0,3,3,100.0,0,1,0.0,2,5,7,2,2,1,3,2,-10
174,John Collins,UTA,A,BKN,2024-01-29,L,21,15,7,10,70.0,0,0,0.0,1,2,50.0,3,4,7,0,1,2,0,2,-7
175,Dominick Barlow,SAS,H,WAS,2024-01-29,L,14,4,1,3,33.3,0,0,0.0,2,2,100.0,1,1,2,5,0,0,1,6,10
176,Maxi Kleber,DAL,H,ORL,2024-01-29,W,22,1,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,1,1,3
177,Blake Wesley,SAS,H,WAS,2024-01-29,L,12,7,2,4,50.0,1,1,100.0,2,2,100.0,0,1,1,2,3,1,1,3,2
178,Keyonte George,UTA,A,BKN,2024-01-29,L,27,21,6,11,54.5,3,7,42.9,6,7,85.7,0,4,4,3,0,0,1,1,-26
179,Naz Reid,MIN,A,OKC,2024-01-29,W,21,9,3,10,30.0,3,5,60.0,0,0,0.0,0,5,5,2,0,0,2,0,-7
180,Terry Rozier,MIA,H,PHX,2024-01-29,L,27,21,8,14,57.1,4,6,66.7,1,1,100.0,0,2,2,3,0,1,1,2,-21
