,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
43,JT Thor,CHA,H,SAS,01/19/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
44,Josh Richardson,MIA,H,ATL,01/19/2024,L,21,9,2,5,40.0,2,4,50.0,3,3,100.0,0,3,3,0,0,1,0,1,-9
45,Keldon Johnson,SAS,A,CHA,01/19/2024,L,29,25,9,15,60.0,4,8,50.0,3,4,75.0,0,4,4,3,0,0,1,3,-3
46,Nicolas Batum,PHI,A,ORL,01/19/2024,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,2,0,2,5,0,0,0,4,11
47,Danuel House Jr.,PHI,A,ORL,01/19/2024,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
48,Malaki Branham,SAS,A,CHA,01/19/2024,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
49,Kristaps Porzingis,BOS,H,DEN,01/19/2024,L,36,21,6,11,54.5,3,5,60.0,6,8,75.0,4,4,8,2,0,1,0,4,2
50,Trendon Watford,BKN,A,LAL,01/19/2024,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
51,Naji Marshall,NOP,H,PHX,01/19/2024,L,13,5,1,4,25.0,1,2,50.0,2,2,100.0,0,0,0,1,0,0,1,0,0
52,Cody Martin,CHA,H,SAS,01/19/2024,W,25,5,2,5,40.0,1,1,100.0,0,0,0.0,1,2,3,3,2,1,2,3,6
53,Haywood Highsmith,MIA,H,ATL,01/19/2024,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
54,Jimmy Butler,MIA,H,ATL,01/19/2024,L,36,25,8,10,80.0,0,0,0.0,9,10,90.0,4,1,5,6,2,0,4,2,0
55,Jalen Smith,IND,A,POR,01/19/2024,L,14,7,2,5,40.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,1,2,-9
56,Jabari Walker,POR,H,IND,01/19/2024,W,41,13,4,11,36.4,0,2,0.0,5,6,83.3,2,10,12,3,0,1,0,3,3
57,Nathan Mensah,CHA,H,SAS,01/19/2024,W,20,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,2,0,1,-10
58,Cody Zeller,NOP,H,PHX,01/19/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,10
59,Taurean Prince,LAL,H,BKN,01/19/2024,L,29,10,3,7,42.9,2,4,50.0,2,2,100.0,0,3,3,2,1,0,3,1,-12
60,Toumani Camara,POR,H,IND,01/19/2024,W,19,4,1,3,33.3,0,0,0.0,2,2,100.0,1,3,4,0,0,0,1,2,11
61,Aaron Nesmith,IND,A,POR,01/19/2024,L,28,12,4,9,44.4,3,4,75.0,1,2,50.0,1,3,4,2,0,0,2,6,15
62,Bennedict Mathurin,IND,A,POR,01/19/2024,L,23,2,0,8,0.0,0,5,0.0,2,3,66.7,0,3,3,0,0,0,3,1,-21
63,Jonas Valanciunas,NOP,H,PHX,01/19/2024,L,26,16,5,10,50.0,0,2,0.0,6,6,100.0,4,7,11,3,0,0,2,3,-20
64,Sam Hauser,BOS,H,DEN,01/19/2024,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-5
65,Max Christie,LAL,H,BKN,01/19/2024,L,19,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,1,1,-6
66,Caleb Houstan,ORL,H,PHI,01/19/2024,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,1,0,3
67,Dominick Barlow,SAS,A,CHA,01/19/2024,L,19,12,5,6,83.3,1,1,100.0,1,1,100.0,2,2,4,2,0,1,1,0,-4
68,Tre Jones,SAS,A,CHA,01/19/2024,L,32,16,6,11,54.5,2,3,66.7,2,2,100.0,0,2,2,4,3,0,1,2,-2
69,Trent Forrest,ATL,A,MIA,01/19/2024,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,1,0,-4
70,Jaxson Hayes,LAL,H,BKN,01/19/2024,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
71,Terquavion Smith,PHI,A,ORL,01/19/2024,W,2,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
72,Paolo Banchero,ORL,H,PHI,01/19/2024,L,32,14,5,12,41.7,0,1,0.0,4,4,100.0,1,7,8,6,0,1,3,0,-12
73,Tobias Harris,PHI,A,ORL,01/19/2024,W,35,12,3,11,27.3,1,3,33.3,5,5,100.0,2,4,6,3,3,1,0,3,6
74,Obi Toppin,IND,A,POR,01/19/2024,L,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,2,2,-16
75,Justin Holiday,DEN,A,BOS,01/19/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
76,Brandon Ingram,NOP,H,PHX,01/19/2024,L,33,17,5,11,45.5,1,5,20.0,6,9,66.7,0,7,7,11,0,0,2,2,-10
77,Kevon Harris,ORL,H,PHI,01/19/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
78,Bogdan Bogdanovic,ATL,A,MIA,01/19/2024,W,35,17,6,15,40.0,3,7,42.9,2,2,100.0,0,3,3,1,0,0,3,2,1
79,Blake Wesley,SAS,A,CHA,01/19/2024,L,15,9,4,6,66.7,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,3,-5
80,Trevelin Queen,ORL,H,PHI,01/19/2024,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
81,Luke Kornet,BOS,H,DEN,01/19/2024,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
82,Nassir Little,PHX,A,NOP,01/19/2024,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
83,Royce O'Neale,BKN,A,LAL,01/19/2024,W,17,0,0,5,0.0,0,5,0.0,0,0,0.0,0,7,7,3,0,0,0,1,4
84,Keita Bates-Diop,PHX,A,NOP,01/19/2024,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-13
85,Zach Collins,SAS,A,CHA,01/19/2024,L,26,16,6,10,60.0,1,3,33.3,3,6,50.0,2,2,4,4,1,0,4,5,3
86,Nick Smith Jr.,CHA,H,SAS,01/19/2024,W,18,5,2,6,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,0,1,1,-10
87,Paul Reed,PHI,A,ORL,01/19/2024,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,4,1
88,Miles Bridges,CHA,H,SAS,01/19/2024,W,39,23,10,15,66.7,2,2,100.0,1,1,100.0,0,6,6,3,0,1,2,3,-4
89,Ricky Council IV,PHI,A,ORL,01/19/2024,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,2
90,Christian Braun,DEN,A,BOS,01/19/2024,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
91,Marcus Morris Sr.,PHI,A,ORL,01/19/2024,W,26,10,5,10,50.0,0,2,0.0,0,0,0.0,4,5,9,0,0,0,2,1,5
92,Maxwell Lewis,LAL,H,BKN,01/19/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
93,Kyle Lowry,MIA,H,ATL,01/19/2024,L,24,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,4,1,0,1,2,-7
94,Jalen Hood-Schifino,LAL,H,BKN,01/19/2024,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
95,Justin Minaya,POR,H,IND,01/19/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
96,Josh Okogie,PHX,A,NOP,01/19/2024,W,6,3,1,1,100.0,1,1,100.0,0,2,0.0,1,2,3,2,0,0,0,0,12
97,Patty Mills,ATL,A,MIA,01/19/2024,W,18,11,4,6,66.7,3,5,60.0,0,0,0.0,0,3,3,2,1,0,1,4,-7
98,Nikola Jovic,MIA,H,ATL,01/19/2024,L,15,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,4
99,Harry Giles III,BKN,A,LAL,01/19/2024,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1
100,Ben Sheppard,IND,A,POR,01/19/2024,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,1,0,0,1,-15
101,Jordan Hawkins,NOP,H,PHX,01/19/2024,L,17,13,5,11,45.5,3,8,37.5,0,0,0.0,0,2,2,1,0,0,1,0,-4
102,KJ Martin,PHI,A,ORL,01/19/2024,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
103,Udoka Azubuike,PHX,A,NOP,01/19/2024,W,12,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,1,3,-13
104,Furkan Korkmaz,PHI,A,ORL,01/19/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
105,Rui Hachimura,LAL,H,BKN,01/19/2024,L,15,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-1
106,Kris Murray,POR,H,IND,01/19/2024,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,3,1,8
107,Trey Murphy III,NOP,H,PHX,01/19/2024,L,24,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,1,1,1,0,3,-16
108,Jett Howard,ORL,H,PHI,01/19/2024,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0
109,Jordan Goodwin,PHX,A,NOP,01/19/2024,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-10
110,Clint Capela,ATL,A,MIA,01/19/2024,W,22,9,2,4,50.0,0,0,0.0,5,7,71.4,5,6,11,0,0,1,0,2,-12
111,Larry Nance Jr.,NOP,H,PHX,01/19/2024,L,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,1,-4
112,Christian Wood,LAL,H,BKN,01/19/2024,L,11,5,1,6,16.7,1,3,33.3,2,2,100.0,0,4,4,3,1,1,1,0,-7
113,Eric Gordon,PHX,A,NOP,01/19/2024,W,26,5,2,9,22.2,1,8,12.5,0,0,0.0,0,2,2,0,2,0,0,2,9
114,Moritz Wagner,ORL,H,PHI,01/19/2024,L,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,2,0,0,0,0,-5
115,Reggie Jackson,DEN,A,BOS,01/19/2024,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,0,10
116,Scoot Henderson,POR,H,IND,01/19/2024,W,8,10,4,4,100.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,2,2,8
117,Kevin Love,MIA,H,ATL,01/19/2024,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,1,4,5,1,1,0,3,1,-11
118,T.J. McConnell,IND,A,POR,01/19/2024,L,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,1,-19
119,Jarred Vanderbilt,LAL,H,BKN,01/19/2024,L,19,12,5,5,100.0,2,2,100.0,0,0,0.0,0,5,5,0,0,0,0,0,-10
120,Jonathan Isaac,ORL,H,PHI,01/19/2024,L,13,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,1,0,1,0,0,-3
121,Dennis Smith Jr.,BKN,A,LAL,01/19/2024,W,17,11,4,7,57.1,2,4,50.0,1,1,100.0,1,1,2,5,3,0,2,2,2
122,Pascal Siakam,IND,A,POR,01/19/2024,L,34,21,9,14,64.3,1,3,33.3,2,6,33.3,0,6,6,3,1,0,1,5,17
123,Jalen Johnson,ATL,A,MIA,01/19/2024,W,34,15,7,14,50.0,1,4,25.0,0,0,0.0,2,5,7,2,2,0,2,1,1
124,Kentavious Caldwell-Pope,DEN,A,BOS,01/19/2024,W,37,5,2,6,33.3,1,3,33.3,0,0,0.0,1,4,5,1,0,0,0,1,0
125,Kelly Oubre Jr.,PHI,A,ORL,01/19/2024,W,32,15,5,8,62.5,3,4,75.0,2,2,100.0,1,3,4,2,0,1,0,5,4
126,Chuma Okeke,ORL,H,PHI,01/19/2024,L,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,1,0,1,3,-8
127,Markelle Fultz,ORL,H,PHI,01/19/2024,L,22,7,3,6,50.0,0,0,0.0,1,1,100.0,1,0,1,3,0,0,1,3,-9
128,Doug McDermott,SAS,A,CHA,01/19/2024,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,7
129,Al Horford,BOS,H,DEN,01/19/2024,L,27,6,2,5,40.0,2,5,40.0,0,0,0.0,3,7,10,2,0,0,0,3,4
130,Goga Bitadze,ORL,H,PHI,01/19/2024,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,4,-12
131,Bradley Beal,PHX,A,NOP,01/19/2024,W,31,13,6,12,50.0,1,4,25.0,0,0,0.0,1,6,7,5,0,0,0,4,19
132,Julian Champagnie,SAS,A,CHA,01/19/2024,L,19,9,4,7,57.1,1,4,25.0,0,0,0.0,1,1,2,3,1,1,0,0,-18
133,Terry Rozier,CHA,H,SAS,01/19/2024,W,34,17,7,18,38.9,1,7,14.3,2,2,100.0,1,5,6,8,1,0,3,0,-2
134,Jose Alvarado,NOP,H,PHX,01/19/2024,L,7,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,11
135,Cedi Osman,SAS,A,CHA,01/19/2024,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,3,3,1,0,0,0,1,15
136,Chimezie Metu,PHX,A,NOP,01/19/2024,W,14,2,0,4,0.0,0,1,0.0,2,2,100.0,1,3,4,1,0,1,1,2,-10
137,P.J. Washington,CHA,H,SAS,01/19/2024,W,28,20,7,11,63.6,3,4,75.0,3,3,100.0,1,5,6,0,1,0,2,4,14
138,Cameron Johnson,BKN,A,LAL,01/19/2024,W,23,10,4,9,44.4,2,4,50.0,0,0,0.0,3,1,4,5,1,0,0,1,16
139,Zion Williamson,NOP,H,PHX,01/19/2024,L,33,24,11,17,64.7,1,1,100.0,1,3,33.3,1,2,3,1,0,1,2,2,-23
140,CJ McCollum,NOP,H,PHX,01/19/2024,L,31,13,5,13,38.5,1,7,14.3,2,3,66.7,0,4,4,4,0,2,1,1,-8
141,Mikal Bridges,BKN,A,LAL,01/19/2024,W,35,17,6,11,54.5,4,8,50.0,1,2,50.0,0,1,1,5,2,0,2,1,14
142,Herbert Jones,NOP,H,PHX,01/19/2024,L,23,9,4,9,44.4,1,6,16.7,0,0,0.0,1,2,3,2,0,0,1,1,-9
143,Jeremy Sochan,SAS,A,CHA,01/19/2024,L,34,11,5,10,50.0,1,2,50.0,0,1,0.0,2,6,8,8,1,1,3,2,-8
144,Jaylen Brown,BOS,H,DEN,01/19/2024,L,36,13,6,19,31.6,1,9,11.1,0,2,0.0,0,2,2,1,2,0,0,3,-2
145,Dyson Daniels,NOP,H,PHX,01/19/2024,L,11,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,1,2,0,1,2,3
146,Jusuf Nurkic,PHX,A,NOP,01/19/2024,W,35,5,2,5,40.0,0,0,0.0,1,2,50.0,1,14,15,9,1,0,3,3,30
147,Austin Reaves,LAL,H,BKN,01/19/2024,L,33,9,4,12,33.3,0,6,0.0,1,1,100.0,0,3,3,5,1,0,0,2,-13
148,Duncan Robinson,MIA,H,ATL,01/19/2024,L,22,14,5,8,62.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,2,0,6
149,Grayson Allen,PHX,A,NOP,01/19/2024,W,32,12,4,8,50.0,3,6,50.0,1,2,50.0,0,4,4,6,2,0,0,1,19
150,Cole Anthony,ORL,H,PHI,01/19/2024,L,21,3,0,5,0.0,0,1,0.0,3,3,100.0,0,1,1,3,0,0,4,3,-12
151,Payton Pritchard,BOS,H,DEN,01/19/2024,L,12,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,0,1,0
152,Bruce Brown,TOR,H,CHI,01/18/2024,L,25,15,7,10,70.0,1,3,33.3,0,0,0.0,2,5,7,1,1,0,0,4,11
153,Obi Toppin,IND,A,SAC,01/18/2024,W,24,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,0,1,0,1,21
154,Nickeil Alexander-Walker,MIN,H,MEM,01/18/2024,W,25,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,5,0,0,2,0,13
155,Jordan McLaughlin,MIN,H,MEM,01/18/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,0,-4
156,Ziaire Williams,MEM,A,MIN,01/18/2024,L,12,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,2,1,-26
157,Jalen Smith,IND,A,SAC,01/18/2024,W,25,17,6,7,85.7,1,2,50.0,4,4,100.0,1,12,13,1,0,1,0,3,8
158,Jarace Walker,IND,A,SAC,01/18/2024,W,20,15,6,13,46.2,3,8,37.5,0,0,0.0,1,1,2,2,0,0,2,1,-1
159,Luke Kennard,MEM,A,MIN,01/18/2024,L,31,18,6,9,66.7,5,7,71.4,1,1,100.0,0,2,2,2,1,0,1,1,4
160,Isaiah Jackson,IND,A,SAC,01/18/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
161,Kris Dunn,UTA,H,OKC,01/18/2024,L,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,1,4,-2
162,GG Jackson,MEM,A,MIN,01/18/2024,L,10,1,0,3,0.0,0,2,0.0,1,2,50.0,2,1,3,0,0,0,1,2,-25
163,Dennis Schroder,TOR,H,CHI,01/18/2024,L,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,0,0,5,0,0,0,1,4
164,Vince Williams Jr.,MEM,A,MIN,01/18/2024,L,35,10,3,8,37.5,2,5,40.0,2,2,100.0,2,5,7,5,3,1,2,3,-8
165,Donte DiVincenzo,NYK,H,WAS,01/18/2024,W,38,19,6,15,40.0,5,12,41.7,2,2,100.0,0,3,3,3,0,1,3,4,15
166,Cason Wallace,OKC,A,UTA,01/18/2024,W,32,16,6,7,85.7,4,5,80.0,0,0,0.0,2,2,4,1,1,1,1,3,-1
167,Delon Wright,WAS,A,NYK,01/18/2024,L,11,5,1,5,20.0,1,1,100.0,2,2,100.0,0,2,2,1,1,0,0,1,-2
168,Simone Fontecchio,UTA,H,OKC,01/18/2024,L,29,12,4,9,44.4,2,7,28.6,2,2,100.0,2,3,5,2,1,0,1,2,2
169,Naz Reid,MIN,H,MEM,01/18/2024,W,24,20,8,13,61.5,4,5,80.0,0,0,0.0,0,3,3,1,2,1,0,2,16
170,Jontay Porter,TOR,H,CHI,01/18/2024,L,20,10,3,6,50.0,2,5,40.0,2,2,100.0,1,3,4,4,1,2,1,2,7
171,OG Anunoby,NYK,H,WAS,01/18/2024,W,43,19,6,9,66.7,3,5,60.0,4,4,100.0,0,7,7,1,0,2,1,3,12
172,Jordan Poole,WAS,A,NYK,01/18/2024,L,34,24,7,19,36.8,2,9,22.2,8,8,100.0,0,4,4,2,1,0,0,1,-8
173,Thaddeus Young,TOR,H,CHI,01/18/2024,L,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,-19
174,Jaden McDaniels,MIN,H,MEM,01/18/2024,W,36,11,5,9,55.6,1,2,50.0,0,0,0.0,1,2,3,0,1,1,2,0,5
175,Kelly Olynyk,UTA,H,OKC,01/18/2024,L,17,7,3,7,42.9,0,2,0.0,1,1,100.0,0,2,2,4,1,0,1,3,-5
176,Zach LaVine,CHI,A,TOR,01/18/2024,W,24,8,3,7,42.9,1,3,33.3,1,1,100.0,0,2,2,3,0,0,2,4,-4
177,David Roddy,MEM,A,MIN,01/18/2024,L,23,8,2,7,28.6,1,2,50.0,3,4,75.0,1,3,4,1,0,0,0,2,-13
178,Josh Giddey,OKC,A,UTA,01/18/2024,W,30,20,8,16,50.0,1,5,20.0,3,3,100.0,1,9,10,6,1,0,2,3,10
179,Jalen Brunson,NYK,H,WAS,01/18/2024,W,40,41,14,27,51.9,2,4,50.0,11,13,84.6,1,7,8,8,2,1,6,2,10
180,Chris Boucher,TOR,H,CHI,01/18/2024,L,18,6,2,4,50.0,1,3,33.3,1,2,50.0,2,7,9,2,0,0,2,1,13
