,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
36,Sasha Vezenkov,SAC,H,IND,01/18/2024,L,11,7,2,3,66.7,2,3,66.7,1,2,50.0,2,1,3,0,1,1,0,1,-6
37,Josh Giddey,OKC,A,UTA,01/18/2024,W,30,20,8,16,50.0,1,5,20.0,3,3,100.0,1,9,10,6,1,0,2,3,10
38,RJ Barrett,TOR,H,CHI,01/18/2024,L,35,17,6,16,37.5,1,6,16.7,4,5,80.0,0,4,4,6,1,0,1,2,-5
39,Jalen Smith,IND,A,SAC,01/18/2024,W,25,17,6,7,85.7,1,2,50.0,4,4,100.0,1,12,13,1,0,1,0,3,8
40,Harrison Barnes,SAC,H,IND,01/18/2024,L,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
41,Alex Caruso,CHI,A,TOR,01/18/2024,W,28,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,2,2,1,4,3
42,Bilal Coulibaly,WAS,A,NYK,01/18/2024,L,17,5,1,4,25.0,1,3,33.3,2,2,100.0,0,3,3,2,0,0,0,3,4
43,Patrick Baldwin Jr.,WAS,A,NYK,01/18/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,0
44,Kris Dunn,UTA,H,OKC,01/18/2024,L,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,1,4,-2
45,Vince Williams Jr.,MEM,A,MIN,01/18/2024,L,35,10,3,8,37.5,2,5,40.0,2,2,100.0,2,5,7,5,3,1,2,3,-8
46,Keyonte George,UTA,H,OKC,01/18/2024,L,14,3,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,2,0,-9
47,Jaylin Williams,OKC,A,UTA,01/18/2024,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,1,1,2,2
48,Andre Drummond,CHI,A,TOR,01/18/2024,W,10,5,1,1,100.0,0,0,0.0,3,4,75.0,0,4,4,0,0,1,1,1,-12
49,Isaiah Hartenstein,NYK,H,WAS,01/18/2024,W,39,6,3,5,60.0,0,0,0.0,0,0,0.0,5,12,17,3,2,1,2,2,8
50,T.J. McConnell,IND,A,SAC,01/18/2024,W,33,20,9,14,64.3,0,0,0.0,2,3,66.7,0,1,1,10,1,0,4,2,-15
51,Kyle Anderson,MIN,H,MEM,01/18/2024,W,15,4,1,3,33.3,0,0,0.0,2,2,100.0,0,3,3,3,1,0,1,3,5
52,John Konchar,MEM,A,MIN,01/18/2024,L,27,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,2,1,0,1,4,14
53,Luke Kennard,MEM,A,MIN,01/18/2024,L,31,18,6,9,66.7,5,7,71.4,1,1,100.0,0,2,2,2,1,0,1,1,4
54,Cason Wallace,OKC,A,UTA,01/18/2024,W,32,16,6,7,85.7,4,5,80.0,0,0,0.0,2,2,4,1,1,1,1,3,-1
55,Isaiah Jackson,IND,A,SAC,01/18/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
56,Kelly Olynyk,UTA,H,OKC,01/18/2024,L,17,7,3,7,42.9,0,2,0.0,1,1,100.0,0,2,2,4,1,0,1,3,-5
57,John Collins,UTA,H,OKC,01/18/2024,L,24,21,7,11,63.6,1,5,20.0,6,6,100.0,0,4,4,1,0,1,2,5,-19
58,Isaiah Joe,OKC,A,UTA,01/18/2024,W,12,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-9
59,Dennis Schroder,TOR,H,CHI,01/18/2024,L,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,0,0,5,0,0,0,1,4
60,Nickeil Alexander-Walker,MIN,H,MEM,01/18/2024,W,25,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,5,0,0,2,0,13
61,Evan Fournier,NYK,H,WAS,01/18/2024,W,6,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4
62,Delon Wright,WAS,A,NYK,01/18/2024,L,11,5,1,5,20.0,1,1,100.0,2,2,100.0,0,2,2,1,1,0,0,1,-2
63,Patrick Williams,CHI,A,TOR,01/18/2024,W,23,12,5,9,55.6,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,3,-2
64,Lindy Waters III,OKC,A,UTA,01/18/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2
65,Luka Garza,MIN,H,MEM,01/18/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
66,Jaden McDaniels,MIN,H,MEM,01/18/2024,W,36,11,5,9,55.6,1,2,50.0,0,0,0.0,1,2,3,0,1,1,2,0,5
67,Miles McBride,NYK,H,WAS,01/18/2024,W,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,1,1,0,1,0,0,1,-6
68,Deni Avdija,WAS,A,NYK,01/18/2024,L,26,15,5,13,38.5,0,3,0.0,5,5,100.0,2,6,8,1,0,0,2,6,-16
69,Mike Conley,MIN,H,MEM,01/18/2024,W,30,17,7,11,63.6,3,6,50.0,0,0,0.0,2,2,4,10,2,0,0,1,11
70,Aaron Wiggins,OKC,A,UTA,01/18/2024,W,22,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,5,0,1,0,3,5
71,Jacob Gilyard,MEM,A,MIN,01/18/2024,L,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-7
72,Kyle Kuzma,WAS,A,NYK,01/18/2024,L,38,15,7,16,43.8,1,5,20.0,0,0,0.0,0,6,6,5,2,1,3,2,-2
73,Malik Monk,SAC,H,IND,01/18/2024,L,26,9,3,9,33.3,2,6,33.3,1,6,16.7,1,2,3,4,1,2,1,3,-7
74,Immanuel Quickley,TOR,H,CHI,01/18/2024,L,35,12,4,10,40.0,2,7,28.6,2,2,100.0,0,3,3,3,1,0,2,2,-17
75,Santi Aldama,MEM,A,MIN,01/18/2024,L,25,13,5,14,35.7,2,5,40.0,1,3,33.3,0,5,5,0,1,1,2,4,-2
76,Quentin Grimes,NYK,H,WAS,01/18/2024,W,19,0,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-12
77,Myles Turner,IND,A,SAC,01/18/2024,W,32,18,6,12,50.0,1,4,25.0,5,7,71.4,0,2,2,1,0,1,1,4,-8
78,Jordan McLaughlin,MIN,H,MEM,01/18/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,0,-4
79,Dalen Terry,CHI,A,TOR,01/18/2024,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,3,-13
80,Julius Randle,NYK,H,WAS,01/18/2024,W,39,21,8,17,47.1,3,8,37.5,2,4,50.0,1,7,8,5,0,0,5,2,1
81,Keon Ellis,SAC,H,IND,01/18/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
82,Wendell Moore Jr.,MIN,H,MEM,01/18/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
83,Precious Achiuwa,NYK,H,WAS,01/18/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
84,Xavier Tillman,MEM,A,MIN,01/18/2024,L,36,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,6,1,1,2,1,-2
85,Tyus Jones,WAS,A,NYK,01/18/2024,L,37,2,1,6,16.7,0,3,0.0,0,0,0.0,0,4,4,15,3,0,1,2,-2
86,Jevon Carter,CHI,A,TOR,01/18/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
87,Karl-Anthony Towns,MIN,H,MEM,01/18/2024,W,29,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,2,0,1,1,2,-1
88,Naz Reid,MIN,H,MEM,01/18/2024,W,24,20,8,13,61.5,4,5,80.0,0,0,0.0,0,3,3,1,2,1,0,2,16
89,Obi Toppin,IND,A,SAC,01/18/2024,W,24,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,0,1,0,1,21
90,Ben Sheppard,IND,A,SAC,01/18/2024,W,28,7,2,5,40.0,2,3,66.7,1,2,50.0,0,4,4,2,2,0,0,4,14
91,Corey Kispert,WAS,A,NYK,01/18/2024,L,17,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,0,0,0,0,0,6
92,Jordan Poole,WAS,A,NYK,01/18/2024,L,34,24,7,19,36.8,2,9,22.2,8,8,100.0,0,4,4,2,1,0,0,1,-8
93,Vasilije Micic,OKC,A,UTA,01/18/2024,W,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,1,7
94,Walker Kessler,UTA,H,OKC,01/18/2024,L,24,7,3,4,75.0,0,0,0.0,1,2,50.0,5,6,11,1,1,3,1,1,15
95,Alex Len,SAC,H,IND,01/18/2024,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-5
96,GG Jackson,MEM,A,MIN,01/18/2024,L,10,1,0,3,0.0,0,2,0.0,1,2,50.0,2,1,3,0,0,0,1,2,-25
97,Jontay Porter,TOR,H,CHI,01/18/2024,L,20,10,3,6,50.0,2,5,40.0,2,2,100.0,1,3,4,4,1,2,1,2,7
98,OG Anunoby,NYK,H,WAS,01/18/2024,W,43,19,6,9,66.7,3,5,60.0,4,4,100.0,0,7,7,1,0,2,1,3,12
99,Luka Doncic,DAL,A,LAL,01/17/2024,L,36,33,12,24,50.0,2,9,22.2,7,9,77.8,0,13,13,10,2,2,4,2,-15
100,Jaylen Brown,BOS,H,SAS,01/17/2024,W,31,21,8,16,50.0,3,6,50.0,2,2,100.0,1,6,7,5,1,1,3,2,12
101,Georges Niang,CLE,H,MIL,01/17/2024,W,27,33,13,14,92.9,5,6,83.3,2,3,66.7,0,5,5,2,0,0,1,2,0
102,Trendon Watford,BKN,A,POR,01/17/2024,L,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,2,0,0,1,1,-1
103,Anfernee Simons,POR,H,BKN,01/17/2024,W,39,20,8,20,40.0,1,7,14.3,3,4,75.0,0,4,4,4,0,0,0,2,11
104,Jrue Holiday,BOS,H,SAS,01/17/2024,W,31,22,8,14,57.1,6,7,85.7,0,0,0.0,0,4,4,4,0,0,1,0,10
105,Dominick Barlow,SAS,A,BOS,01/17/2024,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,2,2,4,0,0,0,0,1,-5
106,Jordan Hawkins,NOP,H,CHA,01/17/2024,W,24,21,7,12,58.3,6,9,66.7,1,2,50.0,2,4,6,1,1,0,2,1,5
107,Trae Young,ATL,H,ORL,01/17/2024,W,39,18,5,14,35.7,1,6,16.7,7,7,100.0,1,2,3,12,1,0,8,3,2
108,Jalen Brunson,NYK,H,HOU,01/17/2024,W,37,30,11,21,52.4,4,9,44.4,4,7,57.1,0,3,3,7,0,0,2,2,12
109,Nick Smith Jr.,CHA,A,NOP,01/17/2024,L,17,3,1,5,20.0,1,2,50.0,0,0,0.0,2,1,3,3,0,0,1,1,-9
110,Trey Murphy III,NOP,H,CHA,01/17/2024,W,24,18,6,13,46.2,5,12,41.7,1,2,50.0,0,5,5,1,1,0,2,2,18
111,LeBron James,LAL,H,DAL,01/17/2024,W,33,25,10,19,52.6,3,7,42.9,2,2,100.0,1,7,8,8,1,0,3,1,20
112,Brandon Ingram,NOP,H,CHA,01/17/2024,W,34,28,8,19,42.1,7,11,63.6,5,5,100.0,1,9,10,10,3,0,2,3,20
113,Fred VanVleet,HOU,A,NYK,01/17/2024,L,41,24,8,19,42.1,5,12,41.7,3,3,100.0,0,3,3,12,1,0,1,3,-7
114,Jaden McDaniels,MIN,A,DET,01/17/2024,W,30,23,8,11,72.7,3,4,75.0,4,4,100.0,2,1,3,0,1,0,1,0,4
115,Malcolm Brogdon,POR,H,BKN,01/17/2024,W,30,16,6,12,50.0,2,6,33.3,2,2,100.0,0,5,5,6,1,0,0,2,-2
116,Dereck Lively II,DAL,A,LAL,01/17/2024,L,28,16,8,9,88.9,0,0,0.0,0,0,0.0,5,6,11,2,1,0,2,2,-5
117,Victor Wembanyama,SAS,A,BOS,01/17/2024,L,27,27,10,19,52.6,2,6,33.3,5,6,83.3,2,3,5,1,0,1,5,2,-14
118,Jarrett Allen,CLE,H,MIL,01/17/2024,W,26,21,9,15,60.0,0,0,0.0,3,3,100.0,3,10,13,3,0,1,1,0,37
119,Immanuel Quickley,TOR,H,MIA,01/17/2024,W,30,17,6,16,37.5,3,6,50.0,2,2,100.0,1,7,8,9,0,0,2,1,-2
120,Isaiah Hartenstein,NYK,H,HOU,01/17/2024,W,41,7,3,5,60.0,0,0,0.0,1,1,100.0,2,9,11,5,2,2,2,4,13
121,Austin Reaves,LAL,H,DAL,01/17/2024,W,30,14,6,8,75.0,2,2,100.0,0,0,0.0,0,3,3,7,1,0,3,2,20
122,Gary Trent Jr.,TOR,H,MIA,01/17/2024,W,31,28,10,13,76.9,8,9,88.9,0,0,0.0,0,2,2,0,1,0,0,1,14
123,Jontay Porter,TOR,H,MIA,01/17/2024,W,18,6,2,7,28.6,2,4,50.0,0,0,0.0,2,2,4,2,0,2,0,3,1
124,Precious Achiuwa,NYK,H,HOU,01/17/2024,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,2
125,Terry Rozier,CHA,A,NOP,01/17/2024,L,32,25,9,15,60.0,7,11,63.6,0,0,0.0,1,1,2,4,1,1,1,1,-9
126,Caleb Martin,MIA,A,TOR,01/17/2024,L,26,10,4,5,80.0,0,0,0.0,2,2,100.0,1,2,3,5,0,0,1,1,-22
127,Karl-Anthony Towns,MIN,A,DET,01/17/2024,W,31,27,10,17,58.8,5,5,100.0,2,2,100.0,2,4,6,4,0,0,1,2,7
128,D'Angelo Russell,LAL,H,DAL,01/17/2024,W,36,29,11,20,55.0,5,7,71.4,2,2,100.0,1,3,4,3,0,0,1,0,16
129,Larry Nance Jr.,NOP,H,CHA,01/17/2024,W,19,7,3,3,100.0,1,1,100.0,0,0,0.0,2,4,6,2,0,1,0,1,21
130,Donovan Mitchell,CLE,H,MIL,01/17/2024,W,26,31,12,19,63.2,4,8,50.0,3,4,75.0,1,4,5,7,3,0,1,1,37
131,Anthony Davis,LAL,H,DAL,01/17/2024,W,33,28,12,17,70.6,0,0,0.0,4,5,80.0,5,7,12,9,1,1,1,2,21
132,Paolo Banchero,ORL,A,ATL,01/17/2024,L,38,26,8,25,32.0,1,5,20.0,9,11,81.8,0,4,4,4,2,1,1,1,-10
133,Cameron Payne,MIL,A,CLE,01/17/2024,L,13,13,5,9,55.6,2,5,40.0,1,1,100.0,0,0,0,1,1,0,0,0,-4
134,Dorian Finney-Smith,BKN,A,POR,01/17/2024,L,32,7,2,5,40.0,1,4,25.0,2,2,100.0,1,4,5,1,2,0,1,1,-7
135,Neemias Queta,BOS,H,SAS,01/17/2024,W,12,6,2,4,50.0,0,0,0.0,2,2,100.0,4,4,8,0,0,2,0,5,6
136,Tristan Thompson,CLE,H,MIL,01/17/2024,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,3,0,0,2,0,10
137,Nikola Jovic,MIA,A,TOR,01/17/2024,L,21,10,4,9,44.4,1,2,50.0,1,2,50.0,3,4,7,2,0,1,2,1,6
138,Sam Merrill,CLE,H,MIL,01/17/2024,W,22,10,4,8,50.0,2,6,33.3,0,0,0.0,3,2,5,5,0,0,0,1,3
139,Jerami Grant,POR,H,BKN,01/17/2024,W,36,30,14,26,53.8,2,4,50.0,0,0,0.0,4,4,8,1,0,0,2,1,12
140,Bogdan Bogdanovic,ATL,H,ORL,01/17/2024,W,24,12,4,7,57.1,2,4,50.0,2,2,100.0,1,3,4,1,1,1,1,1,4
141,Alperen Sengun,HOU,A,NYK,01/17/2024,L,40,18,7,16,43.8,0,1,0.0,4,7,57.1,3,7,10,5,1,4,3,3,-16
142,Payton Pritchard,BOS,H,SAS,01/17/2024,W,27,12,4,10,40.0,2,4,50.0,2,2,100.0,1,2,3,4,1,0,0,2,17
143,Anthony Edwards,MIN,A,DET,01/17/2024,W,33,27,10,24,41.7,3,8,37.5,4,4,100.0,0,5,5,8,0,0,3,3,5
144,CJ McCollum,NOP,H,CHA,01/17/2024,W,29,22,8,15,53.3,4,9,44.4,2,2,100.0,2,3,5,6,0,2,1,2,4
145,Dejounte Murray,ATL,H,ORL,01/17/2024,W,36,26,11,18,61.1,1,4,25.0,3,3,100.0,1,4,5,5,2,0,5,1,-2
146,Tyler Herro,MIA,A,TOR,01/17/2024,L,32,16,7,20,35.0,2,9,22.2,0,0,0.0,1,6,7,3,0,0,3,2,-8
147,Nick Richards,CHA,A,NOP,01/17/2024,L,31,10,4,5,80.0,0,0,0.0,2,2,100.0,5,7,12,2,0,2,0,2,-5
148,Scottie Barnes,TOR,H,MIA,01/17/2024,W,34,20,9,16,56.3,1,6,16.7,1,1,100.0,2,3,5,8,2,1,5,2,5
149,LaMelo Ball,CHA,A,NOP,01/17/2024,L,31,29,8,19,42.1,4,12,33.3,9,10,90.0,0,5,5,7,2,0,4,5,-12
150,Julius Randle,NYK,H,HOU,01/17/2024,W,34,31,11,19,57.9,4,8,50.0,5,6,83.3,2,6,8,4,0,1,4,4,15
151,Jaden Ivey,DET,H,MIN,01/17/2024,L,36,32,13,22,59.1,4,6,66.7,2,2,100.0,0,4,4,6,1,0,2,4,8
152,Malaki Branham,SAS,A,BOS,01/17/2024,L,16,8,4,9,44.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-20
153,Damian Lillard,MIL,A,CLE,01/17/2024,L,25,17,7,20,35.0,1,5,20.0,2,3,66.7,1,1,2,5,2,0,1,1,-26
154,Doug McDermott,SAS,A,BOS,01/17/2024,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-15
155,Leaky Black,CHA,A,NOP,01/17/2024,L,4,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,-1
156,Duop Reath,POR,H,BKN,01/17/2024,W,25,17,7,9,77.8,2,4,50.0,1,1,100.0,2,5,7,3,0,0,1,4,5
157,Blake Wesley,SAS,A,BOS,01/17/2024,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,3
158,Javon Freeman-Liberty,TOR,H,MIA,01/17/2024,W,2,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
159,Thanasis Antetokounmpo,MIL,A,CLE,01/17/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-11
160,Kris Murray,POR,H,BKN,01/17/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
161,Jose Alvarado,NOP,H,CHA,01/17/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-2
162,Dalano Banton,BOS,H,SAS,01/17/2024,W,4,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-2
163,Malachi Flynn,NYK,H,HOU,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
164,Skylar Mays,LAL,H,DAL,01/17/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
165,Ryan Arcidiacono,NYK,H,HOU,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
166,Miles Bridges,CHA,A,NOP,01/17/2024,L,35,19,8,20,40.0,3,7,42.9,0,0,0.0,0,4,4,3,0,0,2,1,-12
167,Damian Jones,CLE,H,MIL,01/17/2024,W,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
168,Devonte' Graham,SAS,A,BOS,01/17/2024,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
169,Luke Kornet,BOS,H,SAS,01/17/2024,W,30,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,3,2,2,11
170,Cody Zeller,NOP,H,CHA,01/17/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
171,Chris Livingston,MIL,A,CLE,01/17/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-6
172,Grant Williams,DAL,A,LAL,01/17/2024,L,26,8,2,6,33.3,2,6,33.3,2,2,100.0,0,3,3,2,0,0,0,3,-1
173,Zion Williamson,NOP,H,CHA,01/17/2024,W,27,13,5,11,45.5,0,0,0.0,3,4,75.0,2,3,5,9,3,0,2,1,6
174,Jordan McLaughlin,MIN,A,DET,01/17/2024,W,8,0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-3
175,Nic Claxton,BKN,A,POR,01/17/2024,L,32,12,4,5,80.0,0,0,0.0,4,10,40.0,2,10,12,0,3,1,1,3,-4
176,Goga Bitadze,ORL,A,ATL,01/17/2024,L,24,10,5,8,62.5,0,1,0.0,0,0,0.0,7,3,10,3,1,2,1,3,-2
177,Julian Champagnie,SAS,A,BOS,01/17/2024,L,18,9,4,8,50.0,1,2,50.0,0,0,0.0,1,4,5,0,0,0,1,1,2
178,Troy Brown Jr.,MIN,A,DET,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
179,Dwight Powell,DAL,A,LAL,01/17/2024,L,7,1,0,0,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,6
180,Jalen Duren,DET,H,MIN,01/17/2024,L,31,16,8,14,57.1,0,0,0.0,0,1,0.0,2,9,11,3,0,0,2,4,-8
