,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
42,Blake Wesley,SAS,H,NOP,2024-02-02,L,13,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,6,0,0,0,2,3
43,Fred VanVleet,HOU,H,TOR,2024-02-02,W,25,10,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,6,0,1,1,3,13
44,Obi Toppin,IND,H,SAC,2024-02-02,L,18,6,2,6,33.3,1,4,25.0,1,2,50.0,0,4,4,1,1,1,1,2,-1
45,Naz Reid,MIN,H,ORL,2024-02-02,L,22,9,4,5,80.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,2,1,4
46,Aaron Nesmith,IND,H,SAC,2024-02-02,L,27,6,3,7,42.9,0,2,0.0,0,0,0.0,1,3,4,2,1,1,1,6,0
47,Jaren Jackson Jr.,MEM,H,GSW,2024-02-02,L,31,27,8,21,38.1,2,9,22.2,9,11,81.8,0,5,5,2,2,2,2,2,-7
48,Josh Giddey,OKC,H,CHA,2024-02-02,W,19,8,3,8,37.5,0,2,0.0,2,2,100.0,0,6,6,4,1,1,2,0,16
49,Gradey Dick,TOR,A,HOU,2024-02-02,L,24,3,1,8,12.5,0,4,0.0,1,2,50.0,1,6,7,0,3,0,1,1,-19
50,Bilal Coulibaly,WAS,H,MIA,2024-02-02,L,25,5,1,4,25.0,0,2,0.0,3,3,100.0,0,4,4,3,1,1,1,2,-19
51,Nick Smith Jr.,CHA,A,OKC,2024-02-02,L,21,12,4,10,40.0,3,4,75.0,1,1,100.0,0,0,0,0,1,0,0,4,3
52,Leaky Black,CHA,A,OKC,2024-02-02,L,18,11,4,7,57.1,3,3,100.0,0,0,0.0,0,1,1,2,0,0,0,0,-5
53,Rudy Gobert,MIN,H,ORL,2024-02-02,L,39,22,6,7,85.7,0,0,0.0,10,11,90.9,3,13,16,2,0,2,1,5,0
54,Kyle Anderson,MIN,H,ORL,2024-02-02,L,16,7,3,6,50.0,1,1,100.0,0,0,0.0,1,2,3,4,0,1,0,2,10
55,Scottie Barnes,TOR,A,HOU,2024-02-02,L,33,28,10,17,58.8,1,2,50.0,7,8,87.5,3,4,7,4,1,0,1,1,-10
56,Ausar Thompson,DET,H,LAC,2024-02-02,L,26,3,1,4,25.0,0,1,0.0,1,2,50.0,4,3,7,1,2,1,1,1,-11
57,Jonathan Isaac,ORL,A,MIN,2024-02-02,W,20,3,1,4,25.0,0,0,0.0,1,2,50.0,2,6,8,0,2,1,0,1,5
58,Tyrese Haliburton,IND,H,SAC,2024-02-02,L,22,14,6,10,60.0,1,3,33.3,1,1,100.0,1,2,3,1,1,0,5,1,-15
59,Kevin Durant,PHX,A,ATL,2024-02-02,L,38,35,14,24,58.3,5,9,55.6,2,2,100.0,1,7,8,8,2,1,4,3,-1
60,Jabari Smith Jr.,HOU,H,TOR,2024-02-02,W,24,11,4,9,44.4,2,5,40.0,1,1,100.0,1,2,3,1,0,0,1,0,8
61,Michael Porter Jr.,DEN,H,POR,2024-02-02,W,35,13,5,14,35.7,3,10,30.0,0,0,0.0,0,4,4,1,0,0,1,0,8
62,Trae Young,ATL,H,PHX,2024-02-02,W,42,32,12,17,70.6,7,11,63.6,1,2,50.0,0,1,1,15,3,1,7,2,-1
63,Clint Capela,ATL,H,PHX,2024-02-02,W,21,11,5,10,50.0,0,0,0.0,1,2,50.0,6,4,10,0,0,0,0,2,-14
64,Reggie Jackson,DEN,H,POR,2024-02-02,W,24,13,5,9,55.6,1,3,33.3,2,3,66.7,0,0,0,3,0,0,0,3,-9
65,Nikola Jokic,DEN,H,POR,2024-02-02,W,38,27,11,16,68.8,1,1,100.0,4,4,100.0,7,15,22,12,1,2,4,3,20
66,Bogdan Bogdanovic,ATL,H,PHX,2024-02-02,W,34,23,8,12,66.7,4,7,57.1,3,3,100.0,1,3,4,5,0,0,0,2,13
67,Paolo Banchero,ORL,A,MIN,2024-02-02,W,35,23,10,20,50.0,1,1,100.0,2,2,100.0,0,1,1,6,1,0,3,2,-1
68,Domantas Sabonis,SAC,A,IND,2024-02-02,W,35,26,9,14,64.3,0,1,0.0,8,9,88.9,3,8,11,7,2,1,4,3,7
69,Jalen Suggs,ORL,A,MIN,2024-02-02,W,36,15,4,12,33.3,4,9,44.4,3,4,75.0,2,4,6,2,2,1,3,2,0
70,Brandon Ingram,NOP,A,SAS,2024-02-02,W,36,19,7,15,46.7,1,2,50.0,4,4,100.0,2,2,4,6,2,1,2,4,-6
71,CJ McCollum,NOP,A,SAS,2024-02-02,W,39,21,8,17,47.1,3,10,30.0,2,4,50.0,1,3,4,4,1,1,2,3,13
72,Ish Smith,CHA,A,OKC,2024-02-02,L,16,2,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,1,-18
73,Bojan Bogdanovic,DET,H,LAC,2024-02-02,L,30,26,9,13,69.2,6,9,66.7,2,2,100.0,0,1,1,3,0,0,4,2,-8
74,Brandon Miller,CHA,A,OKC,2024-02-02,L,32,28,11,19,57.9,5,8,62.5,1,1,100.0,1,3,4,4,3,2,2,4,-17
75,Zion Williamson,NOP,A,SAS,2024-02-02,W,36,33,12,21,57.1,0,0,0.0,9,13,69.2,3,5,8,4,1,1,1,2,15
76,James Bouknight,CHA,A,OKC,2024-02-02,L,6,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,0,10
77,Aaron Holiday,HOU,H,TOR,2024-02-02,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,1,0,2,1,-1
78,Landry Shamet,WAS,H,MIA,2024-02-02,L,13,5,1,5,20.0,0,2,0.0,3,3,100.0,0,2,2,1,0,0,1,1,-7
79,Aleksej Pokusevski,OKC,H,CHA,2024-02-02,W,7,4,1,2,50.0,1,1,100.0,1,2,50.0,0,1,1,0,1,0,0,0,-8
80,Kawhi Leonard,LAC,A,DET,2024-02-02,W,32,33,12,17,70.6,6,8,75.0,3,3,100.0,0,4,4,3,0,1,0,2,18
81,Reggie Bullock Jr.,HOU,H,TOR,2024-02-02,W,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,0,3
82,Amen Thompson,HOU,H,TOR,2024-02-02,W,24,19,9,11,81.8,0,1,0.0,1,2,50.0,1,6,7,4,2,1,2,3,27
83,Shai Gilgeous-Alexander,OKC,H,CHA,2024-02-02,W,30,31,11,15,73.3,1,1,100.0,8,10,80.0,0,3,3,9,5,3,3,2,34
84,Jacob Gilyard,MEM,H,GSW,2024-02-02,L,32,16,5,9,55.6,5,9,55.6,1,1,100.0,1,1,2,5,2,1,1,2,-13
85,Jae'Sean Tate,HOU,H,TOR,2024-02-02,W,17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,2,14
86,Cade Cunningham,DET,H,LAC,2024-02-02,L,33,16,7,17,41.2,1,3,33.3,1,1,100.0,0,3,3,11,1,0,4,4,-11
87,Wendell Carter Jr.,ORL,A,MIN,2024-02-02,W,37,18,6,12,50.0,2,6,33.3,4,6,66.7,3,9,12,1,0,0,0,3,-2
88,Christian Braun,DEN,H,POR,2024-02-02,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-7
89,Jalen Johnson,ATL,H,PHX,2024-02-02,W,38,16,6,14,42.9,2,6,33.3,2,3,66.7,0,7,7,4,1,1,1,2,-2
90,Gary Harris,ORL,A,MIN,2024-02-02,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-4
91,Davion Mitchell,SAC,A,IND,2024-02-02,W,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-1
92,Jeremy Sochan,SAS,H,NOP,2024-02-02,L,31,15,6,12,50.0,0,4,0.0,3,6,50.0,7,9,16,3,2,0,3,4,11
93,Olivier Sarr,OKC,H,CHA,2024-02-02,W,8,3,1,2,50.0,0,1,0.0,1,2,50.0,1,3,4,0,0,1,1,2,-10
94,Danilo Gallinari,DET,H,LAC,2024-02-02,L,15,11,1,3,33.3,1,2,50.0,8,9,88.9,1,0,1,2,0,1,0,3,-10
95,Daniel Gafford,WAS,H,MIA,2024-02-02,L,32,11,4,8,50.0,0,0,0.0,3,4,75.0,4,10,14,2,1,1,1,4,14
96,Cason Wallace,OKC,H,CHA,2024-02-02,W,25,12,5,7,71.4,2,4,50.0,0,0,0.0,0,2,2,1,1,0,1,1,22
97,Delon Wright,WAS,H,MIA,2024-02-02,L,6,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,1,0,0,6
98,Toumani Camara,POR,A,DEN,2024-02-02,L,24,10,3,6,50.0,0,2,0.0,4,4,100.0,0,2,2,0,2,1,1,1,-11
99,Scoot Henderson,POR,A,DEN,2024-02-02,L,37,30,8,15,53.3,3,7,42.9,11,12,91.7,2,3,5,2,0,0,2,3,7
100,Haywood Highsmith,MIA,A,WAS,2024-02-02,W,15,4,2,6,33.3,0,4,0.0,0,0,0.0,1,1,2,0,0,0,1,2,1
101,Onyeka Okongwu,ATL,H,PHX,2024-02-02,W,27,15,7,8,87.5,1,1,100.0,0,0,0.0,3,4,7,0,1,2,0,1,23
102,Immanuel Quickley,TOR,A,HOU,2024-02-02,L,30,25,7,16,43.8,6,11,54.5,5,7,71.4,0,1,1,6,0,0,0,2,-6
103,Jay Huff,DEN,H,POR,2024-02-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
104,Jordan Poole,WAS,H,MIA,2024-02-02,L,33,16,6,21,28.6,2,14,14.3,2,3,66.7,0,4,4,10,2,1,1,3,-3
105,Alec Burks,DET,H,LAC,2024-02-02,L,21,6,2,10,20.0,1,7,14.3,1,1,100.0,1,1,2,1,1,1,1,0,-13
106,JT Thor,CHA,A,OKC,2024-02-02,L,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,10
107,Nathan Mensah,CHA,A,OKC,2024-02-02,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,10
108,Brandon Boston Jr.,LAC,A,DET,2024-02-02,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-7
109,Jeff Green,HOU,H,TOR,2024-02-02,W,15,8,2,2,100.0,0,0,0.0,4,4,100.0,0,3,3,1,1,0,2,3,5
110,Chet Holmgren,OKC,H,CHA,2024-02-02,W,23,16,5,9,55.6,3,6,50.0,3,4,75.0,0,6,6,3,1,2,1,1,13
111,Dillon Brooks,HOU,H,TOR,2024-02-02,W,24,6,2,6,33.3,1,2,50.0,1,2,50.0,0,5,5,0,0,1,0,1,11
112,Vasilije Micic,OKC,H,CHA,2024-02-02,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,4,0,0,3,0,5
113,Jamal Murray,DEN,H,POR,2024-02-02,W,33,13,5,21,23.8,3,15,20.0,0,0,0.0,4,5,9,10,0,2,2,1,9
114,Derrick Rose,MEM,H,GSW,2024-02-02,L,16,12,5,9,55.6,1,3,33.3,1,1,100.0,0,1,1,4,0,0,0,1,-7
115,Corey Kispert,WAS,H,MIA,2024-02-02,L,31,26,10,18,55.6,6,14,42.9,0,1,0.0,0,4,4,2,0,0,0,3,-6
116,Zach Collins,SAS,H,NOP,2024-02-02,L,20,9,4,9,44.4,0,0,0.0,1,2,50.0,1,1,2,3,0,0,1,3,8
117,Mason Plumlee,LAC,A,DET,2024-02-02,W,26,12,5,7,71.4,0,0,0.0,2,3,66.7,3,6,9,2,1,0,1,3,-4
118,Dejounte Murray,ATL,H,PHX,2024-02-02,W,39,22,7,17,41.2,1,8,12.5,7,8,87.5,0,8,8,5,1,0,1,2,10
119,Monte Morris,DET,H,LAC,2024-02-02,L,10,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-15
120,Malcolm Brogdon,POR,A,DEN,2024-02-02,L,36,11,5,13,38.5,0,2,0.0,1,3,33.3,3,5,8,6,0,0,0,2,-10
121,Tyler Herro,MIA,A,WAS,2024-02-02,W,32,15,6,19,31.6,3,8,37.5,0,0,0.0,0,4,4,5,0,0,2,2,-3
122,Trayce Jackson-Davis,GSW,A,MEM,2024-02-02,W,9,5,2,2,100.0,0,0,0.0,1,2,50.0,0,2,2,0,0,1,0,1,2
123,Brandin Podziemski,GSW,A,MEM,2024-02-02,W,34,12,5,8,62.5,0,2,0.0,2,2,100.0,1,6,7,14,2,1,0,2,18
124,Keyontae Johnson,OKC,H,CHA,2024-02-02,W,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-13
125,Luke Kennard,MEM,H,GSW,2024-02-02,L,18,6,2,5,40.0,2,3,66.7,0,0,0.0,1,1,2,2,0,0,1,1,-12
126,Stephen Curry,GSW,A,MEM,2024-02-02,W,32,20,6,16,37.5,4,9,44.4,4,4,100.0,0,6,6,6,1,0,3,1,12
127,Jermaine Samuels Jr.,HOU,H,TOR,2024-02-02,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1
128,Jaylin Williams,OKC,H,CHA,2024-02-02,W,18,7,2,4,50.0,1,3,33.3,2,2,100.0,1,7,8,0,0,1,0,1,29
129,David Roddy,MEM,H,GSW,2024-02-02,L,27,16,6,10,60.0,1,3,33.3,3,4,75.0,0,2,2,4,0,0,2,3,-16
130,Joe Ingles,ORL,A,MIN,2024-02-02,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,2,0,0,0,1,-10
131,Josh Okogie,PHX,A,ATL,2024-02-02,L,15,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,-12
132,Patty Mills,ATL,H,PHX,2024-02-02,W,10,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,0,9
133,Cam Whitmore,HOU,H,TOR,2024-02-02,W,21,25,10,17,58.8,3,7,42.9,2,2,100.0,3,3,6,1,2,0,2,1,22
134,Anthony Edwards,MIN,H,ORL,2024-02-02,L,35,22,9,18,50.0,2,8,25.0,2,3,66.7,0,1,1,5,1,0,3,1,6
135,Grayson Allen,PHX,A,ATL,2024-02-02,L,31,12,5,7,71.4,1,3,33.3,1,1,100.0,0,2,2,4,1,2,2,4,2
136,DeAndre Jordan,DEN,H,POR,2024-02-02,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-10
137,Miles Bridges,CHA,A,OKC,2024-02-02,L,32,9,3,16,18.8,1,3,33.3,2,2,100.0,0,5,5,4,0,0,2,2,-36
138,James Wiseman,DET,H,LAC,2024-02-02,L,2,3,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,0,7
139,Ben Sheppard,IND,H,SAC,2024-02-02,L,16,7,2,6,33.3,1,5,20.0,2,2,100.0,0,1,1,0,0,0,0,0,-1
140,Jabari Walker,POR,A,DEN,2024-02-02,L,21,7,3,7,42.9,0,1,0.0,1,1,100.0,4,4,8,0,0,0,1,2,-25
141,Norman Powell,LAC,A,DET,2024-02-02,W,25,15,6,11,54.5,3,6,50.0,0,0,0.0,1,4,5,2,0,0,0,5,19
142,Matisse Thybulle,POR,A,DEN,2024-02-02,L,23,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,1,1,0,2,5
143,Deandre Ayton,POR,A,DEN,2024-02-02,L,27,8,3,6,50.0,0,0,0.0,2,2,100.0,1,2,3,1,0,1,0,1,-16
144,Vince Williams Jr.,MEM,H,GSW,2024-02-02,L,31,15,6,12,50.0,1,5,20.0,2,5,40.0,1,5,6,4,0,1,4,5,-13
145,Dyson Daniels,NOP,A,SAS,2024-02-02,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,2,4,6,5,3,0,1,1,20
146,T.J. McConnell,IND,H,SAC,2024-02-02,L,23,9,3,5,60.0,1,1,100.0,2,2,100.0,1,2,3,7,2,0,1,0,1
147,Bruce Brown,TOR,A,HOU,2024-02-02,L,26,5,2,9,22.2,1,2,50.0,0,0,0.0,1,4,5,4,2,2,1,1,-13
148,Jonas Valanciunas,NOP,A,SAS,2024-02-02,W,27,18,9,12,75.0,0,0,0.0,0,0,0.0,3,6,9,4,0,0,0,2,-15
149,John Konchar,MEM,H,GSW,2024-02-02,L,28,3,1,7,14.3,1,3,33.3,0,0,0.0,4,8,12,5,1,0,2,2,-3
150,Kenrich Williams,OKC,H,CHA,2024-02-02,W,10,8,3,5,60.0,2,3,66.7,0,0,0.0,0,3,3,0,0,1,0,2,-4
151,Jaden McDaniels,MIN,H,ORL,2024-02-02,L,32,10,4,10,40.0,2,6,33.3,0,0,0.0,2,2,4,1,1,0,3,5,-12
152,Peyton Watson,DEN,H,POR,2024-02-02,W,22,14,6,8,75.0,2,2,100.0,0,0,0.0,1,4,5,0,0,1,0,4,0
153,Braxton Key,DEN,H,POR,2024-02-02,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
154,Julian Champagnie,SAS,H,NOP,2024-02-02,L,30,5,2,6,33.3,0,4,0.0,1,2,50.0,3,3,6,3,0,3,0,2,-3
155,Cody Zeller,NOP,A,SAS,2024-02-02,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,1,6
156,Josh Richardson,MIA,A,WAS,2024-02-02,W,25,7,3,8,37.5,1,6,16.7,0,0,0.0,0,4,4,2,0,0,1,2,-6
157,Thaddeus Young,TOR,A,HOU,2024-02-02,L,25,8,4,4,100.0,0,0,0.0,0,1,0.0,1,3,4,1,0,0,2,2,-10
158,Kevin Knox II,DET,H,LAC,2024-02-02,L,18,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,1,0,1,3,16
159,Bryce McGowens,CHA,A,OKC,2024-02-02,L,25,15,6,10,60.0,0,3,0.0,3,4,75.0,1,2,3,3,4,1,2,5,-7
160,Santi Aldama,MEM,H,GSW,2024-02-02,L,21,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,2,2,0,0,2,-3
161,Amir Coffey,LAC,A,DET,2024-02-02,W,24,14,5,7,71.4,1,1,100.0,3,3,100.0,0,4,4,0,4,1,1,0,9
162,Bradley Beal,PHX,A,ATL,2024-02-02,L,40,14,5,16,31.3,0,7,0.0,4,4,100.0,1,3,4,10,0,0,4,2,-6
163,Jusuf Nurkic,PHX,A,ATL,2024-02-02,L,23,14,7,9,77.8,0,0,0.0,0,1,0.0,1,8,9,3,1,1,1,2,-3
164,Kevon Looney,GSW,A,MEM,2024-02-02,W,11,9,4,4,100.0,0,0,0.0,1,3,33.3,0,1,1,1,1,0,3,1,8
165,GG Jackson,MEM,H,GSW,2024-02-02,L,16,1,0,3,0.0,0,2,0.0,1,2,50.0,0,1,1,1,0,0,1,1,-8
166,Jakob Poeltl,TOR,A,HOU,2024-02-02,L,20,6,3,5,60.0,0,0,0.0,0,0,0.0,0,5,5,1,0,2,3,6,-17
167,Ibou Badji,POR,A,DEN,2024-02-02,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
168,Matt Hurt,MEM,H,GSW,2024-02-02,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
169,Anthony Gill,WAS,H,MIA,2024-02-02,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
170,Daniel Theis,LAC,A,DET,2024-02-02,W,18,5,2,3,66.7,0,1,0.0,1,2,50.0,0,3,3,2,1,2,2,3,11
171,Andrew Nembhard,IND,H,SAC,2024-02-02,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
172,Cody Martin,CHA,A,OKC,2024-02-02,L,21,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,4,0,0,1,0,-19
173,Jerome Robinson,GSW,A,MEM,2024-02-02,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
174,Saddiq Bey,ATL,H,PHX,2024-02-02,W,16,2,1,7,14.3,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,0,3
175,Karl-Anthony Towns,MIN,H,ORL,2024-02-02,L,35,19,7,17,41.2,2,7,28.6,3,3,100.0,0,3,3,1,0,2,6,1,-8
176,Collin Gillespie,DEN,H,POR,2024-02-02,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
177,Johnny Davis,WAS,H,MIA,2024-02-02,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
178,Kobe Brown,LAC,A,DET,2024-02-02,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
179,Franz Wagner,ORL,A,MIN,2024-02-02,W,35,19,7,17,41.2,0,5,0.0,5,6,83.3,2,2,4,5,2,1,1,3,12
180,Caleb Martin,MIA,A,WAS,2024-02-02,W,29,4,2,6,33.3,0,2,0.0,0,0,0.0,2,2,4,4,1,0,1,3,7
