,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
19,Neemias Queta,BOS,H,SAS,01/17/2024,W,12,6,2,4,50.0,0,0,0.0,2,2,100.0,4,4,8,0,0,2,0,5,6
20,Tristan Thompson,CLE,H,MIL,01/17/2024,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,3,0,0,2,0,10
21,Jarred Vanderbilt,LAL,H,DAL,01/17/2024,W,26,7,1,3,33.3,0,1,0.0,5,8,62.5,1,8,9,1,1,0,1,3,10
22,Julius Randle,NYK,H,HOU,01/17/2024,W,34,31,11,19,57.9,4,8,50.0,5,6,83.3,2,6,8,4,0,1,4,4,15
23,LaMelo Ball,CHA,A,NOP,01/17/2024,L,31,29,8,19,42.1,4,12,33.3,9,10,90.0,0,5,5,7,2,0,4,5,-12
24,Alec Burks,DET,H,MIN,01/17/2024,L,20,12,3,10,30.0,1,4,25.0,5,5,100.0,1,0,1,1,2,0,0,1,-10
25,Jalen Johnson,ATL,H,ORL,01/17/2024,W,38,10,3,9,33.3,1,2,50.0,3,5,60.0,0,9,9,3,2,0,4,3,9
26,Jarrett Allen,CLE,H,MIL,01/17/2024,W,26,21,9,15,60.0,0,0,0.0,3,3,100.0,3,10,13,3,0,1,1,0,37
27,Luke Kornet,BOS,H,SAS,01/17/2024,W,30,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,3,2,2,11
28,P.J. Washington,CHA,A,NOP,01/17/2024,L,24,7,3,9,33.3,1,4,25.0,0,0,0.0,4,1,5,2,1,2,1,3,-10
29,Nic Claxton,BKN,A,POR,01/17/2024,L,32,12,4,5,80.0,0,0,0.0,4,10,40.0,2,10,12,0,3,1,1,3,-4
30,Jaden Ivey,DET,H,MIN,01/17/2024,L,36,32,13,22,59.1,4,6,66.7,2,2,100.0,0,4,4,6,1,0,2,4,8
31,Bobby Portis,MIL,A,CLE,01/17/2024,L,21,16,6,11,54.5,1,4,25.0,3,4,75.0,2,4,6,3,1,0,1,0,-8
32,Dennis Schroder,TOR,H,MIA,01/17/2024,W,27,9,3,6,50.0,3,5,60.0,0,0,0.0,0,1,1,6,1,0,1,1,31
33,Onyeka Okongwu,ATL,H,ORL,01/17/2024,W,27,15,7,12,58.3,0,1,0.0,1,1,100.0,3,6,9,0,0,1,2,3,7
34,Cole Anthony,ORL,A,ATL,01/17/2024,L,22,10,3,10,30.0,1,6,16.7,3,4,75.0,0,1,1,1,1,3,1,1,2
35,Craig Porter Jr.,CLE,H,MIL,01/17/2024,W,20,9,4,7,57.1,0,0,0.0,1,2,50.0,0,2,2,2,0,0,1,0,6
36,Markelle Fultz,ORL,A,ATL,01/17/2024,L,30,10,5,8,62.5,0,0,0.0,0,0,0.0,1,3,4,1,3,0,4,5,-8
37,Jabari Smith Jr.,HOU,A,NYK,01/17/2024,L,31,11,5,9,55.6,1,2,50.0,0,0,0.0,2,4,6,1,1,0,0,2,-20
38,Brandon Williams,DAL,A,LAL,01/17/2024,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,6
39,Nick Richards,CHA,A,NOP,01/17/2024,L,31,10,4,5,80.0,0,0,0.0,2,2,100.0,5,7,12,2,0,2,0,2,-5
40,Sam Merrill,CLE,H,MIL,01/17/2024,W,22,10,4,8,50.0,2,6,33.3,0,0,0.0,3,2,5,5,0,0,0,1,3
41,Andre Jackson Jr.,MIL,A,CLE,01/17/2024,L,23,6,3,4,75.0,0,1,0.0,0,0,0.0,2,6,8,0,0,0,1,2,-26
42,Garrison Mathews,ATL,H,ORL,01/17/2024,W,13,6,2,3,66.7,2,3,66.7,0,0,0.0,2,2,4,0,1,0,2,1,4
43,Dalano Banton,BOS,H,SAS,01/17/2024,W,4,1,0,2,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-2
44,Bojan Bogdanovic,DET,H,MIN,01/17/2024,L,32,20,7,13,53.8,3,7,42.9,3,4,75.0,0,5,5,3,0,1,1,2,-4
45,Jonathan Isaac,ORL,A,ATL,01/17/2024,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,8
46,Gradey Dick,TOR,H,MIA,01/17/2024,W,12,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,4,2,0,2,2,14
47,Mike Muscala,DET,H,MIN,01/17/2024,L,15,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,2,0,0,6
48,Nathan Mensah,CHA,A,NOP,01/17/2024,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,4,-21
49,CJ McCollum,NOP,H,CHA,01/17/2024,W,29,22,8,15,53.3,4,9,44.4,2,2,100.0,2,3,5,6,0,2,1,2,4
50,Kyrie Irving,DAL,A,LAL,01/17/2024,L,32,12,4,16,25.0,1,5,20.0,3,3,100.0,0,5,5,6,0,0,2,2,-14
51,Rui Hachimura,LAL,H,DAL,01/17/2024,W,22,6,2,6,33.3,1,4,25.0,1,2,50.0,1,3,4,1,2,0,0,1,-1
52,JT Thor,CHA,A,NOP,01/17/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,5
53,Kevin Knox II,DET,H,MIN,01/17/2024,L,21,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,1,2,-13
54,Mike Conley,MIN,A,DET,01/17/2024,W,29,8,3,8,37.5,2,6,33.3,0,1,0.0,0,3,3,7,1,1,1,0,20
55,Spencer Dinwiddie,BKN,A,POR,01/17/2024,L,32,19,5,8,62.5,3,4,75.0,6,7,85.7,0,2,2,7,1,0,1,2,12
56,Jae'Sean Tate,HOU,A,NYK,01/17/2024,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1
57,Jerami Grant,POR,H,BKN,01/17/2024,W,36,30,14,26,53.8,2,4,50.0,0,0,0.0,4,4,8,1,0,0,2,1,12
58,Dwight Powell,DAL,A,LAL,01/17/2024,L,7,1,0,0,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,6
59,Precious Achiuwa,NYK,H,HOU,01/17/2024,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,2
60,Caleb Houstan,ORL,A,ATL,01/17/2024,L,14,3,1,7,14.3,1,7,14.3,0,1,0.0,1,0,1,0,1,0,0,3,6
61,Zion Williamson,NOP,H,CHA,01/17/2024,W,27,13,5,11,45.5,0,0,0.0,3,4,75.0,2,3,5,9,3,0,2,1,6
62,Haywood Highsmith,MIA,A,TOR,01/17/2024,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,-19
63,Julian Champagnie,SAS,A,BOS,01/17/2024,L,18,9,4,8,50.0,1,2,50.0,0,0,0.0,1,4,5,0,0,0,1,1,2
64,Nick Smith Jr.,CHA,A,NOP,01/17/2024,L,17,3,1,5,20.0,1,2,50.0,0,0,0.0,2,1,3,3,0,0,1,1,-9
65,Killian Hayes,DET,H,MIN,01/17/2024,L,26,8,4,4,100.0,0,0,0.0,0,0,0.0,0,1,1,8,0,0,0,3,-3
66,Tyler Herro,MIA,A,TOR,01/17/2024,L,32,16,7,20,35.0,2,9,22.2,0,0,0.0,1,6,7,3,0,0,3,2,-8
67,Anthony Davis,LAL,H,DAL,01/17/2024,W,33,28,12,17,70.6,0,0,0.0,4,5,80.0,5,7,12,9,1,1,1,2,21
68,Marcus Sasser,DET,H,MIN,01/17/2024,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,4,2,-7
69,Rudy Gobert,MIN,A,DET,01/17/2024,W,38,19,8,11,72.7,0,0,0.0,3,4,75.0,5,11,16,2,0,1,1,4,12
70,Chris Livingston,MIL,A,CLE,01/17/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-6
71,Donovan Mitchell,CLE,H,MIL,01/17/2024,W,26,31,12,19,63.2,4,8,50.0,3,4,75.0,1,4,5,7,3,0,1,1,37
72,Aaron Holiday,HOU,A,NYK,01/17/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
73,Keldon Johnson,SAS,A,BOS,01/17/2024,L,23,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-17
74,Devin Vassell,SAS,A,BOS,01/17/2024,L,32,21,7,15,46.7,0,5,0.0,7,8,87.5,0,2,2,3,1,0,1,1,-15
75,Isaiah Stewart,DET,H,MIN,01/17/2024,L,25,12,4,9,44.4,2,5,40.0,2,2,100.0,1,3,4,2,1,3,2,0,2
76,Austin Reaves,LAL,H,DAL,01/17/2024,W,30,14,6,8,75.0,2,2,100.0,0,0,0.0,0,3,3,7,1,0,3,2,20
77,Herbert Jones,NOP,H,CHA,01/17/2024,W,24,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,1,2,0,0,0,15
78,Sam Hauser,BOS,H,SAS,01/17/2024,W,20,7,3,6,50.0,1,4,25.0,0,0,0.0,0,4,4,2,0,0,2,0,18
79,Malaki Branham,SAS,A,BOS,01/17/2024,L,16,8,4,9,44.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-20
80,Paolo Banchero,ORL,A,ATL,01/17/2024,L,38,26,8,25,32.0,1,5,20.0,9,11,81.8,0,4,4,4,2,1,1,1,-10
81,Anfernee Simons,POR,H,BKN,01/17/2024,W,39,20,8,20,40.0,1,7,14.3,3,4,75.0,0,4,4,4,0,0,0,2,11
82,Goga Bitadze,ORL,A,ATL,01/17/2024,L,24,10,5,8,62.5,0,1,0.0,0,0,0.0,7,3,10,3,1,2,1,3,-2
83,JD Davison,BOS,H,SAS,01/17/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-1
84,Chuma Okeke,ORL,A,ATL,01/17/2024,L,30,6,3,9,33.3,0,4,0.0,0,0,0.0,3,4,7,1,3,1,1,1,-8
85,Naz Reid,MIN,A,DET,01/17/2024,W,23,9,3,9,33.3,1,4,25.0,2,4,50.0,0,4,4,1,3,0,1,0,3
86,Malachi Flynn,NYK,H,HOU,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
87,Devonte' Graham,SAS,A,BOS,01/17/2024,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
88,Grant Williams,DAL,A,LAL,01/17/2024,L,26,8,2,6,33.3,2,6,33.3,2,2,100.0,0,3,3,2,0,0,0,3,-1
89,Victor Wembanyama,SAS,A,BOS,01/17/2024,L,27,27,10,19,52.6,2,6,33.3,5,6,83.3,2,3,5,1,0,1,5,2,-14
90,Jalen Brunson,NYK,H,HOU,01/17/2024,W,37,30,11,21,52.4,4,9,44.4,4,7,57.1,0,3,3,7,0,0,2,2,12
91,Skylar Mays,LAL,H,DAL,01/17/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
92,Immanuel Quickley,TOR,H,MIA,01/17/2024,W,30,17,6,16,37.5,3,6,50.0,2,2,100.0,1,7,8,9,0,0,2,1,-2
93,Dyson Daniels,NOP,H,CHA,01/17/2024,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,2,1,7
94,Garrett Temple,TOR,H,MIA,01/17/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-3
95,Doug McDermott,SAS,A,BOS,01/17/2024,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-15
96,Alperen Sengun,HOU,A,NYK,01/17/2024,L,40,18,7,16,43.8,0,1,0.0,4,7,57.1,3,7,10,5,1,4,3,3,-16
97,Thanasis Antetokounmpo,MIL,A,CLE,01/17/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-11
98,Taurean Prince,LAL,H,DAL,01/17/2024,W,21,9,3,8,37.5,0,3,0.0,3,5,60.0,0,1,1,1,0,0,0,4,13
99,Kyle Lowry,MIA,A,TOR,01/17/2024,L,29,4,2,9,22.2,0,6,0.0,0,0,0.0,1,1,2,3,0,1,1,2,-7
100,Scoot Henderson,POR,H,BKN,01/17/2024,W,23,7,1,6,16.7,0,2,0.0,5,5,100.0,1,2,3,3,0,0,5,0,-13
101,Anthony Edwards,MIN,A,DET,01/17/2024,W,33,27,10,24,41.7,3,8,37.5,4,4,100.0,0,5,5,8,0,0,3,3,5
102,Javon Freeman-Liberty,TOR,H,MIA,01/17/2024,W,2,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
103,Blake Wesley,SAS,A,BOS,01/17/2024,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,3
104,Jonas Valanciunas,NOP,H,CHA,01/17/2024,W,25,4,1,3,33.3,0,0,0.0,2,2,100.0,3,4,7,0,0,0,1,1,4
105,Leaky Black,CHA,A,NOP,01/17/2024,L,4,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,-1
106,Duncan Robinson,MIA,A,TOR,01/17/2024,L,21,14,6,11,54.5,2,5,40.0,0,0,0.0,1,2,3,1,0,0,2,0,-18
107,RJ Barrett,TOR,H,MIA,01/17/2024,W,36,26,9,14,64.3,1,3,33.3,7,13,53.8,3,5,8,3,0,0,0,1,20
108,Chris Boucher,TOR,H,MIA,01/17/2024,W,18,2,1,3,33.3,0,1,0.0,0,0,0.0,2,5,7,0,0,1,0,0,20
109,Jaxson Hayes,LAL,H,DAL,01/17/2024,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-6
110,Caris LeVert,CLE,H,MIL,01/17/2024,W,22,4,1,7,14.3,0,2,0.0,2,3,66.7,1,2,3,4,0,0,2,1,2
111,Dean Wade,CLE,H,MIL,01/17/2024,W,21,5,2,5,40.0,1,4,25.0,0,1,0.0,0,3,3,0,1,0,2,0,40
112,D'Angelo Russell,LAL,H,DAL,01/17/2024,W,36,29,11,20,55.0,5,7,71.4,2,2,100.0,1,3,4,3,0,0,1,0,16
113,Matisse Thybulle,POR,H,BKN,01/17/2024,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,0,3,-3
114,Damian Jones,CLE,H,MIL,01/17/2024,W,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
115,Cody Martin,CHA,A,NOP,01/17/2024,L,28,7,2,9,22.2,1,5,20.0,2,2,100.0,1,3,4,4,2,0,0,2,-15
116,Lonnie Walker IV,BKN,A,POR,01/17/2024,L,19,13,5,10,50.0,3,7,42.9,0,0,0.0,0,1,1,0,1,0,1,0,10
117,Christian Wood,LAL,H,DAL,01/17/2024,W,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-6
118,Karl-Anthony Towns,MIN,A,DET,01/17/2024,W,31,27,10,17,58.8,5,5,100.0,2,2,100.0,2,4,6,4,0,0,1,2,7
119,Robin Lopez,MIL,A,CLE,01/17/2024,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-2
120,AJ Green,MIL,A,CLE,01/17/2024,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,2
121,Maxi Kleber,DAL,A,LAL,01/17/2024,L,21,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,3,0,2,1,5,-17
122,Royce O'Neale,BKN,A,POR,01/17/2024,L,20,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-3
123,Terry Rozier,CHA,A,NOP,01/17/2024,L,32,25,9,15,60.0,7,11,63.6,0,0,0.0,1,1,2,4,1,1,1,1,-9
124,Ish Smith,CHA,A,NOP,01/17/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-9
125,Seth Curry,DAL,A,LAL,01/17/2024,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
126,Tim Hardaway Jr.,DAL,A,LAL,01/17/2024,L,28,12,5,17,29.4,0,7,0.0,2,2,100.0,2,2,4,1,1,0,4,2,-10
127,Tre Jones,SAS,A,BOS,01/17/2024,L,27,9,4,9,44.4,1,5,20.0,0,0,0.0,0,4,4,11,0,0,2,2,-1
128,Jae Crowder,MIL,A,CLE,01/17/2024,L,19,15,5,13,38.5,4,10,40.0,1,2,50.0,0,1,1,0,1,0,0,1,-3
129,Kyle Anderson,MIN,A,DET,01/17/2024,W,22,4,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,9,1,2,1,2,3
130,Jeremy Sochan,SAS,A,BOS,01/17/2024,L,31,5,2,9,22.2,1,4,25.0,0,0,0.0,3,4,7,4,3,1,0,2,-9
131,Brook Lopez,MIL,A,CLE,01/17/2024,L,25,11,5,7,71.4,1,3,33.3,0,0,0.0,0,4,4,1,1,3,2,2,-34
132,Saddiq Bey,ATL,H,ORL,01/17/2024,W,35,7,1,7,14.3,1,5,20.0,4,4,100.0,2,2,4,0,0,0,0,2,-10
133,Jalen Green,HOU,A,NYK,01/17/2024,L,29,15,6,15,40.0,0,5,0.0,3,3,100.0,0,7,7,1,1,0,5,2,-11
134,Jalen Suggs,ORL,A,ATL,01/17/2024,L,28,16,6,7,85.7,3,3,100.0,1,2,50.0,2,2,4,1,0,0,2,3,-1
135,Jordan Hawkins,NOP,H,CHA,01/17/2024,W,24,21,7,12,58.3,6,9,66.7,1,2,50.0,2,4,6,1,1,0,2,1,5
136,Toumani Camara,POR,H,BKN,01/17/2024,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,5
137,Fred VanVleet,HOU,A,NYK,01/17/2024,L,41,24,8,19,42.1,5,12,41.7,3,3,100.0,0,3,3,12,1,0,1,3,-7
138,Nickeil Alexander-Walker,MIN,A,DET,01/17/2024,W,23,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,1,0,2,-6
139,LeBron James,LAL,H,DAL,01/17/2024,W,33,25,10,19,52.6,3,7,42.9,2,2,100.0,1,7,8,8,1,0,3,1,20
140,Nikola Jovic,MIA,A,TOR,01/17/2024,L,21,10,4,9,44.4,1,2,50.0,1,2,50.0,3,4,7,2,0,1,2,1,6
141,Ausar Thompson,DET,H,MIN,01/17/2024,L,22,7,3,6,50.0,0,2,0.0,1,5,20.0,3,6,9,1,0,1,0,0,-6
142,Al Horford,BOS,H,SAS,01/17/2024,W,25,9,3,4,75.0,3,4,75.0,0,0,0.0,0,3,3,0,1,0,0,2,14
143,Cameron Johnson,BKN,A,POR,01/17/2024,L,27,13,6,9,66.7,1,3,33.3,0,0,0.0,1,2,3,5,0,1,0,1,1
144,Jalen Duren,DET,H,MIN,01/17/2024,L,31,16,8,14,57.1,0,0,0.0,0,1,0.0,2,9,11,3,0,0,2,4,-8
145,Max Strus,CLE,H,MIL,01/17/2024,W,22,6,2,4,50.0,0,1,0.0,2,2,100.0,0,6,6,3,0,1,0,1,33
146,Jrue Holiday,BOS,H,SAS,01/17/2024,W,31,22,8,14,57.1,6,7,85.7,0,0,0.0,0,4,4,4,0,0,1,0,10
147,Isaac Okoro,CLE,H,MIL,01/17/2024,W,26,10,5,7,71.4,0,0,0.0,0,1,0.0,1,2,3,7,1,1,0,2,37
148,Jimmy Butler,MIA,A,TOR,01/17/2024,L,31,16,6,11,54.5,0,0,0.0,4,5,80.0,2,3,5,5,2,0,1,0,-8
149,Cameron Payne,MIL,A,CLE,01/17/2024,L,13,13,5,9,55.6,2,5,40.0,1,1,100.0,0,0,0,1,1,0,0,0,-4
150,Bam Adebayo,MIA,A,TOR,01/17/2024,L,36,16,7,13,53.8,0,0,0.0,2,3,66.7,1,4,5,4,1,0,2,3,-23
151,Jordan McLaughlin,MIN,A,DET,01/17/2024,W,8,0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-3
152,Cody Zeller,NOP,H,CHA,01/17/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
153,Jordan Walsh,BOS,H,SAS,01/17/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,-1
154,Trae Young,ATL,H,ORL,01/17/2024,W,39,18,5,14,35.7,1,6,16.7,7,7,100.0,1,2,3,12,1,0,8,3,2
155,Georges Niang,CLE,H,MIL,01/17/2024,W,27,33,13,14,92.9,5,6,83.3,2,3,66.7,0,5,5,2,0,0,1,2,0
156,Jaden McDaniels,MIN,A,DET,01/17/2024,W,30,23,8,11,72.7,3,4,75.0,4,4,100.0,2,1,3,0,1,0,1,0,4
157,Trey Murphy III,NOP,H,CHA,01/17/2024,W,24,18,6,13,46.2,5,12,41.7,1,2,50.0,0,5,5,1,1,0,2,2,18
158,Isaiah Hartenstein,NYK,H,HOU,01/17/2024,W,41,7,3,5,60.0,0,0,0.0,1,1,100.0,2,9,11,5,2,2,2,4,13
159,Jontay Porter,TOR,H,MIA,01/17/2024,W,18,6,2,7,28.6,2,4,50.0,0,0,0.0,2,2,4,2,0,2,0,3,1
160,Larry Nance Jr.,NOP,H,CHA,01/17/2024,W,19,7,3,3,100.0,1,1,100.0,0,0,0.0,2,4,6,2,0,1,0,1,21
161,Joe Ingles,ORL,A,ATL,01/17/2024,L,20,3,1,5,20.0,1,5,20.0,0,0,0.0,0,4,4,3,1,0,3,4,3
162,Sandro Mamukelashvili,SAS,A,BOS,01/17/2024,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
163,Thaddeus Young,TOR,H,MIA,01/17/2024,W,28,5,2,6,33.3,0,0,0.0,1,2,50.0,2,6,8,2,1,0,0,3,21
164,Svi Mykhailiuk,BOS,H,SAS,01/17/2024,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
165,Donte DiVincenzo,NYK,H,HOU,01/17/2024,W,19,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,5,0,0,2,1,7
166,Dorian Finney-Smith,BKN,A,POR,01/17/2024,L,32,7,2,5,40.0,1,4,25.0,2,2,100.0,1,4,5,1,2,0,1,1,-7
167,Ryan Arcidiacono,NYK,H,HOU,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
168,Thomas Bryant,MIA,A,TOR,01/17/2024,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
169,Mikal Bridges,BKN,A,POR,01/17/2024,L,34,21,7,18,38.9,3,9,33.3,4,6,66.7,0,4,4,4,0,1,1,4,-3
170,Brandon Ingram,NOP,H,CHA,01/17/2024,W,34,28,8,19,42.1,7,11,63.6,5,5,100.0,1,9,10,10,3,0,2,3,20
171,Derrick Jones Jr.,DAL,A,LAL,01/17/2024,L,27,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,1,0,2,-25
172,Max Christie,LAL,H,DAL,01/17/2024,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,4
173,Khris Middleton,MIL,A,CLE,01/17/2024,L,20,2,1,10,10.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,3,3,-40
174,Jaden Hardy,DAL,A,LAL,01/17/2024,L,20,7,3,7,42.9,1,5,20.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
175,Bogdan Bogdanovic,ATL,H,ORL,01/17/2024,W,24,12,4,7,57.1,2,4,50.0,2,2,100.0,1,3,4,1,1,1,1,1,4
176,Mamadi Diakite,SAS,A,BOS,01/17/2024,L,5,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,2
177,Cam Whitmore,HOU,A,NYK,01/17/2024,L,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-7
178,Anthony Black,ORL,A,ATL,01/17/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
179,A.J. Lawson,DAL,A,LAL,01/17/2024,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
180,James Bouknight,CHA,A,NOP,01/17/2024,L,4,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
