,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
62,Wendell Carter Jr.,ORL,H,OKC,2024-02-13,L,31,22,9,14,64.3,1,4,25.0,3,3,100.0,0,6,6,1,0,0,3,5,2
63,Alex Len,SAC,A,PHX,2024-02-13,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-1
64,Jae Crowder,MIL,H,MIA,2024-02-13,L,18,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-15
65,Cole Swider,MIA,A,MIL,2024-02-13,W,6,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,3,0,-3
66,Jerami Grant,POR,H,MIN,2024-02-13,L,35,12,5,17,29.4,2,7,28.6,0,0,0.0,1,0,1,4,1,0,3,3,-17
67,Cole Anthony,ORL,H,OKC,2024-02-13,L,12,5,2,8,25.0,1,2,50.0,0,0,0.0,1,3,4,1,1,0,0,1,-14
68,Goga Bitadze,ORL,H,OKC,2024-02-13,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
69,Sam Hauser,BOS,A,BKN,2024-02-13,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,2,1
70,Thanasis Antetokounmpo,MIL,H,MIA,2024-02-13,L,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3
71,Jrue Holiday,BOS,A,BKN,2024-02-13,W,35,14,6,10,60.0,2,4,50.0,0,0,0.0,0,5,5,12,2,0,3,5,18
72,Ibou Badji,POR,H,MIN,2024-02-13,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,0,2,7
73,Malik Beasley,MIL,H,MIA,2024-02-13,L,28,16,6,10,60.0,4,8,50.0,0,0,0.0,0,3,3,0,3,0,1,1,-23
74,Pat Connaughton,MIL,H,MIA,2024-02-13,L,24,0,0,2,0.0,0,1,0.0,0,0,0.0,0,6,6,3,1,0,1,3,-18
75,Anfernee Simons,POR,H,MIN,2024-02-13,L,32,20,6,19,31.6,4,10,40.0,4,4,100.0,0,3,3,5,1,0,3,4,-16
76,Jaylin Williams,OKC,A,ORL,2024-02-13,W,16,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,2,0,0,0,1,-1
77,MarJon Beauchamp,MIL,H,MIA,2024-02-13,L,8,8,2,4,50.0,1,2,50.0,3,4,75.0,1,1,2,0,1,0,2,1,3
78,Drew Eubanks,PHX,H,SAC,2024-02-13,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-14
79,Ousmane Dieng,OKC,A,ORL,2024-02-13,W,9,2,0,2,0.0,0,2,0.0,2,2,100.0,1,0,1,4,1,0,1,1,8
80,Christian Wood,LAL,H,DET,2024-02-13,W,13,11,4,7,57.1,1,2,50.0,2,2,100.0,0,4,4,0,1,1,0,1,-1
81,Payton Pritchard,BOS,A,BKN,2024-02-13,W,15,3,1,6,16.7,1,5,20.0,0,0,0.0,1,2,3,1,0,0,1,3,-8
82,Rudy Gobert,MIN,A,POR,2024-02-13,W,37,16,7,10,70.0,0,0,0.0,2,4,50.0,6,9,15,1,0,1,1,3,12
83,Orlando Robinson,MIA,A,MIL,2024-02-13,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,-3
84,Jaden Ivey,DET,A,LAL,2024-02-13,L,29,15,5,16,31.3,1,6,16.7,4,4,100.0,0,2,2,5,2,1,2,5,-7
85,Jaylen Brown,BOS,A,BKN,2024-02-13,W,37,19,7,19,36.8,1,6,16.7,4,6,66.7,1,0,1,4,1,0,4,5,9
86,Kenrich Williams,OKC,A,ORL,2024-02-13,W,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,7
87,LeBron James,LAL,H,DET,2024-02-13,W,31,25,9,15,60.0,3,6,50.0,4,4,100.0,0,1,1,8,0,0,4,0,9
88,Moritz Wagner,ORL,H,OKC,2024-02-13,L,14,11,4,7,57.1,0,1,0.0,3,4,75.0,4,1,5,0,0,0,1,2,-17
89,Dennis Smith Jr.,BKN,H,BOS,2024-02-13,L,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,2,0,3
90,Jett Howard,ORL,H,OKC,2024-02-13,L,2,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,3
91,Joe Ingles,ORL,H,OKC,2024-02-13,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-11
92,Jaden McDaniels,MIN,A,POR,2024-02-13,W,24,0,0,7,0.0,0,3,0.0,0,0,0.0,2,0,2,0,0,1,0,0,-6
93,Chuma Okeke,ORL,H,OKC,2024-02-13,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,3
94,Chet Holmgren,OKC,A,ORL,2024-02-13,W,32,13,4,8,50.0,1,3,33.3,4,4,100.0,2,7,9,1,1,5,1,5,15
95,Day'Ron Sharpe,BKN,H,BOS,2024-02-13,L,9,6,2,3,66.7,0,0,0.0,2,2,100.0,2,2,4,1,0,0,0,2,3
96,Jamal Cain,MIA,A,MIL,2024-02-13,W,6,2,0,1,0.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,0,1,-2
97,Dorian Finney-Smith,BKN,H,BOS,2024-02-13,L,19,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,1,1,1,0,1,-15
98,Mikal Bridges,BKN,H,BOS,2024-02-13,L,40,27,10,20,50.0,3,8,37.5,4,4,100.0,0,2,2,3,1,0,2,3,-5
99,Josh Okogie,PHX,H,SAC,2024-02-13,W,19,7,1,4,25.0,1,1,100.0,4,4,100.0,1,1,2,1,1,0,2,0,2
100,Davion Mitchell,SAC,A,PHX,2024-02-13,L,17,3,1,3,33.3,1,3,33.3,0,2,0.0,0,0,0,1,0,0,0,2,-8
101,Kevin Love,MIA,A,MIL,2024-02-13,W,23,19,6,8,75.0,5,7,71.4,2,4,50.0,0,8,8,3,2,0,1,2,13
102,Patrick Beverley,MIL,H,MIA,2024-02-13,L,13,3,1,3,33.3,1,1,100.0,0,0,0.0,0,2,2,2,1,0,2,1,-10
103,Franz Wagner,ORL,H,OKC,2024-02-13,L,34,15,5,16,31.3,1,5,20.0,4,4,100.0,1,6,7,2,0,0,2,2,-8
104,Andre Jackson Jr.,MIL,H,MIA,2024-02-13,L,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3
105,Jaxson Hayes,LAL,H,DET,2024-02-13,W,13,2,0,0,0.0,0,0,0.0,2,2,100.0,0,7,7,1,1,1,1,1,5
106,Cade Cunningham,DET,A,LAL,2024-02-13,L,25,12,4,15,26.7,0,2,0.0,4,4,100.0,1,6,7,7,0,0,0,1,-17
107,Luguentz Dort,OKC,A,ORL,2024-02-13,W,31,8,3,5,60.0,2,4,50.0,0,0,0.0,0,4,4,4,2,0,1,1,1
108,Dennis Schroder,BKN,H,BOS,2024-02-13,L,32,9,3,10,30.0,2,7,28.6,1,3,33.3,0,5,5,3,0,0,3,1,3
109,Austin Reaves,LAL,H,DET,2024-02-13,W,32,15,3,9,33.3,2,5,40.0,7,7,100.0,0,7,7,6,1,1,2,4,25
110,Naz Reid,MIN,A,POR,2024-02-13,W,25,10,4,8,50.0,1,3,33.3,1,2,50.0,0,3,3,1,1,2,0,2,18
111,Kyle Anderson,MIN,A,POR,2024-02-13,W,22,8,1,3,33.3,0,0,0.0,6,6,100.0,0,3,3,8,0,0,0,0,29
112,Bol Bol,PHX,H,SAC,2024-02-13,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
113,Rui Hachimura,LAL,H,DET,2024-02-13,W,30,15,7,10,70.0,0,2,0.0,1,4,25.0,2,3,5,2,0,0,0,1,13
114,Toumani Camara,POR,H,MIN,2024-02-13,L,22,14,5,7,71.4,2,2,100.0,2,2,100.0,1,3,4,2,0,0,2,4,9
115,Caleb Houstan,ORL,H,OKC,2024-02-13,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
116,Colin Castleton,LAL,H,DET,2024-02-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
117,Aaron Wiggins,OKC,A,ORL,2024-02-13,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,1,1,1,14
118,Kris Murray,POR,H,MIN,2024-02-13,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
119,Brook Lopez,MIL,H,MIA,2024-02-13,L,23,7,3,9,33.3,1,6,16.7,0,0,0.0,0,3,3,0,0,1,2,2,-2
120,Caleb Martin,MIA,A,MIL,2024-02-13,W,25,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,2,0,1,1,2,22
121,Jusuf Nurkic,PHX,H,SAC,2024-02-13,W,25,9,3,6,50.0,0,0,0.0,3,4,75.0,2,7,9,2,2,2,1,3,5
122,Mike Conley,MIN,A,POR,2024-02-13,W,26,7,2,7,28.6,1,5,20.0,2,2,100.0,1,3,4,6,2,3,2,2,6
123,Jordan McLaughlin,MIN,A,POR,2024-02-13,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
124,Jabari Walker,POR,H,MIN,2024-02-13,L,17,4,2,5,40.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,4,-11
125,Daishen Nix,MIN,A,POR,2024-02-13,W,4,1,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,1,0,-7
126,Ben Simmons,BKN,H,BOS,2024-02-13,L,24,5,1,5,20.0,0,0,0.0,3,6,50.0,1,5,6,8,0,0,1,4,-3
127,Taurean Prince,LAL,H,DET,2024-02-13,W,23,8,3,5,60.0,2,3,66.7,0,1,0.0,1,4,5,1,1,1,0,1,6
128,Grayson Allen,PHX,H,SAC,2024-02-13,W,39,19,7,10,70.0,2,5,40.0,3,3,100.0,1,3,4,4,0,1,2,3,3
129,Karl-Anthony Towns,MIN,A,POR,2024-02-13,W,19,13,2,7,28.6,1,3,33.3,8,8,100.0,2,3,5,1,1,0,3,3,-5
130,Bradley Beal,PHX,H,SAC,2024-02-13,W,5,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3
131,Jalen Wilson,BKN,H,BOS,2024-02-13,L,23,9,3,4,75.0,3,3,100.0,0,0,0.0,1,3,4,2,0,0,0,1,4
132,Luka Garza,MIN,A,POR,2024-02-13,W,4,5,1,2,50.0,1,2,50.0,2,2,100.0,1,0,1,0,0,0,0,2,-7
133,Nassir Little,PHX,H,SAC,2024-02-13,W,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,0,0,1,1,0,0
134,Gary Harris,ORL,H,OKC,2024-02-13,L,25,6,2,3,66.7,2,3,66.7,0,0,0.0,1,1,2,1,1,2,1,2,-8
135,Troy Brown Jr.,DET,A,LAL,2024-02-13,L,17,7,3,7,42.9,1,3,33.3,0,0,0.0,1,3,4,2,0,0,0,1,-3
136,Luke Kornet,BOS,A,BKN,2024-02-13,W,15,5,2,2,100.0,0,0,0.0,1,2,50.0,2,3,5,1,0,0,1,5,4
137,Scoot Henderson,POR,H,MIN,2024-02-13,L,34,14,4,9,44.4,1,2,50.0,5,5,100.0,0,1,1,9,0,0,2,4,-16
138,Mike Muscala,DET,A,LAL,2024-02-13,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,6
139,Jalen Hood-Schifino,LAL,H,DET,2024-02-13,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
140,D'Angelo Russell,LAL,H,DET,2024-02-13,W,32,21,8,18,44.4,4,9,44.4,1,2,50.0,1,1,2,3,0,1,3,2,7
141,Tre Jones,SAS,A,TOR,2024-02-12,W,28,7,3,6,50.0,1,2,50.0,0,0,0.0,0,7,7,10,1,0,1,1,22
142,Jordan Clarkson,UTA,H,GSW,2024-02-12,L,33,22,7,17,41.2,4,7,57.1,4,4,100.0,2,2,4,1,0,1,1,3,-8
143,Miles Bridges,CHA,H,IND,2024-02-12,W,39,20,9,17,52.9,1,6,16.7,1,1,100.0,0,10,10,7,3,0,2,0,1
144,Walker Kessler,UTA,H,GSW,2024-02-12,L,26,11,5,7,71.4,0,0,0.0,1,1,100.0,1,8,9,1,2,4,2,2,0
145,Pat Connaughton,MIL,H,DEN,2024-02-12,W,22,5,2,2,100.0,1,1,100.0,0,0,0.0,0,5,5,5,1,1,0,0,19
146,Darius Garland,CLE,H,PHI,2024-02-12,L,31,21,9,16,56.3,3,8,37.5,0,0,0.0,0,0,0,9,1,0,0,0,-8
147,Donovan Mitchell,CLE,H,PHI,2024-02-12,L,37,36,9,20,45.0,4,9,44.4,14,17,82.4,1,3,4,6,3,0,3,2,10
148,Luka Doncic,DAL,H,WAS,2024-02-12,W,37,26,8,16,50.0,2,7,28.6,8,11,72.7,1,10,11,15,1,2,5,3,19
149,Max Strus,CLE,H,PHI,2024-02-12,L,30,10,4,7,57.1,2,5,40.0,0,0,0.0,2,2,4,4,0,0,1,3,5
150,Malik Beasley,MIL,H,DEN,2024-02-12,W,30,9,3,6,50.0,3,6,50.0,0,0,0.0,1,4,5,1,0,0,0,0,16
151,Isaac Okoro,CLE,H,PHI,2024-02-12,L,23,8,2,6,33.3,2,4,50.0,2,2,100.0,3,2,5,1,0,1,0,2,0
152,Jaren Jackson Jr.,MEM,H,NOP,2024-02-12,L,36,22,8,19,42.1,2,8,25.0,4,5,80.0,0,6,6,3,1,0,4,2,-20
153,Bobby Portis,MIL,H,DEN,2024-02-12,W,25,13,6,14,42.9,1,3,33.3,0,0,0.0,1,7,8,3,0,0,3,2,8
154,Buddy Hield,PHI,A,CLE,2024-02-12,W,36,24,9,13,69.2,5,8,62.5,1,1,100.0,0,4,4,8,1,0,3,6,-2
155,Kyrie Irving,DAL,H,WAS,2024-02-12,W,43,26,10,19,52.6,2,7,28.6,4,6,66.7,1,6,7,4,0,2,2,3,3
156,Rudy Gobert,MIN,A,LAC,2024-02-12,W,33,17,6,10,60.0,0,0,0.0,5,5,100.0,5,5,10,0,0,4,2,4,9
157,Paul Reed,PHI,A,CLE,2024-02-12,W,29,13,6,10,60.0,0,1,0.0,1,1,100.0,3,5,8,1,2,2,0,1,-6
158,Russell Westbrook,LAC,H,MIN,2024-02-12,L,29,11,3,11,27.3,1,5,20.0,4,5,80.0,0,2,2,3,2,0,1,2,-21
159,Ivica Zubac,LAC,H,MIN,2024-02-12,L,23,6,2,5,40.0,0,0,0.0,2,2,100.0,5,6,11,2,0,1,2,4,-2
160,Dillon Brooks,HOU,H,NYK,2024-02-12,W,37,23,8,15,53.3,6,7,85.7,1,2,50.0,2,3,5,1,0,0,2,3,-11
161,Brandin Podziemski,GSW,A,UTA,2024-02-12,W,25,10,4,9,44.4,2,3,66.7,0,0,0.0,0,4,4,3,1,0,4,1,9
162,Lamar Stevens,MEM,H,NOP,2024-02-12,L,26,10,5,10,50.0,0,1,0.0,0,0,0.0,1,6,7,0,0,2,2,3,-2
163,Alperen Sengun,HOU,H,NYK,2024-02-12,W,36,18,6,10,60.0,0,0,0.0,6,8,75.0,0,3,3,6,1,3,3,3,-6
164,Caris LeVert,CLE,H,PHI,2024-02-12,L,27,11,5,14,35.7,1,6,16.7,0,0,0.0,2,2,4,6,0,1,1,4,-5
165,Devin Vassell,SAS,A,TOR,2024-02-12,W,27,25,9,15,60.0,5,7,71.4,2,2,100.0,1,2,3,6,1,0,0,1,17
166,Collin Sexton,UTA,H,GSW,2024-02-12,L,26,22,9,15,60.0,2,3,66.7,2,4,50.0,2,4,6,5,0,0,2,1,-20
167,Josh Hart,NYK,A,HOU,2024-02-12,L,42,17,7,11,63.6,3,5,60.0,0,0,0.0,2,9,11,5,2,0,2,3,2
168,Herbert Jones,NOP,A,MEM,2024-02-12,W,35,17,5,9,55.6,3,6,50.0,4,4,100.0,3,6,9,1,5,0,3,3,7
169,Draymond Green,GSW,A,UTA,2024-02-12,W,23,12,5,7,71.4,2,4,50.0,0,0,0.0,2,8,10,8,1,1,1,4,11
170,Bruce Brown,TOR,H,SAS,2024-02-12,L,31,12,5,8,62.5,1,2,50.0,1,1,100.0,1,4,5,4,1,0,1,1,-14
171,Nikola Vucevic,CHI,A,ATL,2024-02-12,W,34,24,8,16,50.0,1,2,50.0,7,9,77.8,2,9,11,2,1,0,0,3,3
172,Cody Martin,CHA,H,IND,2024-02-12,W,30,11,5,8,62.5,1,2,50.0,0,0,0.0,0,5,5,2,1,1,3,2,-4
173,Evan Mobley,CLE,H,PHI,2024-02-12,L,28,14,6,11,54.5,1,2,50.0,1,2,50.0,2,8,10,3,2,4,1,2,-11
174,Jalen Johnson,ATL,H,CHI,2024-02-12,L,35,13,5,9,55.6,0,2,0.0,3,4,75.0,1,7,8,2,0,0,0,3,-13
175,Jalen Brunson,NYK,A,HOU,2024-02-12,L,39,27,10,25,40.0,2,6,33.3,5,8,62.5,0,4,4,7,0,0,5,4,-1
176,Stephen Curry,GSW,A,UTA,2024-02-12,W,32,25,9,19,47.4,7,16,43.8,0,0,0.0,0,6,6,10,3,1,1,1,30
177,Zion Williamson,NOP,A,MEM,2024-02-12,W,35,14,4,13,30.8,0,0,0.0,6,7,85.7,2,3,5,4,1,1,3,1,8
178,Scottie Barnes,TOR,H,SAS,2024-02-12,L,30,7,3,15,20.0,1,3,33.3,0,1,0.0,5,4,9,9,1,1,5,3,-6
179,Jaden Hardy,DAL,H,WAS,2024-02-12,W,13,10,4,9,44.4,2,4,50.0,0,0,0.0,0,2,2,0,0,0,1,1,9
180,Andre Drummond,CHI,A,ATL,2024-02-12,W,16,7,3,7,42.9,0,1,0.0,1,2,50.0,3,8,11,0,0,0,0,2,4
