,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
22,Paolo Banchero,ORL,A,SAC,01/03/2024,L,45,43,13,25,52.0,6,9,66.7,11,14,78.6,1,3,4,5,0,0,8,4,-2
23,Terry Taylor,CHI,A,NYK,01/03/2024,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
24,Myles Turner,IND,H,MIL,01/03/2024,W,30,15,6,9,66.7,1,4,25.0,2,4,50.0,0,7,7,2,0,2,2,4,15
25,Luguentz Dort,OKC,A,ATL,01/03/2024,L,29,14,3,7,42.9,2,3,66.7,6,6,100.0,3,1,4,3,0,0,0,4,11
26,Walker Kessler,UTA,H,DET,01/03/2024,W,29,8,4,6,66.7,0,0,0.0,0,0,0.0,3,5,8,1,0,6,0,4,15
27,Herbert Jones,NOP,A,MIN,01/03/2024,W,37,16,6,11,54.5,4,5,80.0,0,0,0.0,0,3,3,2,1,1,3,3,10
28,Jalen Green,HOU,H,BKN,01/03/2024,W,31,14,5,15,33.3,3,9,33.3,1,2,50.0,0,8,8,4,0,0,4,1,17
29,Davion Mitchell,SAC,H,ORL,01/03/2024,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,0,6
30,Nikola Jovic,MIA,A,LAL,01/03/2024,W,28,15,6,11,54.5,3,5,60.0,0,0,0.0,1,7,8,1,1,0,0,4,3
31,Toumani Camara,POR,A,DAL,01/03/2024,L,20,10,3,8,37.5,2,4,50.0,2,3,66.7,2,3,5,0,2,1,2,6,-11
32,Cason Wallace,OKC,A,ATL,01/03/2024,L,20,15,5,9,55.6,3,7,42.9,2,2,100.0,0,1,1,2,1,0,0,2,-16
33,Kyle Lowry,MIA,A,LAL,01/03/2024,W,26,10,3,6,50.0,2,5,40.0,2,2,100.0,0,3,3,6,4,0,1,2,6
34,Craig Porter Jr.,CLE,H,WAS,01/03/2024,W,15,8,4,5,80.0,0,0,0.0,0,1,0.0,1,2,3,3,0,0,1,0,7
35,Lauri Markkanen,UTA,H,DET,01/03/2024,W,38,31,10,18,55.6,4,8,50.0,7,8,87.5,2,5,7,0,0,1,1,1,12
36,Day'Ron Sharpe,BKN,A,HOU,01/03/2024,L,20,11,4,7,57.1,0,0,0.0,3,6,50.0,4,8,12,1,1,1,1,5,-5
37,Duop Reath,POR,A,DAL,01/03/2024,L,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,4,0
38,Jarrett Allen,CLE,H,WAS,01/03/2024,W,29,17,7,10,70.0,0,0,0.0,3,4,75.0,7,12,19,7,0,2,1,0,27
39,De'Aaron Fox,SAC,H,ORL,01/03/2024,W,44,15,6,22,27.3,0,5,0.0,3,4,75.0,3,1,4,7,1,0,3,1,-1
40,Buddy Hield,IND,H,MIL,01/03/2024,W,13,10,3,8,37.5,2,4,50.0,2,3,66.7,0,0,0,0,1,0,0,1,1
41,Quentin Grimes,NYK,H,CHI,01/03/2024,W,18,8,3,9,33.3,2,6,33.3,0,0,0.0,0,1,1,0,1,0,0,0,-20
42,James Harden,LAC,A,PHX,01/03/2024,W,36,22,7,13,53.8,4,7,57.1,4,4,100.0,0,5,5,11,0,1,4,2,0
43,Malik Monk,SAC,H,ORL,01/03/2024,W,46,37,12,20,60.0,7,13,53.8,6,8,75.0,0,3,3,9,2,1,3,5,14
44,Aaron Wiggins,OKC,A,ATL,01/03/2024,L,21,13,6,7,85.7,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-7
45,Larry Nance Jr.,NOP,A,MIN,01/03/2024,W,22,8,4,6,66.7,0,0,0.0,0,0,0.0,3,6,9,2,1,1,0,1,-2
46,Kyrie Irving,DAL,H,POR,01/03/2024,W,29,29,10,19,52.6,4,8,50.0,5,6,83.3,1,8,9,5,2,0,1,0,20
47,Dean Wade,CLE,H,WAS,01/03/2024,W,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,15
48,Jalen Williams,OKC,A,ATL,01/03/2024,L,35,21,9,12,75.0,1,1,100.0,2,5,40.0,1,2,3,6,4,0,2,4,3
49,Goga Bitadze,ORL,A,SAC,01/03/2024,L,28,6,2,5,40.0,0,1,0.0,2,2,100.0,1,5,6,2,1,3,1,3,-15
50,Jordan Clarkson,UTA,H,DET,01/03/2024,W,38,36,11,20,55.0,4,5,80.0,10,11,90.9,1,5,6,3,1,0,5,1,5
51,Marcus Smart,MEM,H,TOR,01/03/2024,L,33,6,2,10,20.0,0,5,0.0,2,3,66.7,0,5,5,2,1,0,3,4,11
52,T.J. McConnell,IND,H,MIL,01/03/2024,W,19,6,2,6,33.3,0,1,0.0,2,2,100.0,0,6,6,3,0,0,1,1,3
53,Max Strus,CLE,H,WAS,01/03/2024,W,28,24,9,13,69.2,6,8,75.0,0,0,0.0,2,2,4,3,1,1,1,4,32
54,Bilal Coulibaly,WAS,A,CLE,01/03/2024,L,33,5,2,12,16.7,1,4,25.0,0,2,0.0,1,4,5,1,3,2,2,4,-24
55,Alperen Sengun,HOU,H,BKN,01/03/2024,W,34,30,11,17,64.7,0,2,0.0,8,10,80.0,4,4,8,4,3,1,2,1,17
56,Jalen Brunson,NYK,H,CHI,01/03/2024,W,38,31,13,22,59.1,4,9,44.4,1,1,100.0,0,3,3,13,0,0,4,3,31
57,Ivica Zubac,LAC,A,PHX,01/03/2024,W,27,6,2,4,50.0,0,0,0.0,2,2,100.0,1,2,3,2,0,2,0,5,0
58,Austin Reaves,LAL,H,MIA,01/03/2024,L,37,24,7,12,58.3,2,6,33.3,8,9,88.9,0,5,5,8,0,0,3,2,-2
59,Anthony Edwards,MIN,H,NOP,01/03/2024,L,37,35,11,22,50.0,4,7,57.1,9,10,90.0,2,2,4,5,1,1,6,1,-15
60,Immanuel Quickley,TOR,A,MEM,01/03/2024,W,33,26,8,18,44.4,5,8,62.5,5,6,83.3,0,3,3,5,0,1,1,3,9
61,Ja Morant,MEM,H,TOR,01/03/2024,L,35,28,10,18,55.6,3,6,50.0,5,6,83.3,1,7,8,9,1,0,2,1,-7
62,Bruce Brown,IND,H,MIL,01/03/2024,W,28,15,5,7,71.4,0,1,0.0,5,6,83.3,0,5,5,2,0,0,4,6,4
63,Paul George,LAC,A,PHX,01/03/2024,W,37,33,8,14,57.1,5,10,50.0,12,14,85.7,2,5,7,3,2,0,1,3,12
64,Jerami Grant,POR,A,DAL,01/03/2024,L,20,10,4,9,44.4,1,3,33.3,1,3,33.3,0,1,1,2,0,0,3,3,-13
65,Damian Lillard,MIL,A,IND,01/03/2024,L,36,23,6,18,33.3,2,8,25.0,9,10,90.0,1,1,2,5,3,0,2,3,-22
66,Bennedict Mathurin,IND,H,MIL,01/03/2024,W,25,16,6,9,66.7,2,2,100.0,2,2,100.0,0,1,1,3,0,0,1,4,-3
67,Kawhi Leonard,LAC,A,PHX,01/03/2024,W,40,30,9,16,56.3,4,6,66.7,8,8,100.0,2,6,8,3,2,2,2,1,11
68,Caris LeVert,CLE,H,WAS,01/03/2024,W,23,21,9,18,50.0,3,6,50.0,0,0,0.0,2,3,5,5,1,1,0,1,22
69,Wendell Carter Jr.,ORL,A,SAC,01/03/2024,L,21,9,3,7,42.9,3,3,100.0,0,0,0.0,1,6,7,3,0,0,1,4,9
70,Patrick Williams,CHI,A,NYK,01/03/2024,L,27,5,2,8,25.0,1,2,50.0,0,0,0.0,1,3,4,2,1,0,5,3,-14
71,Shake Milton,MIN,H,NOP,01/03/2024,L,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,8
72,Tristan Thompson,CLE,H,WAS,01/03/2024,W,19,7,3,6,50.0,0,0,0.0,1,3,33.3,3,6,9,4,0,1,3,1,12
73,Jarred Vanderbilt,LAL,H,MIA,01/03/2024,L,16,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-6
74,Naz Reid,MIN,H,NOP,01/03/2024,L,25,8,3,8,37.5,2,5,40.0,0,0,0.0,0,6,6,2,0,2,1,2,3
75,Grant Williams,DAL,H,POR,01/03/2024,W,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,3,2,4
76,Donovan Mitchell,CLE,H,WAS,01/03/2024,W,24,22,6,16,37.5,4,9,44.4,6,6,100.0,1,2,3,4,2,2,2,0,18
77,CJ McCollum,NOP,A,MIN,01/03/2024,W,30,24,8,16,50.0,4,6,66.7,4,4,100.0,0,3,3,5,0,1,2,2,12
78,Julius Randle,NYK,H,CHI,01/03/2024,W,39,35,13,23,56.5,3,7,42.9,6,7,85.7,0,6,6,4,2,1,3,3,13
79,Zion Williamson,NOP,A,MIN,01/03/2024,W,29,27,11,15,73.3,0,0,0.0,5,6,83.3,1,3,4,6,1,1,2,3,20
80,Tyler Herro,MIA,A,LAL,01/03/2024,W,28,21,7,19,36.8,4,8,50.0,3,3,100.0,0,6,6,4,3,0,2,3,5
81,Cade Cunningham,DET,A,UTA,01/03/2024,L,40,31,12,21,57.1,3,7,42.9,4,5,80.0,0,5,5,13,1,0,6,5,-13
82,Giannis Antetokounmpo,MIL,A,IND,01/03/2024,L,36,26,8,13,61.5,1,2,50.0,9,13,69.2,0,11,11,8,3,1,3,2,-12
83,Isaiah Hartenstein,NYK,H,CHI,01/03/2024,W,37,10,4,6,66.7,0,0,0.0,2,3,66.7,7,13,20,1,0,5,2,2,32
84,Terance Mann,LAC,A,PHX,01/03/2024,W,23,12,5,8,62.5,2,4,50.0,0,0,0.0,2,1,3,1,2,0,0,1,17
85,Santi Aldama,MEM,H,TOR,01/03/2024,L,22,7,2,6,33.3,2,4,50.0,1,2,50.0,1,7,8,3,1,0,1,4,2
86,Jabari Smith Jr.,HOU,H,BKN,01/03/2024,W,33,7,2,8,25.0,1,4,25.0,2,2,100.0,1,11,12,0,0,1,1,4,11
87,Spencer Dinwiddie,BKN,A,HOU,01/03/2024,L,28,11,3,5,60.0,2,3,66.7,3,5,60.0,0,1,1,5,2,0,1,1,-16
88,Alec Burks,DET,A,UTA,01/03/2024,L,34,27,9,17,52.9,5,9,55.6,4,5,80.0,0,4,4,1,0,0,2,4,-12
89,Kris Murray,POR,A,DAL,01/03/2024,L,15,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
90,Jalen Suggs,ORL,A,SAC,01/03/2024,L,39,24,8,18,44.4,6,12,50.0,2,2,100.0,1,2,3,4,2,2,4,4,-13
91,Anthony Davis,LAL,H,MIA,01/03/2024,L,43,29,10,17,58.8,0,1,0.0,9,10,90.0,3,14,17,6,3,5,5,2,-13
92,Dalen Terry,CHI,A,NYK,01/03/2024,L,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,6
93,Corey Kispert,WAS,A,CLE,01/03/2024,L,20,12,4,9,44.4,0,5,0.0,4,6,66.7,0,1,1,0,0,0,0,0,-21
94,Keegan Murray,SAC,H,ORL,01/03/2024,W,46,28,13,21,61.9,2,6,33.3,0,0,0.0,4,8,12,1,1,0,0,0,-7
95,LeBron James,LAL,H,MIA,01/03/2024,L,38,12,6,18,33.3,0,6,0.0,0,0,0.0,0,6,6,9,0,0,2,2,-20
96,RJ Barrett,TOR,A,MEM,01/03/2024,W,33,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,3,1,0,3,3,-2
97,Georges Niang,CLE,H,WAS,01/03/2024,W,28,15,5,11,45.5,3,7,42.9,2,2,100.0,1,7,8,1,0,0,0,2,24
98,Coby White,CHI,A,NYK,01/03/2024,L,38,26,9,19,47.4,6,9,66.7,2,2,100.0,0,4,4,8,0,1,3,1,-23
99,Trae Young,ATL,H,OKC,01/03/2024,W,34,24,6,13,46.2,2,9,22.2,10,11,90.9,0,4,4,11,2,0,6,2,-9
100,Miles McBride,NYK,H,CHI,01/03/2024,W,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-15
101,Domantas Sabonis,SAC,H,ORL,01/03/2024,W,45,22,8,14,57.1,0,0,0.0,6,9,66.7,6,17,23,12,2,1,6,2,10
102,Harrison Barnes,SAC,H,ORL,01/03/2024,W,36,17,5,9,55.6,4,6,66.7,3,5,60.0,1,2,3,1,1,0,0,4,1
103,Eric Gordon,PHX,H,LAC,01/03/2024,L,28,16,5,11,45.5,3,6,50.0,3,4,75.0,1,4,5,1,1,0,1,1,3
104,Jaylin Williams,OKC,A,ATL,01/03/2024,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,2,2,0,0,4,-10
105,Brandon Williams,DAL,H,POR,01/03/2024,W,6,0,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,1,0,0,0,-9
106,Daniel Theis,LAC,A,PHX,01/03/2024,W,20,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,3,7
107,Jared Butler,WAS,A,CLE,01/03/2024,L,9,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,-6
108,Kevin Love,MIA,A,LAL,01/03/2024,W,28,10,4,7,57.1,0,1,0.0,2,6,33.3,3,11,14,3,1,1,0,3,11
109,Ibou Badji,POR,A,DAL,01/03/2024,L,15,0,0,2,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,2,4,6,-28
110,Precious Achiuwa,NYK,H,CHI,01/03/2024,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,2,-16
111,Seth Curry,DAL,H,POR,01/03/2024,W,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,28
112,Jevon Carter,CHI,A,NYK,01/03/2024,L,16,2,1,6,16.7,0,3,0.0,0,0,0.0,0,0,0,2,1,1,1,2,13
113,Garrison Mathews,ATL,H,OKC,01/03/2024,W,17,5,2,3,66.7,1,2,50.0,0,1,0.0,0,0,0,2,0,0,1,1,-8
114,Kevin Huerter,SAC,H,ORL,01/03/2024,W,18,2,0,5,0.0,0,4,0.0,2,2,100.0,1,6,7,2,0,0,1,1,4
115,Jarace Walker,IND,H,MIL,01/03/2024,W,2,3,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,0,0,-5
116,Xavier Tillman,MEM,H,TOR,01/03/2024,L,23,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,3,-15
117,Chris Duarte,SAC,H,ORL,01/03/2024,W,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,2,3,-6
118,Moritz Wagner,ORL,A,SAC,01/03/2024,L,13,2,0,2,0.0,0,1,0.0,2,2,100.0,1,2,3,2,0,0,3,2,0
119,Pat Connaughton,MIL,A,IND,01/03/2024,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,1,0,0,0,3,-4
120,Cam Thomas,BKN,A,HOU,01/03/2024,L,17,4,0,7,0.0,0,2,0.0,4,4,100.0,0,0,0,5,1,0,1,1,-10
121,Kevin Knox II,DET,A,UTA,01/03/2024,L,13,4,2,5,40.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,1,6
122,Robin Lopez,MIL,A,IND,01/03/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
123,Cameron Johnson,BKN,A,HOU,01/03/2024,L,32,15,6,13,46.2,3,6,50.0,0,2,0.0,0,6,6,5,0,1,0,0,-5
124,Amir Coffey,LAC,A,PHX,01/03/2024,W,13,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,1,0
125,Damian Jones,CLE,H,WAS,01/03/2024,W,6,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-1
126,Taurean Prince,LAL,H,MIA,01/03/2024,L,29,0,0,6,0.0,0,5,0.0,0,0,0.0,0,5,5,2,0,0,1,2,-14
127,Naji Marshall,NOP,A,MIN,01/03/2024,W,14,2,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,4,-10
128,Josh Giddey,OKC,A,ATL,01/03/2024,L,22,9,3,7,42.9,2,3,66.7,1,2,50.0,2,1,3,4,1,0,2,1,1
129,John Collins,UTA,H,DET,01/03/2024,W,24,17,7,13,53.8,2,6,33.3,1,2,50.0,4,0,4,3,0,0,2,3,-12
130,Obi Toppin,IND,H,MIL,01/03/2024,W,27,15,5,12,41.7,2,6,33.3,3,4,75.0,3,5,8,4,1,0,0,3,-6
131,Scoot Henderson,POR,A,DAL,01/03/2024,L,33,7,2,11,18.2,1,4,25.0,2,4,50.0,1,4,5,7,0,0,6,4,-28
132,Duncan Robinson,MIA,A,LAL,01/03/2024,W,30,13,5,14,35.7,3,12,25.0,0,0,0.0,0,0,0,2,1,0,1,3,0
133,Deni Avdija,WAS,A,CLE,01/03/2024,L,21,7,3,11,27.3,1,3,33.3,0,0,0.0,2,4,6,4,1,0,3,1,-17
134,Royce O'Neale,BKN,A,HOU,01/03/2024,L,30,13,5,13,38.5,2,8,25.0,1,2,50.0,1,3,4,3,2,0,1,3,-7
135,Daniel Gafford,WAS,A,CLE,01/03/2024,L,20,12,6,8,75.0,0,0,0.0,0,1,0.0,3,2,5,1,0,1,0,2,-13
136,Jordan Poole,WAS,A,CLE,01/03/2024,L,23,8,3,11,27.3,2,4,50.0,0,0,0.0,3,0,3,2,0,0,1,3,-22
137,Onyeka Okongwu,ATL,H,OKC,01/03/2024,W,22,11,3,4,75.0,0,0,0.0,5,5,100.0,3,4,7,0,1,0,0,2,14
138,Aaron Holiday,HOU,H,BKN,01/03/2024,W,14,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,3,0,0,1,2,-5
139,Malcolm Brogdon,POR,A,DAL,01/03/2024,L,17,5,2,6,33.3,0,3,0.0,1,1,100.0,0,2,2,2,0,0,0,1,-12
140,Trevelin Queen,ORL,A,SAC,01/03/2024,L,38,5,2,7,28.6,0,3,0.0,1,2,50.0,0,2,2,6,2,1,0,5,1
141,John Konchar,MEM,H,TOR,01/03/2024,L,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,1,1,0,2
142,Kyle Anderson,MIN,H,NOP,01/03/2024,L,13,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,0,2,0,0,0,0
143,Reggie Bullock Jr.,HOU,H,BKN,01/03/2024,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-13
144,Alex Caruso,CHI,A,NYK,01/03/2024,L,33,13,5,13,38.5,2,8,25.0,1,1,100.0,0,4,4,3,4,1,1,4,-11
145,Chris Livingston,MIL,A,IND,01/03/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,5
146,Gary Trent Jr.,TOR,A,MEM,01/03/2024,W,21,5,2,5,40.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,2,2,2
147,Jusuf Nurkic,PHX,H,LAC,01/03/2024,L,25,9,3,5,60.0,0,1,0.0,3,3,100.0,1,5,6,1,1,0,1,3,-15
148,Landry Shamet,WAS,A,CLE,01/03/2024,L,15,9,3,6,50.0,2,3,66.7,1,2,50.0,0,3,3,2,1,0,0,0,-15
149,Dereck Lively II,DAL,H,POR,01/03/2024,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,4,2,3,0,1,23
150,Dwight Powell,DAL,H,POR,01/03/2024,W,13,5,1,1,100.0,0,0,0.0,3,6,50.0,1,2,3,2,0,0,1,2,6
151,Cody Zeller,NOP,A,MIN,01/03/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-2
152,Franz Wagner,ORL,A,SAC,01/03/2024,L,5,6,2,4,50.0,1,1,100.0,1,1,100.0,0,2,2,1,0,0,0,0,-1
153,Amen Thompson,HOU,H,BKN,01/03/2024,W,20,10,3,7,42.9,1,3,33.3,3,7,42.9,0,6,6,1,0,0,1,1,0
154,Markieff Morris,DAL,H,POR,01/03/2024,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,0,3,3,1,1,0,1,2,1
155,Ausar Thompson,DET,A,UTA,01/03/2024,L,11,2,1,4,25.0,0,1,0.0,0,2,0.0,2,1,3,1,1,1,0,2,6
156,Delon Wright,WAS,A,CLE,01/03/2024,L,18,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,4,1,1,1,1,-21
157,Chet Holmgren,OKC,A,ATL,01/03/2024,L,25,12,5,9,55.6,2,5,40.0,0,0,0.0,0,3,3,1,0,0,4,1,-1
158,Isaiah Jackson,IND,H,MIL,01/03/2024,W,18,9,4,6,66.7,0,0,0.0,1,1,100.0,2,2,4,3,1,0,1,3,-3
159,Jontay Porter,TOR,A,MEM,01/03/2024,W,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,2,9
160,Jeff Green,HOU,H,BKN,01/03/2024,W,17,8,2,4,50.0,2,2,100.0,2,2,100.0,0,0,0,0,0,0,1,1,-7
161,Eugene Omoruyi,WAS,A,CLE,01/03/2024,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-4
162,Tyus Jones,WAS,A,CLE,01/03/2024,L,21,9,4,11,36.4,1,2,50.0,0,0,0.0,0,2,2,2,1,1,0,0,-12
163,Jose Alvarado,NOP,A,MIN,01/03/2024,W,27,8,3,8,37.5,2,6,33.3,0,0,0.0,1,2,3,3,0,1,1,3,2
164,Bobby Portis,MIL,A,IND,01/03/2024,L,20,9,4,10,40.0,0,2,0.0,1,2,50.0,3,3,6,1,0,1,0,1,-1
165,Kris Dunn,UTA,H,DET,01/03/2024,W,16,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,4,3,1,0,0,-3
166,Anthony Gill,WAS,A,CLE,01/03/2024,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
167,Luke Kennard,MEM,H,TOR,01/03/2024,L,19,2,1,5,20.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-17
168,Gary Harris,ORL,A,SAC,01/03/2024,L,12,5,2,4,50.0,1,3,33.3,0,1,0.0,0,1,1,1,1,0,1,2,-8
169,Jae'Sean Tate,HOU,H,BKN,01/03/2024,W,31,8,2,2,100.0,2,2,100.0,2,2,100.0,0,4,4,3,0,0,1,4,17
170,Russell Westbrook,LAC,A,PHX,01/03/2024,W,18,6,2,7,28.6,0,2,0.0,2,2,100.0,2,3,5,2,2,0,2,1,5
171,Nic Claxton,BKN,A,HOU,01/03/2024,L,28,12,6,8,75.0,0,0,0.0,0,0,0.0,5,8,13,0,1,2,1,5,-8
172,Chuma Okeke,ORL,A,SAC,01/03/2024,L,27,11,4,5,80.0,3,4,75.0,0,0,0.0,1,6,7,3,0,1,0,2,4
173,Ayo Dosunmu,CHI,A,NYK,01/03/2024,L,31,7,2,12,16.7,1,6,16.7,2,2,100.0,0,4,4,4,0,2,0,1,-11
174,Jaden Hardy,DAL,H,POR,01/03/2024,W,11,11,4,10,40.0,1,6,16.7,2,3,66.7,0,1,1,1,0,1,0,0,2
175,Ben Sheppard,IND,H,MIL,01/03/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
176,Orlando Robinson,MIA,A,LAL,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
177,Malik Beasley,MIL,A,IND,01/03/2024,L,23,8,3,8,37.5,2,5,40.0,0,0,0.0,0,1,1,1,0,0,0,4,-17
178,Ryan Arcidiacono,NYK,H,CHI,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
179,Jordan McLaughlin,MIN,H,NOP,01/03/2024,L,17,3,1,6,16.7,0,4,0.0,1,2,50.0,2,1,3,4,1,0,0,0,5
180,Rudy Gobert,MIN,H,NOP,01/03/2024,L,24,5,2,3,66.7,0,0,0.0,1,2,50.0,1,4,5,0,0,1,1,4,-16
