,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
37,Andre Drummond,CHI,H,MEM,01/20/2024,W,19,15,7,11,63.6,0,0,0.0,1,2,50.0,5,5,10,1,4,0,0,2,18
38,Karl-Anthony Towns,MIN,H,OKC,01/20/2024,L,36,19,4,10,40.0,1,4,25.0,10,10,100.0,1,10,11,2,0,1,3,6,-19
39,Isaac Okoro,CLE,A,ATL,01/20/2024,W,33,12,5,9,55.6,1,3,33.3,1,3,33.3,0,5,5,2,2,0,2,3,19
40,Tyus Jones,WAS,H,SAS,01/20/2024,L,28,13,5,12,41.7,1,2,50.0,2,2,100.0,0,2,2,6,1,0,1,2,-18
41,Jabari Smith Jr.,HOU,H,UTA,01/20/2024,W,41,24,9,19,47.4,4,8,50.0,2,4,50.0,4,6,10,1,2,1,0,2,2
42,RJ Barrett,TOR,A,NYK,01/20/2024,L,29,20,8,15,53.3,1,3,33.3,3,9,33.3,2,6,8,4,1,0,0,2,-14
43,Donovan Mitchell,CLE,A,ATL,01/20/2024,W,36,18,6,17,35.3,0,6,0.0,6,6,100.0,0,6,6,8,0,1,1,3,17
44,Jaden Ivey,DET,H,MIL,01/20/2024,L,32,18,6,16,37.5,2,5,40.0,4,7,57.1,2,4,6,6,0,1,3,5,-15
45,DeMar DeRozan,CHI,H,MEM,01/20/2024,W,37,18,7,20,35.0,1,4,25.0,3,4,75.0,1,3,4,8,1,1,1,0,23
46,Luguentz Dort,OKC,A,MIN,01/20/2024,W,33,14,5,12,41.7,3,7,42.9,1,2,50.0,2,3,5,1,2,0,1,4,11
47,Damian Lillard,MIL,A,DET,01/20/2024,W,37,45,12,22,54.5,5,11,45.5,16,16,100.0,0,6,6,11,1,0,1,3,18
48,Kelly Oubre Jr.,PHI,A,CHA,01/20/2024,W,27,5,2,7,28.6,1,5,20.0,0,0,0.0,0,8,8,0,2,0,2,3,-5
49,Amen Thompson,HOU,H,UTA,01/20/2024,W,18,6,2,6,33.3,0,1,0.0,2,2,100.0,4,4,8,2,2,2,0,3,8
50,Cedi Osman,SAS,A,WAS,01/20/2024,W,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,4,0,0,0,1,-18
51,Mike Muscala,DET,H,MIL,01/20/2024,L,14,13,4,4,100.0,4,4,100.0,1,2,50.0,0,1,1,1,1,0,1,2,19
52,Patrick Baldwin Jr.,WAS,H,SAS,01/20/2024,L,12,7,2,3,66.7,2,3,66.7,1,2,50.0,0,2,2,0,0,1,1,4,15
53,Ochai Agbaji,UTA,A,HOU,01/20/2024,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,3,1,0,-15
54,Fred VanVleet,HOU,H,UTA,01/20/2024,W,34,18,8,19,42.1,2,10,20.0,0,0,0.0,2,3,5,7,1,3,2,6,-3
55,Doug McDermott,SAS,A,WAS,01/20/2024,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,2,-17
56,Ziaire Williams,MEM,A,CHI,01/20/2024,L,22,8,2,9,22.2,0,5,0.0,4,4,100.0,1,0,1,1,2,0,1,3,-29
57,Scotty Pippen Jr.,MEM,A,CHI,01/20/2024,L,5,3,1,2,50.0,0,0,0.0,1,1,100.0,1,0,1,1,0,0,1,0,-5
58,Quentin Grimes,NYK,H,TOR,01/20/2024,W,20,4,2,8,25.0,0,4,0.0,0,0,0.0,1,3,4,1,1,1,1,3,8
59,Alex Caruso,CHI,H,MEM,01/20/2024,W,25,8,3,6,50.0,2,5,40.0,0,0,0.0,0,3,3,1,2,1,0,3,18
60,Josh Giddey,OKC,A,MIN,01/20/2024,W,25,5,2,8,25.0,0,4,0.0,1,2,50.0,1,7,8,4,1,0,1,0,1
61,Julian Phillips,CHI,H,MEM,01/20/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
62,Jacob Gilyard,MEM,A,CHI,01/20/2024,L,16,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,0,-13
63,Kyle Anderson,MIN,H,OKC,01/20/2024,L,19,5,2,4,50.0,1,3,33.3,0,0,0.0,1,0,1,4,1,0,0,2,13
64,Chris Boucher,TOR,A,NYK,01/20/2024,L,12,5,2,5,40.0,0,1,0.0,1,2,50.0,2,0,2,1,0,0,0,2,-4
65,Gradey Dick,TOR,A,NYK,01/20/2024,L,16,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-2
66,Jarrett Allen,CLE,A,ATL,01/20/2024,W,33,14,6,8,75.0,0,0,0.0,2,2,100.0,1,10,11,2,3,3,4,2,7
67,Isaiah Hartenstein,NYK,H,TOR,01/20/2024,W,23,1,0,1,0.0,0,0,0.0,1,2,50.0,0,4,4,1,0,0,0,2,13
68,Kyle Kuzma,WAS,H,SAS,01/20/2024,L,29,11,5,14,35.7,0,4,0.0,1,1,100.0,3,9,12,6,1,0,2,0,-22
69,James Wiseman,DET,H,MIL,01/20/2024,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
70,Jevon Carter,CHI,H,MEM,01/20/2024,W,17,12,5,7,71.4,2,3,66.7,0,0,0.0,0,1,1,5,0,0,0,0,16
71,Andre Jackson Jr.,MIL,A,DET,01/20/2024,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,2,-1
72,Saddiq Bey,ATL,H,CLE,01/20/2024,L,30,0,0,12,0.0,0,6,0.0,0,0,0.0,3,4,7,2,0,0,1,3,-24
73,JT Thor,CHA,H,PHI,01/20/2024,L,22,7,3,5,60.0,1,3,33.3,0,0,0.0,3,3,6,0,0,1,0,1,5
74,Nick Smith Jr.,CHA,H,PHI,01/20/2024,L,15,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-20
75,Dennis Schroder,TOR,A,NYK,01/20/2024,L,23,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-13
76,Jordan McLaughlin,MIN,H,OKC,01/20/2024,L,13,8,3,7,42.9,2,3,66.7,0,0,0.0,2,0,2,3,2,0,0,1,7
77,Isaiah Joe,OKC,A,MIN,01/20/2024,W,22,5,1,3,33.3,1,2,50.0,2,2,100.0,0,5,5,5,1,0,0,4,12
78,Jaden McDaniels,MIN,H,OKC,01/20/2024,L,27,15,6,11,54.5,3,5,60.0,0,1,0.0,1,1,2,0,0,0,2,4,-12
79,Onyeka Okongwu,ATL,H,CLE,01/20/2024,L,23,1,0,3,0.0,0,0,0.0,1,2,50.0,2,4,6,2,0,0,0,3,-10
80,Marcus Sasser,DET,H,MIL,01/20/2024,L,16,9,3,6,50.0,1,2,50.0,2,2,100.0,0,1,1,5,1,0,0,1,8
81,Malachi Flynn,NYK,H,TOR,01/20/2024,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,3
82,Jalen Johnson,ATL,H,CLE,01/20/2024,L,34,20,8,16,50.0,1,5,20.0,3,6,50.0,1,6,7,4,1,2,1,2,-19
83,John Konchar,MEM,A,CHI,01/20/2024,L,27,2,1,4,25.0,0,2,0.0,0,0,0.0,0,5,5,6,0,2,2,0,-9
84,Nikola Vucevic,CHI,H,MEM,01/20/2024,W,25,11,5,8,62.5,1,3,33.3,0,0,0.0,2,9,11,3,0,0,2,3,7
85,Garrison Mathews,ATL,H,CLE,01/20/2024,L,14,4,1,3,33.3,1,3,33.3,1,1,100.0,0,2,2,2,0,0,0,0,-3
86,Marvin Bagley III,WAS,H,SAS,01/20/2024,L,36,21,8,19,42.1,1,3,33.3,4,4,100.0,7,5,12,2,1,0,2,5,-19
87,Jaylin Williams,OKC,A,MIN,01/20/2024,W,12,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,2,1,1,2
88,Ish Smith,CHA,H,PHI,01/20/2024,L,19,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,5,0,0,2,0,4
89,Kevin Knox II,DET,H,MIL,01/20/2024,L,16,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,0,1,0,0,3,-22
90,Keldon Johnson,SAS,A,WAS,01/20/2024,W,28,19,7,15,46.7,0,3,0.0,5,7,71.4,4,5,9,2,0,0,1,2,5
91,Marcus Morris Sr.,PHI,A,CHA,01/20/2024,W,14,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
92,Jalen Green,HOU,H,UTA,01/20/2024,W,28,7,3,12,25.0,0,6,0.0,1,1,100.0,0,3,3,4,1,0,1,0,-7
93,Malik Beasley,MIL,A,DET,01/20/2024,W,34,11,5,9,55.6,1,4,25.0,0,0,0.0,0,2,2,1,0,0,2,4,22
94,Bruce Brown,TOR,A,NYK,01/20/2024,L,22,8,3,8,37.5,0,2,0.0,2,2,100.0,1,2,3,0,1,1,2,2,-15
95,Jeff Green,HOU,H,UTA,01/20/2024,W,16,3,1,6,16.7,1,3,33.3,0,0,0.0,1,2,3,2,0,0,1,0,5
96,Delon Wright,WAS,H,SAS,01/20/2024,L,20,6,2,5,40.0,0,1,0.0,2,2,100.0,1,3,4,4,3,1,0,0,16
97,Furkan Korkmaz,PHI,A,CHA,01/20/2024,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,1,-4
98,Anthony Edwards,MIN,H,OKC,01/20/2024,L,38,19,6,10,60.0,1,3,33.3,6,10,60.0,0,5,5,5,0,0,5,2,-13
99,Jontay Porter,TOR,A,NYK,01/20/2024,L,21,6,2,8,25.0,0,2,0.0,2,2,100.0,1,1,2,1,3,1,2,1,-11
100,Jericho Sims,NYK,H,TOR,01/20/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3
101,Walker Kessler,UTA,A,HOU,01/20/2024,L,32,7,2,4,50.0,0,0,0.0,3,6,50.0,3,7,10,3,0,5,3,6,-7
102,Deni Avdija,WAS,H,SAS,01/20/2024,L,32,16,7,11,63.6,1,3,33.3,1,1,100.0,0,7,7,4,1,0,1,2,8
103,Ryan Arcidiacono,NYK,H,TOR,01/20/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
104,Max Strus,CLE,A,ATL,01/20/2024,W,20,13,5,10,50.0,1,4,25.0,2,2,100.0,2,1,3,7,1,0,2,1,15
105,Bruno Fernando,ATL,H,CLE,01/20/2024,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
106,Garrett Temple,TOR,A,NYK,01/20/2024,L,4,2,0,3,0.0,0,1,0.0,2,2,100.0,2,0,2,0,0,0,0,0,-2
107,Pat Connaughton,MIL,A,DET,01/20/2024,W,14,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,1,0,0,1,1,-18
108,AJ Griffin,ATL,H,CLE,01/20/2024,L,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
109,Terquavion Smith,PHI,A,CHA,01/20/2024,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
110,Bryce McGowens,CHA,H,PHI,01/20/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
111,Jalen McDaniels,TOR,A,NYK,01/20/2024,L,4,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
112,Luke Kennard,MEM,A,CHI,01/20/2024,L,30,14,5,9,55.6,4,7,57.1,0,1,0.0,0,2,2,6,0,0,3,0,-15
113,Dean Wade,CLE,A,ATL,01/20/2024,W,26,17,6,7,85.7,5,6,83.3,0,0,0.0,1,4,5,0,1,0,0,1,11
114,Immanuel Quickley,TOR,A,NYK,01/20/2024,L,31,12,4,8,50.0,2,4,50.0,2,3,66.7,0,2,2,11,1,0,2,1,-26
115,Zach Collins,SAS,A,WAS,01/20/2024,W,20,8,4,9,44.4,0,1,0.0,0,0,0.0,1,2,3,3,0,0,1,2,0
116,Pete Nance,CLE,A,ATL,01/20/2024,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
117,Trent Forrest,ATL,H,CLE,01/20/2024,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6
118,Chet Holmgren,OKC,A,MIN,01/20/2024,W,33,15,4,8,50.0,1,2,50.0,6,6,100.0,1,4,5,2,1,2,0,4,8
119,Patrick Williams,CHI,H,MEM,01/20/2024,W,27,15,4,11,36.4,3,7,42.9,4,4,100.0,2,3,5,0,2,1,2,4,-7
120,Seth Lundy,ATL,H,CLE,01/20/2024,L,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,3
121,Jordan Nwora,TOR,A,NYK,01/20/2024,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
122,Malaki Branham,SAS,A,WAS,01/20/2024,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
123,Terry Taylor,CHI,H,MEM,01/20/2024,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,4
124,Scottie Barnes,TOR,A,NYK,01/20/2024,L,33,9,4,14,28.6,0,3,0.0,1,3,33.3,2,4,6,7,0,2,3,2,-15
125,Santi Aldama,MEM,A,CHI,01/20/2024,L,28,5,2,7,28.6,1,5,20.0,0,0,0.0,0,8,8,3,1,2,2,0,-25
126,Nathan Mensah,CHA,H,PHI,01/20/2024,L,18,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,3,6,9
127,Cason Wallace,OKC,A,MIN,01/20/2024,W,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,2,-15
128,Jaren Jackson Jr.,MEM,A,CHI,01/20/2024,L,33,26,8,18,44.4,1,7,14.3,9,9,100.0,1,5,6,5,1,0,2,3,-5
129,Cam Whitmore,HOU,H,UTA,01/20/2024,W,27,17,6,13,46.2,4,6,66.7,1,3,33.3,1,4,5,1,0,2,2,1,8
130,Keyonte George,UTA,A,HOU,01/20/2024,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,3,1,-13
131,Aaron Wiggins,OKC,A,MIN,01/20/2024,W,12,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-14
132,Dillon Brooks,HOU,H,UTA,01/20/2024,W,35,7,3,10,30.0,1,3,33.3,0,0,0.0,0,5,5,1,0,0,0,2,-7
133,Dalen Terry,CHI,H,MEM,01/20/2024,W,18,7,1,3,33.3,1,3,33.3,4,6,66.7,1,4,5,3,1,1,1,2,17
134,Kenrich Williams,OKC,A,MIN,01/20/2024,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,-1
135,Bilal Coulibaly,WAS,H,SAS,01/20/2024,L,23,14,6,9,66.7,2,2,100.0,0,2,0.0,2,2,4,1,0,1,1,1,3
136,Precious Achiuwa,NYK,H,TOR,01/20/2024,W,25,18,9,10,90.0,0,0,0.0,0,0,0.0,4,7,11,0,0,1,3,4,13
137,Bobby Portis,MIL,A,DET,01/20/2024,W,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-12
138,Corey Kispert,WAS,H,SAS,01/20/2024,L,25,16,4,10,40.0,1,6,16.7,7,7,100.0,0,2,2,2,1,0,2,1,7
139,Bogdan Bogdanovic,ATL,H,CLE,01/20/2024,L,28,14,5,11,45.5,1,6,16.7,3,4,75.0,0,2,2,4,1,0,1,0,-13
140,GG Jackson,MEM,A,CHI,01/20/2024,L,18,10,2,3,66.7,2,2,100.0,4,6,66.7,0,1,1,0,0,0,0,2,-17
141,Cody Martin,CHA,H,PHI,01/20/2024,L,29,4,2,7,28.6,0,3,0.0,0,0,0.0,0,6,6,3,1,4,2,2,-11
142,Miles McBride,NYK,H,TOR,01/20/2024,W,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,2,1,4
143,Jae Crowder,MIL,A,DET,01/20/2024,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,2,-13
144,Jalen Duren,DET,H,MIL,01/20/2024,L,30,8,4,8,50.0,0,0,0.0,0,0,0.0,2,7,9,1,1,0,1,5,-22
145,Danuel House Jr.,PHI,A,CHA,01/20/2024,W,27,9,3,4,75.0,1,1,100.0,2,3,66.7,0,3,3,0,1,1,2,3,7
146,Killian Hayes,DET,H,MIL,01/20/2024,L,18,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,3,-19
147,Brandon Miller,CHA,H,PHI,01/20/2024,L,35,23,8,17,47.1,2,10,20.0,5,5,100.0,2,5,7,3,0,1,1,1,-6
148,Ricky Council IV,PHI,A,CHA,01/20/2024,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
149,Vince Williams Jr.,MEM,A,CHI,01/20/2024,L,30,14,5,9,55.6,3,6,50.0,1,2,50.0,0,5,5,2,1,0,2,2,-5
150,David Roddy,MEM,A,CHI,01/20/2024,L,32,11,5,11,45.5,1,5,20.0,0,0,0.0,0,2,2,3,0,0,1,3,-22
151,Thaddeus Young,TOR,A,NYK,01/20/2024,L,15,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,2,-11
152,Danilo Gallinari,DET,H,MIL,01/20/2024,L,16,8,1,1,100.0,1,1,100.0,5,5,100.0,0,1,1,3,0,0,0,0,20
153,Rudy Gobert,MIN,H,OKC,01/20/2024,L,33,7,1,6,16.7,0,0,0.0,5,8,62.5,4,14,18,2,0,0,2,4,-4
154,Damian Jones,CLE,A,ATL,01/20/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
155,Landry Shamet,WAS,H,SAS,01/20/2024,L,6,7,3,5,60.0,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,2,5
156,P.J. Washington,CHA,H,PHI,01/20/2024,L,26,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,0,0,0,2,6,-24
157,Mike Conley,MIN,H,OKC,01/20/2024,L,29,3,1,11,9.1,1,9,11.1,0,0,0.0,0,3,3,4,0,1,3,3,-22
158,OG Anunoby,NYK,H,TOR,01/20/2024,W,37,14,5,11,45.5,0,3,0.0,4,4,100.0,0,7,7,1,1,3,1,2,20
159,Patty Mills,ATL,H,CLE,01/20/2024,L,10,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,1,0,0,1,3
160,Kelly Olynyk,UTA,A,HOU,01/20/2024,L,16,6,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,4,-8
161,Vasilije Micic,OKC,A,MIN,01/20/2024,W,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
162,John Collins,UTA,A,HOU,01/20/2024,L,20,7,3,9,33.3,0,4,0.0,1,1,100.0,1,5,6,2,0,0,0,2,6
163,Blake Wesley,SAS,A,WAS,01/20/2024,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,1,1,0
164,Tristan Thompson,CLE,A,ATL,01/20/2024,W,14,6,3,4,75.0,0,1,0.0,0,0,0.0,0,5,5,2,0,1,0,0,14
165,Jae'Sean Tate,HOU,H,UTA,01/20/2024,W,14,2,1,4,25.0,0,1,0.0,0,0,0.0,3,0,3,3,1,1,0,2,8
166,Aaron Holiday,HOU,H,UTA,01/20/2024,W,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,0,3,0,0,2,-1
167,Tyrese Maxey,PHI,A,CHA,01/20/2024,W,42,16,7,22,31.8,1,9,11.1,1,2,50.0,0,3,3,8,2,0,0,2,18
168,Craig Porter Jr.,CLE,A,ATL,01/20/2024,W,21,4,1,3,33.3,0,1,0.0,2,2,100.0,0,5,5,3,0,0,3,2,5
169,Nickeil Alexander-Walker,MIN,H,OKC,01/20/2024,L,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,5,5,2,1,1,2,1,8
170,Paul Reed,PHI,A,CHA,01/20/2024,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,7,8,0,0,0,0,0,10
171,Georges Niang,CLE,A,ATL,01/20/2024,W,21,14,5,9,55.6,4,8,50.0,0,0,0.0,0,5,5,2,0,1,0,2,11
172,Jaylen Brown,BOS,H,DEN,01/19/2024,L,36,13,6,19,31.6,1,9,11.1,0,2,0.0,0,2,2,1,2,0,0,3,-2
173,Jamal Murray,DEN,A,BOS,01/19/2024,W,37,35,15,21,71.4,3,7,42.9,2,3,66.7,0,8,8,5,0,0,1,3,-7
174,Cam Thomas,BKN,A,LAL,01/19/2024,W,32,33,13,18,72.2,4,7,57.1,3,4,75.0,0,3,3,4,1,0,1,2,12
175,Bogdan Bogdanovic,ATL,A,MIA,01/19/2024,W,35,17,6,15,40.0,3,7,42.9,2,2,100.0,0,3,3,1,0,0,3,2,1
176,Keldon Johnson,SAS,A,CHA,01/19/2024,L,29,25,9,15,60.0,4,8,50.0,3,4,75.0,0,4,4,3,0,0,1,3,-3
177,Pascal Siakam,IND,A,POR,01/19/2024,L,34,21,9,14,64.3,1,3,33.3,2,6,33.3,0,6,6,3,1,0,1,5,17
178,LeBron James,LAL,H,BKN,01/19/2024,L,34,24,9,22,40.9,2,5,40.0,4,5,80.0,5,6,11,5,0,0,4,1,-13
179,Duncan Robinson,MIA,H,ATL,01/19/2024,L,22,14,5,8,62.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,2,0,6
180,Joel Embiid,PHI,A,ORL,01/19/2024,W,31,36,12,22,54.5,1,2,50.0,11,11,100.0,1,6,7,2,4,0,1,1,12
