,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
21,Myles Turner,IND,A,NYK,2024-02-01,L,24,5,2,6,33.3,0,0,0.0,1,3,33.3,0,4,4,1,1,0,1,5,-6
22,Jaden Springer,PHI,A,UTA,2024-02-01,W,19,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,3,-4
23,Isaac Okoro,CLE,A,MEM,2024-02-01,W,21,6,2,4,50.0,1,1,100.0,1,1,100.0,1,3,4,0,0,0,1,2,7
24,Aaron Nesmith,IND,A,NYK,2024-02-01,L,37,17,6,13,46.2,3,6,50.0,2,2,100.0,1,5,6,1,1,0,2,6,2
25,Christian Wood,LAL,A,BOS,2024-02-01,W,19,4,1,9,11.1,1,4,25.0,1,2,50.0,2,2,4,1,1,0,0,0,2
26,Furkan Korkmaz,PHI,A,UTA,2024-02-01,W,13,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,2,0,0,0,1,8
27,Isaiah Hartenstein,NYK,H,IND,2024-02-01,W,36,12,6,8,75.0,0,0,0.0,0,1,0.0,8,11,19,6,0,1,1,2,9
28,Simone Fontecchio,UTA,H,PHI,2024-02-01,L,27,7,3,9,33.3,1,6,16.7,0,0,0.0,2,2,4,2,0,0,0,2,5
29,Max Strus,CLE,A,MEM,2024-02-01,W,29,11,4,8,50.0,2,4,50.0,1,2,50.0,4,6,10,4,1,0,0,1,13
30,Maxwell Lewis,LAL,A,BOS,2024-02-01,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
31,Miles McBride,NYK,H,IND,2024-02-01,W,29,16,6,13,46.2,3,8,37.5,1,1,100.0,0,1,1,0,2,0,1,1,10
32,Donovan Mitchell,CLE,A,MEM,2024-02-01,W,33,25,10,19,52.6,3,9,33.3,2,4,50.0,0,4,4,7,0,0,4,3,16
33,Danuel House Jr.,PHI,A,UTA,2024-02-01,W,19,5,1,2,50.0,0,1,0.0,3,3,100.0,1,1,2,3,1,1,0,2,10
34,Ochai Agbaji,UTA,H,PHI,2024-02-01,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-5
35,Jalen Hood-Schifino,LAL,A,BOS,2024-02-01,W,1,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-2
36,Derrick White,BOS,H,LAL,2024-02-01,L,33,9,4,11,36.4,1,5,20.0,0,0,0.0,1,3,4,6,0,2,2,3,-19
37,Obi Toppin,IND,A,NYK,2024-02-01,L,22,12,4,10,40.0,2,2,100.0,2,2,100.0,2,1,3,2,1,2,1,0,3
38,Walker Kessler,UTA,H,PHI,2024-02-01,L,14,8,4,4,100.0,0,0,0.0,0,0,0.0,3,4,7,2,0,4,1,2,4
39,Trey Jemison,MEM,H,CLE,2024-02-01,L,14,5,2,2,100.0,0,0,0.0,1,1,100.0,1,2,3,0,1,1,0,2,4
40,Caris LeVert,CLE,A,MEM,2024-02-01,W,29,16,6,10,60.0,1,4,25.0,3,4,75.0,0,1,1,3,2,0,2,1,-11
41,Al Horford,BOS,H,LAL,2024-02-01,L,24,6,2,6,33.3,2,6,33.3,0,0,0.0,0,9,9,1,1,2,0,0,3
42,Sam Hauser,BOS,H,LAL,2024-02-01,L,23,17,6,11,54.5,5,9,55.6,0,0,0.0,0,3,3,0,0,0,0,1,6
43,Sam Merrill,CLE,A,MEM,2024-02-01,W,18,9,3,6,50.0,3,5,60.0,0,0,0.0,0,2,2,1,0,0,0,1,-5
44,Jalen Smith,IND,A,NYK,2024-02-01,L,24,20,9,11,81.8,2,3,66.7,0,1,0.0,1,8,9,0,2,2,1,0,2
45,Dean Wade,CLE,A,MEM,2024-02-01,W,28,6,2,5,40.0,2,5,40.0,0,0,0.0,0,5,5,1,2,2,0,1,19
46,Omer Yurtseven,UTA,H,PHI,2024-02-01,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
47,Max Christie,LAL,A,BOS,2024-02-01,W,23,9,3,7,42.9,1,3,33.3,2,2,100.0,0,4,4,2,1,0,1,1,10
48,Jaylen Brown,BOS,H,LAL,2024-02-01,L,27,8,4,12,33.3,0,3,0.0,0,0,0.0,3,5,8,7,1,0,3,5,-20
49,Keyonte George,UTA,H,PHI,2024-02-01,L,21,11,5,9,55.6,1,4,25.0,0,0,0.0,0,3,3,3,0,0,2,1,-1
50,Paul Reed,PHI,A,UTA,2024-02-01,W,28,7,3,9,33.3,0,1,0.0,1,1,100.0,4,6,10,4,1,2,1,2,5
51,Ben Sheppard,IND,A,NYK,2024-02-01,L,22,5,2,4,50.0,1,3,33.3,0,0,0.0,0,6,6,1,3,0,2,4,3
52,Mo Bamba,PHI,A,UTA,2024-02-01,W,18,4,2,7,28.6,0,2,0.0,0,0,0.0,1,8,9,0,0,3,1,1,-7
53,Andrew Nembhard,IND,A,NYK,2024-02-01,L,26,10,4,12,33.3,1,3,33.3,1,2,50.0,0,3,3,6,0,0,0,2,-9
54,GG Jackson,MEM,H,CLE,2024-02-01,L,29,10,3,14,21.4,1,8,12.5,3,4,75.0,2,3,5,2,0,2,1,2,2
55,Kelly Olynyk,UTA,H,PHI,2024-02-01,L,19,14,3,4,75.0,1,2,50.0,7,7,100.0,0,3,3,3,0,0,0,1,-5
56,John Konchar,MEM,H,CLE,2024-02-01,L,32,8,3,4,75.0,0,1,0.0,2,2,100.0,0,6,6,0,1,2,1,3,-8
57,Darius Garland,CLE,A,MEM,2024-02-01,W,24,9,4,10,40.0,1,3,33.3,0,0,0.0,0,2,2,7,1,0,3,0,2
58,Jacob Gilyard,MEM,H,CLE,2024-02-01,L,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,6,1,0,0,1,1
59,Damian Jones,CLE,A,MEM,2024-02-01,W,15,7,2,4,50.0,0,0,0.0,3,3,100.0,2,4,6,1,0,3,2,2,-5
60,Kristaps Porzingis,BOS,H,LAL,2024-02-01,L,29,17,7,15,46.7,1,7,14.3,2,2,100.0,1,6,7,3,1,5,3,1,-22
61,Precious Achiuwa,NYK,H,IND,2024-02-01,W,43,12,5,16,31.3,0,3,0.0,2,4,50.0,8,8,16,0,4,2,2,4,7
62,Jordan Clarkson,UTA,H,PHI,2024-02-01,L,34,16,5,15,33.3,1,7,14.3,5,7,71.4,0,2,2,10,0,0,1,1,-4
63,KJ Martin,PHI,A,UTA,2024-02-01,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-3
64,Dalano Banton,BOS,H,LAL,2024-02-01,L,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,0,4
65,Jrue Holiday,BOS,H,LAL,2024-02-01,L,29,8,4,9,44.4,0,2,0.0,0,0,0.0,2,5,7,7,0,0,4,3,-9
66,Malachi Flynn,NYK,H,IND,2024-02-01,W,7,2,0,3,0.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,0,0,-1
67,Dylan Windler,LAL,A,BOS,2024-02-01,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
68,Skylar Mays,LAL,A,BOS,2024-02-01,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
69,David Roddy,MEM,H,CLE,2024-02-01,L,18,2,1,12,8.3,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,2,2
70,Payton Pritchard,BOS,H,LAL,2024-02-01,L,21,8,3,6,50.0,2,5,40.0,0,0,0.0,0,0,0,1,0,1,1,1,13
71,Scotty Pippen Jr.,MEM,H,CLE,2024-02-01,L,22,10,4,9,44.4,2,5,40.0,0,0,0.0,1,3,4,4,3,1,2,3,-2
72,Oshae Brissett,BOS,H,LAL,2024-02-01,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
73,Santi Aldama,MEM,H,CLE,2024-02-01,L,38,18,7,12,58.3,4,7,57.1,0,0,0.0,1,8,9,3,0,2,1,0,-13
74,Jericho Sims,NYK,H,IND,2024-02-01,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,4,0,4,1,0,3,1,0,-5
75,John Collins,UTA,H,PHI,2024-02-01,L,34,15,6,10,60.0,1,3,33.3,2,3,66.7,3,6,9,2,1,2,0,2,-7
76,Pascal Siakam,IND,A,NYK,2024-02-01,L,35,18,8,19,42.1,1,3,33.3,1,2,50.0,4,3,7,5,0,1,5,5,-10
77,Rui Hachimura,LAL,A,BOS,2024-02-01,W,33,15,5,14,35.7,3,6,50.0,2,2,100.0,2,6,8,4,0,1,2,3,4
78,Donte DiVincenzo,NYK,H,IND,2024-02-01,W,38,20,8,26,30.8,4,16,25.0,0,0,0.0,0,2,2,3,2,0,1,1,-4
79,Georges Niang,CLE,A,MEM,2024-02-01,W,22,5,2,7,28.6,1,4,25.0,0,0,0.0,1,4,5,0,0,0,0,4,-7
80,Sam Merrill,CLE,H,DET,2024-01-31,W,16,11,4,6,66.7,3,5,60.0,0,0,0.0,0,2,2,1,1,0,0,1,-9
81,Alex Caruso,CHI,A,CHA,2024-01-31,W,34,10,4,7,57.1,2,4,50.0,0,0,0.0,2,3,5,3,0,3,0,2,11
82,Chet Holmgren,OKC,H,DEN,2024-01-31,W,32,18,7,13,53.8,3,4,75.0,1,2,50.0,5,8,13,3,0,5,2,0,13
83,Trey Murphy III,NOP,A,HOU,2024-01-31,W,27,13,5,12,41.7,3,10,30.0,0,0,0.0,1,5,6,1,0,0,1,1,4
84,Mike Conley,MIN,H,DAL,2024-01-31,W,25,10,4,6,66.7,2,3,66.7,0,0,0.0,0,4,4,3,1,1,1,2,25
85,Danilo Gallinari,DET,A,CLE,2024-01-31,L,23,20,6,8,75.0,4,4,100.0,4,5,80.0,0,3,3,2,1,0,0,1,13
86,Aaron Wiggins,OKC,H,DEN,2024-01-31,W,25,12,5,8,62.5,2,3,66.7,0,0,0.0,1,3,4,2,0,0,0,2,-2
87,Paolo Banchero,ORL,A,SAS,2024-01-31,W,36,25,9,18,50.0,2,4,50.0,5,7,71.4,2,7,9,7,2,0,1,1,13
88,Marvin Bagley III,WAS,H,LAC,2024-01-31,L,18,10,5,7,71.4,0,0,0.0,0,0,0.0,3,5,8,2,0,0,1,1,-10
89,Tyus Jones,WAS,H,LAC,2024-01-31,L,29,4,2,9,22.2,0,3,0.0,0,0,0.0,0,4,4,7,0,0,3,1,-18
90,Amir Coffey,LAC,A,WAS,2024-01-31,W,21,17,5,7,71.4,2,2,100.0,5,5,100.0,0,1,1,1,1,0,1,1,15
91,Damian Lillard,MIL,A,POR,2024-01-31,L,40,25,9,23,39.1,3,13,23.1,4,4,100.0,2,4,6,7,1,0,4,2,6
92,Giannis Antetokounmpo,MIL,A,POR,2024-01-31,L,38,27,10,16,62.5,0,2,0.0,7,11,63.6,3,5,8,4,3,1,6,5,6
93,Brandon Ingram,NOP,A,HOU,2024-01-31,W,36,24,9,19,47.4,0,3,0.0,6,7,85.7,4,6,10,4,0,2,6,4,4
94,Nikola Vucevic,CHI,A,CHA,2024-01-31,W,33,22,10,22,45.5,1,4,25.0,1,2,50.0,3,9,12,3,0,2,0,0,3
95,Miles Bridges,CHA,H,CHI,2024-01-31,L,41,30,11,20,55.0,6,13,46.2,2,2,100.0,2,13,15,5,1,3,0,1,3
96,Dennis Smith Jr.,BKN,H,PHX,2024-01-31,L,19,4,2,5,40.0,0,1,0.0,0,0,0.0,3,2,5,2,1,0,0,2,-15
97,Victor Wembanyama,SAS,H,ORL,2024-01-31,L,30,21,7,15,46.7,2,5,40.0,5,5,100.0,0,8,8,3,2,5,3,3,-8
98,Jonas Valanciunas,NOP,A,HOU,2024-01-31,W,33,25,10,15,66.7,0,1,0.0,5,9,55.6,4,10,14,2,0,1,3,5,13
99,Jimmy Butler,MIA,H,SAC,2024-01-31,W,35,31,10,14,71.4,2,3,66.7,9,12,75.0,1,6,7,6,1,0,1,2,-1
100,Devin Booker,PHX,A,BKN,2024-01-31,W,36,22,9,17,52.9,4,6,66.7,0,0,0.0,0,3,3,8,2,1,2,5,19
101,Karl-Anthony Towns,MIN,H,DAL,2024-01-31,W,31,29,11,15,73.3,4,6,66.7,3,5,60.0,2,7,9,4,1,0,3,2,14
102,Michael Porter Jr.,DEN,A,OKC,2024-01-31,L,39,15,6,17,35.3,3,9,33.3,0,0,0.0,1,7,8,2,1,0,0,4,-16
103,Josh Green,DAL,A,MIN,2024-01-31,L,29,18,8,13,61.5,2,3,66.7,0,0,0.0,0,2,2,1,0,0,1,4,-19
104,Aaron Gordon,DEN,A,OKC,2024-01-31,L,39,16,7,16,43.8,1,3,33.3,1,6,16.7,4,9,13,7,1,4,1,2,7
105,Bam Adebayo,MIA,H,SAC,2024-01-31,W,32,16,8,14,57.1,0,0,0.0,0,0,0.0,2,9,11,4,0,0,0,4,2
106,Duop Reath,POR,H,MIL,2024-01-31,W,13,10,4,6,66.7,2,2,100.0,0,0,0.0,2,2,4,1,1,0,1,3,13
107,Cade Cunningham,DET,A,CLE,2024-01-31,L,31,19,8,16,50.0,2,4,50.0,1,2,50.0,0,2,2,7,2,1,0,4,-22
108,James Harden,LAC,A,WAS,2024-01-31,W,33,25,7,15,46.7,5,10,50.0,6,6,100.0,1,8,9,5,2,4,2,2,20
109,De'Aaron Fox,SAC,A,MIA,2024-01-31,L,37,13,4,16,25.0,1,8,12.5,4,6,66.7,0,5,5,3,2,0,2,3,-4
110,Kawhi Leonard,LAC,A,WAS,2024-01-31,W,30,31,14,25,56.0,1,4,25.0,2,2,100.0,4,5,9,4,4,1,0,1,23
111,Brook Lopez,MIL,A,POR,2024-01-31,L,36,19,7,14,50.0,4,10,40.0,1,1,100.0,0,4,4,3,1,2,0,1,1
112,Coby White,CHI,A,CHA,2024-01-31,W,43,35,12,22,54.5,4,10,40.0,7,9,77.8,1,6,7,9,0,0,3,0,12
113,Cam Thomas,BKN,H,PHX,2024-01-31,L,33,25,11,19,57.9,1,4,25.0,2,2,100.0,2,0,2,4,2,0,2,2,-11
114,Domantas Sabonis,SAC,A,MIA,2024-01-31,L,38,19,7,14,50.0,1,1,100.0,4,6,66.7,4,13,17,13,1,1,1,0,0
115,Khris Middleton,MIL,A,POR,2024-01-31,L,34,21,9,13,69.2,3,5,60.0,0,0,0.0,0,2,2,8,0,1,1,3,7
116,Dominick Barlow,SAS,H,ORL,2024-01-31,L,18,7,3,3,100.0,0,0,0.0,1,2,50.0,1,4,5,0,1,1,0,1,-2
117,Anfernee Simons,POR,H,MIL,2024-01-31,W,38,24,10,19,52.6,4,9,44.4,0,0,0.0,0,3,3,5,0,0,3,0,-11
118,CJ McCollum,NOP,A,HOU,2024-01-31,W,36,19,7,15,46.7,3,7,42.9,2,2,100.0,0,5,5,3,1,2,3,1,3
119,Josh Richardson,MIA,H,SAC,2024-01-31,W,27,24,9,15,60.0,6,10,60.0,0,0,0.0,0,5,5,3,0,1,0,2,5
120,Shai Gilgeous-Alexander,OKC,H,DEN,2024-01-31,W,36,34,10,22,45.5,2,3,66.7,12,13,92.3,1,6,7,5,1,2,2,4,-1
121,Jalen Green,HOU,H,NOP,2024-01-31,L,38,31,11,20,55.0,5,12,41.7,4,4,100.0,0,4,4,4,3,2,3,3,-7
122,Deni Avdija,WAS,H,LAC,2024-01-31,L,26,13,5,11,45.5,1,2,50.0,2,3,66.7,0,5,5,3,1,1,2,2,-33
123,Drew Eubanks,PHX,A,BKN,2024-01-31,W,18,6,3,4,75.0,0,0,0.0,0,2,0.0,0,6,6,2,0,1,0,1,0
124,Nick Richards,CHA,H,CHI,2024-01-31,L,25,10,3,4,75.0,0,0,0.0,4,4,100.0,3,3,6,1,0,1,0,5,-12
125,Donovan Mitchell,CLE,H,DET,2024-01-31,W,35,45,14,25,56.0,6,13,46.2,11,12,91.7,2,4,6,8,2,1,2,2,22
126,Keegan Murray,SAC,A,MIA,2024-01-31,L,38,33,12,18,66.7,7,11,63.6,2,2,100.0,1,4,5,2,1,2,0,5,4
127,Markelle Fultz,ORL,A,SAS,2024-01-31,W,31,11,5,11,45.5,0,0,0.0,1,2,50.0,3,4,7,4,2,0,0,0,3
128,Tre Jones,SAS,H,ORL,2024-01-31,L,35,8,2,5,40.0,1,1,100.0,3,4,75.0,1,2,3,8,3,0,1,4,-2
129,Christian Braun,DEN,A,OKC,2024-01-31,L,16,10,4,7,57.1,2,4,50.0,0,0,0.0,1,4,5,0,1,0,0,0,-12
130,Kevin Durant,PHX,A,BKN,2024-01-31,W,38,33,10,16,62.5,2,6,33.3,11,12,91.7,0,5,5,8,0,2,3,1,20
131,Jusuf Nurkic,PHX,A,BKN,2024-01-31,W,30,28,11,15,73.3,0,0,0.0,6,9,66.7,5,6,11,6,1,2,6,2,16
132,Caris LeVert,CLE,H,DET,2024-01-31,W,25,11,3,8,37.5,1,4,25.0,4,4,100.0,0,1,1,4,1,2,2,0,7
133,Malcolm Brogdon,POR,H,MIL,2024-01-31,W,36,14,5,12,41.7,2,6,33.3,2,2,100.0,1,5,6,6,1,0,3,3,9
134,Shake Milton,MIN,H,DAL,2024-01-31,W,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7
135,Cole Anthony,ORL,A,SAS,2024-01-31,W,16,11,3,7,42.9,1,3,33.3,4,4,100.0,0,3,3,2,0,0,1,1,3
136,Amen Thompson,HOU,H,NOP,2024-01-31,L,17,10,3,6,50.0,0,1,0.0,4,4,100.0,2,4,6,0,1,0,0,3,-5
137,Deandre Ayton,POR,H,MIL,2024-01-31,W,35,20,10,17,58.8,0,0,0.0,0,0,0.0,3,8,11,1,1,1,1,3,-10
138,Jabari Walker,POR,H,MIL,2024-01-31,W,16,8,3,4,75.0,1,2,50.0,1,1,100.0,1,4,5,2,1,0,1,3,-6
139,Frank Ntilikina,CHA,H,CHI,2024-01-31,L,10,0,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,3,0,0,0,0,9
140,Max Strus,CLE,H,DET,2024-01-31,W,31,2,1,6,16.7,0,4,0.0,0,0,0.0,0,4,4,1,1,0,2,4,5
141,Bojan Bogdanovic,DET,A,CLE,2024-01-31,L,30,17,5,12,41.7,4,8,50.0,3,4,75.0,0,2,2,0,1,0,4,1,-26
142,Kentavious Caldwell-Pope,DEN,A,OKC,2024-01-31,L,36,11,3,10,30.0,3,9,33.3,2,2,100.0,1,5,6,3,1,0,3,4,13
143,Lindy Waters III,OKC,H,DEN,2024-01-31,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
144,Harry Giles III,BKN,H,PHX,2024-01-31,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2
145,Bryce McGowens,CHA,H,CHI,2024-01-31,L,13,5,1,4,25.0,0,2,0.0,3,4,75.0,0,2,2,2,0,0,0,0,-9
146,Seth Curry,DAL,A,MIN,2024-01-31,L,17,9,3,8,37.5,0,3,0.0,3,3,100.0,1,2,3,3,0,0,2,0,-11
147,Malik Monk,SAC,A,MIA,2024-01-31,L,14,6,3,8,37.5,0,4,0.0,0,0,0.0,0,0,0,0,0,0,3,2,-16
148,Matisse Thybulle,POR,H,MIL,2024-01-31,W,19,6,2,6,33.3,2,6,33.3,0,0,0.0,1,2,3,1,1,0,0,2,13
149,Cody Martin,CHA,H,CHI,2024-01-31,L,28,7,3,10,30.0,1,2,50.0,0,1,0.0,0,1,1,6,0,0,3,3,0
150,Thomas Bryant,MIA,H,SAC,2024-01-31,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
151,Dwight Powell,DAL,A,MIN,2024-01-31,L,14,1,0,0,0.0,0,0,0.0,1,4,25.0,1,1,2,3,0,0,4,3,-9
152,Tim Hardaway Jr.,DAL,A,MIN,2024-01-31,L,32,14,5,16,31.3,2,10,20.0,2,2,100.0,0,3,3,2,2,0,1,0,-32
153,Jordan Goodwin,PHX,A,BKN,2024-01-31,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
154,Harrison Barnes,SAC,A,MIA,2024-01-31,L,37,9,4,13,30.8,0,6,0.0,1,2,50.0,2,3,5,1,0,0,1,1,1
155,Isaac Okoro,CLE,H,DET,2024-01-31,W,30,14,6,8,75.0,0,0,0.0,2,2,100.0,2,1,3,0,4,0,0,1,18
156,Patrick Baldwin Jr.,WAS,H,LAC,2024-01-31,L,12,3,1,6,16.7,1,4,25.0,0,0,0.0,2,4,6,0,0,0,1,3,7
157,Anthony Gill,WAS,H,LAC,2024-01-31,L,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,0,10
158,Lonnie Walker IV,BKN,H,PHX,2024-01-31,L,31,19,7,16,43.8,3,8,37.5,2,2,100.0,1,2,3,7,4,0,2,4,-14
159,Zeke Nnaji,DEN,A,OKC,2024-01-31,L,9,2,1,4,25.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,-12
160,Jeremy Sochan,SAS,H,ORL,2024-01-31,L,33,18,8,13,61.5,1,3,33.3,1,1,100.0,4,8,12,2,0,2,5,5,1
161,Dillon Brooks,HOU,H,NOP,2024-01-31,L,31,13,4,11,36.4,3,7,42.9,2,2,100.0,0,3,3,1,0,0,0,4,-6
162,Franz Wagner,ORL,A,SAS,2024-01-31,W,33,20,9,16,56.3,2,4,50.0,0,0,0.0,1,7,8,5,1,0,6,4,5
163,Larry Nance Jr.,NOP,A,HOU,2024-01-31,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,3,1,0,0,3,-2
164,Ausar Thompson,DET,A,CLE,2024-01-31,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,5,6,2,2,0,2,0,19
165,Jose Alvarado,NOP,A,HOU,2024-01-31,W,14,7,2,3,66.7,2,3,66.7,1,2,50.0,0,1,1,0,0,0,0,3,7
166,Terance Mann,LAC,A,WAS,2024-01-31,W,31,6,2,6,33.3,0,3,0.0,2,2,100.0,1,2,3,2,0,0,0,1,7
167,Wendell Carter Jr.,ORL,A,SAS,2024-01-31,W,26,14,3,7,42.9,1,3,33.3,7,8,87.5,3,2,5,2,0,0,1,4,4
168,Jeff Green,HOU,H,NOP,2024-01-31,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2
169,Jules Bernard,WAS,H,LAC,2024-01-31,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,13
170,Grant Williams,DAL,A,MIN,2024-01-31,L,25,2,1,7,14.3,0,3,0.0,0,0,0.0,1,0,1,1,1,0,1,3,-17
171,Ousmane Dieng,OKC,H,DEN,2024-01-31,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
172,Peyton Watson,DEN,A,OKC,2024-01-31,L,21,9,3,10,30.0,1,4,25.0,2,2,100.0,2,2,4,1,2,1,2,4,13
173,Kessler Edwards,SAC,A,MIA,2024-01-31,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
174,Russell Westbrook,LAC,A,WAS,2024-01-31,W,21,9,4,11,36.4,0,1,0.0,1,2,50.0,2,1,3,7,0,0,0,0,10
175,Yuta Watanabe,PHX,A,BKN,2024-01-31,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
176,Chimezie Metu,PHX,A,BKN,2024-01-31,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
177,Andre Drummond,CHI,A,CHA,2024-01-31,W,15,10,5,8,62.5,0,0,0.0,0,1,0.0,3,5,8,1,0,0,0,2,4
178,Georges Niang,CLE,H,DET,2024-01-31,W,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,5,0,0,0,0,0
179,Jalen Duren,DET,A,CLE,2024-01-31,L,30,10,5,9,55.6,0,0,0.0,0,0,0.0,4,5,9,0,0,0,2,1,-19
180,Terry Rozier,MIA,H,SAC,2024-01-31,W,30,3,1,8,12.5,1,4,25.0,0,0,0.0,1,4,5,10,2,1,1,1,1
