,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
76,Vince Williams Jr.,MEM,A,TOR,01/22/2024,W,35,18,7,11,63.6,2,4,50.0,2,3,66.7,3,7,10,1,2,1,2,2,5
77,Victor Wembanyama,SAS,A,PHI,01/22/2024,L,28,33,10,19,52.6,2,5,40.0,11,12,91.7,3,4,7,2,0,2,1,5,0
78,Devin Vassell,SAS,A,PHI,01/22/2024,L,38,22,7,13,53.8,2,6,33.3,6,6,100.0,0,4,4,9,0,0,1,3,-17
79,Brook Lopez,MIL,A,DET,01/22/2024,W,35,15,6,9,66.7,1,2,50.0,2,2,100.0,5,6,11,3,0,4,3,4,19
80,Garrison Mathews,ATL,A,SAC,01/22/2024,L,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,2,5,2
81,Kyrie Irving,DAL,H,BOS,01/22/2024,L,36,23,9,20,45.0,3,7,42.9,2,2,100.0,0,6,6,3,2,0,1,3,0
82,Bruce Brown,TOR,H,MEM,01/22/2024,L,21,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,0,0,2,3,-1
83,Sam Merrill,CLE,A,ORL,01/22/2024,W,31,26,8,13,61.5,8,13,61.5,2,2,100.0,2,1,3,1,1,0,1,2,12
84,Miles Bridges,CHA,A,MIN,01/22/2024,W,40,28,10,23,43.5,3,10,30.0,5,5,100.0,1,4,5,2,1,0,1,2,-13
85,Nathan Mensah,CHA,A,MIN,01/22/2024,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,3,-3
86,Kevin Knox II,DET,H,MIL,01/22/2024,L,9,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-6
87,Ausar Thompson,DET,H,MIL,01/22/2024,L,19,0,0,1,0.0,0,0,0.0,0,2,0.0,1,4,5,1,0,0,0,2,11
88,Sam Hauser,BOS,A,DAL,01/22/2024,W,15,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
89,Jaylen Brown,BOS,A,DAL,01/22/2024,W,37,34,13,22,59.1,2,7,28.6,6,9,66.7,1,2,3,4,0,2,0,5,-6
90,Jae Crowder,MIL,A,DET,01/22/2024,W,12,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,1,0,0,1,1,-6
91,Grant Williams,DAL,H,BOS,01/22/2024,L,18,2,1,5,20.0,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-3
92,Shake Milton,MIN,H,CHA,01/22/2024,L,15,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,1,-6
93,Andre Jackson Jr.,MIL,A,DET,01/22/2024,W,20,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,0,1,1,0,5,-8
94,Craig Porter Jr.,CLE,A,ORL,01/22/2024,W,22,12,5,7,71.4,0,0,0.0,2,2,100.0,0,3,3,5,0,0,1,2,0
95,Jaren Jackson Jr.,MEM,A,TOR,01/22/2024,W,32,27,12,22,54.5,2,5,40.0,1,3,33.3,3,1,4,5,6,1,4,4,0
96,Ayo Dosunmu,CHI,A,PHX,01/22/2024,L,30,13,6,11,54.5,0,2,0.0,1,2,50.0,1,0,1,0,2,1,1,2,-10
97,Donovan Mitchell,CLE,A,ORL,01/22/2024,W,30,25,9,19,47.4,3,8,37.5,4,4,100.0,0,3,3,13,4,0,3,3,34
98,Josh Okogie,PHX,H,CHI,01/22/2024,W,14,4,1,3,33.3,0,2,0.0,2,4,50.0,1,2,3,0,1,0,0,1,-4
99,Davion Mitchell,SAC,H,ATL,01/22/2024,W,22,5,2,7,28.6,0,2,0.0,1,1,100.0,1,1,2,2,0,0,0,1,12
100,Dennis Schroder,TOR,H,MEM,01/22/2024,L,22,11,3,9,33.3,1,3,33.3,4,4,100.0,1,1,2,3,1,0,2,1,-15
101,Terry Rozier,CHA,A,MIN,01/22/2024,W,35,11,5,12,41.7,0,6,0.0,1,2,50.0,0,2,2,4,0,0,4,1,-13
102,Jalen Suggs,ORL,H,CLE,01/22/2024,L,26,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,3,2,0,3,2,-24
103,Kyle Anderson,MIN,H,CHA,01/22/2024,L,22,5,1,2,50.0,0,0,0.0,3,3,100.0,1,3,4,8,0,0,1,1,-8
104,Kevin Huerter,SAC,H,ATL,01/22/2024,W,26,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,3,0,1,1,4,-3
105,Dean Wade,CLE,A,ORL,01/22/2024,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,3,3,0,2,0,0,2,24
106,Trey Lyles,SAC,H,ATL,01/22/2024,W,16,10,4,8,50.0,2,5,40.0,0,0,0.0,2,5,7,0,0,0,1,0,7
107,Derrick White,BOS,A,DAL,01/22/2024,W,34,6,2,12,16.7,1,7,14.3,1,2,50.0,0,4,4,1,2,1,1,3,-11
108,Max Strus,CLE,A,ORL,01/22/2024,W,27,10,4,7,57.1,2,4,50.0,0,0,0.0,1,3,4,4,1,0,1,0,16
109,Tobias Harris,PHI,H,SAS,01/22/2024,W,35,14,5,11,45.5,0,5,0.0,4,4,100.0,0,2,2,6,0,0,0,3,21
110,Jaden McDaniels,MIN,H,CHA,01/22/2024,L,35,9,3,9,33.3,2,7,28.6,1,2,50.0,0,5,5,4,1,0,1,2,-4
111,Jusuf Nurkic,PHX,H,CHI,01/22/2024,W,26,8,4,7,57.1,0,0,0.0,0,0,0.0,1,6,7,4,0,2,1,3,-15
112,Payton Pritchard,BOS,A,DAL,01/22/2024,W,25,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,6,1,1,1,1,16
113,Leaky Black,CHA,A,MIN,01/22/2024,W,5,7,2,3,66.7,1,1,100.0,2,2,100.0,1,2,3,1,0,1,0,0,10
114,Khris Middleton,MIL,A,DET,01/22/2024,W,31,26,9,14,64.3,2,5,40.0,6,6,100.0,0,2,2,2,2,0,1,2,9
115,Bobby Portis,MIL,A,DET,01/22/2024,W,25,7,2,5,40.0,0,3,0.0,3,4,75.0,1,3,4,0,0,1,0,3,-13
116,Jrue Holiday,BOS,A,DAL,01/22/2024,W,38,17,6,13,46.2,5,12,41.7,0,0,0.0,0,7,7,6,0,1,1,2,19
117,Maxi Kleber,DAL,H,BOS,01/22/2024,L,26,7,3,7,42.9,0,3,0.0,1,1,100.0,0,2,2,0,0,2,1,2,-1
118,Brandon Miller,CHA,A,MIN,01/22/2024,W,29,27,11,13,84.6,3,4,75.0,2,2,100.0,0,3,3,2,1,0,0,4,14
119,Saben Lee,PHX,H,CHI,01/22/2024,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2
120,Chuma Okeke,ORL,H,CLE,01/22/2024,L,21,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,0,0,0,0,1,-9
121,Patty Mills,ATL,A,SAC,01/22/2024,L,16,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-2
122,Cedi Osman,SAS,A,PHI,01/22/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-4
123,Jacob Gilyard,MEM,A,TOR,01/22/2024,W,13,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,3
124,John Konchar,MEM,A,TOR,01/22/2024,W,28,6,3,6,50.0,0,1,0.0,0,1,0.0,4,1,5,4,0,5,1,2,0
125,Nick Smith Jr.,CHA,A,MIN,01/22/2024,W,15,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,2,1,13
126,Malik Beasley,MIL,A,DET,01/22/2024,W,35,13,5,14,35.7,3,8,37.5,0,0,0.0,1,5,6,2,0,0,0,2,21
127,Admiral Schofield,ORL,H,CLE,01/22/2024,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
128,Chris Boucher,TOR,H,MEM,01/22/2024,L,12,5,1,3,33.3,1,2,50.0,2,2,100.0,2,3,5,1,0,0,0,1,-4
129,Nikola Vucevic,CHI,A,PHX,01/22/2024,L,37,19,9,17,52.9,1,5,20.0,0,0,0.0,5,12,17,7,0,0,1,2,10
130,Rudy Gobert,MIN,H,CHA,01/22/2024,L,39,13,6,6,100.0,0,0,0.0,1,2,50.0,2,9,11,1,0,0,0,3,-10
131,Al Horford,BOS,A,DAL,01/22/2024,W,31,11,4,7,57.1,3,6,50.0,0,0,0.0,1,5,6,3,1,0,1,2,8
132,Luka Doncic,DAL,H,BOS,01/22/2024,L,40,33,12,30,40.0,2,8,25.0,7,11,63.6,5,13,18,13,2,0,3,5,-13
133,Wendell Carter Jr.,ORL,H,CLE,01/22/2024,L,27,10,4,9,44.4,1,2,50.0,1,2,50.0,2,7,9,1,2,0,1,2,-22
134,Dalen Terry,CHI,A,PHX,01/22/2024,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
135,Sasha Vezenkov,SAC,H,ATL,01/22/2024,W,6,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,1,6
136,Onyeka Okongwu,ATL,A,SAC,01/22/2024,L,29,8,4,6,66.7,0,1,0.0,0,1,0.0,3,6,9,3,0,2,2,6,-7
137,Franz Wagner,ORL,H,CLE,01/22/2024,L,24,17,6,11,54.5,2,5,40.0,3,3,100.0,1,2,3,2,0,0,3,2,-23
138,Jayson Tatum,BOS,A,DAL,01/22/2024,W,41,39,11,21,52.4,2,8,25.0,15,19,78.9,0,11,11,5,3,2,0,4,27
139,Isaiah Stewart,DET,H,MIL,01/22/2024,L,28,19,5,9,55.6,2,6,33.3,7,8,87.5,1,7,8,2,2,5,1,2,-6
140,Danuel House Jr.,PHI,H,SAS,01/22/2024,W,23,8,2,4,50.0,1,3,33.3,3,6,50.0,0,2,2,1,0,0,0,0,2
141,Killian Hayes,DET,H,MIL,01/22/2024,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,5,1,1,1,2,-10
142,Danilo Gallinari,DET,H,MIL,01/22/2024,L,10,9,3,4,75.0,1,1,100.0,2,3,66.7,0,3,3,2,0,0,0,2,8
143,Patrick Williams,CHI,A,PHX,01/22/2024,L,32,13,5,12,41.7,3,8,37.5,0,0,0.0,1,3,4,2,1,0,2,2,-10
144,Anthony Black,ORL,H,CLE,01/22/2024,L,18,7,3,6,50.0,0,1,0.0,1,2,50.0,1,0,1,2,1,0,0,0,-18
145,Malik Monk,SAC,H,ATL,01/22/2024,W,25,13,4,6,66.7,0,1,0.0,5,5,100.0,0,1,1,8,1,0,1,3,14
146,Domantas Sabonis,SAC,H,ATL,01/22/2024,W,38,14,4,10,40.0,0,1,0.0,6,6,100.0,2,19,21,6,2,0,4,4,11
147,Jevon Carter,CHI,A,PHX,01/22/2024,L,8,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
148,Kevin Durant,PHX,H,CHI,01/22/2024,W,41,43,16,32,50.0,6,15,40.0,5,6,83.3,1,5,6,8,1,2,1,2,3
149,Blake Wesley,SAS,A,PHI,01/22/2024,L,19,6,3,6,50.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,3
150,Giannis Antetokounmpo,MIL,A,DET,01/22/2024,W,36,31,11,25,44.0,1,5,20.0,8,12,66.7,3,14,17,10,3,2,2,3,12
151,Gary Trent Jr.,TOR,H,MEM,01/22/2024,L,24,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,2,1,0,1,1,-2
152,Saddiq Bey,ATL,A,SAC,01/22/2024,L,30,13,4,11,36.4,2,7,28.6,3,4,75.0,2,5,7,2,0,0,0,1,0
153,JaVale McGee,SAC,H,ATL,01/22/2024,W,10,7,3,4,75.0,0,1,0.0,1,2,50.0,0,3,3,0,1,1,0,2,4
154,Tristan Thompson,CLE,A,ORL,01/22/2024,W,21,4,2,6,33.3,0,0,0.0,0,2,0.0,1,4,5,1,1,1,1,1,5
155,Karl-Anthony Towns,MIN,H,CHA,01/22/2024,L,38,62,21,35,60.0,10,15,66.7,10,14,71.4,3,5,8,2,0,0,7,2,0
156,Ish Smith,CHA,A,MIN,01/22/2024,W,11,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,-6
157,LaMelo Ball,CHA,A,MIN,01/22/2024,W,35,18,7,18,38.9,1,6,16.7,3,4,75.0,2,4,6,13,3,0,1,1,10
158,Oshae Brissett,BOS,A,HOU,01/21/2024,W,18,6,3,5,60.0,0,2,0.0,0,0,0.0,1,1,2,3,0,1,3,4,4
159,Franz Wagner,ORL,H,MIA,01/21/2024,W,28,19,6,13,46.2,2,5,40.0,5,5,100.0,1,1,2,5,0,0,0,2,18
160,Amir Coffey,LAC,H,BKN,01/21/2024,W,15,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,2,-13
161,Jock Landale,HOU,H,BOS,01/21/2024,L,11,3,1,2,50.0,0,0,0.0,1,2,50.0,2,1,3,0,0,0,1,0,6
162,Anfernee Simons,POR,A,LAL,01/21/2024,L,30,19,8,15,53.3,3,7,42.9,0,0,0.0,0,2,2,3,0,0,4,4,-24
163,LeBron James,LAL,H,POR,01/21/2024,W,31,28,8,16,50.0,3,8,37.5,9,10,90.0,0,5,5,5,0,0,3,2,28
164,Jordan Poole,WAS,H,DEN,01/21/2024,L,28,4,1,7,14.3,1,4,25.0,1,1,100.0,0,1,1,0,0,0,2,4,-10
165,Jae'Sean Tate,HOU,H,BOS,01/21/2024,L,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,-2
166,Trendon Watford,BKN,A,LAC,01/21/2024,L,12,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,1,4
167,Anthony Black,ORL,H,MIA,01/21/2024,W,14,6,2,5,40.0,1,2,50.0,1,2,50.0,0,0,0,1,0,0,1,3,-3
168,Jerami Grant,POR,A,LAL,01/21/2024,L,33,17,6,15,40.0,0,3,0.0,5,5,100.0,1,2,3,3,1,1,1,3,-14
169,Jalen Hood-Schifino,LAL,H,POR,01/21/2024,W,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,1,1,0,1,0,1
170,Peyton Watson,DEN,A,WAS,01/21/2024,W,13,2,1,2,50.0,0,0,0.0,0,1,0.0,0,3,3,2,0,3,2,0,-2
171,Colin Castleton,LAL,H,POR,01/21/2024,W,4,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,1,1,1
172,Jonathan Isaac,ORL,H,MIA,01/21/2024,W,14,6,2,3,66.7,0,1,0.0,2,2,100.0,0,1,1,0,0,1,0,0,5
173,Caleb Martin,MIA,A,ORL,01/21/2024,L,31,11,5,7,71.4,1,1,100.0,0,0,0.0,1,3,4,4,0,0,2,2,-11
174,Kristaps Porzingis,BOS,A,HOU,01/21/2024,W,33,32,11,21,52.4,6,11,54.5,4,4,100.0,4,2,6,1,1,5,3,5,18
175,Jabari Walker,POR,A,LAL,01/21/2024,L,22,12,5,8,62.5,1,2,50.0,1,2,50.0,3,4,7,0,0,0,0,0,-30
176,Drew Eubanks,PHX,H,IND,01/21/2024,W,11,3,1,1,100.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,1,2,-1
177,Maxwell Lewis,LAL,H,POR,01/21/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
178,Christian Wood,LAL,H,POR,01/21/2024,W,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,5,6,2,2,3,0,2,20
179,Jaylen Brown,BOS,A,HOU,01/21/2024,W,31,13,6,14,42.9,1,3,33.3,0,2,0.0,0,11,11,10,3,0,3,0,4
180,Nikola Jovic,MIA,A,ORL,01/21/2024,L,15,2,1,4,25.0,0,1,0.0,0,1,0.0,0,3,3,0,0,0,1,2,-2
