,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
49,LeBron James,LAL,A,HOU,2024-01-29,L,37,23,9,15,60.0,2,5,40.0,3,8,37.5,0,6,6,10,1,1,1,4,-11
50,Victor Wembanyama,SAS,H,WAS,2024-01-29,L,31,22,9,19,47.4,0,4,0.0,4,4,100.0,3,8,11,4,1,3,4,1,-12
51,Kawhi Leonard,LAC,A,CLE,2024-01-29,L,37,30,13,25,52.0,2,7,28.6,2,2,100.0,3,5,8,3,2,0,1,2,-9
52,Miles Bridges,CHA,H,NYK,2024-01-29,L,39,21,10,20,50.0,1,6,16.7,0,2,0.0,1,9,10,5,3,1,3,2,-22
53,Trey Murphy III,NOP,A,BOS,2024-01-29,L,28,15,6,14,42.9,3,10,30.0,0,0,0.0,2,2,4,0,0,0,1,3,-7
54,Jermaine Samuels Jr.,HOU,H,LAL,2024-01-29,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
55,Vasilije Micic,OKC,H,MIN,2024-01-29,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1
56,Nathan Mensah,CHA,H,NYK,2024-01-29,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-7
57,Luka Samanic,UTA,A,BKN,2024-01-29,L,8,5,1,1,100.0,0,0,0.0,3,4,75.0,0,1,1,0,0,1,0,1,-11
58,Miles McBride,NYK,A,CHA,2024-01-29,W,15,11,4,7,57.1,3,6,50.0,0,0,0.0,0,0,0,1,1,0,1,3,-2
59,Marvin Bagley III,WAS,A,SAS,2024-01-29,W,20,15,5,6,83.3,0,0,0.0,5,6,83.3,0,3,3,1,0,0,5,3,2
60,Dominick Barlow,SAS,H,WAS,2024-01-29,L,14,4,1,3,33.3,0,0,0.0,2,2,100.0,1,1,2,5,0,0,1,6,10
61,Ryan Arcidiacono,NYK,A,CHA,2024-01-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
62,Tyler Herro,MIA,H,PHX,2024-01-29,L,34,17,5,18,27.8,5,12,41.7,2,2,100.0,0,6,6,4,0,0,0,1,6
63,Evan Mobley,CLE,H,LAC,2024-01-29,W,21,10,5,7,71.4,0,0,0.0,0,0,0.0,1,8,9,0,1,0,3,3,-5
64,Derrick White,BOS,H,NOP,2024-01-29,W,35,17,6,14,42.9,4,10,40.0,1,2,50.0,0,1,1,4,1,1,1,2,7
65,Rudy Gobert,MIN,A,OKC,2024-01-29,W,36,12,6,6,100.0,0,0,0.0,0,1,0.0,4,14,18,1,1,1,3,0,11
66,Noah Clowney,BKN,H,UTA,2024-01-29,W,3,2,0,1,0.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,0,0,4
67,Brandon Boston Jr.,LAC,A,CLE,2024-01-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
68,Davion Mitchell,SAC,A,MEM,2024-01-29,W,16,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,2,0,2,2,4
69,Landry Shamet,WAS,A,SAS,2024-01-29,W,10,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,2,0,0,0,0,5
70,Nate Hinton,HOU,H,LAL,2024-01-29,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
71,Harrison Barnes,SAC,A,MEM,2024-01-29,W,35,12,5,15,33.3,2,10,20.0,0,0,0.0,0,3,3,4,0,0,1,1,15
72,Dyson Daniels,NOP,A,BOS,2024-01-29,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,2,0,0,-8
73,Bilal Coulibaly,WAS,A,SAS,2024-01-29,W,31,13,5,6,83.3,2,2,100.0,1,1,100.0,1,0,1,1,2,1,1,2,13
74,Keita Bates-Diop,PHX,A,MIA,2024-01-29,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,3
75,Ochai Agbaji,UTA,A,BKN,2024-01-29,L,21,4,2,5,40.0,0,2,0.0,0,0,0.0,0,3,3,2,0,2,0,0,-14
76,Tre Jones,SAS,H,WAS,2024-01-29,L,33,11,5,12,41.7,1,2,50.0,0,0,0.0,0,2,2,8,0,0,0,0,-6
77,Julian Champagnie,SAS,H,WAS,2024-01-29,L,20,3,1,2,50.0,1,1,100.0,0,1,0.0,0,1,1,1,0,2,1,0,2
78,Jordan McLaughlin,MIN,A,OKC,2024-01-29,W,14,10,4,4,100.0,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,3,1
79,Xavier Tillman,MEM,H,SAC,2024-01-29,L,37,10,5,8,62.5,0,1,0.0,0,0,0.0,2,3,5,3,3,0,0,4,-8
80,Drew Eubanks,PHX,A,MIA,2024-01-29,W,21,11,5,5,100.0,0,0,0.0,1,1,100.0,3,2,5,1,0,1,0,2,24
81,Nickeil Alexander-Walker,MIN,A,OKC,2024-01-29,W,35,12,4,12,33.3,2,7,28.6,2,2,100.0,0,2,2,3,2,0,1,2,10
82,CJ McCollum,NOP,A,BOS,2024-01-29,L,37,16,7,14,50.0,1,5,20.0,1,1,100.0,0,2,2,2,0,1,4,3,-1
83,Kenrich Williams,OKC,H,MIN,2024-01-29,L,17,8,3,8,37.5,2,5,40.0,0,0,0.0,1,0,1,0,1,0,0,1,-7
84,Delon Wright,WAS,A,SAS,2024-01-29,W,9,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,0,5
85,Bryce McGowens,CHA,H,NYK,2024-01-29,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
86,Grayson Allen,PHX,A,MIA,2024-01-29,W,13,3,0,2,0.0,0,0,0.0,3,4,75.0,0,2,2,1,0,0,1,0,11
87,Terry Rozier,MIA,H,PHX,2024-01-29,L,27,21,8,14,57.1,4,6,66.7,1,1,100.0,0,2,2,3,0,1,1,2,-21
88,Maxwell Lewis,LAL,A,HOU,2024-01-29,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
89,Devin Vassell,SAS,H,WAS,2024-01-29,L,35,24,9,19,47.4,1,5,20.0,5,6,83.3,1,4,5,4,0,1,5,1,-3
90,Dennis Smith Jr.,BKN,H,UTA,2024-01-29,W,15,12,5,8,62.5,0,2,0.0,2,2,100.0,1,1,2,5,2,0,1,2,6
91,Daniel Theis,LAC,A,CLE,2024-01-29,L,17,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,5,0,0,1,3,-1
92,Kevin Love,MIA,H,PHX,2024-01-29,L,13,4,0,4,0.0,0,4,0.0,4,4,100.0,0,2,2,0,0,1,1,2,-16
93,Kris Dunn,UTA,A,BKN,2024-01-29,L,17,9,3,5,60.0,3,3,100.0,0,0,0.0,0,2,2,2,2,0,4,1,-7
94,Ish Smith,CHA,H,NYK,2024-01-29,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-11
95,James Bouknight,CHA,H,NYK,2024-01-29,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
96,Leaky Black,CHA,H,NYK,2024-01-29,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1
97,Corey Kispert,WAS,A,SAS,2024-01-29,W,20,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,3,0,1,1,1,-3
98,JaVale McGee,SAC,A,MEM,2024-01-29,W,10,8,4,5,80.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,3,-1
99,Isaac Okoro,CLE,H,LAC,2024-01-29,W,33,17,5,10,50.0,3,4,75.0,4,4,100.0,1,0,1,3,1,0,1,0,-8
100,Malachi Flynn,NYK,A,CHA,2024-01-29,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,3
101,Norman Powell,LAC,A,CLE,2024-01-29,L,28,18,6,13,46.2,4,7,57.1,2,4,50.0,0,3,3,2,0,0,0,2,-6
102,Bam Adebayo,MIA,H,PHX,2024-01-29,L,35,8,3,9,33.3,0,0,0.0,2,2,100.0,0,11,11,5,1,3,4,2,3
103,Jeremy Sochan,SAS,H,WAS,2024-01-29,L,26,2,1,7,14.3,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,2,-4
104,Jordan Clarkson,UTA,A,BKN,2024-01-29,L,23,13,5,10,50.0,0,4,0.0,3,4,75.0,0,1,1,1,0,0,4,1,-20
105,Jrue Holiday,BOS,H,NOP,2024-01-29,W,33,20,7,11,63.6,3,5,60.0,3,4,75.0,2,1,3,2,1,0,1,1,-4
106,Caleb Martin,MIA,H,PHX,2024-01-29,L,25,12,5,9,55.6,1,1,100.0,1,1,100.0,2,4,6,1,0,0,2,3,-4
107,Simone Fontecchio,UTA,A,BKN,2024-01-29,L,22,5,2,9,22.2,1,4,25.0,0,0,0.0,0,4,4,0,0,1,0,2,-11
108,Jaylin Williams,OKC,H,MIN,2024-01-29,L,16,2,1,3,33.3,0,1,0.0,0,1,0.0,0,3,3,2,1,2,0,0,7
109,Terance Mann,LAC,A,CLE,2024-01-29,L,19,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,1,2,0,0,2,-11
110,Amen Thompson,HOU,H,LAL,2024-01-29,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,3,1,0,5,3,-3
111,Harry Giles III,BKN,H,UTA,2024-01-29,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,1,2,4
112,Payton Pritchard,BOS,H,NOP,2024-01-29,W,14,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,3,-8
113,Sam Merrill,CLE,H,LAC,2024-01-29,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
114,Rui Hachimura,LAL,A,HOU,2024-01-29,L,22,16,4,5,80.0,2,3,66.7,6,8,75.0,0,5,5,1,1,0,0,0,0
115,Caris LeVert,CLE,H,LAC,2024-01-29,W,23,13,6,12,50.0,1,4,25.0,0,0,0.0,1,1,2,3,1,0,1,1,8
116,Jacob Gilyard,MEM,H,SAC,2024-01-29,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,5,1,0,0,1,4
117,Neemias Queta,BOS,H,NOP,2024-01-29,W,10,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,-3
118,Amir Coffey,LAC,A,CLE,2024-01-29,L,27,13,5,9,55.6,2,5,40.0,1,2,50.0,0,1,1,1,1,0,0,1,-5
119,Jalen Hood-Schifino,LAL,A,HOU,2024-01-29,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0
120,David Roddy,MEM,H,SAC,2024-01-29,L,35,9,3,9,33.3,0,4,0.0,3,5,60.0,2,8,10,2,1,0,4,0,-19
121,D'Angelo Russell,LAL,A,HOU,2024-01-29,L,41,23,8,19,42.1,3,12,25.0,4,5,80.0,0,1,1,5,1,0,1,0,-19
122,Jae'Sean Tate,HOU,H,LAL,2024-01-29,W,19,7,3,7,42.9,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,2,14
123,Santi Aldama,MEM,H,SAC,2024-01-29,L,34,16,5,14,35.7,5,8,62.5,1,1,100.0,2,5,7,2,2,0,2,2,-6
124,Walker Kessler,UTA,A,BKN,2024-01-29,L,19,11,4,5,80.0,0,0,0.0,3,4,75.0,4,3,7,0,0,1,0,1,-15
125,Keldon Johnson,SAS,H,WAS,2024-01-29,L,31,14,5,10,50.0,2,5,40.0,2,2,100.0,0,5,5,3,3,0,2,1,-4
126,Omer Yurtseven,UTA,A,BKN,2024-01-29,L,8,2,1,4,25.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,1,2,-11
127,Naji Marshall,NOP,A,BOS,2024-01-29,L,19,4,2,3,66.7,0,1,0.0,0,0,0.0,0,4,4,3,1,0,0,0,9
128,Frank Ntilikina,CHA,H,NYK,2024-01-29,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,-11
129,Fred VanVleet,HOU,H,LAL,2024-01-29,W,37,3,0,4,0.0,0,4,0.0,3,4,75.0,1,3,4,14,2,0,2,3,17
130,Mason Plumlee,LAC,A,CLE,2024-01-29,L,22,5,1,1,100.0,0,0,0.0,3,4,75.0,1,4,5,0,0,1,1,2,-11
131,Naz Reid,MIN,A,OKC,2024-01-29,W,21,9,3,10,30.0,3,5,60.0,0,0,0.0,0,5,5,2,0,0,2,0,-7
132,Cam Thomas,BKN,H,UTA,2024-01-29,W,31,25,8,16,50.0,4,5,80.0,5,5,100.0,1,6,7,0,1,1,2,3,25
133,Jarred Vanderbilt,LAL,A,HOU,2024-01-29,L,7,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,-6
134,Spencer Dinwiddie,BKN,H,UTA,2024-01-29,W,26,2,0,5,0.0,0,2,0.0,2,2,100.0,2,0,2,8,2,0,0,3,2
135,Christian Wood,LAL,A,HOU,2024-01-29,L,10,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,0,2,0,2,2,-9
136,Keyonte George,UTA,A,BKN,2024-01-29,L,27,21,6,11,54.5,3,7,42.9,6,7,85.7,0,4,4,3,0,0,1,1,-26
137,Malik Monk,SAC,A,MEM,2024-01-29,W,20,3,1,6,16.7,1,4,25.0,0,0,0.0,0,3,3,5,1,0,3,1,-7
138,Blake Wesley,SAS,H,WAS,2024-01-29,L,12,7,2,4,50.0,1,1,100.0,2,2,100.0,0,1,1,2,3,1,1,3,2
139,Luguentz Dort,OKC,H,MIN,2024-01-29,L,25,2,0,7,0.0,0,6,0.0,2,2,100.0,0,3,3,1,0,0,0,2,0
140,Isaiah Joe,OKC,H,MIN,2024-01-29,L,16,5,2,2,100.0,1,1,100.0,0,0,0.0,2,2,4,0,0,0,1,1,16
141,Troy Brown Jr.,MIN,A,OKC,2024-01-29,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
142,Jaden McDaniels,MIN,A,OKC,2024-01-29,W,31,14,6,11,54.5,2,5,40.0,0,0,0.0,3,0,3,1,1,0,0,5,10
143,Josh Hart,NYK,A,CHA,2024-01-29,W,39,8,3,7,42.9,0,3,0.0,2,2,100.0,2,10,12,7,0,0,1,0,15
144,Charlie Brown Jr.,NYK,A,CHA,2024-01-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,3
145,Dillon Brooks,HOU,H,LAL,2024-01-29,W,28,17,7,12,58.3,2,4,50.0,1,2,50.0,3,0,3,1,1,0,1,5,4
146,Austin Reaves,LAL,A,HOU,2024-01-29,L,30,8,3,8,37.5,1,3,33.3,1,2,50.0,1,2,3,5,1,0,2,1,-11
147,Jeff Green,HOU,H,LAL,2024-01-29,W,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,2,2,0,0,0,0,0,4
148,Royce O'Neale,BKN,H,UTA,2024-01-29,W,18,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,2,2,2,0,3,27
149,Kelly Olynyk,UTA,A,BKN,2024-01-29,L,16,5,1,1,100.0,0,0,0.0,3,4,75.0,0,4,4,4,0,0,2,0,-8
150,Anthony Edwards,MIN,A,OKC,2024-01-29,W,40,27,10,20,50.0,3,5,60.0,4,4,100.0,0,4,4,4,1,0,4,4,-1
151,Jabari Smith Jr.,HOU,H,LAL,2024-01-29,W,36,18,8,13,61.5,2,5,40.0,0,0,0.0,2,7,9,4,3,1,1,1,11
152,Doug McDermott,SAS,H,WAS,2024-01-29,L,10,6,2,4,50.0,2,4,50.0,0,0,0.0,1,0,1,1,0,0,0,2,-5
153,Jaime Jaquez Jr.,MIA,H,PHX,2024-01-29,L,25,2,0,6,0.0,0,4,0.0,2,2,100.0,0,3,3,1,1,0,2,1,-4
154,Deni Avdija,WAS,A,SAS,2024-01-29,W,25,9,3,6,50.0,0,0,0.0,3,5,60.0,2,6,8,5,1,1,3,3,-13
155,Kyle Anderson,MIN,A,OKC,2024-01-29,W,17,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,2,-5
156,Trendon Watford,BKN,H,UTA,2024-01-29,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4
157,Cason Wallace,OKC,H,MIN,2024-01-29,L,20,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,1,0,6,-10
158,Lauri Markkanen,UTA,A,BKN,2024-01-29,L,27,13,4,12,33.3,1,4,25.0,4,4,100.0,4,5,9,2,0,0,3,2,-19
159,Keegan Murray,SAC,A,MEM,2024-01-29,W,25,5,2,7,28.6,1,4,25.0,0,0,0.0,1,4,5,2,2,0,4,2,-3
160,Collin Sexton,UTA,A,BKN,2024-01-29,L,24,6,1,10,10.0,0,2,0.0,4,4,100.0,0,1,1,7,0,0,2,1,-5
161,Taurean Prince,LAL,A,HOU,2024-01-29,L,25,5,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,1,0,1,2,1,-18
162,Jusuf Nurkic,PHX,A,MIA,2024-01-29,W,27,6,3,5,60.0,0,1,0.0,0,1,0.0,0,8,8,2,2,0,1,6,-11
163,Cameron Johnson,BKN,H,UTA,2024-01-29,W,30,17,6,10,60.0,3,4,75.0,2,2,100.0,0,6,6,3,1,0,1,0,14
164,Duncan Robinson,MIA,H,PHX,2024-01-29,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-11
165,Oshae Brissett,BOS,H,NOP,2024-01-29,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,3,2
166,GG Jackson,MEM,H,SAC,2024-01-29,L,30,12,4,14,28.6,3,10,30.0,1,1,100.0,1,5,6,2,1,0,2,0,0
167,Nick Richards,CHA,H,NYK,2024-01-29,L,37,5,2,2,100.0,0,0,0.0,1,4,25.0,4,4,8,1,0,2,3,3,-13
168,Isaiah Hartenstein,NYK,A,CHA,2024-01-29,W,16,10,4,4,100.0,0,0,0.0,2,3,66.7,1,3,4,1,3,0,1,2,10
169,Chet Holmgren,OKC,H,MIN,2024-01-29,L,32,4,2,9,22.2,0,2,0.0,0,0,0.0,1,6,7,2,0,3,2,0,-13
170,Jaren Jackson Jr.,MEM,H,SAC,2024-01-29,L,32,22,6,18,33.3,0,4,0.0,10,12,83.3,0,3,3,2,0,0,3,5,-5
171,Bradley Beal,PHX,A,MIA,2024-01-29,W,39,19,8,21,38.1,2,9,22.2,1,1,100.0,0,5,5,7,1,0,1,3,0
172,Kobe Brown,LAC,A,CLE,2024-01-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
173,JT Thor,CHA,H,NYK,2024-01-29,L,2,1,0,2,0.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,0,0,-3
174,Russell Westbrook,LAC,A,CLE,2024-01-29,L,22,13,5,8,62.5,0,2,0.0,3,4,75.0,0,4,4,3,0,0,4,1,-5
175,Larry Nance Jr.,NOP,A,BOS,2024-01-29,L,20,3,1,3,33.3,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,0,-12
176,Jordan Hawkins,NOP,A,BOS,2024-01-29,L,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,-5
177,Anthony Davis,LAL,A,HOU,2024-01-29,L,29,23,10,20,50.0,3,3,100.0,0,1,0.0,2,5,7,2,2,1,3,2,-10
178,Quentin Grimes,NYK,A,CHA,2024-01-29,W,32,7,3,11,27.3,1,6,16.7,0,0,0.0,0,2,2,2,0,0,0,1,3
179,Max Christie,LAL,A,HOU,2024-01-29,L,20,7,3,6,50.0,1,2,50.0,0,0,0.0,0,6,6,1,0,1,0,0,0
