,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
59,Doug McDermott,SAS,A,ATL,01/15/2024,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,1,2
60,Simone Fontecchio,UTA,H,IND,01/15/2024,W,24,8,3,5,60.0,2,3,66.7,0,0,0.0,0,4,4,2,0,0,1,2,22
61,Anthony Gill,WAS,H,DET,01/15/2024,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,1
62,Jaylin Williams,OKC,A,LAL,01/15/2024,L,6,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,0,-6
63,Patrick Baldwin Jr.,WAS,H,DET,01/15/2024,L,13,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
64,Lonnie Walker IV,BKN,H,MIA,01/15/2024,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0
65,Jordan Poole,WAS,H,DET,01/15/2024,L,32,16,6,14,42.9,2,7,28.6,2,2,100.0,0,0,0,2,0,0,1,3,-9
66,Brandin Podziemski,GSW,A,MEM,01/15/2024,L,27,8,4,12,33.3,0,3,0.0,0,0,0.0,2,2,4,4,0,0,2,4,-3
67,Walker Kessler,UTA,H,IND,01/15/2024,W,25,4,2,2,100.0,0,0,0.0,0,2,0.0,1,4,5,1,0,5,1,0,7
68,Nicolas Batum,PHI,H,HOU,01/15/2024,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,2,3,5,3,2,1,0,2,0
69,Saddiq Bey,ATL,H,SAS,01/15/2024,W,33,10,3,9,33.3,1,7,14.3,3,4,75.0,4,1,5,2,0,0,0,3,0
70,Dennis Schroder,TOR,H,BOS,01/15/2024,L,33,13,5,9,55.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,4,-15
71,Cam Whitmore,HOU,A,PHI,01/15/2024,L,23,14,6,12,50.0,2,5,40.0,0,1,0.0,2,4,6,1,1,0,0,3,0
72,Tre Jones,SAS,A,ATL,01/15/2024,L,30,6,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,12,3,0,3,0,5
73,Jalen Smith,IND,A,UTA,01/15/2024,L,19,12,5,10,50.0,2,5,40.0,0,0,0.0,1,5,6,3,0,1,2,5,-28
74,Josh Richardson,MIA,A,BKN,01/15/2024,W,28,9,3,13,23.1,2,6,33.3,1,1,100.0,1,4,5,1,0,1,1,2,-11
75,Jordan Nwora,IND,A,UTA,01/15/2024,L,17,7,3,10,30.0,0,4,0.0,1,2,50.0,1,2,3,2,0,0,1,2,-19
76,Maxi Kleber,DAL,H,NOP,01/15/2024,W,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,5,5,1,0,2,1,5,-12
77,Keldon Johnson,SAS,A,ATL,01/15/2024,L,26,5,1,11,9.1,0,5,0.0,3,5,60.0,2,4,6,0,1,0,5,4,-4
78,James Wiseman,DET,A,WAS,01/15/2024,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,1
79,Precious Achiuwa,NYK,H,ORL,01/15/2024,L,20,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,1,0,-4
80,Jarred Vanderbilt,LAL,H,OKC,01/15/2024,W,18,5,2,2,100.0,0,0,0.0,1,1,100.0,0,4,4,2,3,0,0,0,5
81,Malaki Branham,SAS,A,ATL,01/15/2024,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-21
82,Garrison Mathews,ATL,H,SAS,01/15/2024,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,17
83,Dwight Powell,DAL,H,NOP,01/15/2024,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,5,6
84,David Roddy,MEM,H,GSW,01/15/2024,W,21,12,5,12,41.7,2,4,50.0,0,0,0.0,3,4,7,2,0,0,2,1,9
85,Cameron Johnson,BKN,H,MIA,01/15/2024,L,23,6,3,13,23.1,0,8,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-12
86,Jevon Carter,CHI,A,CLE,01/15/2024,L,11,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,1,-23
87,Thaddeus Young,TOR,H,BOS,01/15/2024,L,16,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,7,2,0,0,2,6
88,Chuma Okeke,ORL,A,NYK,01/15/2024,W,26,15,5,7,71.4,4,5,80.0,1,1,100.0,2,1,3,0,0,1,0,1,-5
89,Isaac Okoro,CLE,H,CHI,01/15/2024,W,25,7,3,12,25.0,1,6,16.7,0,0,0.0,1,4,5,1,0,0,1,1,18
90,Draymond Green,GSW,A,MEM,01/15/2024,L,24,7,2,4,50.0,1,1,100.0,2,2,100.0,0,7,7,4,1,0,3,4,1
91,Kenrich Williams,OKC,A,LAL,01/15/2024,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,1,3
92,Kendall Brown,IND,A,UTA,01/15/2024,L,12,8,2,5,40.0,0,1,0.0,4,6,66.7,2,0,2,1,0,0,0,3,-1
93,Jalen McDaniels,TOR,H,BOS,01/15/2024,L,12,5,2,5,40.0,1,3,33.3,0,2,0.0,1,1,2,0,0,0,0,0,-12
94,Vasilije Micic,OKC,A,LAL,01/15/2024,L,15,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,2,4
95,Kelly Oubre Jr.,PHI,H,HOU,01/15/2024,W,26,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,0,4,0,1,3,-12
96,Quentin Grimes,NYK,H,ORL,01/15/2024,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,2,2,-12
97,Bennedict Mathurin,IND,A,UTA,01/15/2024,L,25,11,5,10,50.0,0,1,0.0,1,1,100.0,1,0,1,2,0,0,0,1,-18
98,Jacob Gilyard,MEM,H,GSW,01/15/2024,W,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,1,0,0,11
99,Myles Turner,IND,A,UTA,01/15/2024,L,17,12,4,8,50.0,1,2,50.0,3,4,75.0,1,3,4,0,0,0,2,5,-8
100,Luke Kennard,MEM,H,GSW,01/15/2024,W,32,11,2,9,22.2,2,7,28.6,5,5,100.0,1,1,2,5,1,0,1,1,15
101,Trayce Jackson-Davis,GSW,A,MEM,01/15/2024,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,-6
102,Trent Forrest,ATL,H,SAS,01/15/2024,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
103,Daniel Gafford,WAS,H,DET,01/15/2024,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,-12
104,A.J. Lawson,DAL,H,NOP,01/15/2024,W,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,1,0,1,-1
105,Dorian Finney-Smith,BKN,H,MIA,01/15/2024,L,28,5,1,6,16.7,1,5,20.0,2,2,100.0,2,5,7,2,0,2,0,0,-5
106,Jock Landale,HOU,A,PHI,01/15/2024,L,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,3,0,0,17
107,Max Strus,CLE,H,CHI,01/15/2024,W,35,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,4,0,1,2,2,19
108,Blake Wesley,SAS,A,ATL,01/15/2024,L,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,1,2,3,0,0,1,0,-6
109,Jordan Hawkins,NOP,A,DAL,01/15/2024,L,21,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,3,8
110,Danuel House Jr.,PHI,H,HOU,01/15/2024,W,18,6,2,4,50.0,1,1,100.0,1,1,100.0,2,3,5,1,0,0,0,4,9
111,Alex Caruso,CHI,A,CLE,01/15/2024,L,31,10,4,9,44.4,2,5,40.0,0,0,0.0,0,3,3,3,3,1,2,1,-6
112,Brandon Ingram,NOP,A,DAL,01/15/2024,L,32,12,3,14,21.4,0,4,0.0,6,8,75.0,0,5,5,5,1,0,1,3,-19
113,Marcus Morris Sr.,PHI,H,HOU,01/15/2024,W,14,8,3,3,100.0,2,2,100.0,0,0,0.0,0,5,5,1,0,0,0,1,26
114,Tristan Thompson,CLE,H,CHI,01/15/2024,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-14
115,OG Anunoby,NYK,H,ORL,01/15/2024,L,44,17,5,11,45.5,3,4,75.0,4,4,100.0,1,1,2,4,0,0,2,2,2
116,Dyson Daniels,NOP,A,DAL,01/15/2024,L,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,3,-20
117,Dereck Lively II,DAL,H,NOP,01/15/2024,W,26,6,2,2,100.0,0,0,0.0,2,2,100.0,7,5,12,1,0,0,2,4,-2
118,Jeff Green,HOU,A,PHI,01/15/2024,L,13,1,0,5,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,2,1,1,-30
119,Nate Williams,HOU,A,PHI,01/15/2024,L,5,2,0,2,0.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,1,1,10
120,Duncan Robinson,MIA,A,BKN,01/15/2024,W,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,1,2,1,-11
121,Cason Wallace,OKC,A,LAL,01/15/2024,L,20,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,1,2,1,1,0,-7
122,Josh Giddey,OKC,A,LAL,01/15/2024,L,22,8,2,8,25.0,2,5,40.0,2,2,100.0,2,3,5,3,0,1,0,1,-6
123,Wendell Carter Jr.,ORL,A,NYK,01/15/2024,W,19,17,7,11,63.6,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,1,14
124,Chris Boucher,TOR,H,BOS,01/15/2024,L,14,4,1,6,16.7,0,4,0.0,2,2,100.0,1,1,2,0,0,0,0,1,-8
125,Marcus Sasser,DET,A,WAS,01/15/2024,W,11,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,0,9
126,Delon Wright,WAS,H,DET,01/15/2024,L,16,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,4,1,0,0,2,0
127,Isaiah Joe,OKC,A,LAL,01/15/2024,L,20,4,2,10,20.0,0,6,0.0,0,0,0.0,2,5,7,1,2,0,1,1,4
128,Payton Pritchard,BOS,A,TOR,01/15/2024,W,24,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,2,0,0,0,2,16
129,Ben Sheppard,IND,A,UTA,01/15/2024,L,25,4,1,7,14.3,0,5,0.0,2,2,100.0,2,1,3,2,0,0,0,4,-2
130,T.J. McConnell,IND,A,UTA,01/15/2024,L,19,8,3,6,50.0,0,0,0.0,2,2,100.0,1,4,5,5,1,0,3,1,3
131,Fred VanVleet,HOU,A,PHI,01/15/2024,L,33,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,5,0,2,1,4,-12
132,Trey Murphy III,NOP,A,DAL,01/15/2024,L,22,14,2,5,40.0,1,4,25.0,9,12,75.0,0,3,3,0,1,0,0,0,-10
133,Kevin Knox II,DET,A,WAS,01/15/2024,W,33,5,1,7,14.3,1,4,25.0,2,2,100.0,2,0,2,1,0,0,1,0,7
134,Jae'Sean Tate,HOU,A,PHI,01/15/2024,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,4,5
135,Kelly Olynyk,UTA,H,IND,01/15/2024,W,17,4,1,3,33.3,0,0,0.0,2,2,100.0,1,5,6,4,0,1,3,4,-5
136,Georges Niang,CLE,H,CHI,01/15/2024,W,19,9,3,11,27.3,3,9,33.3,0,0,0.0,0,2,2,0,0,1,1,2,-7
137,Jabari Smith Jr.,HOU,A,PHI,01/15/2024,L,31,13,5,9,55.6,0,1,0.0,3,5,60.0,1,6,7,2,0,0,2,3,-8
138,Obi Toppin,IND,A,UTA,01/15/2024,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,5
139,Kyle Lowry,MIA,A,BKN,01/15/2024,W,24,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,5,1,0,1,3,14
140,Amen Thompson,HOU,A,PHI,01/15/2024,L,19,14,7,8,87.5,0,1,0.0,0,1,0.0,2,1,3,0,1,0,1,2,-5
141,Markelle Fultz,ORL,A,NYK,01/15/2024,W,23,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,7,0,0,0,2,11
142,Buddy Hield,IND,A,UTA,01/15/2024,L,23,14,5,8,62.5,3,5,60.0,1,1,100.0,1,1,2,1,0,0,1,1,-24
143,Santi Aldama,MEM,H,GSW,01/15/2024,W,17,11,3,6,50.0,1,4,25.0,4,5,80.0,0,6,6,1,0,3,1,2,-6
144,Josh Green,DAL,H,NOP,01/15/2024,W,30,13,4,8,50.0,3,5,60.0,2,6,33.3,1,3,4,3,0,0,1,5,14
145,Isaiah Jackson,IND,A,UTA,01/15/2024,L,8,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,1,4,-5
146,Luke Kornet,BOS,A,TOR,01/15/2024,W,18,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,12
147,Cedi Osman,SAS,A,ATL,01/15/2024,L,12,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
148,Klay Thompson,GSW,A,MEM,01/15/2024,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,1,-22
149,Bilal Coulibaly,WAS,H,DET,01/15/2024,L,27,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,-20
150,Herbert Jones,NOP,A,DAL,01/15/2024,L,29,10,4,5,80.0,1,1,100.0,1,1,100.0,1,2,3,3,0,0,0,2,-14
151,Caleb Martin,MIA,A,BKN,01/15/2024,W,34,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,1,1,1,1,1,-9
152,Joe Ingles,ORL,A,NYK,01/15/2024,W,20,6,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,6
153,Jaden Hardy,DAL,H,NOP,01/15/2024,W,15,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,0
154,Killian Hayes,DET,A,WAS,01/15/2024,W,24,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,1,-4
155,Jonas Valanciunas,NOP,A,DAL,01/15/2024,L,19,6,2,5,40.0,0,0,0.0,2,2,100.0,4,2,6,2,0,2,3,4,-22
156,Jontay Porter,TOR,H,BOS,01/15/2024,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,-8
157,Goga Bitadze,ORL,A,NYK,01/15/2024,W,29,3,1,3,33.3,0,0,0.0,1,2,50.0,4,7,11,3,0,0,0,3,-10
158,Isaiah Hartenstein,NYK,H,ORL,01/15/2024,L,28,7,3,6,50.0,0,0,0.0,1,1,100.0,5,7,12,3,0,0,2,5,0
159,Tobias Harris,PHI,H,HOU,01/15/2024,W,31,10,3,7,42.9,2,3,66.7,2,2,100.0,0,3,3,2,0,0,1,2,-1
160,Dominick Barlow,SAS,A,ATL,01/15/2024,L,17,4,1,4,25.0,0,0,0.0,2,4,50.0,0,7,7,1,1,0,0,2,-6
161,Trendon Watford,BKN,H,MIA,01/15/2024,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
162,Jalen Suggs,ORL,A,NYK,01/15/2024,W,27,4,1,8,12.5,1,6,16.7,1,2,50.0,0,5,5,4,0,0,2,3,-6
163,Andrew Nembhard,IND,A,UTA,01/15/2024,L,23,14,5,10,50.0,1,3,33.3,3,3,100.0,0,0,0,4,1,0,2,2,-20
164,Lester Quinones,GSW,A,MEM,01/15/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1
165,Naji Marshall,NOP,A,DAL,01/15/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,5,15
166,Grant Williams,DAL,H,NOP,01/15/2024,W,31,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,7,3,0,0,5,16
167,Rui Hachimura,LAL,H,OKC,01/15/2024,W,20,12,5,8,62.5,2,3,66.7,0,0,0.0,1,2,3,0,0,2,1,1,6
168,John Collins,UTA,H,IND,01/15/2024,W,20,10,3,8,37.5,0,2,0.0,4,4,100.0,4,2,6,1,0,0,1,0,13
169,Paul Reed,PHI,H,HOU,01/15/2024,W,17,7,3,4,75.0,0,0,0.0,1,2,50.0,2,2,4,2,0,1,1,0,2
170,Onyeka Okongwu,ATL,H,SAS,01/15/2024,W,23,7,3,8,37.5,0,1,0.0,1,1,100.0,2,4,6,1,0,0,2,4,2
171,Xavier Tillman,MEM,H,GSW,01/15/2024,W,30,2,1,6,16.7,0,2,0.0,0,0,0.0,1,3,4,3,1,2,0,0,13
172,Spencer Dinwiddie,BKN,H,MIA,01/15/2024,L,20,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,1,3,0,1,2,-13
173,Christian Wood,LAL,H,OKC,01/15/2024,W,14,11,4,7,57.1,1,2,50.0,2,2,100.0,2,5,7,1,0,3,1,2,-2
174,Oshae Brissett,BOS,A,TOR,01/15/2024,W,7,7,2,4,50.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,0,1,5
175,Ochai Agbaji,UTA,H,IND,01/15/2024,W,24,4,1,4,25.0,0,1,0.0,2,2,100.0,0,4,4,0,0,1,1,2,5
176,Devin Vassell,SAS,A,ATL,01/15/2024,L,30,4,2,11,18.2,0,5,0.0,0,0,0.0,1,3,4,4,0,1,0,0,-4
177,DeMar DeRozan,CHI,A,CLE,01/15/2024,L,38,6,3,8,37.5,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,-17
178,Kris Dunn,UTA,H,IND,01/15/2024,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,6,2,1,1,3,21
179,Josh Hart,NYK,H,ORL,01/15/2024,L,24,4,2,7,28.6,0,2,0.0,0,0,0.0,1,5,6,1,0,0,1,2,-13
180,Deni Avdija,WAS,H,DET,01/15/2024,L,28,12,4,8,50.0,1,2,50.0,3,4,75.0,0,2,2,4,0,2,3,1,-2
