,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
63,Bobby Portis,MIL,A,ORL,2024-04-14,L,31,17,6,9,66.7,3,4,75.0,2,2,100.0,0,10,10,1,2,2,3,5,-9
64,Justin Holiday,DEN,A,MEM,2024-04-14,W,19,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,3,1,0,1,1,-7
65,Kelly Oubre Jr.,PHI,H,BKN,2024-04-14,W,24,8,3,10,30.0,1,4,25.0,1,2,50.0,0,5,5,0,0,1,1,1,6
66,Moses Brown,POR,A,SAC,2024-04-14,L,15,9,4,7,57.1,0,0,0.0,1,2,50.0,2,5,7,0,2,0,2,2,-10
67,Keon Ellis,SAC,H,POR,2024-04-14,W,24,13,4,9,44.4,3,6,50.0,2,2,100.0,1,2,3,2,3,2,1,3,30
68,Jules Bernard,WAS,A,BOS,2024-04-14,L,24,13,5,10,50.0,2,4,50.0,1,1,100.0,2,4,6,3,1,0,2,0,8
69,Terance Mann,LAC,H,HOU,2024-04-14,L,28,24,10,14,71.4,1,3,33.3,3,3,100.0,2,4,6,2,1,0,1,1,-4
70,Naz Reid,MIN,H,PHX,2024-04-14,L,20,10,4,8,50.0,2,5,40.0,0,0,0.0,0,4,4,1,1,0,4,4,-17
71,Kendall Brown,IND,H,ATL,2024-04-14,W,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4
72,Thomas Bryant,MIA,H,TOR,2024-04-14,W,23,18,8,10,80.0,0,1,0.0,2,2,100.0,3,7,10,1,0,1,2,1,12
73,Larry Nance Jr.,NOP,H,LAL,2024-04-14,L,31,13,5,8,62.5,1,2,50.0,2,2,100.0,2,4,6,4,1,0,1,3,2
74,Spencer Dinwiddie,LAL,A,NOP,2024-04-14,W,14,7,2,4,50.0,1,2,50.0,2,2,100.0,0,1,1,1,0,0,1,0,-4
75,Franz Wagner,ORL,H,MIL,2024-04-14,W,33,25,10,21,47.6,1,5,20.0,4,4,100.0,1,4,5,3,3,0,0,1,25
76,Cameron Payne,PHI,H,BKN,2024-04-14,W,23,10,4,9,44.4,2,7,28.6,0,0,0.0,1,1,2,3,1,0,1,0,6
77,Mason Jones,SAC,H,POR,2024-04-14,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8
78,Kevin Durant,PHX,A,MIN,2024-04-14,W,38,15,6,14,42.9,1,3,33.3,2,2,100.0,2,2,4,1,2,1,4,3,30
79,Mike Muscala,OKC,H,DAL,2024-04-14,W,18,2,1,2,50.0,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,2,4
80,Patty Mills,MIA,H,TOR,2024-04-14,W,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-15
81,AJ Lawson,DAL,A,OKC,2024-04-14,L,24,12,5,13,38.5,0,5,0.0,2,2,100.0,1,4,5,2,0,0,1,1,-18
82,Gradey Dick,TOR,A,MIA,2024-04-14,L,29,14,5,13,38.5,1,5,20.0,3,4,75.0,0,2,2,1,2,0,2,1,-16
83,Jarrett Allen,CLE,H,CHA,2024-04-14,L,23,14,7,7,100.0,0,0,0.0,0,0,0.0,1,6,7,2,2,0,3,1,9
84,Skylar Mays,LAL,A,NOP,2024-04-14,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
85,Austin Reaves,LAL,A,NOP,2024-04-14,W,29,20,8,12,66.7,3,7,42.9,1,2,50.0,0,1,1,2,1,1,2,2,13
86,Zach Collins,SAS,H,DET,2024-04-14,W,16,17,6,11,54.5,1,2,50.0,4,4,100.0,4,5,9,2,1,0,0,3,18
87,Micah Potter,UTA,A,GSW,2024-04-14,L,21,10,4,7,57.1,2,3,66.7,0,2,0.0,2,6,8,1,0,2,1,5,-2
88,Kevon Looney,GSW,H,UTA,2024-04-14,W,15,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,1,11
89,Jusuf Nurkic,PHX,A,MIN,2024-04-14,W,20,6,3,4,75.0,0,1,0.0,0,0,0.0,2,3,5,8,5,1,1,4,27
90,Doug McDermott,IND,H,ATL,2024-04-14,W,18,15,6,9,66.7,3,5,60.0,0,0,0.0,1,0,1,1,0,0,0,0,10
91,Kessler Edwards,SAC,H,POR,2024-04-14,W,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,2
92,Garrison Mathews,ATL,A,IND,2024-04-14,L,21,6,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0,0,1,1,0,0,-5
93,Pascal Siakam,IND,H,ATL,2024-04-14,W,25,28,13,18,72.2,1,2,50.0,1,2,50.0,2,4,6,1,1,0,2,3,27
94,Max Christie,LAL,A,NOP,2024-04-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
95,Malachi Flynn,DET,A,SAS,2024-04-14,L,20,4,2,8,25.0,0,4,0.0,0,0,0.0,0,1,1,3,1,0,1,0,-17
96,James Johnson,IND,H,ATL,2024-04-14,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,6
97,Andre Jackson Jr.,MIL,A,ORL,2024-04-14,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0
98,Jack White,MEM,H,DEN,2024-04-14,L,9,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
99,Max Strus,CLE,H,CHA,2024-04-14,L,31,14,5,12,41.7,4,6,66.7,0,0,0.0,3,7,10,11,0,0,3,0,-7
100,RaiQuan Gray,SAS,H,DET,2024-04-14,W,23,10,5,9,55.6,0,2,0.0,0,0,0.0,2,3,5,4,0,1,0,0,15
101,Harrison Barnes,SAC,H,POR,2024-04-14,W,31,17,5,8,62.5,2,4,50.0,5,7,71.4,1,4,5,3,2,0,1,1,37
102,Terquavion Smith,PHI,H,BKN,2024-04-14,W,6,1,0,3,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,1,1,-5
103,Olivier-Maxence Prosper,DAL,A,OKC,2024-04-14,L,37,15,5,14,35.7,2,6,33.3,3,5,60.0,3,5,8,1,0,0,2,2,-32
104,Pat Connaughton,MIL,A,ORL,2024-04-14,L,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-8
105,Evan Fournier,DET,A,SAS,2024-04-14,L,17,6,3,8,37.5,0,3,0.0,0,1,0.0,0,1,1,1,1,0,0,1,-12
106,Ibou Badji,POR,A,SAC,2024-04-14,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,4
107,Pete Nance,CLE,H,CHA,2024-04-14,L,12,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-18
108,Craig Porter Jr.,CLE,H,CHA,2024-04-14,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,2,1,1,0,1,8
109,Jalen Williams,OKC,H,DAL,2024-04-14,W,13,9,4,6,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,0,1,12
110,Marcus Sasser,DET,A,SAS,2024-04-14,L,31,17,6,13,46.2,2,4,50.0,3,3,100.0,1,2,3,7,0,1,3,1,-9
111,Precious Achiuwa,NYK,H,CHI,2024-04-14,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,2,0,1,2,3,-2
112,Kyle Lowry,PHI,H,BKN,2024-04-14,W,23,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,8,1,0,2,1,17
113,Luka Samanic,UTA,A,GSW,2024-04-14,L,29,14,5,11,45.5,0,5,0.0,4,4,100.0,1,4,5,2,1,0,7,4,-9
114,Jalen Green,HOU,A,LAC,2024-04-14,W,23,13,5,14,35.7,3,10,30.0,0,0,0.0,1,5,6,3,0,0,1,0,8
115,Rudy Gobert,MIN,H,PHX,2024-04-14,L,32,21,7,9,77.8,0,0,0.0,7,9,77.8,3,4,7,1,2,1,1,3,-17
116,Jaxson Hayes,LAL,A,NOP,2024-04-14,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,3
117,Devin Booker,PHX,A,MIN,2024-04-14,W,36,23,6,16,37.5,3,8,37.5,8,10,80.0,2,2,4,7,1,0,1,3,20
118,Zion Williamson,NOP,H,LAL,2024-04-14,L,34,12,4,13,30.8,0,1,0.0,4,5,80.0,3,5,8,8,2,0,4,2,-21
119,Cody Zeller,NOP,H,LAL,2024-04-14,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-2
120,Jonathan Isaac,ORL,H,MIL,2024-04-14,W,26,10,4,11,36.4,2,7,28.6,0,0,0.0,2,6,8,2,1,3,0,2,9
121,Mike Conley,MIN,H,PHX,2024-04-14,L,27,17,5,7,71.4,4,5,80.0,3,3,100.0,1,3,4,2,1,2,3,1,-14
122,Jae Crowder,MIL,A,ORL,2024-04-14,L,22,6,2,6,33.3,2,5,40.0,0,0,0.0,1,1,2,0,1,0,2,2,-24
123,Boban Marjanovic,HOU,A,LAC,2024-04-14,W,12,13,6,8,75.0,0,0,0.0,1,3,33.3,0,8,8,1,1,1,2,0,9
124,Taurean Prince,LAL,A,NOP,2024-04-14,W,20,9,3,6,50.0,1,1,100.0,2,2,100.0,0,1,1,0,1,0,2,0,13
125,Markieff Morris,DAL,A,OKC,2024-04-14,L,24,8,2,7,28.6,2,4,50.0,2,2,100.0,0,5,5,3,0,1,2,0,-16
126,Nick Smith Jr.,CHA,A,CLE,2024-04-14,W,33,24,9,20,45.0,6,11,54.5,0,0,0.0,1,5,6,3,1,0,1,0,9
127,Alex Caruso,CHI,A,NYK,2024-04-14,L,41,15,5,8,62.5,3,5,60.0,2,2,100.0,0,5,5,8,5,0,3,2,-8
128,Leaky Black,CHA,A,CLE,2024-04-14,W,32,11,4,4,100.0,2,2,100.0,1,1,100.0,0,6,6,5,2,1,0,3,22
129,Goga Bitadze,ORL,H,MIL,2024-04-14,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-2
130,Xavier Moon,LAC,H,HOU,2024-04-14,L,46,14,6,22,27.3,2,9,22.2,0,0,0.0,2,4,6,6,2,1,0,2,-7
131,Jaden Springer,BOS,H,WAS,2024-04-14,W,20,7,2,4,50.0,1,2,50.0,2,2,100.0,0,2,2,0,3,1,1,2,-9
132,Noah Clowney,BKN,A,PHI,2024-04-14,L,41,16,5,10,50.0,2,4,50.0,4,5,80.0,1,3,4,2,1,1,1,3,-21
133,Kelly Olynyk,TOR,A,MIA,2024-04-14,L,22,11,5,9,55.6,1,3,33.3,0,0,0.0,1,7,8,2,1,0,4,4,-13
134,Tim Hardaway Jr.,DAL,A,OKC,2024-04-14,L,20,3,1,9,11.1,1,6,16.7,0,0,0.0,0,1,1,3,2,0,0,2,-32
135,Georges Niang,CLE,H,CHA,2024-04-14,L,23,16,6,9,66.7,4,7,57.1,0,0,0.0,0,1,1,1,0,0,0,2,7
136,Trey Murphy III,NOP,H,LAL,2024-04-14,L,32,11,4,8,50.0,3,6,50.0,0,0,0.0,1,2,3,2,2,1,1,2,-1
137,Kobe Bufkin,ATL,A,IND,2024-04-14,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
138,Isaac Okoro,CLE,H,CHA,2024-04-14,L,29,11,3,6,50.0,3,4,75.0,2,2,100.0,0,3,3,6,0,0,0,0,12
139,Markelle Fultz,ORL,H,MIL,2024-04-14,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-2
140,Jordan Walsh,BOS,H,WAS,2024-04-14,W,17,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,1,2,0,1,1,10
141,Johnny Davis,WAS,A,BOS,2024-04-14,L,27,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,3,4,-15
142,JD Davison,BOS,H,WAS,2024-04-14,W,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,2,1,0,1,2,-3
143,Haywood Highsmith,MIA,H,TOR,2024-04-14,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,1,1,0,2,3,12
144,Troy Brown Jr.,DET,A,SAS,2024-04-14,L,11,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,0,-9
145,Anthony Black,ORL,H,MIL,2024-04-14,W,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,0,1
146,Jalen Suggs,ORL,H,MIL,2024-04-14,W,28,4,1,3,33.3,0,2,0.0,2,2,100.0,0,2,2,4,1,1,1,3,13
147,Ricky Council IV,PHI,H,BKN,2024-04-14,W,8,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,-4
148,Drew Peterson,BOS,H,WAS,2024-04-14,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-9
149,Isaiah Hartenstein,NYK,H,CHI,2024-04-14,W,31,8,3,4,75.0,0,0,0.0,2,4,50.0,5,8,13,4,2,2,2,2,12
150,Shai Gilgeous-Alexander,OKC,H,DAL,2024-04-14,W,16,15,5,11,45.5,0,4,0.0,5,5,100.0,1,0,1,6,0,0,0,1,33
151,Justin Champagnie,WAS,A,BOS,2024-04-14,L,21,9,4,9,44.4,0,2,0.0,1,1,100.0,1,6,7,3,2,1,0,1,-1
152,Vasilije Micic,CHA,A,CLE,2024-04-14,W,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,4,0,0,1,0,-8
153,Josh Okogie,PHX,A,MIN,2024-04-14,W,5,5,2,3,66.7,1,1,100.0,0,0,0.0,1,0,1,0,1,0,0,0,-5
154,Jake LaRavia,MEM,H,DEN,2024-04-14,L,40,29,11,20,55.0,4,11,36.4,3,4,75.0,2,3,5,4,0,0,4,3,-19
155,Scotty Pippen Jr.,MEM,H,DEN,2024-04-14,L,25,15,7,11,63.6,0,3,0.0,1,1,100.0,2,1,3,7,0,0,3,5,-1
156,Chris Duarte,SAC,H,POR,2024-04-14,W,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-7
157,Isaiah Mobley,CLE,H,CHA,2024-04-14,L,16,11,5,9,55.6,1,3,33.3,0,1,0.0,2,1,3,0,1,0,1,0,-12
158,Bogdan Bogdanovic,ATL,A,IND,2024-04-14,L,27,18,6,15,40.0,3,8,37.5,3,3,100.0,1,3,4,1,2,0,0,2,-31
159,Aaron Wiggins,OKC,H,DAL,2024-04-14,W,18,14,5,8,62.5,2,2,100.0,2,2,100.0,1,5,6,1,1,0,0,1,27
160,Thaddeus Young,PHX,A,MIN,2024-04-14,W,9,5,2,2,100.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,2,4,-8
161,Brandin Podziemski,GSW,H,UTA,2024-04-14,W,21,7,3,7,42.9,1,3,33.3,0,0,0.0,3,6,9,2,2,0,0,0,12
162,Jacob Gilyard,BKN,A,PHI,2024-04-14,L,18,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,2,4,0,1,0,-8
163,Jalen Wilson,BKN,A,PHI,2024-04-14,L,32,9,4,13,30.8,1,5,20.0,0,0,0.0,2,7,9,1,1,2,0,3,-14
164,Jaylen Nowell,DET,A,SAS,2024-04-14,L,8,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,0,0,0,1,0,-16
165,Malik Williams,TOR,A,MIA,2024-04-14,L,11,6,3,7,42.9,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,2,-12
166,JaVale McGee,SAC,H,POR,2024-04-14,W,8,9,4,7,57.1,0,1,0.0,1,2,50.0,3,4,7,2,0,0,2,1,-1
167,Jabari Smith Jr.,HOU,A,LAC,2024-04-14,W,33,15,6,19,31.6,2,10,20.0,1,2,50.0,2,6,8,3,0,0,0,1,8
168,Keyonte George,UTA,A,GSW,2024-04-14,L,20,21,8,11,72.7,5,6,83.3,0,1,0.0,0,1,1,4,0,0,1,1,13
169,Michael Porter Jr.,DEN,A,MEM,2024-04-14,W,24,12,5,12,41.7,2,8,25.0,0,0,0.0,0,5,5,4,0,2,2,0,27
170,Cole Swider,MIA,H,TOR,2024-04-14,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-8
171,CJ McCollum,NOP,H,LAL,2024-04-14,L,34,25,9,19,47.4,4,9,44.4,3,4,75.0,2,2,4,7,0,0,3,3,-11
172,Peyton Watson,DEN,A,MEM,2024-04-14,W,21,11,5,7,71.4,1,1,100.0,0,0,0.0,1,1,2,1,1,0,1,3,-7
173,Orlando Robinson,MIA,H,TOR,2024-04-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
174,Darius Bazley,UTA,A,GSW,2024-04-14,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-9
175,Nassir Little,PHX,A,MIN,2024-04-14,W,5,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
176,Kobe Brown,LAC,H,HOU,2024-04-14,L,38,9,4,10,40.0,1,3,33.3,0,0,0.0,3,3,6,4,2,2,0,3,-10
177,Patrick Beverley,MIL,A,ORL,2024-04-14,L,26,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,2,1,0,2,1,-20
178,Leonard Miller,MIN,H,PHX,2024-04-14,L,5,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,5
179,Aaron Holiday,HOU,A,LAC,2024-04-14,W,17,9,4,10,40.0,1,3,33.3,0,0,0.0,0,2,2,2,1,0,3,2,2
180,Alex Fudge,DAL,A,OKC,2024-04-14,L,19,11,5,9,55.6,1,3,33.3,0,0,0.0,2,0,2,0,3,0,0,1,-17
