,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
41,Gary Payton II,GSW,A,UTA,2024-02-12,W,15,11,4,4,100.0,1,1,100.0,2,2,100.0,1,1,2,2,0,0,1,1,9
42,Bobby Portis,MIL,H,DEN,2024-02-12,W,25,13,6,14,42.9,1,3,33.3,0,0,0.0,1,7,8,3,0,0,3,2,8
43,Precious Achiuwa,NYK,A,HOU,2024-02-12,L,39,8,4,8,50.0,0,1,0.0,0,1,0.0,9,8,17,0,0,3,3,4,3
44,AJ Green,MIL,H,DEN,2024-02-12,W,15,9,3,5,60.0,3,5,60.0,0,0,0.0,0,0,0,1,0,0,0,2,7
45,Reggie Jackson,DEN,A,MIL,2024-02-12,L,22,7,3,7,42.9,1,2,50.0,0,0,0.0,0,1,1,3,0,0,0,0,-1
46,Coby White,CHI,A,ATL,2024-02-12,W,33,20,8,17,47.1,1,5,20.0,3,4,75.0,1,3,4,7,1,0,1,1,6
47,Kobe Brown,LAC,H,MIN,2024-02-12,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,0,3
48,Delon Wright,WAS,A,DAL,2024-02-12,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
49,Taj Gibson,NYK,A,HOU,2024-02-12,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,2,1
50,Jalen Green,HOU,H,NYK,2024-02-12,W,30,16,4,15,26.7,0,6,0.0,8,9,88.9,0,5,5,4,2,0,1,0,-6
51,Gary Trent Jr.,TOR,H,SAS,2024-02-12,L,22,4,2,7,28.6,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,1,-19
52,Luke Kennard,MEM,H,NOP,2024-02-12,L,29,12,4,10,40.0,4,9,44.4,0,0,0.0,0,3,3,1,0,0,2,1,-2
53,Peyton Watson,DEN,A,MIL,2024-02-12,L,21,5,2,6,33.3,0,2,0.0,1,1,100.0,1,3,4,1,0,0,0,2,-9
54,Richaun Holmes,WAS,A,DAL,2024-02-12,L,13,10,5,7,71.4,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,2
55,Larry Nance Jr.,NOP,A,MEM,2024-02-12,W,30,8,3,4,75.0,1,2,50.0,1,2,50.0,2,7,9,3,1,0,1,3,28
56,Trey Jemison,MEM,H,NOP,2024-02-12,L,18,6,3,4,75.0,0,0,0.0,0,0,0.0,0,5,5,1,1,3,2,4,12
57,Kentavious Caldwell-Pope,DEN,A,MIL,2024-02-12,L,9,1,0,3,0.0,0,1,0.0,1,1,100.0,0,2,2,2,0,0,0,0,1
58,Keldon Johnson,SAS,A,TOR,2024-02-12,W,28,12,4,8,50.0,0,2,0.0,4,5,80.0,0,4,4,6,3,1,0,1,27
59,Kevon Looney,GSW,A,UTA,2024-02-12,W,11,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,1,6
60,Naz Reid,MIN,A,LAC,2024-02-12,W,27,11,5,9,55.6,1,2,50.0,0,0,0.0,0,7,7,1,0,0,2,3,17
61,Julian Phillips,CHI,A,ATL,2024-02-12,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,1
62,DeAndre Jordan,DEN,A,MIL,2024-02-12,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-10
63,Cameron Payne,PHI,A,CLE,2024-02-12,W,24,15,4,10,40.0,1,3,33.3,6,6,100.0,0,2,2,4,0,0,0,1,-1
64,Isaac Okoro,CLE,H,PHI,2024-02-12,L,23,8,2,6,33.3,2,4,50.0,2,2,100.0,3,2,5,1,0,1,0,2,0
65,Norman Powell,LAC,H,MIN,2024-02-12,L,17,6,2,7,28.6,1,2,50.0,1,2,50.0,0,2,2,0,0,0,1,1,-22
66,Jalen Johnson,ATL,H,CHI,2024-02-12,L,35,13,5,9,55.6,0,2,0.0,3,4,75.0,1,7,8,2,0,0,0,3,-13
67,Max Strus,CLE,H,PHI,2024-02-12,L,30,10,4,7,57.1,2,5,40.0,0,0,0.0,2,2,4,4,0,0,1,3,5
68,MarJon Beauchamp,MIL,H,DEN,2024-02-12,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,1,1,-3
69,Brandon Williams,DAL,H,WAS,2024-02-12,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
70,John Collins,UTA,H,GSW,2024-02-12,L,28,11,3,6,50.0,0,1,0.0,5,5,100.0,2,5,7,5,0,1,3,0,-27
71,Brice Sensabaugh,UTA,H,GSW,2024-02-12,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
72,Jae Crowder,MIL,H,DEN,2024-02-12,W,23,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,1,0,3
73,Corey Kispert,WAS,A,DAL,2024-02-12,L,24,5,2,11,18.2,1,7,14.3,0,0,0.0,1,3,4,1,0,0,1,2,-10
74,Bilal Coulibaly,WAS,A,DAL,2024-02-12,L,30,4,1,10,10.0,1,4,25.0,1,2,50.0,4,3,7,1,0,2,1,2,-13
75,Doug McDermott,IND,A,CHA,2024-02-12,L,8,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-12
76,Nickeil Alexander-Walker,MIN,A,LAC,2024-02-12,W,24,15,6,9,66.7,3,3,100.0,0,0,0.0,0,2,2,5,2,0,2,2,0
77,Malaki Branham,SAS,A,TOR,2024-02-12,W,21,10,4,12,33.3,1,4,25.0,1,1,100.0,0,0,0,3,0,0,0,1,9
78,Vince Williams Jr.,MEM,H,NOP,2024-02-12,L,37,12,4,8,50.0,1,5,20.0,3,3,100.0,0,3,3,9,1,0,4,2,-4
79,Dario Saric,GSW,A,UTA,2024-02-12,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-4
80,Olivier-Maxence Prosper,DAL,H,WAS,2024-02-12,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
81,Tyus Jones,WAS,A,DAL,2024-02-12,L,33,14,6,13,46.2,0,1,0.0,2,2,100.0,0,3,3,16,2,0,2,1,-14
82,Scottie Barnes,TOR,H,SAS,2024-02-12,L,30,7,3,15,20.0,1,3,33.3,0,1,0.0,5,4,9,9,1,1,5,3,-6
83,Vasilije Micic,CHA,H,IND,2024-02-12,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,4,0,0,2,3,9
84,Amir Coffey,LAC,H,MIN,2024-02-12,L,26,10,4,5,80.0,1,1,100.0,1,1,100.0,0,1,1,2,0,0,0,2,-18
85,Kyle Anderson,MIN,A,LAC,2024-02-12,W,20,5,2,6,33.3,1,1,100.0,0,0,0.0,1,1,2,6,2,0,0,1,9
86,Sandro Mamukelashvili,SAS,A,TOR,2024-02-12,W,6,2,1,2,50.0,0,1,0.0,0,1,0.0,1,1,2,0,0,0,0,1,-4
87,Jordan Miller,LAC,H,MIN,2024-02-12,L,5,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,3
88,Myles Turner,IND,A,CHA,2024-02-12,L,31,22,8,13,61.5,1,5,20.0,5,5,100.0,0,5,5,1,2,2,1,1,6
89,Mason Plumlee,LAC,H,MIN,2024-02-12,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,2,0,0
90,Bojan Bogdanovic,NYK,A,HOU,2024-02-12,L,23,15,7,13,53.8,1,5,20.0,0,1,0.0,0,4,4,0,0,1,1,2,-13
91,Christian Braun,DEN,A,MIL,2024-02-12,L,22,7,2,7,28.6,0,3,0.0,3,4,75.0,0,5,5,0,2,0,0,2,-7
92,Monte Morris,MIN,A,LAC,2024-02-12,W,18,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,2,1,1,0,1,10
93,Tyrese Haliburton,IND,A,CHA,2024-02-12,L,34,13,5,15,33.3,3,8,37.5,0,0,0.0,1,5,6,12,0,0,3,1,10
94,Jontay Porter,TOR,H,SAS,2024-02-12,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2
95,Malik Beasley,MIL,H,DEN,2024-02-12,W,30,9,3,6,50.0,3,6,50.0,0,0,0.0,1,4,5,1,0,0,0,0,16
96,Jordan McLaughlin,MIN,A,LAC,2024-02-12,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
97,Dejounte Murray,ATL,H,CHI,2024-02-12,L,34,17,7,17,41.2,2,8,25.0,1,2,50.0,1,4,5,9,2,0,6,4,-5
98,Justin Holiday,DEN,A,MIL,2024-02-12,L,19,5,2,6,33.3,1,5,20.0,0,0,0.0,0,2,2,1,0,0,0,2,-11
99,Miles McBride,NYK,A,HOU,2024-02-12,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
100,Brandon Boston Jr.,LAC,H,MIN,2024-02-12,L,5,6,2,4,50.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,3
101,Terquavion Smith,PHI,A,CLE,2024-02-12,W,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
102,Cody Martin,CHA,H,IND,2024-02-12,W,30,11,5,8,62.5,1,2,50.0,0,0,0.0,0,5,5,2,1,1,3,2,-4
103,Dalen Terry,CHI,A,ATL,2024-02-12,W,21,7,3,3,100.0,1,1,100.0,0,0,0.0,0,4,4,1,1,0,0,3,-3
104,Klay Thompson,GSW,A,UTA,2024-02-12,W,30,26,11,19,57.9,3,7,42.9,1,1,100.0,1,5,6,2,0,0,1,0,1
105,Pat Connaughton,MIL,H,DEN,2024-02-12,W,22,5,2,2,100.0,1,1,100.0,0,0,0.0,0,5,5,5,1,1,0,0,19
106,Jordan Nwora,TOR,H,SAS,2024-02-12,L,7,3,0,2,0.0,0,1,0.0,3,4,75.0,0,3,3,1,1,0,0,1,5
107,Jevon Carter,CHI,A,ATL,2024-02-12,W,25,11,4,8,50.0,3,6,50.0,0,0,0.0,0,2,2,2,1,0,1,3,9
108,Georges Niang,CLE,H,PHI,2024-02-12,L,18,0,0,4,0.0,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,2,-7
109,Derrick Jones Jr.,DAL,H,WAS,2024-02-12,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,-6
110,Brandon Ingram,NOP,A,MEM,2024-02-12,W,36,16,7,14,50.0,2,6,33.3,0,1,0.0,0,2,2,6,1,1,6,4,5
111,A.J. Lawson,DAL,H,WAS,2024-02-12,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
112,Naji Marshall,NOP,A,MEM,2024-02-12,W,13,5,2,4,50.0,1,2,50.0,0,0,0.0,2,5,7,0,0,0,0,1,0
113,Taylor Hendricks,UTA,H,GSW,2024-02-12,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,1,2,4,-2
114,Julian Strawther,DEN,A,MIL,2024-02-12,L,7,2,0,3,0.0,0,3,0.0,2,2,100.0,0,0,0,2,0,0,0,0,3
115,Brook Lopez,MIL,H,DEN,2024-02-12,W,29,9,3,9,33.3,3,7,42.9,0,0,0.0,1,4,5,3,0,3,1,2,12
116,Josh Green,DAL,H,WAS,2024-02-12,W,29,13,5,8,62.5,1,3,33.3,2,3,66.7,1,3,4,2,2,1,0,4,3
117,Daniel Theis,LAC,H,MIN,2024-02-12,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-10
118,Luka Samanic,UTA,H,GSW,2024-02-12,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
119,Sam Merrill,CLE,H,PHI,2024-02-12,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
120,Aaron Nesmith,IND,A,CHA,2024-02-12,L,33,21,8,13,61.5,1,4,25.0,4,7,57.1,0,3,3,1,0,0,2,3,-2
121,Bruce Brown,TOR,H,SAS,2024-02-12,L,31,12,5,8,62.5,1,2,50.0,1,1,100.0,1,4,5,4,1,0,1,1,-14
122,Gradey Dick,TOR,H,SAS,2024-02-12,L,22,18,7,10,70.0,4,5,80.0,0,0,0.0,1,1,2,0,0,0,1,1,-12
123,Jonas Valanciunas,NOP,A,MEM,2024-02-12,W,18,6,1,4,25.0,0,1,0.0,4,6,66.7,2,4,6,3,0,1,1,3,-17
124,Alec Burks,NYK,A,HOU,2024-02-12,L,17,5,1,8,12.5,1,5,20.0,2,2,100.0,1,0,1,2,0,0,1,1,-3
125,Tre Jones,SAS,A,TOR,2024-02-12,W,28,7,3,6,50.0,1,2,50.0,0,0,0.0,0,7,7,10,1,0,1,1,22
126,Lester Quinones,GSW,A,UTA,2024-02-12,W,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,1,1,-8
127,Jeff Green,HOU,H,NYK,2024-02-12,W,15,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,11
128,Nate Williams,HOU,H,NYK,2024-02-12,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,15
129,Mouhamadou Gueye,TOR,H,SAS,2024-02-12,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,0,2,0,1,4
130,Ben Sheppard,IND,A,CHA,2024-02-12,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
131,Josh Minott,MIN,A,LAC,2024-02-12,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4
132,Seth Curry,CHA,H,IND,2024-02-12,W,19,18,7,11,63.6,2,5,40.0,2,2,100.0,0,2,2,2,1,0,0,0,15
133,Gui Santos,GSW,A,UTA,2024-02-12,W,2,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,0,2
134,Chris Livingston,MIL,H,DEN,2024-02-12,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
135,TyTy Washington Jr.,MIL,H,DEN,2024-02-12,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
136,Omer Yurtseven,UTA,H,GSW,2024-02-12,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
137,Daishen Nix,MIN,A,LAC,2024-02-12,W,2,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
138,Immanuel Quickley,TOR,H,SAS,2024-02-12,L,26,7,2,12,16.7,1,9,11.1,2,2,100.0,0,3,3,3,1,1,3,2,-24
139,Kira Lewis Jr.,UTA,H,GSW,2024-02-12,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
140,Caris LeVert,CLE,H,PHI,2024-02-12,L,27,11,5,14,35.7,1,6,16.7,0,0,0.0,2,2,4,6,0,1,1,4,-5
141,Devonte' Graham,SAS,A,TOR,2024-02-12,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
142,Kawhi Leonard,LAC,H,MIN,2024-02-12,L,30,18,8,17,47.1,1,3,33.3,1,1,100.0,4,0,4,1,1,0,3,2,-15
143,Mike Conley,MIN,A,LAC,2024-02-12,W,24,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,7,2,0,1,1,10
144,Braxton Key,DEN,A,MIL,2024-02-12,L,6,2,1,1,100.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,1,2
145,Zion Williamson,NOP,A,MEM,2024-02-12,W,35,14,4,13,30.8,0,0,0.0,6,7,85.7,2,3,5,4,1,1,3,1,8
146,Julian Champagnie,SAS,A,TOR,2024-02-12,W,10,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
147,Jamal Murray,DEN,A,MIL,2024-02-12,L,18,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,2,0,-18
148,Tim Hardaway Jr.,DAL,H,WAS,2024-02-12,W,22,5,2,13,15.4,1,7,14.3,0,0,0.0,0,3,3,1,1,1,1,3,-4
149,Kyle Kuzma,WAS,A,DAL,2024-02-12,L,32,23,9,19,47.4,1,7,14.3,4,5,80.0,0,8,8,0,1,0,4,4,-14
150,Paul Reed,PHI,A,CLE,2024-02-12,W,29,13,6,10,60.0,0,1,0.0,1,1,100.0,3,5,8,1,2,2,0,1,-6
151,Karl-Anthony Towns,MIN,A,LAC,2024-02-12,W,27,24,8,12,66.7,1,5,20.0,7,8,87.5,0,4,4,3,0,1,1,3,17
152,Bennedict Mathurin,IND,A,CHA,2024-02-12,L,15,0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,-7
153,Tyrese Maxey,PHI,A,CLE,2024-02-12,W,42,22,9,21,42.9,2,5,40.0,2,4,50.0,1,3,4,9,0,0,4,5,-2
154,Moses Moody,GSW,A,UTA,2024-02-12,W,9,0,0,8,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,0,0,0,13
155,Davis Bertans,CHA,H,IND,2024-02-12,W,12,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,0,0,0,0,1,-8
156,Thanasis Antetokounmpo,MIL,H,DEN,2024-02-12,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,-1
157,Garrison Mathews,ATL,H,CHI,2024-02-12,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
158,Walker Kessler,UTA,H,GSW,2024-02-12,L,26,11,5,7,71.4,0,0,0.0,1,1,100.0,1,8,9,1,2,4,2,2,0
159,CJ McCollum,NOP,A,MEM,2024-02-12,W,33,11,4,15,26.7,3,8,37.5,0,0,0.0,0,5,5,2,1,0,2,1,9
160,Aaron Holiday,HOU,H,NYK,2024-02-12,W,26,18,7,14,50.0,2,6,33.3,2,3,66.7,1,2,3,4,0,0,0,3,8
161,Jalen McDaniels,TOR,H,SAS,2024-02-12,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
162,Keyonte George,UTA,H,GSW,2024-02-12,L,29,5,2,10,20.0,1,6,16.7,0,0,0.0,0,1,1,4,0,0,2,1,-32
163,Jakob Poeltl,TOR,H,SAS,2024-02-12,L,20,12,5,10,50.0,0,0,0.0,2,2,100.0,3,3,6,1,0,0,0,2,-5
164,Lauri Markkanen,UTA,H,GSW,2024-02-12,L,34,19,8,17,47.1,3,7,42.9,0,0,0.0,0,5,5,0,1,0,1,1,-26
165,Landry Shamet,WAS,A,DAL,2024-02-12,L,14,6,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,0,2,1,0,2,3
166,Yuta Watanabe,MEM,H,NOP,2024-02-12,L,25,11,5,12,41.7,1,7,14.3,0,0,0.0,0,2,2,1,2,0,1,1,-1
167,Jordan Poole,WAS,A,DAL,2024-02-12,L,27,3,1,12,8.3,1,6,16.7,0,0,0.0,0,6,6,3,3,1,1,4,4
168,Jarrett Allen,CLE,H,PHI,2024-02-12,L,37,21,9,13,69.2,0,0,0.0,3,4,75.0,4,6,10,3,0,1,3,2,10
169,Jaden McDaniels,MIN,A,LAC,2024-02-12,W,25,11,5,8,62.5,1,4,25.0,0,0,0.0,0,0,0,1,1,1,2,3,8
170,Ochai Agbaji,TOR,H,SAS,2024-02-12,L,18,2,1,8,12.5,0,3,0.0,0,0,0.0,2,0,2,1,1,0,1,0,0
171,Kyrie Irving,DAL,H,WAS,2024-02-12,W,43,26,10,19,52.6,2,7,28.6,4,6,66.7,1,6,7,4,0,2,2,3,3
172,Brandin Podziemski,GSW,A,UTA,2024-02-12,W,25,10,4,9,44.4,2,3,66.7,0,0,0.0,0,4,4,3,1,0,4,1,9
173,Ivica Zubac,LAC,H,MIN,2024-02-12,L,23,6,2,5,40.0,0,0,0.0,2,2,100.0,5,6,11,2,0,1,2,4,-2
174,Andrew Wiggins,GSW,A,UTA,2024-02-12,W,28,17,6,10,60.0,3,3,100.0,2,3,66.7,0,2,2,0,1,0,1,1,31
175,DeMar DeRozan,CHI,A,ATL,2024-02-12,W,38,29,10,17,58.8,0,2,0.0,9,11,81.8,0,3,3,5,0,0,1,1,13
176,Michael Porter Jr.,DEN,A,MIL,2024-02-12,L,31,11,3,11,27.3,2,8,25.0,3,3,100.0,3,3,6,4,1,0,2,2,-16
177,Trey Murphy III,NOP,A,MEM,2024-02-12,W,25,9,3,8,37.5,1,5,20.0,2,2,100.0,1,2,3,2,1,1,0,0,5
178,Andre Jackson Jr.,MIL,H,DEN,2024-02-12,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,1,-2
179,Andrew Nembhard,IND,A,CHA,2024-02-12,L,33,10,5,7,71.4,0,1,0.0,0,0,0.0,0,2,2,7,3,0,0,2,8
