,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
38,Bam Adebayo,MIA,H,MEM,01/24/2024,L,40,15,4,13,30.8,0,1,0.0,7,11,63.6,3,12,15,6,1,6,0,3,3
39,Fred VanVleet,HOU,H,POR,01/24/2024,L,46,18,8,17,47.1,2,10,20.0,0,0,0.0,0,6,6,7,3,3,2,1,-6
40,Victor Wembanyama,SAS,H,OKC,01/24/2024,L,28,24,9,18,50.0,0,3,0.0,6,8,75.0,6,6,12,4,1,4,3,2,-11
41,Marvin Bagley III,WAS,H,MIN,01/24/2024,L,26,17,7,8,87.5,0,0,0.0,3,8,37.5,6,9,15,0,1,0,1,3,-1
42,Tyler Herro,MIA,H,MEM,01/24/2024,L,38,18,8,15,53.3,2,6,33.3,0,0,0.0,0,6,6,3,0,0,4,1,-9
43,Devin Vassell,SAS,H,OKC,01/24/2024,L,34,21,9,14,64.3,1,4,25.0,2,2,100.0,1,4,5,7,0,1,0,1,-19
44,Josh Giddey,OKC,A,SAS,01/24/2024,W,22,12,6,13,46.2,0,3,0.0,0,0,0.0,5,3,8,4,0,0,2,1,1
45,Ausar Thompson,DET,H,CHA,01/24/2024,W,27,7,3,4,75.0,0,1,0.0,1,2,50.0,0,2,2,1,2,0,2,4,3
46,Corey Kispert,WAS,H,MIN,01/24/2024,L,16,7,3,6,50.0,0,0,0.0,1,1,100.0,0,4,4,0,0,0,3,0,-6
47,Shai Gilgeous-Alexander,OKC,A,SAS,01/24/2024,W,29,32,9,15,60.0,2,2,100.0,12,12,100.0,2,4,6,10,2,1,4,3,20
48,Jalen Johnson,ATL,A,GSW,01/24/2024,L,36,21,8,16,50.0,2,6,33.3,3,5,60.0,1,8,9,6,1,0,0,4,-6
49,Caleb Martin,MIA,H,MEM,01/24/2024,L,29,15,4,8,50.0,3,5,60.0,4,4,100.0,2,2,4,1,2,1,2,2,-8
50,Anthony Edwards,MIN,A,WAS,01/24/2024,W,34,38,11,28,39.3,3,10,30.0,13,14,92.9,1,2,3,5,1,0,4,4,8
51,Jaren Jackson Jr.,MEM,A,MIA,01/24/2024,W,35,15,5,21,23.8,1,7,14.3,4,5,80.0,0,6,6,3,1,1,5,1,11
52,Dejounte Murray,ATL,A,GSW,01/24/2024,L,33,23,7,19,36.8,2,7,28.6,7,8,87.5,3,4,7,7,1,0,2,2,-13
53,Frank Ntilikina,CHA,A,DET,01/24/2024,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,8
54,Jalen Williams,OKC,A,SAS,01/24/2024,W,29,13,6,12,50.0,1,5,20.0,0,0,0.0,0,5,5,7,2,0,0,3,13
55,Clint Capela,ATL,A,GSW,01/24/2024,L,25,11,3,9,33.3,0,0,0.0,5,7,71.4,3,8,11,1,0,1,0,2,-4
56,Bogdan Bogdanovic,ATL,A,GSW,01/24/2024,L,33,17,6,11,54.5,4,9,44.4,1,1,100.0,0,0,0,3,1,0,1,1,-6
57,Dereck Lively II,DAL,H,PHX,01/24/2024,L,25,8,4,5,80.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,2,-20
58,Leaky Black,CHA,A,DET,01/24/2024,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0
59,Jaden Ivey,DET,H,CHA,01/24/2024,W,22,9,4,10,40.0,1,3,33.3,0,0,0.0,0,1,1,2,1,0,2,2,-11
60,Jeff Green,HOU,H,POR,01/24/2024,L,38,4,2,4,50.0,0,2,0.0,0,0,0.0,0,4,4,1,2,1,0,2,-11
61,Max Strus,CLE,A,MIL,01/24/2024,L,34,14,6,11,54.5,2,6,33.3,0,0,0.0,0,4,4,2,2,0,1,5,-6
62,Trey Jemison,WAS,H,MIN,01/24/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
63,GG Jackson,MEM,A,MIA,01/24/2024,W,26,17,5,9,55.6,4,6,66.7,3,4,75.0,0,4,4,2,0,0,1,3,20
64,Malcolm Brogdon,POR,A,HOU,01/24/2024,W,41,19,8,19,42.1,3,7,42.9,0,0,0.0,1,1,2,6,0,0,2,2,2
65,P.J. Washington,CHA,A,DET,01/24/2024,L,29,12,4,6,66.7,4,6,66.7,0,0,0.0,0,6,6,5,1,1,2,4,6
66,Jimmy Butler,MIA,H,MEM,01/24/2024,L,35,15,4,10,40.0,1,2,50.0,6,8,75.0,3,1,4,3,2,0,4,1,-4
67,Andre Jackson Jr.,MIL,H,CLE,01/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
68,Gui Santos,GSW,H,ATL,01/24/2024,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
69,Dillon Brooks,HOU,H,POR,01/24/2024,L,32,14,5,11,45.5,3,6,50.0,1,1,100.0,0,4,4,4,0,0,3,3,-6
70,Bilal Coulibaly,WAS,H,MIN,01/24/2024,L,20,4,2,7,28.6,0,3,0.0,0,0,0.0,0,0,0,1,0,0,3,1,2
71,Nick Smith Jr.,CHA,A,DET,01/24/2024,L,17,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
72,Lester Quinones,GSW,H,ATL,01/24/2024,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2
73,Blake Wesley,SAS,H,OKC,01/24/2024,L,28,12,5,5,100.0,1,1,100.0,1,3,33.3,1,3,4,6,0,1,4,4,-7
74,David Roddy,MEM,A,MIA,01/24/2024,W,32,10,4,11,36.4,2,4,50.0,0,0,0.0,2,1,3,4,2,1,3,2,-9
75,Karl-Anthony Towns,MIN,A,WAS,01/24/2024,W,35,27,11,24,45.8,2,10,20.0,3,3,100.0,0,6,6,3,0,1,1,4,26
76,Xavier Tillman,MEM,A,MIA,01/24/2024,W,18,6,2,2,100.0,1,1,100.0,1,2,50.0,1,3,4,1,1,3,1,3,4
77,Trent Forrest,ATL,A,GSW,01/24/2024,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,5,2,0,1,1,-9
78,Josh Okogie,PHX,A,DAL,01/24/2024,W,24,6,2,7,28.6,1,3,33.3,1,1,100.0,1,3,4,3,2,1,2,2,15
79,A.J. Lawson,DAL,H,PHX,01/24/2024,L,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,0
80,Marcus Sasser,DET,H,CHA,01/24/2024,W,12,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,2,0,0,1,1,8
81,Cameron Payne,MIL,H,CLE,01/24/2024,W,13,5,2,6,33.3,1,3,33.3,0,0,0.0,0,2,2,0,1,0,1,1,2
82,Isaac Okoro,CLE,A,MIL,01/24/2024,L,24,10,3,5,60.0,0,1,0.0,4,4,100.0,1,0,1,0,0,0,0,2,-16
83,Amen Thompson,HOU,H,POR,01/24/2024,L,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,3,4
84,Jordan Poole,WAS,H,MIN,01/24/2024,L,28,7,2,11,18.2,1,4,25.0,2,2,100.0,0,2,2,3,0,0,4,3,-10
85,Kyle Anderson,MIN,A,WAS,01/24/2024,W,22,3,1,4,25.0,0,0,0.0,1,2,50.0,1,4,5,5,0,0,0,1,-3
86,Vasilije Micic,OKC,A,SAS,01/24/2024,W,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,3,0,10
87,Scoot Henderson,POR,A,HOU,01/24/2024,W,24,11,4,12,33.3,1,5,20.0,2,2,100.0,0,1,1,3,0,0,2,0,-5
88,Toumani Camara,POR,A,HOU,01/24/2024,W,17,4,1,4,25.0,0,0,0.0,2,2,100.0,1,3,4,1,2,0,0,3,-1
89,Cody Martin,CHA,A,DET,01/24/2024,L,25,5,1,4,25.0,0,2,0.0,3,4,75.0,1,2,3,3,1,0,0,2,-5
90,Tyus Jones,WAS,H,MIN,01/24/2024,L,32,5,2,7,28.6,0,2,0.0,1,2,50.0,0,2,2,6,0,0,0,1,-9
91,Bobby Portis,MIL,H,CLE,01/24/2024,W,25,8,2,6,33.3,0,1,0.0,4,4,100.0,0,6,6,0,0,0,1,1,-4
92,Doug McDermott,SAS,H,OKC,01/24/2024,L,17,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,3,0,0,3,1,-3
93,Trayce Jackson-Davis,GSW,H,ATL,01/24/2024,W,15,4,2,4,50.0,0,0,0.0,0,4,0.0,2,4,6,1,0,2,0,2,6
94,Kenrich Williams,OKC,A,SAS,01/24/2024,W,10,7,3,4,75.0,1,2,50.0,0,0,0.0,1,2,3,0,1,1,0,1,21
95,Cam Whitmore,HOU,H,POR,01/24/2024,L,14,12,5,10,50.0,2,6,33.3,0,0,0.0,0,4,4,0,0,0,0,2,-5
96,Naz Reid,MIN,A,WAS,01/24/2024,W,21,5,2,9,22.2,1,3,33.3,0,0,0.0,0,3,3,2,1,1,0,1,2
97,Nickeil Alexander-Walker,MIN,A,WAS,01/24/2024,W,31,6,2,4,50.0,1,3,33.3,1,2,50.0,1,4,5,5,1,0,0,2,8
98,Matisse Thybulle,POR,A,HOU,01/24/2024,W,22,13,5,7,71.4,3,4,75.0,0,0,0.0,1,3,4,1,3,0,1,3,-9
99,AJ Griffin,ATL,A,GSW,01/24/2024,L,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
100,Seth Lundy,ATL,A,GSW,01/24/2024,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
101,Brandon Williams,DAL,H,PHX,01/24/2024,L,5,2,1,2,50.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
102,Drew Eubanks,PHX,A,DAL,01/24/2024,W,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-10
103,Kevin Love,MIA,H,MEM,01/24/2024,L,5,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
104,Wendell Moore Jr.,MIN,A,WAS,01/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-3
105,Miles Bridges,CHA,A,DET,01/24/2024,L,41,20,7,21,33.3,3,9,33.3,3,4,75.0,0,10,10,2,2,0,3,1,3
106,Delon Wright,WAS,H,MIN,01/24/2024,L,9,4,2,6,33.3,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-3
107,Davis Bertans,OKC,A,SAS,01/24/2024,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,0,-4
108,Damian Jones,CLE,A,MIL,01/24/2024,L,10,5,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0,2,0,0,0,0,3
109,Jordan Goodwin,PHX,A,DAL,01/24/2024,W,4,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
110,Damian Lillard,MIL,H,CLE,01/24/2024,W,35,28,8,21,38.1,2,9,22.2,10,11,90.9,0,1,1,4,2,0,2,1,8
111,Anthony Gill,WAS,H,MIN,01/24/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
112,Jerome Robinson,GSW,H,ATL,01/24/2024,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
113,Khris Middleton,MIL,H,CLE,01/24/2024,W,32,24,8,15,53.3,1,4,25.0,7,8,87.5,2,3,5,5,2,0,0,3,16
114,Jalen Green,HOU,H,POR,01/24/2024,L,39,29,12,24,50.0,2,7,28.6,3,4,75.0,0,0,0,3,1,1,1,1,-6
115,Jarrett Allen,CLE,A,MIL,01/24/2024,L,32,21,10,19,52.6,0,0,0.0,1,2,50.0,4,8,12,5,0,0,1,0,-17
116,Dante Exum,DAL,H,PHX,01/24/2024,L,19,6,2,4,50.0,1,1,100.0,1,2,50.0,0,2,2,2,0,0,0,1,-14
117,Keyontae Johnson,OKC,A,SAS,01/24/2024,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-4
118,Boban Marjanovic,HOU,H,POR,01/24/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
119,Jordan McLaughlin,MIN,A,WAS,01/24/2024,W,13,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,2,1,0,0,1,1
120,Nick Richards,CHA,A,DET,01/24/2024,L,27,21,9,13,69.2,0,0,0.0,3,4,75.0,5,5,10,0,0,1,0,1,-7
121,Keldon Johnson,SAS,H,OKC,01/24/2024,L,19,7,3,8,37.5,0,2,0.0,1,1,100.0,0,0,0,1,1,1,2,0,-32
122,Mike Muscala,DET,H,CHA,01/24/2024,W,13,5,2,5,40.0,1,4,25.0,0,0,0.0,2,3,5,1,0,0,0,1,2
123,Jaylin Williams,OKC,A,SAS,01/24/2024,W,11,6,2,3,66.7,2,2,100.0,0,0,0.0,1,3,4,0,0,0,1,2,17
124,Richaun Holmes,DAL,H,PHX,01/24/2024,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0
125,Jabari Walker,POR,A,HOU,01/24/2024,W,24,9,2,4,50.0,1,2,50.0,4,4,100.0,1,6,7,1,0,0,2,4,7
126,Grant Williams,DAL,H,PHX,01/24/2024,L,11,8,3,6,50.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,3,3,5
127,Cedi Osman,SAS,H,OKC,01/24/2024,L,14,9,3,5,60.0,1,3,33.3,2,3,66.7,0,0,0,0,0,1,0,0,-15
128,Malik Beasley,MIL,H,CLE,01/24/2024,W,28,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,1,1,0,1,3,10
129,Saddiq Bey,ATL,A,GSW,01/24/2024,L,27,18,6,12,50.0,3,6,50.0,3,3,100.0,3,4,7,3,1,0,0,0,-13
130,Onyeka Okongwu,ATL,A,GSW,01/24/2024,L,25,6,3,5,60.0,0,1,0.0,0,0,0.0,2,5,7,1,0,1,3,3,-17
131,Devonte' Graham,SAS,H,OKC,01/24/2024,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,4
132,Aaron Wiggins,OKC,A,SAS,01/24/2024,W,19,22,9,11,81.8,4,6,66.7,0,0,0.0,0,3,3,1,0,1,0,1,6
133,Yuta Watanabe,PHX,A,DAL,01/24/2024,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-5
134,Sam Merrill,CLE,A,MIL,01/24/2024,L,27,12,4,9,44.4,4,9,44.4,0,0,0.0,0,2,2,3,0,0,1,1,1
135,Patrick Baldwin Jr.,WAS,H,MIN,01/24/2024,L,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3
136,Aaron Holiday,HOU,H,POR,01/24/2024,L,30,12,2,4,50.0,2,3,66.7,6,6,100.0,0,3,3,2,1,0,0,0,4
137,Brandin Podziemski,GSW,H,ATL,01/24/2024,W,27,10,5,9,55.6,0,1,0.0,0,0,0.0,0,3,3,2,0,0,2,1,19
138,Isaiah Joe,OKC,A,SAS,01/24/2024,W,13,9,3,5,60.0,3,5,60.0,0,0,0.0,1,0,1,0,0,1,0,0,17
139,Haywood Highsmith,MIA,H,MEM,01/24/2024,L,24,8,3,6,50.0,2,4,50.0,0,0,0.0,1,3,4,1,2,1,1,1,-9
140,Daniel Gafford,WAS,H,MIN,01/24/2024,L,21,10,5,5,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,2,2,6,-13
141,Tim Hardaway Jr.,DAL,H,PHX,01/24/2024,L,34,17,6,16,37.5,4,10,40.0,1,2,50.0,0,5,5,2,2,0,1,1,-21
142,LaMelo Ball,CHA,A,DET,01/24/2024,L,32,17,6,21,28.6,1,8,12.5,4,4,100.0,1,3,4,7,1,0,4,6,-24
143,Sandro Mamukelashvili,SAS,H,OKC,01/24/2024,L,5,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
144,Andrew Wiggins,GSW,H,ATL,01/24/2024,W,29,12,4,11,36.4,0,4,0.0,4,4,100.0,2,3,5,1,0,2,0,4,11
145,Dean Wade,CLE,A,MIL,01/24/2024,L,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,5,5,0,0,1,1,1,-10
146,Isaiah Stewart,DET,H,CHA,01/24/2024,W,34,11,4,8,50.0,1,2,50.0,2,4,50.0,1,7,8,2,1,0,2,3,10
147,John Konchar,MEM,A,MIA,01/24/2024,W,31,11,5,7,71.4,1,3,33.3,0,0,0.0,3,7,10,2,1,1,2,4,-6
148,Aleksej Pokusevski,OKC,A,SAS,01/24/2024,W,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
149,Scotty Pippen Jr.,MEM,A,MIA,01/24/2024,W,24,15,5,7,71.4,1,1,100.0,4,4,100.0,0,6,6,6,0,0,2,1,12
150,Killian Hayes,DET,H,CHA,01/24/2024,W,27,6,2,3,66.7,1,2,50.0,1,3,33.3,0,7,7,8,0,0,1,1,4
151,Craig Porter Jr.,CLE,A,MIL,01/24/2024,L,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,5
152,Draymond Green,GSW,H,ATL,01/24/2024,W,23,12,5,6,83.3,2,3,66.7,0,0,0.0,1,4,5,3,2,1,2,3,19
153,Shake Milton,MIN,A,WAS,01/24/2024,W,19,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,3,1,1,1,1,0
154,Jaden McDaniels,MIN,A,WAS,01/24/2024,W,30,13,5,11,45.5,1,4,25.0,2,2,100.0,2,3,5,0,2,0,1,4,10
155,Garrison Mathews,ATL,A,GSW,01/24/2024,L,20,3,1,7,14.3,0,6,0.0,1,2,50.0,0,0,0,1,0,0,1,3,-23
156,Georges Niang,CLE,A,MIL,01/24/2024,L,21,14,5,7,71.4,2,3,66.7,2,2,100.0,1,3,4,2,0,0,0,2,6
157,Kevin Durant,PHX,A,DAL,01/24/2024,W,38,12,4,10,40.0,0,4,0.0,4,7,57.1,0,10,10,7,1,2,1,4,19
158,Malaki Branham,SAS,H,OKC,01/24/2024,L,27,11,3,5,60.0,1,2,50.0,4,4,100.0,0,3,3,2,2,1,0,1,-28
159,Luguentz Dort,OKC,A,SAS,01/24/2024,W,25,2,1,6,16.7,0,5,0.0,0,0,0.0,1,2,3,1,2,1,1,2,12
160,Kevin Knox II,DET,H,CHA,01/24/2024,W,13,0,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,6
161,Chimezie Metu,PHX,A,DAL,01/24/2024,W,14,2,1,1,100.0,0,0,0.0,0,0,0.0,1,6,7,1,0,0,0,1,0
162,Klay Thompson,GSW,H,ATL,01/24/2024,W,30,24,8,18,44.4,5,10,50.0,3,3,100.0,1,1,2,3,0,1,2,2,11
163,Nassir Little,PHX,A,DAL,01/24/2024,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
164,Landry Shamet,WAS,H,MIN,01/24/2024,L,12,9,1,3,33.3,1,1,100.0,6,6,100.0,0,1,1,2,0,0,0,0,5
165,AJ Green,MIL,H,CLE,01/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
166,Pat Connaughton,MIL,H,CLE,01/24/2024,W,17,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,2,0,0,1,-4
167,Terry Rozier,MIA,H,MEM,01/24/2024,L,29,9,3,11,27.3,1,5,20.0,2,2,100.0,2,2,4,5,2,0,3,2,-13
168,Pete Nance,CLE,A,MIL,01/24/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
169,Olivier-Maxence Prosper,DAL,H,PHX,01/24/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
170,Robin Lopez,MIL,H,CLE,01/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
171,Ish Smith,CHA,A,DET,01/24/2024,L,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,5,0,1,0,0,16
172,Luka Garza,MIN,A,WAS,01/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
173,Thomas Bryant,MIA,H,MEM,01/24/2024,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
174,Patty Mills,ATL,A,GSW,01/24/2024,L,22,13,5,11,45.5,3,6,50.0,0,0,0.0,1,1,2,3,1,0,2,0,-13
175,Jae Crowder,MIL,H,CLE,01/24/2024,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,3,2,-2
176,Zach Collins,SAS,H,OKC,01/24/2024,L,17,10,3,8,37.5,1,2,50.0,3,4,75.0,2,1,3,2,1,2,2,1,-18
177,Cory Joseph,GSW,H,ATL,01/24/2024,W,21,8,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,0,1,12
178,Derrick Jones Jr.,DAL,H,PHX,01/24/2024,L,24,6,3,8,37.5,0,3,0.0,0,1,0.0,1,1,2,1,0,0,3,3,-35
179,Maxi Kleber,DAL,H,PHX,01/24/2024,L,22,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,3,0,0,1,3,2
180,Thanasis Antetokounmpo,MIL,H,CLE,01/24/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
