,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
92,Andre Drummond,CHI,A,ORL,2024-02-10,L,17,4,1,3,33.3,0,0,0.0,2,4,50.0,2,3,5,0,2,0,3,4,-11
93,Reggie Bullock Jr.,HOU,A,ATL,2024-02-10,L,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,1
94,Myles Turner,IND,A,NYK,2024-02-10,W,31,23,9,9,100.0,2,2,100.0,3,4,75.0,0,8,8,4,1,0,2,4,5
95,Jaden Ivey,DET,A,LAC,2024-02-10,L,36,23,10,21,47.6,2,6,33.3,1,1,100.0,1,3,4,2,0,0,3,3,-4
96,Jeremy Sochan,SAS,A,BKN,2024-02-10,L,29,8,4,9,44.4,0,2,0.0,0,0,0.0,1,4,5,3,1,0,0,0,-4
97,Luke Kennard,MEM,A,CHA,2024-02-10,L,24,11,3,7,42.9,2,5,40.0,3,3,100.0,0,0,0,4,0,0,1,1,-6
98,Evan Mobley,CLE,A,TOR,2024-02-10,W,27,17,7,13,53.8,1,4,25.0,2,4,50.0,4,7,11,3,0,0,2,3,17
99,Jaden Hardy,DAL,H,OKC,2024-02-10,W,10,11,4,5,80.0,2,3,66.7,1,2,50.0,0,0,0,3,1,0,0,1,-5
100,CJ McCollum,NOP,A,POR,2024-02-10,W,32,8,2,14,14.3,1,9,11.1,3,4,75.0,0,3,3,7,1,1,1,2,22
101,Isaac Okoro,CLE,A,TOR,2024-02-10,W,27,12,4,10,40.0,1,5,20.0,3,3,100.0,0,2,2,4,1,0,0,1,19
102,Scottie Barnes,TOR,H,CLE,2024-02-10,L,35,24,9,15,60.0,1,3,33.3,5,6,83.3,2,8,10,10,1,1,1,3,1
103,Donovan Mitchell,CLE,A,TOR,2024-02-10,W,31,15,5,11,45.5,3,6,50.0,2,2,100.0,1,3,4,6,2,1,3,2,6
104,Obi Toppin,IND,A,NYK,2024-02-10,W,17,9,3,5,60.0,2,2,100.0,1,2,50.0,0,2,2,0,1,0,2,0,7
105,Maxi Kleber,DAL,H,OKC,2024-02-10,W,25,12,3,6,50.0,2,4,50.0,4,4,100.0,3,9,12,3,1,1,0,1,26
106,Andrew Wiggins,GSW,H,PHX,2024-02-10,W,28,12,5,13,38.5,1,4,25.0,1,2,50.0,1,4,5,3,2,0,0,3,2
107,Jalen Green,HOU,A,ATL,2024-02-10,L,37,26,10,22,45.5,2,9,22.2,4,7,57.1,2,12,14,10,1,0,5,1,-7
108,Jalen Brunson,NYK,H,IND,2024-02-10,L,37,39,14,25,56.0,1,5,20.0,10,10,100.0,0,3,3,4,1,0,2,2,-7
109,Tyrese Haliburton,IND,A,NYK,2024-02-10,W,30,22,7,14,50.0,4,9,44.4,4,5,80.0,0,3,3,12,0,1,1,0,11
110,Jeff Green,HOU,A,ATL,2024-02-10,L,31,19,6,10,60.0,4,7,57.1,3,5,60.0,1,5,6,2,0,1,5,4,-20
111,Cedi Osman,SAS,A,BKN,2024-02-10,L,12,8,2,5,40.0,2,3,66.7,2,2,100.0,1,4,5,0,0,0,1,0,-6
112,Caris LeVert,CLE,A,TOR,2024-02-10,W,22,13,6,8,75.0,1,2,50.0,0,0,0.0,1,4,5,5,0,1,2,2,24
113,Naji Marshall,NOP,A,POR,2024-02-10,W,18,10,4,5,80.0,2,2,100.0,0,0,0.0,1,2,3,1,0,0,1,2,-1
114,Devin Booker,PHX,A,GSW,2024-02-10,L,38,32,11,21,52.4,2,8,25.0,8,9,88.9,1,3,4,6,1,1,2,3,-3
115,Kyrie Irving,DAL,H,OKC,2024-02-10,W,33,25,11,19,57.9,2,7,28.6,1,2,50.0,1,5,6,8,1,0,1,2,32
116,Kevin Durant,PHX,A,GSW,2024-02-10,L,39,24,10,25,40.0,2,8,25.0,2,2,100.0,1,9,10,7,1,2,6,0,0
117,Cody Martin,CHA,H,MEM,2024-02-10,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,0,7,7,2,0,0,4,0,5
118,Franz Wagner,ORL,H,CHI,2024-02-10,W,44,36,12,22,54.5,5,12,41.7,7,10,70.0,1,2,3,5,0,0,1,3,3
119,Jordan Poole,WAS,H,PHI,2024-02-10,L,29,11,4,8,50.0,2,4,50.0,1,2,50.0,1,3,4,4,2,0,2,4,3
120,Tyrese Maxey,PHI,A,WAS,2024-02-10,W,36,28,11,25,44.0,3,7,42.9,3,4,75.0,0,9,9,7,0,0,2,1,-10
121,Jaren Jackson Jr.,MEM,A,CHA,2024-02-10,L,34,29,12,23,52.2,5,9,55.6,0,0,0.0,1,2,3,3,1,2,5,4,2
122,Nick Richards,CHA,H,MEM,2024-02-10,W,25,13,6,10,60.0,0,0,0.0,1,2,50.0,2,5,7,1,0,2,1,2,-8
123,Darius Garland,CLE,A,TOR,2024-02-10,W,29,11,4,11,36.4,1,5,20.0,2,2,100.0,1,2,3,8,1,0,2,0,14
124,Onyeka Okongwu,ATL,H,HOU,2024-02-10,W,32,11,4,10,40.0,0,1,0.0,3,7,42.9,3,4,7,1,0,3,1,5,2
125,Buddy Hield,PHI,A,WAS,2024-02-10,W,36,23,9,16,56.3,4,9,44.4,1,2,50.0,1,4,5,6,4,0,2,3,-2
126,Miles Bridges,CHA,H,MEM,2024-02-10,W,39,25,11,13,84.6,2,2,100.0,1,2,50.0,1,5,6,5,2,1,3,0,7
127,Ashton Hagans,POR,H,NOP,2024-02-10,L,23,5,2,4,50.0,0,1,0.0,1,2,50.0,0,2,2,4,1,1,1,4,-5
128,Victor Wembanyama,SAS,A,BKN,2024-02-10,L,29,21,7,16,43.8,3,6,50.0,4,4,100.0,0,4,4,3,0,1,4,2,-20
129,Brandon Ingram,NOP,A,POR,2024-02-10,W,36,17,8,21,38.1,0,2,0.0,1,4,25.0,2,2,4,9,1,1,5,3,4
130,Luka Doncic,DAL,H,OKC,2024-02-10,W,31,32,9,14,64.3,4,8,50.0,10,13,76.9,0,8,8,9,0,0,3,3,18
131,Jalen Williams,OKC,A,DAL,2024-02-10,L,27,9,4,10,40.0,1,3,33.3,0,0,0.0,1,2,3,7,0,0,2,2,-17
132,Dejounte Murray,ATL,H,HOU,2024-02-10,W,40,34,9,19,47.4,4,9,44.4,12,15,80.0,0,6,6,7,2,1,1,0,8
133,James Harden,LAC,H,DET,2024-02-10,W,36,14,4,11,36.4,2,8,25.0,4,4,100.0,0,6,6,8,1,1,5,1,8
134,Jalen Suggs,ORL,H,CHI,2024-02-10,W,26,13,5,9,55.6,3,5,60.0,0,0,0.0,0,1,1,1,1,0,3,1,-8
135,Immanuel Quickley,TOR,H,CLE,2024-02-10,L,32,10,4,10,40.0,2,4,50.0,0,0,0.0,1,2,3,4,1,0,0,1,-12
136,Aaron Holiday,HOU,A,ATL,2024-02-10,L,22,18,7,10,70.0,3,5,60.0,1,1,100.0,0,1,1,2,0,1,0,4,1
137,Paul George,LAC,H,DET,2024-02-10,W,36,33,14,24,58.3,4,13,30.8,1,1,100.0,0,5,5,3,3,0,1,3,2
138,Stephen Curry,GSW,H,PHX,2024-02-10,W,34,30,10,22,45.5,9,16,56.3,1,2,50.0,1,8,9,6,1,0,3,0,10
139,Derrick Rose,MEM,A,CHA,2024-02-10,L,16,10,4,7,57.1,2,2,100.0,0,0,0.0,0,4,4,5,0,0,0,0,-8
140,Matisse Thybulle,POR,H,NOP,2024-02-10,L,29,7,2,6,33.3,1,5,20.0,2,2,100.0,1,1,2,1,2,0,1,0,-13
141,Simone Fontecchio,DET,A,LAC,2024-02-10,L,32,20,8,19,42.1,3,9,33.3,1,1,100.0,2,7,9,1,1,0,1,1,-5
142,Josh Hart,NYK,H,IND,2024-02-10,L,36,4,2,6,33.3,0,2,0.0,0,0,0.0,1,9,10,5,1,0,1,4,-20
143,Dennis Smith Jr.,BKN,H,SAS,2024-02-10,W,24,14,6,9,66.7,2,3,66.7,0,0,0.0,1,5,6,2,0,1,0,1,18
144,Tyus Jones,WAS,H,PHI,2024-02-10,L,31,25,9,14,64.3,6,9,66.7,1,1,100.0,0,3,3,9,1,0,1,2,-5
145,Deni Avdija,WAS,H,PHI,2024-02-10,L,39,21,9,14,64.3,1,4,25.0,2,2,100.0,0,13,13,5,0,1,5,2,-2
146,Deandre Ayton,POR,H,NOP,2024-02-10,L,37,18,9,18,50.0,0,0,0.0,0,0,0.0,6,11,17,3,2,3,3,0,-7
147,Nikola Vucevic,CHI,A,ORL,2024-02-10,L,43,26,12,25,48.0,1,7,14.3,1,2,50.0,9,8,17,4,3,1,0,3,1
148,A.J. Lawson,DAL,H,OKC,2024-02-10,W,6,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,2,0
149,Bilal Coulibaly,WAS,H,PHI,2024-02-10,L,30,13,3,6,50.0,0,1,0.0,7,10,70.0,3,2,5,1,0,0,3,1,-14
150,Ochai Agbaji,TOR,H,CLE,2024-02-10,L,19,8,3,9,33.3,0,5,0.0,2,3,66.7,0,2,2,0,0,0,1,3,-7
151,Keita Bates-Diop,BKN,H,SAS,2024-02-10,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
152,Troy Brown Jr.,DET,A,LAC,2024-02-10,L,19,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,2,0,0,0,1,-8
153,Doug McDermott,IND,A,NYK,2024-02-10,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
154,Georges Niang,CLE,A,TOR,2024-02-10,W,18,13,5,8,62.5,3,5,60.0,0,0,0.0,0,1,1,0,0,1,0,4,4
155,Alex Caruso,CHI,A,ORL,2024-02-10,L,36,9,4,6,66.7,1,2,50.0,0,0,0.0,3,5,8,1,1,4,2,3,-2
156,Kelly Olynyk,TOR,H,CLE,2024-02-10,L,22,11,4,10,40.0,1,2,50.0,2,2,100.0,4,2,6,3,3,1,2,0,-19
157,Taj Gibson,NYK,H,IND,2024-02-10,L,19,0,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-1
158,Jordan Nwora,TOR,H,CLE,2024-02-10,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
159,Aleksej Pokusevski,OKC,A,DAL,2024-02-10,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
160,Keldon Johnson,SAS,A,BKN,2024-02-10,L,30,19,7,14,50.0,3,6,50.0,2,2,100.0,1,3,4,1,0,1,2,2,-17
161,Dominick Barlow,SAS,A,BKN,2024-02-10,L,12,7,1,5,20.0,0,0,0.0,5,6,83.3,7,2,9,0,0,0,0,0,-1
162,Jonas Valanciunas,NOP,A,POR,2024-02-10,W,29,16,7,9,77.8,0,0,0.0,2,2,100.0,1,8,9,1,0,1,3,4,7
163,Cole Anthony,ORL,H,CHI,2024-02-10,W,30,14,5,11,45.5,1,5,20.0,3,4,75.0,2,9,11,3,0,0,3,2,16
164,Tre Jones,SAS,A,BKN,2024-02-10,L,28,6,2,3,66.7,0,1,0.0,2,2,100.0,1,1,2,2,2,0,2,0,-22
165,Derrick Jones Jr.,DAL,H,OKC,2024-02-10,W,23,8,3,4,75.0,1,2,50.0,1,2,50.0,0,4,4,1,1,0,3,3,23
166,Alec Burks,NYK,H,IND,2024-02-10,L,22,22,7,14,50.0,4,7,57.1,4,4,100.0,0,2,2,1,0,0,3,1,-4
167,Shai Gilgeous-Alexander,OKC,A,DAL,2024-02-10,L,29,25,9,16,56.3,0,0,0.0,7,8,87.5,2,4,6,5,0,1,3,1,-31
168,Amen Thompson,HOU,A,ATL,2024-02-10,L,33,12,6,10,60.0,0,1,0.0,0,0,0.0,4,7,11,3,1,0,2,5,-15
169,Jaylin Williams,OKC,A,DAL,2024-02-10,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,-6
170,T.J. McConnell,IND,A,NYK,2024-02-10,W,18,16,8,10,80.0,0,0,0.0,0,0,0.0,0,4,4,6,1,0,1,1,6
171,Mikal Bridges,BKN,H,SAS,2024-02-10,W,33,14,4,11,36.4,3,6,50.0,3,3,100.0,0,6,6,3,1,1,1,0,17
172,Stanley Umude,DET,A,LAC,2024-02-10,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,8
173,Ricky Council IV,PHI,A,WAS,2024-02-10,W,29,19,7,13,53.8,0,1,0.0,5,8,62.5,5,5,10,1,0,0,0,2,1
174,Vasilije Micic,CHA,H,MEM,2024-02-10,W,26,18,8,13,61.5,2,3,66.7,0,0,0.0,0,1,1,9,0,0,3,1,14
175,John Konchar,MEM,A,CHA,2024-02-10,L,35,8,4,8,50.0,0,3,0.0,0,0,0.0,4,6,10,2,4,1,1,2,-4
176,Eric Gordon,PHX,A,GSW,2024-02-10,L,23,7,2,5,40.0,1,3,33.3,2,2,100.0,0,1,1,0,1,0,1,1,-5
177,Vince Williams Jr.,MEM,A,CHA,2024-02-10,L,37,14,6,13,46.2,2,6,33.3,0,0,0.0,0,2,2,8,2,0,3,3,-9
178,Jose Alvarado,NOP,A,POR,2024-02-10,W,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,3,1,1,0,-10
179,Goga Bitadze,ORL,H,CHI,2024-02-10,W,14,5,2,2,100.0,0,0,0.0,1,3,33.3,1,1,2,0,0,1,0,1,10
180,Malaki Branham,SAS,A,BKN,2024-02-10,L,19,5,2,8,25.0,1,5,20.0,0,0,0.0,2,0,2,2,0,0,1,0,0
