,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
17,Deandre Ayton,POR,H,NOP,2024-02-10,L,37,18,9,18,50.0,0,0,0.0,0,0,0.0,6,11,17,3,2,3,3,0,-7
18,Dejounte Murray,ATL,H,HOU,2024-02-10,W,40,34,9,19,47.4,4,9,44.4,12,15,80.0,0,6,6,7,2,1,1,0,8
19,Tyrese Haliburton,IND,A,NYK,2024-02-10,W,30,22,7,14,50.0,4,9,44.4,4,5,80.0,0,3,3,12,0,1,1,0,11
20,Nikola Vucevic,CHI,A,ORL,2024-02-10,L,43,26,12,25,48.0,1,7,14.3,1,2,50.0,9,8,17,4,3,1,0,3,1
21,Stephen Curry,GSW,H,PHX,2024-02-10,W,34,30,10,22,45.5,9,16,56.3,1,2,50.0,1,8,9,6,1,0,3,0,10
22,Deni Avdija,WAS,H,PHI,2024-02-10,L,39,21,9,14,64.3,1,4,25.0,2,2,100.0,0,13,13,5,0,1,5,2,-2
23,RJ Barrett,TOR,H,CLE,2024-02-10,L,33,14,5,14,35.7,0,2,0.0,4,7,57.1,2,5,7,1,1,0,2,0,-12
24,Jalen Green,HOU,A,ATL,2024-02-10,L,37,26,10,22,45.5,2,9,22.2,4,7,57.1,2,12,14,10,1,0,5,1,-7
25,Franz Wagner,ORL,H,CHI,2024-02-10,W,44,36,12,22,54.5,5,12,41.7,7,10,70.0,1,2,3,5,0,0,1,3,3
26,Luka Doncic,DAL,H,OKC,2024-02-10,W,31,32,9,14,64.3,4,8,50.0,10,13,76.9,0,8,8,9,0,0,3,3,18
27,Scottie Barnes,TOR,H,CLE,2024-02-10,L,35,24,9,15,60.0,1,3,33.3,5,6,83.3,2,8,10,10,1,1,1,3,1
28,Bradley Beal,PHX,A,GSW,2024-02-10,L,34,15,7,16,43.8,1,4,25.0,0,0,0.0,2,4,6,5,2,0,2,4,2
29,Jaden Ivey,DET,A,LAC,2024-02-10,L,36,23,10,21,47.6,2,6,33.3,1,1,100.0,1,3,4,2,0,0,3,3,-4
30,Devin Vassell,SAS,A,BKN,2024-02-10,L,34,17,7,20,35.0,2,6,33.3,1,1,100.0,1,5,6,4,0,1,2,0,-18
31,Dennis Schroder,BKN,H,SAS,2024-02-10,W,27,15,6,13,46.2,3,5,60.0,0,0,0.0,0,3,3,12,0,0,2,4,10
32,Simone Fontecchio,DET,A,LAC,2024-02-10,L,32,20,8,19,42.1,3,9,33.3,1,1,100.0,2,7,9,1,1,0,1,1,-5
33,Devin Booker,PHX,A,GSW,2024-02-10,L,38,32,11,21,52.4,2,8,25.0,8,9,88.9,1,3,4,6,1,1,2,3,-3
34,Jerami Grant,POR,H,NOP,2024-02-10,L,41,24,7,17,41.2,2,5,40.0,8,12,66.7,2,3,5,4,0,0,4,2,-7
35,Draymond Green,GSW,H,PHX,2024-02-10,W,29,15,7,9,77.8,1,3,33.3,0,0,0.0,2,5,7,9,0,0,4,4,3
36,Victor Wembanyama,SAS,A,BKN,2024-02-10,L,29,21,7,16,43.8,3,6,50.0,4,4,100.0,0,4,4,3,0,1,4,2,-20
37,Precious Achiuwa,NYK,H,IND,2024-02-10,L,43,15,6,6,100.0,1,1,100.0,2,2,100.0,3,3,6,0,2,3,2,2,-12
38,Evan Mobley,CLE,A,TOR,2024-02-10,W,27,17,7,13,53.8,1,4,25.0,2,4,50.0,4,7,11,3,0,0,2,3,17
39,Paul George,LAC,H,DET,2024-02-10,W,36,33,14,24,58.3,4,13,30.8,1,1,100.0,0,5,5,3,3,0,1,3,2
40,Kelly Oubre Jr.,PHI,A,WAS,2024-02-10,W,39,16,6,13,46.2,1,5,20.0,3,4,75.0,2,5,7,4,1,1,2,4,11
41,Jalen Duren,DET,A,LAC,2024-02-10,L,35,10,5,12,41.7,0,0,0.0,0,0,0.0,3,15,18,1,2,1,3,4,-7
42,Pascal Siakam,IND,A,NYK,2024-02-10,W,31,19,8,13,61.5,2,6,33.3,1,4,25.0,0,6,6,3,1,0,1,0,7
43,Donovan Mitchell,CLE,A,TOR,2024-02-10,W,31,15,5,11,45.5,3,6,50.0,2,2,100.0,1,3,4,6,2,1,3,2,6
44,Tyus Jones,WAS,H,PHI,2024-02-10,L,31,25,9,14,64.3,6,9,66.7,1,1,100.0,0,3,3,9,1,0,1,2,-5
45,Jaren Jackson Jr.,MEM,A,CHA,2024-02-10,L,34,29,12,23,52.2,5,9,55.6,0,0,0.0,1,2,3,3,1,2,5,4,2
46,Kevin Durant,PHX,A,GSW,2024-02-10,L,39,24,10,25,40.0,2,8,25.0,2,2,100.0,1,9,10,7,1,2,6,0,0
47,Grayson Allen,PHX,A,GSW,2024-02-10,L,32,10,4,11,36.4,2,6,33.3,0,0,0.0,0,4,4,2,0,0,0,0,2
48,Drew Eubanks,PHX,A,GSW,2024-02-10,L,16,4,1,1,100.0,0,0,0.0,2,2,100.0,1,3,4,1,2,2,0,0,3
49,Cedi Osman,SAS,A,BKN,2024-02-10,L,12,8,2,5,40.0,2,3,66.7,2,2,100.0,1,4,5,0,0,0,1,0,-6
50,KJ Martin,PHI,A,WAS,2024-02-10,W,23,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,18
51,Cade Cunningham,DET,A,LAC,2024-02-10,L,35,22,9,18,50.0,1,3,33.3,3,3,100.0,0,6,6,10,0,1,2,2,2
52,Jae'Sean Tate,HOU,A,ATL,2024-02-10,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4
53,Cameron Payne,PHI,A,WAS,2024-02-10,W,21,6,3,8,37.5,0,3,0.0,0,1,0.0,0,1,1,6,0,0,1,1,14
54,Ashton Hagans,POR,H,NOP,2024-02-10,L,23,5,2,4,50.0,0,1,0.0,1,2,50.0,0,2,2,4,1,1,1,4,-5
55,Jalen Wilson,BKN,H,SAS,2024-02-10,W,30,8,3,4,75.0,2,3,66.7,0,0,0.0,2,4,6,2,0,0,0,4,14
56,Cam Thomas,BKN,H,SAS,2024-02-10,W,36,25,9,19,47.4,5,10,50.0,2,2,100.0,1,1,2,4,2,0,2,2,22
57,Jontay Porter,TOR,H,CLE,2024-02-10,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
58,Trae Young,ATL,H,HOU,2024-02-10,W,33,18,6,16,37.5,2,9,22.2,4,6,66.7,0,4,4,8,2,1,4,3,-1
59,Garrison Mathews,ATL,H,HOU,2024-02-10,W,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,1,1
60,Ricky Council IV,PHI,A,WAS,2024-02-10,W,29,19,7,13,53.8,0,1,0.0,5,8,62.5,5,5,10,1,0,0,0,2,1
61,Marcus Sasser,DET,A,LAC,2024-02-10,L,14,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,4,1,0,2,4,-9
62,Russell Westbrook,LAC,H,DET,2024-02-10,W,28,13,5,10,50.0,2,4,50.0,1,2,50.0,0,3,3,2,1,0,1,1,10
63,Stanley Umude,DET,A,LAC,2024-02-10,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,8
64,Nick Richards,CHA,H,MEM,2024-02-10,W,25,13,6,10,60.0,0,0,0.0,1,2,50.0,2,5,7,1,0,2,1,2,-8
65,Ayo Dosunmu,CHI,A,ORL,2024-02-10,L,39,19,7,12,58.3,5,8,62.5,0,0,0.0,0,2,2,2,1,0,1,5,1
66,Justin Minaya,POR,H,NOP,2024-02-10,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-2
67,Dorian Finney-Smith,BKN,H,SAS,2024-02-10,W,20,3,1,4,25.0,1,4,25.0,0,2,0.0,1,2,3,3,1,1,0,6,4
68,Malaki Branham,SAS,A,BKN,2024-02-10,L,19,5,2,8,25.0,1,5,20.0,0,0,0.0,2,0,2,2,0,0,1,0,0
69,Jordan Hawkins,NOP,A,POR,2024-02-10,W,14,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2
70,Taj Gibson,NYK,H,IND,2024-02-10,L,19,0,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-1
71,Amir Coffey,LAC,H,DET,2024-02-10,W,27,12,3,8,37.5,2,5,40.0,4,4,100.0,0,1,1,0,1,1,0,1,5
72,Mikal Bridges,BKN,H,SAS,2024-02-10,W,33,14,4,11,36.4,3,6,50.0,3,3,100.0,0,6,6,3,1,1,1,0,17
73,Bruce Brown,TOR,H,CLE,2024-02-10,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-21
74,Sam Merrill,CLE,A,TOR,2024-02-10,W,10,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,3
75,Jaylin Williams,OKC,A,DAL,2024-02-10,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,-6
76,James Wiseman,DET,A,LAC,2024-02-10,L,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,1
77,Nate Williams,HOU,A,ATL,2024-02-10,L,9,8,4,6,66.7,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,3,2
78,Kobe Bufkin,ATL,H,HOU,2024-02-10,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,0,1,0
79,Vince Williams Jr.,MEM,A,CHA,2024-02-10,L,37,14,6,13,46.2,2,6,33.3,0,0,0.0,0,2,2,8,2,0,3,3,-9
80,Paolo Banchero,ORL,H,CHI,2024-02-10,W,43,19,5,13,38.5,2,6,33.3,7,8,87.5,1,6,7,8,1,1,3,1,1
81,Miles McBride,NYK,H,IND,2024-02-10,L,11,6,2,4,50.0,0,2,0.0,2,2,100.0,1,1,2,0,1,0,0,0,-7
82,Tre Mann,CHA,H,MEM,2024-02-10,W,27,9,4,11,36.4,1,5,20.0,0,0,0.0,1,3,4,9,2,0,2,1,-6
83,Tre Jones,SAS,A,BKN,2024-02-10,L,28,6,2,3,66.7,0,1,0.0,2,2,100.0,1,1,2,2,2,0,2,0,-22
84,Luguentz Dort,OKC,A,DAL,2024-02-10,L,18,5,2,7,28.6,1,6,16.7,0,0,0.0,0,0,0,2,0,0,2,3,-8
85,Ousmane Dieng,OKC,A,DAL,2024-02-10,L,14,3,1,9,11.1,1,5,20.0,0,0,0.0,0,0,0,2,0,1,1,0,-4
86,Gary Payton II,GSW,H,PHX,2024-02-10,W,14,11,5,5,100.0,1,1,100.0,0,0,0.0,2,2,4,2,1,1,0,2,-2
87,Matisse Thybulle,POR,H,NOP,2024-02-10,L,29,7,2,6,33.3,1,5,20.0,2,2,100.0,1,1,2,1,2,0,1,0,-13
88,Doug McDermott,IND,A,NYK,2024-02-10,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
89,Cody Martin,CHA,H,MEM,2024-02-10,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,0,7,7,2,0,0,4,0,5
90,Amen Thompson,HOU,A,ATL,2024-02-10,L,33,12,6,10,60.0,0,1,0.0,0,0,0.0,4,7,11,3,1,0,2,5,-15
91,Cason Wallace,OKC,A,DAL,2024-02-10,L,25,15,5,11,45.5,3,7,42.9,2,2,100.0,0,2,2,0,1,0,1,2,-18
92,Jordan Nwora,TOR,H,CLE,2024-02-10,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
93,Daniel Gafford,DAL,H,OKC,2024-02-10,W,17,19,7,11,63.6,0,0,0.0,5,6,83.3,4,5,9,0,0,1,0,2,9
94,Shai Gilgeous-Alexander,OKC,A,DAL,2024-02-10,L,29,25,9,16,56.3,0,0,0.0,7,8,87.5,2,4,6,5,0,1,3,1,-31
95,Josh Giddey,OKC,A,DAL,2024-02-10,L,23,11,3,14,21.4,3,9,33.3,2,2,100.0,1,2,3,3,1,0,1,1,-23
96,Aleksej Pokusevski,OKC,A,DAL,2024-02-10,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
97,Larry Nance Jr.,NOP,A,POR,2024-02-10,W,19,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
98,Brandon Miller,CHA,H,MEM,2024-02-10,W,31,18,7,9,77.8,3,4,75.0,1,1,100.0,0,6,6,1,0,0,3,4,0
99,Jarrett Allen,CLE,A,TOR,2024-02-10,W,30,18,9,12,75.0,0,1,0.0,0,2,0.0,6,9,15,2,0,1,1,2,4
100,Julian Champagnie,SAS,A,BKN,2024-02-10,L,20,2,1,5,20.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,0,2,-9
101,Isaac Okoro,CLE,A,TOR,2024-02-10,W,27,12,4,10,40.0,1,5,20.0,3,3,100.0,0,2,2,4,1,0,0,1,19
102,Jabari Smith Jr.,HOU,A,ATL,2024-02-10,L,37,9,4,15,26.7,1,7,14.3,0,0,0.0,2,8,10,2,4,4,3,2,-6
103,Luke Kennard,MEM,A,CHA,2024-02-10,L,24,11,3,7,42.9,2,5,40.0,3,3,100.0,0,0,0,4,0,0,1,1,-6
104,Jonas Valanciunas,NOP,A,POR,2024-02-10,W,29,16,7,9,77.8,0,0,0.0,2,2,100.0,1,8,9,1,0,1,3,4,7
105,Bol Bol,PHX,A,GSW,2024-02-10,L,9,3,1,2,50.0,0,0,0.0,1,1,100.0,0,2,2,1,0,0,0,0,2
106,Jakob Poeltl,TOR,H,CLE,2024-02-10,L,21,6,3,7,42.9,0,0,0.0,0,2,0.0,3,4,7,1,0,1,0,2,-14
107,Torrey Craig,CHI,A,ORL,2024-02-10,L,21,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,1,1,1,0,0,-6
108,Josh Okogie,PHX,A,GSW,2024-02-10,L,10,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,1,1,1,0,0,-6
109,Josh Green,DAL,H,OKC,2024-02-10,W,27,6,2,4,50.0,0,1,0.0,2,2,100.0,0,2,2,2,2,0,1,3,20
110,Blake Wesley,SAS,A,BKN,2024-02-10,L,16,6,2,3,66.7,0,1,0.0,2,2,100.0,0,0,0,3,2,0,0,2,-6
111,Terance Mann,LAC,H,DET,2024-02-10,W,24,2,0,3,0.0,0,2,0.0,2,2,100.0,0,3,3,1,0,0,0,2,3
112,Ibou Badji,POR,H,NOP,2024-02-10,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,-2
113,Gary Trent Jr.,TOR,H,CLE,2024-02-10,L,23,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,2,1,0,1,1,-2
114,Seth Curry,CHA,H,MEM,2024-02-10,W,20,3,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,1,2,1,1,0,4
115,Trayce Jackson-Davis,GSW,H,PHX,2024-02-10,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,2,4
116,Immanuel Quickley,TOR,H,CLE,2024-02-10,L,32,10,4,10,40.0,2,4,50.0,0,0,0.0,1,2,3,4,1,0,0,1,-12
117,Bojan Bogdanovic,NYK,H,IND,2024-02-10,L,33,11,3,10,30.0,2,6,33.3,3,4,75.0,0,3,3,1,1,0,0,2,-10
118,Jalen McDaniels,TOR,H,CLE,2024-02-10,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3
119,Reggie Bullock Jr.,HOU,A,ATL,2024-02-10,L,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,1
120,Kelly Olynyk,TOR,H,CLE,2024-02-10,L,22,11,4,10,40.0,1,2,50.0,2,2,100.0,4,2,6,3,3,1,2,0,-19
121,Garrett Temple,TOR,H,CLE,2024-02-10,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
122,Noah Clowney,BKN,H,SAS,2024-02-10,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
123,Damian Jones,CLE,A,TOR,2024-02-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
124,Markelle Fultz,ORL,H,CHI,2024-02-10,W,17,5,2,7,28.6,0,2,0.0,1,1,100.0,0,6,6,3,1,0,1,1,-13
125,Ivica Zubac,LAC,H,DET,2024-02-10,W,20,6,2,3,66.7,0,0,0.0,2,2,100.0,0,5,5,1,0,2,0,0,-11
126,Gary Harris,ORL,H,CHI,2024-02-10,W,22,2,1,5,20.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,1,13
127,Jonathan Isaac,ORL,H,CHI,2024-02-10,W,25,7,3,8,37.5,1,2,50.0,0,0,0.0,6,6,12,0,1,3,0,4,10
128,Dario Saric,GSW,H,PHX,2024-02-10,W,11,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-10
129,Trendon Watford,BKN,H,SAS,2024-02-10,W,8,6,2,2,100.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,1,0
130,Jabari Walker,POR,H,NOP,2024-02-10,L,29,6,3,5,60.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,4,-16
131,Brandon Williams,DAL,H,OKC,2024-02-10,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,0,0
132,Olivier-Maxence Prosper,DAL,H,OKC,2024-02-10,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
133,Davis Bertans,CHA,H,MEM,2024-02-10,W,12,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,1,2,0,0,1,10
134,Jusuf Nurkic,PHX,A,GSW,2024-02-10,L,26,6,3,7,42.9,0,1,0.0,0,0,0.0,1,5,6,4,0,1,2,3,-4
135,Corey Kispert,WAS,H,PHI,2024-02-10,L,24,5,2,6,33.3,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,1,-6
136,Brandin Podziemski,GSW,H,PHX,2024-02-10,W,35,10,4,12,33.3,2,4,50.0,0,0,0.0,1,7,8,7,0,0,2,1,5
137,Dwight Powell,DAL,H,OKC,2024-02-10,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0
138,Donte DiVincenzo,NYK,H,IND,2024-02-10,L,39,14,6,15,40.0,2,9,22.2,0,1,0.0,0,3,3,4,1,1,1,2,-9
139,Josh Hart,NYK,H,IND,2024-02-10,L,36,4,2,6,33.3,0,2,0.0,0,0,0.0,1,9,10,5,1,0,1,4,-20
140,Lester Quinones,GSW,H,PHX,2024-02-10,W,19,6,2,6,33.3,2,4,50.0,0,0,0.0,1,2,3,0,0,0,0,1,-3
141,Jalen Suggs,ORL,H,CHI,2024-02-10,W,26,13,5,9,55.6,3,5,60.0,0,0,0.0,0,1,1,1,1,0,3,1,-8
142,GG Jackson,MEM,A,CHA,2024-02-10,L,26,16,7,14,50.0,2,6,33.3,0,1,0.0,1,0,1,2,2,1,1,1,-4
143,Max Strus,CLE,A,TOR,2024-02-10,W,29,14,6,11,54.5,2,6,33.3,0,0,0.0,1,1,2,7,0,0,0,2,0
144,Coby White,CHI,A,ORL,2024-02-10,L,45,14,5,21,23.8,2,11,18.2,2,2,100.0,1,3,4,7,2,0,1,2,1
145,Marvin Bagley III,WAS,H,PHI,2024-02-10,L,15,2,1,7,14.3,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,1,1
146,Royce O'Neale,PHX,A,GSW,2024-02-10,L,11,3,1,3,33.3,1,2,50.0,0,0,0.0,2,2,4,1,1,1,1,2,4
147,Bennedict Mathurin,IND,A,NYK,2024-02-10,W,23,4,2,6,33.3,0,1,0.0,0,2,0.0,1,5,6,0,0,1,4,1,0
148,Goga Bitadze,ORL,H,CHI,2024-02-10,W,14,5,2,2,100.0,0,0,0.0,1,3,33.3,1,1,2,0,0,1,0,1,10
149,Shake Milton,DET,A,LAC,2024-02-10,L,12,4,2,5,40.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-2
150,Dillon Brooks,HOU,A,ATL,2024-02-10,L,35,14,5,19,26.3,2,10,20.0,2,2,100.0,1,0,1,1,0,0,0,3,-10
151,Bilal Coulibaly,WAS,H,PHI,2024-02-10,L,30,13,3,6,50.0,0,1,0.0,7,10,70.0,3,2,5,1,0,0,3,1,-14
152,Aaron Holiday,HOU,A,ATL,2024-02-10,L,22,18,7,10,70.0,3,5,60.0,1,1,100.0,0,1,1,2,0,1,0,4,1
153,Myles Turner,IND,A,NYK,2024-02-10,W,31,23,9,9,100.0,2,2,100.0,3,4,75.0,0,8,8,4,1,0,2,4,5
154,Zach Collins,SAS,A,BKN,2024-02-10,L,7,2,0,2,0.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,2,3,-1
155,Kawhi Leonard,LAC,H,DET,2024-02-10,W,35,24,7,18,38.9,3,7,42.9,7,7,100.0,0,4,4,5,2,0,3,2,2
156,Jeremy Sochan,SAS,A,BKN,2024-02-10,L,29,8,4,9,44.4,0,2,0.0,0,0,0.0,1,4,5,3,1,0,0,0,-4
157,Andrew Nembhard,IND,A,NYK,2024-02-10,W,34,7,3,6,50.0,1,1,100.0,0,0,0.0,1,0,1,4,0,0,0,3,14
158,Delon Wright,WAS,H,PHI,2024-02-10,L,7,4,1,3,33.3,0,1,0.0,2,2,100.0,1,1,2,4,1,1,0,0,3
159,Paul Reed,PHI,A,WAS,2024-02-10,W,22,12,6,8,75.0,0,0,0.0,0,0,0.0,3,4,7,1,0,1,0,3,6
160,Alec Burks,NYK,H,IND,2024-02-10,L,22,22,7,14,50.0,4,7,57.1,4,4,100.0,0,2,2,1,0,0,3,1,-4
161,DeMar DeRozan,CHI,A,ORL,2024-02-10,L,44,28,11,24,45.8,1,4,25.0,5,6,83.3,1,3,4,4,0,0,1,3,-2
162,A.J. Lawson,DAL,H,OKC,2024-02-10,W,6,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,2,0
163,Kyle Kuzma,WAS,H,PHI,2024-02-10,L,37,21,9,17,52.9,2,6,33.3,1,2,50.0,0,3,3,5,0,4,4,5,-7
164,Klay Thompson,GSW,H,PHX,2024-02-10,W,24,5,2,10,20.0,1,7,14.3,0,0,0.0,0,2,2,1,1,1,1,0,-3
165,T.J. McConnell,IND,A,NYK,2024-02-10,W,18,16,8,10,80.0,0,0,0.0,0,0,0.0,0,4,4,6,1,0,1,1,6
166,Jock Landale,HOU,A,ATL,2024-02-10,L,13,2,0,3,0.0,0,1,0.0,2,2,100.0,3,6,9,2,0,0,2,1,5
167,Lindy Waters III,OKC,A,DAL,2024-02-10,L,14,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,1,0,1,0,2,-19
168,Chet Holmgren,OKC,A,DAL,2024-02-10,L,22,13,4,7,57.1,2,3,66.7,3,4,75.0,4,8,12,0,0,1,0,4,-3
169,Kenrich Williams,OKC,A,DAL,2024-02-10,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,5,-18
170,Keldon Johnson,SAS,A,BKN,2024-02-10,L,30,19,7,14,50.0,3,6,50.0,2,2,100.0,1,3,4,1,0,1,2,2,-17
171,Kevon Looney,GSW,H,PHX,2024-02-10,W,5,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,2,1
172,Nic Claxton,BKN,H,SAS,2024-02-10,W,27,20,10,15,66.7,0,1,0.0,0,0,0.0,3,8,11,0,1,2,0,3,12
173,Jaden Hardy,DAL,H,OKC,2024-02-10,W,10,11,4,5,80.0,2,3,66.7,1,2,50.0,0,0,0,3,1,0,0,1,-5
174,Dalano Banton,POR,H,NOP,2024-02-10,L,25,12,5,14,35.7,1,5,20.0,1,1,100.0,0,3,3,3,0,0,2,0,-4
175,Obi Toppin,IND,A,NYK,2024-02-10,W,17,9,3,5,60.0,2,2,100.0,1,2,50.0,0,2,2,0,1,0,2,0,7
176,Dennis Smith Jr.,BKN,H,SAS,2024-02-10,W,24,14,6,9,66.7,2,3,66.7,0,0,0.0,1,5,6,2,0,1,0,1,18
177,Ben Simmons,BKN,H,SAS,2024-02-10,W,22,13,6,7,85.7,0,0,0.0,1,2,50.0,0,3,3,5,3,2,4,2,10
178,Julian Phillips,CHI,A,ORL,2024-02-10,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
179,Cole Anthony,ORL,H,CHI,2024-02-10,W,30,14,5,11,45.5,1,5,20.0,3,4,75.0,2,9,11,3,0,0,3,2,16
180,Mason Plumlee,LAC,H,DET,2024-02-10,W,12,6,1,2,50.0,0,0,0.0,4,4,100.0,0,5,5,0,0,1,1,1,1
