,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
52,Franz Wagner,ORL,H,CLE,01/22/2024,L,24,17,6,11,54.5,2,5,40.0,3,3,100.0,1,2,3,2,0,0,3,2,-23
53,Dennis Schroder,TOR,H,MEM,01/22/2024,L,22,11,3,9,33.3,1,3,33.3,4,4,100.0,1,1,2,3,1,0,2,1,-15
54,Chuma Okeke,ORL,H,CLE,01/22/2024,L,21,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,0,0,0,0,1,-9
55,Furkan Korkmaz,PHI,H,SAS,01/22/2024,W,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,1,13
56,Bobby Portis,MIL,A,DET,01/22/2024,W,25,7,2,5,40.0,0,3,0.0,3,4,75.0,1,3,4,0,0,1,0,3,-13
57,Brandon Miller,CHA,A,MIN,01/22/2024,W,29,27,11,13,84.6,3,4,75.0,2,2,100.0,0,3,3,2,1,0,0,4,14
58,Bojan Bogdanovic,DET,H,MIL,01/22/2024,L,23,15,6,12,50.0,2,4,50.0,1,2,50.0,0,1,1,1,0,1,0,3,-13
59,Wendell Carter Jr.,ORL,H,CLE,01/22/2024,L,27,10,4,9,44.4,1,2,50.0,1,2,50.0,2,7,9,1,2,0,1,2,-22
60,Jrue Holiday,BOS,A,DAL,01/22/2024,W,38,17,6,13,46.2,5,12,41.7,0,0,0.0,0,7,7,6,0,1,1,2,19
61,Keita Bates-Diop,PHX,H,CHI,01/22/2024,W,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,1,0,1,15
62,Payton Pritchard,BOS,A,DAL,01/22/2024,W,25,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,6,1,1,1,1,16
63,Trevelin Queen,ORL,H,CLE,01/22/2024,L,14,8,2,4,50.0,0,1,0.0,4,6,66.7,0,1,1,5,1,0,1,0,2
64,Tyrese Maxey,PHI,H,SAS,01/22/2024,W,42,18,7,15,46.7,2,5,40.0,2,2,100.0,1,3,4,8,0,0,2,1,12
65,Vince Williams Jr.,MEM,A,TOR,01/22/2024,W,35,18,7,11,63.6,2,4,50.0,2,3,66.7,3,7,10,1,2,1,2,2,5
66,Jusuf Nurkic,PHX,H,CHI,01/22/2024,W,26,8,4,7,57.1,0,0,0.0,0,0,0.0,1,6,7,4,0,2,1,3,-15
67,Jalen Johnson,ATL,A,SAC,01/22/2024,L,38,11,4,18,22.2,1,7,14.3,2,4,50.0,2,5,7,0,1,2,0,1,-24
68,Max Strus,CLE,A,ORL,01/22/2024,W,27,10,4,7,57.1,2,4,50.0,0,0,0.0,1,3,4,4,1,0,1,0,16
69,Chris Boucher,TOR,H,MEM,01/22/2024,L,12,5,1,3,33.3,1,2,50.0,2,2,100.0,2,3,5,1,0,0,0,1,-4
70,Danuel House Jr.,PHI,H,SAS,01/22/2024,W,23,8,2,4,50.0,1,3,33.3,3,6,50.0,0,2,2,1,0,0,0,0,2
71,Sasha Vezenkov,SAC,H,ATL,01/22/2024,W,6,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,1,6
72,John Konchar,MEM,A,TOR,01/22/2024,W,28,6,3,6,50.0,0,1,0.0,0,1,0.0,4,1,5,4,0,5,1,2,0
73,Davion Mitchell,SAC,H,ATL,01/22/2024,W,22,5,2,7,28.6,0,2,0.0,1,1,100.0,1,1,2,2,0,0,0,1,12
74,Brook Lopez,MIL,A,DET,01/22/2024,W,35,15,6,9,66.7,1,2,50.0,2,2,100.0,5,6,11,3,0,4,3,4,19
75,Andre Jackson Jr.,MIL,A,DET,01/22/2024,W,20,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,0,1,1,0,5,-8
76,Saddiq Bey,ATL,A,SAC,01/22/2024,L,30,13,4,11,36.4,2,7,28.6,3,4,75.0,2,5,7,2,0,0,0,1,0
77,De'Aaron Fox,SAC,H,ATL,01/22/2024,W,35,12,5,16,31.3,0,5,0.0,2,3,66.7,0,3,3,1,1,0,1,1,7
78,Derrick White,BOS,A,DAL,01/22/2024,W,34,6,2,12,16.7,1,7,14.3,1,2,50.0,0,4,4,1,2,1,1,3,-11
79,Nick Smith Jr.,CHA,A,MIN,01/22/2024,W,15,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,2,1,13
80,Paul Reed,PHI,H,SAS,01/22/2024,W,14,6,3,6,50.0,0,0,0.0,0,0,0.0,5,3,8,0,1,1,0,4,-6
81,Cedi Osman,SAS,A,PHI,01/22/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-4
82,Saben Lee,PHX,H,CHI,01/22/2024,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2
83,Leaky Black,CHA,A,MIN,01/22/2024,W,5,7,2,3,66.7,1,1,100.0,2,2,100.0,1,2,3,1,0,1,0,0,10
84,Ausar Thompson,DET,H,MIL,01/22/2024,L,19,0,0,1,0.0,0,0,0.0,0,2,0.0,1,4,5,1,0,0,0,2,11
85,Patty Mills,ATL,A,SAC,01/22/2024,L,16,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-2
86,Damian Lillard,MIL,A,DET,01/22/2024,W,37,17,4,15,26.7,2,10,20.0,7,8,87.5,0,5,5,8,1,0,2,0,20
87,Nathan Mensah,CHA,A,MIN,01/22/2024,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,3,-3
88,Tristan Thompson,CLE,A,ORL,01/22/2024,W,21,4,2,6,33.3,0,0,0.0,0,2,0.0,1,4,5,1,1,1,1,1,5
89,Doug McDermott,SAS,A,PHI,01/22/2024,L,22,13,5,12,41.7,3,9,33.3,0,0,0.0,3,2,5,0,0,0,2,1,-7
90,Malik Monk,SAC,H,ATL,01/22/2024,W,25,13,4,6,66.7,0,1,0.0,5,5,100.0,0,1,1,8,1,0,1,3,14
91,Craig Porter Jr.,CLE,A,ORL,01/22/2024,W,22,12,5,7,71.4,0,0,0.0,2,2,100.0,0,3,3,5,0,0,1,2,0
92,Gary Trent Jr.,TOR,H,MEM,01/22/2024,L,24,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,2,1,0,1,1,-2
93,Pat Connaughton,MIL,A,DET,01/22/2024,W,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-9
94,Trent Forrest,ATL,A,SAC,01/22/2024,L,8,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-11
95,Onyeka Okongwu,ATL,A,SAC,01/22/2024,L,29,8,4,6,66.7,0,1,0.0,0,1,0.0,3,6,9,3,0,2,2,6,-7
96,Dereck Lively II,DAL,H,BOS,01/22/2024,L,25,6,3,3,100.0,0,0,0.0,0,0,0.0,4,4,8,1,0,2,1,2,-7
97,Bryce McGowens,CHA,A,MIN,01/22/2024,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12
98,GG Jackson,MEM,A,TOR,01/22/2024,W,21,7,3,5,60.0,1,3,33.3,0,0,0.0,0,5,5,1,1,1,0,0,6
99,Trey Lyles,SAC,H,ATL,01/22/2024,W,16,10,4,8,50.0,2,5,40.0,0,0,0.0,2,5,7,0,0,0,1,0,7
100,Devin Vassell,SAS,A,PHI,01/22/2024,L,38,22,7,13,53.8,2,6,33.3,6,6,100.0,0,4,4,9,0,0,1,3,-17
101,Alex Caruso,CHI,A,PHX,01/22/2024,L,33,15,5,12,41.7,5,11,45.5,0,0,0.0,1,3,4,3,0,3,2,5,14
102,Bruce Brown,TOR,H,MEM,01/22/2024,L,21,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,0,0,2,3,-1
103,Kevin Knox II,DET,H,MIL,01/22/2024,L,9,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-6
104,Patrick Williams,CHI,A,PHX,01/22/2024,L,32,13,5,12,41.7,3,8,37.5,0,0,0.0,1,3,4,2,1,0,2,2,-10
105,Ayo Dosunmu,CHI,A,PHX,01/22/2024,L,30,13,6,11,54.5,0,2,0.0,1,2,50.0,1,0,1,0,2,1,1,2,-10
106,Killian Hayes,DET,H,MIL,01/22/2024,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,5,1,1,1,2,-10
107,Blake Wesley,SAS,A,PHI,01/22/2024,L,19,6,3,6,50.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,3
108,Anthony Edwards,MIN,H,CHA,01/22/2024,L,37,9,3,11,27.3,1,5,20.0,2,2,100.0,0,5,5,11,0,0,1,1,7
109,Jaden Hardy,DAL,H,BOS,01/22/2024,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
110,Luke Kennard,MEM,A,TOR,01/22/2024,W,35,19,7,18,38.9,5,13,38.5,0,1,0.0,0,3,3,7,0,0,3,1,10
111,Ricky Council IV,PHI,H,SAS,01/22/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
112,Jordan McLaughlin,MIN,H,CHA,01/22/2024,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,1,1,0,5
113,Bogdan Bogdanovic,ATL,A,SAC,01/22/2024,L,34,18,5,12,41.7,2,8,25.0,6,6,100.0,0,2,2,4,0,0,2,4,-21
114,Nickeil Alexander-Walker,MIN,H,CHA,01/22/2024,L,30,18,6,9,66.7,4,6,66.7,2,2,100.0,0,0,0,2,1,0,1,2,-5
115,Goga Bitadze,ORL,H,CLE,01/22/2024,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4
116,Tre Jones,SAS,A,PHI,01/22/2024,L,33,12,5,7,71.4,0,1,0.0,2,2,100.0,1,3,4,6,2,0,0,1,-13
117,Terquavion Smith,PHI,H,SAS,01/22/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
118,JaVale McGee,SAC,H,ATL,01/22/2024,W,10,7,3,4,75.0,0,1,0.0,1,2,50.0,0,3,3,0,1,1,0,2,4
119,Naz Reid,MIN,H,CHA,01/22/2024,L,15,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,3,6
120,Drew Eubanks,PHX,H,CHI,01/22/2024,W,22,10,4,4,100.0,0,0,0.0,2,2,100.0,2,6,8,4,0,0,0,3,19
121,Tobias Harris,PHI,H,SAS,01/22/2024,W,35,14,5,11,45.5,0,5,0.0,4,4,100.0,0,2,2,6,0,0,0,3,21
122,Sam Hauser,BOS,A,DAL,01/22/2024,W,15,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
123,Gradey Dick,TOR,H,MEM,01/22/2024,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,5
124,KJ Martin,PHI,H,SAS,01/22/2024,W,17,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,9
125,Keegan Murray,SAC,H,ATL,01/22/2024,W,32,13,5,12,41.7,2,7,28.6,1,2,50.0,2,4,6,2,2,0,0,3,8
126,Jaden McDaniels,MIN,H,CHA,01/22/2024,L,35,9,3,9,33.3,2,7,28.6,1,2,50.0,0,5,5,4,1,0,1,2,-4
127,Grayson Allen,PHX,H,CHI,01/22/2024,W,36,9,3,6,50.0,3,4,75.0,0,0,0.0,0,4,4,3,1,0,1,1,-13
128,Santi Aldama,MEM,A,TOR,01/22/2024,W,23,10,4,9,44.4,1,4,25.0,1,1,100.0,1,3,4,4,1,0,1,0,12
129,Jaden Ivey,DET,H,MIL,01/22/2024,L,32,17,5,14,35.7,1,4,25.0,6,7,85.7,1,2,3,6,0,0,3,0,-23
130,Grant Williams,DAL,H,BOS,01/22/2024,L,18,2,1,5,20.0,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-3
131,Jarrett Allen,CLE,A,ORL,01/22/2024,W,27,14,6,8,75.0,0,0,0.0,2,4,50.0,5,6,11,4,0,2,2,2,21
132,Moritz Wagner,ORL,H,CLE,01/22/2024,L,18,15,4,8,50.0,1,1,100.0,6,8,75.0,1,3,4,1,0,0,0,2,-10
133,Jacob Gilyard,MEM,A,TOR,01/22/2024,W,13,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,3
134,Jae Crowder,MIL,A,DET,01/22/2024,W,12,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,1,0,0,1,1,-6
135,Georges Niang,CLE,A,ORL,01/22/2024,W,28,11,3,9,33.3,2,7,28.6,3,4,75.0,0,5,5,1,0,1,0,3,12
136,Jalen Duren,DET,H,MIL,01/22/2024,L,33,12,5,14,35.7,0,0,0.0,2,2,100.0,1,11,12,1,0,1,2,4,-15
137,Josh Green,DAL,H,BOS,01/22/2024,L,38,14,5,11,45.5,4,7,57.1,0,0,0.0,1,6,7,1,0,0,3,4,-9
138,Miles Bridges,CHA,A,MIN,01/22/2024,W,40,28,10,23,43.5,3,10,30.0,5,5,100.0,1,4,5,2,1,0,1,2,-13
139,Ish Smith,CHA,A,MIN,01/22/2024,W,11,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,-6
140,Kyrie Irving,DAL,H,BOS,01/22/2024,L,36,23,9,20,45.0,3,7,42.9,2,2,100.0,0,6,6,3,2,0,1,3,0
141,Garrison Mathews,ATL,A,SAC,01/22/2024,L,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,2,5,2
142,Anthony Black,ORL,H,CLE,01/22/2024,L,18,7,3,6,50.0,0,1,0.0,1,2,50.0,1,0,1,2,1,0,0,0,-18
143,Josh Okogie,PHX,H,CHI,01/22/2024,W,14,4,1,3,33.3,0,2,0.0,2,4,50.0,1,2,3,0,1,0,0,1,-4
144,Al Horford,BOS,A,DAL,01/22/2024,W,31,11,4,7,57.1,3,6,50.0,0,0,0.0,1,5,6,3,1,0,1,2,8
145,JT Thor,CHA,A,MIN,01/22/2024,W,16,7,2,3,66.7,2,3,66.7,1,2,50.0,0,3,3,0,0,2,2,2,9
146,Danilo Gallinari,DET,H,MIL,01/22/2024,L,10,9,3,4,75.0,1,1,100.0,2,3,66.7,0,3,3,2,0,0,0,2,8
147,Andre Drummond,CHI,A,PHX,01/22/2024,L,11,6,2,4,50.0,0,0,0.0,2,4,50.0,3,2,5,0,0,0,1,0,-12
148,DeMar DeRozan,CHI,A,PHX,01/22/2024,L,40,21,8,17,47.1,1,3,33.3,4,6,66.7,1,4,5,3,1,0,2,3,-10
149,Zach Collins,SAS,A,PHI,01/22/2024,L,20,1,0,7,0.0,0,5,0.0,1,2,50.0,2,4,6,4,0,0,1,2,-10
150,Rudy Gobert,MIN,H,CHA,01/22/2024,L,39,13,6,6,100.0,0,0,0.0,1,2,50.0,2,9,11,1,0,0,0,3,-10
151,Derrick Jones Jr.,DAL,H,BOS,01/22/2024,L,25,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,0,0,1,1,-6
152,Ziaire Williams,MEM,A,TOR,01/22/2024,W,14,6,1,3,33.3,1,1,100.0,3,3,100.0,1,1,2,2,0,0,2,3,1
153,Sam Merrill,CLE,A,ORL,01/22/2024,W,31,26,8,13,61.5,8,13,61.5,2,2,100.0,2,1,3,1,1,0,1,2,12
154,Kelly Oubre Jr.,PHI,H,SAS,01/22/2024,W,25,8,3,6,50.0,0,1,0.0,2,5,40.0,0,3,3,0,0,0,0,4,-5
155,Mike Muscala,DET,H,MIL,01/22/2024,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,2,2,4,1,0,1,0,2,1
156,Damian Jones,CLE,A,ORL,01/22/2024,W,9,7,2,3,66.7,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,1,-4
157,Nicolas Batum,PHI,H,SAS,01/22/2024,W,33,5,2,4,50.0,1,3,33.3,0,0,0.0,4,4,8,6,3,0,1,3,3
158,Corey Kispert,WAS,H,DEN,01/21/2024,L,18,6,1,9,11.1,0,6,0.0,4,4,100.0,0,3,3,1,0,0,1,0,5
159,Nikola Jokic,DEN,A,WAS,01/21/2024,W,36,42,15,20,75.0,0,0,0.0,12,14,85.7,4,8,12,8,2,2,0,2,20
160,Andrew Nembhard,IND,A,PHX,01/21/2024,L,25,9,3,9,33.3,0,0,0.0,3,4,75.0,0,0,0,6,1,0,4,3,2
161,Neemias Queta,BOS,A,HOU,01/21/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,-1
162,Mikal Bridges,BKN,A,LAC,01/21/2024,L,38,26,9,17,52.9,4,7,57.1,4,4,100.0,1,5,6,5,1,1,3,1,-12
163,Aaron Gordon,DEN,A,WAS,01/21/2024,W,31,11,4,10,40.0,0,0,0.0,3,7,42.9,3,7,10,2,1,3,1,0,12
164,Jayson Tatum,BOS,A,HOU,01/21/2024,W,35,18,4,17,23.5,1,6,16.7,9,12,75.0,1,6,7,3,1,0,2,0,-4
165,Jalen Green,HOU,H,BOS,01/21/2024,L,32,16,7,18,38.9,1,6,16.7,1,3,33.3,1,3,4,5,1,0,3,0,-8
166,Caleb Houstan,ORL,H,MIA,01/21/2024,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
167,D'Angelo Russell,LAL,H,POR,01/21/2024,W,34,34,14,21,66.7,6,11,54.5,0,0,0.0,1,0,1,8,0,2,0,2,29
168,Daniel Gafford,WAS,H,DEN,01/21/2024,L,30,15,7,10,70.0,0,0,0.0,1,2,50.0,3,4,7,2,2,1,2,5,-8
169,Nic Claxton,BKN,A,LAC,01/21/2024,L,31,16,7,10,70.0,0,1,0.0,2,4,50.0,2,4,6,3,1,2,0,5,-9
170,Bam Adebayo,MIA,A,ORL,01/21/2024,L,34,22,8,17,47.1,0,1,0.0,6,6,100.0,6,5,11,7,2,0,5,3,-15
171,Wendell Carter Jr.,ORL,H,MIA,01/21/2024,W,34,17,7,11,63.6,1,3,33.3,2,2,100.0,2,7,9,2,1,0,1,1,21
172,Franz Wagner,ORL,H,MIA,01/21/2024,W,28,19,6,13,46.2,2,5,40.0,5,5,100.0,1,1,2,5,0,0,0,2,18
173,Alperen Sengun,HOU,H,BOS,01/21/2024,L,36,24,10,18,55.6,0,2,0.0,4,4,100.0,2,10,12,10,1,0,6,2,-12
174,Jaylen Brown,BOS,A,HOU,01/21/2024,W,31,13,6,14,42.9,1,3,33.3,0,2,0.0,0,11,11,10,3,0,3,0,4
175,Deandre Ayton,POR,A,LAL,01/21/2024,L,22,6,3,7,42.9,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,3,-17
176,James Harden,LAC,H,BKN,01/21/2024,W,38,24,6,11,54.5,3,6,50.0,9,9,100.0,0,5,5,10,2,1,4,2,9
177,Devin Booker,PHX,H,IND,01/21/2024,W,36,26,9,24,37.5,1,7,14.3,7,9,77.8,1,5,6,8,2,0,2,2,14
178,LeBron James,LAL,H,POR,01/21/2024,W,31,28,8,16,50.0,3,8,37.5,9,10,90.0,0,5,5,5,0,0,3,2,28
179,Deni Avdija,WAS,H,DEN,01/21/2024,L,18,4,1,5,20.0,0,1,0.0,2,4,50.0,0,8,8,3,0,1,2,1,-2
180,Trevelin Queen,ORL,H,MIA,01/21/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
