,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
71,Ousmane Dieng,OKC,A,LAL,01/15/2024,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,2,-6
72,Bilal Coulibaly,WAS,H,DET,01/15/2024,L,27,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,-20
73,Ben Sheppard,IND,A,UTA,01/15/2024,L,25,4,1,7,14.3,0,5,0.0,2,2,100.0,2,1,3,2,0,0,0,4,-2
74,David Roddy,MEM,H,GSW,01/15/2024,W,21,12,5,12,41.7,2,4,50.0,0,0,0.0,3,4,7,2,0,0,2,1,9
75,Josh Green,DAL,H,NOP,01/15/2024,W,30,13,4,8,50.0,3,5,60.0,2,6,33.3,1,3,4,3,0,0,1,5,14
76,Garrison Mathews,ATL,H,SAS,01/15/2024,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,17
77,John Collins,UTA,H,IND,01/15/2024,W,20,10,3,8,37.5,0,2,0.0,4,4,100.0,4,2,6,1,0,0,1,0,13
78,Jock Landale,HOU,A,PHI,01/15/2024,L,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,3,0,0,17
79,Josh Hart,NYK,H,ORL,01/15/2024,L,24,4,2,7,28.6,0,2,0.0,0,0,0.0,1,5,6,1,0,0,1,2,-13
80,Isaiah Stewart,DET,A,WAS,01/15/2024,W,38,16,7,17,41.2,1,6,16.7,1,2,50.0,4,2,6,4,1,2,3,4,19
81,Paolo Banchero,ORL,A,NYK,01/15/2024,W,33,20,9,19,47.4,0,2,0.0,2,5,40.0,1,5,6,3,0,0,2,1,-12
82,Danuel House Jr.,PHI,H,HOU,01/15/2024,W,18,6,2,4,50.0,1,1,100.0,1,1,100.0,2,3,5,1,0,0,0,4,9
83,Trey Murphy III,NOP,A,DAL,01/15/2024,L,22,14,2,5,40.0,1,4,25.0,9,12,75.0,0,3,3,0,1,0,0,0,-10
84,Deni Avdija,WAS,H,DET,01/15/2024,L,28,12,4,8,50.0,1,2,50.0,3,4,75.0,0,2,2,4,0,2,3,1,-2
85,Luke Kornet,BOS,A,TOR,01/15/2024,W,18,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,12
86,Max Strus,CLE,H,CHI,01/15/2024,W,35,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,4,0,1,2,2,19
87,Christian Wood,LAL,H,OKC,01/15/2024,W,14,11,4,7,57.1,1,2,50.0,2,2,100.0,2,5,7,1,0,3,1,2,-2
88,Myles Turner,IND,A,UTA,01/15/2024,L,17,12,4,8,50.0,1,2,50.0,3,4,75.0,1,3,4,0,0,0,2,5,-8
89,Caleb Martin,MIA,A,BKN,01/15/2024,W,34,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,1,1,1,1,1,-9
90,Sam Hauser,BOS,A,TOR,01/15/2024,W,16,3,1,2,50.0,1,1,100.0,0,0,0.0,0,5,5,0,0,1,0,0,5
91,Doug McDermott,SAS,A,ATL,01/15/2024,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,1,2
92,Klay Thompson,GSW,A,MEM,01/15/2024,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,1,-22
93,Simone Fontecchio,UTA,H,IND,01/15/2024,W,24,8,3,5,60.0,2,3,66.7,0,0,0.0,0,4,4,2,0,0,1,2,22
94,Jordan Hawkins,NOP,A,DAL,01/15/2024,L,21,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,3,8
95,Precious Achiuwa,NYK,H,ORL,01/15/2024,L,20,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,1,0,-4
96,Patrick Baldwin Jr.,WAS,H,DET,01/15/2024,L,13,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
97,Killian Hayes,DET,A,WAS,01/15/2024,W,24,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,1,-4
98,Buddy Hield,IND,A,UTA,01/15/2024,L,23,14,5,8,62.5,3,5,60.0,1,1,100.0,1,1,2,1,0,0,1,1,-24
99,Derrick White,BOS,A,TOR,01/15/2024,W,37,22,7,18,38.9,5,11,45.5,3,3,100.0,0,2,2,1,0,0,3,1,-8
100,Cole Anthony,ORL,A,NYK,01/15/2024,W,26,15,6,12,50.0,0,3,0.0,3,4,75.0,2,2,4,5,2,0,2,2,18
101,D'Angelo Russell,LAL,H,OKC,01/15/2024,W,36,14,5,12,41.7,2,7,28.6,2,2,100.0,1,1,2,6,2,1,5,2,3
102,Tre Jones,SAS,A,ATL,01/15/2024,L,30,6,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,12,3,0,3,0,5
103,Vince Williams Jr.,MEM,H,GSW,01/15/2024,W,38,24,6,11,54.5,3,6,50.0,9,10,90.0,3,4,7,4,2,1,3,2,2
104,Dennis Schroder,TOR,H,BOS,01/15/2024,L,33,13,5,9,55.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,4,-15
105,Nikola Vucevic,CHI,A,CLE,01/15/2024,L,37,17,8,19,42.1,1,7,14.3,0,0,0.0,0,10,10,4,0,0,2,3,-8
106,Tyus Jones,WAS,H,DET,01/15/2024,L,31,22,9,19,47.4,4,10,40.0,0,0,0.0,2,4,6,7,1,0,0,0,-15
107,Mikal Bridges,BKN,H,MIA,01/15/2024,L,44,26,10,23,43.5,2,10,20.0,4,4,100.0,2,7,9,6,2,2,1,1,-1
108,Collin Sexton,UTA,H,IND,01/15/2024,W,24,30,11,17,64.7,4,5,80.0,4,4,100.0,1,2,3,5,0,0,1,2,14
109,Trae Young,ATL,H,SAS,01/15/2024,W,38,36,11,24,45.8,6,11,54.5,8,9,88.9,0,6,6,13,1,1,3,0,16
110,GG Jackson,MEM,H,GSW,01/15/2024,W,29,23,6,9,66.7,5,8,62.5,6,8,75.0,1,5,6,1,2,2,2,3,23
111,Royce O'Neale,BKN,H,MIA,01/15/2024,L,30,15,5,10,50.0,5,10,50.0,0,0,0.0,1,8,9,5,0,1,0,4,9
112,Keyonte George,UTA,H,IND,01/15/2024,W,24,19,6,11,54.5,3,7,42.9,4,5,80.0,0,0,0,5,1,0,2,1,13
113,Cam Whitmore,HOU,A,PHI,01/15/2024,L,23,14,6,12,50.0,2,5,40.0,0,1,0.0,2,4,6,1,1,0,0,3,0
114,Joel Embiid,PHI,H,HOU,01/15/2024,W,31,41,12,21,57.1,1,5,20.0,16,17,94.1,2,8,10,3,1,1,2,5,7
115,Jonathan Kuminga,GSW,A,MEM,01/15/2024,L,29,20,9,18,50.0,1,5,20.0,1,1,100.0,2,9,11,0,0,0,3,3,-9
116,Clint Capela,ATL,H,SAS,01/15/2024,W,25,13,5,7,71.4,0,0,0.0,3,6,50.0,6,5,11,0,0,4,1,2,8
117,Jalen Johnson,ATL,H,SAS,01/15/2024,W,38,16,7,13,53.8,1,2,50.0,1,1,100.0,0,10,10,7,6,0,5,3,16
118,Isaiah Hartenstein,NYK,H,ORL,01/15/2024,L,28,7,3,6,50.0,0,0,0.0,1,1,100.0,5,7,12,3,0,0,2,5,0
119,Jimmy Butler,MIA,A,BKN,01/15/2024,W,40,31,8,12,66.7,0,0,0.0,15,16,93.8,2,3,5,4,2,0,1,2,6
120,Zion Williamson,NOP,A,DAL,01/15/2024,L,32,30,12,17,70.6,0,0,0.0,6,11,54.5,0,1,1,3,1,0,3,2,6
121,Immanuel Quickley,TOR,H,BOS,01/15/2024,L,37,21,8,20,40.0,2,7,28.6,3,4,75.0,0,6,6,3,1,1,0,3,2
122,Chet Holmgren,OKC,A,LAL,01/15/2024,L,30,9,4,9,44.4,1,4,25.0,0,0,0.0,1,7,8,4,1,3,3,5,-8
123,Andre Drummond,CHI,A,CLE,01/15/2024,L,22,8,3,3,100.0,0,0,0.0,2,4,50.0,3,7,10,1,2,2,2,2,4
124,RJ Barrett,TOR,H,BOS,01/15/2024,L,36,24,11,19,57.9,0,4,0.0,2,3,66.7,0,9,9,4,0,0,0,4,-4
125,Jrue Holiday,BOS,A,TOR,01/15/2024,W,34,22,7,14,50.0,4,6,66.7,4,4,100.0,1,5,6,7,1,2,1,2,4
126,Stephen Curry,GSW,A,MEM,01/15/2024,L,33,26,11,20,55.0,3,9,33.3,1,1,100.0,1,3,4,8,2,1,5,4,-2
127,LeBron James,LAL,H,OKC,01/15/2024,W,39,25,12,20,60.0,1,2,50.0,0,1,0.0,0,7,7,6,0,0,5,1,2
128,Daniel Gafford,WAS,H,DET,01/15/2024,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,-12
129,Anthony Davis,LAL,H,OKC,01/15/2024,W,38,27,9,17,52.9,0,1,0.0,9,10,90.0,3,12,15,5,2,1,2,3,8
130,Kristaps Porzingis,BOS,A,TOR,01/15/2024,W,32,15,2,6,33.3,1,4,25.0,10,12,83.3,0,6,6,2,0,2,6,4,2
131,Jayson Tatum,BOS,A,TOR,01/15/2024,W,37,19,7,19,36.8,1,6,16.7,4,4,100.0,0,14,14,6,1,1,1,2,8
132,Jarrett Allen,CLE,H,CHI,01/15/2024,W,34,10,4,5,80.0,0,0,0.0,2,2,100.0,5,9,14,3,2,1,2,1,32
133,Kyle Kuzma,WAS,H,DET,01/15/2024,L,33,21,7,21,33.3,3,9,33.3,4,4,100.0,0,8,8,4,3,2,0,2,-17
134,Alec Burks,DET,A,WAS,01/15/2024,W,29,34,11,17,64.7,8,12,66.7,4,4,100.0,0,2,2,2,0,0,1,2,18
135,Lauri Markkanen,UTA,H,IND,01/15/2024,W,28,32,10,15,66.7,2,4,50.0,10,10,100.0,2,8,10,3,0,0,1,1,25
136,Dario Saric,GSW,A,MEM,01/15/2024,L,23,13,3,6,50.0,3,5,60.0,4,4,100.0,0,7,7,3,0,1,4,5,-6
137,Ausar Thompson,DET,A,WAS,01/15/2024,W,27,14,6,8,75.0,0,1,0.0,2,3,66.7,1,7,8,2,3,0,0,2,9
138,Patrick Beverley,PHI,H,HOU,01/15/2024,W,29,11,3,8,37.5,1,4,25.0,4,6,66.7,0,5,5,6,1,1,3,2,15
139,Jalen Williams,OKC,A,LAL,01/15/2024,L,35,25,10,18,55.6,2,4,50.0,3,4,75.0,2,1,3,6,3,0,1,1,1
140,Sam Merrill,CLE,H,CHI,01/15/2024,W,20,15,5,7,71.4,4,6,66.7,1,1,100.0,1,2,3,2,2,0,0,4,0
141,Santi Aldama,MEM,H,GSW,01/15/2024,W,17,11,3,6,50.0,1,4,25.0,4,5,80.0,0,6,6,1,0,3,1,2,-6
142,Caris LeVert,CLE,H,CHI,01/15/2024,W,30,16,6,17,35.3,4,10,40.0,0,0,0.0,1,6,7,7,0,0,3,2,8
143,Jordan Clarkson,UTA,H,IND,01/15/2024,W,27,17,6,13,46.2,0,3,0.0,5,6,83.3,0,3,3,2,2,0,2,1,6
144,Dean Wade,CLE,H,CHI,01/15/2024,W,26,12,4,10,40.0,4,10,40.0,0,0,0.0,1,6,7,3,3,0,0,2,15
145,Luguentz Dort,OKC,A,LAL,01/15/2024,L,29,11,4,9,44.4,3,8,37.5,0,0,0.0,4,3,7,1,1,0,1,2,-2
146,Jalen Duren,DET,A,WAS,01/15/2024,W,26,20,8,8,100.0,0,0,0.0,4,5,80.0,2,17,19,4,0,1,2,3,8
147,Victor Wembanyama,SAS,A,ATL,01/15/2024,L,27,26,12,18,66.7,1,5,20.0,1,1,100.0,2,11,13,2,2,5,3,2,-2
148,Jaren Jackson Jr.,MEM,H,GSW,01/15/2024,W,33,18,4,20,20.0,3,14,21.4,7,8,87.5,0,5,5,5,4,1,1,1,-9
149,Jacob Gilyard,MEM,H,GSW,01/15/2024,W,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,1,0,0,11
150,Tim Hardaway Jr.,DAL,H,NOP,01/15/2024,W,41,41,11,23,47.8,9,15,60.0,10,10,100.0,0,2,2,2,1,0,4,0,-1
151,DeMar DeRozan,CHI,A,CLE,01/15/2024,L,38,6,3,8,37.5,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,-17
152,Kyrie Irving,DAL,H,NOP,01/15/2024,W,41,42,13,28,46.4,3,9,33.3,13,15,86.7,0,7,7,7,0,1,3,1,7
153,Jarace Walker,IND,A,UTA,01/15/2024,L,26,8,3,11,27.3,2,5,40.0,0,0,0.0,2,2,4,4,4,2,1,2,-17
154,Scottie Barnes,TOR,H,BOS,01/15/2024,L,41,10,5,12,41.7,0,2,0.0,0,0,0.0,2,11,13,2,2,0,4,2,-1
155,Coby White,CHI,A,CLE,01/15/2024,L,38,18,5,15,33.3,1,5,20.0,7,9,77.8,1,3,4,3,1,2,7,0,-12
156,Rui Hachimura,LAL,H,OKC,01/15/2024,W,20,12,5,8,62.5,2,3,66.7,0,0,0.0,1,2,3,0,0,2,1,1,6
157,Jeremy Sochan,SAS,A,ATL,01/15/2024,L,38,23,8,16,50.0,2,4,50.0,5,5,100.0,3,5,8,4,2,2,4,4,-4
158,Cam Thomas,BKN,H,MIA,01/15/2024,L,32,23,7,20,35.0,2,10,20.0,7,7,100.0,0,2,2,3,0,0,2,2,9
159,Dillon Brooks,HOU,A,PHI,01/15/2024,L,31,18,7,9,77.8,2,3,66.7,2,4,50.0,2,4,6,0,2,0,0,2,-6
160,Alex Caruso,CHI,A,CLE,01/15/2024,L,31,10,4,9,44.4,2,5,40.0,0,0,0.0,0,3,3,3,3,1,2,1,-6
161,CJ McCollum,NOP,A,DAL,01/15/2024,L,29,23,9,17,52.9,3,7,42.9,2,2,100.0,0,6,6,4,1,0,0,5,15
162,Andrew Wiggins,GSW,A,MEM,01/15/2024,L,31,16,7,13,53.8,1,3,33.3,1,2,50.0,1,4,5,1,0,2,1,1,9
163,Donovan Mitchell,CLE,H,CHI,01/15/2024,W,37,34,11,21,52.4,4,10,40.0,8,8,100.0,2,1,3,7,2,0,2,0,19
164,Tyler Herro,MIA,A,BKN,01/15/2024,W,38,29,11,22,50.0,4,11,36.4,3,4,75.0,1,10,11,2,0,0,4,3,16
165,Shai Gilgeous-Alexander,OKC,A,LAL,01/15/2024,L,34,24,9,19,47.4,1,6,16.7,5,5,100.0,0,3,3,6,1,1,3,3,-12
166,Dennis Smith Jr.,BKN,H,MIA,01/15/2024,L,32,8,3,8,37.5,1,4,25.0,1,2,50.0,1,4,5,5,4,1,2,2,10
167,Alperen Sengun,HOU,A,PHI,01/15/2024,L,30,19,7,15,46.7,1,1,100.0,4,6,66.7,5,4,9,6,1,2,5,1,-4
168,Julius Randle,NYK,H,ORL,01/15/2024,L,38,15,5,18,27.8,2,9,22.2,3,5,60.0,1,5,6,5,0,0,0,3,2
169,Bam Adebayo,MIA,A,BKN,01/15/2024,W,44,11,5,17,29.4,0,1,0.0,1,2,50.0,2,18,20,4,1,1,2,2,-3
170,Zach LaVine,CHI,A,CLE,01/15/2024,L,35,17,7,14,50.0,3,6,50.0,0,0,0.0,0,4,4,4,0,0,3,3,-18
171,Jaden Ivey,DET,A,WAS,01/15/2024,W,32,24,9,18,50.0,2,7,28.6,4,7,57.1,1,6,7,6,0,3,5,0,3
172,Dejounte Murray,ATL,H,SAS,01/15/2024,W,33,13,6,15,40.0,1,6,16.7,0,0,0.0,0,13,13,0,0,1,2,3,0
173,Tyrese Maxey,PHI,H,HOU,01/15/2024,W,35,27,8,18,44.4,6,10,60.0,5,5,100.0,0,1,1,7,0,0,2,4,19
174,Jalen Smith,IND,A,UTA,01/15/2024,L,19,12,5,10,50.0,2,5,40.0,0,0,0.0,1,5,6,3,0,1,2,5,-28
175,Brandon Ingram,NOP,A,DAL,01/15/2024,L,32,12,3,14,21.4,0,4,0.0,6,8,75.0,0,5,5,5,1,0,1,3,-19
176,Wendell Carter Jr.,ORL,A,NYK,01/15/2024,W,19,17,7,11,63.6,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,1,14
177,Xavier Tillman,MEM,H,GSW,01/15/2024,W,30,2,1,6,16.7,0,2,0.0,0,0,0.0,1,3,4,3,1,2,0,0,13
178,Trendon Watford,BKN,H,MIA,01/15/2024,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
179,Haywood Highsmith,MIA,A,BKN,01/15/2024,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-16
180,Lester Quinones,GSW,A,MEM,01/15/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1
