,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
34,Andrew Wiggins,GSW,H,UTA,2024-04-14,W,20,19,6,11,54.5,2,5,40.0,5,6,83.3,1,3,4,3,2,0,1,2,-12
35,Dalano Banton,POR,A,SAC,2024-04-14,L,39,17,6,26,23.1,0,15,0.0,5,6,83.3,0,3,3,7,3,0,5,2,-38
36,Thanasis Antetokounmpo,MIL,A,ORL,2024-04-14,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
37,Kenneth Lofton Jr.,UTA,A,GSW,2024-04-14,L,16,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,6,0,1,1,1,-4
38,Jaden Ivey,DET,A,SAS,2024-04-14,L,27,13,5,13,38.5,1,6,16.7,2,2,100.0,0,1,1,2,0,0,2,0,-10
39,Isaiah Thomas,PHX,A,MIN,2024-04-14,W,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
40,Xavier Tillman,BOS,H,WAS,2024-04-14,W,6,9,4,4,100.0,1,1,100.0,0,1,0.0,1,0,1,0,0,0,1,0,0
41,Zion Williamson,NOP,H,LAL,2024-04-14,L,34,12,4,13,30.8,0,1,0.0,4,5,80.0,3,5,8,8,2,0,4,2,-21
42,Joe Ingles,ORL,H,MIL,2024-04-14,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,2,1,0,1,0,14
43,Leonard Miller,MIN,H,PHX,2024-04-14,L,5,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,5
44,Shai Gilgeous-Alexander,OKC,H,DAL,2024-04-14,W,16,15,5,11,45.5,0,4,0.0,5,5,100.0,1,0,1,6,0,0,0,1,33
45,Gradey Dick,TOR,A,MIA,2024-04-14,L,29,14,5,13,38.5,1,5,20.0,3,4,75.0,0,2,2,1,2,0,2,1,-16
46,Aleksej Pokusevski,CHA,A,CLE,2024-04-14,W,19,8,3,7,42.9,1,3,33.3,1,2,50.0,0,5,5,3,1,0,3,2,4
47,Jaxson Hayes,LAL,A,NOP,2024-04-14,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,3
48,Mo Bamba,PHI,H,BKN,2024-04-14,W,18,4,2,3,66.7,0,1,0.0,0,0,0.0,2,4,6,0,0,2,0,1,13
49,Pascal Siakam,IND,H,ATL,2024-04-14,W,25,28,13,18,72.2,1,2,50.0,1,2,50.0,2,4,6,1,1,0,2,3,27
50,Maxwell Lewis,LAL,A,NOP,2024-04-14,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
51,Jae Crowder,MIL,A,ORL,2024-04-14,L,22,6,2,6,33.3,2,5,40.0,0,0,0.0,1,1,2,0,1,0,2,2,-24
52,Tristan Thompson,CLE,H,CHA,2024-04-14,L,12,6,3,7,42.9,0,0,0.0,0,2,0.0,2,1,3,0,0,0,0,0,-22
53,Nicolas Batum,PHI,H,BKN,2024-04-14,W,20,0,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,5,0,0,0,2,9
54,Kyle Anderson,MIN,H,PHX,2024-04-14,L,18,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,1,2,-12
55,Khris Middleton,MIL,A,ORL,2024-04-14,L,32,17,6,15,40.0,0,4,0.0,5,6,83.3,1,2,3,5,1,0,4,3,-25
56,Jock Landale,HOU,A,LAC,2024-04-14,W,21,5,2,7,28.6,1,3,33.3,0,0,0.0,3,1,4,2,1,0,4,0,2
57,Cameron Payne,PHI,H,BKN,2024-04-14,W,23,10,4,9,44.4,2,7,28.6,0,0,0.0,1,1,2,3,1,0,1,0,6
58,Wendell Moore Jr.,MIN,H,PHX,2024-04-14,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,5
59,Usman Garuba,GSW,H,UTA,2024-04-14,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,0,4,4,0,0,2,0,0,7
60,Ben Sheppard,IND,H,ATL,2024-04-14,W,26,7,3,6,50.0,1,3,33.3,0,0,0.0,2,2,4,2,1,0,0,1,17
61,Domantas Sabonis,SAC,H,POR,2024-04-14,W,27,18,7,10,70.0,0,2,0.0,4,4,100.0,2,9,11,9,0,0,4,1,37
62,Evan Fournier,DET,A,SAS,2024-04-14,L,17,6,3,8,37.5,0,3,0.0,0,1,0.0,0,1,1,1,1,0,0,1,-12
63,Jose Alvarado,NOP,H,LAL,2024-04-14,L,21,10,4,7,57.1,2,5,40.0,0,0,0.0,0,1,1,1,1,0,2,0,1
64,Chet Holmgren,OKC,H,DAL,2024-04-14,W,12,13,6,8,75.0,0,1,0.0,1,1,100.0,2,7,9,0,0,1,2,1,16
65,Kentavious Caldwell-Pope,DEN,A,MEM,2024-04-14,W,25,11,5,6,83.3,1,2,50.0,0,1,0.0,0,4,4,3,0,1,2,1,23
66,Royce O'Neale,PHX,A,MIN,2024-04-14,W,23,4,1,4,25.0,1,3,33.3,1,2,50.0,0,2,2,3,0,0,1,3,16
67,Pat Spencer,GSW,H,UTA,2024-04-14,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,2,2,4,3,0,0,1,0,7
68,James Johnson,IND,H,ATL,2024-04-14,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,6
69,Chris Duarte,SAC,H,POR,2024-04-14,W,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-7
70,Bol Bol,PHX,A,MIN,2024-04-14,W,8,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,0,0,0,2,0,-5
71,OG Anunoby,NYK,H,CHI,2024-04-14,W,43,11,4,10,40.0,2,4,50.0,1,3,33.3,2,3,5,4,2,1,6,4,8
72,Bojan Bogdanovic,NYK,H,CHI,2024-04-14,W,17,13,4,9,44.4,3,6,50.0,2,2,100.0,0,2,2,1,0,0,0,0,-2
73,Aaron Gordon,DEN,A,MEM,2024-04-14,W,26,15,4,6,66.7,0,1,0.0,7,8,87.5,3,2,5,5,0,1,1,2,25
74,Braxton Key,DEN,A,MEM,2024-04-14,W,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,0,-3
75,Jamaree Bouyea,SAS,H,DET,2024-04-14,W,22,5,2,4,50.0,1,1,100.0,0,0,0.0,1,7,8,2,0,0,1,5,12
76,Jaylin Williams,OKC,H,DAL,2024-04-14,W,12,5,2,2,100.0,1,1,100.0,0,0,0.0,0,7,7,1,1,0,0,1,23
77,Malik Williams,TOR,A,MIA,2024-04-14,L,11,6,3,7,42.9,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,2,-12
78,Damian Lillard,MIL,A,ORL,2024-04-14,L,30,16,2,14,14.3,0,4,0.0,12,13,92.3,1,3,4,2,1,0,2,0,-8
79,Blake Wesley,SAS,H,DET,2024-04-14,W,30,17,7,9,77.8,1,1,100.0,2,3,66.7,1,6,7,5,3,0,1,2,24
80,Jabari Smith Jr.,HOU,A,LAC,2024-04-14,W,33,15,6,19,31.6,2,10,20.0,1,2,50.0,2,6,8,3,0,0,0,1,8
81,Tim Hardaway Jr.,DAL,A,OKC,2024-04-14,L,20,3,1,9,11.1,1,6,16.7,0,0,0.0,0,1,1,3,2,0,0,2,-32
82,Vit Krejci,ATL,A,IND,2024-04-14,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,3,5,5,0,0,1,1,-9
83,Kobe Brown,LAC,H,HOU,2024-04-14,L,38,9,4,10,40.0,1,3,33.3,0,0,0.0,3,3,6,4,2,2,0,3,-10
84,Kevin Love,MIA,H,TOR,2024-04-14,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
85,Jaden Hardy,DAL,A,OKC,2024-04-14,L,29,9,4,14,28.6,1,4,25.0,0,0,0.0,0,4,4,3,2,0,4,5,-26
86,Tyrese Maxey,PHI,H,BKN,2024-04-14,W,29,26,10,20,50.0,3,7,42.9,3,4,75.0,0,3,3,3,1,0,2,3,18
87,Ricky Council IV,PHI,H,BKN,2024-04-14,W,8,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,-4
88,Cole Anthony,ORL,H,MIL,2024-04-14,W,17,13,5,9,55.6,1,3,33.3,2,2,100.0,2,3,5,4,2,0,1,3,13
89,Keegan Murray,SAC,H,POR,2024-04-14,W,27,12,4,12,33.3,2,7,28.6,2,2,100.0,1,4,5,1,1,1,1,3,26
90,Amir Coffey,LAC,H,HOU,2024-04-14,L,36,18,7,17,41.2,0,7,0.0,4,4,100.0,0,3,3,2,1,1,1,0,-11
91,Noah Clowney,BKN,A,PHI,2024-04-14,L,41,16,5,10,50.0,2,4,50.0,4,5,80.0,1,3,4,2,1,1,1,3,-21
92,Jalen Suggs,ORL,H,MIL,2024-04-14,W,28,4,1,3,33.3,0,2,0.0,2,2,100.0,0,2,2,4,1,1,1,3,13
93,Pat Connaughton,MIL,A,ORL,2024-04-14,L,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-8
94,Josh Green,DAL,A,OKC,2024-04-14,L,31,4,1,8,12.5,0,4,0.0,2,2,100.0,1,2,3,3,0,0,1,0,-44
95,Jimmy Butler,MIA,H,TOR,2024-04-14,W,24,15,6,9,66.7,0,0,0.0,3,4,75.0,3,2,5,4,0,0,1,1,6
96,Taj Gibson,DET,A,SAS,2024-04-14,L,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-11
97,Jamal Cain,MIA,H,TOR,2024-04-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
98,Taze Moore,POR,A,SAC,2024-04-14,L,30,12,5,14,35.7,1,5,20.0,1,2,50.0,4,4,8,4,1,0,2,2,-27
99,Brandon Ingram,NOP,H,LAL,2024-04-14,L,23,13,6,9,66.7,1,3,33.3,0,0,0.0,0,5,5,0,0,0,2,0,-28
100,AJ Lawson,DAL,A,OKC,2024-04-14,L,24,12,5,13,38.5,0,5,0.0,2,2,100.0,1,4,5,2,0,0,1,1,-18
101,Luka Garza,MIN,H,PHX,2024-04-14,L,5,9,3,3,100.0,0,0,0.0,3,3,100.0,3,0,3,0,0,0,0,0,5
102,Sasha Vezenkov,SAC,H,POR,2024-04-14,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-3
103,Nikola Jovic,MIA,H,TOR,2024-04-14,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,1,2,0,0,2,-5
104,Jack White,MEM,H,DEN,2024-04-14,L,9,0,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
105,Deni Avdija,WAS,A,BOS,2024-04-14,L,31,9,3,11,27.3,1,5,20.0,2,2,100.0,0,3,3,2,0,1,1,1,-14
106,Kira Lewis Jr.,UTA,A,GSW,2024-04-14,L,28,13,6,12,50.0,0,2,0.0,1,1,100.0,1,2,3,3,1,0,1,1,-20
107,Moses Moody,GSW,H,UTA,2024-04-14,W,17,9,3,8,37.5,1,4,25.0,2,2,100.0,0,1,1,2,2,0,1,0,12
108,Quenton Jackson,IND,H,ATL,2024-04-14,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,6
109,Cody Zeller,NOP,H,LAL,2024-04-14,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-2
110,Jacob Gilyard,BKN,A,PHI,2024-04-14,L,18,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,2,4,0,1,0,-8
111,Klay Thompson,GSW,H,UTA,2024-04-14,W,20,25,7,13,53.8,6,12,50.0,5,5,100.0,0,3,3,3,0,1,0,0,0
112,Isaiah Mobley,CLE,H,CHA,2024-04-14,L,16,11,5,9,55.6,1,3,33.3,0,1,0.0,2,1,3,0,1,0,1,0,-12
113,Coby White,CHI,A,NYK,2024-04-14,L,43,26,12,18,66.7,0,3,0.0,2,2,100.0,0,2,2,4,2,0,2,1,1
114,Jalen Smith,IND,H,ATL,2024-04-14,W,19,10,4,4,100.0,2,2,100.0,0,0,0.0,3,2,5,2,0,1,2,2,10
115,Spencer Dinwiddie,LAL,A,NOP,2024-04-14,W,14,7,2,4,50.0,1,2,50.0,2,2,100.0,0,1,1,1,0,0,1,0,-4
116,Chimezie Metu,DET,A,SAS,2024-04-14,L,33,9,4,9,44.4,1,4,25.0,0,0,0.0,1,3,4,0,2,0,6,0,-20
117,Josh Minott,MIN,H,PHX,2024-04-14,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,5
118,RaiQuan Gray,SAS,H,DET,2024-04-14,W,23,10,5,9,55.6,0,2,0.0,0,0,0.0,2,3,5,4,0,1,0,0,15
119,Luguentz Dort,OKC,H,DAL,2024-04-14,W,12,5,2,6,33.3,1,4,25.0,0,0,0.0,0,2,2,2,0,0,0,1,13
120,Jordan Goodwin,MEM,H,DEN,2024-04-14,L,37,8,3,13,23.1,0,3,0.0,2,4,50.0,2,6,8,3,3,0,1,1,-20
121,Torrey Craig,CHI,A,NYK,2024-04-14,L,17,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,1,1,0,0,5,2
122,Nate Williams,HOU,A,LAC,2024-04-14,W,21,13,6,9,66.7,1,1,100.0,0,3,0.0,1,2,3,0,1,1,2,0,10
123,Matt Ryan,NOP,H,LAL,2024-04-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
124,Rui Hachimura,LAL,A,NOP,2024-04-14,W,34,11,5,10,50.0,1,4,25.0,0,0,0.0,1,6,7,4,2,0,1,1,10
125,Taylor Hendricks,UTA,A,GSW,2024-04-14,L,41,16,6,10,60.0,2,4,50.0,2,2,100.0,3,5,8,2,3,1,1,2,2
126,Corey Kispert,WAS,A,BOS,2024-04-14,L,33,8,3,9,33.3,0,5,0.0,2,2,100.0,0,3,3,8,1,0,0,0,-21
127,Jalen McDaniels,TOR,A,MIA,2024-04-14,L,23,7,2,7,28.6,1,2,50.0,2,2,100.0,0,2,2,2,1,0,2,3,-1
128,Drew Peterson,BOS,H,WAS,2024-04-14,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-9
129,Aaron Holiday,HOU,A,LAC,2024-04-14,W,17,9,4,10,40.0,1,3,33.3,0,0,0.0,0,2,2,2,1,0,3,2,2
130,Gabe Vincent,LAL,A,NOP,2024-04-14,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,12
131,Max Christie,LAL,A,NOP,2024-04-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
132,Moritz Wagner,ORL,H,MIL,2024-04-14,W,13,10,5,6,83.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-1
133,Mitchell Robinson,NYK,H,CHI,2024-04-14,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
134,Vasilije Micic,CHA,A,CLE,2024-04-14,W,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,4,0,0,1,0,-8
135,Kobe Bufkin,ATL,A,IND,2024-04-14,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
136,Buddy Hield,PHI,H,BKN,2024-04-14,W,22,19,6,15,40.0,4,10,40.0,3,3,100.0,2,5,7,5,1,0,1,2,20
137,Drew Eubanks,PHX,A,MIN,2024-04-14,W,15,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,1
138,P.J. Tucker,LAC,H,HOU,2024-04-14,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
139,Davion Mitchell,SAC,H,POR,2024-04-14,W,22,11,4,11,36.4,3,5,60.0,0,0,0.0,1,3,4,3,0,0,1,0,33
140,Emoni Bates,CLE,H,CHA,2024-04-14,L,29,7,3,12,25.0,1,5,20.0,0,0,0.0,0,3,3,3,0,0,6,0,-22
141,Jeff Green,HOU,A,LAC,2024-04-14,W,12,7,3,6,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,1,1,1,-6
142,Haywood Highsmith,MIA,H,TOR,2024-04-14,W,24,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,1,1,0,2,3,12
143,Devonte' Graham,SAS,H,DET,2024-04-14,W,19,12,4,8,50.0,4,7,57.1,0,0,0.0,0,1,1,2,0,0,3,0,4
144,Rayan Rupert,POR,A,SAC,2024-04-14,L,40,11,4,12,33.3,2,7,28.6,1,2,50.0,3,3,6,5,0,0,2,1,-25
145,Jaylen Nowell,DET,A,SAS,2024-04-14,L,8,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,0,0,0,1,0,-16
146,Miles McBride,NYK,H,CHI,2024-04-14,W,14,7,3,4,75.0,1,2,50.0,0,0,0.0,1,1,2,3,0,0,0,1,-3
147,Andrew Nembhard,IND,H,ATL,2024-04-14,W,23,10,4,5,80.0,2,3,66.7,0,0,0.0,0,2,2,5,1,0,1,3,31
148,Kyle Lowry,PHI,H,BKN,2024-04-14,W,23,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,8,1,0,2,1,17
149,Brook Lopez,MIL,A,ORL,2024-04-14,L,28,11,4,9,44.4,1,3,33.3,2,2,100.0,2,1,3,0,0,2,1,4,-17
150,Tobias Harris,PHI,H,BKN,2024-04-14,W,30,21,8,15,53.3,3,6,50.0,2,2,100.0,2,6,8,2,1,1,1,1,19
151,Trayce Jackson-Davis,GSW,H,UTA,2024-04-14,W,21,8,4,4,100.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,1,1,-5
152,Jarrett Allen,CLE,H,CHA,2024-04-14,L,23,14,7,7,100.0,0,0,0.0,0,0,0.0,1,6,7,2,2,0,3,1,9
153,Alex Len,SAC,H,POR,2024-04-14,W,13,2,0,1,0.0,0,0,0.0,2,4,50.0,1,1,2,1,0,1,0,2,3
154,Justin Holiday,DEN,A,MEM,2024-04-14,W,19,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,3,1,0,1,1,-7
155,Ochai Agbaji,TOR,A,MIA,2024-04-14,L,33,10,4,11,36.4,0,3,0.0,2,3,66.7,4,2,6,2,2,1,4,3,1
156,Trey Murphy III,NOP,H,LAL,2024-04-14,L,32,11,4,8,50.0,3,6,50.0,0,0,0.0,1,2,3,2,2,1,1,2,-1
157,Pete Nance,CLE,H,CHA,2024-04-14,L,12,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-18
158,Chris Paul,GSW,H,UTA,2024-04-14,W,23,6,3,10,30.0,0,3,0.0,0,0,0.0,0,4,4,6,0,0,1,3,-11
159,Josh Okogie,PHX,A,MIN,2024-04-14,W,5,5,2,3,66.7,1,1,100.0,0,0,0.0,1,0,1,0,1,0,0,0,-5
160,Harry Giles III,LAL,A,NOP,2024-04-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-5
161,Javonte Green,CHI,A,NYK,2024-04-14,L,38,11,5,14,35.7,1,6,16.7,0,0,0.0,4,4,8,1,2,0,1,4,0
162,Anthony Gill,WAS,A,BOS,2024-04-14,L,17,12,5,12,41.7,1,5,20.0,1,1,100.0,3,2,5,3,0,0,0,2,-14
163,Ryan Rollins,MIL,A,ORL,2024-04-14,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,0
164,Michael Porter Jr.,DEN,A,MEM,2024-04-14,W,24,12,5,12,41.7,2,8,25.0,0,0,0.0,0,5,5,4,0,2,2,0,27
165,Cole Swider,MIA,H,TOR,2024-04-14,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-8
166,Nic Claxton,BKN,A,PHI,2024-04-14,L,20,6,3,6,50.0,0,0,0.0,0,0,0.0,1,7,8,1,0,0,3,3,-8
167,Skylar Mays,LAL,A,NOP,2024-04-14,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
168,De'Andre Hunter,ATL,A,IND,2024-04-14,L,27,6,0,6,0.0,0,2,0.0,6,6,100.0,0,2,2,1,0,0,1,1,-29
169,Amari Bailey,CHA,A,CLE,2024-04-14,W,22,11,4,10,40.0,1,2,50.0,2,2,100.0,4,1,5,5,2,0,1,1,17
170,Jared Butler,WAS,A,BOS,2024-04-14,L,31,22,9,19,47.4,2,4,50.0,2,2,100.0,1,1,2,7,1,1,4,4,12
171,Julian Strawther,DEN,A,MEM,2024-04-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
172,Wendell Carter Jr.,ORL,H,MIL,2024-04-14,W,14,7,3,3,100.0,1,1,100.0,0,0,0.0,2,0,2,0,0,0,0,1,27
173,Anthony Edwards,MIN,H,PHX,2024-04-14,L,35,13,3,7,42.9,0,2,0.0,7,8,87.5,1,5,6,4,1,1,5,3,-21
174,Saben Lee,PHX,A,MIN,2024-04-14,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
175,Naz Reid,MIN,H,PHX,2024-04-14,L,20,10,4,8,50.0,2,5,40.0,0,0,0.0,0,4,4,1,1,0,4,4,-17
176,Kessler Edwards,SAC,H,POR,2024-04-14,W,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,2
177,Jordan Nwora,TOR,A,MIA,2024-04-14,L,21,14,6,10,60.0,2,4,50.0,0,0,0.0,2,9,11,1,0,0,2,1,-4
178,Mason Jones,SAC,H,POR,2024-04-14,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-8
179,Andre Jackson Jr.,MIL,A,ORL,2024-04-14,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0
180,Bismack Biyombo,OKC,H,DAL,2024-04-14,W,18,6,2,4,50.0,0,0,0.0,2,4,50.0,1,5,6,0,0,1,0,1,4
