,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
30,Derrick White,BOS,A,TOR,01/15/2024,W,37,22,7,18,38.9,5,11,45.5,3,3,100.0,0,2,2,1,0,0,3,1,-8
31,Corey Kispert,WAS,H,DET,01/15/2024,L,15,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,3,0,0,1,3,-6
32,Killian Hayes,DET,A,WAS,01/15/2024,W,24,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,1,-4
33,Furkan Korkmaz,PHI,H,HOU,01/15/2024,W,6,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-10
34,Mikal Bridges,BKN,H,MIA,01/15/2024,L,44,26,10,23,43.5,2,10,20.0,4,4,100.0,2,7,9,6,2,2,1,1,-1
35,Aaron Holiday,HOU,A,PHI,01/15/2024,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
36,Josh Hart,NYK,H,ORL,01/15/2024,L,24,4,2,7,28.6,0,2,0.0,0,0,0.0,1,5,6,1,0,0,1,2,-13
37,Lonnie Walker IV,BKN,H,MIA,01/15/2024,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0
38,Nate Williams,HOU,A,PHI,01/15/2024,L,5,2,0,2,0.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,1,1,10
39,Chuma Okeke,ORL,A,NYK,01/15/2024,W,26,15,5,7,71.4,4,5,80.0,1,1,100.0,2,1,3,0,0,1,0,1,-5
40,Trayce Jackson-Davis,GSW,A,MEM,01/15/2024,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,-6
41,GG Jackson,MEM,H,GSW,01/15/2024,W,29,23,6,9,66.7,5,8,62.5,6,8,75.0,1,5,6,1,2,2,2,3,23
42,Josh Richardson,MIA,A,BKN,01/15/2024,W,28,9,3,13,23.1,2,6,33.3,1,1,100.0,1,4,5,1,0,1,1,2,-11
43,Kyrie Irving,DAL,H,NOP,01/15/2024,W,41,42,13,28,46.4,3,9,33.3,13,15,86.7,0,7,7,7,0,1,3,1,7
44,Chet Holmgren,OKC,A,LAL,01/15/2024,L,30,9,4,9,44.4,1,4,25.0,0,0,0.0,1,7,8,4,1,3,3,5,-8
45,Vince Williams Jr.,MEM,H,GSW,01/15/2024,W,38,24,6,11,54.5,3,6,50.0,9,10,90.0,3,4,7,4,2,1,3,2,2
46,Santi Aldama,MEM,H,GSW,01/15/2024,W,17,11,3,6,50.0,1,4,25.0,4,5,80.0,0,6,6,1,0,3,1,2,-6
47,Lauri Markkanen,UTA,H,IND,01/15/2024,W,28,32,10,15,66.7,2,4,50.0,10,10,100.0,2,8,10,3,0,0,1,1,25
48,Sam Hauser,BOS,A,TOR,01/15/2024,W,16,3,1,2,50.0,1,1,100.0,0,0,0.0,0,5,5,0,0,1,0,0,5
49,Kendall Brown,IND,A,UTA,01/15/2024,L,12,8,2,5,40.0,0,1,0.0,4,6,66.7,2,0,2,1,0,0,0,3,-1
50,Alperen Sengun,HOU,A,PHI,01/15/2024,L,30,19,7,15,46.7,1,1,100.0,4,6,66.7,5,4,9,6,1,2,5,1,-4
51,Isaiah Joe,OKC,A,LAL,01/15/2024,L,20,4,2,10,20.0,0,6,0.0,0,0,0.0,2,5,7,1,2,0,1,1,4
52,Anthony Gill,WAS,H,DET,01/15/2024,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,1
53,Jaylin Williams,OKC,A,LAL,01/15/2024,L,6,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,0,-6
54,Cam Whitmore,HOU,A,PHI,01/15/2024,L,23,14,6,12,50.0,2,5,40.0,0,1,0.0,2,4,6,1,1,0,0,3,0
55,Trendon Watford,BKN,H,MIA,01/15/2024,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
56,Victor Wembanyama,SAS,A,ATL,01/15/2024,L,27,26,12,18,66.7,1,5,20.0,1,1,100.0,2,11,13,2,2,5,3,2,-2
57,Kyle Kuzma,WAS,H,DET,01/15/2024,L,33,21,7,21,33.3,3,9,33.3,4,4,100.0,0,8,8,4,3,2,0,2,-17
58,Kelly Olynyk,UTA,H,IND,01/15/2024,W,17,4,1,3,33.3,0,0,0.0,2,2,100.0,1,5,6,4,0,1,3,4,-5
59,Joe Ingles,ORL,A,NYK,01/15/2024,W,20,6,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,6
60,Tim Hardaway Jr.,DAL,H,NOP,01/15/2024,W,41,41,11,23,47.8,9,15,60.0,10,10,100.0,0,2,2,2,1,0,4,0,-1
61,Jalen Williams,OKC,A,LAL,01/15/2024,L,35,25,10,18,55.6,2,4,50.0,3,4,75.0,2,1,3,6,3,0,1,1,1
62,Tyler Herro,MIA,A,BKN,01/15/2024,W,38,29,11,22,50.0,4,11,36.4,3,4,75.0,1,10,11,2,0,0,4,3,16
63,Collin Sexton,UTA,H,IND,01/15/2024,W,24,30,11,17,64.7,4,5,80.0,4,4,100.0,1,2,3,5,0,0,1,2,14
64,Malachi Flynn,NYK,H,ORL,01/15/2024,L,12,2,0,4,0.0,0,4,0.0,2,4,50.0,0,0,0,0,0,0,0,0,-7
65,Jordan Poole,WAS,H,DET,01/15/2024,L,32,16,6,14,42.9,2,7,28.6,2,2,100.0,0,0,0,2,0,0,1,3,-9
66,Tyrese Maxey,PHI,H,HOU,01/15/2024,W,35,27,8,18,44.4,6,10,60.0,5,5,100.0,0,1,1,7,0,0,2,4,19
67,Omer Yurtseven,UTA,H,IND,01/15/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,7
68,Jalen Smith,IND,A,UTA,01/15/2024,L,19,12,5,10,50.0,2,5,40.0,0,0,0.0,1,5,6,3,0,1,2,5,-28
69,Jalen Johnson,ATL,H,SAS,01/15/2024,W,38,16,7,13,53.8,1,2,50.0,1,1,100.0,0,10,10,7,6,0,5,3,16
70,Stephen Curry,GSW,A,MEM,01/15/2024,L,33,26,11,20,55.0,3,9,33.3,1,1,100.0,1,3,4,8,2,1,5,4,-2
71,Jalen Duren,DET,A,WAS,01/15/2024,W,26,20,8,8,100.0,0,0,0.0,4,5,80.0,2,17,19,4,0,1,2,3,8
72,Alec Burks,DET,A,WAS,01/15/2024,W,29,34,11,17,64.7,8,12,66.7,4,4,100.0,0,2,2,2,0,0,1,2,18
73,Jalen Suggs,ORL,A,NYK,01/15/2024,W,27,4,1,8,12.5,1,6,16.7,1,2,50.0,0,5,5,4,0,0,2,3,-6
74,Haywood Highsmith,MIA,A,BKN,01/15/2024,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-16
75,John Collins,UTA,H,IND,01/15/2024,W,20,10,3,8,37.5,0,2,0.0,4,4,100.0,4,2,6,1,0,0,1,0,13
76,Jordan Nwora,IND,A,UTA,01/15/2024,L,17,7,3,10,30.0,0,4,0.0,1,2,50.0,1,2,3,2,0,0,1,2,-19
77,LeBron James,LAL,H,OKC,01/15/2024,W,39,25,12,20,60.0,1,2,50.0,0,1,0.0,0,7,7,6,0,0,5,1,2
78,Trey Murphy III,NOP,A,DAL,01/15/2024,L,22,14,2,5,40.0,1,4,25.0,9,12,75.0,0,3,3,0,1,0,0,0,-10
79,Bogdan Bogdanovic,ATL,H,SAS,01/15/2024,W,26,5,2,10,20.0,1,6,16.7,0,0,0.0,0,2,2,1,1,0,3,2,4
80,Dereck Lively II,DAL,H,NOP,01/15/2024,W,26,6,2,2,100.0,0,0,0.0,2,2,100.0,7,5,12,1,0,0,2,4,-2
81,Ayo Dosunmu,CHI,A,CLE,01/15/2024,L,19,10,3,7,42.9,1,2,50.0,3,3,100.0,1,2,3,3,0,0,0,3,6
82,Jarred Vanderbilt,LAL,H,OKC,01/15/2024,W,18,5,2,2,100.0,0,0,0.0,1,1,100.0,0,4,4,2,3,0,0,0,5
83,Myles Turner,IND,A,UTA,01/15/2024,L,17,12,4,8,50.0,1,2,50.0,3,4,75.0,1,3,4,0,0,0,2,5,-8
84,Dennis Smith Jr.,BKN,H,MIA,01/15/2024,L,32,8,3,8,37.5,1,4,25.0,1,2,50.0,1,4,5,5,4,1,2,2,10
85,Herbert Jones,NOP,A,DAL,01/15/2024,L,29,10,4,5,80.0,1,1,100.0,1,1,100.0,1,2,3,3,0,0,0,2,-14
86,Marcus Sasser,DET,A,WAS,01/15/2024,W,11,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,0,9
87,Hamidou Diallo,WAS,H,DET,01/15/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
88,Tobias Harris,PHI,H,HOU,01/15/2024,W,31,10,3,7,42.9,2,3,66.7,2,2,100.0,0,3,3,2,0,0,1,2,-1
89,Luke Kornet,BOS,A,TOR,01/15/2024,W,18,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,12
90,Dyson Daniels,NOP,A,DAL,01/15/2024,L,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,3,-20
91,Markelle Fultz,ORL,A,NYK,01/15/2024,W,23,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,7,0,0,0,2,11
92,Josh Green,DAL,H,NOP,01/15/2024,W,30,13,4,8,50.0,3,5,60.0,2,6,33.3,1,3,4,3,0,0,1,5,14
93,Doug McDermott,SAS,A,ATL,01/15/2024,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,1,2
94,Maxi Kleber,DAL,H,NOP,01/15/2024,W,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,5,5,1,0,2,1,5,-12
95,OG Anunoby,NYK,H,ORL,01/15/2024,L,44,17,5,11,45.5,3,4,75.0,4,4,100.0,1,1,2,4,0,0,2,2,2
96,Kelly Oubre Jr.,PHI,H,HOU,01/15/2024,W,26,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,0,4,0,1,3,-12
97,Jordan Clarkson,UTA,H,IND,01/15/2024,W,27,17,6,13,46.2,0,3,0.0,5,6,83.3,0,3,3,2,2,0,2,1,6
98,Max Strus,CLE,H,CHI,01/15/2024,W,35,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,4,0,1,2,2,19
99,Dwight Powell,DAL,H,NOP,01/15/2024,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,5,6
100,Kristaps Porzingis,BOS,A,TOR,01/15/2024,W,32,15,2,6,33.3,1,4,25.0,10,12,83.3,0,6,6,2,0,2,6,4,2
101,Lester Quinones,GSW,A,MEM,01/15/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1
102,Wendell Carter Jr.,ORL,A,NYK,01/15/2024,W,19,17,7,11,63.6,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,1,14
103,Oscar Tshiebwe,IND,A,UTA,01/15/2024,L,12,4,1,5,20.0,0,0,0.0,2,2,100.0,4,2,6,0,2,0,0,0,-1
104,Onyeka Okongwu,ATL,H,SAS,01/15/2024,W,23,7,3,8,37.5,0,1,0.0,1,1,100.0,2,4,6,1,0,0,2,4,2
105,Obi Toppin,IND,A,UTA,01/15/2024,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,5
106,Amen Thompson,HOU,A,PHI,01/15/2024,L,19,14,7,8,87.5,0,1,0.0,0,1,0.0,2,1,3,0,1,0,1,2,-5
107,DeMar DeRozan,CHI,A,CLE,01/15/2024,L,38,6,3,8,37.5,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,-17
108,Sam Merrill,CLE,H,CHI,01/15/2024,W,20,15,5,7,71.4,4,6,66.7,1,1,100.0,1,2,3,2,2,0,0,4,0
109,Patrick Beverley,PHI,H,HOU,01/15/2024,W,29,11,3,8,37.5,1,4,25.0,4,6,66.7,0,5,5,6,1,1,3,2,15
110,Walker Kessler,UTA,H,IND,01/15/2024,W,25,4,2,2,100.0,0,0,0.0,0,2,0.0,1,4,5,1,0,5,1,0,7
111,Austin Reaves,LAL,H,OKC,01/15/2024,W,33,15,6,10,60.0,1,3,33.3,2,2,100.0,0,3,3,7,0,1,2,0,9
112,Keyonte George,UTA,H,IND,01/15/2024,W,24,19,6,11,54.5,3,7,42.9,4,5,80.0,0,0,0,5,1,0,2,1,13
113,Payton Pritchard,BOS,A,TOR,01/15/2024,W,24,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,2,0,0,0,2,16
114,Nikola Jovic,MIA,A,BKN,01/15/2024,W,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,2,0,0,0,0,17
115,Thomas Bryant,MIA,A,BKN,01/15/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
116,Jalen McDaniels,TOR,H,BOS,01/15/2024,L,12,5,2,5,40.0,1,3,33.3,0,2,0.0,1,1,2,0,0,0,0,0,-12
117,Nikola Vucevic,CHI,A,CLE,01/15/2024,L,37,17,8,19,42.1,1,7,14.3,0,0,0.0,0,10,10,4,0,0,2,3,-8
118,Luguentz Dort,OKC,A,LAL,01/15/2024,L,29,11,4,9,44.4,3,8,37.5,0,0,0.0,4,3,7,1,1,0,1,2,-2
119,Jarrett Allen,CLE,H,CHI,01/15/2024,W,34,10,4,5,80.0,0,0,0.0,2,2,100.0,5,9,14,3,2,1,2,1,32
120,Tre Jones,SAS,A,ATL,01/15/2024,L,30,6,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,12,3,0,3,0,5
121,Fred VanVleet,HOU,A,PHI,01/15/2024,L,33,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,5,0,2,1,4,-12
122,CJ McCollum,NOP,A,DAL,01/15/2024,L,29,23,9,17,52.9,3,7,42.9,2,2,100.0,0,6,6,4,1,0,0,5,15
123,RJ Barrett,TOR,H,BOS,01/15/2024,L,36,24,11,19,57.9,0,4,0.0,2,3,66.7,0,9,9,4,0,0,0,4,-4
124,Nic Claxton,BKN,H,MIA,01/15/2024,L,43,9,4,9,44.4,0,0,0.0,1,1,100.0,2,11,13,2,0,2,1,1,-4
125,Jeff Green,HOU,A,PHI,01/15/2024,L,13,1,0,5,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,2,1,1,-30
126,Kenrich Williams,OKC,A,LAL,01/15/2024,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,1,3
127,Pascal Siakam,TOR,H,BOS,01/15/2024,L,37,17,5,15,33.3,0,6,0.0,7,8,87.5,2,3,5,4,1,0,0,1,-5
128,Ochai Agbaji,UTA,H,IND,01/15/2024,W,24,4,1,4,25.0,0,1,0.0,2,2,100.0,0,4,4,0,0,1,1,2,5
129,Deni Avdija,WAS,H,DET,01/15/2024,L,28,12,4,8,50.0,1,2,50.0,3,4,75.0,0,2,2,4,0,2,3,1,-2
130,Blake Wesley,SAS,A,ATL,01/15/2024,L,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,1,2,3,0,0,1,0,-6
131,Josh Giddey,OKC,A,LAL,01/15/2024,L,22,8,2,8,25.0,2,5,40.0,2,2,100.0,2,3,5,3,0,1,0,1,-6
132,Dominick Barlow,SAS,A,ATL,01/15/2024,L,17,4,1,4,25.0,0,0,0.0,2,4,50.0,0,7,7,1,1,0,0,2,-6
133,Larry Nance Jr.,NOP,A,DAL,01/15/2024,L,26,14,5,11,45.5,1,4,25.0,3,3,100.0,1,7,8,2,3,0,1,1,16
134,Vasilije Micic,OKC,A,LAL,01/15/2024,L,15,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,2,4
135,Simone Fontecchio,UTA,H,IND,01/15/2024,W,24,8,3,5,60.0,2,3,66.7,0,0,0.0,0,4,4,2,0,0,1,2,22
136,T.J. McConnell,IND,A,UTA,01/15/2024,L,19,8,3,6,50.0,0,0,0.0,2,2,100.0,1,4,5,5,1,0,3,1,3
137,Saddiq Bey,ATL,H,SAS,01/15/2024,W,33,10,3,9,33.3,1,7,14.3,3,4,75.0,4,1,5,2,0,0,0,3,0
138,Caleb Houstan,ORL,A,NYK,01/15/2024,W,21,7,1,7,14.3,1,7,14.3,4,5,80.0,1,0,1,0,0,0,0,4,-11
139,Bam Adebayo,MIA,A,BKN,01/15/2024,W,44,11,5,17,29.4,0,1,0.0,1,2,50.0,2,18,20,4,1,1,2,2,-3
140,Daniel Gafford,WAS,H,DET,01/15/2024,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,-12
141,Paolo Banchero,ORL,A,NYK,01/15/2024,W,33,20,9,19,47.4,0,2,0.0,2,5,40.0,1,5,6,3,0,0,2,1,-12
142,Kevin Knox II,DET,A,WAS,01/15/2024,W,33,5,1,7,14.3,1,4,25.0,2,2,100.0,2,0,2,1,0,0,1,0,7
143,Marcus Morris Sr.,PHI,H,HOU,01/15/2024,W,14,8,3,3,100.0,2,2,100.0,0,0,0.0,0,5,5,1,0,0,0,1,26
144,Landry Shamet,WAS,H,DET,01/15/2024,L,14,11,4,7,57.1,2,3,66.7,1,1,100.0,0,0,0,0,1,1,0,1,6
145,Dennis Schroder,TOR,H,BOS,01/15/2024,L,33,13,5,9,55.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,4,-15
146,Grant Williams,DAL,H,NOP,01/15/2024,W,31,7,3,7,42.9,1,4,25.0,0,0,0.0,0,3,3,7,3,0,0,5,16
147,Cameron Johnson,BKN,H,MIA,01/15/2024,L,23,6,3,13,23.1,0,8,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-12
148,Jabari Smith Jr.,HOU,A,PHI,01/15/2024,L,31,13,5,9,55.6,0,1,0.0,3,5,60.0,1,6,7,2,0,0,2,3,-8
149,Shai Gilgeous-Alexander,OKC,A,LAL,01/15/2024,L,34,24,9,19,47.4,1,6,16.7,5,5,100.0,0,3,3,6,1,1,3,3,-12
150,Zach LaVine,CHI,A,CLE,01/15/2024,L,35,17,7,14,50.0,3,6,50.0,0,0,0.0,0,4,4,4,0,0,3,3,-18
151,Isaiah Stewart,DET,A,WAS,01/15/2024,W,38,16,7,17,41.2,1,6,16.7,1,2,50.0,4,2,6,4,1,2,3,4,19
152,Julian Champagnie,SAS,A,ATL,01/15/2024,L,20,15,5,8,62.5,5,8,62.5,0,0,0.0,0,1,1,1,1,0,0,1,5
153,Luke Kennard,MEM,H,GSW,01/15/2024,W,32,11,2,9,22.2,2,7,28.6,5,5,100.0,1,1,2,5,1,0,1,1,15
154,Goga Bitadze,ORL,A,NYK,01/15/2024,W,29,3,1,3,33.3,0,0,0.0,1,2,50.0,4,7,11,3,0,0,0,3,-10
155,Royce O'Neale,BKN,H,MIA,01/15/2024,L,30,15,5,10,50.0,5,10,50.0,0,0,0.0,1,8,9,5,0,1,0,4,9
156,Kevon Looney,GSW,A,MEM,01/15/2024,L,18,8,4,4,100.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,-1
157,Duncan Robinson,MIA,A,BKN,01/15/2024,W,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,1,2,1,-11
158,Delon Wright,WAS,H,DET,01/15/2024,L,16,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,4,1,0,0,2,0
159,Ziaire Williams,MEM,H,GSW,01/15/2024,W,20,4,1,6,16.7,1,5,20.0,1,4,25.0,2,1,3,0,1,0,1,2,-13
160,Dario Saric,GSW,A,MEM,01/15/2024,L,23,13,3,6,50.0,3,5,60.0,4,4,100.0,0,7,7,3,0,1,4,5,-6
161,Draymond Green,GSW,A,MEM,01/15/2024,L,24,7,2,4,50.0,1,1,100.0,2,2,100.0,0,7,7,4,1,0,3,4,1
162,Johnny Davis,WAS,H,DET,01/15/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
163,Miles McBride,NYK,H,ORL,01/15/2024,L,36,20,8,17,47.1,4,10,40.0,0,0,0.0,0,2,2,1,2,1,1,4,3
164,Garrison Mathews,ATL,H,SAS,01/15/2024,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,17
165,Rui Hachimura,LAL,H,OKC,01/15/2024,W,20,12,5,8,62.5,2,3,66.7,0,0,0.0,1,2,3,0,0,2,1,1,6
166,Cole Anthony,ORL,A,NYK,01/15/2024,W,26,15,6,12,50.0,0,3,0.0,3,4,75.0,2,2,4,5,2,0,2,2,18
167,Precious Achiuwa,NYK,H,ORL,01/15/2024,L,20,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,1,0,-4
168,Naji Marshall,NOP,A,DAL,01/15/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,5,15
169,Isaac Okoro,CLE,H,CHI,01/15/2024,W,25,7,3,12,25.0,1,6,16.7,0,0,0.0,1,4,5,1,0,0,1,1,18
170,Cory Joseph,GSW,A,MEM,01/15/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
171,Christian Wood,LAL,H,OKC,01/15/2024,W,14,11,4,7,57.1,1,2,50.0,2,2,100.0,2,5,7,1,0,3,1,2,-2
172,Terry Taylor,CHI,A,CLE,01/15/2024,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
173,Ben Sheppard,IND,A,UTA,01/15/2024,L,25,4,1,7,14.3,0,5,0.0,2,2,100.0,2,1,3,2,0,0,0,4,-2
174,Quentin Grimes,NYK,H,ORL,01/15/2024,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,2,2,-12
175,Scottie Barnes,TOR,H,BOS,01/15/2024,L,41,10,5,12,41.7,0,2,0.0,0,0,0.0,2,11,13,2,2,0,4,2,-1
176,Kyle Lowry,MIA,A,BKN,01/15/2024,W,24,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,5,1,0,1,3,14
177,Tristan Thompson,CLE,H,CHI,01/15/2024,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-14
178,Jae'Sean Tate,HOU,A,PHI,01/15/2024,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,4,5
179,Isaiah Hartenstein,NYK,H,ORL,01/15/2024,L,28,7,3,6,50.0,0,0,0.0,1,1,100.0,5,7,12,3,0,0,2,5,0
180,Joe Harris,DET,A,WAS,01/15/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-10
