,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
35,Devin Vassell,SAS,A,MIA,2024-02-07,L,32,19,8,18,44.4,1,6,16.7,2,2,100.0,0,3,3,3,1,0,2,1,-11
36,Jarrett Allen,CLE,A,WAS,2024-02-07,W,37,12,5,12,41.7,0,1,0.0,2,4,50.0,3,6,9,2,0,2,3,1,-4
37,Al Horford,BOS,H,ATL,2024-02-07,W,36,14,5,12,41.7,4,9,44.4,0,0,0.0,2,6,8,8,2,4,1,1,12
38,Cody Martin,CHA,H,TOR,2024-02-07,L,28,19,7,13,53.8,3,5,60.0,2,3,66.7,0,5,5,8,2,0,1,3,-1
39,Caleb Martin,MIA,H,SAS,2024-02-07,W,25,9,4,6,66.7,1,3,33.3,0,0,0.0,2,3,5,2,2,0,1,2,13
40,Trae Young,ATL,A,BOS,2024-02-07,L,38,20,8,25,32.0,2,10,20.0,2,2,100.0,0,2,2,10,1,0,4,0,-10
41,Klay Thompson,GSW,A,PHI,2024-02-07,W,28,18,6,12,50.0,4,5,80.0,2,2,100.0,1,2,3,1,0,1,0,1,24
42,Terry Rozier,MIA,H,SAS,2024-02-07,W,28,13,5,15,33.3,2,7,28.6,1,1,100.0,1,1,2,5,0,0,1,3,16
43,Kyle Kuzma,WAS,H,CLE,2024-02-07,L,32,28,11,24,45.8,5,13,38.5,1,1,100.0,0,4,4,2,2,1,3,2,1
44,Dennis Schroder,TOR,A,CHA,2024-02-07,W,27,16,4,9,44.4,3,6,50.0,5,7,71.4,0,4,4,5,0,0,2,2,9
45,Trayce Jackson-Davis,GSW,A,PHI,2024-02-07,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
46,De'Andre Hunter,ATL,A,BOS,2024-02-07,L,23,10,3,9,33.3,1,4,25.0,3,3,100.0,0,1,1,1,0,0,1,3,-13
47,Gradey Dick,TOR,A,CHA,2024-02-07,W,15,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,2,0,0,1,0,9
48,Kenneth Lofton Jr.,PHI,H,GSW,2024-02-07,L,5,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
49,Ricky Council IV,PHI,H,GSW,2024-02-07,L,10,17,4,7,57.1,1,3,33.3,8,8,100.0,0,0,0,0,0,0,0,1,4
50,Payton Pritchard,BOS,H,ATL,2024-02-07,W,16,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,2,1,0,2,1,11
51,Nick Richards,CHA,H,TOR,2024-02-07,L,28,5,1,2,50.0,0,0,0.0,3,4,75.0,2,4,6,1,1,0,1,3,1
52,Mo Bamba,PHI,H,GSW,2024-02-07,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,3,-5
53,Kevin Love,MIA,H,SAS,2024-02-07,W,17,6,2,7,28.6,2,6,33.3,0,0,0.0,0,6,6,0,1,1,1,3,0
54,Luke Kornet,BOS,H,ATL,2024-02-07,W,21,4,2,2,100.0,0,0,0.0,0,0,0.0,1,5,6,0,0,2,0,2,2
55,Gui Santos,GSW,A,PHI,2024-02-07,W,8,2,0,2,0.0,0,1,0.0,2,2,100.0,0,1,1,1,1,0,0,2,-2
56,Bilal Coulibaly,WAS,H,CLE,2024-02-07,L,28,6,2,5,40.0,1,2,50.0,1,1,100.0,0,3,3,1,0,0,4,4,-17
57,Oshae Brissett,BOS,H,ATL,2024-02-07,W,6,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,0,-1
58,Sandro Mamukelashvili,SAS,A,MIA,2024-02-07,L,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,4
59,Garrison Mathews,ATL,A,BOS,2024-02-07,L,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,2,-7
60,Leaky Black,CHA,H,TOR,2024-02-07,L,23,3,1,2,50.0,0,1,0.0,1,2,50.0,0,3,3,3,0,1,1,1,9
61,Delon Wright,WAS,H,CLE,2024-02-07,L,13,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,0,2,0,0,0,1
62,Nathan Mensah,CHA,H,TOR,2024-02-07,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,4
63,Keldon Johnson,SAS,A,MIA,2024-02-07,L,25,7,3,10,30.0,0,4,0.0,1,1,100.0,3,3,6,0,0,1,0,3,-15
64,Caris LeVert,CLE,A,WAS,2024-02-07,W,13,4,2,7,28.6,0,2,0.0,0,0,0.0,0,5,5,5,0,0,0,1,12
65,Terquavion Smith,PHI,H,GSW,2024-02-07,L,10,7,3,8,37.5,1,4,25.0,0,0,0.0,0,1,1,2,1,0,1,0,4
66,Blake Wesley,SAS,A,MIA,2024-02-07,L,16,5,2,2,100.0,0,0,0.0,1,4,25.0,0,1,1,6,1,0,1,3,-4
67,Darius Garland,CLE,A,WAS,2024-02-07,W,28,13,4,12,33.3,1,5,20.0,4,4,100.0,0,0,0,4,0,0,3,0,9
68,Max Strus,CLE,A,WAS,2024-02-07,W,28,2,1,5,20.0,0,4,0.0,0,2,0.0,2,5,7,3,0,1,0,1,-8
69,Josh Richardson,MIA,H,SAS,2024-02-07,W,26,9,2,6,33.3,1,4,25.0,4,4,100.0,0,4,4,0,0,0,0,2,-3
70,Jaime Jaquez Jr.,MIA,H,SAS,2024-02-07,W,28,10,4,6,66.7,0,2,0.0,2,5,40.0,0,3,3,0,0,0,2,1,-1
71,Furkan Korkmaz,PHI,H,GSW,2024-02-07,L,16,0,0,3,0.0,0,2,0.0,0,0,0.0,3,1,4,0,0,2,1,0,-5
72,Duncan Robinson,MIA,H,SAS,2024-02-07,W,19,6,1,6,16.7,1,6,16.7,3,3,100.0,0,2,2,2,1,0,2,2,-4
73,Jeremy Sochan,SAS,A,MIA,2024-02-07,L,29,6,3,7,42.9,0,2,0.0,0,0,0.0,0,5,5,3,1,0,2,2,-11
74,Malaki Branham,SAS,A,MIA,2024-02-07,L,8,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,2,4
75,Georges Niang,CLE,A,WAS,2024-02-07,W,17,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,1,2,2
76,Nikola Jovic,MIA,H,SAS,2024-02-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
77,Cedi Osman,SAS,A,MIA,2024-02-07,L,22,8,3,7,42.9,2,4,50.0,0,0,0.0,0,5,5,0,0,0,0,1,-2
78,Draymond Green,GSW,A,PHI,2024-02-07,W,18,4,2,4,50.0,0,1,0.0,0,1,0.0,1,5,6,3,1,1,2,3,14
79,Jordan Poole,WAS,H,CLE,2024-02-07,L,25,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,5,1,0,1,6,-4
80,Scottie Barnes,TOR,A,CHA,2024-02-07,W,36,18,6,14,42.9,1,5,20.0,5,6,83.3,0,4,4,5,0,1,2,2,4
81,Dean Wade,CLE,A,WAS,2024-02-07,W,12,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,0,1,0,0,2,8
82,Bruce Brown,TOR,A,CHA,2024-02-07,W,22,12,4,5,80.0,0,0,0.0,4,4,100.0,0,3,3,4,1,0,0,3,8
83,Zach Collins,SAS,A,MIA,2024-02-07,L,17,8,3,6,50.0,0,1,0.0,2,2,100.0,0,4,4,3,0,0,1,5,-4
84,Tyrese Maxey,PHI,H,GSW,2024-02-07,L,30,12,5,14,35.7,2,7,28.6,0,0,0.0,0,2,2,3,1,1,3,2,-27
85,Lester Quinones,GSW,A,PHI,2024-02-07,W,24,13,4,7,57.1,4,7,57.1,1,2,50.0,0,2,2,4,0,0,2,4,4
86,P.J. Washington,CHA,H,TOR,2024-02-07,L,31,6,2,11,18.2,0,5,0.0,2,4,50.0,0,5,5,1,0,0,1,2,-19
87,Eugene Omoruyi,WAS,H,CLE,2024-02-07,L,13,3,1,6,16.7,0,0,0.0,1,2,50.0,3,0,3,3,3,0,2,3,-19
88,Brandin Podziemski,GSW,A,PHI,2024-02-07,W,25,6,3,8,37.5,0,2,0.0,0,0,0.0,1,4,5,5,2,0,0,2,5
89,Jonathan Kuminga,GSW,A,PHI,2024-02-07,W,29,18,7,14,50.0,0,3,0.0,4,6,66.7,1,5,6,5,1,0,1,0,22
90,Tyus Jones,WAS,H,CLE,2024-02-07,L,29,15,6,10,60.0,3,4,75.0,0,0,0.0,0,3,3,8,1,0,1,1,-5
91,Saddiq Bey,ATL,A,BOS,2024-02-07,L,36,25,9,16,56.3,4,7,57.1,3,4,75.0,2,7,9,1,1,0,0,1,-1
92,Tyler Herro,MIA,H,SAS,2024-02-07,W,29,24,10,15,66.7,4,7,57.1,0,0,0.0,1,5,6,7,0,0,1,1,16
93,Bruno Fernando,ATL,A,BOS,2024-02-07,L,12,9,2,4,50.0,0,0,0.0,5,6,83.3,1,3,4,1,0,0,1,1,-12
94,Julian Champagnie,SAS,A,MIA,2024-02-07,L,19,6,2,7,28.6,2,5,40.0,0,0,0.0,3,2,5,3,2,0,0,2,7
95,Cory Joseph,GSW,A,PHI,2024-02-07,W,5,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,4
96,Sam Hauser,BOS,H,ATL,2024-02-07,W,25,10,3,8,37.5,2,6,33.3,2,2,100.0,2,3,5,0,0,0,2,1,14
97,Victor Wembanyama,SAS,A,MIA,2024-02-07,L,28,18,7,13,53.8,3,5,60.0,1,3,33.3,0,13,13,3,1,1,3,1,-12
98,Brandon Miller,CHA,H,TOR,2024-02-07,L,41,20,9,17,52.9,2,8,25.0,0,0,0.0,0,4,4,1,2,1,4,1,-12
99,Paul Reed,PHI,H,GSW,2024-02-07,L,31,6,3,6,50.0,0,1,0.0,0,0,0.0,4,4,8,4,2,2,0,3,-8
100,Kelly Oubre Jr.,PHI,H,GSW,2024-02-07,L,25,11,5,15,33.3,1,4,25.0,0,0,0.0,1,2,3,0,0,1,1,2,-15
101,Kristaps Porzingis,BOS,H,ATL,2024-02-07,W,31,31,13,19,68.4,2,4,50.0,3,4,75.0,0,3,3,1,0,2,2,2,2
102,Dario Saric,GSW,A,PHI,2024-02-07,W,14,9,3,5,60.0,1,2,50.0,2,2,100.0,0,3,3,2,1,0,2,2,-4
103,Bryce McGowens,CHA,H,TOR,2024-02-07,L,15,10,4,7,57.1,2,5,40.0,0,0,0.0,1,3,4,1,0,0,0,2,6
104,Isaac Okoro,CLE,A,WAS,2024-02-07,W,28,5,2,3,66.7,0,1,0.0,1,3,33.3,0,3,3,3,1,1,0,1,17
105,Nikola Vucevic,CHI,H,MIN,2024-02-06,W,43,24,10,16,62.5,2,4,50.0,2,2,100.0,1,5,6,2,0,4,0,5,5
106,Jalen Green,HOU,A,IND,2024-02-06,L,33,30,12,21,57.1,3,5,60.0,3,4,75.0,0,3,3,1,2,0,4,1,12
107,Mikal Bridges,BKN,H,DAL,2024-02-06,L,39,28,11,21,52.4,5,11,45.5,1,1,100.0,0,1,1,4,2,0,1,0,-18
108,Jaime Jaquez Jr.,MIA,H,ORL,2024-02-06,W,23,12,4,11,36.4,1,5,20.0,3,3,100.0,2,4,6,2,3,0,2,3,8
109,Tyler Herro,MIA,H,ORL,2024-02-06,W,26,14,6,13,46.2,2,5,40.0,0,0,0.0,0,3,3,4,0,0,1,0,22
110,John Collins,UTA,H,OKC,2024-02-06,W,29,22,9,15,60.0,1,4,25.0,3,3,100.0,3,6,9,0,0,1,1,3,-2
111,Bam Adebayo,MIA,H,ORL,2024-02-06,W,30,14,7,9,77.8,0,0,0.0,0,0,0.0,2,6,8,3,0,1,3,3,32
112,Ben Simmons,BKN,H,DAL,2024-02-06,L,20,9,4,7,57.1,0,0,0.0,1,2,50.0,4,5,9,7,1,0,2,2,1
113,Buddy Hield,IND,H,HOU,2024-02-06,W,24,12,5,7,71.4,2,4,50.0,0,0,0.0,0,3,3,6,0,0,1,2,11
114,Pat Connaughton,MIL,A,PHX,2024-02-06,L,32,12,4,6,66.7,3,5,60.0,1,2,50.0,0,6,6,6,0,0,0,4,-15
115,Bobby Portis,MIL,A,PHX,2024-02-06,L,31,5,2,9,22.2,1,4,25.0,0,0,0.0,3,6,9,2,4,1,1,1,3
116,Caleb Martin,MIA,H,ORL,2024-02-06,W,25,11,5,9,55.6,1,3,33.3,0,0,0.0,1,2,3,1,1,1,0,2,14
117,Tim Hardaway Jr.,DAL,A,BKN,2024-02-06,W,25,14,4,10,40.0,3,7,42.9,3,3,100.0,1,6,7,3,0,0,0,1,-1
118,Malik Beasley,MIL,A,PHX,2024-02-06,L,36,22,7,17,41.2,6,14,42.9,2,2,100.0,2,2,4,2,0,0,3,1,0
119,Maxi Kleber,DAL,A,BKN,2024-02-06,W,30,7,3,7,42.9,1,5,20.0,0,0,0.0,0,2,2,3,1,0,1,3,10
120,Myles Turner,IND,H,HOU,2024-02-06,W,29,21,8,16,50.0,2,6,33.3,3,4,75.0,0,3,3,2,1,2,1,6,0
121,Wendell Carter Jr.,ORL,A,MIA,2024-02-06,L,28,15,6,9,66.7,2,4,50.0,1,2,50.0,1,5,6,3,0,0,0,5,-22
122,Josh Richardson,MIA,H,ORL,2024-02-06,W,27,13,5,7,71.4,3,3,100.0,0,0,0.0,2,3,5,1,2,0,0,4,16
123,Derrick Jones Jr.,DAL,A,BKN,2024-02-06,W,22,2,1,3,33.3,0,0,0.0,0,0,0.0,1,6,7,1,1,0,0,0,8
124,Royce O'Neale,BKN,H,DAL,2024-02-06,L,32,18,6,16,37.5,4,11,36.4,2,2,100.0,1,5,6,2,0,0,2,1,-9
125,Eric Gordon,PHX,H,MIL,2024-02-06,W,22,3,1,4,25.0,1,3,33.3,0,0,0.0,0,4,4,1,0,0,0,2,17
126,Rudy Gobert,MIN,A,CHI,2024-02-06,L,44,12,3,6,50.0,0,0,0.0,6,10,60.0,7,9,16,1,1,1,1,5,-8
127,Josh Giddey,OKC,A,UTA,2024-02-06,L,26,8,3,8,37.5,2,4,50.0,0,0,0.0,0,3,3,2,0,1,1,3,-5
128,Jalen Williams,OKC,A,UTA,2024-02-06,L,35,26,10,18,55.6,3,6,50.0,3,4,75.0,1,4,5,5,1,0,2,0,-4
129,Nickeil Alexander-Walker,MIN,A,CHI,2024-02-06,L,19,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,2,1,0,0,2,-8
130,Jaden McDaniels,MIN,A,CHI,2024-02-06,L,40,13,6,11,54.5,1,3,33.3,0,0,0.0,1,0,1,3,1,0,4,4,1
131,Santi Aldama,MEM,A,NYK,2024-02-06,L,23,11,4,6,66.7,3,4,75.0,0,0,0.0,0,4,4,5,0,0,2,0,-28
132,Ousmane Dieng,OKC,A,UTA,2024-02-06,L,11,8,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,1,1,1,0,0,9
133,Keyonte George,UTA,H,OKC,2024-02-06,W,27,16,6,11,54.5,4,6,66.7,0,0,0.0,1,1,2,5,1,1,1,0,6
134,Walker Kessler,UTA,H,OKC,2024-02-06,W,21,4,2,2,100.0,0,0,0.0,0,0,0.0,1,8,9,1,0,3,1,3,2
135,Cole Anthony,ORL,A,MIA,2024-02-06,L,14,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,0,1,0,2,1,-1
136,Grayson Allen,PHX,H,MIL,2024-02-06,W,34,8,2,4,50.0,2,4,50.0,2,2,100.0,0,3,3,3,1,1,0,2,2
137,Jalen Wilson,BKN,H,DAL,2024-02-06,L,18,10,3,7,42.9,2,3,66.7,2,2,100.0,1,3,4,2,1,0,0,1,5
138,Trey Jemison,MEM,A,NYK,2024-02-06,L,32,12,6,10,60.0,0,0,0.0,0,0,0.0,5,1,6,2,0,2,1,5,-16
139,Jaylin Williams,OKC,A,UTA,2024-02-06,L,13,3,1,6,16.7,1,3,33.3,0,0,0.0,1,2,3,3,1,1,1,1,-4
140,Jabari Smith Jr.,HOU,A,IND,2024-02-06,L,40,20,8,15,53.3,2,4,50.0,2,2,100.0,5,4,9,0,0,0,3,1,8
141,Naz Reid,MIN,A,CHI,2024-02-06,L,20,10,4,11,36.4,2,6,33.3,0,0,0.0,0,4,4,2,0,1,0,1,3
142,Mike Conley,MIN,A,CHI,2024-02-06,L,36,9,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0,8,0,0,0,2,-9
143,Terry Rozier,MIA,H,ORL,2024-02-06,W,31,18,7,12,58.3,2,4,50.0,2,3,66.7,1,5,6,7,1,0,1,1,21
144,Spencer Dinwiddie,BKN,H,DAL,2024-02-06,L,35,9,4,8,50.0,0,4,0.0,1,1,100.0,0,1,1,5,1,0,0,0,4
145,Jae Crowder,MIL,A,PHX,2024-02-06,L,40,10,4,9,44.4,0,4,0.0,2,2,100.0,0,6,6,3,2,1,1,4,-8
146,Kenrich Williams,OKC,A,UTA,2024-02-06,L,13,0,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,2,1,0,1,2,1
147,Tyrese Haliburton,IND,H,HOU,2024-02-06,W,29,18,8,15,53.3,2,6,33.3,0,1,0.0,0,2,2,7,1,2,2,1,-1
148,T.J. McConnell,IND,H,HOU,2024-02-06,W,19,17,8,11,72.7,0,1,0.0,1,1,100.0,1,2,3,4,1,0,1,1,2
149,Aaron Holiday,HOU,A,IND,2024-02-06,L,20,8,3,3,100.0,2,2,100.0,0,0,0.0,0,2,2,5,0,0,1,1,-10
150,Bol Bol,PHX,H,MIL,2024-02-06,W,17,4,2,3,66.7,0,1,0.0,0,0,0.0,0,6,6,1,0,1,1,2,8
151,Tosan Evbuomwan,MEM,A,NYK,2024-02-06,L,21,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,10
152,Malachi Flynn,NYK,H,MEM,2024-02-06,W,12,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,0,15
153,Dillon Brooks,HOU,A,IND,2024-02-06,L,31,23,8,15,53.3,3,6,50.0,4,4,100.0,1,2,3,4,1,0,0,1,2
154,Josh Green,DAL,A,BKN,2024-02-06,W,33,12,5,11,45.5,2,5,40.0,0,0,0.0,1,1,2,3,0,0,1,1,-5
155,Simone Fontecchio,UTA,H,OKC,2024-02-06,W,25,2,1,4,25.0,0,2,0.0,0,0,0.0,3,3,6,3,1,0,2,0,0
156,Cameron Payne,MIL,A,PHX,2024-02-06,L,23,11,4,10,40.0,1,4,25.0,2,4,50.0,0,4,4,3,2,0,1,2,-3
157,Markelle Fultz,ORL,A,MIA,2024-02-06,L,28,13,5,10,50.0,1,2,50.0,2,2,100.0,1,0,1,4,1,1,2,3,-9
158,Robin Lopez,MIL,A,PHX,2024-02-06,L,18,6,3,8,37.5,0,1,0.0,0,0,0.0,1,0,1,0,1,2,0,2,-13
159,Andrew Nembhard,IND,H,HOU,2024-02-06,W,31,9,4,5,80.0,1,1,100.0,0,0,0.0,1,1,2,5,1,0,1,1,-2
160,Collin Sexton,UTA,H,OKC,2024-02-06,W,26,14,4,10,40.0,1,3,33.3,5,5,100.0,0,0,0,4,0,0,2,2,5
161,Cam Whitmore,HOU,A,IND,2024-02-06,L,21,9,4,11,36.4,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,3,-14
162,Jalen Suggs,ORL,A,MIA,2024-02-06,L,28,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,4,0,0,0,2,-9
163,Precious Achiuwa,NYK,H,MEM,2024-02-06,W,40,17,8,13,61.5,1,2,50.0,0,0,0.0,2,3,5,3,3,1,0,2,-1
164,Jalen Smith,IND,H,HOU,2024-02-06,W,17,9,4,6,66.7,1,2,50.0,0,0,0.0,1,2,3,2,0,2,1,3,3
165,Kyle Anderson,MIN,A,CHI,2024-02-06,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,1,1,-4
166,Ayo Dosunmu,CHI,H,MIN,2024-02-06,W,29,6,3,6,50.0,0,1,0.0,0,1,0.0,0,1,1,3,1,2,2,3,-9
167,Jonathan Isaac,ORL,A,MIA,2024-02-06,L,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,1,0,1,2,0,-18
168,Aaron Wiggins,OKC,A,UTA,2024-02-06,L,17,9,3,5,60.0,2,3,66.7,1,2,50.0,2,2,4,1,0,0,0,0,-11
169,Jacob Gilyard,MEM,A,NYK,2024-02-06,L,24,12,4,6,66.7,4,6,66.7,0,0,0.0,0,3,3,4,0,1,4,2,-10
170,Cam Thomas,BKN,H,DAL,2024-02-06,L,37,16,6,16,37.5,1,3,33.3,3,4,75.0,0,8,8,8,1,0,2,2,-19
171,Kevin Love,MIA,H,ORL,2024-02-06,W,15,7,3,9,33.3,1,7,14.3,0,0,0.0,3,1,4,4,0,0,1,4,-8
172,Chet Holmgren,OKC,A,UTA,2024-02-06,L,31,22,8,13,61.5,4,6,66.7,2,4,50.0,3,5,8,3,3,4,1,3,-5
173,Nic Claxton,BKN,H,DAL,2024-02-06,L,35,9,3,9,33.3,0,0,0.0,3,3,100.0,2,9,11,2,0,5,2,3,-15
174,Franz Wagner,ORL,A,MIA,2024-02-06,L,35,13,5,15,33.3,1,7,14.3,2,2,100.0,1,6,7,3,2,0,7,1,-20
175,Giannis Antetokounmpo,MIL,A,PHX,2024-02-06,L,39,34,13,24,54.2,1,3,33.3,7,13,53.8,4,6,10,6,0,0,5,5,1
176,Amen Thompson,HOU,A,IND,2024-02-06,L,34,13,6,12,50.0,0,2,0.0,1,4,25.0,7,6,13,6,0,3,3,3,-7
177,Josh Hart,NYK,H,MEM,2024-02-06,W,37,10,3,7,42.9,1,2,50.0,3,4,75.0,1,9,10,4,0,0,1,1,20
178,Torrey Craig,CHI,H,MIN,2024-02-06,W,22,7,2,5,40.0,1,4,25.0,2,2,100.0,2,4,6,1,1,2,2,1,-2
179,Anthony Edwards,MIN,A,CHI,2024-02-06,L,44,38,12,26,46.2,5,9,55.6,9,11,81.8,0,12,12,5,2,1,5,5,-4
180,Coby White,CHI,H,MIN,2024-02-06,W,42,33,11,21,52.4,7,13,53.8,4,5,80.0,0,5,5,7,1,0,3,4,7
