,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
34,Jose Alvarado,NOP,H,TOR,2024-02-05,W,25,11,5,11,45.5,1,7,14.3,0,0,0.0,0,4,4,4,3,0,1,0,23
35,Kyrie Irving,DAL,A,PHI,2024-02-05,W,35,23,10,17,58.8,2,3,66.7,1,1,100.0,1,4,5,8,2,1,1,4,15
36,Zion Williamson,NOP,H,TOR,2024-02-05,W,22,16,5,8,62.5,0,0,0.0,6,6,100.0,1,2,3,5,0,1,1,0,16
37,Grant Williams,DAL,A,PHI,2024-02-05,W,28,14,3,5,60.0,2,3,66.7,6,7,85.7,1,6,7,2,0,1,1,3,12
38,Kawhi Leonard,LAC,A,ATL,2024-02-05,W,37,36,13,20,65.0,5,8,62.5,5,5,100.0,1,1,2,5,1,1,1,2,8
39,Spencer Dinwiddie,BKN,H,GSW,2024-02-05,L,39,9,3,12,25.0,2,6,33.3,1,2,50.0,0,3,3,5,0,0,0,3,-14
40,Bryce McGowens,CHA,H,LAL,2024-02-05,L,24,10,4,7,57.1,1,1,100.0,1,2,50.0,1,3,4,1,2,0,2,3,-5
41,Chris Boucher,TOR,A,NOP,2024-02-05,L,12,11,4,5,80.0,1,2,50.0,2,2,100.0,1,5,6,1,0,1,1,0,-4
42,Kessler Edwards,SAC,A,CLE,2024-02-05,L,9,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,2,-4
43,Nick Richards,CHA,H,LAL,2024-02-05,L,32,4,1,4,25.0,0,0,0.0,2,2,100.0,1,8,9,1,0,1,1,3,-7
44,Paul Reed,PHI,H,DAL,2024-02-05,L,22,2,1,6,16.7,0,1,0.0,0,0,0.0,3,3,6,0,0,1,0,0,-9
45,Daniel Theis,LAC,A,ATL,2024-02-05,W,19,9,4,7,57.1,1,1,100.0,0,0,0.0,2,6,8,2,0,0,0,3,-5
46,Terquavion Smith,PHI,H,DAL,2024-02-05,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,0,4
47,P.J. Washington,CHA,H,LAL,2024-02-05,L,34,15,6,14,42.9,1,5,20.0,2,4,50.0,1,7,8,4,1,0,0,0,-3
48,Dyson Daniels,NOP,H,TOR,2024-02-05,W,21,5,2,5,40.0,1,2,50.0,0,0,0.0,1,2,3,4,3,1,0,1,19
49,Bruce Brown,TOR,A,NOP,2024-02-05,L,26,9,4,7,57.1,1,3,33.3,0,0,0.0,1,2,3,3,0,0,1,0,-31
50,Leaky Black,CHA,H,LAL,2024-02-05,L,16,2,1,4,25.0,0,2,0.0,0,0,0.0,1,4,5,2,0,0,0,0,-3
51,Cam Thomas,BKN,H,GSW,2024-02-05,L,36,18,4,21,19.0,0,6,0.0,10,11,90.9,1,4,5,3,2,0,1,6,-14
52,Jakob Poeltl,TOR,A,NOP,2024-02-05,L,28,14,7,8,87.5,0,0,0.0,0,2,0.0,1,8,9,1,1,2,3,2,-21
53,Christian Wood,LAL,A,CHA,2024-02-05,W,10,11,3,5,60.0,1,2,50.0,4,4,100.0,1,5,6,0,0,0,0,1,3
54,Harrison Barnes,SAC,A,CLE,2024-02-05,L,30,22,8,15,53.3,6,10,60.0,0,0,0.0,0,1,1,0,1,0,0,1,-9
55,Kevin Huerter,SAC,A,CLE,2024-02-05,L,31,10,4,9,44.4,2,5,40.0,0,0,0.0,2,1,3,4,1,0,1,0,-13
56,Mason Plumlee,LAC,A,ATL,2024-02-05,W,21,8,3,5,60.0,0,0,0.0,2,4,50.0,2,7,9,3,1,1,0,0,6
57,Klay Thompson,GSW,A,BKN,2024-02-05,W,30,8,4,9,44.4,0,3,0.0,0,0,0.0,0,6,6,3,2,0,1,1,-1
58,Kevon Looney,GSW,A,BKN,2024-02-05,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,3,0,1,0,4,3
59,Dario Saric,GSW,A,BKN,2024-02-05,W,4,3,1,3,33.3,0,1,0.0,1,1,100.0,0,0,0,0,1,0,0,0,-3
60,Ish Smith,CHA,H,LAL,2024-02-05,L,34,8,4,9,44.4,0,0,0.0,0,0,0.0,0,2,2,6,2,0,2,2,-10
61,Brandon Williams,DAL,A,PHI,2024-02-05,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
62,Gui Santos,GSW,A,BKN,2024-02-05,W,18,9,3,5,60.0,0,0,0.0,3,3,100.0,2,3,5,0,1,2,0,2,13
63,Keon Ellis,SAC,A,CLE,2024-02-05,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
64,Jalen McDaniels,TOR,A,NOP,2024-02-05,L,12,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,4,3,-4
65,Nick Smith Jr.,CHA,H,LAL,2024-02-05,L,20,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,4,0,0,1,2,-5
66,Max Christie,LAL,A,CHA,2024-02-05,W,18,6,2,3,66.7,0,1,0.0,2,2,100.0,0,3,3,0,0,1,0,1,-2
67,Jalen Johnson,ATL,H,LAC,2024-02-05,L,37,9,3,14,21.4,1,3,33.3,2,3,66.7,1,6,7,5,0,1,1,4,-7
68,Jordan Hawkins,NOP,H,TOR,2024-02-05,W,7,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
69,Lonnie Walker IV,BKN,H,GSW,2024-02-05,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,4
70,Ricky Council IV,PHI,H,DAL,2024-02-05,L,6,7,2,2,100.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,1,1,4
71,Jaden Hardy,DAL,A,PHI,2024-02-05,W,15,17,6,10,60.0,3,6,50.0,2,2,100.0,0,1,1,0,0,0,1,0,3
72,Dejounte Murray,ATL,H,LAC,2024-02-05,L,34,21,7,18,38.9,3,7,42.9,4,5,80.0,1,4,5,7,0,0,2,1,-7
73,Saddiq Bey,ATL,H,LAC,2024-02-05,L,33,18,5,8,62.5,3,6,50.0,5,5,100.0,3,2,5,0,1,0,1,1,-7
74,Evan Mobley,CLE,H,SAC,2024-02-05,W,28,11,5,12,41.7,0,1,0.0,1,2,50.0,1,13,14,7,2,1,0,3,4
75,Terance Mann,LAC,A,ATL,2024-02-05,W,21,9,4,4,100.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,2,8
76,Luka Doncic,DAL,A,PHI,2024-02-05,W,36,19,6,15,40.0,4,10,40.0,3,5,60.0,0,8,8,3,1,0,3,3,17
77,Alex Len,SAC,A,CLE,2024-02-05,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
78,Larry Nance Jr.,NOP,H,TOR,2024-02-05,W,20,4,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,4,27
79,Josh Green,DAL,A,PHI,2024-02-05,W,32,20,6,9,66.7,4,7,57.1,4,4,100.0,1,5,6,4,2,0,1,0,15
80,Mikal Bridges,BKN,H,GSW,2024-02-05,L,43,13,5,15,33.3,1,7,14.3,2,2,100.0,2,4,6,4,1,1,3,0,-6
81,Olivier-Maxence Prosper,DAL,A,PHI,2024-02-05,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,-1
82,Caris LeVert,CLE,H,SAC,2024-02-05,W,24,17,6,12,50.0,3,4,75.0,2,4,50.0,1,5,6,7,1,0,1,3,18
83,Trey Murphy III,NOP,H,TOR,2024-02-05,W,25,10,4,10,40.0,2,8,25.0,0,0,0.0,1,5,6,0,0,2,0,1,23
84,Trey Lyles,SAC,A,CLE,2024-02-05,L,19,7,2,5,40.0,0,3,0.0,3,4,75.0,0,4,4,1,1,0,0,0,-8
85,Herbert Jones,NOP,H,TOR,2024-02-05,W,22,7,3,7,42.9,1,4,25.0,0,0,0.0,2,0,2,2,1,0,1,1,15
86,Nic Claxton,BKN,H,GSW,2024-02-05,L,32,15,7,9,77.8,0,0,0.0,1,2,50.0,2,3,5,1,0,7,0,1,-8
87,CJ McCollum,NOP,H,TOR,2024-02-05,W,23,20,7,12,58.3,6,10,60.0,0,0,0.0,1,5,6,3,2,0,0,1,15
88,Tobias Harris,PHI,H,DAL,2024-02-05,L,35,17,8,11,72.7,1,1,100.0,0,0,0.0,0,6,6,6,2,1,1,2,-18
89,Patrick Beverley,PHI,H,DAL,2024-02-05,L,21,7,3,8,37.5,1,3,33.3,0,0,0.0,2,1,3,2,0,0,1,1,-11
90,Austin Reaves,LAL,A,CHA,2024-02-05,W,36,9,3,8,37.5,0,5,0.0,3,3,100.0,0,4,4,11,1,1,5,3,15
91,Darius Garland,CLE,H,SAC,2024-02-05,W,28,11,4,7,57.1,2,4,50.0,1,1,100.0,1,1,2,5,0,0,2,1,4
92,Gary Trent Jr.,TOR,A,NOP,2024-02-05,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-16
93,Derrick Jones Jr.,DAL,A,PHI,2024-02-05,W,15,5,2,7,28.6,0,4,0.0,1,2,50.0,0,2,2,1,0,0,0,1,4
94,Garrett Temple,TOR,A,NOP,2024-02-05,L,12,5,2,4,50.0,0,2,0.0,1,2,50.0,1,0,1,0,1,0,1,2,-4
95,Brandin Podziemski,GSW,A,BKN,2024-02-05,W,38,15,6,14,42.9,0,4,0.0,3,4,75.0,3,8,11,3,0,0,0,3,11
96,Mo Bamba,PHI,H,DAL,2024-02-05,L,18,5,2,7,28.6,0,1,0.0,1,2,50.0,4,6,10,0,0,1,1,4,-7
97,Rui Hachimura,LAL,A,CHA,2024-02-05,W,29,9,4,6,66.7,1,3,33.3,0,0,0.0,1,4,5,0,1,0,0,1,6
98,Chris Duarte,SAC,A,CLE,2024-02-05,L,3,5,1,2,50.0,1,2,50.0,2,2,100.0,1,0,1,0,0,0,0,0,-2
99,KJ Martin,PHI,H,DAL,2024-02-05,L,6,5,2,3,66.7,0,1,0.0,1,2,50.0,0,1,1,0,0,1,1,0,4
100,Dennis Schroder,TOR,A,NOP,2024-02-05,L,18,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,1,2,0,-25
101,Cody Zeller,NOP,H,TOR,2024-02-05,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
102,Jordan Nwora,TOR,A,NOP,2024-02-05,L,24,7,3,7,42.9,1,2,50.0,0,0,0.0,1,2,3,5,1,0,3,1,-6
103,Isaac Okoro,CLE,H,SAC,2024-02-05,W,25,10,3,4,75.0,2,2,100.0,2,4,50.0,0,0,0,0,2,1,2,1,15
104,Damian Jones,CLE,H,SAC,2024-02-05,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,1,0
105,Kelly Oubre Jr.,PHI,H,DAL,2024-02-05,L,32,19,7,17,41.2,2,7,28.6,3,5,60.0,4,2,6,0,1,0,0,3,-17
106,Malik Monk,SAC,A,CLE,2024-02-05,L,24,18,7,12,58.3,2,4,50.0,2,4,50.0,1,3,4,1,0,0,2,5,-19
107,Wesley Matthews,ATL,H,LAC,2024-02-05,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,0,0
108,Draymond Green,GSW,A,BKN,2024-02-05,W,30,8,4,6,66.7,0,0,0.0,0,0,0.0,2,8,10,7,0,2,3,2,11
109,Davion Mitchell,SAC,A,CLE,2024-02-05,L,9,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-12
110,Dwight Powell,DAL,A,PHI,2024-02-05,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,3,4
111,Tim Hardaway Jr.,DAL,A,PHI,2024-02-05,W,22,0,0,8,0.0,0,5,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0
112,Naji Marshall,NOP,H,TOR,2024-02-05,W,19,8,2,7,28.6,0,2,0.0,4,4,100.0,1,0,1,5,1,0,4,3,2
113,Moses Moody,GSW,A,BKN,2024-02-05,W,15,4,2,5,40.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,1,0,5
114,Danuel House Jr.,PHI,H,DAL,2024-02-05,L,12,4,1,4,25.0,0,2,0.0,2,2,100.0,2,3,5,0,0,0,1,3,-3
115,Marcus Morris Sr.,PHI,H,DAL,2024-02-05,L,24,10,4,10,40.0,2,4,50.0,0,0,0.0,0,5,5,0,1,1,1,1,-3
116,Craig Porter Jr.,CLE,H,SAC,2024-02-05,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
117,Thaddeus Young,TOR,A,NOP,2024-02-05,L,15,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-13
118,JT Thor,CHA,H,LAL,2024-02-05,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
119,Bogdan Bogdanovic,ATL,H,LAC,2024-02-05,L,27,16,6,12,50.0,4,8,50.0,0,0,0.0,1,2,3,6,1,0,0,4,4
120,Colby Jones,SAC,A,CLE,2024-02-05,L,3,0,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,-2
121,Jaxson Hayes,LAL,A,CHA,2024-02-05,W,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-10
122,A.J. Lawson,DAL,A,PHI,2024-02-05,W,5,6,3,3,100.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
123,Furkan Korkmaz,PHI,H,DAL,2024-02-05,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
124,Jonas Valanciunas,NOP,H,TOR,2024-02-05,W,20,10,4,14,28.6,0,0,0.0,2,2,100.0,8,4,12,3,0,0,0,1,13
125,Tyrese Maxey,PHI,H,DAL,2024-02-05,L,33,15,6,16,37.5,1,5,20.0,2,3,66.7,0,2,2,7,0,0,3,4,-23
126,JaVale McGee,SAC,A,CLE,2024-02-05,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-2
127,Georges Niang,CLE,H,SAC,2024-02-05,W,15,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,2,4,2
128,Amir Coffey,LAC,A,ATL,2024-02-05,W,26,13,4,8,50.0,2,4,50.0,3,4,75.0,0,0,0,2,0,1,0,3,-3
129,Richaun Holmes,DAL,A,PHI,2024-02-05,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
130,Ausar Thompson,DET,H,ORL,2024-02-04,L,27,17,7,10,70.0,1,3,33.3,2,3,66.7,4,3,7,1,1,3,2,1,-8
131,Paul George,LAC,A,MIA,2024-02-04,W,33,15,3,13,23.1,3,10,30.0,6,6,100.0,0,7,7,4,1,1,4,2,7
132,Trey Jemison,MEM,A,BOS,2024-02-04,L,23,6,2,5,40.0,0,0,0.0,2,2,100.0,2,3,5,0,0,2,3,3,-24
133,Lauri Markkanen,UTA,H,MIL,2024-02-04,W,36,21,8,15,53.3,5,10,50.0,0,0,0.0,1,2,3,2,1,0,2,4,20
134,Jalen Suggs,ORL,A,DET,2024-02-04,W,28,9,4,8,50.0,1,3,33.3,0,0,0.0,1,4,5,2,2,1,0,2,14
135,Jae Crowder,MIL,A,UTA,2024-02-04,L,40,6,2,10,20.0,2,7,28.6,0,0,0.0,0,2,2,3,1,0,0,2,-19
136,Kevin Durant,PHX,A,WAS,2024-02-04,W,26,18,7,9,77.8,3,3,100.0,1,2,50.0,0,4,4,3,2,1,1,0,18
137,Aaron Nesmith,IND,A,CHA,2024-02-04,W,34,22,8,11,72.7,3,5,60.0,3,3,100.0,1,7,8,4,1,0,2,3,19
138,Deandre Ayton,POR,A,DEN,2024-02-04,L,39,27,13,19,68.4,0,0,0.0,1,1,100.0,4,5,9,4,1,2,1,1,5
139,Giannis Antetokounmpo,MIL,A,UTA,2024-02-04,L,40,33,11,15,73.3,0,2,0.0,11,15,73.3,2,5,7,13,0,1,5,3,-8
140,Gary Harris,ORL,A,DET,2024-02-04,W,24,10,4,9,44.4,2,5,40.0,0,0,0.0,0,1,1,1,0,1,2,3,1
141,David Roddy,MEM,A,BOS,2024-02-04,L,33,14,6,16,37.5,0,5,0.0,2,3,66.7,1,7,8,1,0,0,3,0,-38
142,Jayson Tatum,BOS,H,MEM,2024-02-04,W,31,34,12,22,54.5,6,12,50.0,4,4,100.0,1,7,8,7,1,0,2,1,27
143,Bobby Portis,MIL,A,UTA,2024-02-04,L,36,27,11,20,55.0,4,7,57.1,1,1,100.0,1,6,7,0,3,0,1,2,-18
144,Reggie Jackson,DEN,H,POR,2024-02-04,W,21,7,3,11,27.3,1,4,25.0,0,0,0.0,0,4,4,1,1,0,0,2,6
145,James Harden,LAC,A,MIA,2024-02-04,W,42,21,7,13,53.8,5,9,55.6,2,4,50.0,0,8,8,11,1,1,4,1,10
146,Jamal Murray,DEN,H,POR,2024-02-04,W,34,21,8,16,50.0,4,6,66.7,1,2,50.0,2,3,5,10,1,2,1,2,16
147,Cason Wallace,OKC,H,TOR,2024-02-04,W,18,8,3,8,37.5,2,7,28.6,0,0,0.0,0,1,1,2,0,1,0,1,-10
148,Peyton Watson,DEN,H,POR,2024-02-04,W,30,12,5,6,83.3,2,3,66.7,0,0,0.0,3,3,6,1,2,1,1,1,14
149,Franz Wagner,ORL,A,DET,2024-02-04,W,36,38,17,25,68.0,4,7,57.1,0,0,0.0,1,2,3,2,1,0,0,2,16
150,Terry Rozier,MIA,H,LAC,2024-02-04,L,38,17,7,17,41.2,0,5,0.0,3,3,100.0,1,6,7,5,2,0,2,4,-4
151,Daniel Gafford,WAS,H,PHX,2024-02-04,L,25,15,7,7,100.0,0,0,0.0,1,2,50.0,4,3,7,1,0,2,0,4,-22
152,Kyle Anderson,MIN,H,HOU,2024-02-04,W,17,6,3,5,60.0,0,1,0.0,0,0,0.0,1,1,2,4,1,1,0,2,-7
153,Josh Giddey,OKC,H,TOR,2024-02-04,W,41,24,9,15,60.0,2,6,33.3,4,4,100.0,2,4,6,6,0,2,2,1,17
154,Jonathan Isaac,ORL,A,DET,2024-02-04,W,21,5,1,2,50.0,0,0,0.0,3,4,75.0,1,5,6,0,1,1,0,1,9
155,Brandon Miller,CHA,H,IND,2024-02-04,L,38,35,10,25,40.0,5,12,41.7,10,12,83.3,2,4,6,1,1,2,1,1,0
156,Scoot Henderson,POR,A,DEN,2024-02-04,L,33,14,3,16,18.8,2,6,33.3,6,6,100.0,4,4,8,9,0,0,3,4,-7
157,Shai Gilgeous-Alexander,OKC,H,TOR,2024-02-04,W,48,23,9,17,52.9,2,5,40.0,3,3,100.0,1,8,9,14,2,3,2,5,7
158,Pascal Siakam,IND,A,CHA,2024-02-04,W,35,25,11,20,55.0,1,4,25.0,2,3,66.7,3,5,8,9,1,1,0,3,30
159,Anfernee Simons,POR,A,DEN,2024-02-04,L,39,26,8,18,44.4,4,8,50.0,6,6,100.0,0,6,6,9,1,0,4,0,-1
160,Kawhi Leonard,LAC,A,MIA,2024-02-04,W,35,25,8,16,50.0,3,6,50.0,6,6,100.0,3,8,11,4,2,2,3,2,-6
161,Jaime Jaquez Jr.,MIA,H,LAC,2024-02-04,L,26,7,3,11,27.3,1,3,33.3,0,0,0.0,3,1,4,4,0,0,3,2,-9
162,Anthony Edwards,MIN,H,HOU,2024-02-04,W,34,32,11,22,50.0,4,8,50.0,6,8,75.0,1,5,6,1,1,1,4,3,27
163,Wendell Carter Jr.,ORL,A,DET,2024-02-04,W,28,7,3,4,75.0,0,1,0.0,1,3,33.3,1,3,4,2,1,0,3,2,9
164,Bennedict Mathurin,IND,A,CHA,2024-02-04,W,27,14,4,12,33.3,2,3,66.7,4,6,66.7,1,4,5,1,0,0,0,0,3
165,Jordan Poole,WAS,H,PHX,2024-02-04,L,20,4,1,7,14.3,0,3,0.0,2,2,100.0,0,5,5,7,0,0,1,3,-16
166,Rudy Gobert,MIN,H,HOU,2024-02-04,W,31,17,7,9,77.8,0,0,0.0,3,5,60.0,3,10,13,1,1,4,0,1,32
167,Scottie Barnes,TOR,A,OKC,2024-02-04,L,48,19,8,15,53.3,3,5,60.0,0,1,0.0,3,4,7,9,0,1,3,3,4
168,RJ Barrett,TOR,A,OKC,2024-02-04,L,43,23,9,16,56.3,2,5,40.0,3,4,75.0,1,6,7,4,1,1,4,3,-13
169,Scotty Pippen Jr.,MEM,A,BOS,2024-02-04,L,27,19,6,11,54.5,2,2,100.0,5,6,83.3,1,5,6,4,1,0,3,4,-11
170,Luguentz Dort,OKC,H,TOR,2024-02-04,W,41,22,8,19,42.1,5,12,41.7,1,1,100.0,2,5,7,4,1,0,2,2,7
171,Jalen Duren,DET,H,ORL,2024-02-04,L,27,15,7,7,100.0,0,0,0.0,1,1,100.0,2,3,5,2,0,0,1,5,-5
172,Nikola Jokic,DEN,H,POR,2024-02-04,W,34,29,12,20,60.0,1,3,33.3,4,5,80.0,1,7,8,7,2,0,2,1,-5
173,Bradley Beal,PHX,A,WAS,2024-02-04,W,31,43,16,21,76.2,4,5,80.0,7,7,100.0,0,2,2,6,2,0,2,1,17
174,Chet Holmgren,OKC,H,TOR,2024-02-04,W,41,22,9,17,52.9,4,10,40.0,0,0,0.0,0,5,5,4,2,2,2,1,10
175,Jusuf Nurkic,PHX,A,WAS,2024-02-04,W,25,18,7,11,63.6,0,1,0.0,4,6,66.7,4,9,13,8,1,0,1,3,20
176,Kristaps Porzingis,BOS,H,MEM,2024-02-04,W,28,26,10,17,58.8,2,5,40.0,4,5,80.0,2,6,8,2,1,2,1,2,26
177,P.J. Washington,CHA,H,IND,2024-02-04,L,32,22,9,16,56.3,1,6,16.7,3,5,60.0,3,6,9,2,2,1,0,3,-4
178,Jordan Clarkson,UTA,H,MIL,2024-02-04,W,26,12,3,11,27.3,0,4,0.0,6,7,85.7,1,4,5,5,0,0,1,2,10
179,Keyonte George,UTA,H,MIL,2024-02-04,W,25,19,7,13,53.8,5,9,55.6,0,0,0.0,0,10,10,2,0,0,3,2,16
180,Bilal Coulibaly,WAS,H,PHX,2024-02-04,L,25,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-25
