,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
36,Cam Reddish,LAL,A,LAC,01/23/2024,L,16,9,3,5,60.0,2,4,50.0,1,4,25.0,0,0,0,1,1,3,1,1,-1
37,Jose Alvarado,NOP,H,UTA,01/23/2024,W,5,9,3,5,60.0,3,4,75.0,0,0,0.0,0,2,2,0,0,0,1,0,3
38,Nic Claxton,BKN,H,NYK,01/23/2024,L,39,8,4,9,44.4,0,0,0.0,0,0,0.0,6,11,17,1,2,1,3,1,-6
39,Precious Achiuwa,NYK,A,BKN,01/23/2024,W,21,6,3,6,50.0,0,1,0.0,0,0,0.0,4,5,9,2,0,0,0,1,13
40,Kelly Olynyk,UTA,A,NOP,01/23/2024,L,14,9,4,5,80.0,0,1,0.0,1,2,50.0,0,3,3,2,0,0,1,3,-9
41,Matisse Thybulle,POR,A,OKC,01/23/2024,L,20,8,3,6,50.0,2,5,40.0,0,0,0.0,1,2,3,1,1,1,0,2,8
42,Keyontae Johnson,OKC,H,POR,01/23/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-4
43,Jonas Valanciunas,NOP,H,UTA,01/23/2024,W,23,17,7,13,53.8,1,5,20.0,2,4,50.0,3,9,12,3,0,0,1,2,20
44,Josh Hart,NYK,A,BKN,01/23/2024,W,28,2,1,7,14.3,0,3,0.0,0,0,0.0,1,4,5,1,2,1,1,1,9
45,Kobe Brown,LAC,H,LAL,01/23/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
46,Davis Bertans,OKC,H,POR,01/23/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
47,Jericho Sims,NYK,A,BKN,01/23/2024,W,27,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,2,0,4,0,1,-8
48,Walker Kessler,UTA,A,NOP,01/23/2024,L,25,6,2,3,66.7,0,0,0.0,2,5,40.0,0,5,5,1,0,4,0,1,-26
49,Bennedict Mathurin,IND,H,DEN,01/23/2024,L,28,11,3,8,37.5,1,2,50.0,4,5,80.0,0,5,5,3,0,0,1,2,2
50,Jerami Grant,POR,A,OKC,01/23/2024,L,30,18,6,10,60.0,4,5,80.0,2,4,50.0,0,5,5,1,1,1,1,0,-8
51,Maxwell Lewis,LAL,A,LAC,01/23/2024,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
52,Russell Westbrook,LAC,H,LAL,01/23/2024,W,18,16,6,11,54.5,3,3,100.0,1,1,100.0,0,6,6,3,2,0,3,1,1
53,Jalen Brunson,NYK,A,BKN,01/23/2024,W,36,30,11,22,50.0,2,7,28.6,6,7,85.7,0,3,3,4,0,0,2,2,7
54,Trey Murphy III,NOP,H,UTA,01/23/2024,W,25,14,6,14,42.9,2,10,20.0,0,1,0.0,1,3,4,2,0,0,0,2,23
55,Jarred Vanderbilt,LAL,A,LAC,01/23/2024,L,25,12,4,10,40.0,0,1,0.0,4,4,100.0,6,3,9,2,3,1,2,3,-9
56,Reggie Jackson,DEN,A,IND,01/23/2024,W,24,13,6,11,54.5,1,4,25.0,0,0,0.0,0,2,2,2,2,1,2,3,-14
57,Spencer Dinwiddie,BKN,H,NYK,01/23/2024,L,19,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,4,0,0,1,1,7
58,T.J. McConnell,IND,H,DEN,01/23/2024,L,21,17,7,11,63.6,1,1,100.0,2,2,100.0,0,1,1,7,0,0,3,3,10
59,Jabari Walker,POR,A,OKC,01/23/2024,L,34,14,6,14,42.9,2,7,28.6,0,0,0.0,6,7,13,0,0,1,1,0,-7
60,Jalen Hood-Schifino,LAL,A,LAC,01/23/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
61,John Collins,UTA,A,NOP,01/23/2024,L,24,14,5,12,41.7,0,3,0.0,4,4,100.0,1,8,9,2,0,3,1,5,-6
62,Zion Williamson,NOP,H,UTA,01/23/2024,W,27,17,8,12,66.7,0,0,0.0,1,2,50.0,1,2,3,11,0,0,2,2,6
63,Myles Turner,IND,H,DEN,01/23/2024,L,37,22,8,18,44.4,0,5,0.0,6,7,85.7,0,6,6,1,1,0,2,3,-9
64,Austin Reaves,LAL,A,LAC,01/23/2024,L,34,12,5,14,35.7,2,8,25.0,0,0,0.0,0,2,2,5,2,1,3,3,-8
65,Anfernee Simons,POR,A,OKC,01/23/2024,L,33,17,5,12,41.7,4,9,44.4,3,4,75.0,0,3,3,5,0,1,4,3,-15
66,Collin Sexton,UTA,A,NOP,01/23/2024,L,24,22,9,12,75.0,2,4,50.0,2,3,66.7,0,3,3,7,0,1,1,0,-15
67,Malcolm Brogdon,POR,A,OKC,01/23/2024,L,35,18,5,12,41.7,2,4,50.0,6,6,100.0,0,2,2,7,0,1,7,2,-8
68,Luka Samanic,UTA,A,NOP,01/23/2024,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
69,Jalen Williams,OKC,H,POR,01/23/2024,W,32,19,9,20,45.0,1,3,33.3,0,0,0.0,0,4,4,2,2,2,0,1,8
70,Cody Zeller,NOP,H,UTA,01/23/2024,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,2,3
71,Vasilije Micic,OKC,H,POR,01/23/2024,W,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,-8
72,Isaiah Joe,OKC,H,POR,01/23/2024,W,20,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,2,3
73,Max Christie,LAL,A,LAC,01/23/2024,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
74,Paul George,LAC,H,LAL,01/23/2024,W,30,17,8,12,66.7,1,2,50.0,0,0,0.0,1,4,5,3,0,1,4,2,7
75,Taurean Prince,LAL,A,LAC,01/23/2024,L,33,11,4,10,40.0,2,6,33.3,1,1,100.0,0,3,3,2,2,2,1,2,-5
76,Chet Holmgren,OKC,H,POR,01/23/2024,W,32,8,3,6,50.0,0,2,0.0,2,4,50.0,1,9,10,3,0,6,1,1,8
77,Simone Fontecchio,UTA,A,NOP,01/23/2024,L,25,18,6,9,66.7,5,8,62.5,1,1,100.0,0,4,4,2,2,0,1,1,-19
78,Scoot Henderson,POR,A,OKC,01/23/2024,L,26,19,7,18,38.9,2,6,33.3,3,3,100.0,0,4,4,7,1,0,1,5,17
79,DeAndre Jordan,DEN,A,IND,01/23/2024,W,11,2,1,1,100.0,0,0,0.0,0,2,0.0,2,1,3,1,0,1,1,2,-2
80,Cason Wallace,OKC,H,POR,01/23/2024,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,2,0,-4
81,Royce O'Neale,BKN,H,NYK,01/23/2024,L,20,8,3,4,75.0,2,3,66.7,0,0,0.0,2,2,4,3,1,1,1,3,-8
82,Quentin Grimes,NYK,A,BKN,01/23/2024,W,20,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,2,1,0,0,2,5
83,Jaxson Hayes,LAL,A,LAC,01/23/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
84,Kenrich Williams,OKC,H,POR,01/23/2024,W,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,3,4,0,1,0,1,0,-18
85,Dorian Finney-Smith,BKN,H,NYK,01/23/2024,L,37,5,2,10,20.0,1,7,14.3,0,0,0.0,2,0,2,7,1,1,2,3,4
86,Buddy Hield,IND,H,DEN,01/23/2024,L,22,3,1,3,33.3,0,2,0.0,1,1,100.0,0,1,1,1,2,1,0,1,-15
87,Naji Marshall,NOP,H,UTA,01/23/2024,W,17,3,1,3,33.3,1,1,100.0,0,0,0.0,1,1,2,4,1,0,1,3,12
88,Keyonte George,UTA,A,NOP,01/23/2024,L,25,12,1,8,12.5,1,4,25.0,9,10,90.0,0,1,1,5,1,0,0,2,-18
89,Donte DiVincenzo,NYK,A,BKN,01/23/2024,W,25,11,4,10,40.0,3,8,37.5,0,0,0.0,1,4,5,0,1,0,3,0,-7
90,Jordan Clarkson,UTA,A,NOP,01/23/2024,L,22,9,4,9,44.4,0,3,0.0,1,1,100.0,0,1,1,1,0,0,2,0,-22
91,Obi Toppin,IND,H,DEN,01/23/2024,L,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4
92,Kris Dunn,UTA,A,NOP,01/23/2024,L,17,10,4,7,57.1,2,4,50.0,0,0,0.0,2,1,3,4,0,0,1,3,2
93,Luguentz Dort,OKC,H,POR,01/23/2024,W,24,6,2,6,33.3,1,5,20.0,1,2,50.0,1,2,3,1,0,0,3,4,15
94,Lonnie Walker IV,BKN,H,NYK,01/23/2024,L,12,5,2,8,25.0,1,5,20.0,0,0,0.0,1,0,1,0,0,0,0,0,-9
95,Talen Horton-Tucker,UTA,A,NOP,01/23/2024,L,8,8,2,7,28.6,0,2,0.0,4,4,100.0,0,3,3,2,1,0,0,0,-5
96,Miles McBride,NYK,A,BKN,01/23/2024,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,2,0,1,0,1,-2
97,Josh Giddey,OKC,H,POR,01/23/2024,W,25,7,3,6,50.0,0,0,0.0,1,2,50.0,2,3,5,3,0,0,0,2,-2
98,Cam Thomas,BKN,H,NYK,01/23/2024,L,22,14,6,11,54.5,0,3,0.0,2,2,100.0,0,1,1,2,0,1,1,3,-3
99,Mason Plumlee,LAC,H,LAL,01/23/2024,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,4
100,Michael Porter Jr.,DEN,A,IND,01/23/2024,W,31,5,2,9,22.2,1,5,20.0,0,0,0.0,0,4,4,1,0,1,0,1,7
101,Jordan Hawkins,NOP,H,UTA,01/23/2024,W,16,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,1,0,1,9
102,Isaiah Jackson,IND,H,DEN,01/23/2024,L,9,3,1,3,33.3,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,1,0
103,Jaylin Williams,OKC,H,POR,01/23/2024,W,15,7,3,5,60.0,1,2,50.0,0,1,0.0,0,2,2,1,1,1,0,1,0
104,Rui Hachimura,LAL,A,LAC,01/23/2024,L,30,11,5,8,62.5,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-8
105,Dejounte Murray,ATL,A,SAC,01/22/2024,L,40,35,11,23,47.8,6,10,60.0,7,8,87.5,0,10,10,6,0,1,4,1,-4
106,Scottie Barnes,TOR,H,MEM,01/22/2024,L,41,22,6,14,42.9,1,3,33.3,9,9,100.0,5,7,12,8,0,6,5,2,2
107,Payton Pritchard,BOS,A,DAL,01/22/2024,W,25,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,6,1,1,1,1,16
108,Jusuf Nurkic,PHX,H,CHI,01/22/2024,W,26,8,4,7,57.1,0,0,0.0,0,0,0.0,1,6,7,4,0,2,1,3,-15
109,Coby White,CHI,A,PHX,01/22/2024,L,41,26,10,14,71.4,4,5,80.0,2,2,100.0,2,8,10,9,2,0,1,4,9
110,Patrick Williams,CHI,A,PHX,01/22/2024,L,32,13,5,12,41.7,3,8,37.5,0,0,0.0,1,3,4,2,1,0,2,2,-10
111,Saddiq Bey,ATL,A,SAC,01/22/2024,L,30,13,4,11,36.4,2,7,28.6,3,4,75.0,2,5,7,2,0,0,0,1,0
112,Joel Embiid,PHI,H,SAS,01/22/2024,W,37,70,24,41,58.5,1,2,50.0,21,23,91.3,9,9,18,5,1,1,1,2,11
113,Jaren Jackson Jr.,MEM,A,TOR,01/22/2024,W,32,27,12,22,54.5,2,5,40.0,1,3,33.3,3,1,4,5,6,1,4,4,0
114,Paolo Banchero,ORL,H,CLE,01/22/2024,L,29,18,6,14,42.9,1,4,25.0,5,9,55.6,0,3,3,6,0,0,2,2,-22
115,Donovan Mitchell,CLE,A,ORL,01/22/2024,W,30,25,9,19,47.4,3,8,37.5,4,4,100.0,0,3,3,13,4,0,3,3,34
116,P.J. Washington,CHA,A,MIN,01/22/2024,W,33,12,5,7,71.4,2,4,50.0,0,1,0.0,0,7,7,3,1,1,0,4,6
117,LaMelo Ball,CHA,A,MIN,01/22/2024,W,35,18,7,18,38.9,1,6,16.7,3,4,75.0,2,4,6,13,3,0,1,1,10
118,Bradley Beal,PHX,H,CHI,01/22/2024,W,38,18,7,17,41.2,2,4,50.0,2,2,100.0,0,4,4,5,0,0,1,0,6
119,Marcus Sasser,DET,H,MIL,01/22/2024,L,26,23,9,17,52.9,0,4,0.0,5,5,100.0,0,1,1,3,1,0,2,1,8
120,Immanuel Quickley,TOR,H,MEM,01/22/2024,L,37,8,3,13,23.1,2,6,33.3,0,0,0.0,0,5,5,10,2,0,4,1,-9
121,Devin Booker,PHX,H,CHI,01/22/2024,W,41,16,6,11,54.5,2,6,33.3,2,3,66.7,0,4,4,5,1,0,2,2,-3
122,Victor Wembanyama,SAS,A,PHI,01/22/2024,L,28,33,10,19,52.6,2,5,40.0,11,12,91.7,3,4,7,2,0,2,1,5,0
123,Jaylen Brown,BOS,A,DAL,01/22/2024,W,37,34,13,22,59.1,2,7,28.6,6,9,66.7,1,2,3,4,0,2,0,5,-6
124,Miles Bridges,CHA,A,MIN,01/22/2024,W,40,28,10,23,43.5,3,10,30.0,5,5,100.0,1,4,5,2,1,0,1,2,-13
125,Isaiah Stewart,DET,H,MIL,01/22/2024,L,28,19,5,9,55.6,2,6,33.3,7,8,87.5,1,7,8,2,2,5,1,2,-6
126,RJ Barrett,TOR,H,MEM,01/22/2024,L,37,29,12,18,66.7,0,2,0.0,5,6,83.3,1,8,9,1,0,1,2,3,-9
127,Harrison Barnes,SAC,H,ATL,01/22/2024,W,30,32,10,20,50.0,4,8,50.0,8,8,100.0,2,2,4,0,1,0,0,2,9
128,Domantas Sabonis,SAC,H,ATL,01/22/2024,W,38,14,4,10,40.0,0,1,0.0,6,6,100.0,2,19,21,6,2,0,4,4,11
129,Nikola Vucevic,CHI,A,PHX,01/22/2024,L,37,19,9,17,52.9,1,5,20.0,0,0,0.0,5,12,17,7,0,0,1,2,10
130,Clint Capela,ATL,A,SAC,01/22/2024,L,22,11,4,10,40.0,0,0,0.0,3,4,75.0,6,6,12,1,0,2,1,0,-8
131,Giannis Antetokounmpo,MIL,A,DET,01/22/2024,W,36,31,11,25,44.0,1,5,20.0,8,12,66.7,3,14,17,10,3,2,2,3,12
132,JT Thor,CHA,A,MIN,01/22/2024,W,16,7,2,3,66.7,2,3,66.7,1,2,50.0,0,3,3,0,0,2,2,2,9
133,Tobias Harris,PHI,H,SAS,01/22/2024,W,35,14,5,11,45.5,0,5,0.0,4,4,100.0,0,2,2,6,0,0,0,3,21
134,Kevin Durant,PHX,H,CHI,01/22/2024,W,41,43,16,32,50.0,6,15,40.0,5,6,83.3,1,5,6,8,1,2,1,2,3
135,Davion Mitchell,SAC,H,ATL,01/22/2024,W,22,5,2,7,28.6,0,2,0.0,1,1,100.0,1,1,2,2,0,0,0,1,12
136,Karl-Anthony Towns,MIN,H,CHA,01/22/2024,L,38,62,21,35,60.0,10,15,66.7,10,14,71.4,3,5,8,2,0,0,7,2,0
137,Josh Okogie,PHX,H,CHI,01/22/2024,W,14,4,1,3,33.3,0,2,0.0,2,4,50.0,1,2,3,0,1,0,0,1,-4
138,Trevelin Queen,ORL,H,CLE,01/22/2024,L,14,8,2,4,50.0,0,1,0.0,4,6,66.7,0,1,1,5,1,0,1,0,2
139,Kevin Huerter,SAC,H,ATL,01/22/2024,W,26,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,3,0,1,1,4,-3
140,Terry Rozier,CHA,A,MIN,01/22/2024,W,35,11,5,12,41.7,0,6,0.0,1,2,50.0,0,2,2,4,0,0,4,1,-13
141,Isaac Okoro,CLE,A,ORL,01/22/2024,W,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,0,0,0,4,15
142,Joe Ingles,ORL,H,CLE,01/22/2024,L,15,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,2,2,-9
143,Keldon Johnson,SAS,A,PHI,01/22/2024,L,21,8,4,12,33.3,0,4,0.0,0,0,0.0,0,2,2,0,0,0,1,3,4
144,Shake Milton,MIN,H,CHA,01/22/2024,L,15,4,2,5,40.0,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,1,-6
145,Xavier Tillman,MEM,A,TOR,01/22/2024,W,16,2,1,6,16.7,0,1,0.0,0,0,0.0,1,3,4,2,1,0,1,2,8
146,Luke Kornet,BOS,A,DAL,01/22/2024,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,2,-4
147,Jalen Suggs,ORL,H,CLE,01/22/2024,L,26,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,3,2,0,3,2,-24
148,Jayson Tatum,BOS,A,DAL,01/22/2024,W,41,39,11,21,52.4,2,8,25.0,15,19,78.9,0,11,11,5,3,2,0,4,27
149,Luka Doncic,DAL,H,BOS,01/22/2024,L,40,33,12,30,40.0,2,8,25.0,7,11,63.6,5,13,18,13,2,0,3,5,-13
150,Rudy Gobert,MIN,H,CHA,01/22/2024,L,39,13,6,6,100.0,0,0,0.0,1,2,50.0,2,9,11,1,0,0,0,3,-10
151,Dennis Schroder,TOR,H,MEM,01/22/2024,L,22,11,3,9,33.3,1,3,33.3,4,4,100.0,1,1,2,3,1,0,2,1,-15
152,Bojan Bogdanovic,DET,H,MIL,01/22/2024,L,23,15,6,12,50.0,2,4,50.0,1,2,50.0,0,1,1,1,0,1,0,3,-13
153,Jarrett Allen,CLE,A,ORL,01/22/2024,W,27,14,6,8,75.0,0,0,0.0,2,4,50.0,5,6,11,4,0,2,2,2,21
154,Admiral Schofield,ORL,H,CLE,01/22/2024,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
155,Doug McDermott,SAS,A,PHI,01/22/2024,L,22,13,5,12,41.7,3,9,33.3,0,0,0.0,3,2,5,0,0,0,2,1,-7
156,Brandon Miller,CHA,A,MIN,01/22/2024,W,29,27,11,13,84.6,3,4,75.0,2,2,100.0,0,3,3,2,1,0,0,4,14
157,Jontay Porter,TOR,H,MEM,01/22/2024,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-7
158,Bobby Portis,MIL,A,DET,01/22/2024,W,25,7,2,5,40.0,0,3,0.0,3,4,75.0,1,3,4,0,0,1,0,3,-13
159,Jalen Johnson,ATL,A,SAC,01/22/2024,L,38,11,4,18,22.2,1,7,14.3,2,4,50.0,2,5,7,0,1,2,0,1,-24
160,Trey Lyles,SAC,H,ATL,01/22/2024,W,16,10,4,8,50.0,2,5,40.0,0,0,0.0,2,5,7,0,0,0,1,0,7
161,Georges Niang,CLE,A,ORL,01/22/2024,W,28,11,3,9,33.3,2,7,28.6,3,4,75.0,0,5,5,1,0,1,0,3,12
162,Tristan Thompson,CLE,A,ORL,01/22/2024,W,21,4,2,6,33.3,0,0,0.0,0,2,0.0,1,4,5,1,1,1,1,1,5
163,Jrue Holiday,BOS,A,DAL,01/22/2024,W,38,17,6,13,46.2,5,12,41.7,0,0,0.0,0,7,7,6,0,1,1,2,19
164,Luke Kennard,MEM,A,TOR,01/22/2024,W,35,19,7,18,38.9,5,13,38.5,0,1,0.0,0,3,3,7,0,0,3,1,10
165,Devin Vassell,SAS,A,PHI,01/22/2024,L,38,22,7,13,53.8,2,6,33.3,6,6,100.0,0,4,4,9,0,0,1,3,-17
166,Damian Lillard,MIL,A,DET,01/22/2024,W,37,17,4,15,26.7,2,10,20.0,7,8,87.5,0,5,5,8,1,0,2,0,20
167,Al Horford,BOS,A,DAL,01/22/2024,W,31,11,4,7,57.1,3,6,50.0,0,0,0.0,1,5,6,3,1,0,1,2,8
168,Wendell Carter Jr.,ORL,H,CLE,01/22/2024,L,27,10,4,9,44.4,1,2,50.0,1,2,50.0,2,7,9,1,2,0,1,2,-22
169,Grayson Allen,PHX,H,CHI,01/22/2024,W,36,9,3,6,50.0,3,4,75.0,0,0,0.0,0,4,4,3,1,0,1,1,-13
170,Danilo Gallinari,DET,H,MIL,01/22/2024,L,10,9,3,4,75.0,1,1,100.0,2,3,66.7,0,3,3,2,0,0,0,2,8
171,Onyeka Okongwu,ATL,A,SAC,01/22/2024,L,29,8,4,6,66.7,0,1,0.0,0,1,0.0,3,6,9,3,0,2,2,6,-7
172,Naz Reid,MIN,H,CHA,01/22/2024,L,15,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,3,6
173,David Roddy,MEM,A,TOR,01/22/2024,W,23,8,4,12,33.3,0,0,0.0,0,0,0.0,6,3,9,2,0,0,1,1,-5
174,Santi Aldama,MEM,A,TOR,01/22/2024,W,23,10,4,9,44.4,1,4,25.0,1,1,100.0,1,3,4,4,1,0,1,0,12
175,Malik Beasley,MIL,A,DET,01/22/2024,W,35,13,5,14,35.7,3,8,37.5,0,0,0.0,1,5,6,2,0,0,0,2,21
176,Moritz Wagner,ORL,H,CLE,01/22/2024,L,18,15,4,8,50.0,1,1,100.0,6,8,75.0,1,3,4,1,0,0,0,2,-10
177,Khris Middleton,MIL,A,DET,01/22/2024,W,31,26,9,14,64.3,2,5,40.0,6,6,100.0,0,2,2,2,2,0,1,2,9
178,Malik Monk,SAC,H,ATL,01/22/2024,W,25,13,4,6,66.7,0,1,0.0,5,5,100.0,0,1,1,8,1,0,1,3,14
179,Garrison Mathews,ATL,A,SAC,01/22/2024,L,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,2,5,2
180,Jevon Carter,CHI,A,PHX,01/22/2024,L,8,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
