,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
15,Buddy Hield,PHI,H,ATL,2024-02-09,L,40,20,8,21,38.1,4,12,33.3,0,0,0.0,1,3,4,6,0,0,2,3,-1
16,DeAndre Jordan,DEN,A,SAC,2024-02-09,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-10
17,Malik Beasley,MIL,H,CHA,2024-02-09,W,24,21,7,9,77.8,7,9,77.8,0,1,0.0,1,1,2,2,1,0,0,2,31
18,Jalen Johnson,ATL,A,PHI,2024-02-09,W,38,11,5,12,41.7,1,4,25.0,0,2,0.0,0,11,11,6,0,2,1,3,7
19,Saddiq Bey,ATL,A,PHI,2024-02-09,W,34,18,4,11,36.4,2,5,40.0,8,8,100.0,5,6,11,1,1,0,0,1,8
20,Kessler Edwards,SAC,H,DEN,2024-02-09,W,6,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,1,0
21,Rui Hachimura,LAL,H,NOP,2024-02-09,W,37,21,9,13,69.2,2,5,40.0,1,2,50.0,0,5,5,1,0,1,0,3,21
22,De'Andre Hunter,ATL,A,PHI,2024-02-09,W,24,11,3,6,50.0,3,4,75.0,2,2,100.0,0,2,2,2,1,0,3,1,-3
23,Cameron Payne,PHI,H,ATL,2024-02-09,L,36,20,7,16,43.8,4,9,44.4,2,2,100.0,3,0,3,6,2,1,2,2,4
24,AJ Green,MIL,H,CHA,2024-02-09,W,18,3,1,9,11.1,1,9,11.1,0,0,0.0,1,3,4,0,1,0,0,3,-3
25,Sam Hauser,BOS,H,WAS,2024-02-09,W,16,5,1,6,16.7,1,6,16.7,2,2,100.0,0,1,1,1,1,0,0,1,14
26,Gradey Dick,TOR,H,HOU,2024-02-09,W,20,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,3,-7
27,Brandon Ingram,NOP,A,LAL,2024-02-09,L,35,22,7,17,41.2,0,2,0.0,8,8,100.0,1,6,7,7,0,3,2,3,0
28,Scottie Barnes,TOR,H,HOU,2024-02-09,W,35,13,4,16,25.0,0,3,0.0,5,5,100.0,6,4,10,8,2,2,1,2,-2
29,Damian Lillard,MIL,H,CHA,2024-02-09,W,29,26,9,18,50.0,2,8,25.0,6,6,100.0,0,4,4,8,3,0,0,1,33
30,Kevin Huerter,SAC,H,DEN,2024-02-09,W,21,12,4,6,66.7,2,4,50.0,2,2,100.0,1,1,2,0,0,0,2,1,15
31,Corey Kispert,WAS,A,BOS,2024-02-09,L,24,24,9,14,64.3,3,6,50.0,3,3,100.0,0,6,6,4,3,0,0,1,-14
32,Reggie Jackson,DEN,A,SAC,2024-02-09,L,16,8,3,5,60.0,0,0,0.0,2,2,100.0,0,1,1,4,1,0,3,2,-9
33,Taurean Prince,LAL,H,NOP,2024-02-09,W,21,3,0,2,0.0,0,2,0.0,3,4,75.0,0,2,2,1,0,0,1,3,10
34,Reggie Bullock Jr.,HOU,A,TOR,2024-02-09,L,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,3,3,0,0,0,0,1,7
35,Trey Lyles,SAC,H,DEN,2024-02-09,W,21,15,5,6,83.3,3,4,75.0,2,2,100.0,1,6,7,0,1,0,1,2,19
36,Amen Thompson,HOU,A,TOR,2024-02-09,L,32,8,4,5,80.0,0,0,0.0,0,0,0.0,2,7,9,4,1,0,6,4,-11
37,Bruno Fernando,ATL,A,PHI,2024-02-09,W,14,8,4,4,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,4,-2
38,Bobby Portis,MIL,H,CHA,2024-02-09,W,21,18,7,14,50.0,3,4,75.0,1,1,100.0,2,5,7,1,1,0,1,3,13
39,Jay Huff,DEN,A,SAC,2024-02-09,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
40,Colby Jones,SAC,H,DEN,2024-02-09,W,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0
41,Eugene Omoruyi,WAS,A,BOS,2024-02-09,L,13,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,2,2,-16
42,Jrue Holiday,BOS,H,WAS,2024-02-09,W,34,20,9,13,69.2,2,2,100.0,0,0,0.0,3,4,7,5,1,0,2,2,-11
43,Keon Ellis,SAC,H,DEN,2024-02-09,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
44,Giannis Antetokounmpo,MIL,H,CHA,2024-02-09,W,24,15,5,10,50.0,0,1,0.0,5,7,71.4,1,13,14,3,1,1,0,5,28
45,RJ Barrett,TOR,H,HOU,2024-02-09,W,36,21,8,12,66.7,1,3,33.3,4,5,80.0,1,4,5,7,1,0,2,2,8
46,Kyle Kuzma,WAS,A,BOS,2024-02-09,L,37,17,6,14,42.9,3,8,37.5,2,2,100.0,1,3,4,5,0,0,0,5,4
47,Anthony Davis,LAL,H,NOP,2024-02-09,W,29,20,7,11,63.6,0,1,0.0,6,7,85.7,0,6,6,6,1,1,3,4,0
48,Nick Smith Jr.,CHA,A,MIL,2024-02-09,L,24,13,2,10,20.0,2,8,25.0,7,8,87.5,0,3,3,3,0,0,2,0,0
49,Austin Reaves,LAL,H,NOP,2024-02-09,W,31,27,10,15,66.7,3,4,75.0,4,5,80.0,0,2,2,4,0,0,0,3,3
50,Jakob Poeltl,TOR,H,HOU,2024-02-09,W,37,16,7,11,63.6,0,0,0.0,2,2,100.0,5,8,13,3,3,6,4,4,14
51,Tobias Harris,PHI,H,ATL,2024-02-09,L,39,21,7,16,43.8,2,4,50.0,5,6,83.3,0,6,6,7,0,0,1,2,-4
52,Miles Bridges,CHA,A,MIL,2024-02-09,L,31,11,2,16,12.5,2,6,33.3,5,6,83.3,1,4,5,3,0,0,1,1,-39
53,Dillon Brooks,HOU,A,TOR,2024-02-09,L,30,20,6,13,46.2,4,5,80.0,4,4,100.0,0,2,2,3,1,2,4,5,-11
54,Garrison Mathews,ATL,A,PHI,2024-02-09,W,14,8,2,3,66.7,1,2,50.0,3,3,100.0,0,1,1,1,0,0,0,3,5
55,JaVale McGee,SAC,H,DEN,2024-02-09,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
56,CJ McCollum,NOP,A,LAL,2024-02-09,L,30,19,8,16,50.0,3,9,33.3,0,0,0.0,1,3,4,3,0,0,0,3,-18
57,Zeke Nnaji,DEN,A,SAC,2024-02-09,L,18,7,2,6,33.3,0,2,0.0,3,4,75.0,0,2,2,3,0,0,0,2,-11
58,Andre Jackson Jr.,MIL,H,CHA,2024-02-09,W,13,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-1
59,Mo Bamba,PHI,H,ATL,2024-02-09,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,2,1,3,3,1,3,1,2,5
60,Jae Crowder,MIL,H,CHA,2024-02-09,W,30,5,1,7,14.3,1,6,16.7,2,3,66.7,0,2,2,3,0,0,0,1,39
61,Jordan Nwora,TOR,H,HOU,2024-02-09,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-12
62,Delon Wright,WAS,A,BOS,2024-02-09,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
63,Dylan Windler,LAL,H,NOP,2024-02-09,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
64,Jaxson Hayes,LAL,H,NOP,2024-02-09,W,17,6,3,4,75.0,0,0,0.0,0,0,0.0,3,5,8,0,2,1,0,1,17
65,Collin Gillespie,DEN,A,SAC,2024-02-09,L,9,3,1,2,50.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-2
66,Jeremiah Robinson-Earl,NOP,A,LAL,2024-02-09,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
67,LeBron James,LAL,H,NOP,2024-02-09,W,38,21,6,13,46.2,2,2,100.0,7,8,87.5,1,3,4,14,1,1,2,2,15
68,Bogdan Bogdanovic,ATL,A,PHI,2024-02-09,W,34,13,5,12,41.7,3,7,42.9,0,0,0.0,2,1,3,3,0,3,0,2,1
69,Trae Young,ATL,A,PHI,2024-02-09,W,40,37,10,21,47.6,5,12,41.7,12,16,75.0,0,1,1,12,1,0,7,1,5
70,Brandon Miller,CHA,A,MIL,2024-02-09,L,29,16,6,18,33.3,1,6,16.7,3,4,75.0,2,4,6,3,1,1,2,2,-31
71,Nick Richards,CHA,A,MIL,2024-02-09,L,30,16,7,9,77.8,0,0,0.0,2,3,66.7,2,9,11,0,0,1,2,2,-25
72,Christian Wood,LAL,H,NOP,2024-02-09,W,6,9,4,5,80.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,2
73,Jordan Poole,WAS,A,BOS,2024-02-09,L,37,19,7,19,36.8,3,10,30.0,2,3,66.7,0,2,2,5,1,0,3,5,1
74,Landry Shamet,WAS,A,BOS,2024-02-09,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,1,-14
75,Jabari Smith Jr.,HOU,A,TOR,2024-02-09,L,33,12,5,11,45.5,2,6,33.3,0,0,0.0,5,5,10,2,0,0,2,2,2
76,JT Thor,CHA,A,MIL,2024-02-09,L,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-2
77,Jeff Green,HOU,A,TOR,2024-02-09,L,27,11,3,11,27.3,1,6,16.7,4,5,80.0,1,5,6,4,1,1,0,1,18
78,Jaylen Brown,BOS,H,WAS,2024-02-09,W,35,18,9,15,60.0,0,1,0.0,0,0,0.0,1,6,7,3,1,0,3,3,-15
79,Nikola Jokic,DEN,A,SAC,2024-02-09,L,30,23,9,17,52.9,1,1,100.0,4,5,80.0,2,6,8,7,3,0,1,2,-7
80,D'Angelo Russell,LAL,H,NOP,2024-02-09,W,40,30,9,19,47.4,6,13,46.2,6,6,100.0,0,2,2,5,1,0,0,4,13
81,Davion Mitchell,SAC,H,DEN,2024-02-09,W,20,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,3
82,Skylar Mays,LAL,H,NOP,2024-02-09,W,16,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
83,Bruce Brown,TOR,H,HOU,2024-02-09,W,22,11,5,13,38.5,0,2,0.0,1,1,100.0,2,1,3,0,1,0,1,2,-13
84,TyTy Washington Jr.,MIL,H,CHA,2024-02-09,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
85,Alperen Sengun,HOU,A,TOR,2024-02-09,L,21,7,3,7,42.9,0,0,0.0,1,2,50.0,3,4,7,1,0,0,2,3,-21
86,Gary Trent Jr.,TOR,H,HOU,2024-02-09,W,34,8,2,11,18.2,2,8,25.0,2,2,100.0,0,1,1,3,4,0,1,1,17
87,Immanuel Quickley,TOR,H,HOU,2024-02-09,W,38,25,9,19,47.4,4,9,44.4,3,4,75.0,0,4,4,2,1,0,1,2,21
88,Aaron Gordon,DEN,A,SAC,2024-02-09,L,27,14,5,8,62.5,1,2,50.0,3,6,50.0,2,1,3,2,0,1,2,0,-28
89,Zion Williamson,NOP,A,LAL,2024-02-09,L,32,30,12,19,63.2,0,0,0.0,6,7,85.7,3,6,9,5,1,1,2,2,-17
90,Justin Holiday,DEN,A,SAC,2024-02-09,L,37,10,3,10,30.0,3,9,33.3,1,2,50.0,0,3,3,2,2,0,1,1,-15
91,Jalen Hood-Schifino,LAL,H,NOP,2024-02-09,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
92,Nathan Mensah,CHA,A,MIL,2024-02-09,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,4,-11
93,Jontay Porter,TOR,H,HOU,2024-02-09,W,11,7,3,6,50.0,1,2,50.0,0,0,0.0,2,1,3,0,1,0,0,1,-11
94,Keegan Murray,SAC,H,DEN,2024-02-09,W,27,17,6,11,54.5,1,4,25.0,4,4,100.0,0,1,1,2,0,0,1,3,9
95,Payton Pritchard,BOS,H,WAS,2024-02-09,W,17,11,4,7,57.1,2,5,40.0,1,1,100.0,0,6,6,1,0,0,0,0,7
96,Cody Martin,CHA,A,MIL,2024-02-09,L,24,5,2,9,22.2,0,3,0.0,1,2,50.0,1,4,5,5,0,0,3,2,-36
97,Herbert Jones,NOP,A,LAL,2024-02-09,L,29,13,4,8,50.0,3,5,60.0,2,2,100.0,0,0,0,2,2,0,2,4,2
98,Jordan Hawkins,NOP,A,LAL,2024-02-09,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
99,Kelly Oubre Jr.,PHI,H,ATL,2024-02-09,L,40,28,8,19,42.1,2,8,25.0,10,14,71.4,5,7,12,1,1,1,0,4,-2
100,Jamal Murray,DEN,A,SAC,2024-02-09,L,26,12,4,10,40.0,2,5,40.0,2,3,66.7,0,1,1,3,1,0,6,1,-21
101,Harrison Barnes,SAC,H,DEN,2024-02-09,W,21,9,3,6,50.0,2,4,50.0,1,1,100.0,1,1,2,2,1,0,0,0,10
102,Jose Alvarado,NOP,A,LAL,2024-02-09,L,21,7,3,9,33.3,1,5,20.0,0,0,0.0,1,2,3,2,0,0,0,2,-1
103,Thanasis Antetokounmpo,MIL,H,CHA,2024-02-09,W,11,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,2,-3
104,Dyson Daniels,NOP,A,LAL,2024-02-09,L,27,7,2,4,50.0,2,3,66.7,1,2,50.0,0,1,1,1,1,1,2,3,-13
105,Terquavion Smith,PHI,H,ATL,2024-02-09,L,13,8,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,0,1,0,1,0,-11
106,Christian Braun,DEN,A,SAC,2024-02-09,L,27,13,4,8,50.0,1,2,50.0,4,4,100.0,2,1,3,1,0,1,1,3,-13
107,Derrick White,BOS,H,WAS,2024-02-09,W,33,4,2,6,33.3,0,4,0.0,0,0,0.0,0,2,2,6,3,1,3,4,-3
108,Patrick Beverley,MIL,H,CHA,2024-02-09,W,12,6,2,5,40.0,2,3,66.7,0,0,0.0,0,1,1,4,0,0,1,1,8
109,KJ Martin,PHI,H,ATL,2024-02-09,L,19,5,2,4,50.0,0,1,0.0,1,2,50.0,1,5,6,0,1,0,1,4,-10
110,Domantas Sabonis,SAC,H,DEN,2024-02-09,W,31,17,7,9,77.8,1,1,100.0,2,2,100.0,1,16,17,10,1,0,3,3,18
111,Pat Connaughton,MIL,H,CHA,2024-02-09,W,16,5,2,3,66.7,1,2,50.0,0,0,0.0,2,4,6,1,0,0,1,0,9
112,Julian Strawther,DEN,A,SAC,2024-02-09,L,20,7,3,8,37.5,1,5,20.0,0,0,0.0,0,3,3,2,1,0,2,1,-18
113,Aaron Holiday,HOU,A,TOR,2024-02-09,L,31,12,5,13,38.5,2,8,25.0,0,0,0.0,0,3,3,5,1,0,1,2,15
114,Jalen Green,HOU,A,TOR,2024-02-09,L,22,7,3,11,27.3,1,5,20.0,0,1,0.0,0,2,2,1,0,0,4,0,-23
115,Peyton Watson,DEN,A,SAC,2024-02-09,L,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,1,1,3,4,3,-10
116,Bryce McGowens,CHA,A,MIL,2024-02-09,L,30,15,5,10,50.0,2,5,40.0,3,4,75.0,0,5,5,0,1,0,1,5,-19
117,Al Horford,BOS,H,WAS,2024-02-09,W,23,6,2,5,40.0,1,2,50.0,1,2,50.0,2,3,5,1,2,0,0,1,7
118,Luke Kornet,BOS,H,WAS,2024-02-09,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,4
119,Ricky Council IV,PHI,H,ATL,2024-02-09,L,7,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,1,0
120,Paul Reed,PHI,H,ATL,2024-02-09,L,31,12,5,9,55.6,0,2,0.0,2,3,66.7,6,7,13,1,1,1,1,6,-11
121,Alex Len,SAC,H,DEN,2024-02-09,W,15,11,4,5,80.0,0,1,0.0,3,5,60.0,2,0,2,1,1,0,1,3,13
122,Sasha Vezenkov,SAC,H,DEN,2024-02-09,W,16,6,2,7,28.6,2,4,50.0,0,0,0.0,0,0,0,1,1,0,0,2,20
123,Amari Bailey,CHA,A,MIL,2024-02-09,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
124,Larry Nance Jr.,NOP,A,LAL,2024-02-09,L,19,4,2,4,50.0,0,1,0.0,0,2,0.0,2,4,6,6,0,0,2,2,-18
125,Cam Whitmore,HOU,A,TOR,2024-02-09,L,18,17,5,9,55.6,3,5,60.0,4,4,100.0,0,3,3,1,0,0,2,1,-1
126,Jason Preston,UTA,A,PHX,2024-02-08,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0
127,Markelle Fultz,ORL,H,SAS,2024-02-08,W,25,2,1,4,25.0,0,0,0.0,0,0,0.0,3,2,5,4,2,0,1,2,22
128,Tosan Evbuomwan,MEM,H,CHI,2024-02-08,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-2
129,Daishen Nix,MIN,A,MIL,2024-02-08,W,3,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,0,3
130,Taj Gibson,NYK,H,DAL,2024-02-08,L,22,0,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,1,0,0,1,4,8
131,Goga Bitadze,ORL,H,SAS,2024-02-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
132,Anfernee Simons,POR,H,DET,2024-02-08,L,25,29,9,19,47.4,4,12,33.3,7,7,100.0,0,2,2,5,0,0,2,2,22
133,Jalen Suggs,ORL,H,SAS,2024-02-08,W,29,17,6,11,54.5,3,6,50.0,2,4,50.0,1,2,3,2,2,0,2,4,18
134,Miles McBride,NYK,H,DAL,2024-02-08,L,45,21,9,22,40.9,2,10,20.0,1,1,100.0,4,2,6,5,2,0,2,1,-11
135,Mike Muscala,DET,A,POR,2024-02-08,W,17,6,2,5,40.0,2,3,66.7,0,0,0.0,2,1,3,2,0,1,1,0,-15
136,Ausar Thompson,DET,A,POR,2024-02-08,W,29,6,3,9,33.3,0,0,0.0,0,2,0.0,2,3,5,1,1,0,0,4,20
137,Jusuf Nurkic,PHX,H,UTA,2024-02-08,W,28,16,7,11,63.6,0,2,0.0,2,5,40.0,1,7,8,3,1,0,2,5,8
138,Jae Crowder,MIL,H,MIN,2024-02-08,L,37,21,7,11,63.6,4,5,80.0,3,3,100.0,1,7,8,5,1,0,0,2,-15
139,Andrew Wiggins,GSW,A,IND,2024-02-08,W,26,11,5,10,50.0,1,3,33.3,0,0,0.0,0,4,4,5,1,0,0,3,9
140,Saben Lee,PHX,H,UTA,2024-02-08,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
141,Kyrie Irving,DAL,A,NYK,2024-02-08,W,36,16,7,17,41.2,2,6,33.3,0,0,0.0,0,5,5,6,0,0,2,3,12
142,Andre Jackson Jr.,MIL,H,MIN,2024-02-08,L,18,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,0,-11
143,Santi Aldama,MEM,H,CHI,2024-02-08,L,37,15,6,13,46.2,3,8,37.5,0,0,0.0,1,4,5,2,0,0,2,2,-6
144,Cedi Osman,SAS,A,ORL,2024-02-08,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,1,4
145,Kris Murray,POR,H,DET,2024-02-08,L,28,12,5,6,83.3,2,2,100.0,0,0,0.0,2,1,3,3,1,1,1,1,-5
146,Tre Jones,SAS,A,ORL,2024-02-08,L,23,10,3,8,37.5,0,2,0.0,4,4,100.0,1,0,1,6,3,0,1,1,-17
147,Isaac Okoro,CLE,A,BKN,2024-02-08,W,24,8,3,6,50.0,2,3,66.7,0,0,0.0,2,4,6,1,0,3,2,3,6
148,Kevin Durant,PHX,H,UTA,2024-02-08,W,35,31,14,23,60.9,2,6,33.3,1,1,100.0,0,8,8,7,3,2,3,1,17
149,Jonathan Kuminga,GSW,A,IND,2024-02-08,W,33,18,9,16,56.3,0,2,0.0,0,0,0.0,1,1,2,4,0,2,3,1,20
150,Taylor Hendricks,UTA,A,PHX,2024-02-08,L,18,3,1,5,20.0,1,2,50.0,0,0,0.0,2,6,8,1,0,1,2,1,-13
151,Justin Holiday,DEN,A,LAL,2024-02-08,W,22,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,6,11
152,Trey Jemison,MEM,H,CHI,2024-02-08,L,15,0,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,4,-3
153,Brandin Podziemski,GSW,A,IND,2024-02-08,W,34,9,3,9,33.3,0,1,0.0,3,4,75.0,1,6,7,7,2,1,2,3,23
154,Udoka Azubuike,PHX,H,UTA,2024-02-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
155,Leonard Miller,MIN,A,MIL,2024-02-08,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1
156,Anthony Davis,LAL,H,DEN,2024-02-08,L,38,32,14,27,51.9,0,3,0.0,4,6,66.7,1,8,9,3,3,4,1,0,-11
157,Max Strus,CLE,A,BKN,2024-02-08,W,21,6,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,2,1,0,1,2,20
158,Donovan Mitchell,CLE,A,BKN,2024-02-08,W,30,27,10,18,55.6,4,10,40.0,3,3,100.0,0,5,5,4,3,3,4,1,17
159,Cam Thomas,BKN,H,CLE,2024-02-08,L,30,17,6,18,33.3,2,4,50.0,3,3,100.0,1,3,4,1,0,0,1,1,-24
160,Bol Bol,PHX,H,UTA,2024-02-08,W,14,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,0,0,2,0,3,-5
161,Luka Samanic,UTA,A,PHX,2024-02-08,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
162,Tim Hardaway Jr.,DAL,A,NYK,2024-02-08,W,30,19,7,14,50.0,5,10,50.0,0,0,0.0,0,2,2,2,0,0,0,1,11
163,Marcus Sasser,DET,A,POR,2024-02-08,W,38,17,6,13,46.2,3,7,42.9,2,4,50.0,0,2,2,11,2,0,2,2,10
164,Bobby Portis,MIL,H,MIN,2024-02-08,L,29,12,5,12,41.7,0,2,0.0,2,2,100.0,4,5,9,3,1,0,3,3,-21
165,Jevon Carter,CHI,A,MEM,2024-02-08,W,16,7,3,7,42.9,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,0,-5
166,Ashton Hagans,POR,H,DET,2024-02-08,L,28,4,2,7,28.6,0,3,0.0,0,0,0.0,0,2,2,3,0,0,2,3,-28
167,Giannis Antetokounmpo,MIL,H,MIN,2024-02-08,L,27,17,7,14,50.0,0,2,0.0,3,7,42.9,1,2,3,7,1,0,3,1,-18
168,Julian Champagnie,SAS,A,ORL,2024-02-08,L,21,8,2,4,50.0,1,3,33.3,3,3,100.0,1,4,5,2,0,0,0,0,-12
169,Derrick Jones Jr.,DAL,A,NYK,2024-02-08,W,30,18,5,7,71.4,1,3,33.3,7,7,100.0,1,4,5,3,0,0,0,1,15
170,Torrey Craig,CHI,A,MEM,2024-02-08,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,1,4,5,1,0,0,0,1,7
171,Lester Quinones,GSW,A,IND,2024-02-08,W,27,6,2,7,28.6,0,3,0.0,2,2,100.0,0,5,5,5,0,1,0,3,12
172,Nic Claxton,BKN,H,CLE,2024-02-08,L,25,6,3,10,30.0,0,0,0.0,0,0,0.0,2,5,7,1,0,1,2,4,-18
173,Karl-Anthony Towns,MIN,A,MIL,2024-02-08,W,30,19,7,15,46.7,4,6,66.7,1,2,50.0,2,3,5,1,0,0,1,4,21
174,Trayce Jackson-Davis,GSW,A,IND,2024-02-08,W,4,6,2,3,66.7,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,2,4
175,Myles Turner,IND,H,GSW,2024-02-08,L,23,15,5,12,41.7,2,5,40.0,3,6,50.0,0,7,7,1,0,1,1,3,-13
176,Anthony Black,ORL,H,SAS,2024-02-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-3
177,Moses Moody,GSW,A,IND,2024-02-08,W,13,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,1,2,1,1,1,8
178,Wendell Carter Jr.,ORL,H,SAS,2024-02-08,W,26,10,3,7,42.9,3,4,75.0,1,2,50.0,1,5,6,1,1,0,3,0,19
179,James Wiseman,DET,A,POR,2024-02-08,W,16,7,3,3,100.0,0,0,0.0,1,2,50.0,4,1,5,1,0,1,0,4,2
180,Jacob Gilyard,MEM,H,CHI,2024-02-08,L,20,8,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,4,1,0,1,1,-3
