,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
31,Jonas Valanciunas,NOP,A,HOU,2024-01-31,W,33,25,10,15,66.7,0,1,0.0,5,9,55.6,4,10,14,2,0,1,3,5,13
32,Jalen Green,HOU,H,NOP,2024-01-31,L,38,31,11,20,55.0,5,12,41.7,4,4,100.0,0,4,4,4,3,2,3,3,-7
33,Terry Rozier,MIA,H,SAC,2024-01-31,W,30,3,1,8,12.5,1,4,25.0,0,0,0.0,1,4,5,10,2,1,1,1,1
34,Keegan Murray,SAC,A,MIA,2024-01-31,L,38,33,12,18,66.7,7,11,63.6,2,2,100.0,1,4,5,2,1,2,0,5,4
35,Darius Garland,CLE,H,DET,2024-01-31,W,20,19,7,12,58.3,2,6,33.3,3,3,100.0,0,0,0,3,2,0,1,1,-16
36,Jeff Green,HOU,H,NOP,2024-01-31,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2
37,Malik Monk,SAC,A,MIA,2024-01-31,L,14,6,3,8,37.5,0,4,0.0,0,0,0.0,0,0,0,0,0,0,3,2,-16
38,Aaron Gordon,DEN,A,OKC,2024-01-31,L,39,16,7,16,43.8,1,3,33.3,1,6,16.7,4,9,13,7,1,4,1,2,7
39,Jordan Hawkins,NOP,A,HOU,2024-01-31,W,23,3,1,5,20.0,1,4,25.0,0,0,0.0,2,4,6,2,0,0,1,1,17
40,Kyle Kuzma,WAS,H,LAC,2024-01-31,L,29,27,11,22,50.0,2,4,50.0,3,3,100.0,0,2,2,0,0,1,2,2,-11
41,Jules Bernard,WAS,H,LAC,2024-01-31,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,13
42,Daniel Gafford,WAS,H,LAC,2024-01-31,L,22,6,2,5,40.0,0,0,0.0,2,2,100.0,4,4,8,2,1,5,1,3,-16
43,Nate Hinton,HOU,H,NOP,2024-01-31,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
44,Anthony Gill,WAS,H,LAC,2024-01-31,L,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,0,10
45,Kevin Huerter,SAC,A,MIA,2024-01-31,L,39,14,6,12,50.0,2,6,33.3,0,0,0.0,1,2,3,4,1,0,1,4,-1
46,Joe Ingles,ORL,A,SAS,2024-01-31,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,2,1,0,2,2,5
47,Karl-Anthony Towns,MIN,H,DAL,2024-01-31,W,31,29,11,15,73.3,4,6,66.7,3,5,60.0,2,7,9,4,1,0,3,2,14
48,Luka Garza,MIN,H,DAL,2024-01-31,W,5,8,3,5,60.0,1,1,100.0,1,2,50.0,1,0,1,0,0,0,0,1,8
49,Paolo Banchero,ORL,A,SAS,2024-01-31,W,36,25,9,18,50.0,2,4,50.0,5,7,71.4,2,7,9,7,2,0,1,1,13
50,A.J. Lawson,DAL,A,MIN,2024-01-31,L,15,3,1,5,20.0,0,2,0.0,1,2,50.0,1,1,2,1,0,1,0,2,-5
51,Harry Giles III,BKN,H,PHX,2024-01-31,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2
52,Troy Brown Jr.,MIN,H,DAL,2024-01-31,W,6,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,0,7
53,Alec Burks,DET,A,CLE,2024-01-31,L,30,11,3,5,60.0,1,3,33.3,4,4,100.0,0,4,4,6,0,1,2,2,2
54,Chet Holmgren,OKC,H,DEN,2024-01-31,W,32,18,7,13,53.8,3,4,75.0,1,2,50.0,5,8,13,3,0,5,2,0,13
55,Davis Bertans,OKC,H,DEN,2024-01-31,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
56,Monte Morris,DET,A,CLE,2024-01-31,L,16,8,4,8,50.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,16
57,Justin Holiday,DEN,A,OKC,2024-01-31,L,11,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,1,0,3,-7
58,Jamal Murray,DEN,A,OKC,2024-01-31,L,39,16,6,14,42.9,2,3,66.7,2,2,100.0,1,2,3,4,0,2,0,3,1
59,Jabari Smith Jr.,HOU,H,NOP,2024-01-31,L,22,0,0,6,0.0,0,4,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-19
60,Mikal Bridges,BKN,H,PHX,2024-01-31,L,40,21,7,16,43.8,6,12,50.0,1,3,33.3,1,2,3,2,1,0,2,2,-4
61,Kevin Knox II,DET,A,CLE,2024-01-31,L,20,12,5,9,55.6,1,3,33.3,1,1,100.0,2,3,5,0,0,0,2,1,4
62,Leaky Black,CHA,H,CHI,2024-01-31,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,1,-8
63,Peyton Watson,DEN,A,OKC,2024-01-31,L,21,9,3,10,30.0,1,4,25.0,2,2,100.0,2,2,4,1,2,1,2,4,13
64,Cody Martin,CHA,H,CHI,2024-01-31,L,28,7,3,10,30.0,1,2,50.0,0,1,0.0,0,1,1,6,0,0,3,3,0
65,Bilal Coulibaly,WAS,H,LAC,2024-01-31,L,37,19,8,16,50.0,1,4,25.0,2,3,66.7,2,2,4,2,1,2,1,2,-9
66,Yuta Watanabe,PHX,A,BKN,2024-01-31,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
67,Ousmane Dieng,OKC,H,DEN,2024-01-31,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
68,Frank Ntilikina,CHA,H,CHI,2024-01-31,L,10,0,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,3,0,0,0,0,9
69,Dominick Barlow,SAS,H,ORL,2024-01-31,L,18,7,3,3,100.0,0,0,0.0,1,2,50.0,1,4,5,0,1,1,0,1,-2
70,Harrison Barnes,SAC,A,MIA,2024-01-31,L,37,9,4,13,30.8,0,6,0.0,1,2,50.0,2,3,5,1,0,0,1,1,1
71,Jalen Duren,DET,A,CLE,2024-01-31,L,30,10,5,9,55.6,0,0,0.0,0,0,0.0,4,5,9,0,0,0,2,1,-19
72,Brandon Boston Jr.,LAC,A,WAS,2024-01-31,W,27,12,5,11,45.5,1,2,50.0,1,2,50.0,1,2,3,1,1,1,0,2,1
73,Jimmy Butler,MIA,H,SAC,2024-01-31,W,35,31,10,14,71.4,2,3,66.7,9,12,75.0,1,6,7,6,1,0,1,2,-1
74,Nathan Mensah,CHA,H,CHI,2024-01-31,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,1,-6
75,Chimezie Metu,PHX,A,BKN,2024-01-31,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
76,P.J. Washington,CHA,H,CHI,2024-01-31,L,36,26,10,17,58.8,3,9,33.3,3,4,75.0,3,5,8,1,0,1,3,3,2
77,Caris LeVert,CLE,H,DET,2024-01-31,W,25,11,3,8,37.5,1,4,25.0,4,4,100.0,0,1,1,4,1,2,2,0,7
78,Drew Eubanks,PHX,A,BKN,2024-01-31,W,18,6,3,4,75.0,0,0,0.0,0,2,0.0,0,6,6,2,0,1,0,1,0
79,Luguentz Dort,OKC,H,DEN,2024-01-31,W,36,7,3,11,27.3,1,6,16.7,0,1,0.0,0,7,7,1,1,0,1,2,3
80,Grant Williams,DAL,A,MIN,2024-01-31,L,25,2,1,7,14.3,0,3,0.0,0,0,0.0,1,0,1,1,1,0,1,3,-17
81,Michael Porter Jr.,DEN,A,OKC,2024-01-31,L,39,15,6,17,35.3,3,9,33.3,0,0,0.0,1,7,8,2,1,0,0,4,-16
82,Josh Green,DAL,A,MIN,2024-01-31,L,29,18,8,13,61.5,2,3,66.7,0,0,0.0,0,2,2,1,0,0,1,4,-19
83,Amir Coffey,LAC,A,WAS,2024-01-31,W,21,17,5,7,71.4,2,2,100.0,5,5,100.0,0,1,1,1,1,0,1,1,15
84,Victor Wembanyama,SAS,H,ORL,2024-01-31,L,30,21,7,15,46.7,2,5,40.0,5,5,100.0,0,8,8,3,2,5,3,3,-8
85,Russell Westbrook,LAC,A,WAS,2024-01-31,W,21,9,4,11,36.4,0,1,0.0,1,2,50.0,2,1,3,7,0,0,0,0,10
86,Jabari Walker,POR,H,MIL,2024-01-31,W,16,8,3,4,75.0,1,2,50.0,1,1,100.0,1,4,5,2,1,0,1,3,-6
87,Kessler Edwards,SAC,A,MIA,2024-01-31,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
88,Jalen Suggs,ORL,A,SAS,2024-01-31,W,33,7,3,9,33.3,1,4,25.0,0,0,0.0,0,1,1,5,4,0,1,3,10
89,Ish Smith,CHA,H,CHI,2024-01-31,L,16,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,2,0,0,0,2,-1
90,Kenrich Williams,OKC,H,DEN,2024-01-31,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,6
91,Devin Booker,PHX,A,BKN,2024-01-31,W,36,22,9,17,52.9,4,6,66.7,0,0,0.0,0,3,3,8,2,1,2,5,19
92,Cameron Payne,MIL,A,POR,2024-01-31,L,8,0,0,5,0.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,0,-9
93,Anthony Black,ORL,A,SAS,2024-01-31,W,17,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,2,4
94,Naji Marshall,NOP,A,HOU,2024-01-31,W,31,10,3,4,75.0,1,1,100.0,3,4,75.0,0,7,7,2,0,1,0,2,8
95,Davion Mitchell,SAC,A,MIA,2024-01-31,L,12,3,1,2,50.0,0,0,0.0,1,1,100.0,0,1,1,1,0,0,1,1,-2
96,Tyler Herro,MIA,H,SAC,2024-01-31,W,31,14,4,9,44.4,2,4,50.0,4,6,66.7,1,7,8,8,0,0,2,1,-1
97,Wendell Moore Jr.,MIN,H,DAL,2024-01-31,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,8
98,Kawhi Leonard,LAC,A,WAS,2024-01-31,W,30,31,14,25,56.0,1,4,25.0,2,2,100.0,4,5,9,4,4,1,0,1,23
99,Brandon Miller,CHA,H,CHI,2024-01-31,L,38,21,8,21,38.1,3,10,30.0,2,2,100.0,0,1,1,3,1,0,2,2,-17
100,Jermaine Samuels Jr.,HOU,H,NOP,2024-01-31,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
101,Caleb Martin,MIA,H,SAC,2024-01-31,W,28,7,3,7,42.9,0,2,0.0,1,1,100.0,0,3,3,2,0,0,1,3,12
102,Dwight Powell,DAL,A,MIN,2024-01-31,L,14,1,0,0,0.0,0,0,0.0,1,4,25.0,1,1,2,3,0,0,4,3,-9
103,Damian Lillard,MIL,A,POR,2024-01-31,L,40,25,9,23,39.1,3,13,23.1,4,4,100.0,2,4,6,7,1,0,4,2,6
104,Trey Murphy III,NOP,A,HOU,2024-01-31,W,27,13,5,12,41.7,3,10,30.0,0,0,0.0,1,5,6,1,0,0,1,1,4
105,Jaden Hardy,DAL,A,MIN,2024-01-31,L,31,15,6,14,42.9,1,5,20.0,2,2,100.0,0,2,2,2,1,0,5,2,-23
106,Bryce McGowens,CHA,H,CHI,2024-01-31,L,13,5,1,4,25.0,0,2,0.0,3,4,75.0,0,2,2,2,0,0,0,0,-9
107,Blake Wesley,SAS,H,ORL,2024-01-31,L,12,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,1,-9
108,Lindy Waters III,OKC,H,DEN,2024-01-31,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
109,Max Strus,CLE,H,DET,2024-01-31,W,31,2,1,6,16.7,0,4,0.0,0,0,0.0,0,4,4,1,1,0,2,4,5
110,Thomas Bryant,MIA,H,SAC,2024-01-31,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
111,Coby White,CHI,A,CHA,2024-01-31,W,43,35,12,22,54.5,4,10,40.0,7,9,77.8,1,6,7,9,0,0,3,0,12
112,Bradley Beal,PHX,A,BKN,2024-01-31,W,37,12,3,8,37.5,1,3,33.3,5,6,83.3,1,3,4,5,0,0,3,1,1
113,Christian Braun,DEN,A,OKC,2024-01-31,L,16,10,4,7,57.1,2,4,50.0,0,0,0.0,1,4,5,0,1,0,0,0,-12
114,JaVale McGee,SAC,A,MIA,2024-01-31,L,6,4,2,3,66.7,0,0,0.0,0,1,0.0,2,2,4,0,0,0,0,0,-9
115,James Harden,LAC,A,WAS,2024-01-31,W,33,25,7,15,46.7,5,10,50.0,6,6,100.0,1,8,9,5,2,4,2,2,20
116,Lonnie Walker IV,BKN,H,PHX,2024-01-31,L,31,19,7,16,43.8,3,8,37.5,2,2,100.0,1,2,3,7,4,0,2,4,-14
117,Andre Drummond,CHI,A,CHA,2024-01-31,W,15,10,5,8,62.5,0,0,0.0,0,1,0.0,3,5,8,1,0,0,0,2,4
118,Tim Hardaway Jr.,DAL,A,MIN,2024-01-31,L,32,14,5,16,31.3,2,10,20.0,2,2,100.0,0,3,3,2,2,0,1,0,-32
119,Johnny Davis,WAS,H,LAC,2024-01-31,L,12,2,1,3,33.3,0,1,0.0,0,2,0.0,0,1,1,1,0,1,0,2,11
120,Maxi Kleber,DAL,A,MIN,2024-01-31,L,18,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,2,5,-11
121,Eric Gordon,PHX,A,BKN,2024-01-31,W,32,17,6,10,60.0,5,9,55.6,0,0,0.0,0,2,2,4,1,0,0,1,17
122,Nikola Vucevic,CHI,A,CHA,2024-01-31,W,33,22,10,22,45.5,1,4,25.0,1,2,50.0,3,9,12,3,0,2,0,0,3
123,Norman Powell,LAC,A,WAS,2024-01-31,W,27,14,5,10,50.0,3,5,60.0,1,2,50.0,1,6,7,3,0,0,2,1,14
124,Cameron Johnson,BKN,H,PHX,2024-01-31,L,29,18,6,12,50.0,3,7,42.9,3,3,100.0,0,2,2,1,2,1,3,3,3
125,Anfernee Simons,POR,H,MIL,2024-01-31,W,38,24,10,19,52.6,4,9,44.4,0,0,0.0,0,3,3,5,0,0,3,0,-11
126,Dennis Smith Jr.,BKN,H,PHX,2024-01-31,L,19,4,2,5,40.0,0,1,0.0,0,0,0.0,3,2,5,2,1,0,0,2,-15
127,Khris Middleton,MIL,A,POR,2024-01-31,L,34,21,9,13,69.2,3,5,60.0,0,0,0.0,0,2,2,8,0,1,1,3,7
128,Jarrett Allen,CLE,H,DET,2024-01-31,W,30,14,7,10,70.0,0,0,0.0,0,0,0.0,5,6,11,0,1,1,1,2,19
129,Deandre Ayton,POR,H,MIL,2024-01-31,W,35,20,10,17,58.8,0,0,0.0,0,0,0.0,3,8,11,1,1,1,1,3,-10
130,Cade Cunningham,DET,A,CLE,2024-01-31,L,31,19,8,16,50.0,2,4,50.0,1,2,50.0,0,2,2,7,2,1,0,4,-22
131,Trey Lyles,SAC,A,MIA,2024-01-31,L,18,5,2,6,33.3,1,4,25.0,0,0,0.0,2,2,4,2,1,0,0,1,-10
132,Bones Hyland,LAC,A,WAS,2024-01-31,W,5,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,2,2,-13
133,Cam Thomas,BKN,H,PHX,2024-01-31,L,33,25,11,19,57.9,1,4,25.0,2,2,100.0,2,0,2,4,2,0,2,2,-11
134,Keita Bates-Diop,PHX,A,BKN,2024-01-31,W,19,5,2,2,100.0,1,1,100.0,0,0,0.0,2,2,4,1,0,0,1,0,2
135,Fred VanVleet,HOU,H,NOP,2024-01-31,L,37,16,6,12,50.0,2,6,33.3,2,2,100.0,0,3,3,5,2,0,0,1,-5
136,Trendon Watford,BKN,H,PHX,2024-01-31,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
137,Kevin Durant,PHX,A,BKN,2024-01-31,W,38,33,10,16,62.5,2,6,33.3,11,12,91.7,0,5,5,8,0,2,3,1,20
138,Delon Wright,WAS,H,LAC,2024-01-31,L,14,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-11
139,Jusuf Nurkic,PHX,A,BKN,2024-01-31,W,30,28,11,15,73.3,0,0,0.0,6,9,66.7,5,6,11,6,1,2,6,2,16
140,Cedi Osman,SAS,H,ORL,2024-01-31,L,28,8,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,3,0,0,2,4,-2
141,Seth Curry,DAL,A,MIN,2024-01-31,L,17,9,3,8,37.5,0,3,0.0,3,3,100.0,1,2,3,3,0,0,2,0,-11
142,Jevon Carter,CHI,A,CHA,2024-01-31,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-12
143,Donovan Mitchell,CLE,H,DET,2024-01-31,W,35,45,14,25,56.0,6,13,46.2,11,12,91.7,2,4,6,8,2,1,2,2,22
144,Dillon Brooks,HOU,H,NOP,2024-01-31,L,31,13,4,11,36.4,3,7,42.9,2,2,100.0,0,3,3,1,0,0,0,4,-6
145,Malcolm Brogdon,POR,H,MIL,2024-01-31,W,36,14,5,12,41.7,2,6,33.3,2,2,100.0,1,5,6,6,1,0,3,3,9
146,Dean Wade,CLE,H,DET,2024-01-31,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,1,2,-7
147,Devin Vassell,SAS,H,ORL,2024-01-31,L,37,26,8,18,44.4,3,8,37.5,7,10,70.0,0,4,4,4,0,1,1,1,-16
148,Kentavious Caldwell-Pope,DEN,A,OKC,2024-01-31,L,36,11,3,10,30.0,3,9,33.3,2,2,100.0,1,5,6,3,1,0,3,4,13
149,Naz Reid,MIN,H,DAL,2024-01-31,W,26,12,4,10,40.0,3,5,60.0,1,4,25.0,1,7,8,2,1,1,0,3,23
150,Amen Thompson,HOU,H,NOP,2024-01-31,L,17,10,3,6,50.0,0,1,0.0,4,4,100.0,2,4,6,0,1,0,0,3,-5
151,Jordan McLaughlin,MIN,H,DAL,2024-01-31,W,14,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,5,3,0,0,0,1
152,Ausar Thompson,DET,A,CLE,2024-01-31,L,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,5,6,2,2,0,2,0,19
153,Kevin Love,MIA,H,SAC,2024-01-31,W,14,8,2,4,50.0,2,3,66.7,2,2,100.0,1,2,3,3,0,0,0,0,10
154,Aaron Wiggins,OKC,H,DEN,2024-01-31,W,25,12,5,8,62.5,2,3,66.7,0,0,0.0,1,3,4,2,0,0,0,2,-2
155,Jae'Sean Tate,HOU,H,NOP,2024-01-31,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-10
156,Markelle Fultz,ORL,A,SAS,2024-01-31,W,31,11,5,11,45.5,0,0,0.0,1,2,50.0,3,4,7,4,2,0,0,0,3
157,Jae Crowder,MIL,A,POR,2024-01-31,L,19,6,2,6,33.3,1,5,20.0,1,2,50.0,2,3,5,2,0,1,0,1,-11
158,Matisse Thybulle,POR,H,MIL,2024-01-31,W,19,6,2,6,33.3,2,6,33.3,0,0,0.0,1,2,3,1,1,0,0,2,13
159,Alex Caruso,CHI,A,CHA,2024-01-31,W,34,10,4,7,57.1,2,4,50.0,0,0,0.0,2,3,5,3,0,3,0,2,11
160,Toumani Camara,POR,H,MIL,2024-01-31,W,23,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,2,0
161,Tre Jones,SAS,H,ORL,2024-01-31,L,35,8,2,5,40.0,1,1,100.0,3,4,75.0,1,2,3,8,3,0,1,4,-2
162,Jeremy Sochan,SAS,H,ORL,2024-01-31,L,33,18,8,13,61.5,1,3,33.3,1,1,100.0,4,8,12,2,0,2,5,5,1
163,Brandon Williams,DAL,A,MIN,2024-01-31,L,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,0,0,2,0,0,0,0,-10
164,Jerami Grant,POR,H,MIL,2024-01-31,W,38,18,7,14,50.0,0,1,0.0,4,4,100.0,0,3,3,4,2,0,0,3,2
165,Deni Avdija,WAS,H,LAC,2024-01-31,L,26,13,5,11,45.5,1,2,50.0,2,3,66.7,0,5,5,3,1,1,2,2,-33
166,De'Aaron Fox,SAC,A,MIA,2024-01-31,L,37,13,4,16,25.0,1,8,12.5,4,6,66.7,0,5,5,3,2,0,2,3,-4
167,Bobby Portis,MIL,A,POR,2024-01-31,L,22,11,5,7,71.4,1,2,50.0,0,0,0.0,2,4,6,0,0,0,1,0,-11
168,Marvin Bagley III,WAS,H,LAC,2024-01-31,L,18,10,5,7,71.4,0,0,0.0,0,0,0.0,3,5,8,2,0,0,1,1,-10
169,Dyson Daniels,NOP,A,HOU,2024-01-31,W,24,9,4,6,66.7,1,3,33.3,0,0,0.0,0,2,2,3,1,0,2,2,1
170,Marcus Sasser,DET,A,CLE,2024-01-31,L,10,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,4,0,0,0,1,-1
171,Tyus Jones,WAS,H,LAC,2024-01-31,L,29,4,2,9,22.2,0,3,0.0,0,0,0.0,0,4,4,7,0,0,3,1,-18
172,Georges Niang,CLE,H,DET,2024-01-31,W,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,5,0,0,0,0,0
173,Jordan Goodwin,PHX,A,BKN,2024-01-31,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
174,Mason Plumlee,LAC,A,WAS,2024-01-31,W,19,5,2,5,40.0,0,0,0.0,1,1,100.0,5,6,11,1,0,0,1,2,23
175,Daniel Theis,LAC,A,WAS,2024-01-31,W,20,4,2,5,40.0,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,3,-9
176,Bojan Bogdanovic,DET,A,CLE,2024-01-31,L,30,17,5,12,41.7,4,8,50.0,3,4,75.0,0,2,2,0,1,0,4,1,-26
177,Brook Lopez,MIL,A,POR,2024-01-31,L,36,19,7,14,50.0,4,10,40.0,1,1,100.0,0,4,4,3,1,2,0,1,1
178,Jose Alvarado,NOP,A,HOU,2024-01-31,W,14,7,2,3,66.7,2,3,66.7,1,2,50.0,0,1,1,0,0,0,0,3,7
179,Nic Claxton,BKN,H,PHX,2024-01-31,L,30,12,6,12,50.0,0,0,0.0,0,0,0.0,1,8,9,4,1,0,1,3,-11
180,Shake Milton,MIN,H,DAL,2024-01-31,W,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,7
