,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
48,Kevin Durant,BKN,H,IND,2022-04-10,W,41,20,5,17,29.4,0,6,0.0,10,10,100.0,0,10,10,16,1,0,6,0,10
49,Patrick Williams,CHI,A,MIN,2022-04-10,W,41,35,10,21,47.6,3,4,75.0,12,14,85.7,0,4,4,4,0,1,5,2,-8
50,Tyrese Haliburton,IND,A,BKN,2022-04-10,L,39,17,7,14,50.0,2,5,40.0,1,1,100.0,2,2,4,10,2,0,1,0,-9
51,Nemanja Bjelica,GSW,A,NOP,2022-04-10,W,23,4,2,3,66.7,0,1,0.0,0,0,0.0,3,4,7,7,2,0,3,3,11
52,Jaylen Hoard,OKC,A,LAC,2022-04-10,L,45,14,6,20,30.0,1,6,16.7,1,1,100.0,6,9,15,3,1,1,1,2,-48
53,Tomas Satoransky,WAS,A,CHA,2022-04-10,L,20,5,2,3,66.7,1,1,100.0,0,0,0.0,2,4,6,9,1,0,1,2,9
54,Talen Horton-Tucker,LAL,A,DEN,2022-04-10,W,13,10,3,8,37.5,0,3,0.0,4,5,80.0,1,0,1,3,0,1,1,1,-2
55,Georgios Kalaitzakis,OKC,A,LAC,2022-04-10,L,48,17,6,15,40.0,3,6,50.0,2,4,50.0,1,5,6,3,2,0,3,4,-50
56,Saben Lee,DET,A,PHI,2022-04-10,L,32,11,1,4,25.0,0,0,0.0,9,12,75.0,2,0,2,8,1,0,7,4,-29
57,Udonis Haslem,MIA,A,ORL,2022-04-10,L,20,2,1,5,20.0,0,1,0.0,0,0,0.0,0,6,6,1,0,0,1,4,-23
58,Jaden McDaniels,MIN,H,CHI,2022-04-10,L,18,8,3,7,42.9,1,4,25.0,1,1,100.0,0,0,0,1,1,2,1,3,-6
59,Al Horford,BOS,A,MEM,2022-04-10,W,24,13,6,8,75.0,1,1,100.0,0,0,0.0,0,6,6,2,0,1,2,0,13
60,Jared Harper,NOP,H,GSW,2022-04-10,L,20,10,4,9,44.4,2,6,33.3,0,0,0.0,1,0,1,9,1,0,0,3,-11
61,Elijah Hughes,POR,H,UTA,2022-04-10,L,20,4,1,6,16.7,0,3,0.0,2,2,100.0,0,2,2,0,1,2,2,1,-21
62,Alperen Sengun,HOU,H,ATL,2022-04-10,L,35,9,4,12,33.3,1,6,16.7,0,0,0.0,1,5,6,8,0,1,1,4,-17
63,Kyle Anderson,MEM,H,BOS,2022-04-10,L,25,16,6,11,54.5,1,3,33.3,3,4,75.0,1,6,7,3,3,1,0,0,-18
64,Malachi Flynn,TOR,A,NYK,2022-04-10,L,28,10,4,14,28.6,2,6,33.3,0,0,0.0,1,3,4,4,2,0,1,1,1
65,Ryan Arcidiacono,NYK,H,TOR,2022-04-10,W,23,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,2,0,0,1,3,-9
66,Tobias Harris,PHI,H,DET,2022-04-10,W,24,6,3,10,30.0,0,0,0.0,0,0,0.0,2,3,5,6,1,0,2,4,0
67,Sharife Cooper,ATL,A,HOU,2022-04-10,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
68,Zach Collins,SAS,A,DAL,2022-04-10,L,15,8,3,3,100.0,0,0,0.0,2,2,100.0,0,2,2,4,3,1,1,3,2
69,Braxton Key,DET,A,PHI,2022-04-10,L,22,12,5,7,71.4,1,2,50.0,1,1,100.0,2,3,5,3,1,1,2,0,-15
70,Armoni Brooks,TOR,A,NYK,2022-04-10,L,18,3,1,4,25.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,1,3,-12
71,Nickeil Alexander-Walker,UTA,A,POR,2022-04-10,W,6,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,2,0,0,0,2,1
72,Troy Brown Jr.,CHI,A,MIN,2022-04-10,W,40,17,7,13,53.8,2,6,33.3,1,1,100.0,2,9,11,4,2,0,2,1,9
73,Kessler Edwards,BKN,H,IND,2022-04-10,W,39,10,4,7,57.1,0,1,0.0,2,2,100.0,1,4,5,0,0,2,2,3,8
74,Rajon Rondo,CLE,H,MIL,2022-04-10,W,25,6,2,5,40.0,2,4,50.0,0,0,0.0,0,4,4,13,1,0,1,4,17
75,Khem Birch,TOR,A,NYK,2022-04-10,L,19,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,0,-4
76,Kevin Huerter,ATL,A,HOU,2022-04-10,W,30,11,4,8,50.0,3,6,50.0,0,0,0.0,0,5,5,5,0,0,1,3,13
77,Greg Monroe,MIN,H,CHI,2022-04-10,L,18,9,4,8,50.0,0,0,0.0,1,2,50.0,1,2,3,5,2,2,3,2,7
78,Patty Mills,BKN,H,IND,2022-04-10,W,30,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,2,0,0,3,1,16
79,Naz Reid,MIN,H,CHI,2022-04-10,L,21,14,6,10,60.0,2,4,50.0,0,0,0.0,2,3,5,0,0,2,2,4,-16
80,Jalen Johnson,ATL,A,HOU,2022-04-10,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
81,Kevon Looney,GSW,A,NOP,2022-04-10,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,0,6,6,3,0,0,0,2,2
82,Draymond Green,GSW,A,NOP,2022-04-10,W,25,7,2,2,100.0,1,1,100.0,2,2,100.0,0,3,3,6,1,0,2,1,10
83,James Bouknight,CHA,H,WAS,2022-04-10,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
84,Chris Boucher,TOR,A,NYK,2022-04-10,L,32,21,6,14,42.9,3,7,42.9,6,7,85.7,2,5,7,3,0,0,0,1,0
85,Frank Jackson,DET,A,PHI,2022-04-10,L,22,10,4,9,44.4,0,4,0.0,2,2,100.0,0,1,1,0,0,0,1,1,3
86,Nic Claxton,BKN,H,IND,2022-04-10,W,23,14,6,6,100.0,0,0,0.0,2,2,100.0,2,4,6,4,0,0,1,4,7
87,Reggie Bullock Jr.,DAL,H,SAS,2022-04-10,W,27,4,1,6,16.7,1,3,33.3,1,1,100.0,1,2,3,2,0,0,1,3,16
88,Mason Plumlee,CHA,H,WAS,2022-04-10,W,21,8,4,6,66.7,0,0,0.0,0,2,0.0,1,7,8,2,0,2,2,3,-9
89,Killian Hayes,DET,A,PHI,2022-04-10,L,10,8,3,7,42.9,1,3,33.3,1,2,50.0,0,1,1,1,1,0,0,2,14
90,Elfrid Payton,PHX,H,SAC,2022-04-10,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,0,-8
91,Delon Wright,ATL,A,HOU,2022-04-10,W,22,2,0,1,0.0,0,1,0.0,2,2,100.0,1,1,2,3,1,0,0,0,12
92,Josh Christopher,HOU,H,ATL,2022-04-10,L,19,6,2,6,33.3,0,3,0.0,2,4,50.0,0,1,1,3,1,0,1,4,-21
93,Jae'Sean Tate,HOU,H,ATL,2022-04-10,L,30,5,2,4,50.0,1,1,100.0,0,0,0.0,2,0,2,2,0,1,1,3,0
94,Gabe York,IND,A,BKN,2022-04-10,L,6,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,2,2,0,1,1,-1
95,Danny Green,PHI,H,DET,2022-04-10,W,20,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,2,3,0,2,2,-9
96,Boban Marjanovic,DAL,H,SAS,2022-04-10,W,8,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,1,-2
97,Yuta Watanabe,TOR,A,NYK,2022-04-10,L,11,4,1,4,25.0,0,3,0.0,2,2,100.0,0,4,4,2,1,0,0,0,-16
98,Jared Butler,UTA,A,POR,2022-04-10,W,22,11,3,6,50.0,1,4,25.0,4,4,100.0,0,3,3,1,0,1,2,2,15
99,Theo Pinson,DAL,H,SAS,2022-04-10,W,13,16,5,5,100.0,4,4,100.0,2,2,100.0,0,1,1,2,0,0,2,1,-7
100,Arnoldas Kulboka,CHA,H,WAS,2022-04-10,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
101,Duncan Robinson,MIA,A,ORL,2022-04-10,L,20,9,3,9,33.3,3,9,33.3,0,0,0.0,1,6,7,4,1,0,0,1,-9
102,Isaiah Todd,WAS,A,CHA,2022-04-10,L,17,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,2,1,-15
103,Naji Marshall,NOP,H,GSW,2022-04-10,L,32,19,8,15,53.3,0,4,0.0,3,3,100.0,3,2,5,6,0,0,3,2,-13
104,Joshua Primo,SAS,A,DAL,2022-04-10,L,19,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,-12
105,Austin Rivers,DEN,H,LAL,2022-04-10,L,23,7,3,7,42.9,1,4,25.0,0,0,0.0,0,4,4,1,1,0,0,2,11
106,Trey Lyles,SAC,A,PHX,2022-04-10,W,18,9,4,10,40.0,0,1,0.0,1,2,50.0,0,7,7,1,1,0,3,1,7
107,Isaiah Thomas,CHA,H,WAS,2022-04-10,W,13,14,5,8,62.5,2,4,50.0,2,2,100.0,0,1,1,1,1,0,0,2,-1
108,Gabe Vincent,MIA,A,ORL,2022-04-10,L,12,6,2,4,50.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,0,2,-10
109,Jalen McDaniels,CHA,H,WAS,2022-04-10,W,21,14,6,8,75.0,2,2,100.0,0,0,0.0,2,4,6,2,0,1,1,0,17
110,RJ Nembhard Jr.,CLE,H,MIL,2022-04-10,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-12
111,Jonathan Kuminga,GSW,A,NOP,2022-04-10,W,29,18,7,10,70.0,3,4,75.0,1,2,50.0,0,5,5,2,1,0,1,2,21
112,Facundo Campazzo,DEN,H,LAL,2022-04-10,L,9,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,4,2,0,1,1,3
113,Leandro Bolmaro,MIN,H,CHI,2022-04-10,L,18,11,4,9,44.4,1,1,100.0,2,2,100.0,1,2,3,4,0,0,0,1,15
114,Darius Garland,CLE,H,MIL,2022-04-10,W,23,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,8,0,0,0,0,38
115,Markus Howard,DEN,H,LAL,2022-04-10,L,24,25,8,17,47.1,2,8,25.0,7,8,87.5,2,1,3,1,1,0,0,5,-17
116,Malik Beasley,MIN,H,CHI,2022-04-10,L,16,8,3,9,33.3,2,6,33.3,0,0,0.0,0,1,1,1,0,0,0,1,-13
117,Scottie Barnes,TOR,A,NYK,2022-04-10,L,22,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,5,1,0,2,3,-7
118,Melvin Frazier Jr.,OKC,A,LAC,2022-04-10,L,43,8,4,16,25.0,0,6,0.0,0,0,0.0,1,3,4,1,0,0,0,4,-40
119,Jake Layman,MIN,H,CHI,2022-04-10,L,17,10,3,3,100.0,1,1,100.0,3,4,75.0,0,3,3,0,1,0,0,0,16
120,Sam Hauser,BOS,A,MEM,2022-04-10,W,9,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,1,0,0,0,0,3
121,KJ Martin,HOU,H,ATL,2022-04-10,L,18,11,4,6,66.7,2,4,50.0,1,2,50.0,0,1,1,0,0,0,0,2,-16
122,Juan Toscano-Anderson,GSW,A,NOP,2022-04-10,W,24,8,3,4,75.0,2,2,100.0,0,0,0.0,0,4,4,4,0,0,3,2,17
123,Usman Garuba,HOU,H,ATL,2022-04-10,L,13,0,0,2,0.0,0,2,0.0,0,0,0.0,0,7,7,1,0,0,0,2,1
124,Brandon Goodwin,CLE,H,MIL,2022-04-10,W,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,2,-21
125,Jordan Schakel,WAS,A,CHA,2022-04-10,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
126,CJ Elleby,POR,H,UTA,2022-04-10,L,28,12,5,6,83.3,2,3,66.7,0,0,0.0,2,1,3,1,2,0,1,5,-16
127,Admiral Schofield,ORL,H,MIA,2022-04-10,W,22,8,3,6,50.0,2,5,40.0,0,0,0.0,0,5,5,0,0,0,0,2,10
128,Tre Jones,SAS,A,DAL,2022-04-10,L,21,12,5,9,55.6,2,4,50.0,0,0,0.0,0,1,1,6,2,0,0,2,2
129,Reggie Perry,POR,H,UTA,2022-04-10,L,33,20,9,17,52.9,1,4,25.0,1,3,33.3,2,6,8,5,0,2,2,4,-14
130,Kelly Oubre Jr.,CHA,H,WAS,2022-04-10,W,16,6,2,5,40.0,2,5,40.0,0,2,0.0,0,3,3,1,1,0,0,2,19
131,Dorian Finney-Smith,DAL,H,SAS,2022-04-10,W,27,16,6,7,85.7,4,5,80.0,0,0,0.0,0,3,3,1,1,0,0,0,14
132,Brodric Thomas,BOS,A,MEM,2022-04-10,W,8,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,3,1,0,1,1,-2
133,OG Anunoby,TOR,A,NYK,2022-04-10,L,25,8,3,9,33.3,0,5,0.0,2,2,100.0,2,7,9,3,1,0,3,0,-11
134,Mychal Mulder,MIA,A,ORL,2022-04-10,L,42,11,3,9,33.3,3,7,42.9,2,2,100.0,0,2,2,2,0,1,0,1,-5
135,Rayjon Tucker,MIL,A,CLE,2022-04-10,L,39,15,5,7,71.4,3,3,100.0,2,3,66.7,2,2,4,4,2,0,1,2,-10
136,Taj Gibson,NYK,H,TOR,2022-04-10,W,17,2,1,4,25.0,0,1,0.0,0,0,0.0,2,1,3,0,1,2,1,2,-13
137,Joe Wieskamp,SAS,A,DAL,2022-04-10,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
138,Dāvis Bertāns,DAL,H,SAS,2022-04-10,W,13,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,0,1,0,0,1,-9
139,Thaddeus Young,TOR,A,NYK,2022-04-10,L,20,5,2,3,66.7,1,1,100.0,0,0,0.0,0,3,3,4,2,1,1,2,16
140,D.J. Augustin,LAL,A,DEN,2022-04-10,W,15,2,0,4,0.0,0,4,0.0,2,2,100.0,0,1,1,2,0,0,2,2,-5
141,Quinndary Weatherspoon,GSW,A,NOP,2022-04-10,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
142,Jrue Holiday,MIL,A,CLE,2022-04-10,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
143,Rudy Gay,UTA,A,POR,2022-04-10,W,18,8,3,7,42.9,0,3,0.0,2,2,100.0,1,3,4,2,0,1,2,1,26
144,Yves Pons,MEM,H,BOS,2022-04-10,L,26,6,2,7,28.6,2,6,33.3,0,0,0.0,0,2,2,1,0,3,0,3,-13
145,Mac McClung,LAL,A,DEN,2022-04-10,W,22,6,2,5,40.0,1,3,33.3,1,1,100.0,0,3,3,1,1,1,2,5,9
146,Luka Garza,DET,A,PHI,2022-04-10,L,31,20,8,18,44.4,2,7,28.6,2,6,33.3,7,3,10,4,0,1,1,3,-22
147,Royce O'Neale,UTA,A,POR,2022-04-10,W,27,5,1,6,16.7,1,5,20.0,2,2,100.0,2,1,3,1,0,0,3,1,12
148,Neemias Queta,SAC,A,PHX,2022-04-10,W,18,6,3,4,75.0,0,0,0.0,0,0,0.0,0,6,6,0,0,2,0,3,8
149,Deni Avdija,WAS,A,CHA,2022-04-10,L,31,12,5,12,41.7,1,5,20.0,1,1,100.0,1,4,5,4,1,0,1,2,-11
150,Jock Landale,SAS,A,DAL,2022-04-10,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
151,Xavier Sneed,UTA,A,POR,2022-04-10,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4
152,Bryn Forbes,DEN,H,LAL,2022-04-10,L,36,24,6,14,42.9,5,11,45.5,7,7,100.0,0,1,1,1,1,0,1,2,-3
153,Marquese Chriss,DAL,H,SAS,2022-04-10,W,21,6,2,7,28.6,0,0,0.0,2,2,100.0,3,0,3,0,0,0,0,3,-3
154,Patrick Beverley,MIN,H,CHI,2022-04-10,L,15,5,1,3,33.3,0,1,0.0,3,4,75.0,0,1,1,4,0,0,0,1,-11
155,Xavier Moon,LAC,H,OKC,2022-04-10,W,26,17,8,11,72.7,1,3,33.3,0,0,0.0,0,3,3,7,1,1,2,1,27
156,Furkan Korkmaz,PHI,H,DET,2022-04-10,W,32,9,2,10,20.0,1,7,14.3,4,4,100.0,1,2,3,4,0,1,1,0,24
157,Mikal Bridges,PHX,H,SAC,2022-04-10,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-8
158,Payton Pritchard,BOS,A,MEM,2022-04-10,W,15,12,4,8,50.0,2,5,40.0,2,2,100.0,2,2,4,4,1,0,0,1,18
159,Eric Paschall,UTA,A,POR,2022-04-10,W,6,7,3,5,60.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,1
160,Devin Vassell,SAS,A,DAL,2022-04-10,L,32,15,4,11,36.4,3,8,37.5,4,4,100.0,1,3,4,3,1,0,2,1,-21
161,Kevin Knox II,ATL,A,HOU,2022-04-10,W,2,1,0,2,0.0,0,2,0.0,1,2,50.0,1,1,2,0,0,0,0,1,-4
162,Keon Johnson,POR,H,UTA,2022-04-10,L,35,8,3,13,23.1,0,5,0.0,2,2,100.0,0,3,3,6,3,1,3,3,-14
163,Raul Neto,WAS,A,CHA,2022-04-10,L,22,9,3,6,50.0,0,0,0.0,3,3,100.0,0,1,1,2,2,0,0,0,-8
164,Isaiah Roby,OKC,A,LAC,2022-04-10,L,18,16,7,15,46.7,2,5,40.0,0,2,0.0,1,2,3,1,2,0,1,0,-11
165,Moses Moody,GSW,A,NOP,2022-04-10,W,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,2,0,0,0,2,4
166,Chuma Okeke,ORL,H,MIA,2022-04-10,W,29,17,6,13,46.2,5,12,41.7,0,0,0.0,0,6,6,0,1,1,1,2,-4
167,Aaron Holiday,PHX,H,SAC,2022-04-10,L,33,10,3,17,17.6,1,8,12.5,3,3,100.0,2,3,5,5,1,0,1,6,0
168,Robert Covington,LAC,H,OKC,2022-04-10,W,13,9,3,7,42.9,3,5,60.0,0,0,0.0,1,5,6,0,1,0,1,2,24
169,Tyrese Maxey,PHI,H,DET,2022-04-10,W,23,25,9,15,60.0,0,4,0.0,7,7,100.0,0,2,2,3,0,0,2,2,-12
170,Matt Ryan,BOS,A,MEM,2022-04-10,W,5,3,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0,0,1,0,0,0,3
171,Gary Payton II,GSW,A,NOP,2022-04-10,W,18,8,4,4,100.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-3
172,Devontae Cacok,SAS,A,DAL,2022-04-10,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
173,Trey Burke,DAL,H,SAS,2022-04-10,W,9,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,4,0,0,0,0,-1
174,Cam Thomas,BKN,H,IND,2022-04-10,W,9,6,2,3,66.7,1,2,50.0,1,2,50.0,0,0,0,0,0,0,1,0,-2
175,Timothe Luwawu-Cabarrot,ATL,A,HOU,2022-04-10,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1
176,Cassius Winston,WAS,A,CHA,2022-04-10,L,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2
177,Jalen Brunson,DAL,H,SAS,2022-04-10,W,25,18,7,13,53.8,3,7,42.9,1,2,50.0,0,6,6,5,0,0,1,0,12
178,Wayne Ellington,LAL,A,DEN,2022-04-10,W,30,18,6,10,60.0,4,8,50.0,2,2,100.0,0,2,2,0,0,1,0,2,-8
179,P.J. Washington,CHA,H,WAS,2022-04-10,W,25,9,4,4,100.0,0,0,0.0,1,1,100.0,0,1,1,1,0,1,1,4,8
180,Duane Washington Jr.,IND,A,BKN,2022-04-10,L,19,18,7,11,63.6,4,6,66.7,0,0,0.0,0,0,0,0,1,0,0,0,-4
