,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
36,Patrick Patterson,LAC,H,OKC,2020-08-14,W,39,91.8,95.5,-3.7,0.0,0.0,0.0,6.5,20.4,14.0,9.5,37.5,45.6,21.4,106.74,11.3
37,Ben McLemore,HOU,H,PHI,2020-08-14,L,11,66.7,129.6,-63.0,25.0,0.0,20.0,0.0,16.7,8.0,0.0,37.5,37.5,14.8,114.19,8.8
38,Tyler Herro,MIA,A,IND,2020-08-14,L,28,92.6,109.1,-16.5,25.0,1.0,13.6,3.0,0.0,1.7,13.6,46.9,48.7,31.1,93.65,4.9
39,Robert Covington,HOU,H,PHI,2020-08-14,L,24,125.5,128.8,-3.4,4.5,1.0,14.3,0.0,27.8,13.2,14.3,37.5,51.2,11.8,102.43,6.8
40,Doug McDermott,IND,H,MIA,2020-08-14,W,22,107.7,92.0,15.7,0.0,0.0,0.0,4.0,10.0,7.3,0.0,65.6,66.4,28.8,111.87,19.8
41,Noah Vonleh,DEN,A,TOR,2020-08-14,L,7,138.5,150.0,-11.5,25.0,0.0,33.3,0.0,0.0,0.0,0.0,50.0,50.0,12.5,92.31,6.5
42,Luc Mbah a Moute,HOU,H,PHI,2020-08-14,L,14,65.6,106.1,-40.4,0.0,0.0,0.0,0.0,7.1,3.1,0.0,33.3,38.7,12.1,112.1,1.8
43,Michael Frazier II,HOU,H,PHI,2020-08-14,L,17,62.2,121.1,-58.9,0.0,0.0,0.0,0.0,6.7,2.9,20.0,0.0,0.0,13.2,108.43,-7.4
44,Joel Embiid,PHI,A,HOU,2020-08-14,W,23,120.4,104.2,16.2,5.6,0.2,5.3,10.0,21.1,15.4,26.3,50.0,52.6,32.1,101.87,4.3
45,Dennis Schroder,OKC,A,LAC,2020-08-14,L,26,80.8,104.0,-23.2,44.4,2.0,21.1,0.0,3.2,1.7,10.5,62.5,66.0,25.0,96.06,18.5
46,Paul Watson,TOR,H,DEN,2020-08-14,W,28,122.0,108.5,13.6,10.5,2.0,11.8,0.0,22.2,10.7,5.9,76.9,76.8,21.7,103.11,18.4
47,Dewan Hernandez,TOR,H,DEN,2020-08-14,W,13,110.7,110.7,0.0,10.0,1.0,12.5,18.8,28.6,23.3,12.5,33.3,33.3,21.2,105.83,10.0
48,Ivica Zubac,LAC,H,OKC,2020-08-14,W,11,100.0,61.9,38.1,0.0,0.0,0.0,12.5,23.1,19.0,20.0,66.7,77.3,20.8,94.21,33.3
49,Joakim Noah,LAC,H,OKC,2020-08-14,W,29,98.5,83.6,14.9,31.3,1.25,29.4,3.2,11.6,8.1,23.5,57.1,57.1,17.1,109.3,13.8
50,Shake Milton,PHI,A,HOU,2020-08-14,W,19,123.8,139.0,-15.2,6.7,0.5,10.0,0.0,14.3,7.1,20.0,78.6,78.6,20.9,103.93,5.0
51,PJ Dozier,DEN,A,TOR,2020-08-14,L,31,112.3,120.0,-7.7,50.0,8.0,42.1,0.0,14.3,7.9,5.3,94.4,96.9,15.9,101.3,22.4
52,Furkan Korkmaz,PHI,A,HOU,2020-08-14,W,17,145.9,73.0,73.0,7.1,0.5,9.1,0.0,25.0,14.3,18.2,71.4,76.1,22.7,106.14,15.7
53,Al Horford,PHI,A,HOU,2020-08-14,W,22,137.0,134.0,2.9,21.1,1.33,28.6,0.0,18.8,9.4,21.4,71.4,71.4,20.4,102.54,5.9
54,Austin Rivers,HOU,H,PHI,2020-08-14,L,12,74.1,133.3,-59.3,0.0,0.0,0.0,0.0,9.1,4.0,25.0,0.0,17.4,14.8,104.94,-2.2
55,Reggie Jackson,LAC,H,OKC,2020-08-14,W,16,96.8,62.9,33.9,37.5,1.0,20.0,0.0,10.0,5.9,20.0,31.3,39.4,33.3,97.81,0.0
56,Darius Bazley,OKC,A,LAC,2020-08-14,L,31,100.0,91.2,8.8,4.5,1.0,6.7,2.6,17.1,10.1,6.7,33.3,33.8,17.9,106.81,8.2
57,Marc Gasol,TOR,H,DEN,2020-08-14,W,17,105.9,111.8,-5.9,38.5,2.5,50.0,0.0,15.0,9.7,20.0,33.3,33.3,13.9,97.63,7.3
58,Marial Shayok,PHI,A,HOU,2020-08-14,W,8,94.4,76.5,18.0,0.0,0.0,0.0,12.5,10.0,11.1,16.7,37.5,51.2,31.6,105.88,5.7
59,Torrey Craig,DEN,A,TOR,2020-08-14,L,15,103.3,127.6,-24.3,27.3,3.0,30.0,6.3,30.0,15.4,10.0,25.0,25.0,20.0,94.61,5.3
60,T.J. McConnell,IND,H,MIA,2020-08-14,W,21,112.0,91.7,20.3,40.0,4.0,44.4,0.0,10.0,5.7,11.1,50.0,50.0,17.5,110.86,14.4
61,T.J. Leaf,IND,H,MIA,2020-08-14,W,18,104.5,85.7,18.8,5.9,0.0,10.0,0.0,10.7,6.4,0.0,33.3,31.8,18.4,114.56,4.8
62,Edmond Sumner,IND,H,MIA,2020-08-14,W,31,100.0,77.8,22.2,28.6,3.0,40.0,0.0,5.4,2.8,13.3,42.9,47.0,12.2,99.23,5.7
63,Devon Hall,OKC,A,LAC,2020-08-14,L,24,94.7,96.5,-1.8,25.0,4.0,21.1,2.5,0.0,1.6,5.3,45.8,43.6,21.7,112.75,6.9
64,Rondae Hollis-Jefferson,TOR,H,DEN,2020-08-14,W,22,131.1,102.1,29.0,15.0,3.0,23.1,10.0,15.4,13.0,7.7,33.3,31.8,18.9,99.01,5.4
65,Malcolm Brogdon,IND,H,MIA,2020-08-14,W,25,98.0,89.8,8.2,54.5,2.0,26.1,8.0,14.8,11.5,13.0,57.1,57.1,29.8,96.91,18.3
66,Norvel Pelle,PHI,A,HOU,2020-08-14,W,9,90.5,90.5,0.0,0.0,0.0,0.0,0.0,18.2,10.0,20.0,75.0,75.0,22.7,108.99,11.3
67,James Harden,HOU,H,PHI,2020-08-14,L,26,118.2,135.7,-17.5,66.7,1.43,28.6,0.0,15.0,7.5,20.0,68.8,74.2,44.6,101.36,18.8
68,Aaron Holiday,IND,H,MIA,2020-08-14,W,17,112.5,110.3,2.2,14.3,1.0,18.2,0.0,8.3,5.1,18.2,78.6,78.6,20.5,109.7,16.2
69,JaKarr Sampson,IND,H,MIA,2020-08-14,W,23,104.3,91.7,12.6,16.7,1.0,15.4,4.3,12.5,8.5,15.4,55.6,55.6,20.4,97.57,14.4
70,Rodney McGruder,LAC,H,OKC,2020-08-14,W,51,92.7,91.1,1.7,6.5,1.0,11.1,5.5,11.6,8.9,11.1,22.7,33.0,13.0,103.93,6.9
71,Stanley Johnson,TOR,H,DEN,2020-08-14,W,29,121.3,109.5,11.8,30.0,1.2,21.4,0.0,13.3,6.7,17.9,68.8,66.4,31.4,104.18,12.2
72,Troy Daniels,DEN,A,TOR,2020-08-14,L,28,106.9,112.3,-5.4,6.3,0.33,6.7,0.0,9.7,4.7,20.0,45.5,45.5,20.9,98.57,1.8
73,Raul Neto,PHI,A,HOU,2020-08-14,W,19,115.0,66.7,48.3,38.5,0.0,31.3,0.0,15.0,8.3,0.0,56.3,63.2,24.4,101.21,25.4
74,Udonis Haslem,MIA,A,IND,2020-08-14,L,24,85.1,95.7,-10.6,0.0,0.0,0.0,3.7,29.2,15.7,16.7,70.0,70.0,11.8,95.93,13.3
75,Steven Adams,OKC,A,LAC,2020-08-14,L,6,83.3,66.7,16.7,0.0,0.0,0.0,25.0,40.0,30.8,33.3,0.0,0.0,18.8,90.47,0.0
76,Shai Gilgeous-Alexander,OKC,A,LAC,2020-08-14,L,14,103.7,61.5,42.2,0.0,0.0,0.0,0.0,28.6,15.4,23.1,60.0,62.3,41.9,94.11,55.0
77,Jerami Grant,DEN,A,TOR,2020-08-14,L,18,116.2,110.8,5.4,6.3,0.0,14.3,4.8,9.1,6.3,0.0,16.7,16.7,14.0,97.05,-0.6
78,Goga Bitadze,IND,H,MIA,2020-08-14,W,16,113.5,89.2,24.3,12.5,1.0,22.2,5.9,8.0,7.1,22.2,40.0,40.0,17.1,108.96,4.0
79,Terrance Ferguson,OKC,A,LAC,2020-08-14,L,18,58.3,100.0,-41.7,0.0,0.0,0.0,0.0,5.6,2.6,0.0,0.0,0.0,4.8,96.18,-21.7
80,Justin Holiday,IND,H,MIA,2020-08-14,W,24,102.1,89.4,12.7,0.0,0.0,0.0,0.0,25.9,14.0,25.0,90.0,93.5,14.5,95.6,16.9
81,Tyler Cook,DEN,A,TOR,2020-08-14,L,16,114.7,120.0,-5.3,0.0,0.0,0.0,11.8,10.0,10.8,40.0,50.0,69.4,13.2,102.33,6.9
82,Kyle O'Quinn,PHI,A,HOU,2020-08-14,W,17,121.1,62.2,58.9,38.5,5.0,45.5,6.7,25.0,17.1,9.1,60.0,60.0,14.6,108.43,19.3
83,JaMychal Green,LAC,H,OKC,2020-08-14,W,27,87.9,91.4,-3.4,0.0,0.0,0.0,0.0,25.0,12.7,21.4,59.1,59.1,20.9,101.54,14.5
84,DeMarre Carroll,HOU,H,PHI,2020-08-14,L,25,71.2,126.9,-55.8,7.7,1.0,14.3,0.0,20.0,8.9,14.3,50.0,50.0,11.1,101.53,5.1
85,Derrick Jones Jr.,MIA,A,IND,2020-08-14,L,16,108.6,117.6,-9.1,20.0,0.0,40.0,8.0,0.0,5.1,0.0,50.0,52.1,6.8,103.18,6.6
86,Meyers Leonard,MIA,A,IND,2020-08-14,L,29,95.3,109.2,-13.9,0.0,0.0,0.0,5.3,17.2,10.4,27.3,57.1,57.1,14.1,107.62,6.8
87,Bruno Caboclo,HOU,H,PHI,2020-08-14,L,17,62.2,121.1,-58.9,0.0,0.0,0.0,5.0,33.3,17.1,28.6,50.0,55.7,36.8,108.43,11.9
88,Amir Coffey,LAC,H,OKC,2020-08-14,W,50,99.1,87.0,12.0,14.8,2.0,14.8,0.0,3.0,1.6,7.4,47.1,51.2,19.0,103.47,7.7
89,Hamidou Diallo,OKC,A,LAC,2020-08-14,L,40,86.7,93.2,-6.5,5.3,0.5,3.7,6.9,15.9,10.8,7.4,54.5,55.8,24.8,107.38,14.9
90,Eric Gordon,HOU,H,PHI,2020-08-14,L,23,108.0,134.7,-26.7,13.3,2.0,14.3,0.0,10.5,5.4,7.1,55.0,59.7,23.5,101.54,7.9
91,Harry Giles III,SAC,A,LAL,2020-08-13,W,4,75.0,177.8,-102.8,0.0,0.0,0.0,0.0,50.0,16.7,25.0,66.7,66.7,50.0,104.17,9.1
92,Jabari Parker,SAC,A,LAL,2020-08-13,W,30,127.9,110.4,17.5,22.2,2.0,31.6,15.4,12.1,13.6,15.8,95.0,91.0,17.6,108.79,15.0
93,Nikola Vucevic,ORL,H,NOP,2020-08-13,W,26,150.0,117.6,32.4,14.3,0.0,21.4,0.0,31.6,15.4,0.0,104.5,104.5,19.3,95.38,24.2
94,Buddy Hield,SAC,A,LAL,2020-08-13,W,26,132.8,110.2,22.6,9.5,1.0,9.5,0.0,20.8,11.1,9.5,82.4,82.4,30.2,106.63,18.4
95,Keldon Johnson,SAS,A,UTA,2020-08-13,L,30,117.2,109.2,8.0,0.0,0.0,0.0,0.0,6.3,3.4,16.7,70.8,77.3,26.1,102.57,11.9
96,JaVale McGee,LAL,H,SAC,2020-08-13,L,21,97.8,144.4,-46.6,6.7,1.0,12.5,14.8,27.8,20.0,12.5,66.7,66.7,13.2,104.41,11.6
97,Marco Belinelli,SAS,A,UTA,2020-08-13,L,30,109.4,118.8,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,67.3,16.4,103.38,6.6
98,Devin Booker,PHX,H,DAL,2020-08-13,W,32,150.8,101.6,49.2,18.5,0.0,18.5,0.0,20.6,12.1,0.0,55.0,60.8,31.9,96.63,16.0
99,Hassan Whiteside,POR,A,BKN,2020-08-13,W,15,103.0,119.4,-16.4,12.5,1.0,10.0,22.7,25.0,23.7,10.0,83.3,92.6,20.9,108.59,36.8
100,Khem Birch,ORL,H,NOP,2020-08-13,W,18,100.0,125.0,-25.0,18.2,2.0,16.7,10.5,6.7,8.8,8.3,50.0,52.1,22.2,105.56,6.5
101,Frank Mason III,MIL,A,MEM,2020-08-13,L,26,95.2,91.7,3.6,50.0,8.0,34.8,5.6,6.9,6.2,4.3,65.4,64.8,21.4,113.98,21.8
102,Jakob Poeltl,SAS,A,UTA,2020-08-13,L,21,120.9,120.5,0.5,17.6,3.0,25.0,9.1,13.6,11.4,8.3,83.3,61.0,18.4,98.8,9.8
103,Ed Davis,UTA,H,SAS,2020-08-13,W,8,127.8,70.6,57.2,25.0,0.0,14.3,33.3,22.2,28.6,0.0,83.3,85.4,26.1,112.25,44.8
104,Enes Freedom,BOS,H,WAS,2020-08-13,L,18,94.9,92.3,2.6,27.3,1.5,27.3,17.6,10.5,13.9,18.2,66.7,66.7,18.6,103.43,15.2
105,Dion Waiters,LAL,H,SAC,2020-08-13,L,26,126.3,125.9,0.5,26.3,1.0,20.0,3.8,9.1,6.3,20.0,63.3,61.5,31.3,106.84,8.2
106,Donte DiVincenzo,MIL,A,MEM,2020-08-13,L,19,81.3,104.3,-23.1,50.0,0.8,18.2,3.3,15.8,8.2,22.7,65.4,61.2,34.6,118.97,11.6
107,Tyler Johnson,BKN,H,POR,2020-08-13,L,24,135.2,127.8,7.4,9.5,0.0,13.3,0.0,3.3,1.8,0.0,61.5,61.5,21.3,106.08,8.8
108,Cory Joseph,SAC,A,LAL,2020-08-13,W,20,135.7,120.9,14.8,12.5,1.0,20.0,0.0,9.5,5.1,20.0,108.3,108.3,17.4,102.6,13.0
109,D.J. Wilson,MIL,A,MEM,2020-08-13,L,30,106.0,114.3,-8.3,4.5,1.0,8.3,2.8,23.3,12.1,8.3,60.0,60.0,14.7,108.81,10.0
110,Kostas Antetokounmpo,LAL,H,SAC,2020-08-13,L,11,148.1,92.9,55.3,7.7,1.0,16.7,18.2,0.0,8.0,16.7,100.0,90.2,15.6,115.79,8.8
111,Tacko Fall,BOS,H,WAS,2020-08-13,L,8,92.9,81.3,11.6,25.0,0.0,33.3,12.5,23.1,19.0,0.0,100.0,100.0,13.3,85.71,42.5
112,Timothe Luwawu-Cabarrot,BKN,H,POR,2020-08-13,L,32,134.8,122.1,12.8,3.6,0.5,6.3,5.9,15.0,10.8,12.5,73.1,73.1,18.5,100.6,9.1
113,Robert Williams III,BOS,H,WAS,2020-08-13,L,6,141.7,145.5,-3.8,33.3,0.0,25.0,0.0,16.7,11.1,0.0,100.0,100.0,25.0,92.51,20.8
114,Dario Saric,PHX,H,DAL,2020-08-13,W,26,115.4,109.6,5.8,12.5,1.0,12.5,0.0,23.1,12.0,12.5,70.0,68.0,24.1,97.82,12.4
115,Damian Lillard,POR,A,BKN,2020-08-13,W,44,128.4,129.5,-1.1,37.5,12.0,30.8,0.0,6.8,3.2,2.6,77.3,80.9,24.1,103.95,21.1
116,Wes Iwundu,ORL,H,NOP,2020-08-13,W,27,133.9,117.2,16.7,25.0,3.0,37.5,0.0,15.4,8.3,12.5,100.0,92.8,15.6,104.32,13.6
117,Marvin Williams,MIL,A,MEM,2020-08-13,L,10,88.0,95.8,-7.8,0.0,0.0,0.0,0.0,21.4,10.7,0.0,125.0,125.0,7.7,119.84,18.4
118,Grayson Allen,MEM,H,MIL,2020-08-13,W,27,100.0,95.3,4.7,0.0,0.0,0.0,0.0,2.9,1.6,14.3,75.0,75.0,10.1,110.77,5.4
119,Mikal Bridges,PHX,H,DAL,2020-08-13,W,28,139.0,98.2,40.7,12.5,3.0,21.4,0.0,13.8,7.7,7.1,70.0,70.0,17.2,100.26,10.5
120,James Ennis III,ORL,H,NOP,2020-08-13,W,31,152.5,129.5,23.0,0.0,0.0,0.0,4.3,15.8,9.5,14.3,63.6,67.3,21.2,95.01,5.9
121,Zylan Cheatham,NOP,A,ORL,2020-08-13,L,20,126.5,125.0,1.5,5.9,1.0,16.7,12.5,7.1,10.0,16.7,100.0,100.0,8.9,114.3,6.6
122,Juwan Morgan,UTA,H,SAS,2020-08-13,W,22,116.7,104.3,12.4,5.0,1.0,16.7,8.0,5.0,6.7,16.7,75.0,75.0,8.9,104.51,4.0
123,Georges Niang,UTA,H,SAS,2020-08-13,W,22,128.3,100.0,28.3,11.8,2.0,15.4,3.7,16.0,9.6,7.7,65.0,65.0,20.0,100.36,14.0
124,Cameron Johnson,PHX,H,DAL,2020-08-13,W,30,119.4,100.0,19.4,12.5,0.0,21.4,7.1,10.0,8.6,0.0,68.2,68.2,16.7,98.87,13.9
125,Joe Harris,BKN,H,POR,2020-08-13,L,34,121.8,149.4,-27.6,12.9,1.33,19.0,3.3,5.7,4.6,14.3,67.9,67.9,19.8,108.06,6.3
126,Boban Marjanovic,DAL,A,PHX,2020-08-13,L,29,109.8,126.2,-16.4,17.6,1.0,15.0,20.7,50.0,35.1,15.0,64.3,62.3,24.3,99.65,18.8
127,Jusuf Nurkic,POR,A,BKN,2020-08-13,W,33,140.8,125.0,15.8,11.5,3.0,14.3,5.9,25.8,15.4,4.8,64.7,63.1,22.2,104.79,12.0
128,Drew Eubanks,SAS,A,UTA,2020-08-13,L,27,91.2,103.3,-12.1,21.4,3.0,21.4,6.9,14.3,10.9,7.1,16.7,42.0,17.5,103.11,11.4
129,Jonas Valanciunas,MEM,H,MIL,2020-08-13,W,33,116.0,93.2,22.8,54.5,4.0,36.4,9.7,35.6,25.0,9.1,70.6,72.7,25.9,109.92,29.7
130,Luka Samanic,SAS,A,UTA,2020-08-13,L,32,117.5,101.5,15.9,14.3,3.0,18.8,3.3,15.2,9.5,6.3,65.0,68.0,18.6,98.44,10.9
131,Markelle Fultz,ORL,H,NOP,2020-08-13,W,25,152.0,116.3,35.7,20.0,0.0,29.4,5.3,0.0,2.7,0.0,41.7,42.7,21.8,96.98,6.5
132,JR Smith,LAL,H,SAC,2020-08-13,L,25,118.5,141.1,-22.6,10.0,2.0,15.4,0.0,4.0,2.2,7.7,55.0,55.0,19.0,104.42,4.0
133,Gary Clark,ORL,H,NOP,2020-08-13,W,29,114.1,113.8,0.2,0.0,0.0,0.0,3.8,3.1,3.4,12.5,57.1,57.1,11.6,106.33,2.0
134,Romeo Langford,BOS,H,WAS,2020-08-13,L,30,104.7,95.2,9.4,17.4,4.0,28.6,0.0,10.3,6.1,7.1,33.3,33.3,14.3,101.15,4.1
135,Ty Jerome,PHX,H,DAL,2020-08-13,W,5,154.5,109.1,45.5,20.0,0.0,20.0,20.0,12.5,15.4,0.0,50.0,51.5,30.8,99.94,12.1
136,Tony Bradley,UTA,H,SAS,2020-08-13,W,22,115.9,118.2,-2.3,6.3,1.0,11.1,12.5,33.3,22.2,11.1,42.9,42.9,16.0,97.4,10.7
137,Carmelo Anthony,POR,A,BKN,2020-08-13,W,37,135.0,118.8,16.3,2.7,0.5,6.7,7.5,11.4,9.3,13.3,37.5,37.5,14.6,104.68,0.8
138,John Konchar,MEM,H,MIL,2020-08-13,W,1,0.0,266.7,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.36,0.0
139,Anfernee Simons,POR,A,BKN,2020-08-13,W,2,133.3,100.0,33.3,0.0,0.0,0.0,0.0,33.3,20.0,0.0,0.0,0.0,14.3,131.83,0.0
140,Seth Curry,DAL,A,PHX,2020-08-13,L,20,104.8,161.9,-57.1,0.0,0.0,0.0,5.0,7.1,5.9,0.0,44.4,44.4,19.1,100.55,1.3
141,Kyle Anderson,MEM,H,MIL,2020-08-13,W,29,118.5,95.3,23.1,24.0,2.0,35.3,0.0,8.1,4.8,17.6,66.7,64.4,15.9,107.19,6.7
142,Jordan Clarkson,UTA,H,SAS,2020-08-13,W,14,128.1,93.5,34.6,8.3,0.5,6.7,0.0,15.4,6.5,13.3,45.8,45.8,36.8,107.74,4.7
143,Tim Hardaway Jr.,DAL,A,PHX,2020-08-13,L,20,104.8,161.9,-57.1,0.0,0.0,0.0,0.0,14.3,5.9,9.1,31.3,41.0,23.4,100.55,0.0
144,Alex Len,SAC,A,LAL,2020-08-13,W,14,138.7,103.2,35.5,0.0,0.0,0.0,0.0,17.6,9.7,0.0,50.0,52.1,8.6,104.06,4.6
145,J.J. Barea,DAL,A,PHX,2020-08-13,L,19,89.7,117.9,-28.2,36.4,4.0,23.5,0.0,10.0,4.4,5.9,37.5,37.5,28.3,98.61,6.9
146,Josh Hart,NOP,A,ORL,2020-08-13,L,36,127.6,136.4,-8.7,20.7,3.0,23.1,3.3,46.4,24.1,7.7,60.7,65.6,23.5,102.14,17.9
147,Royce O'Neale,UTA,H,SAS,2020-08-13,W,11,112.0,117.4,-5.4,0.0,0.0,0.0,0.0,10.0,4.5,0.0,25.0,25.0,14.3,101.65,0.0
148,Josh Reaves,DAL,A,PHX,2020-08-13,L,13,104.0,96.2,7.8,0.0,0.0,0.0,6.3,5.9,6.1,0.0,25.0,41.0,17.2,92.73,-1.2
