,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
19,Paul Millsap,DEN,A,TOR,2020-08-14,L,16,10,4,8,50.0,2,3,66.7,0,0,0.0,1,2,3,2,2,1,1,2,-4
20,Devon Hall,OKC,A,LAC,2020-08-14,L,24,12,4,12,33.3,3,6,50.0,1,4,25.0,1,0,1,4,3,0,1,2,-1
21,Mason Plumlee,DEN,A,TOR,2020-08-14,L,20,10,4,6,66.7,0,0,0.0,2,3,66.7,1,2,3,2,0,4,0,2,-3
22,Matisse Thybulle,PHI,A,HOU,2020-08-14,W,18,7,3,4,75.0,1,2,50.0,0,0,0.0,1,1,2,1,4,2,1,1,36
23,Amir Coffey,LAC,H,OKC,2020-08-14,W,50,21,7,17,41.2,2,8,25.0,5,8,62.5,0,2,2,4,4,1,2,6,11
24,Alize Johnson,IND,H,MIA,2020-08-14,W,38,11,3,8,37.5,2,5,40.0,3,4,75.0,7,10,17,4,0,1,3,3,10
25,Terance Mann,LAC,H,OKC,2020-08-14,W,42,25,8,12,66.7,1,3,33.3,8,13,61.5,4,10,14,9,2,0,3,5,-7
26,Malcolm Brogdon,IND,H,MIA,2020-08-14,W,25,16,6,14,42.9,4,7,57.1,0,0,0.0,2,4,6,6,0,0,3,3,5
27,Paul Watson,TOR,H,DEN,2020-08-14,W,27,22,8,13,61.5,4,6,66.7,2,3,66.7,0,6,6,2,1,0,1,2,8
28,James Harden,HOU,H,PHI,2020-08-14,L,26,27,9,16,56.3,4,9,44.4,5,5,100.0,0,3,3,10,1,2,7,1,-11
29,Justin Holiday,IND,H,MIA,2020-08-14,W,24,11,3,5,60.0,3,5,60.0,2,2,100.0,0,7,7,0,1,0,2,3,7
30,Tobias Harris,PHI,A,HOU,2020-08-14,W,24,18,6,10,60.0,2,3,66.7,4,4,100.0,0,7,7,4,1,0,0,0,2
31,Furkan Korkmaz,PHI,A,HOU,2020-08-14,W,17,12,4,7,57.1,2,5,40.0,2,2,100.0,0,5,5,1,0,0,2,1,27
32,Michael Frazier II,HOU,H,PHI,2020-08-14,L,17,0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-23
33,Nikola Jokic,DEN,A,TOR,2020-08-14,L,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,-6
34,Shake Milton,PHI,A,HOU,2020-08-14,W,19,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,1,0,0,2,3,-5
35,Kyle Alexander,MIA,A,IND,2020-08-14,L,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-3
36,Terrance Ferguson,OKC,A,LAC,2020-08-14,L,17,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,4,-13
37,Naz Mitrou-Long,IND,H,MIA,2020-08-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
38,Rondae Hollis-Jefferson,TOR,H,DEN,2020-08-14,W,22,6,3,9,33.3,0,0,0.0,0,1,0.0,2,4,6,3,0,1,1,1,11
39,Deonte Burton,OKC,A,LAC,2020-08-14,L,30,6,3,11,27.3,0,4,0.0,0,0,0.0,1,5,6,5,0,0,4,2,0
40,Mike Muscala,OKC,A,LAC,2020-08-14,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,1,0,1,-8
41,JaMychal Green,LAC,H,OKC,2020-08-14,W,27,13,5,11,45.5,3,6,50.0,0,0,0.0,0,8,8,0,1,0,3,3,-2
42,Jeff Green,HOU,H,PHI,2020-08-14,L,25,17,8,10,80.0,0,2,0.0,1,1,100.0,0,0,0,4,1,1,0,4,-7
43,Marial Shayok,PHI,A,HOU,2020-08-14,W,8,5,1,4,25.0,1,3,33.3,2,2,100.0,1,1,2,0,0,0,1,1,4
44,Andre Roberson,OKC,A,LAC,2020-08-14,L,28,3,1,9,11.1,0,6,0.0,1,2,50.0,1,4,5,2,0,1,0,4,6
45,Norvel Pelle,PHI,A,HOU,2020-08-14,W,9,6,3,4,75.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0
46,Luc Mbah a Moute,HOU,H,PHI,2020-08-14,L,14,3,1,3,33.3,0,2,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-14
47,Josh Richardson,PHI,A,HOU,2020-08-14,W,23,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,2,0
48,Austin Rivers,HOU,H,PHI,2020-08-14,L,12,1,0,2,0.0,0,2,0.0,1,2,50.0,0,1,1,0,1,0,1,0,-16
49,Kyle O'Quinn,PHI,A,HOU,2020-08-14,W,17,6,3,5,60.0,0,2,0.0,0,0,0.0,1,5,6,5,0,1,1,1,23
50,Jerami Grant,DEN,A,TOR,2020-08-14,L,18,2,1,6,16.7,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2
51,DeMarre Carroll,HOU,H,PHI,2020-08-14,L,25,5,2,5,40.0,1,3,33.3,0,0,0.0,0,4,4,1,1,0,1,2,-29
52,P.J. Tucker,HOU,H,PHI,2020-08-14,L,29,7,3,6,50.0,1,4,25.0,0,0,0.0,0,1,1,2,0,1,0,2,-12
53,Marc Gasol,TOR,H,DEN,2020-08-14,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,5,1,1,2,2,-2
54,Kevin Hervey,OKC,A,LAC,2020-08-14,L,11,5,2,6,33.3,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,-10
55,Torrey Craig,DEN,A,TOR,2020-08-14,L,15,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,3,0,0,1,0,-6
56,T.J. Leaf,IND,H,MIA,2020-08-14,W,18,6,3,9,33.3,0,2,0.0,0,1,0.0,0,3,3,1,2,0,0,2,10
57,Shai Gilgeous-Alexander,OKC,A,LAC,2020-08-14,L,14,13,6,10,60.0,0,1,0.0,1,1,100.0,0,4,4,0,1,0,3,0,12
58,JaKarr Sampson,IND,H,MIA,2020-08-14,W,23,10,5,9,55.6,0,0,0.0,0,0,0.0,1,3,4,2,2,0,2,1,5
59,Dewan Hernandez,TOR,H,DEN,2020-08-14,W,13,4,2,6,33.3,0,0,0.0,0,0,0.0,3,4,7,1,0,0,1,0,0
60,Steven Adams,OKC,A,LAC,2020-08-14,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,2
61,Chris Clemons,HOU,H,PHI,2020-08-14,L,17,4,2,7,28.6,0,5,0.0,0,0,0.0,0,1,1,4,1,1,1,4,-23
62,Udonis Haslem,MIA,A,IND,2020-08-14,L,24,7,3,5,60.0,1,1,100.0,0,0,0.0,1,7,8,0,0,0,1,3,-5
63,Tyler Cook,DEN,A,TOR,2020-08-14,L,16,4,1,2,50.0,0,0,0.0,2,2,100.0,2,2,4,0,2,0,2,1,-3
64,Nerlens Noel,OKC,A,LAC,2020-08-14,L,15,5,2,2,100.0,0,0,0.0,1,2,50.0,0,1,1,0,0,1,2,3,-1
65,Noah Vonleh,DEN,A,TOR,2020-08-14,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
66,Ivica Zubac,LAC,H,OKC,2020-08-14,W,11,6,2,3,66.7,0,0,0.0,2,2,100.0,1,3,4,0,0,1,1,1,8
67,Ben McLemore,HOU,H,PHI,2020-08-14,L,11,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,1,1,0,0,0,-17
68,Jamal Murray,DEN,A,TOR,2020-08-14,L,10,11,4,5,80.0,3,3,100.0,0,0,0.0,0,0,0,1,1,0,0,2,-6
69,Danilo Gallinari,OKC,A,LAC,2020-08-14,L,9,3,0,3,0.0,0,1,0.0,3,3,100.0,0,1,1,0,0,0,0,2,0
70,Duncan Robinson,MIA,A,IND,2020-08-14,L,13,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,2,1,-5
71,Reggie Jackson,LAC,H,OKC,2020-08-14,W,16,7,2,8,25.0,1,4,25.0,2,2,100.0,0,2,2,3,0,0,3,3,8
72,Brian Bowen II,IND,H,MIA,2020-08-14,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
73,Al Horford,PHI,A,HOU,2020-08-14,W,22,10,4,7,57.1,2,3,66.7,0,0,0.0,0,3,3,4,0,0,3,3,0
74,Derrick Jones Jr.,MIA,A,IND,2020-08-14,L,16,3,1,2,50.0,0,0,0.0,1,2,50.0,2,0,2,2,2,0,0,2,-2
75,Joel Embiid,PHI,A,HOU,2020-08-14,W,23,14,6,12,50.0,0,0,0.0,2,3,66.7,2,4,6,1,1,1,5,5,9
76,Patrick Patterson,LAC,H,OKC,2020-08-14,W,39,17,4,16,25.0,4,11,36.4,5,6,83.3,3,11,14,0,0,0,2,3,-6
77,Meyers Leonard,MIA,A,IND,2020-08-14,L,29,9,3,7,42.9,2,5,40.0,1,2,50.0,2,5,7,0,0,0,3,0,-10
78,PJ Dozier,DEN,A,TOR,2020-08-14,L,31,20,6,9,66.7,5,6,83.3,3,3,100.0,0,5,5,8,2,0,1,0,-5
79,Eric Gordon,HOU,H,PHI,2020-08-14,L,23,13,4,10,40.0,3,6,50.0,2,2,100.0,0,2,2,2,0,1,1,1,-12
80,Keita Bates-Diop,DEN,A,TOR,2020-08-14,L,24,11,3,11,27.3,1,4,25.0,4,4,100.0,2,4,6,0,1,2,2,3,-1
81,Doug McDermott,IND,H,MIA,2020-08-14,W,22,23,8,16,50.0,5,11,45.5,2,3,66.7,1,3,4,0,1,0,0,2,10
82,T.J. McConnell,IND,H,MIA,2020-08-14,W,21,8,4,8,50.0,0,0,0.0,0,0,0.0,0,3,3,8,1,0,2,2,12
83,Alec Burks,PHI,A,HOU,2020-08-14,W,22,16,6,11,54.5,4,6,66.7,0,0,0.0,2,3,5,5,2,0,0,0,37
84,Robert Covington,HOU,H,PHI,2020-08-14,L,24,5,1,4,25.0,1,4,25.0,2,2,100.0,0,5,5,1,2,2,1,1,-3
85,Malcolm Miller,TOR,H,DEN,2020-08-14,W,26,10,4,5,80.0,2,3,66.7,0,0,0.0,1,0,1,3,1,0,0,4,3
86,Mike Scott,PHI,A,HOU,2020-08-14,W,20,10,3,4,75.0,1,2,50.0,3,4,75.0,1,6,7,3,0,0,0,0,37
87,Goga Bitadze,IND,H,MIA,2020-08-14,W,16,4,2,5,40.0,0,2,0.0,0,0,0.0,1,2,3,2,1,2,2,3,9
88,Stanley Johnson,TOR,H,DEN,2020-08-14,W,29,23,9,16,56.3,4,8,50.0,1,3,33.3,0,4,4,6,1,1,5,5,5
89,Bol Bol,DEN,A,TOR,2020-08-14,L,15,8,2,6,33.3,0,1,0.0,4,5,80.0,1,3,4,2,0,3,2,2,1
90,Solomon Hill,MIA,A,IND,2020-08-14,L,41,21,5,13,38.5,1,4,25.0,10,12,83.3,2,5,7,3,1,0,3,2,-8
91,Deandre Ayton,PHX,H,DAL,2020-08-13,W,26,11,5,10,50.0,0,1,0.0,1,2,50.0,3,6,9,3,2,1,0,0,19
92,Boban Marjanovic,DAL,A,PHX,2020-08-13,L,29,18,9,14,64.3,0,1,0.0,0,1,0.0,6,14,20,3,0,0,3,2,-10
93,JaVale McGee,LAL,H,SAC,2020-08-13,L,21,8,4,6,66.7,0,0,0.0,0,0,0.0,4,5,9,1,0,0,1,0,-20
94,Gary Trent Jr.,POR,A,BKN,2020-08-13,W,37,16,6,13,46.2,4,10,40.0,0,0,0.0,0,1,1,1,2,1,1,5,-6
95,Dillon Brooks,MEM,H,MIL,2020-08-13,W,33,31,12,18,66.7,4,7,57.1,3,5,60.0,0,2,2,2,0,1,1,0,27
96,Donovan Mitchell,UTA,H,SAS,2020-08-13,W,11,11,3,5,60.0,3,4,75.0,2,2,100.0,0,4,4,3,0,0,0,1,1
97,Ja Morant,MEM,H,MIL,2020-08-13,W,34,12,5,17,29.4,0,4,0.0,2,2,100.0,4,9,13,10,0,0,6,3,15
98,JR Smith,LAL,H,SAC,2020-08-13,L,25,11,5,10,50.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,1,2,-15
99,Carsen Edwards,BOS,H,WAS,2020-08-13,L,24,8,3,11,27.3,1,5,20.0,1,3,33.3,0,4,4,0,1,0,0,0,-5
100,Keldon Johnson,SAS,A,UTA,2020-08-13,L,30,24,8,12,66.7,1,3,33.3,7,8,87.5,0,2,2,0,1,0,3,4,4
101,Sterling Brown,MIL,A,MEM,2020-08-13,L,19,5,1,6,16.7,1,3,33.3,2,2,100.0,1,4,5,2,1,0,1,1,4
102,Jarrett Allen,BKN,H,POR,2020-08-13,L,37,14,5,8,62.5,0,0,0.0,4,9,44.4,6,5,11,4,0,3,1,1,16
103,Nickeil Alexander-Walker,NOP,A,ORL,2020-08-13,L,36,29,11,18,61.1,2,6,33.3,5,5,100.0,1,0,1,7,1,0,6,4,-11
104,Khris Middleton,MIL,A,MEM,2020-08-13,L,21,14,5,13,38.5,0,1,0.0,4,5,80.0,0,4,4,4,0,0,3,1,-18
105,Nemanja Bjelica,SAC,A,LAL,2020-08-13,W,32,15,5,8,62.5,1,4,25.0,4,5,80.0,0,8,8,13,2,1,1,2,32
106,Isaac Bonga,WAS,A,BOS,2020-08-13,W,30,6,2,7,28.6,1,2,50.0,1,2,50.0,2,1,3,4,2,0,2,1,1
107,Yogi Ferrell,SAC,A,LAL,2020-08-13,W,20,11,4,7,57.1,2,4,50.0,1,2,50.0,0,1,1,2,3,0,1,1,-4
108,Cory Joseph,SAC,A,LAL,2020-08-13,W,20,13,5,6,83.3,3,3,100.0,0,0,0.0,0,2,2,2,1,0,2,1,5
109,Frank Jackson,NOP,A,ORL,2020-08-13,L,36,31,12,24,50.0,3,9,33.3,4,5,80.0,0,2,2,5,1,0,0,2,-8
110,Rayjon Tucker,UTA,H,SAS,2020-08-13,W,24,18,6,12,50.0,1,4,25.0,5,5,100.0,0,2,2,1,0,0,0,0,-7
111,Ish Smith,WAS,A,BOS,2020-08-13,W,31,11,5,13,38.5,0,0,0.0,1,2,50.0,0,3,3,8,1,2,5,1,8
112,Jabari Parker,SAC,A,LAL,2020-08-13,W,30,19,9,10,90.0,1,2,50.0,0,1,0.0,4,4,8,6,0,0,3,2,13
113,Tremont Waters,BOS,H,WAS,2020-08-13,L,30,7,2,14,14.3,1,7,14.3,2,2,100.0,0,3,3,4,5,0,5,2,-7
114,Rodions Kurucs,BKN,H,POR,2020-08-13,L,23,8,3,5,60.0,1,2,50.0,1,2,50.0,1,4,5,2,0,1,1,4,4
115,D.J. Wilson,MIL,A,MEM,2020-08-13,L,30,12,5,10,50.0,2,5,40.0,0,0,0.0,1,7,8,1,1,0,1,1,-9
116,Ricky Rubio,PHX,H,DAL,2020-08-13,W,21,7,2,6,33.3,2,5,40.0,1,1,100.0,0,2,2,12,1,0,1,1,4
117,Dejounte Murray,SAS,A,UTA,2020-08-13,L,36,12,5,14,35.7,0,2,0.0,2,2,100.0,1,13,14,7,0,0,6,3,4
118,Ed Davis,UTA,H,SAS,2020-08-13,W,7,11,5,6,83.3,0,0,0.0,1,1,100.0,4,2,6,1,0,0,0,2,11
119,Chimezie Metu,SAS,A,UTA,2020-08-13,L,27,10,3,6,50.0,0,1,0.0,4,5,80.0,2,4,6,4,1,1,2,2,-12
120,Jakob Poeltl,SAS,A,UTA,2020-08-13,L,21,10,5,6,83.3,0,0,0.0,0,5,0.0,2,3,5,3,1,2,1,3,-1
121,Johnathan Williams,WAS,A,BOS,2020-08-13,W,25,5,2,7,28.6,0,0,0.0,1,2,50.0,7,9,16,1,0,1,1,2,-2
122,Brook Lopez,MIL,A,MEM,2020-08-13,L,20,19,6,14,42.9,2,8,25.0,5,5,100.0,4,5,9,1,0,1,0,1,-20
123,Luka Samanic,SAS,A,UTA,2020-08-13,L,31,16,5,10,50.0,3,5,60.0,3,4,75.0,1,5,6,3,0,1,1,4,7
124,Miye Oni,UTA,H,SAS,2020-08-13,W,26,10,4,8,50.0,2,5,40.0,0,0,0.0,1,1,2,2,1,0,1,3,0
125,Cameron Johnson,PHX,H,DAL,2020-08-13,W,30,15,7,11,63.6,1,4,25.0,0,0,0.0,2,3,5,3,2,1,0,1,12
126,Brandon Clarke,MEM,H,MIL,2020-08-13,W,28,10,4,9,44.4,0,2,0.0,2,4,50.0,0,7,7,1,1,1,2,3,-1
127,Jerome Robinson,WAS,A,BOS,2020-08-13,W,27,10,4,10,40.0,2,6,33.3,0,0,0.0,1,2,3,1,0,0,4,4,1
128,Markieff Morris,LAL,H,SAC,2020-08-13,L,20,14,5,9,55.6,4,5,80.0,0,0,0.0,1,4,5,1,0,0,0,1,-16
129,Tacko Fall,BOS,H,WAS,2020-08-13,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,2,0,2,0
130,Vincent Poirier,BOS,H,WAS,2020-08-13,L,16,2,1,3,33.3,0,0,0.0,0,0,0.0,3,6,9,1,0,3,2,2,-8
131,Dion Waiters,LAL,H,SAC,2020-08-13,L,26,19,8,15,53.3,3,6,50.0,0,1,0.0,1,2,3,5,0,0,5,2,-1
132,D.J. Augustin,ORL,H,NOP,2020-08-13,W,22,22,7,10,70.0,1,3,33.3,7,7,100.0,1,3,4,6,0,0,2,5,-5
133,DaQuan Jeffries,SAC,A,LAL,2020-08-13,W,26,7,3,7,42.9,1,3,33.3,0,0,0.0,1,3,4,0,1,0,1,4,-3
134,Sindarius Thornwell,NOP,A,ORL,2020-08-13,L,19,9,3,6,50.0,1,3,33.3,2,4,50.0,0,2,2,1,0,1,2,1,0
135,Nigel Williams-Goss,UTA,H,SAS,2020-08-13,W,22,10,4,9,44.4,2,5,40.0,0,0,0.0,0,1,1,1,2,0,1,4,-4
136,Donte DiVincenzo,MIL,A,MEM,2020-08-13,L,19,17,7,13,53.8,3,5,60.0,0,2,0.0,1,3,4,4,1,0,5,4,-9
137,Talen Horton-Tucker,LAL,H,SAC,2020-08-13,L,34,14,6,15,40.0,2,5,40.0,0,0,0.0,1,3,4,3,3,0,2,4,-4
138,Romeo Langford,BOS,H,WAS,2020-08-13,L,30,6,3,9,33.3,0,1,0.0,0,0,0.0,0,4,4,4,0,0,1,2,7
139,Javonte Green,BOS,H,WAS,2020-08-13,L,34,23,8,17,47.1,3,9,33.3,4,4,100.0,3,1,4,0,0,0,4,4,-13
140,Marco Belinelli,SAS,A,UTA,2020-08-13,L,30,16,6,11,54.5,3,6,50.0,1,2,50.0,0,0,0,0,0,0,0,2,-6
141,Semi Ojeleye,BOS,H,WAS,2020-08-13,L,31,13,4,11,36.4,2,6,33.3,3,3,100.0,2,6,8,2,1,0,3,0,-3
142,Troy Brown Jr.,WAS,A,BOS,2020-08-13,W,34,17,5,16,31.3,2,5,40.0,5,6,83.3,2,6,8,3,3,1,3,3,9
143,Vic Law,ORL,H,NOP,2020-08-13,W,21,10,4,8,50.0,1,3,33.3,1,2,50.0,0,4,4,1,0,0,1,3,-9
144,Jahlil Okafor,NOP,A,ORL,2020-08-13,L,17,8,4,7,57.1,0,1,0.0,0,0,0.0,1,3,4,0,0,1,1,2,7
145,Kyle Anderson,MEM,H,MIL,2020-08-13,W,29,10,3,6,50.0,2,4,50.0,2,4,50.0,0,3,3,6,2,1,3,5,16
146,Enes Freedom,BOS,H,WAS,2020-08-13,L,18,8,4,6,66.7,0,0,0.0,0,0,0.0,3,2,5,3,0,1,2,1,1
147,Joe Harris,BKN,H,POR,2020-08-13,L,34,19,9,14,64.3,1,4,25.0,0,0,0.0,1,2,3,4,0,0,3,5,-20
148,Gary Clark,ORL,H,NOP,2020-08-13,W,29,8,3,7,42.9,2,5,40.0,0,0,0.0,1,1,2,0,0,2,1,3,-1
149,Nikola Vucevic,ORL,H,NOP,2020-08-13,W,26,23,10,11,90.9,3,4,75.0,0,0,0.0,0,6,6,3,1,0,0,0,18
150,Trey Burke,DAL,A,PHX,2020-08-13,L,19,7,3,8,37.5,1,3,33.3,0,0,0.0,0,1,1,3,1,0,1,0,-10
151,Wes Iwundu,ORL,H,NOP,2020-08-13,W,27,15,4,5,80.0,2,2,100.0,5,7,71.4,0,4,4,6,0,0,2,1,11
152,Tyler Johnson,BKN,H,POR,2020-08-13,L,24,16,7,13,53.8,2,4,50.0,0,0,0.0,0,1,1,2,1,0,0,2,4
153,Georges Niang,UTA,H,SAS,2020-08-13,W,22,13,5,10,50.0,3,8,37.5,0,0,0.0,1,4,5,2,0,0,1,1,13
154,Frank Mason III,MIL,A,MEM,2020-08-13,L,26,18,7,13,53.8,3,6,50.0,1,2,50.0,2,2,4,8,1,1,1,2,5
155,Damian Lillard,POR,A,BKN,2020-08-13,W,44,42,13,22,59.1,8,14,57.1,8,9,88.9,0,3,3,12,2,0,1,1,-1
156,Lonnie Walker IV,SAS,A,UTA,2020-08-13,L,34,15,6,14,42.9,3,3,100.0,0,0,0.0,1,2,3,4,1,0,1,0,-12
157,CJ McCollum,POR,A,BKN,2020-08-13,W,44,25,9,21,42.9,0,6,0.0,7,8,87.5,1,3,4,7,3,1,2,3,7
158,Thomas Bryant,WAS,A,BOS,2020-08-13,W,33,26,10,15,66.7,2,4,50.0,4,6,66.7,3,6,9,2,4,2,2,2,11
159,Buddy Hield,SAC,A,LAL,2020-08-13,W,26,28,10,17,58.8,8,14,57.1,0,0,0.0,0,5,5,2,2,0,2,2,12
160,Jusuf Nurkic,POR,A,BKN,2020-08-13,W,33,22,11,17,64.7,0,0,0.0,0,1,0.0,2,8,10,3,1,0,1,5,10
161,Hassan Whiteside,POR,A,BKN,2020-08-13,W,15,16,5,6,83.3,0,0,0.0,6,6,100.0,5,4,9,1,1,2,1,2,-9
162,Devin Booker,PHX,H,DAL,2020-08-13,W,32,27,11,20,55.0,0,5,0.0,5,5,100.0,0,7,7,5,0,0,0,3,30
163,Quinn Cook,LAL,H,SAC,2020-08-13,L,31,12,4,11,36.4,1,5,20.0,3,3,100.0,1,3,4,4,0,1,2,1,-6
164,Bogdan Bogdanovic,SAC,A,LAL,2020-08-13,W,27,27,11,23,47.8,5,11,45.5,0,0,0.0,3,3,6,9,2,0,1,0,21
165,James Ennis III,ORL,H,NOP,2020-08-13,W,31,16,6,11,54.5,2,4,50.0,2,2,100.0,1,3,4,0,2,0,2,5,14
166,Dario Saric,PHX,H,DAL,2020-08-13,W,26,16,6,10,60.0,2,3,66.7,2,4,50.0,0,6,6,2,0,0,2,3,3
167,Jarrell Brantley,UTA,H,SAS,2020-08-13,W,29,13,6,13,46.2,0,3,0.0,1,2,50.0,1,3,4,6,1,1,0,2,-4
168,Caris LeVert,BKN,H,POR,2020-08-13,L,33,37,16,29,55.2,1,5,20.0,4,4,100.0,1,5,6,9,2,1,6,1,4
169,Anthony Tolliver,MEM,H,MIL,2020-08-13,W,20,9,3,5,60.0,3,5,60.0,0,0,0.0,1,3,4,2,1,0,1,1,14
170,Drew Eubanks,SAS,A,UTA,2020-08-13,L,27,8,1,6,16.7,0,0,0.0,6,8,75.0,2,5,7,3,0,4,1,1,-10
171,Timothe Luwawu-Cabarrot,BKN,H,POR,2020-08-13,L,32,19,7,13,53.8,5,9,55.6,0,0,0.0,2,6,8,1,0,0,2,5,6
172,LeBron James,LAL,H,SAC,2020-08-13,L,15,17,6,13,46.2,2,5,40.0,3,3,100.0,1,2,3,4,0,0,3,0,-13
173,Jonas Valanciunas,MEM,H,MIL,2020-08-13,W,33,26,11,17,64.7,2,3,66.7,2,2,100.0,3,16,19,12,0,0,3,3,18
174,Josh Hart,NOP,A,ORL,2020-08-13,L,36,23,7,14,50.0,3,9,33.3,6,8,75.0,1,13,14,6,1,1,2,0,-8
175,Garrett Temple,BKN,H,POR,2020-08-13,L,37,15,4,10,40.0,3,7,42.9,4,4,100.0,1,9,10,4,0,0,0,2,12
176,Lance Thomas,BKN,H,POR,2020-08-13,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-11
177,Mario Hezonja,POR,A,BKN,2020-08-13,W,11,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-6
178,Jordan Clarkson,UTA,H,SAS,2020-08-13,W,14,11,4,12,33.3,3,9,33.3,0,0,0.0,0,2,2,1,0,0,2,1,12
179,Quinndary Weatherspoon,SAS,A,UTA,2020-08-13,L,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-4
180,Kostas Antetokounmpo,LAL,H,SAC,2020-08-13,L,11,7,3,3,100.0,0,0,0.0,1,2,50.0,2,0,2,1,0,0,1,1,14
