,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE
17,Ricky Rubio,PHX,2020,2,50.0,33.0,10.0,0.30303030303030304,2.5,9.5,26.31578947368421,0.0,1.5,0.0,5.0,5.5,90.9090909090909,1.0,6.0,7.0,10.0,4.5,2.2222222222222223,3.5,0.0,0.2631578947368421,0.41946308724832215,99.72727272727272,92.64545454545453,7.081818181818193,4.0,14,12.627272727272725
18,Nikola Jokic,DEN,2020,2,100.0,32.5,21.5,0.6615384615384615,8.0,16.0,50.0,1.5,3.5,42.857142857142854,4.0,5.5,72.72727272727273,3.5,10.0,13.5,7.0,4.5,1.5555555555555556,0.5,1.0,0.546875,0.5836047774158523,104.54153846153847,93.14,11.401538461538465,4.0,22,24.744615384615386
19,Jerami Grant,DEN,2020,2,100.0,26.0,11.0,0.4230769230769231,4.0,7.5,53.333333333333336,1.5,3.5,42.857142857142854,1.5,2.5,60.0,1.0,2.5,3.5,0.5,1.5,0.3333333333333333,0.0,0.0,0.6333333333333333,0.6395348837209303,110.66792452830188,109.29056603773586,1.3773584905660243,2.5,3,6.043396226415094
20,Jrue Holiday,NOP,2020,2,0.0,37.0,10.5,0.28378378378378377,4.0,13.0,30.76923076923077,0.5,4.5,11.11111111111111,2.0,3.0,66.66666666666666,1.5,2.5,4.0,7.0,2.5,2.8,1.0,1.0,0.3269230769230769,0.36662011173184356,105.57027027027027,122.0891891891892,-16.518918918918928,1.5,-28,4.995945945945946
21,Will Barton,DEN,2020,2,100.0,26.0,12.0,0.46153846153846156,2.0,7.0,28.57142857142857,1.5,3.5,42.857142857142854,6.5,7.0,92.85714285714286,0.5,2.0,2.5,1.0,0.5,2.0,1.5,2.0,0.39285714285714285,0.5952380952380952,99.24038461538461,84.2173076923077,15.023076923076914,0.5,15,15.013461538461538
22,Paul Millsap,DEN,2020,2,100.0,27.0,9.5,0.35185185185185186,3.0,7.0,42.857142857142854,1.5,3.0,50.0,2.0,2.0,100.0,0.0,3.5,3.5,2.0,1.0,2.0,2.0,1.5,0.5357142857142857,0.6027918781725888,94.6,87.26666666666667,7.333333333333329,2.5,9,13.696296296296296
23,Jamal Murray,DEN,2020,2,100.0,37.5,20.5,0.5466666666666666,6.0,16.5,36.36363636363637,2.5,5.5,45.45454545454545,6.0,7.5,80.0,1.0,5.0,6.0,4.5,2.5,1.8,1.0,0.5,0.4393939393939394,0.5176767676767676,106.97333333333333,101.69733333333333,5.275999999999996,2.5,12,11.904
24,Gary Harris,DEN,2020,2,100.0,34.5,10.5,0.30434782608695654,3.5,10.0,35.0,1.0,3.5,28.57142857142857,2.5,3.0,83.33333333333334,0.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.4,0.46378091872791516,104.71884057971015,98.71159420289855,6.007246376811594,4.0,12,1.46231884057971
25,Jordan Bell,MIN,2020,1,100.0,5.0,4.0,0.8,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,,0.0,0.0,1.0,1.0,60.0,100.0,-40.0,1.0,-3,71.4
26,Michael Kidd-Gilchrist,CHA,2020,1,0.0,10.0,5.0,0.5,2.0,7.0,28.57142857142857,1.0,1.0,100.0,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.35714285714285715,0.35714285714285715,70.0,71.4,-1.4000000000000057,1.0,-1,8.3
27,Wayne Ellington,NYK,2020,2,0.0,12.0,6.0,0.5,2.0,4.0,50.0,2.0,4.0,50.0,0.0,0.0,,0.0,1.5,1.5,0.5,2.0,0.25,0.0,0.5,0.75,0.75,94.58333333333333,116.52083333333333,-21.9375,0.5,-8,15.149999999999999
28,Gorgui Dieng,MIN,2020,1,100.0,6.0,2.0,0.3333333333333333,1.0,3.0,33.33333333333333,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,69.2,100.0,-30.799999999999997,0.0,-3,5.1
29,Jarrell Brantley,UTA,2020,1,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,inf,0.0,1.0,,,155.6,70.0,85.6,0.0,7,20.5
30,Chris Chiozza,WAS,2020,2,50.0,17.0,3.0,0.17647058823529413,1.0,4.5,22.22222222222222,1.0,2.0,50.0,0.0,0.0,,0.0,2.0,2.0,3.5,1.5,2.3333333333333335,1.0,1.0,0.3333333333333333,0.3333333333333333,79.28571428571429,77.14285714285714,2.142857142857153,3.0,2,3.1571428571428575
31,Jalen McDaniels,CHA,2020,1,0.0,3.0,2.0,0.6666666666666666,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.5,0.5,120.0,100.0,20.0,0.0,0,15.8
32,Daniel Theis,BOS,2020,2,50.0,12.5,2.0,0.16,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,66.66666666666666,2.0,1.5,3.5,0.5,0.0,inf,0.0,1.5,0.0,0.18796992481203006,94.14,106.19999999999999,-12.059999999999988,2.0,-4,-2.9799999999999995
33,Gary Trent Jr.,POR,2020,1,100.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,150.0,-150.0,0.0,-6,0.0
34,Torrey Craig,DEN,2020,2,100.0,19.5,5.0,0.2564102564102564,2.0,5.0,40.0,1.0,3.0,33.33333333333333,0.0,0.0,,1.0,4.5,5.5,1.0,1.0,1.0,0.5,2.5,0.5,0.5,94.93846153846152,107.44102564102565,-12.502564102564122,4.0,-11,6.199999999999999
35,Kelan Martin,MIN,2020,1,100.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,100.0,-40.0,1.0,-3,-28.6
36,Garrison Mathews,WAS,2020,2,50.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,2.0,0.0,0.0,0.0,0.0,77.47857142857143,55.714285714285715,21.764285714285712,1.5,8,-26.221428571428575
37,Courtney Lee,DAL,2020,2,100.0,11.0,3.0,0.2727272727272727,1.5,3.5,42.857142857142854,0.0,1.5,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.42857142857142855,0.42857142857142855,102.26363636363637,120.83636363636364,-18.572727272727278,1.0,-13,0.6545454545454544
38,Nassir Little,POR,2020,1,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,0.0,-6,-20.0
39,Monte Morris,DEN,2020,2,100.0,13.0,3.0,0.23076923076923078,1.0,6.0,16.666666666666664,0.0,0.0,,1.0,1.0,100.0,0.0,0.5,0.5,2.5,0.5,5.0,0.0,0.0,0.16666666666666666,0.2329192546583851,87.09230769230768,95.12307692307692,-8.030769230769238,0.0,-3,-0.9384615384615396
40,Malik Beasley,DEN,2020,2,100.0,21.0,11.5,0.5476190476190477,4.5,8.5,52.94117647058824,2.0,4.0,50.0,0.5,0.5,100.0,1.0,1.5,2.5,1.0,1.5,0.6666666666666666,1.0,0.0,0.6470588235294118,0.6594036697247706,105.5404761904762,113.02142857142857,-7.480952380952374,2.0,-3,11.597619047619048
41,Cheick Diallo,PHX,2020,2,50.0,2.0,1.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,1.1363636363636365,91.65,85.0,6.650000000000006,1.0,2,-7.15
42,Mason Plumlee,DEN,2020,2,100.0,15.5,3.5,0.22580645161290322,1.0,3.0,33.33333333333333,0.0,0.0,,1.5,2.5,60.0,1.5,3.0,4.5,3.0,0.5,6.0,0.5,0.5,0.3333333333333333,0.426829268292683,91.7125,107.0,-15.287499999999994,2.5,-11,9.8
43,T.J. Leaf,IND,2020,2,0.0,10.5,2.5,0.23809523809523808,0.5,3.0,16.666666666666664,0.5,1.0,50.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.25,0.3633720930232558,111.14285714285714,93.92857142857143,17.214285714285708,1.0,11,1.3714285714285714
44,Austin Rivers,HOU,2020,2,50.0,14.0,5.5,0.39285714285714285,1.5,4.5,33.33333333333333,1.0,3.5,28.57142857142857,1.5,2.5,60.0,0.5,1.5,2.0,0.0,0.0,,0.0,0.0,0.4444444444444444,0.4910714285714286,109.17142857142856,113.92857142857142,-4.757142857142853,2.5,-3,0.7714285714285711
45,Lonnie Walker IV,SAS,2020,1,100.0,5.0,2.0,0.4,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,120.0,136.4,-16.400000000000006,1.0,-3,13.0
46,Tacko Fall,BOS,2020,1,100.0,4.0,4.0,1.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,75.0,88.9,-13.900000000000006,2.0,-2,16.7
47,Zach LaVine,CHI,2020,3,33.33333333333333,31.0,21.333333333333332,0.6881720430107527,8.0,17.666666666666668,45.28301886792453,2.0,5.333333333333333,37.5,3.3333333333333335,4.666666666666667,71.42857142857143,1.6666666666666667,2.6666666666666665,4.333333333333333,5.0,3.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.5094339622641509,0.5409060175794456,100.26129032258063,108.95806451612903,-8.696774193548393,3.0,-21,13.587096774193547
48,Thabo Sefolosha,HOU,2020,2,50.0,12.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,,1.5,4.0,5.5,1.5,0.5,3.0,0.5,0.0,0.0,0.0,93.04166666666667,101.86666666666667,-8.825000000000003,0.5,-4,10.225000000000001
49,Johnathan Motley,LAC,2020,2,50.0,2.0,1.5,0.75,0.5,1.5,33.33333333333333,0.5,0.5,100.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,100.0,120.0,-20.0,0.5,-3,15.0
50,Kyle Korver,MIL,2020,2,50.0,16.5,9.5,0.5757575757575758,3.0,7.5,40.0,2.5,6.0,41.66666666666667,1.0,1.0,100.0,1.0,2.5,3.5,0.5,1.0,0.5,0.5,0.0,0.5666666666666667,0.5982367758186398,113.11818181818181,104.93636363636364,8.181818181818173,1.5,8,8.327272727272726
51,Patty Mills,SAS,2020,2,100.0,17.5,7.0,0.4,2.5,8.0,31.25,2.0,5.0,40.0,0.0,0.0,,0.5,0.5,1.0,2.0,1.0,2.0,1.0,0.0,0.4375,0.4375,114.64285714285714,111.61142857142856,3.0314285714285774,2.0,1,2.6885714285714286
52,Brad Wanamaker,BOS,2020,3,66.66666666666666,6.666666666666667,2.0,0.3,0.6666666666666666,2.0,33.33333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,100.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.436046511627907,92.85,91.78,1.0699999999999932,0.6666666666666666,-2,8.07
53,Michael Carter-Williams,ORL,2020,2,50.0,15.5,3.5,0.22580645161290322,1.5,4.0,37.5,0.5,1.5,33.33333333333333,0.0,0.0,,1.0,2.0,3.0,0.5,1.0,0.5,2.0,0.5,0.4375,0.4375,98.453125,94.753125,3.700000000000003,2.5,1,5.071875
54,Isaac Bonga,WAS,2020,3,33.33333333333333,24.333333333333332,6.333333333333333,0.2602739726027397,2.6666666666666665,4.333333333333333,61.53846153846154,0.3333333333333333,1.0,33.33333333333333,0.6666666666666666,1.3333333333333333,50.0,0.6666666666666666,4.333333333333333,5.0,2.6666666666666665,0.3333333333333333,8.0,1.3333333333333333,0.3333333333333333,0.6538461538461539,0.6436314363143631,107.10958904109589,101.37534246575342,5.734246575342468,4.0,6,8.806849315068492
55,Goga Bitadze,IND,2020,1,0.0,4.0,2.0,0.5,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,70.0,70.0,0.0,1.0,0,26.7
56,Tyler Cook,CLE,2020,1,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0,
57,Thon Maker,DET,2020,3,33.33333333333333,19.333333333333332,2.3333333333333335,0.1206896551724138,0.6666666666666666,2.6666666666666665,25.0,0.0,1.3333333333333333,0.0,1.0,1.3333333333333333,75.0,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,1.6666666666666667,0.25,0.35860655737704916,113.54310344827587,117.50689655172414,-3.9637931034482676,1.3333333333333333,-9,2.0051724137931033
58,Shaquille Harrison,CHI,2020,2,50.0,8.0,4.0,0.5,1.0,3.5,28.57142857142857,0.0,0.0,,2.0,3.0,66.66666666666666,0.0,1.5,1.5,0.5,0.0,inf,0.0,0.5,0.2857142857142857,0.41493775933609955,54.824999999999996,96.775,-41.95000000000001,1.0,-16,5.075
59,Tim Frazier,DET,2020,3,33.33333333333333,10.666666666666666,4.333333333333333,0.40625,1.3333333333333333,4.0,33.33333333333333,0.6666666666666666,2.0,33.33333333333333,1.0,1.3333333333333333,75.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.25,0.6666666666666666,0.0,0.4166666666666667,0.47238372093023256,83.496875,97.0375,-13.540624999999991,2.3333333333333335,-11,2.5875000000000004
60,Grant Williams,BOS,2020,3,66.66666666666666,16.0,3.6666666666666665,0.22916666666666666,1.6666666666666667,4.666666666666667,35.714285714285715,0.0,1.3333333333333333,0.0,0.3333333333333333,1.0,33.33333333333333,2.3333333333333335,0.6666666666666666,3.0,1.6666666666666667,0.3333333333333333,5.0,1.0,1.0,0.35714285714285715,0.35900783289817234,104.85416666666666,85.79166666666667,19.062499999999986,2.3333333333333335,21,4.979166666666666
61,Raul Neto,PHI,2020,2,100.0,3.5,2.0,0.5714285714285714,1.0,1.5,66.66666666666666,0.0,0.0,,0.0,0.0,,0.5,0.0,0.5,1.0,0.5,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,157.17142857142855,142.85714285714283,14.314285714285717,0.0,1,10.885714285714284
62,Otto Porter Jr.,CHI,2020,3,33.33333333333333,23.0,7.333333333333333,0.3188405797101449,2.0,7.666666666666667,26.08695652173913,1.0,4.333333333333333,23.076923076923077,2.3333333333333335,2.6666666666666665,87.5,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.32608695652173914,0.41478129713423834,107.86666666666667,110.72028985507248,-2.8536231884058054,2.3333333333333335,-3,3.0405797101449274
63,Thaddeus Young,CHI,2020,3,33.33333333333333,20.666666666666668,9.666666666666666,0.46774193548387094,4.0,8.0,50.0,1.6666666666666667,4.0,41.66666666666667,0.0,0.0,,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.2,0.6666666666666666,0.0,0.6041666666666666,0.6041666666666666,111.39032258064515,106.72419354838709,4.6661290322580555,0.6666666666666666,13,7.324193548387096
64,Semi Ojeleye,BOS,2020,3,66.66666666666666,9.666666666666666,0.6666666666666666,0.06896551724137931,0.3333333333333333,0.6666666666666666,50.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,inf,0.0,0.0,0.5,0.4098360655737705,102.01724137931035,103.25862068965517,-1.2413793103448256,0.3333333333333333,0,3.5724137931034483
65,Bruno Fernando,ATL,2020,2,100.0,11.5,5.5,0.4782608695652174,2.5,4.5,55.55555555555556,0.5,1.0,50.0,0.0,0.0,,2.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.6111111111111112,0.6111111111111112,124.25217391304349,122.12608695652175,2.126086956521746,1.0,2,12.81304347826087
66,Maurice Harkless,LAC,2020,3,66.66666666666666,23.666666666666668,7.333333333333333,0.30985915492957744,3.3333333333333335,6.0,55.55555555555556,0.6666666666666666,2.0,33.33333333333333,0.0,0.0,,1.0,1.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,1.5,2.3333333333333335,1.0,0.6111111111111112,0.6111111111111112,122.98450704225351,113.77605633802816,9.208450704225356,4.333333333333333,14,5.729577464788733
67,DeAndre' Bembry,ATL,2020,2,100.0,25.0,8.5,0.34,4.0,7.0,57.14285714285714,0.0,1.5,0.0,0.5,1.0,50.0,1.5,3.0,4.5,2.0,0.5,4.0,1.5,0.0,0.5714285714285714,0.5712365591397849,100.076,107.02799999999999,-6.951999999999998,2.0,-7,9.952
68,Matisse Thybulle,PHI,2020,2,100.0,23.0,1.5,0.06521739130434782,0.5,4.0,12.5,0.5,2.5,20.0,0.0,0.0,,0.5,1.0,1.5,1.5,2.5,0.6,2.0,1.0,0.1875,0.1875,97.49130434782609,87.62173913043478,9.869565217391312,2.5,8,-3.091304347826087
69,Malcolm Miller,TOR,2020,1,100.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.3,66.7,16.599999999999994,1.0,2,11.1
70,Tony Bradley,UTA,2020,2,50.0,5.0,4.0,0.8,1.5,1.5,100.0,0.0,0.0,,1.0,1.5,66.66666666666666,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.0,1.0,0.9259259259259258,117.22727272727272,69.97272727272727,47.25454545454545,0.5,10,31.836363636363636
71,Damyean Dotson,NYK,2020,1,0.0,4.0,3.0,0.75,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,1.5,88.9,75.0,13.900000000000006,0.0,2,25.0
72,Marco Belinelli,SAS,2020,2,100.0,15.0,2.5,0.16666666666666666,1.0,3.5,28.57142857142857,0.0,2.0,0.0,0.5,1.0,50.0,0.0,1.0,1.0,2.0,0.5,4.0,0.0,0.0,0.2857142857142857,0.31725888324873097,112.84,114.32,-1.4799999999999898,0.5,-1,2.04
73,Carsen Edwards,BOS,2020,2,50.0,16.5,6.5,0.3939393939393939,2.0,8.0,25.0,1.0,4.5,22.22222222222222,1.5,2.0,75.0,1.0,0.0,1.0,1.5,0.0,inf,1.0,0.0,0.3125,0.36599099099099097,108.36666666666666,97.66666666666666,10.700000000000003,1.0,7,3.566666666666667
74,Justin James,SAC,2020,2,0.0,5.0,3.5,0.7,1.5,3.5,42.857142857142854,0.0,1.0,0.0,0.5,1.0,50.0,0.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.42857142857142855,0.44416243654822335,94.94,47.88,47.059999999999995,0.0,9,17.810000000000002
75,Jeff Green,UTA,2020,3,66.66666666666666,19.333333333333332,6.333333333333333,0.3275862068965517,2.0,5.333333333333333,37.5,1.6666666666666667,3.0,55.55555555555556,0.6666666666666666,2.0,33.33333333333333,0.0,2.6666666666666665,2.6666666666666665,1.0,1.6666666666666667,0.6,0.3333333333333333,0.3333333333333333,0.53125,0.509656652360515,91.96034482758621,88.86551724137931,3.094827586206904,2.0,-1,4.151724137931034
76,Al-Farouq Aminu,ORL,2020,2,50.0,25.0,3.0,0.12,0.5,4.0,12.5,0.5,1.0,50.0,1.5,3.0,50.0,2.0,3.5,5.5,0.0,0.5,0.0,0.5,0.0,0.1875,0.2819548872180451,94.42,71.962,22.458,2.0,24,0.6279999999999997
77,Doug McDermott,IND,2020,2,0.0,11.5,4.5,0.391304347826087,1.5,4.5,33.33333333333333,1.5,3.0,50.0,0.0,0.0,,0.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,107.5695652173913,102.22608695652174,5.34347826086956,0.5,0,3.2869565217391306
78,Alex Len,ATL,2020,2,100.0,22.0,3.5,0.1590909090909091,1.0,4.5,22.22222222222222,0.5,2.0,25.0,1.0,1.0,100.0,1.0,4.0,5.0,1.0,1.5,0.6666666666666666,1.0,1.0,0.2777777777777778,0.35425101214574894,91.5909090909091,90.36363636363637,1.2272727272727195,3.0,2,4.3181818181818175
79,Ivica Zubac,LAC,2020,3,66.66666666666666,14.333333333333334,10.333333333333334,0.7209302325581395,3.0,4.333333333333333,69.23076923076923,0.0,0.0,,4.333333333333333,5.0,86.66666666666667,1.3333333333333333,4.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,0.6923076923076923,0.7908163265306122,106.69545454545454,101.57727272727274,5.118181818181796,2.3333333333333335,5,18.486363636363635
80,Cameron Johnson,PHX,2020,1,100.0,9.0,4.0,0.4444444444444444,1.0,3.0,33.33333333333333,1.0,3.0,33.33333333333333,1.0,2.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5154639175257733,89.5,130.0,-40.5,2.0,-9,-2.2
81,Robin Lopez,MIL,2020,2,50.0,15.0,4.0,0.26666666666666666,2.0,4.5,44.44444444444444,0.0,2.0,0.0,0.0,1.5,0.0,0.0,1.5,1.5,0.5,1.0,0.5,0.0,0.0,0.4444444444444444,0.38759689922480617,99.85666666666667,107.23666666666665,-7.379999999999981,2.5,-5,-3.2733333333333334
82,Caleb Swanigan,SAC,2020,3,0.0,3.3333333333333335,0.3333333333333333,0.1,0.0,0.3333333333333333,0.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,50.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.26595744680851063,93.35,58.31,35.03999999999999,0.6666666666666666,5,8.5
83,D.J. Augustin,ORL,2020,2,50.0,24.5,11.5,0.46938775510204084,4.5,10.0,45.0,0.5,1.5,33.33333333333333,2.0,2.0,100.0,1.0,1.5,2.5,4.5,0.5,9.0,0.0,0.0,0.475,0.5284926470588235,95.18979591836735,104.0204081632653,-8.83061224489795,0.0,-8,13.026530612244898
84,George Hill,MIL,2020,2,50.0,30.0,6.5,0.21666666666666667,2.5,5.5,45.45454545454545,1.5,3.5,42.857142857142854,0.0,0.0,,0.0,1.0,1.0,5.5,0.5,11.0,1.5,0.5,0.5909090909090909,0.5909090909090909,113.67833333333334,112.37166666666667,1.306666666666672,4.0,-2,5.706666666666668
