,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
52,James Michael McAdoo,GSW,H,MEM,2016-04-13,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1
53,Brian Roberts,POR,H,DEN,2016-04-13,W,17,14,6,9,66.7,1,3,33.3,1,1,100.0,0,1,1,1,1,0,0,3,1
54,Kyle Korver,ATL,A,WAS,2016-04-13,L,29,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,2,2,-22
55,Damien Inglis,MIL,H,IND,2016-04-13,L,20,10,4,5,80.0,2,2,100.0,0,0,0.0,0,4,4,1,1,0,2,1,-2
56,Greg Smith,MIN,H,NOP,2016-04-13,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-4
57,Zach Randolph,MEM,A,GSW,2016-04-13,L,26,24,11,21,52.4,0,2,0.0,2,2,100.0,5,1,6,4,2,0,4,1,-13
58,Andrew Nicholson,ORL,A,CHA,2016-04-13,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
59,Larry Nance Jr.,LAL,H,UTA,2016-04-13,W,28,8,3,3,100.0,0,0,0.0,2,2,100.0,1,5,6,0,1,0,1,2,10
60,Bismack Biyombo,TOR,A,BKN,2016-04-13,W,12,3,1,3,33.3,0,0,0.0,1,2,50.0,3,2,5,1,0,2,0,1,3
61,Chris Andersen,MEM,A,GSW,2016-04-13,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
62,Axel Toupane,DEN,A,POR,2016-04-13,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-13
63,Branden Dawson,LAC,A,PHX,2016-04-13,L,7,3,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,6
64,Josh McRoberts,MIA,A,BOS,2016-04-13,L,16,2,1,6,16.7,0,1,0.0,0,0,0.0,1,3,4,1,1,0,0,0,2
65,Drew Gooden,WAS,H,ATL,2016-04-13,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,0,0,-3
66,Corey Brewer,HOU,H,SAC,2016-04-13,W,18,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,1,0,0,2,2,21
67,Andrew Goudelock,HOU,H,SAC,2016-04-13,W,7,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,2,0,3
68,Sasha Kaun,CLE,H,DET,2016-04-13,L,23,2,1,6,16.7,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,0,5
69,Julius Randle,LAL,H,UTA,2016-04-13,W,33,2,1,4,25.0,0,0,0.0,0,0,0.0,0,9,9,1,1,1,1,2,3
70,Rakeem Christmas,IND,A,MIL,2016-04-13,W,6,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-10
71,Xavier Munford,MEM,A,GSW,2016-04-13,L,26,4,2,10,20.0,0,2,0.0,0,1,0.0,0,2,2,4,2,1,0,3,-16
72,Kevin Martin,SAS,A,DAL,2016-04-13,W,24,7,2,9,22.2,0,5,0.0,3,3,100.0,1,1,2,0,0,0,1,2,-19
73,Hassan Whiteside,MIA,A,BOS,2016-04-13,L,28,19,6,10,60.0,0,0,0.0,7,9,77.8,2,7,9,0,1,4,1,2,-10
74,Mike Scott,ATL,A,WAS,2016-04-13,L,17,10,3,4,75.0,2,2,100.0,2,2,100.0,2,1,3,1,0,0,0,1,2
75,Luc Mbah a Moute,LAC,A,PHX,2016-04-13,L,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-8
76,Jonas Jerebko,BOS,H,MIA,2016-04-13,W,16,4,1,4,25.0,1,1,100.0,1,2,50.0,2,3,5,1,0,1,1,2,9
77,Tyler Hansbrough,CHA,H,ORL,2016-04-13,W,12,8,2,3,66.7,0,0,0.0,4,6,66.7,0,1,1,1,0,0,1,2,7
78,Tarik Black,LAL,H,UTA,2016-04-13,W,18,4,2,3,66.7,0,0,0.0,0,0,0.0,2,5,7,0,0,1,2,4,-8
79,KJ McDaniels,HOU,H,SAC,2016-04-13,W,12,11,4,4,100.0,1,1,100.0,2,4,50.0,1,3,4,0,0,0,0,0,7
80,Jeff Teague,ATL,A,WAS,2016-04-13,L,27,16,6,11,54.5,2,5,40.0,2,2,100.0,0,2,2,5,2,0,5,4,-20
81,Rodney Hood,UTA,A,LAL,2016-04-13,L,18,4,2,7,28.6,0,2,0.0,0,0,0.0,1,1,2,3,1,0,1,1,-18
82,Amir Johnson,BOS,H,MIA,2016-04-13,W,22,6,3,3,100.0,0,0,0.0,0,0,0.0,1,6,7,3,0,0,0,4,15
83,Mike Muscala,ATL,A,WAS,2016-04-13,L,10,6,2,4,50.0,0,0,0.0,2,2,100.0,1,0,1,1,0,1,0,3,7
84,Trevor Ariza,HOU,H,SAC,2016-04-13,W,22,4,2,9,22.2,0,5,0.0,0,0,0.0,2,2,4,2,0,0,3,0,8
85,Brandon Rush,GSW,H,MEM,2016-04-13,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
86,Nerlens Noel,PHI,A,CHI,2016-04-13,L,33,7,3,10,30.0,0,1,0.0,1,2,50.0,1,5,6,2,3,3,1,5,-13
87,Sean Kilpatrick,BKN,H,TOR,2016-04-13,L,31,12,5,14,35.7,1,4,25.0,1,1,100.0,0,5,5,3,1,0,0,2,-10
88,Quincy Acy,SAC,A,HOU,2016-04-13,L,29,10,3,12,25.0,1,6,16.7,3,6,50.0,0,8,8,2,2,1,1,0,-16
89,Kenneth Faried,DEN,A,POR,2016-04-13,L,19,12,4,9,44.4,1,1,100.0,3,5,60.0,5,3,8,0,1,2,2,3,-1
90,Otto Porter Jr.,WAS,H,ATL,2016-04-13,W,22,5,2,7,28.6,0,4,0.0,1,1,100.0,0,3,3,1,3,1,0,1,14
91,Bobby Portis,CHI,H,PHI,2016-04-13,W,28,9,3,9,33.3,1,1,100.0,2,2,100.0,4,10,14,1,1,0,5,0,-9
92,Chase Budinger,PHX,H,LAC,2016-04-13,W,16,6,3,5,60.0,0,1,0.0,0,0,0.0,3,2,5,2,2,0,0,0,0
93,Al-Farouq Aminu,POR,H,DEN,2016-04-13,W,19,10,3,6,50.0,2,5,40.0,2,2,100.0,1,2,3,0,1,0,1,3,-2
94,Tim Frazier,NOP,A,MIN,2016-04-13,L,36,6,3,15,20.0,0,2,0.0,0,0,0.0,1,3,4,15,1,0,3,4,-21
95,Joe Johnson,MIA,A,BOS,2016-04-13,L,37,19,9,19,47.4,1,5,20.0,0,0,0.0,0,4,4,1,1,0,3,1,-2
96,Shabazz Napier,ORL,A,CHA,2016-04-13,L,4,4,1,2,50.0,1,2,50.0,1,2,50.0,0,0,0,0,0,0,0,0,-3
97,Avery Bradley,BOS,H,MIA,2016-04-13,W,31,17,8,12,66.7,1,2,50.0,0,0,0.0,1,6,7,0,1,0,1,2,2
98,Dennis Schroder,ATL,A,WAS,2016-04-13,L,21,11,4,11,36.4,1,3,33.3,2,6,33.3,0,0,0,3,1,0,3,1,9
99,Channing Frye,CLE,H,DET,2016-04-13,L,41,14,6,10,60.0,1,3,33.3,1,1,100.0,1,5,6,4,1,0,0,1,-5
100,Marcelo Huertas,LAL,H,UTA,2016-04-13,W,26,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,6,0,0,3,2,0
101,Dahntay Jones,CLE,H,DET,2016-04-13,L,42,13,6,14,42.9,1,2,50.0,0,0,0.0,1,4,5,2,1,2,0,6,-1
102,Jabari Parker,MIL,H,IND,2016-04-13,L,25,17,7,17,41.2,0,1,0.0,3,4,75.0,2,5,7,1,1,0,0,1,-10
103,Dewayne Dedmon,ORL,A,CHA,2016-04-13,L,12,4,2,2,100.0,0,0,0.0,0,0,0.0,0,4,4,0,0,2,2,3,-3
104,Pat Connaughton,POR,H,DEN,2016-04-13,W,29,3,1,6,16.7,1,4,25.0,0,0,0.0,3,5,8,1,0,0,1,2,7
105,Trevor Booker,UTA,A,LAL,2016-04-13,L,29,8,4,7,57.1,0,0,0.0,0,2,0.0,2,3,5,2,1,0,1,3,-1
106,D.J. Augustin,DEN,A,POR,2016-04-13,L,15,4,2,6,33.3,0,2,0.0,0,1,0.0,0,1,1,3,1,1,1,2,-9
107,Kris Humphries,ATL,A,WAS,2016-04-13,L,11,3,1,3,33.3,0,0,0.0,1,2,50.0,1,2,3,1,3,0,0,1,3
108,Boris Diaw,SAS,A,DAL,2016-04-13,W,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,7,0,0,5,3,-3
109,Joel Anthony,DET,A,CLE,2016-04-13,W,25,7,3,3,100.0,0,0,0.0,1,2,50.0,1,3,4,0,0,8,0,2,3
110,Ty Lawson,IND,A,MIL,2016-04-13,W,26,8,3,7,42.9,1,2,50.0,1,2,50.0,0,1,1,6,0,0,3,0,3
111,Lucas Nogueira,TOR,A,BKN,2016-04-13,W,36,6,3,6,50.0,0,1,0.0,0,0,0.0,3,7,10,3,1,3,2,2,4
112,Ramon Sessions,WAS,H,ATL,2016-04-13,W,34,22,9,16,56.3,3,5,60.0,1,2,50.0,0,4,4,6,1,0,5,5,29
113,Luis Montero,POR,H,DEN,2016-04-13,W,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-10
114,Andre Iguodala,GSW,H,MEM,2016-04-13,W,29,3,1,4,25.0,0,3,0.0,1,2,50.0,1,3,4,7,1,0,2,1,23
115,Devyn Marble,ORL,A,CHA,2016-04-13,L,20,2,1,6,16.7,0,4,0.0,0,2,0.0,0,6,6,2,1,0,0,2,-3
116,Matt Bonner,SAS,A,DAL,2016-04-13,W,23,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,1,0,1,0,2,10
117,P.J. Tucker,PHX,H,LAC,2016-04-13,W,30,14,5,9,55.6,1,3,33.3,3,4,75.0,1,6,7,3,1,0,2,3,5
118,Dwyane Wade,MIA,A,BOS,2016-04-13,L,31,17,7,16,43.8,0,1,0.0,3,3,100.0,0,3,3,5,0,1,3,2,-21
119,C.J. Watson,ORL,A,CHA,2016-04-13,L,19,7,3,5,60.0,0,1,0.0,1,1,100.0,0,0,0,3,0,0,2,0,-6
120,Ish Smith,PHI,A,CHI,2016-04-13,L,38,10,4,13,30.8,2,6,33.3,0,0,0.0,0,5,5,8,0,1,3,5,-17
121,Will Barton,DEN,A,POR,2016-04-13,L,25,8,3,8,37.5,1,5,20.0,1,1,100.0,1,2,3,2,0,0,0,0,3
122,Andre Miller,SAS,A,DAL,2016-04-13,W,28,8,3,7,42.9,0,1,0.0,2,2,100.0,1,5,6,5,0,0,2,1,18
123,Johnny O'Bryant III,MIL,H,IND,2016-04-13,L,16,8,4,7,57.1,0,0,0.0,0,0,0.0,0,6,6,0,0,0,0,0,3
124,Wayne Ellington,BKN,H,TOR,2016-04-13,L,17,5,1,6,16.7,0,1,0.0,3,3,100.0,0,1,1,4,0,0,0,2,3
125,Kendrick Perkins,NOP,A,MIN,2016-04-13,L,20,6,2,7,28.6,0,0,0.0,2,2,100.0,1,4,5,3,0,0,6,1,-31
126,Justin Anderson,DAL,H,SAS,2016-04-13,L,30,7,2,5,40.0,1,3,33.3,2,2,100.0,0,5,5,4,1,1,0,4,-12
127,Nikola Jokic,DEN,A,POR,2016-04-13,L,35,18,7,10,70.0,1,2,50.0,3,3,100.0,6,7,13,5,0,0,2,3,4
128,Patrick Patterson,TOR,A,BKN,2016-04-13,W,15,5,2,5,40.0,1,3,33.3,0,0,0.0,1,2,3,1,0,0,0,0,9
129,Jason Smith,ORL,A,CHA,2016-04-13,L,16,6,3,7,42.9,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,3,-8
130,Kelly Olynyk,BOS,H,MIA,2016-04-13,W,18,11,4,9,44.4,0,2,0.0,3,3,100.0,0,1,1,3,3,0,0,1,14
131,Paul Pierce,LAC,A,PHX,2016-04-13,L,22,6,3,7,42.9,0,3,0.0,0,0,0.0,0,3,3,0,0,1,2,2,-11
132,Justise Winslow,MIA,A,BOS,2016-04-13,L,28,7,3,5,60.0,1,2,50.0,0,0,0.0,5,5,10,1,1,0,0,2,-3
133,PJ Hairston,MEM,A,GSW,2016-04-13,L,17,5,2,8,25.0,1,5,20.0,0,0,0.0,0,3,3,0,1,0,0,0,-7
134,Wesley Matthews,DAL,H,SAS,2016-04-13,L,40,11,4,14,28.6,3,11,27.3,0,0,0.0,1,3,4,3,3,1,1,2,9
135,Tyus Jones,MIN,H,NOP,2016-04-13,W,26,9,3,5,60.0,1,2,50.0,2,4,50.0,0,1,1,12,1,0,0,0,14
136,Jordan Clarkson,LAL,H,UTA,2016-04-13,W,34,12,6,10,60.0,0,1,0.0,0,0,0.0,2,5,7,1,1,0,1,1,9
137,Damian Lillard,POR,H,DEN,2016-04-13,W,24,21,8,17,47.1,3,8,37.5,2,2,100.0,0,3,3,5,2,0,2,1,0
138,Duje Dukan,SAC,A,HOU,2016-04-13,L,24,6,2,10,20.0,2,5,40.0,0,0,0.0,2,2,4,1,1,0,0,2,-8
139,Jeremy Lin,CHA,H,ORL,2016-04-13,W,21,10,4,7,57.1,2,3,66.7,0,0,0.0,1,3,4,4,0,0,1,1,5
140,Glenn Robinson III,IND,A,MIL,2016-04-13,W,28,14,6,12,50.0,2,3,66.7,0,0,0.0,0,2,2,2,1,0,1,0,3
141,Noah Vonleh,POR,H,DEN,2016-04-13,W,25,6,2,8,25.0,0,3,0.0,2,2,100.0,1,4,5,1,1,3,2,4,10
142,Evan Turner,BOS,H,MIA,2016-04-13,W,29,16,7,13,53.8,0,0,0.0,2,3,66.7,0,3,3,4,1,0,1,3,3
143,James Jones,CLE,H,DET,2016-04-13,L,36,9,4,10,40.0,1,5,20.0,0,0,0.0,1,4,5,1,1,1,3,5,-4
144,Alan Williams,PHX,H,LAC,2016-04-13,W,22,14,5,9,55.6,0,0,0.0,4,5,80.0,3,9,12,2,1,3,2,4,2
145,Emmanuel Mudiay,DEN,A,POR,2016-04-13,L,37,25,11,23,47.8,1,4,25.0,2,2,100.0,0,4,4,6,0,0,4,1,-1
146,Gary Harris,DEN,A,POR,2016-04-13,L,37,16,6,15,40.0,2,5,40.0,2,2,100.0,1,3,4,1,0,0,3,1,3
147,Giannis Antetokounmpo,MIL,H,IND,2016-04-13,L,29,19,7,14,50.0,1,5,20.0,4,4,100.0,2,7,9,5,0,1,4,2,-1
148,Luol Deng,MIA,A,BOS,2016-04-13,L,35,6,3,9,33.3,0,5,0.0,0,0,0.0,2,6,8,2,0,2,1,3,-5
149,Shelvin Mack,UTA,A,LAL,2016-04-13,L,35,12,5,12,41.7,0,4,0.0,2,2,100.0,1,4,5,6,0,0,3,2,-1
150,Kent Bazemore,ATL,A,WAS,2016-04-13,L,21,4,1,7,14.3,0,4,0.0,2,2,100.0,0,8,8,4,2,0,4,3,-24
151,Vince Carter,MEM,A,GSW,2016-04-13,L,23,9,3,8,37.5,3,3,100.0,0,0,0.0,0,2,2,1,0,0,0,1,-10
152,Courtney Lee,CHA,H,ORL,2016-04-13,W,14,7,3,9,33.3,1,3,33.3,0,0,0.0,0,1,1,2,2,0,0,0,13
153,Chris McCullough,BKN,H,TOR,2016-04-13,L,22,6,3,7,42.9,0,3,0.0,0,0,0.0,2,3,5,1,3,1,1,0,-1
154,Leandro Barbosa,GSW,H,MEM,2016-04-13,W,18,5,2,5,40.0,1,2,50.0,0,0,0.0,1,5,6,1,0,1,2,1,2
155,Josh Smith,HOU,H,SAC,2016-04-13,W,16,4,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,5,3,0,1,3,13
156,Mirza Teletovic,PHX,H,LAC,2016-04-13,W,28,22,8,19,42.1,2,7,28.6,4,4,100.0,4,5,9,2,0,0,2,3,2
157,Lavoy Allen,IND,A,MIL,2016-04-13,W,25,14,7,12,58.3,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,4,18
158,Markel Brown,BKN,H,TOR,2016-04-13,L,32,9,4,14,28.6,1,5,20.0,0,0,0.0,0,6,6,0,0,2,1,1,-10
159,Aaron Gordon,ORL,A,CHA,2016-04-13,L,24,22,9,17,52.9,1,4,25.0,3,4,75.0,1,4,5,1,2,1,0,1,0
160,Evan Fournier,ORL,A,CHA,2016-04-13,L,34,22,8,14,57.1,4,5,80.0,2,2,100.0,0,2,2,3,2,0,2,3,-12
161,Lance Stephenson,MEM,A,GSW,2016-04-13,L,35,22,8,14,57.1,3,3,100.0,3,3,100.0,0,2,2,4,2,0,1,2,-18
162,Darrun Hilliard,DET,A,CLE,2016-04-13,W,24,4,1,7,14.3,0,1,0.0,2,2,100.0,0,4,4,2,1,1,3,2,3
163,Isaiah Thomas,BOS,H,MIA,2016-04-13,W,34,21,4,15,26.7,2,4,50.0,11,12,91.7,0,4,4,6,1,0,1,2,5
164,Jerami Grant,PHI,A,CHI,2016-04-13,L,38,20,7,14,50.0,2,4,50.0,4,6,66.7,1,5,6,1,1,2,1,3,-5
165,Al Horford,ATL,A,WAS,2016-04-13,L,30,19,6,10,60.0,2,5,40.0,5,5,100.0,0,8,8,2,1,1,2,2,-10
166,Wesley Johnson,LAC,A,PHX,2016-04-13,L,35,19,7,16,43.8,5,8,62.5,0,0,0.0,1,1,2,0,2,1,1,3,5
167,Tyler Ennis,MIL,H,IND,2016-04-13,L,29,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,5,3,0,3,2,13
168,Cody Zeller,CHA,H,ORL,2016-04-13,W,13,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,0,0,1,6
169,Jordan Hamilton,NOP,A,MIN,2016-04-13,L,35,6,2,10,20.0,1,6,16.7,1,2,50.0,1,6,7,5,0,0,1,1,-44
170,Jonathon Simmons,SAS,A,DAL,2016-04-13,W,31,19,7,14,50.0,0,3,0.0,5,9,55.6,1,6,7,2,2,0,2,2,-9
171,Jeff Ayres,LAC,A,PHX,2016-04-13,L,19,8,3,8,37.5,0,0,0.0,2,2,100.0,0,5,5,1,0,0,2,3,-12
172,John Henson,MIL,H,IND,2016-04-13,L,22,7,3,9,33.3,0,1,0.0,1,2,50.0,1,3,4,1,0,1,3,2,-5
173,Zach LaVine,MIN,H,NOP,2016-04-13,W,31,19,8,16,50.0,3,9,33.3,0,0,0.0,0,2,2,5,2,1,3,1,26
174,Cory Joseph,TOR,A,BKN,2016-04-13,W,18,2,1,5,20.0,0,1,0.0,0,2,0.0,1,5,6,3,2,0,2,0,8
175,Paul Millsap,ATL,A,WAS,2016-04-13,L,31,13,4,14,28.6,0,2,0.0,5,6,83.3,4,7,11,1,2,3,4,3,-21
176,Alex Len,PHX,H,LAC,2016-04-13,W,28,10,4,10,40.0,0,0,0.0,2,4,50.0,0,3,3,1,0,0,1,0,11
177,Shayne Whittington,IND,A,MIL,2016-04-13,W,24,7,3,7,42.9,0,1,0.0,1,2,50.0,4,4,8,0,0,0,3,2,0
178,Ricky Rubio,MIN,H,NOP,2016-04-13,W,22,7,1,3,33.3,1,2,50.0,4,4,100.0,0,4,4,10,5,0,2,3,21
179,Raymond Felton,DAL,H,SAS,2016-04-13,L,33,22,9,16,56.3,2,6,33.3,2,2,100.0,1,3,4,2,1,0,3,2,4
180,Jared Sullinger,BOS,H,MIA,2016-04-13,W,23,6,3,10,30.0,0,1,0.0,0,0,0.0,3,0,3,1,1,1,1,1,4
